furloughs,notes,dropdown,phone,at_the_location,naics,jobs,email,begin_date,location,letter,fein,temporary_job_losses,reduced_hours,company,contact,received_date,occupations,workforce_region,reason,notice_date,permanent_job_losses,end_date,workforce_area
0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,TIAA,,0,0,TIAA,,4/29/25,Various (See WARN),,Closure/Move to smaller office,4/29/25,84,,Denver
0,,,,,"32,4110: Petroleum Refineries",125,,7/1/25,,Chevron,,0,0,Chevron,,5/2/25,Various (See WARN),,Reduction in Force,5/2/25,125,7/1/25,Denver
0,,,,,"54,1330: Engineering Services",92,,8/25,,Amentum,,0,0,Amentum,,6/5/25,Various (See WARN),,Closure,6/5/25,92,8/25,Pueblo
0,,,,,"54,1330: Engineering Services",135,,9/30/25,,Amentum,,0,0,Amentum,,6/24/25,Various (See WARN),,Closure,6/24/25,135,9/30/25,Pueblo
0,,,,,522210 - Credit Card Issuing.,30,,8/16/25,,Nordstrom,,0,0,Nordstrom,,6/27/25,Various (See WARN),,Reduction in Force,6/26/25,30,2/20/26,Arapahoe/Douglas
0,,,,,561210 - Facilities Support Services,152,,6/30/25,,Sodexo,,0,0,Sodexo,,7/1/25,Various (See WARN),,Loss of Contract,6/11/25,152,6/30/25,Pikes Peak
0,,,,,92: Public Administration,10,,8/28/25,,Bowhead(Aviation Way),,0,0,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,Military Operations Analysts,,RIF,6/27/25,10,8/28/25,Pikes Peak
0,,,,,92: Public Administration,76,,8/28/25,,Bowhead (Newport),,0,0,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,6/27/25,76,8/28/25,Pikes Peak
0,,,,,23.6220 Commercial and Institutional Building Construction,2,,7/3/25,,QualityBuilt,,0,0,QualityBuilt,,7/7/25,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/7/25,2,7/3/25,Multiple areas Remote Employees
0,,,,,"54,1613 Markeing Consulting Services",70,,7/10/25,,OneTouch,,0,0,OneTouch,,7/10/25,Not Specified,,Closure,7/10/25,70,9/12/25,Denver
0,,,,,"54,1330: Engineering Services",,,9/12/25,,Battelle,,0,0,Battelle,,7/15/25,Various (See WARN),,Closure/cease operations,7/14/25,9/12/25,9/12/25,Pueblo
0,,,,,522210 - Credit Card Issuing.,43,,10/18/25,,Nordstrom,,0,0,Nordstrom,,7/29/25,Various (See WARN),,Close operation transition to TD Bank,7/29/25,43,2/28/26,Araphaoe/Douglas
0,,,,,"54,1330: Engineering Services",55,,10/31/25,,Amentum,,0,0,Amentum,,7/30/25,Various (See WARN),,Related to milestone completion,7/30/25,55,10/31/25,Pueblo
0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,10/1/25,,TIAA,,0,0,TIAA (Update),,8/1/25,Various (See WARN),,Reduction in Force,8/1/25,66,10/1/25,"Denver, Broomfield"
0,,,,,"54,1330: Engineering Services",14,,,,Batelle,,0,0,Battelle,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,8/11/25,14,,Pueblo
0,,,,,"13,7331: Concrete Block & Brick Manufacturing",2,,10/13/25,,Block Inc.,,0,0,Block Inc.,,8/12/25,Not reported,,Reduction in Force,8/12/25,2,10/13/25,Remote Workers
0,,,,,522210 - Credit Card Issuing.,28,,11/15/25,,Nordstrom Credit Bank,,0,0,Nordstrom Credit Bank,,8/22/25,Not reported,,Reduction in Force,8/22/25,28,2/28/26,Arapahoe/Douglas
0,,,,,"54,1330: Engineering Services",60,,10/31/25,,Amentum,,0,0,Amentum,,8/25/25,Various (See WARN),,Project milestone completion,8/25/25,60,10/31/25,Pueblo
0,,,,,"54,1330: Engineering Services",3,,10/24/25,,Battelle,,0,0,Battelle,,8/25/25,Various (See WARN),,Project milestone completion,8/25/25,3,11/6/25,Pueblo
0,,,,,"21,2299: All Other Metal Ore Mining",19,,10/28/25,,Newmont,,0,0,Newmont,,8/28/25,Various (See WARN),,Reduction in Force,8/28/25,19,10/28/25,Denver/Arapahoe Douglas
0,,,,,"54,1519: Other Computer Related Services",324,,10/30/25,,TeKnowledge,,0,0,TeKnowledge OPS USA,,8/29/25,Various (See WARN),,Changing Conditions,8/29/25,324,12/30/25,Pikes Peak
0,,,,,"62,22110: General Medical & Surgical Hospitals",351,,11/5/25,,Banner Health,,0,0,Banner Health,,9/4/25,Various (See WARN),,Not Stated,9/4/25,351,11/5/25,Larimer
0,,,,,"44,5110: Supermarkets and Other Grocery",62,,11/7/25,,Safeway 0017,,0,0,Safeway Inc. Store 0017,,9/9/25,Various (See WARN),,Closure,9/9/25,62,11/7/25,Arapahoe/Douglas
0,,,,,"44,5110: Supermarkets and Other Grocery",61,,11/7/25,,Safeway 0137,,0,0,Safeway Inc. Store 0137,,9/9/25,Various (See WARN),,Closure,9/9/25,61,11/7/25,Arapahoe/Douglas
0,,,,,"44,5110: Supermarkets and Other Grocery",54,,11/7/25,,Safeway 0862,,0,0,Safeway Inc. Store 0862,,9/9/25,Various (See WARN),,Closure,9/9/25,54,11/7/25,Larimer
0,,,,,"44,5110: Supermarkets and Other Grocery",64,,11/7/25,,Safeway 0881,,0,0,Safeway Inc. Store 0881,,9/9/25,Various (See WARN),,Closure,9/9/25,64,11/7/25,Adams
0,,,,,"44,5110: Supermarkets and Other Grocery",65,,11/7/25,,Safeway 1038,,0,0,Safeway Inc. Store 1038,,9/9/25,Various (See WARN),,Closure,9/9/25,65,11/7/25,Denver
0,,,,,"44,5110: Supermarkets and Other Grocery",50,,11/7/25,,Safeway 2915,,0,0,Safeway Inc. Store 2915,,9/9/25,Various (See WARN),,Closure,9/9/25,50,11/7/25,Larimer
0,,,,,"44,5110: Supermarkets and Other Grocery",60,,11/7/25,,Safeway 3723,,0,0,Safeway Inc. Store 3723,,9/9/25,Various (See WARN),,Closure,9/9/25,60,11/7/25,Rural Consortium
0,,,,,"44,5110: Supermarkets and Other Grocery",63,,11/7/25,,Safeway 0835,,0,0,Safeway Inc. Store 0835,,9/9/25,Various (See WARN),,Closure,9/9/25,63,11/7/25,Pikes Peak
0,,,,,"44,5110: Supermarkets and Other Grocery",53,,11/7/25,,Safeway 1721,,0,0,Safeway Inc. Store 1721,,9/9/25,Various (See WARN),,Closure,9/9/25,53,11/7/25,Rural Consortium
0,,,,,"44,5110: Supermarkets and Other Grocery",85,,11/7/25,,Safeway 1792,,0,0,Safeway Inc. Store 1792,,9/9/25,Various (See WARN),,Closure,9/9/25,85,11/7/25,Pikes Peak
0,,,,,"32,5414: Biological Products (Except Manufacturing)",267,,11/15/25,,AGC Biologics,,0,0,ACG Biologics,,9/16/25,Various (See WARN),,Closure (Restructuring),9/16/25,267,12/31/25,Boulder
0,,,,,"54,1330: Engineering Services",10,,12/1/25,,Amentum,,0,0,Amentum,,10/1/25,Various (See WARN),,Project milestone completion,10/1/25,10,12/31/25,Pueblo
0,,,,,"52,2180: Savings Institutions & Other Depositories",31,,12/1/25,,TIAA,,0,0,TIAA,,10/2/25,Various (See WARN),,Closure,10/2/25,31,12/14/25,Denver
0,,,,,"21,212: Gold Ore & Sliver Ore Mining",23,,11/30/25,,Newmont,,0,0,Newmont,,10/1/25,Various (See WARN),,RIF,10/1/25,23,11/30/25,Denver
0,,,,,Sector 51: Information,157,,3/8/24,,Dish Network,,0,0,Dish Network LLC,,1/8/24,Multiple (See WARN),,Not stated,1/8/24,157,3/8/24,Arapahoe/Douglas
0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,,Lost Boys Interactive,,0,0,Lost Boys Interactive LLC,,1/13/24,Multiple (See WARN),,Not stated,1/11/24,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
0,,,,,Sector 23: Construction,94,,3/18/24,,ABM Industry Group,,0,0,ABM Industry Group,,1/18/24,Multiple (See WARN),,Loss of contract w/Amazon,1/18/24,94,3/18/24,Adams
0,,,,,Sector 51: Information,9,,3/19/24,,Dish Network 1-19-2024,,0,0,Dish Network LLC,,1/19/24,Multiple (See WARN),,Reduction in Force,1/19/24,9,3/19/24,Arapahoe/Douglas
0,,,,,Sector 62: Health Care and Social Assistance,124,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Multiple (See WARN),,Facility closure,1/4/24,124,3/4/24,Boulder
0,,,,,"Sector: 56,2910: Remediation Services",45,,3/1/24,,Amentum,,0,0,Amentum,,1/30/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,1/30/24,45,3/31/24,Pueblo
0,,,,,Sector: 31-33 Manufacturing,60,,4/1/24,,IMI Norgren LLC,,0,0,IMI Norgren LLC,,1/30/24,Unknown,,Site Consolidation and Office Relocation,1/30/24,60,6/30/24,Arapahoe/Douglas
0,,,,,Sector 51: Information,13,,3/30/24,,Block Inc,,0,0,Block Inc.,,1/30/21,Unknown,,Not Stated,1/30/24,13,3/30/24,Unknown (Remote Workers)
0,,,,,Sector 52: Finance and Insurance,80,,3/31/24,,BillGO Inc.,,0,0,BillGO Inc.,,1/31/24,Multiple (See WARN),,Change in current business opportunities,1/31/24,80,3/31/24,Larimer
0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,SP+ Corporation,,0,0,SP+ Corporation,,1/31/24,Multiple (See WARN),,Not Stated,1/31/24,56,1/31/24,Denver
0,,,,,Sector 51: Information,53,,4/20/24,,Dish Network 2-20-2024,,0,0,Dish Network LLC,,2/20/24,Multiple (See WARN),,Reduction in Force,2/20/24,53,4/20/24,Arapahoe/Douglas
0,,,,,Sector 33: Manufacturing,75,,4/22/24,,Daifuku Services-Thornton,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Multiple (See WARN),,Loss of contract,2/22/24,75,5/6/24,Adams
0,,,,,Sector 33: Manufacturing,89,,4/22/24,,Daifuku Services-Colo Springs,,0,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Multiple (See WARN),,Loss of contract,2/22/24,89,5/6/24,Pikes Peak-Colo Springs
0,,,,,Sector 33: Manufacturing,32,,4/22/24,,Daifuku Services-Aurora,,0,0,Daifuku Services America Corporation -Aurora,,2/22/24,Multiple (See WARN),,Loss of contract,2/22/24,32,5/6/24,Arapahoe/Douglas
0,,,,,Sector 33: Manufacturing,210,,4/26/24,,Carestream Health Inc,,0,0,Carestream Health Inc.,,2/26/24,Multiple (See WARN),,Facility closure,2/26/24,210,5/10/24,Weld
0,,,,,Sector 56: Waste Management and Remediation Services,175,,4/18/24,,"Packers Sanitation Services, Inc",,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Unknown,,Loss of contract,2/27/24,175,4/18/24,Weld
0,,,,,Sector 51: Information,5,,5/11/24,,Dish Network LLC,,0,0,Dish Network LLC,,3/12/24,Multiple (See WARN),,Reduction in Force,3/12/24,5,5/11/24,Arapahoe/Douglas
0,,,,,Sector 33: Manufacturing,19,,5/24/24,,Carestream Health Update,,0,0,Carestream Health Inc. - Update,,3/21/24,See WARN Exhibit A,,Reduction in Force,3/20/24,19,5/24/24,Weld
0,,,,,Sector 48: Transportation and Warehousing,40,,5/23/24,,CommuteAir,,0,0,CommuteAir,,3/20/24,See WARN,,Reduction in Force,2/23/24,40,5/23/24,Denver
0,,,,,Sector 33: Manufacturing,76,,5/24/24,,Bionano Genomics Inc.,,0,0,Bionano Genomics Inc.,,3/22/24,See WARN,,Reduction in Force,3/21/24,76,5/24/24,San Diego (remote CO Workers)
0,,,,,Sector 62: Healthcare and Social Assistance,46,,6/30/24,,DDRC,,0,0,Developmental Disabilities Resource Center,,3/28/24,See WARN,,Reduction in Force,3/11/24,46,6/30/24,Jefferson
0,,,,,Sector 72: Accommodation & Food Services,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,,Closure,3/27/24,56,5/31/24,Denver
0,,,,,Sector 33: Manufacturing,1,,5/31/24,,Volta/Volta Charging Industries,,0,0,Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),,Closure,3/29/24,1,5/31/24,Not Stated
0,,,,,Sector  55: Management of Companies & Enterprises,1,,6/2/24,,HealthHelp,,0,0,HealthHelp (a WNS Company),,4/9/24,Various (See WARN),,Reduction in Force,4/3/24,1,8/2/24,Arapahoe/Douglas
0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,,Checkr,,0,0,Checkr,,4/9/24,Various (See WARN),,Reduction in Force,4/9/24,92,6/10/24,Denver
0,,,,,Sector 48: Transportation and Warehousing,65,,6/16/24,,Wheels Up Partners LLC,,0,0,Wheels Up Partners LLC,,4/17/24,Various (See WARN),,Closure (Cease Operations),4/17/24,65,6/16/24,Rural Consortium (Broomfield)
0,,,,,Sector 33: Manufacturing,25,,6/28/24,,Carestream Health,,0,0,Carestream Health,,4/25/24,Varous (See WARN),,Reduction in Force,4/25/24,25,6/28/24,Weld
0,,,,,Sector 61: Educational Services,118,,6/30/24,,University of Denver,,0,0,University of Denver,,4/30/24,Custodian positions,,Contract with Sodexo,4/30/24,118,6/30/24,Denver
0,,,,,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,,Radial,,0,0,Radial,,5/1/24,See WARN.,,Selling Customer Care Unit,5/1/24,84,6/28/24,Remote Workforce
0,,,,,Sector 62: Healthccare & Social Assistance,330,,6/30/24,,Rocky Mountain Crisis Partners,,0,0,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,,Loss of state funding,5/1/24,330,6/30/24,Denver
0,,,,,Sector 52: Finance and Insurance,103,,7/1/24,,NewRez LLC,,0,0,Newrez LLC,,5/2/24,See WARN.,,Reduction in Force,5/2/24,103,7/1/24,Arapahoe/Douglas
0,,,,,Sector 45: Retail Trade,141,,6/7/24,,Walmart #6178,,0,0,Walmart Store #6178,,5/13/24,Associates,,Closure,5/13/24,141,6/7/24,Arapahoe/Douglas
0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,Pfizer,,0,0,Pfizer Research,,5/15/24,Not specified,,Reduction in Force,5/15/24,,8/24/2024,Boulder
0,,,,,"Sector: 56,2910: Remediation Services",11,,7/1/24,,Amentum,,0,0,Amentum,,5/21/24,See WARN,,Closure (end of Milestone 7),5/21/24,11,7/31/24,Pueblo
0,,,,,Sector 33: Manufacturing,18,,7/22/24,,Carestream,,0,0,Carestream (Update),,5/21/24,See WARN.,,Reduction in Force,5/21/24,18,8/5/24,Weld
0,,,,,Sector 62: Healthcare & Social Assistance,71,,5/31/24,,Mindspring,,6,0,Mindspring,,5/31/24,See WARN.,,Reduction in Force,5/31/24,65,6/3/24,Mesa
0,,,,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,See note below.,,0,0,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,49,6/4/24,Mesa
0,,,,,Sector 52: Finance and Insurance,317,,8/2/24,,NewRez LLC CORRECTION,,0,0,NewRez LLC,,6/3/24,See WARN.,,Reduction in Force,6/3/24,317,8/2/24,Arapahoe/Douglas
13,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,,TSG Ski & Golf,,47,0,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,3,12/1/24,Rural Southwest
0,,,,,Sector 62: Healthcare and Social Assistance,131,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,Saint Paul Health Center,,6/18/24,Various. See WARN.,,End of Contract,6/18/24,131,9/1/24,Denver
0,,,,,Sector 52: Finance and Insurance,80,,8/1/24,,Wells Fargo,,0,0,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,6/18/24,80,12/21/24,Denver
0,,,,,Sector 52: Finance and Insurance,187,,8/26/24,,NewRez LLC Update,,0,0,Newrez LLC,,6/27/24,See WARN.,,Reduction in Force,6/27/24,187,8/26/24,Arapahoe/Douglas
0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,,Sodexo-St Francis Interquest,,0,0,Sodexo - St. Francis Interquest,,7/8/24,Various (See WARN),,Closure (Cease Operations),7/8/24,7,8/4/24,Pikes Peak
0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,,Sodexo-St Francis Medical Center,,0,0,Sodexo - St. Francis Medical Center,,7/8/24,Various (See WARN),,Closure (Cease Operations),7/8/24,48,8/4/24,Pikes Peak
0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,,Sodexo-Penrose Hospital,,0,0,Sodexo - Penrose Hospital,,7/8/24,Various (See WARN),,Closure (Cease Operations),7/8/24,52,8/4/24,Pikes Peak
0,,,,,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24,,LogRhythm,,0,0,LogRhythm,,7/17/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,9/14/24,RC: Broomfield
0,,,,,Sector 33: Manufacturing,21,,9/16/24,,Carestream Health,,0,0,Carestream Health,,7/17/24,Various (See WARN),,Reduction in Force,7/17/24,21,9/16/24,Weld
0,,,,,"Sector 56,2910: Remediation Services",72,,9/30/24,,Amentum,,0,0,Amentum,,7/29/24,Various,,Closure (upon completion of project),7/29/24,72,9/30/24,Pueblo
0,,,,,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,,Radial,,0,0,Radial,,7/30/24,Various,,Closure,7/30/24,79,9/30/24,Remote locations in CO
0,,,,,"Sector 81, 2930: Parking Lots and Garages",79,,9/30/24,,TPS Parking Mgmt,,0,0,TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,8/1/24,85,9/30/24,Adams
0,,,,,"Sector 44,4130: Hardware Stores",49,,9/6/24,,True Value,,0,0,True Value,,8/8/24,Merchandise Handlers,,Change in Business,8/8/24,49,11/1/24,Denver
0,,,,,Sector 62: Healthcare and Social Assistance,63,,10/18/24,,Caseys Pond,,0,0,Casey's Pond,,8/20/24,Not specified,,Sale of Business,8/19/24,63,11/30/24,RC: Rural Resort
0,,,,,"Sector 52,2110 Commercial Banking",70,,11/20/24,,Wells Fargo,,0,0,Wells Fargo,,8/20/24,Not specified,,Not specified,8/20/24,70,12/31/24,Arapahoe Douglas
0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,10/29/24,,ImmunityBio Inc,,0,0,ImmunityBio Inc.,,8/30/24,See WARN,,See WARN.,8/30/24,25,10/29/24,Boulder
0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,,Lost Boys Interactive,,0,0,Lost Boys Interactive LLC,,9/9/24,See WARN,,See WARN.,9/6/24,3,9/9/24,RC: Boulder & Larimer
0,,,,,"Sector 72,2319: Food Service Contractors",55,,11/9/24,,Sodexo Service West,,0,0,Sodexo Service West (SDH),,9/13/24,See WARN,,See WARN.,9/13/24,55,11/9/24,Adams
0,,,,,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,,"AGC Biologics, Inc.",,0,0,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),,Restructure and Partial Closure-See WARN,9/18/24,85,11/22/24,Boulder
0,,,,,Sector 31-33: Manufacturing,64,,12/30/26,,Sinton Dairy Foods Company,,0,0,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),,Closure,9/26/24,64,12/30/26,Colo Springs
0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,,Kaleo Inc.,,0,0,Kaleo Inc.,,9/30/24,See WARN,,Medical Sales Specialist,9/30/24,1,11/30/24,Remote location in CO
0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24,,Thiess,,0,0,Thiess,,10/29/24,Predominately Heavy equipment operators,,Closure,10/29/24,112,12/28/24,Rural Consortium
0,,,,,"Sector: 56,2910: Remediation Services",313,,11/4/24,,Chord Energy,,0,0,Chord Energy,,11/4/24,Various (See WARN),,Discontinuing Operations,11/4/24,313,5/23/25,Denver
0,,,,,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,,UPS,,0,0,UPS,,11/14/24,Not specified,,"Partial, Temporary Closure",11/14/24,404,1/15/25,Adams
0,,,,,"Sector 33,6411: Aircraft Manufacturing",63,,1/17/25,,Boeing,,0,0,Boeing,,11/15/24,Not specified,,Not disclosed,11/15/24,62,1/17/25,"Arapahoe, Denver, El Paso"
0,,,,,Sector 23: Construction,121,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,Brown Brothers Resources Holding,,12/2/24,Various,,Closure,12/2/24,121,12/31/24,Adams
0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25,,Russ Davis Wholesale,,0,0,Russ Davis Wholesale,,12/2/24,Various,,Closure,12/2/24,109,2/1/25,Pueblo
0,,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,,Natural Fiber Welding,,0,0,Natural Fiber Welding,,12/10/24,Sr. Program Manager,,Unforseen business circumstance,12/10/24,1,2/8/25,Denver
0,,,,,Sector 52: Finance and Insurance,1,,2/19/25,,GetInsured,,0,0,GetInsured,,12/20/24,Customer Service Representative I,,Not specified,12/20/24,1,2/19/25,Arapahoe
0,,,,,Sector 23: Construction,,,1/3/23,,Wanzek Construction,,0,0,Wanzek Construction,,1/3/23,,,Sudden Contract Loss,1/3/23,666,1/3/23,Pueblo
0,,,,,Sector 31: Manufacturing,67,,3/10/23,,Gymshark,,0,0,Gymshark,,1/16/23,,,Ceasing Operations in some areas of the company,1/9/23,67,3/24/23,Denver
0,,,,,Sector 42: Wholesale Trade,15,,1/13/23,,Specialized Bicycle Components,,0,0,Specialized Bicycle Components,,1/1123,,,Downsizing,1/11/23,15,1/13/23,Boulder
0,,,,,Sector 22: Natural Gas Distribution,136,,3/31/23,,DCP Midstream,,0,0,DCP Midstream,,1/31/23,,,Not Stated,1/25/23,136,4/1/24,Denver
0,,,,,Sector 32: Manufacturing,47,,3/26/23,,Curaleaf,,0,0,Curaleaf,,1/31/23,,,RIF/Change in Business,1/26/23,47,3/26/23,Pueblo
0,,,,,Sector  541490: Other Specialized Design Services,151,,6/30/23,,Pinnacle Architectural Lighting,,0,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,,Restructuring & Reorganization,2/1/23,151,3/1/24,Denver
0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,,Covercraft Industries,,0,0,Covercraft Industries LLC,,2/14/23,,,Closure,2/9/23,49,4/14/23,Arapahoe/Douglas
0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,WiX 2-15-23,,0,0,WIX.com,,2/15/23,,,Unforseen Business Circumstances,2/15/23,62,2/15/23,Denver
0,,,,,Sector 51: Information,5,,02/17/23,,Chipper Cash,,0,0,Chipper Cash,,2/16/23,,,Not Stated,2/16/23,5,2/17/23,Various
,,,,,"Sector:45,451 : Sporting Goods",4,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",13,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,2/27/23,,,
