contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,0,7/31/26,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,6/26/26,Change in business needs,,Remote Employees,,8/28/26,0,,Conduent,0,Customer Experience Associates & Supervisors,,5,,,6/26/26
,,0,9/8/26,18,,"56,2910: Remediation Services",,Battelle,7/9/26,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,,,0,,Battelle,0,"Demil Technicians, Chemists, Technical Managers",,18,,,7/9/26
,,0,09/11/26,50,,31-33: Manufacturing,,The Cannabist Company,7/14/26,Closure,,Denver,,9/11/26,0,,The Cannabist Company,0,Not specified. Information Requested,,50,,,7/14/26
,,0,3/16/26,52,,31-33: Manufacturing,,EPTAM Metals,7/20/26,Closure,,Pikes Peak,,10/16/26,0,,EPTAM West LLC dba EPTAM Metals,0,Various (See WARN),,52,,,7/20/26
,,0,7/22/26,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Travelport LP,7/21/26,Mass Layoff,,Denver,,10/19/26,0,,Travelport LP,0,Various (See WARN),,57,,,7/21/26
,,0,7/22/26,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage,7/22/26,Mass Layoff,,Arapahoe/Douglas,,6/30/27,0,,Public Storage,0,,,107,,,7/22/26
,,0,9/8/26,8,,"54,1940: Veterinary Services",,PetVet Operating/Pet Care Centers,7/10/26,Closure,,Larimer,,9/8/26,0,,PetVet Operating,0,Various (See WARN),,8,,,6/21/26
,,0,7/22/26,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage Correction,7/24/26,Mass Layoff,,Arapahoe/Douglas,,7/30/26,0,,Public Storage Correction to 7/22/26 WARN,0,Various (See WARN Correction),,68,,,7/24/26
,,0,9/28/26,295,,"56,1210: Facilities Support Services",,Tlingit Haida,7/29/26,Expiration of Contract,,Pikes Peak/El Paso,,9/28/26,0,,Tlingt Haida,0,Various (See WARN),,295,,,7/29/26
,,0,10/1/26,20,,52: Finance and Insurance,,TIAA,7/31/26,Closure,,Denver,,10/1/26,0,,TIAA,0,Various (See WARN),,20,,,7/31/26
,,0,8/3/26,60,,"11,1419: Other Food Crops Grown Under Cover",,80 Acres Farms,8/3/26,Closure,,Denver/Adams,,8/17/26,0,,80 Acres Urban Agriculture dba 80 Acres Farms,0,Various (See WARN),,60,,,8/3/26
,,0,10/2/26,141,,"45,9991: Marijuana Stores, Medical or Recreational",,NR Parent Co dba Native Root,8/3/26,Closure,,Denver,,10/2/26,0,,NR ParentCO dba Native Roots,0,Various (See WARN),,141,,,8/3/26
,,0,10/5/26,12,,"56,2910: Remediation Services",,Battelle,8-6-26,PCAPP Milestone Project Completions,,Pueblo,,10/19/26,0,,Battelle,0,Various (See WARN),,12,,,8/6/26
,,0,10/12/26,1,,"56,2910: Remediation Services",,Battelle,8/13/26,PCAPP Milestone Project Completions,,Pueblo,,10/26/26,0,,Battelle,0,Other Prin Researcher,,1,,,8/13/26
,,0,10/13/26,90,,"31,1830: Bakery & Tortilla Manufacturing",,Mission Foods,8/14/26,Closure,,Pueblo (Rural Alliance),,10/27/26,0,,Mission Foods,0,Requesting Job Titles,,90,,,8/14/26
,,0,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,9/9/25,Closure,,Pikes Peak,,11/7/25,0,85,Safeway Inc. Store 1792,0,Various (See WARN),,85,,,9/9/25
,,0,11/15/25,267,,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,9/16/25,Closure (Restructuring),,Boulder,,12/31/25,0,267,ACG Biologics,0,Various (See WARN),,278,,,9/16/25
,,0,1/28/25,40,,"54,1330: Engineering Services",,Amentum,1/28/25,Partial completion of PCAPP Project,,Pueblo,,3/31/25,0,40,Amentum,0,Supervisors/Managers/Technicians,,40,,,1/28/25
,,0,5/1/25,93,,"Sector 56,2910: Remediation Services",,Amentum,3/24/25,Completion of Mileston,,Pueblo,,5/31/25,0,93,Amentum,0,Various (See WARN),,93,,,3/24/25
,,0,8/25,92,,"54,1330: Engineering Services",,Amentum,6/5/25,Closure,,Pueblo,,8/25,0,92,Amentum,0,Various (See WARN),,92,,,6/5/25
,,0,9/30/25,135,,"54,1330: Engineering Services",,Amentum,6/24/25,Closure,,Pueblo,,9/30/25,0,135,Amentum,0,Various (See WARN),,135,,,6/24/25
,,0,10/31/25,55,,"54,1330: Engineering Services",,Amentum,7/30/25,Related to milestone completion,,Pueblo,,10/31/25,0,55,Amentum,0,Various (See WARN),,55,,,7/30/25
,,0,10/31/25,60,,"54,1330: Engineering Services",,Amentum,8/25/25,Project milestone completion,,Pueblo,,10/31/25,0,60,Amentum,0,Various (See WARN),,60,,,8/25/25
,,0,12/1/25,10,,"54,1330: Engineering Services",,Amentum,10/1/25,Project milestone completion,,Pueblo,,12/31/25,0,10,Amentum,0,Various (See WARN),,10,,,10/1/25
,,,1/26/26,,,"54,1330: Engineering Services",,Amentum,12/4/25,Project milestone completion,,Pueblo,,1/30/26,,,Amentum (Update),,Various (See WARN),,,,,12/4/25
,,0,12/31/25,87,,"62,1910: Ambulance Services",,AMR,10/31/25,Closure,,Boulder,,12/31/25,0,87,American Medical Response,0,Various (See WARN),,87,,,10/31/25
,,0,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,9/4/25,Not Stated,,Larimer,,11/5/25,0,351,Banner Health,0,Various (See WARN),,351,,,9/4/25
,,0,3/17/25,232,,"56,2910: Remediation Services",,Battelle,1/16/25,Closure,,Pueblo,,12/31/2026,0,232,Battelle,0,Various (See WARN),,232,,,1/16/25
,,0,6/20/25,234,,"56,2910: Remediation Services",,Battelle,4/21/25,Closure - Project End,,Pueblo,,7/3/25,0,234,Battelle,0,Various (See WARN),,234,,,4/21/25
,,0,9/12/25,9/12/25,,"54,1330: Engineering Services",,Battelle,7/14/25,Closure/cease operations,,Pueblo,,9/12/25,0,,Battelle,0,Various (See WARN),,7,,,7/15/25
,,0,,14,,"54,1330: Engineering Services",,Batelle,8/11/25,Closure,,Pueblo,,,0,14,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,8/11/25
,,0,10/24/25,3,,"54,1330: Engineering Services",,Battelle,8/25/25,Project milestone completion,,Pueblo,,11/6/25,0,3,Battelle,0,Various (See WARN),,3,,,8/25/25
,,0,12/29/25,9,,"54,1330: Engineering Services",,Battelle,10/30/25,Project milestone completion,,Pueblo,,12/29/25,0,9,Battelle,0,Various (See WARN),,9,,,10/30/25
,,0,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,Reduction in Force,,Remote Workers,,3/25/25,0,21,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,3/25/25
,,0,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,8/12/25,Reduction in Force,,Remote Workers,,10/13/25,0,2,Block Inc.,0,Not reported,,2,,,8/12/25
,,0,8/28/25,76,,92: Public Administration,,Bowhead (Newport),6/27/25,RIF,,Pikes Peak,,8/28/25,0,76,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,7/8/25
,,0,8/28/25,10,,92: Public Administration,,Bowhead(Aviation Way),6/27/25,RIF,,Pikes Peak,,8/28/25,0,10,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,,10,,,7/8/25
,,0,7/1/25,125,,"32,4110: Petroleum Refineries",,Chevron,5/2/25,Reduction in Force,,Denver,,7/1/25,0,125,Chevron,0,Various (See WARN),,125,,,5/2/25
,,0,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,11/4/25,Closure,,Rural Consortium,,1/6/26,0,133,ColoWyo Coal Company LP,0,Various (See WARN),,133,,,11/3/25
,,0,1/5/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,11/18/25,Closure,,Rural Consortium,,1/5/26,0,,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),,,,,11/18/25
,,0,12/31/25,302,,"51,6210: Media Streaming Distribution Services",,Comcast,10/15/25,Closure,,Arapahoe/Douglas,,12/31/25,0,302,Comcast,0,Various (See WARN),,302,,,10/15/25
,,0,4/25/25,104,,48:49: Transportation,,Hallcon,4/24/25,Closure,,Multiple,,6/25/25,0,104,Hallcon,0,Various (See WARN),,104,,,4/24/25
,,0,1/30/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,12/2/25,Reduction in Force,,Denver,,1/31/26,0,74,Heibar Installation Inc.,0,Various (See WARN),,74,,,12/2/25
,,0,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,1/30/25,Closure,,Larimer,,3/31/25,0,158,Johnstown Heights Behavioral Health,0,Various (See WARN),,158,,,1/30/25
,,0,5/31/25,44,,23: Construction,,JVS Masonry,4/1/25,Closure,,Adams,,5/21/25,0,44,JVS Masonry,0,Not Specified,,44,,,3/31/25
,,0,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/7/25,Closure: Lack of funding,,Adams,,3/6/25,0,150,Meati,0,Various (See WARN),,150,,,3/7/25
,,0,5/3/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,3/4/25,Operations Reduction,,Pikes Peak,,5/6/25,0,238,Microchip,0,"Production Specialists, Technicians (See WARN)",,238,,,3/4/25
,,0,10/28/25,19,,"21,2299: All Other Metal Ore Mining",,Newmont,8/28/25,Reduction in Force,,Denver/Arapahoe Douglas,,10/28/25,0,19,Newmont,0,Various (See WARN),,19,,,8/28/25
,,0,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,10/1/25,RIF,,Denver,,11/30/25,0,23,Newmont,0,Various (See WARN),,23,,,10/1/25
,,0,12/14/25,65,,"21,2299: All Other Metal Ore Mining",,Newmont,10/15/25,Reduction in Force,,Denver,,12/14/25,0,65,Newmont (Update/Phase 3),0,Not specified,,65,,,10/15/25
,,0,8/16/25,30,,522210 - Credit Card Issuing.,,Nordstrom,6/26/25,Reduction in Force,,Arapahoe/Douglas,,2/20/26,0,30,Nordstrom,0,Various (See WARN),,30,,,6/27/25
,,0,10/18/25,43,,522210 - Credit Card Issuing.,,Nordstrom,7/29/25,Close operation transition to TD Bank,,Araphaoe/Douglas,,2/28/26,0,43,Nordstrom,0,Various (See WARN),,43,,,7/29/25
,,0,11/15/25,28,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,8/22/25,Reduction in Force,,Arapahoe/Douglas,,2/28/26,0,28,Nordstrom Credit Bank,0,Not reported,,28,,,8/22/25
,,0,2/21/26,59,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/17/25,Reduction in Force,,Arapahoe/Douglas,,4/1/26,0,59,Nordstrom Credit Bank,0,Various (See WARN),,59,,,11/17/25
,,0,2/1/26,14,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/20/25,Reduction in Force,,Arapahoe/Douglas,,4/1/26,0,14,Nordstrom Credit Bank,0,Various (See WARN),,14,,,11/20/25
,,0,3/1/26,48,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,,Arapahoe/Douglas,,3/1/26,0,48,Nordstrom Credit Bank,0,Various (See WARN),,48,,,12/30/25
,,0,7/10/25,70,,"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,Closure,,Denver,,9/12/25,0,70,OneTouch,0,Not Specified,,70,,,7/10/25
,,0,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,7/3/25,0,2,QualityBuilt,0,"Consultant, Director",,2,,,7/7/25
,,0,1/28/25,1,,"33,591: Battery Manufacturing",,QuantumScape,1/28/25,Mass Layoff,,Larimer,,1/29/25,0,1,QuantumScape Battery,0,Professional (See WARN),,54,,,1/28/25
,,0,4/15/25,89,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,,Denver,,4/15/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,3/31/25
,,0,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,9/9/25,Closure,,Arapahoe/Douglas,,11/7/25,0,62,Safeway Inc. Store 0017,0,Various (See WARN),,62,,,9/9/25
,,0,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,9/9/25,Closure,,Arapahoe/Douglas,,11/7/25,0,61,Safeway Inc. Store 0137,0,Various (See WARN),,61,,,9/9/25
,,0,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,9/9/25,Closure,,Pikes Peak,,11/7/25,0,63,Safeway Inc. Store 0835,0,Various (See WARN),,63,,,9/9/25
,,0,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,9/9/25,Closure,,Larimer,,11/7/25,0,54,Safeway Inc. Store 0862,0,Various (See WARN),,54,,,9/9/25
,,0,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,9/9/25,Closure,,Adams,,11/7/25,0,64,Safeway Inc. Store 0881,0,Various (See WARN),,64,,,9/9/25
,,0,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,9/9/25,Closure,,Denver,,11/7/25,0,65,Safeway Inc. Store 1038,0,Various (See WARN),,65,,,9/9/25
,,0,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,9/9/25,Closure,,Rural Consortium,,11/7/25,0,53,Safeway Inc. Store 1721,0,Various (See WARN),,53,,,9/9/25
,,0,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,9/9/25,Closure,,Larimer,,11/7/25,0,50,Safeway Inc. Store 2915,0,Various (See WARN),,50,,,9/9/25
,,0,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,9/9/25,Closure,,Rural Consortium,,11/7/25,0,60,Safeway Inc. Store 3723,0,Various (See WARN),,60,,,9/9/25
,,0,12/31/25,135,,81: Other Services (Except Public Administration),,Salvation Army,10/29/25,Closure,,Denver,,12/31/25,0,135,Salvation Army (updated),0,Various (See WARN),,135,,,10/29/25
,,0,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,2/18/25,Closure,,Arapahoe/Douglas,,4/21/25,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,45,,,2/18/25
,,0,1/13/26,125,,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,11/14/25,Remodeling,,Denver,,1/13/26,0,125,Smokin Bear LLC,0,Various (See WARN),,125,,,11/14/25
,,0,6/30/25,152,,561210 - Facilities Support Services,,Sodexo,6/11/25,Loss of Contract,,Pikes Peak,,6/30/25,0,152,Sodexo,0,Various (See WARN),,152,,,7/1/25
,,0,10/30/25,324,,"54,1519: Other Computer Related Services",,TeKnowledge,8/29/25,Changing Conditions,,Pikes Peak,,12/30/25,0,324,TeKnowledge OPS USA,0,Various (See WARN),,324,,,8/29/25
,,0,10/3/25,22,,Sector 31-33: Manufacturing,,Thule Inc.,4/16/25,Closure,,Boulder,,10/3/25,0,22,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,,4/16/25
,,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,Closure/Move to smaller office,,Denver,,,0,84,TIAA,0,Various (See WARN),,84,,,4/29/25
,,0,12/1/25,31,,"52,2180: Savings Institutions & Other Depositories",,TIAA,10/2/25,Closure,,Denver,,12/14/25,0,31,TIAA,0,Various (See WARN),,31,,,10/2/25
,,0,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,8/1/25,Reduction in Force,,"Denver, Broomfield",,10/1/25,0,66,TIAA (Update),0,Various (See WARN),,66,,,8/1/25
,,0,3/31/25,11,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,1/28/25,Closure/Mass Layoff,,Weld,,3/31/25,0,11,Total Frac Solutions,0,Various (See WARN),,11,,,1/28/25
,,0,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,4/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,,6/2/25,0,64,Vail Corporation,0,,,64,,,4/2/25
,,0,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,1/8/25,Closure / Acadia,,Jefferson,,3/31/25,0,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,132,,,1/8/25
,,0,3/10/25,187,,"62,2110 Healthcare & Social Services",,West Springs Hospital,2/24/25,Closure,,Mesa,,3/10/25,0,187,West Springs Hospital,0,Various (See WARN),,187,,,2/24/25
,,0,3/8/24,157,,Sector 51: Information,,Dish Network,1/8/24,Not stated,,Arapahoe/Douglas,,3/8/24,0,157,Dish Network LLC,0,Multiple (See WARN),,,,,1/8/24
,,0,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,1/11/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,4,Lost Boys Interactive LLC,0,Multiple (See WARN),,,,,1/13/24
,,0,3/18/24,94,,Sector 23: Construction,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,Adams,,3/18/24,0,94,ABM Industry Group,0,Multiple (See WARN),,,,,1/18/24
,,0,3/19/24,9,,Sector 51: Information,,Dish Network 1-19-2024,1/19/24,Reduction in Force,,Arapahoe/Douglas,,3/19/24,0,9,Dish Network LLC,0,Multiple (See WARN),,,,,1/19/24
,,0,3/4/24,124,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,,Boulder,,3/4/24,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,,,1/25/24
,,0,3/1/24,45,,"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,,3/31/24,0,45,Amentum,0,Multiple (See WARN),,,,,1/30/24
,,0,4/1/24,60,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,6/30/24,0,60,IMI Norgren LLC,0,Unknown,,,,,1/30/24
,,0,3/30/24,13,,Sector 51: Information,,Block Inc,1/30/24,Not Stated,,Unknown (Remote Workers),,3/30/24,0,13,Block Inc.,0,Unknown,,,,,1/30/21
,,0,3/31/24,80,,Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,Change in current business opportunities,,Larimer,,3/31/24,0,80,BillGO Inc.,0,Multiple (See WARN),,,,,1/31/24
,,0,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,Not Stated,,Denver,,1/31/24,0,56,SP+ Corporation,0,Multiple (See WARN),,,,,1/31/24
,,0,4/20/24,53,,Sector 51: Information,,Dish Network 2-20-2024,2/20/24,Reduction in Force,,Arapahoe/Douglas,,4/20/24,0,53,Dish Network LLC,0,Multiple (See WARN),,,,,2/20/24
,,0,4/22/24,75,,Sector 33: Manufacturing,,Daifuku Services-Thornton,2/22/24,Loss of contract,,Adams,,5/6/24,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,,,2/22/24
,,0,4/22/24,89,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,,5/6/24,0,89,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,,,2/22/24
,,0,4/22/24,32,,Sector 33: Manufacturing,,Daifuku Services-Aurora,2/22/24,Loss of contract,,Arapahoe/Douglas,,5/6/24,0,32,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,,,2/22/24
,,0,4/26/24,210,,Sector 33: Manufacturing,,Carestream Health Inc,2/26/24,Facility closure,,Weld,,5/10/24,0,210,Carestream Health Inc.,0,Multiple (See WARN),,,,,2/26/24
,,0,4/18/24,175,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,,Weld,,4/18/24,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,,,2/27/24
,,0,5/11/24,5,,Sector 51: Information,,Dish Network LLC,3/12/24,Reduction in Force,,Arapahoe/Douglas,,5/11/24,0,5,Dish Network LLC,0,Multiple (See WARN),,,,,3/12/24
,,0,5/24/24,19,,Sector 33: Manufacturing,,Carestream Health Update,3/20/24,Reduction in Force,,Weld,,5/24/24,0,19,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,,,3/21/24
,,0,5/23/24,40,,Sector 48: Transportation and Warehousing,,CommuteAir,2/23/24,Reduction in Force,,Denver,,5/23/24,0,40,CommuteAir,0,See WARN,,,,,3/20/24
,,0,5/24/24,76,,Sector 33: Manufacturing,,Bionano Genomics Inc.,3/21/24,Reduction in Force,,San Diego (remote CO Workers),,5/24/24,0,76,Bionano Genomics Inc.,0,See WARN,,,,,3/22/24
,,0,6/30/24,46,,Sector 62: Healthcare and Social Assistance,,DDRC,3/11/24,Reduction in Force,,Jefferson,,6/30/24,0,46,Developmental Disabilities Resource Center,0,See WARN,,,,,3/28/24
,,0,5/31/24,56,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,Denver,,5/31/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,,,3/27/24
