temporary_job_losses,reason,occupations,location,notes,workforce_area,letter,reduced_hours,naics,jobs,end_date,furloughs,begin_date,company,workforce_region,contact,phone,at_the_location,fein,received_date,permanent_job_losses,dropdown,notice_date,email
0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,89,4/15/25,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,3/31/25,89,,4/1/25,
0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,Thule Inc.,0,Sector 31-33: Manufacturing,22,10/3/25,0,10/3/25,Thule Inc.,,,,,,4/16/25,22,,4/16/25,
0,Closure - Project End,Various (See WARN),,,Pueblo,Battelle,0,"56,2910: Remediation Services",234,7/3/25,0,6/20/25,Battelle,,,,,,4/21/25,234,,4/21/25,
0,Closure,Various (See WARN),,,Multiple,Hallcon,0,48:49: Transportation,104,6/25/25,0,4/25/25,Hallcon,,,,,,4/24/25,104,,4/24/25,
0,Closure/Move to smaller office,Various (See WARN),,,Denver,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,TIAA,,,,,,4/29/25,84,,4/29/25,
0,Reduction in Force,Various (See WARN),,,Denver,Chevron,0,"32,4110: Petroleum Refineries",125,7/1/25,0,7/1/25,Chevron,,,,,,5/2/25,125,,5/2/25,
0,Closure,Various (See WARN),,,Pueblo,Amentum,0,"54,1330: Engineering Services",92,8/25,0,8/25,Amentum,,,,,,6/5/25,92,,6/5/25,
0,Closure,Various (See WARN),,,Pueblo,Amentum,0,"54,1330: Engineering Services",135,9/30/25,0,9/30/25,Amentum,,,,,,6/24/25,135,,6/24/25,
0,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,Nordstrom,0,522210 - Credit Card Issuing.,30,2/20/26,0,8/16/25,Nordstrom,,,,,,6/27/25,30,,6/26/25,
0,Loss of Contract,Various (See WARN),,,Pikes Peak,Sodexo,0,561210 - Facilities Support Services,152,6/30/25,0,6/30/25,Sodexo,,,,,,7/1/25,152,,6/11/25,
0,RIF,Military Operations Analysts,,,Pikes Peak,Bowhead(Aviation Way),0,92: Public Administration,10,8/28/25,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,,,7/8/25,10,,6/27/25,
0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,Bowhead (Newport),0,92: Public Administration,76,8/28/25,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,,,7/8/25,76,,6/27/25,
0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,,Multiple areas Remote Employees,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,2,7/3/25,0,7/3/25,QualityBuilt,,,,,,7/7/25,2,,7/7/25,
0,Closure,Not Specified,,,Denver,OneTouch,0,"54,1613 Markeing Consulting Services",70,9/12/25,0,7/10/25,OneTouch,,,,,,7/10/25,70,,7/10/25,
0,Closure/cease operations,Various (See WARN),,,Pueblo,Battelle,0,"54,1330: Engineering Services",,9/12/25,0,9/12/25,Battelle,,,,,,7/15/25,9/12/25,,7/14/25,
0,Close operation transition to TD Bank,Various (See WARN),,,Araphaoe/Douglas,Nordstrom,0,522210 - Credit Card Issuing.,43,2/28/26,0,10/18/25,Nordstrom,,,,,,7/29/25,43,,7/29/25,
0,Related to milestone completion,Various (See WARN),,,Pueblo,Amentum,0,"54,1330: Engineering Services",55,10/31/25,0,10/31/25,Amentum,,,,,,7/30/25,55,,7/30/25,
0,Reduction in Force,Various (See WARN),,,"Denver, Broomfield",TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,0,10/1/25,TIAA (Update),,,,,,8/1/25,66,,8/1/25,
0,Not stated,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network,0,Sector 51: Information,157,3/8/24,0,3/8/24,Dish Network LLC,,,,,,1/8/24,157,,1/8/24,
0,Not stated,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,0,3/15/24,Lost Boys Interactive LLC,,,,,,1/13/24,4,,1/11/24,
0,Loss of contract w/Amazon,Multiple (See WARN),,,Adams,ABM Industry Group,0,Sector 23: Construction,94,3/18/24,0,3/18/24,ABM Industry Group,,,,,,1/18/24,94,,1/18/24,
0,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network 1-19-2024,0,Sector 51: Information,9,3/19/24,0,3/19/24,Dish Network LLC,,,,,,1/19/24,9,,1/19/24,
0,Facility closure,Multiple (See WARN),,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,124,3/4/24,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,1/25/24,124,,1/4/24,
0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",45,3/31/24,0,3/1/24,Amentum,,,,,,1/30/24,45,,1/30/24,
0,Site Consolidation and Office Relocation,Unknown,,,Arapahoe/Douglas,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,60,6/30/24,0,4/1/24,IMI Norgren LLC,,,,,,1/30/24,60,,1/30/24,
0,Not Stated,Unknown,,,Unknown (Remote Workers),Block Inc,0,Sector 51: Information,13,3/30/24,0,3/30/24,Block Inc.,,,,,,1/30/21,13,,1/30/24,
0,Change in current business opportunities,Multiple (See WARN),,,Larimer,BillGO Inc.,0,Sector 52: Finance and Insurance,80,3/31/24,0,3/31/24,BillGO Inc.,,,,,,1/31/24,80,,1/31/24,
0,Not Stated,Multiple (See WARN),,,Denver,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,1/31/24,SP+ Corporation,,,,,,1/31/24,56,,1/31/24,
0,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network 2-20-2024,0,Sector 51: Information,53,4/20/24,0,4/20/24,Dish Network LLC,,,,,,2/20/24,53,,2/20/24,
0,Loss of contract,Multiple (See WARN),,,Adams,Daifuku Services-Thornton,0,Sector 33: Manufacturing,75,5/6/24,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,2/22/24,75,,2/22/24,
0,Loss of contract,Multiple (See WARN),,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,89,5/6/24,0,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,,,2/22/24,89,,2/22/24,
0,Loss of contract,Multiple (See WARN),,,Arapahoe/Douglas,Daifuku Services-Aurora,0,Sector 33: Manufacturing,32,5/6/24,0,4/22/24,Daifuku Services America Corporation -Aurora,,,,,,2/22/24,32,,2/22/24,
0,Facility closure,Multiple (See WARN),,,Weld,Carestream Health Inc,0,Sector 33: Manufacturing,210,5/10/24,0,4/26/24,Carestream Health Inc.,,,,,,2/26/24,210,,2/26/24,
0,Loss of contract,Unknown,,,Weld,"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,175,4/18/24,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,,2/27/24,175,,2/27/24,
0,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,Dish Network LLC,0,Sector 51: Information,5,5/11/24,0,5/11/24,Dish Network LLC,,,,,,3/12/24,5,,3/12/24,
0,Reduction in Force,See WARN Exhibit A,,,Weld,Carestream Health Update,0,Sector 33: Manufacturing,19,5/24/24,0,5/24/24,Carestream Health Inc. - Update,,,,,,3/21/24,19,,3/20/24,
0,Reduction in Force,See WARN,,,Denver,CommuteAir,0,Sector 48: Transportation and Warehousing,40,5/23/24,0,5/23/24,CommuteAir,,,,,,3/20/24,40,,2/23/24,
0,Reduction in Force,See WARN,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,Sector 33: Manufacturing,76,5/24/24,0,5/24/24,Bionano Genomics Inc.,,,,,,3/22/24,76,,3/21/24,
0,Reduction in Force,See WARN,,,Jefferson,DDRC,0,Sector 62: Healthcare and Social Assistance,46,6/30/24,0,6/30/24,Developmental Disabilities Resource Center,,,,,,3/28/24,46,,3/11/24,
0,Closure,See WARN,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,56,5/31/24,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,3/27/24,56,,3/27/24,
0,Closure,See WARN (Various Positions),,,Not Stated,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,1,5/31/24,0,5/31/24,Volta/Volta Charging Industries,,,,,,4/3/24,1,,3/29/24,
0,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,HealthHelp,0,Sector  55: Management of Companies & Enterprises,1,8/2/24,0,6/2/24,HealthHelp (a WNS Company),,,,,,4/9/24,1,,4/3/24,
0,Reduction in Force,Various (See WARN),,,Denver,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,0,6/10/24,Checkr,,,,,,4/9/24,92,,4/9/24,
0,Closure (Cease Operations),Various (See WARN),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,65,6/16/24,0,6/16/24,Wheels Up Partners LLC,,,,,,4/17/24,65,,4/17/24,
0,Reduction in Force,Varous (See WARN),,,Weld,Carestream Health,0,Sector 33: Manufacturing,25,6/28/24,0,6/28/24,Carestream Health,,,,,,4/25/24,25,,4/25/24,
0,Contract with Sodexo,Custodian positions,,,Denver,University of Denver,0,Sector 61: Educational Services,118,6/30/24,0,6/30/24,University of Denver,,,,,,4/30/24,118,,4/30/24,
0,Selling Customer Care Unit,See WARN.,,,Remote Workforce,Radial,0,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,0,6/28/24,Radial,,,,,,5/1/24,84,,5/1/24,
0,Loss of state funding,All positions/ job titles not specified,,,Denver,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,330,6/30/24,0,6/30/24,Rocky Mountain Crisis Partners,,,,,,5/1/24,330,,5/1/24,
0,Reduction in Force,See WARN.,,,Arapahoe/Douglas,NewRez LLC,0,Sector 52: Finance and Insurance,103,7/1/24,0,7/1/24,Newrez LLC,,,,,,5/2/24,103,,5/2/24,
0,Closure,Associates,,,Arapahoe/Douglas,Walmart #6178,0,Sector 45: Retail Trade,141,6/7/24,0,6/7/24,Walmart Store #6178,,,,,,5/13/24,141,,5/13/24,
0,Reduction in Force,Not specified,,,Boulder,Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,7/15/24,Pfizer Research,,,,,,5/15/24,,,5/15/24,
0,Closure (end of Milestone 7),See WARN,,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",11,7/31/24,0,7/1/24,Amentum,,,,,,5/21/24,11,,5/21/24,
0,Reduction in Force,See WARN.,,,Weld,Carestream,0,Sector 33: Manufacturing,18,8/5/24,0,7/22/24,Carestream (Update),,,,,,5/21/24,18,,5/21/24,
6,Reduction in Force,See WARN.,,,Mesa,Mindspring,0,Sector 62: Healthcare & Social Assistance,71,6/3/24,0,5/31/24,Mindspring,,,,,,5/31/24,65,,5/31/24,
0,Reduction in Force,See WARN. Updated from 65 to 49,,,Mesa,See note below.,0,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,6/4/24,Mindspring (Update),,,,,,6/4/24,49,,6/4/24,
0,Reduction in Force,See WARN.,,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,317,8/2/24,0,8/2/24,NewRez LLC,,,,,,6/3/24,317,,6/3/24,
47,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,13,6/14/24,TSG Ski & Golf,,,,,,6/14/24,3,,6/14/24,
0,End of Contract,Various. See WARN.,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,131,9/1/24,0,9/1/24,Saint Paul Health Center,,,,,,6/18/24,131,,6/18/24,
0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,Wells Fargo,0,Sector 52: Finance and Insurance,80,12/21/24,0,8/1/24,Wells Fargo,,,,,,6/18/24,80,,6/18/24,
0,Reduction in Force,See WARN.,,,Arapahoe/Douglas,NewRez LLC Update,0,Sector 52: Finance and Insurance,187,8/26/24,0,8/26/24,Newrez LLC,,,,,,6/27/24,187,,6/27/24,
0,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,0,8/4/24,Sodexo - St. Francis Interquest,,,,,,7/8/24,7,,7/8/24,
0,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,0,8/4/24,Sodexo - St. Francis Medical Center,,,,,,7/8/24,48,,7/8/24,
0,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,0,8/4/24,Sodexo - Penrose Hospital,,,,,,7/8/24,52,,7/8/24,
0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,RC: Broomfield,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,0,9/9/24,LogRhythm,,,,,,7/17/24,80,,7/16/24,
0,Reduction in Force,Various (See WARN),,,Weld,Carestream Health,0,Sector 33: Manufacturing,21,9/16/24,0,9/16/24,Carestream Health,,,,,,7/17/24,21,,7/17/24,
0,Closure (upon completion of project),Various,,,Pueblo,Amentum,0,"Sector 56,2910: Remediation Services",72,9/30/24,0,9/30/24,Amentum,,,,,,7/29/24,72,,7/29/24,
0,Closure,Various,,,Remote locations in CO,Radial,0,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,0,9/30/24,Radial,,,,,,7/30/24,79,,7/30/24,
0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,0,9/30/24,TPS Parking Mgmt,,,,,,7/31/24,85,,8/1/24,
0,Change in Business,Merchandise Handlers,,,Denver,True Value,0,"Sector 44,4130: Hardware Stores",49,11/1/24,0,9/6/24,True Value,,,,,,8/8/24,49,,8/8/24,
0,Sale of Business,Not specified,,,RC: Rural Resort,Caseys Pond,0,Sector 62: Healthcare and Social Assistance,63,11/30/24,0,10/18/24,Casey's Pond,,,,,,8/20/24,63,,8/19/24,
0,Not specified,Not specified,,,Arapahoe Douglas,Wells Fargo,0,"Sector 52,2110 Commercial Banking",70,12/31/24,0,11/20/24,Wells Fargo,,,,,,8/20/24,70,,8/20/24,
0,See WARN.,See WARN,,,Boulder,ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,0,10/29/24,ImmunityBio Inc.,,,,,,8/30/24,25,,8/30/24,
0,See WARN.,See WARN,,,RC: Boulder & Larimer,Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,9/9/24,Lost Boys Interactive LLC,,,,,,9/9/24,3,,9/6/24,
0,See WARN.,See WARN,,,Adams,Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",55,11/9/24,0,11/9/24,Sodexo Service West (SDH),,,,,,9/13/24,55,,9/13/24,
0,Restructure and Partial Closure-See WARN,Various (See WARN),,,Boulder,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,85,11/22/24,0,11/22/24,"AGC Biologics, Inc.",,,,,,9/18/24,85,,9/18/24,
0,Closure,Various (See WARN),,,Colo Springs,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,64,12/30/26,0,12/30/26,Sinton Dairy Foods Company,,,,,,9/26/24,64,,9/26/24,
0,Medical Sales Specialist,See WARN,,,Remote location in CO,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,0,11/30/24,Kaleo Inc.,,,,,,9/30/24,1,,9/30/24,
0,Closure,Predominately Heavy equipment operators,,,Rural Consortium,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,0,11/28/24,Thiess,,,,,,10/29/24,112,,10/29/24,
0,Discontinuing Operations,Various (See WARN),,,Denver,Chord Energy,0,"Sector: 56,2910: Remediation Services",313,5/23/25,0,11/4/24,Chord Energy,,,,,,11/4/24,313,,11/4/24,
0,"Partial, Temporary Closure",Not specified,,,Adams,UPS,0,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,0,1/15/25,UPS,,,,,,11/14/24,404,,11/14/24,
0,Not disclosed,Not specified,,,"Arapahoe, Denver, El Paso",Boeing,0,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,0,1/17/25,Boeing,,,,,,11/15/24,62,,11/15/24,
0,Closure,Various,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,121,12/31/24,0,12/6/24,Brown Brothers Resources Holding,,,,,,12/2/24,121,,12/2/24,
0,Closure,Various,,,Pueblo,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,0,1/31/25,Russ Davis Wholesale,,,,,,12/2/24,109,,12/2/24,
0,Unforseen business circumstance,Sr. Program Manager,,,Denver,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,0,2/8/25,Natural Fiber Welding,,,,,,12/10/24,1,,12/10/24,
0,Not specified,Customer Service Representative I,,,Arapahoe,GetInsured,0,Sector 52: Finance and Insurance,1,2/19/25,0,2/19/25,GetInsured,,,,,,12/20/24,1,,12/20/24,
0,Sudden Contract Loss,,,,Pueblo,Wanzek Construction,0,Sector 23: Construction,,1/3/23,0,1/3/23,Wanzek Construction,,,,,,1/3/23,666,,1/3/23,
0,Ceasing Operations in some areas of the company,,,,Denver,Gymshark,0,Sector 31: Manufacturing,67,3/24/23,0,3/10/23,Gymshark,,,,,,1/16/23,67,,1/9/23,
0,Downsizing,,,,Boulder,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,15,1/13/23,0,1/13/23,Specialized Bicycle Components,,,,,,1/1123,15,,1/11/23,
0,Not Stated,,,,Denver,DCP Midstream,0,Sector 22: Natural Gas Distribution,136,4/1/24,0,3/31/23,DCP Midstream,,,,,,1/31/23,136,,1/25/23,
0,RIF/Change in Business,,,,Pueblo,Curaleaf,0,Sector 32: Manufacturing,47,3/26/23,0,3/26/23,Curaleaf,,,,,,1/31/23,47,,1/26/23,
0,Restructuring & Reorganization,,,,Denver,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,151,3/1/24,0,6/30/23,Pinnacle Architectural Lighting Inc.,,,,,,2/1/23,151,,2/1/23,
0,Closure,,,,Arapahoe/Douglas,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,0,4/14/23,Covercraft Industries LLC,,,,,,2/14/23,49,,2/9/23,
0,Unforseen Business Circumstances,,,,Denver,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,2/15/23,WIX.com,,,,,,2/15/23,62,,2/15/23,
0,Not Stated,,,,Various,Chipper Cash,0,Sector 51: Information,5,2/17/23,0,02/17/23,Chipper Cash,,,,,,2/16/23,5,,2/16/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,,,,,,3/2/23,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,
0,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,0,4/30/23,Friday Health Plans,,,,,,3/1/23,98,,3/1/23,
0,Restructing and streamlining,,,,"Denver, Broomfield",Aspiration,0,Sector:55 Management of Companies & Enterprises,,6/1/23,0,5/26/2023,Aspiration Partners Inc.,,,,,,,,,3/24/23,
0,Not stated,,,,"Denver, Broomfield",Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,,,,,,,76,,3/30/23,
0,Mass layoff,,,,Jefferson,Prescient LLC,0,Sector 33: Manufacturing,,12/31/23,0,3/31/2023,Prescient LLC,,,,,,,50,,3/31/23,
0,Bankrupcy,,,,Multi area,David's Bridal,0,Sector 44: Retail Trade,,,0,,David's Bridal,,,,,,,138,,4/14/23,
0,Not specified,,,,Denver,MV Transportation,0,Sector 48: Transportation & Warehousing,,6/30/23,0,6/30/23,MV Transportation,,,,,,,198,,4/27/23,
0,Loss of Contract,,,,Denver,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,7/1/23,0,7/1/2023,Via Mobility Services,,,,,,5/22/23,120,,5/1/23,
0,Bankrupcy,,,,Multi area,Davids Bridal Update,0,Sector 44: Retail Trade,,6/30/23,0,6/23/23,Davids Bridal (Update),,,,,,,138,,5/24/23,
0,Closure (Phase 1),,,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",19,7/28/2023,0,7/27/2023,Amentum,,,,,,5/26/23,19,,5/26/23,
0,Closure,,,,Denver,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,54,7/29/23,0,7/29/2023,Hard Rock Cafe International STD,,,,,,5/30/23,54,,5/30/23,
0,Bankrupcy,,,,Multi Area,Davids Bridal Update,0,Sector 44: Retail Trade,138,9/2/2023,0,8/20/2023,Davids Bridal (Update),,,,,,6/12/23,138,,6/12/23,
