occupations,letter,begin_date,temporary_job_losses,workforce_region,email,notice_date,reduced_hours,reason,furloughs,naics,end_date,dropdown,at_the_location,permanent_job_losses,company,fein,jobs,workforce_area,contact,phone,received_date,location
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,6,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,3,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,5,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,10,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,7,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,8,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,10,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,14,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,10,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,16,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,4,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,6,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,4,,,,3/2/23,
Various: See WARN,Friday Health Plans,4/30/23,0,,,3/1/23,0,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,98,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,
Various (See WARN),Aspiration,5/26/2023,0,,,3/24/23,0,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,6/1/23,,,4 (of 178),Aspiration Partners Inc.,,4,"Denver, Broomfield",,,3/24/23,
Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,,3/30/23,0,Not stated,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,76,Laramar Group LLC,,76,"Denver, Broomfield",,,3/30/23,
Not Stated,Prescient LLC,3/31/2023,0,,,3/31/23,0,Mass layoff,0,Sector 33: Manufacturing,12/31/23,,,50,Prescient LLC,,50,Jefferson,,,4/2/23,
Various (See WARN),David's Bridal,Multi Phase (See WARN),0,,,4/14/23,0,Bankrupcy,0,Sector 44: Retail Trade,Multi phase (See WARN),,,138,David's Bridal,,138,Multi area,,,4/14/23,
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,0,,,4/27/23,0,Not specified,0,Sector 48: Transportation & Warehousing,6/30/23,,,198,MV Transportation,,198,Denver,,,4/28/23,
"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,0,,,5/1/23,0,Loss of Contract,0,Sector 48: Transporation and Warehousing,7/1/23,,,120,Via Mobility Services,,120,Denver,,,5/22/23,
Various (See WARN),Davids Bridal Update,6/23/23,0,,,5/24/23,0,Bankrupcy,0,Sector 44: Retail Trade,6/30/23,,,138,Davids Bridal (Update),,138,Multi area,,,5/24/23,
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,0,,,5/26/23,0,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",7/28/2023,,,19,Amentum,,19,Pueblo,,,5/26/23,
Restaurant workers,Hard Rock Cafe,7/29/2023,0,,,5/30/23,0,Closure,0,Sector 72: Accommodation & Food Services,7/29/23,,,54,Hard Rock Cafe International STD,,54,Denver,,,5/30/23,
Not disclosed,Davids Bridal Update,8/20/2023,0,,,6/12/23,0,Bankrupcy,0,Sector 44: Retail Trade,9/2/2023,,,138,Davids Bridal (Update),,138,Multi Area,,,6/12/23,
Production positions (see WARN),Gannett Pueblo Chieftain,8/14/2023,0,,,6/13/23,0,Closure of production & distribution operations,0,Sector 2022: Publishing,8/14/23,,,50,Gannett (Pueblo Chieftian),,50,Pueblo,,,6/13/23,
Multiple (See WARN),Bitwise Industries,8/14/2023,0,,,6/14/23,0,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,13,Bitwise Industries,,13,Multi Area,,,6/14/23,
Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/23/2023,0,,,6/19/23,0,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,323,Friday Health Plans Update (6-19-23),,323,"Rural Consortium, Denver",,,6/19/23,
Multiple (See WARN),Autism Home Support Srvs Greeley,8/21/2023,0,,,6/20/23,0,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,70,Autism Home Support Services (Greeley),,70,Weld,,,6/20/23,
Multiple (See WARN),Autism Home Support Svs Westminster,8/21/2023,0,,,6/20/23,0,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,68,Autism Home Support Services (Westminster),,68,Adams,,,6/20/23,
Multiple (See WARN),Autism Home Support Services Centennial,8/21/2023,0,,,6/20/23,0,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,101,Autism Home Support Services (Centennial),,101,ADWorks,,,6/20/23,
Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,0,,,6/29/23,0,Mass Layoff,0,Sector 44: Retail Trade,7/31/23,,,138,Davids Bridal Update 6-29-23,,Date Change,Multi-Area,,,6/29/23,
Rural Consortium,Community Development Institute Head Start,8/31/2023,0,,,6/30/23,0,Mass Layoff,0,Sector 62: Health Care and Social Assistance,8/31/33,,,120,CDI HS (Community Development Institute Head Start),,120,"Rural Consortium, Denver",,,6/30/23,
Multiple (See WARN),Amentum,8/31/2023,0,,,7/3/23,0,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",8/31/23,,,27,Amentum,,27,Rural Consortium  (Pueblo),,,7/3/23,
Not specified in WARN,Bank of the West,9/15/2023,0,,,7/11/23,0,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",9/15/23,,,56,Bank of the West,,56,Adams,,,7/11/23,
Medical Professionals (see WARN),Namaste Alzheimer Center,10/1/2023,0,,,7/20/23,0,Closure,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,,64,Namasté Alzheimer Center,,64,Pikes Peak,,,7/20/23,
"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,9/22/2023,0,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,15,Pikes Peak,,,7/24/23,
Unknown,Novembal,9/30/2023,0,,,7/28/23,0,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,Unknown,Novembal,,Unknown,Unknown (possibly rural & remote),,,7/28/23,
Not specified in WARN,Yellow Corporation,7/30/2023,0,,,7/30/23,0,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"22,000*",Yellow Corporation & Operating Affiliates,,331,Unknown,,,8/1/23,
,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,YRC Inc dba YRC Freight,,Unknown,Unknown,,,8/1/23,
,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,USF Holland,,Unknown,Unknown,,,8/1/23,
,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,New Penn Motor Express LLC,,Unknown,Unknown,,,8/1/23,
,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,"USF Reddaway, Inc.",,Unknown,Unknown,,,8/1/23,
Not disclosed,KeHE,11/3/2023,0,,,8/2/23,0,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,24,"KeHe Distributors, Inc.",,24,Arapahoe/Douglas,,,8/2/23,
Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10/6/2023,0,,,8/7/23,0,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Arapahoe/Douglas,,,8/7/23,
See WARN for details.,Astra Space Ops,8/4/2023,0,,,8/7/23,0,RIF,0,Sector 33: Manufacturing,8/4/23,,,61,Astra Space Operations,,61 (all locations)*,Unknown,,,8/7/23,
"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,11/3/2023,0,,,8/9/23,0,Closure,0,Sector 49: Transportation and Warehousing,11/3/23,,,94,Federal Express - Colorado Springs,,94,Pikes Peak,,,8/9/23,
See WARN for details,Federal Express,11/3/2023,0,,,8/10/23,0,Closure,0,Sector 49: Transportation and Warehousing,11/3/23,,,53,Federal Express  - Pueblo,,53,Pueblo,,,8/10/23,
See WARN for details,Amentum,10/12/2023,0,,,8/11/23,0,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",10/12/23,,,14,Amentum,,14,Pueblo,,,8/11/23,
See WARN for details.,Ouray Sportsware,10/17/2023,0,,,8/18/23,0,Closure,0,Sector 45: Retail Trade,12/31/23,,,2,Ouray Sportsware - L2 Brands,,154,Arapahoe/Douglas,,,8/18/23,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,0,,,8/18/23,0,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,59,Immunity Bio Inc.,,59 (all locations)*,Unknown,,,8/18/23,
Not specified,Chevron,10/31/2023,0,,,8/25/23,0,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",10/31/23,,,Unknown,Chevron USA,,199 Max * (most all will be offered jobs),"Denver, Weld",,,8/25/23,
Not specified,PSSI,10/26/2023,0,,,8/29/23,0,Contract ending,0,Sector: 562212 - Solid Waste Landfill,10/26/23,,,110,Packers Sanitation Services (PSSI),,110,Rural Consortium,,,8/29/23,
,Aktiv Pharma,8/25/23,0,,,8/29/23,0,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,70,Aktiv Phama,,70,Larimer & Rural Consortium,,,8/29/23,
Not specified,Prescient,8/31/23,0,,,8/31/23,0,Closure,0,Sector 33: Manufacturing,8/31/23,,,60,Prescient LLC,,60,Jefferson,,,8/31/23,
Not specified,American Nursery Services,12/31/23,0,,,9/5/23,0,Closure,0,Sector 44: Retail Trade,12/31/23,,,Unknown,American Nursery Services,,Not Stated,Unspecified,,,9/12/23,
"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,0,,,9/7/23,0,,0,Sector 52: Finance & Insurance,11/7/23,,,10,Divvy Homes Inc.,,10 in CO / 95 total all states,Unspecified,,,9/8/23,
"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,0,,,9/15/23,0,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",11/17/23,,,21,Amentum,,21,Pueblo,,,9/15/23,
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,0,,,3/11/21,0,Loss of Service Contract,0,Sector 42: Wholesale Trade,5/10/22,,,122,DPI Specialty Foods,,122,Adams,,,,
Various,513 Hotel Operating,12/31/21,0,,,12/30/21,0,Sale of Company,0,Sector 72: Accomodation & Food Services,12/31/21,,,160,513 Hotel Operating,,160,Pikes Peak/Teller,,,,
Healthcare workers,Good Samaritan,3/5/22,0,,,1/3/22,0,Closure,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,143,Good Samaritan - Bonell Community,,143,Weld,,,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/2023,0,,,1-4-22,0,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,87,Twitter (Boulder),,87,Boulder,,,,
Not provided,American Financing,11/18/2022,0,,,1-16-22,0,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,194,American Financing Company,,194,AdWorks,,,,
Not stated,Zillow Group,1/3/22,0,,,1/20/22,0,Closure,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,36,Zillow Group - Supplemental,,36,ADWorks,,,,
Not stated,Zillow Group,3/21/22,0,,,2/17/22,0,Closure,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,39,Zillow Group - Supplemental,,39,ADWorks,,,,
Director Product Security,Ready Responders Inc.,2/1/22,0,,,2/18/22,0,Not disclosed,0,Sector 62 Healthcare  & Social Services,2/16/22,,,1,Ready Responders Inc.,,1,Not Disclosed,,,,
Not stated,Watsonville Community Hospital,5/16/22,Unknown,,,3-17-22,0,Closure,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,,,Unknown,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),,,,
Not stated,Zillow Group,1/2/22,0,,,3/21/22,0,Closure,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,,44,Zillow Group - Supplemental,,44,ADWorks,,,,
Health care professionals,Cripple Creek,3/3/2022,0,,,4/15/2022,9,Closure,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,,0,Cripple Creek Care Center,,9,Pikes Peak/Teller,,,,
Various (See WARN),Sparboe Farms,05/04/22,95,,,5/2/22,0,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,0,Sparboe Farms,,95,Weld,,,,
Various (See WARN),Watsonville Community Hospital,7/14/22,0,,,5/11/22,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,7/21/22,,,658,Watsonville Community Hospital (Update),,658,Rural Consortium (Salida),,,,
Not stated,,9/26/2024,0,,,6/1/2022,0,COVID/Pandemic,0,Sector 52: Finance and Insurance,9/26/22,,,10,All Money Financial Group,,10,Denver,,,,
Not stated,Total Energy Solutions,6/13/2022,6,,,6/13/22,0,Lost funding,0,Sector 22: Utilities,6/24/22,,,0,Total Energy Solutions,,6,PikePeak/Teller,,,,
Health care professionals,Integrated Health,8/22/2022,0,,,6/23/2022,0,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",,144,Pikes Peak/Teller,,,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,0,,,6/23/22,0,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/22,,,144,Vivage,,144,Pikes Peak/Teller,,,,
Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,0,,,7/11/2022,0,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,8/31/2022,,,673,Watsonville Community Hospital (Update),,673,Rural Consortium (Salida),,,,
See WARN,HSS Inc.,9/1/2022,0,,,7/12/22,0,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,230,HSS Inc.,,230,Denver,,,,
See WARN,Metco Arvada,7/28/22,0,,,8/1/22,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,60,Metco Landscaping (Arvada),,60,Jefferson,,,,
See WARN,Metco Aurora HQ,7/28/22,0,,,8/1/22,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,165,Metco Landscaping (Aurora HQ),,165,ADWorks,,,,
See WARN,Metco Aurora,7/28/22,0,,,8/1/22,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,44,Metco Landscaping (Aurora),,44,ADWorks,,,,
See WARN,Metco Colo Springs,7/28/22,0,,,8/1/22,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,36,Metco Landscaping (Colo Springs),,36,El Paso,,,,
See WARN,Metco Englewood,7/28/22,0,,,8/1/22,0,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,,,38,Metco Landscaping (Englewood),,38,ADWorks,,,,
Various (See WARN),Chord Energy,12/1/2022,0,,,9/29/22,0,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,104,Chord Energy,,104,Denver,,,,
Not stated,Platerra,11/30/2022,0,,,9/29/22,0,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",12/20/22,,,121,Platerra Foods,,121,"Denver, Boulder",,,,
Various (See WARN),Starry Inc.,10/21/2022,0,,,10/20/22,0,Business Changes,0,Sector 51: Information,10/21/22,,,41,Starry Inc.,,41,ADWorks,,,,
Various (See WARN),Astra Space inc.,11/9/2022,0,,,11/9/22,0,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,1 (of 72 in CO),Astra Space Inc.,,72 (1 in CO),Pikes Peak/Teller,,,,
Trainer,,1/20/2023,0,,,11/21/22,0,Unknown,0,Sector 62:Healthcare & Social Assistance,1/20/23,,,1,Rume Health,,1,Denver,,,,
Various (See WARN),Twitter Supplemental,1/20/2023,0,,,11/25/22,0,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,38 (voluntarily resigned),Boulder,,,,
Various (See WARN),Inscripta,,0,,,12/2/22,0,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,43,Inscripta,,43,Boulder,,,,
Various (See WARN),Centura Porter Place,2/17/2023,0,,,12/14/22,0,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,2/17/23,,,55,Centura Porter Place,,55,Denver,,,,
Unknown,Wanzek Construction,1/3/2023,0,,,1/3/23,0,Cancellation of Contract,0,Sector 23: Construction,1/3/23,,,666,Wanzek Construction,,666,Pueblo,,,,
,,,,,,TOTAL,,,,,,,,,,,2857,,,,,
513 Hotel Operating LLC,,12/31/21,0,,,12/30/21,,Sale of Company,0,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,,,,,,,
ABM,,5/31/21,0,,,5/6/21,,Loss of contract,0,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,,,,,,,
ART Asset Adjusters,,4/23/21,0,,,4/23/21,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,,,,,,,
,,1/5/2022,0,,,1/5/2022,,Reduction in Force,0,Sector 81: Other services (except public administration),1/5/2022,"Title Clerks, Processors, Mail room staff",,10,Automotive Titling Company,,,,,,,
Computer Task Group,,8/31/2021,0,,,6/22/2021,,Other,0,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,"Computer Task Group, Inc",,,,,,,
Concentrix,,3/31/21,0,,,1/25/21,,Closure,0,Sector 51: Information,3/31/21,Not dislclosed,,107,Concentrix,,,,,,,
Continuum of Colorado,,10/2/2021,0,,,8/2/2021,,Closure,0,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,,8,Continuum of Colorado,,,,,,,
Contiuum of Colorado,,11/8/2021,0,,,9/7/2021,,Closure,0,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,,5,Continuum of Colorado,,,,,,,
Continuum of Colorado,,11/8/2021,0,,,9/7/2021,,Closure,0,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,,9,Continuum of Colorado,,,,,,,
Crestone Peak Denver,,10/15/2021,0,,,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,56,Crestone Peak Resources LLC,,,,,,,
Crestone Peak Weld,,10/15/2021,0,,,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,90,Crestone Peak Resources LLC,,,,,,,
Crestone Peak ADW,,10/15/2021,0,,,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,13,Crestone Peak Resources LLC,,,,,,,
Crestview Management LLC,,4/1/21,0,,,2/18/21,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,93,Crestview Management LLC/Columbia Sussex Management,,,,,,,
,,,0,,,11/1/2022,,Reduction in Force,0,Sector 52: Finance and Insurance,,Mortgage Lending,,100,CrossCountry Mortgage LLC,,,,,,,
,,6/27/2023,0,,,6/23/2023,,Closure,0,Sector 23: Construction,,"Electricians, Carpenters, office staff",,67,CUSITech LLC,,,,,,,
,,12/22/2022,600,,,2/19/2023,,Reduction in Force,100,Sector 31-33: Manufacturing,2/19/2023,600,,600,Evraz,,,,,,,
,,9/19/2022,0,,,9/19/2022,,Closure,0,Sector 81: Other services (except public administration),9/30/2022,Stationary engineer,,2,Facility HealthCare Services Inc,,,,,,,
First Nation,,10/7/21,0,,,10/7/2021,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,,12,First Nation Group,,,,,,,
,,11/8/2022,0,,,11/8/2022,,Reduction in Force,0,Sector 61: Educational services,,"Teachers, faculty and staff",,21,Flatiron School LLC,,,,,,,
Haley Jackson,,10/1/2020,0,,,10/1/2020,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,,1,Haley A Jackson,,,,,,,
,,11/2/2022,0,,,1/31/2023,,Other,0,Sector 62: Healthcare and social assistance,11/14/2022,1,,1,Hca healthcare,,,,,,,
Hill,,1/17/2019,3,,,3/11/2021,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3/11/2021,3,,3,Hill,,,,,,,
HSS Inc.,,12/31/21,0,,,11/29/21,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,,,,,,,
,,1/12/2023,0,,,11/9/2022,,Other,0,Sector 81: Other services (except public administration),1/12/2023,5,,101,HSS Security LLC,,,,,,,
,,7/14/2023,0,,,7/14/2023,,Moving to another country,13,Sector 31-33: Manufacturing,12/31/2023,move to Mexica,,28,Hunter Douglas,,,,,,,
,,1/6/2022,0,,,1/5/2022,,Reduction in Force,0,Sector 31-33: Manufacturing,1/6/2022,Production,,50,indieDwell Colorado,,,,,,,
Johnson & Wales University,,5/4/21,0,,,2/18/21,,Closure,0,Sector: 61 Educational Services,5/4/21,Not dislclosed,,107,Johnson & Wales University,,,,,,,
Katerra Inc.,,6/4/21,0,,,6/1/21,,Closure,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,,,,,,,
Katerra Inc. Supplemental,,6/4/21,0,,,6/3/21,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Update Supplemental,,,,,,,
Katerra Inc. Supplemental 2,,6/4/21,0,,,7/2/21,,Seeking sale or purchase,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Update Supplemental2,,,,,,,
,,6/29/2023,0,,,7/1/2023,,Reduction in Force,0,"Sector 54: Professional, scientific and technical services",6/29/2023,"Directors, Principal Scientists and Scientists",,6,KBI Biopharma,,,,,,,
