fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,TIAA - Update,,110,TIAA,,"Denver, RC",0,0,,Mass Layoff,,Various (See WARN).,,4-29-26,,0,110,,,7/1/26,,4/29/26,7/1/26,52: Finance and Insurance
,Battelle,,10,Battelle,,"Rural Alliance, Pueblo",0,0,,PCAPP Milestone Project Completions,,Various (See WARN,,4/30/26,,0,10,,,6/29/26,,4/30/26,6/29/26,"56,2910: Remediation Services"
,Accel,,246,Accel,,Pikes Peak/El Paso,51,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),,4/30/26,,0,195,,,6/30/26,,4/30/26,6/30/26,"61,1110: Elementary & Secondary Schools"
,CAE,,58,CAE,,Pueblo,58,0,,Closure,,Various (See WARN),,6/1/26,,0,58,,,08/03/26,,6/1/26,10/1/2026,"61,1512: Flight Training"
,Paragon Space Development Corp,,15,Paragon,,Jeffco (Tri-County),0,0,,Mass layoff in connection with contract loss,,Not dislclosed,,6/11/26,,0,15,,,6/11/26,,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,Battelle,,1,Battelle,,Pueblo,0,0,,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),,6/11/26,,0,1,,,8/10/26,,,8/24/26,"56,2910: Remediation Services"
,Safeway Inc. Store 1792,,85,Safeway 1792,,Pikes Peak,0,0,,Closure,85,Various (See WARN),,9/9/25,,0,85,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,ACG Biologics,,278,AGC Biologics,,Boulder,0,0,,Closure (Restructuring),267,Various (See WARN),,9/16/25,,0,267,,,11/15/25,,9/16/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)"
,Amentum,,40,Amentum,,Pueblo,0,0,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,1/28/25,,0,40,,,1/28/25,,1/28/25,3/31/25,"54,1330: Engineering Services"
,Amentum,,93,Amentum,,Pueblo,0,0,,Completion of Mileston,93,Various (See WARN),,3/24/25,,0,93,,,5/1/25,,3/24/25,5/31/25,"Sector 56,2910: Remediation Services"
,Amentum,,92,Amentum,,Pueblo,0,0,,Closure,92,Various (See WARN),,6/5/25,,0,92,,,8/25,,6/5/25,8/25,"54,1330: Engineering Services"
,Amentum,,135,Amentum,,Pueblo,0,0,,Closure,135,Various (See WARN),,6/24/25,,0,135,,,9/30/25,,6/24/25,9/30/25,"54,1330: Engineering Services"
,Amentum,,55,Amentum,,Pueblo,0,0,,Related to milestone completion,55,Various (See WARN),,7/30/25,,0,55,,,10/31/25,,7/30/25,10/31/25,"54,1330: Engineering Services"
,Amentum,,60,Amentum,,Pueblo,0,0,,Project milestone completion,60,Various (See WARN),,8/25/25,,0,60,,,10/31/25,,8/25/25,10/31/25,"54,1330: Engineering Services"
,Amentum,,10,Amentum,,Pueblo,0,0,,Project milestone completion,10,Various (See WARN),,10/1/25,,0,10,,,12/1/25,,10/1/25,12/31/25,"54,1330: Engineering Services"
,Amentum (Update),,,Amentum,,Pueblo,,,,Project milestone completion,,Various (See WARN),,12/4/25,,,,,,1/26/26,,12/4/25,1/30/26,"54,1330: Engineering Services"
,American Medical Response,,87,AMR,,Boulder,0,0,,Closure,87,Various (See WARN),,10/31/25,,0,87,,,12/31/25,,10/31/25,12/31/25,"62,1910: Ambulance Services"
,Banner Health,,351,Banner Health,,Larimer,0,0,,Not Stated,351,Various (See WARN),,9/4/25,,0,351,,,11/5/25,,9/4/25,11/5/25,"62,22110: General Medical & Surgical Hospitals"
,Battelle,,232,Battelle,,Pueblo,0,0,,Closure,232,Various (See WARN),,1/16/25,,0,232,,,3/17/25,,1/16/25,12/31/2026,"56,2910: Remediation Services"
,Battelle,,234,Battelle,,Pueblo,0,0,,Closure - Project End,234,Various (See WARN),,4/21/25,,0,234,,,6/20/25,,4/21/25,7/3/25,"56,2910: Remediation Services"
,Battelle,,7,Battelle,,Pueblo,0,0,,Closure/cease operations,,Various (See WARN),,7/15/25,,0,9/12/25,,,9/12/25,,7/14/25,9/12/25,"54,1330: Engineering Services"
,Battelle,,14,Batelle,,Pueblo,0,0,,Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,0,14,,,,,8/11/25,,"54,1330: Engineering Services"
,Battelle,,3,Battelle,,Pueblo,0,0,,Project milestone completion,3,Various (See WARN),,8/25/25,,0,3,,,10/24/25,,8/25/25,11/6/25,"54,1330: Engineering Services"
,Battelle,,9,Battelle,,Pueblo,0,0,,Project milestone completion,9,Various (See WARN),,10/30/25,,0,9,,,12/29/25,,10/30/25,12/29/25,"54,1330: Engineering Services"
,Block Inc.,,21,Block Inc.,,Remote Workers,0,0,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,21,,,3/25/25,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
,Block Inc.,,2,Block Inc.,,Remote Workers,0,0,,Reduction in Force,2,Not reported,,8/12/25,,0,2,,,10/13/25,,8/12/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
,Bowhead Mission Solutions LLC (Newport Rd),,76,Bowhead (Newport),,Pikes Peak,0,0,,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,0,76,,,8/28/25,,6/27/25,8/28/25,92: Public Administration
,Bowhead Missions Solutions LLC (Aviation Way),,10,Bowhead(Aviation Way),,Pikes Peak,0,0,,RIF,10,Military Operations Analysts,,7/8/25,,0,10,,,8/28/25,,6/27/25,8/28/25,92: Public Administration
,Chevron,,125,Chevron,,Denver,0,0,,Reduction in Force,125,Various (See WARN),,5/2/25,,0,125,,,7/1/25,,5/2/25,7/1/25,"32,4110: Petroleum Refineries"
,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,,Rural Consortium,0,0,,Closure,133,Various (See WARN),,11/3/25,,0,133,,,1/6/26,,11/4/25,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,Rural Consortium,0,0,,Closure,,Various (See WARN),,11/18/25,,0,133,,,1/5/26,,11/18/25,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction"
,Comcast,,302,Comcast,,Arapahoe/Douglas,0,0,,Closure,302,Various (See WARN),,10/15/25,,0,302,,,12/31/25,,10/15/25,12/31/25,"51,6210: Media Streaming Distribution Services"
,Hallcon,,104,Hallcon,,Multiple,0,0,,Closure,104,Various (See WARN),,4/24/25,,0,104,,,4/25/25,,4/24/25,6/25/25,48:49: Transportation
,Heibar Installation Inc.,,74,Heibar Installation Inc.,,Denver,0,0,,Reduction in Force,74,Various (See WARN),,12/2/25,,0,74,,,1/30/26,,12/2/25,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,,Larimer,0,0,,Closure,158,Various (See WARN),,1/30/25,,0,158,,,3/31/25,,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners"
,JVS Masonry,,44,JVS Masonry,,Adams,0,0,,Closure,44,Not Specified,,3/31/25,,0,44,,,5/31/25,,4/1/25,5/21/25,23: Construction
,Meati,,150,Meati,,Adams,0,0,,Closure: Lack of funding,150,Various (See WARN),,3/7/25,,0,150,,,3/6/25,,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
,Microchip,,238,Microchip,,Pikes Peak,0,0,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,0,238,,,5/3/25,,3/4/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing"
,Newmont,,19,Newmont,,Denver/Arapahoe Douglas,0,0,,Reduction in Force,19,Various (See WARN),,8/28/25,,0,19,,,10/28/25,,8/28/25,10/28/25,"21,2299: All Other Metal Ore Mining"
,Newmont,,23,Newmont,,Denver,0,0,,RIF,23,Various (See WARN),,10/1/25,,0,23,,,11/30/25,,10/1/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
,Newmont (Update/Phase 3),,65,Newmont,,Denver,0,0,,Reduction in Force,65,Not specified,,10/15/25,,0,65,,,12/14/25,,10/15/25,12/14/25,"21,2299: All Other Metal Ore Mining"
,Nordstrom,,30,Nordstrom,,Arapahoe/Douglas,0,0,,Reduction in Force,30,Various (See WARN),,6/27/25,,0,30,,,8/16/25,,6/26/25,2/20/26,522210 - Credit Card Issuing.
,Nordstrom,,43,Nordstrom,,Araphaoe/Douglas,0,0,,Close operation transition to TD Bank,43,Various (See WARN),,7/29/25,,0,43,,,10/18/25,,7/29/25,2/28/26,522210 - Credit Card Issuing.
,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,,Arapahoe/Douglas,0,0,,Reduction in Force,28,Not reported,,8/22/25,,0,28,,,11/15/25,,8/22/25,2/28/26,522210 - Credit Card Issuing.
,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,,Arapahoe/Douglas,0,0,,Reduction in Force,59,Various (See WARN),,11/17/25,,0,59,,,2/21/26,,11/17/25,4/1/26,522210 - Credit Card Issuing
,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,,Arapahoe/Douglas,0,0,,Reduction in Force,14,Various (See WARN),,11/20/25,,0,14,,,2/1/26,,11/20/25,4/1/26,522210 - Credit Card Issuing
,Nordstrom Credit Bank,,48,Nordstrom Credit Bank,,Arapahoe/Douglas,0,0,,Transfer to TD Bank,48,Various (See WARN),,12/30/25,,0,48,,,3/1/26,,12/30/25,3/1/26,522210 - Credit Card Issuing
,OneTouch,,70,OneTouch,,Denver,0,0,,Closure,70,Not Specified,,7/10/25,,0,70,,,7/10/25,,7/10/25,9/12/25,"54,1613 Markeing Consulting Services"
,QualityBuilt,,2,QualityBuilt,,Multiple areas Remote Employees,0,0,,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",,7/7/25,,0,2,,,7/3/25,,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction
,QuantumScape Battery,,54,QuantumScape,,Larimer,0,0,,Mass Layoff,1,Professional (See WARN),,1/28/25,,0,1,,,1/28/25,,1/28/25,1/29/25,"33,591: Battery Manufacturing"
,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,0,,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,0,89,,,4/15/25,,4/1/25,4/15/25,62: Healthcare
,Safeway Inc. Store 0017,,62,Safeway 0017,,Arapahoe/Douglas,0,0,,Closure,62,Various (See WARN),,9/9/25,,0,62,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0137,,61,Safeway 0137,,Arapahoe/Douglas,0,0,,Closure,61,Various (See WARN),,9/9/25,,0,61,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0835,,63,Safeway 0835,,Pikes Peak,0,0,,Closure,63,Various (See WARN),,9/9/25,,0,63,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0862,,54,Safeway 0862,,Larimer,0,0,,Closure,54,Various (See WARN),,9/9/25,,0,54,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0881,,64,Safeway 0881,,Adams,0,0,,Closure,64,Various (See WARN),,9/9/25,,0,64,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 1038,,65,Safeway 1038,,Denver,0,0,,Closure,65,Various (See WARN),,9/9/25,,0,65,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 1721,,53,Safeway 1721,,Rural Consortium,0,0,,Closure,53,Various (See WARN),,9/9/25,,0,53,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 2915,,50,Safeway 2915,,Larimer,0,0,,Closure,50,Various (See WARN),,9/9/25,,0,50,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 3723,,60,Safeway 3723,,Rural Consortium,0,0,,Closure,60,Various (See WARN),,9/9/25,,0,60,,,11/7/25,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery"
,Salvation Army (updated),,135,Salvation Army,,Denver,0,0,,Closure,135,Various (See WARN),,10/29/25,,0,135,,,12/31/25,,10/29/25,12/31/25,81: Other Services (Except Public Administration)
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Sherwood Food Distributors,,Arapahoe/Douglas,0,0,,Closure,45,Not Specified,,2/18/25,,0,45,,,2/18/25,,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
,Smokin Bear LLC,,125,Smokin Bear LLC 11-14-25,,Denver,0,0,,Remodeling,125,Various (See WARN),,11/14/25,,0,125,,,1/13/26,,11/14/25,1/13/26,"72,2513 Limited Service Restaurant"
,Sodexo,,152,Sodexo,,Pikes Peak,0,0,,Loss of Contract,152,Various (See WARN),,7/1/25,,0,152,,,6/30/25,,6/11/25,6/30/25,561210 - Facilities Support Services
,TeKnowledge OPS USA,,324,TeKnowledge,,Pikes Peak,0,0,,Changing Conditions,324,Various (See WARN),,8/29/25,,0,324,,,10/30/25,,8/29/25,12/30/25,"54,1519: Other Computer Related Services"
,Thule Inc.,,40,Thule Inc.,,Boulder,0,0,,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,0,22,,,10/3/25,,4/16/25,10/3/25,Sector 31-33: Manufacturing
,TIAA,,84,TIAA,,Denver,0,0,,Closure/Move to smaller office,84,Various (See WARN),,4/29/25,,0,84,,,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,TIAA,,31,TIAA,,Denver,0,0,,Closure,31,Various (See WARN),,10/2/25,,0,31,,,12/1/25,,10/2/25,12/14/25,"52,2180: Savings Institutions & Other Depositories"
,TIAA (Update),,66,TIAA,,"Denver, Broomfield",0,0,,Reduction in Force,66,Various (See WARN),,8/1/25,,0,66,,,10/1/25,,8/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Total Frac Solutions,,11,Total Frac Solutions,,Weld,0,0,,Closure/Mass Layoff,11,Various (See WARN),,1/28/25,,0,11,,,3/31/25,,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations"
,Vail Corporation,,64,Vail Corp,,Rural Consortium/Broomfield,0,0,,Closure of Operating Unit,64,,,4/2/25,,0,64,,,6/2/25,,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,West Pines Behavioral Health,,132,West Pines Behavioral Health,,Jefferson,0,0,,Closure / Acadia,132,Various (See WARN) Appendix A,,1/8/25,,0,132,,,3/31/25,,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,West Springs Hospital,,187,West Springs Hospital,,Mesa,0,0,,Closure,187,Various (See WARN),,2/24/25,,0,187,,,3/10/25,,2/24/25,3/10/25,"62,2110 Healthcare & Social Services"
,Dish Network LLC,,,Dish Network,,Arapahoe/Douglas,0,0,,Not stated,157,Multiple (See WARN),,1/8/24,,0,157,,,3/8/24,,1/8/24,3/8/24,Sector 51: Information
,Lost Boys Interactive LLC,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,0,,Not stated,4,Multiple (See WARN),,1/13/24,,0,4,,,3/15/24,,1/11/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,ABM Industry Group,,,ABM Industry Group,,Adams,0,0,,Loss of contract w/Amazon,94,Multiple (See WARN),,1/18/24,,0,94,,,3/18/24,,1/18/24,3/18/24,Sector 23: Construction
,Dish Network LLC,,,Dish Network 1-19-2024,,Arapahoe/Douglas,0,0,,Reduction in Force,9,Multiple (See WARN),,1/19/24,,0,9,,,3/19/24,,1/19/24,3/19/24,Sector 51: Information
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,0,,Facility closure,124,Multiple (See WARN),,1/25/24,,0,124,,,3/4/24,,1/4/24,3/4/24,Sector 62: Health Care and Social Assistance
,Amentum,,,Amentum,,Pueblo,0,0,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,1/30/24,,0,45,,,3/1/24,,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services"
,IMI Norgren LLC,,,IMI Norgren LLC,,Arapahoe/Douglas,0,0,,Site Consolidation and Office Relocation,60,Unknown,,1/30/24,,0,60,,,4/1/24,,1/30/24,6/30/24,Sector: 31-33 Manufacturing
,Block Inc.,,,Block Inc,,Unknown (Remote Workers),0,0,,Not Stated,13,Unknown,,1/30/21,,0,13,,,3/30/24,,1/30/24,3/30/24,Sector 51: Information
,BillGO Inc.,,,BillGO Inc.,,Larimer,0,0,,Change in current business opportunities,80,Multiple (See WARN),,1/31/24,,0,80,,,3/31/24,,1/31/24,3/31/24,Sector 52: Finance and Insurance
,SP+ Corporation,,,SP+ Corporation,,Denver,0,0,,Not Stated,56,Multiple (See WARN),,1/31/24,,0,56,,,1/31/24,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,Dish Network LLC,,,Dish Network 2-20-2024,,Arapahoe/Douglas,0,0,,Reduction in Force,53,Multiple (See WARN),,2/20/24,,0,53,,,4/20/24,,2/20/24,4/20/24,Sector 51: Information
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,Adams,0,0,,Loss of contract,75,Multiple (See WARN),,2/22/24,,0,75,,,4/22/24,,2/22/24,5/6/24,Sector 33: Manufacturing
,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,0,,Loss of contract,89,Multiple (See WARN),,2/22/24,,0,89,,,4/22/24,,2/22/24,5/6/24,Sector 33: Manufacturing
,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,Arapahoe/Douglas,0,0,,Loss of contract,32,Multiple (See WARN),,2/22/24,,0,32,,,4/22/24,,2/22/24,5/6/24,Sector 33: Manufacturing
,Carestream Health Inc.,,,Carestream Health Inc,,Weld,0,0,,Facility closure,210,Multiple (See WARN),,2/26/24,,0,210,,,4/26/24,,2/26/24,5/10/24,Sector 33: Manufacturing
,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,Weld,0,0,,Loss of contract,175,Unknown,,2/27/24,,0,175,,,4/18/24,,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services
,Dish Network LLC,,,Dish Network LLC,,Arapahoe/Douglas,0,0,,Reduction in Force,5,Multiple (See WARN),,3/12/24,,0,5,,,5/11/24,,3/12/24,5/11/24,Sector 51: Information
,Carestream Health Inc. - Update,,,Carestream Health Update,,Weld,0,0,,Reduction in Force,19,See WARN Exhibit A,,3/21/24,,0,19,,,5/24/24,,3/20/24,5/24/24,Sector 33: Manufacturing
,CommuteAir,,,CommuteAir,,Denver,0,0,,Reduction in Force,40,See WARN,,3/20/24,,0,40,,,5/23/24,,2/23/24,5/23/24,Sector 48: Transportation and Warehousing
,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,0,,Reduction in Force,76,See WARN,,3/22/24,,0,76,,,5/24/24,,3/21/24,5/24/24,Sector 33: Manufacturing
,Developmental Disabilities Resource Center,,,DDRC,,Jefferson,0,0,,Reduction in Force,46,See WARN,,3/28/24,,0,46,,,6/30/24,,3/11/24,6/30/24,Sector 62: Healthcare and Social Assistance
,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,0,,Closure,56,See WARN,,3/27/24,,0,56,,,5/31/24,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services
,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,Not Stated,0,0,,Closure,1,See WARN (Various Positions),,4/3/24,,0,1,,,5/31/24,,3/29/24,5/31/24,Sector 33: Manufacturing
,HealthHelp (a WNS Company),,,HealthHelp,,Arapahoe/Douglas,0,0,,Reduction in Force,1,Various (See WARN),,4/9/24,,0,1,,,6/2/24,,4/3/24,8/2/24,Sector  55: Management of Companies & Enterprises
,Checkr,,,Checkr,,Denver,0,0,,Reduction in Force,92,Various (See WARN),,4/9/24,,0,92,,,6/10/24,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,0,,Closure (Cease Operations),65,Various (See WARN),,4/17/24,,0,65,,,6/16/24,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing
,Carestream Health,,,Carestream Health,,Weld,0,0,,Reduction in Force,25,Varous (See WARN),,4/25/24,,0,25,,,6/28/24,,4/25/24,6/28/24,Sector 33: Manufacturing
,University of Denver,,,University of Denver,,Denver,0,0,,Contract with Sodexo,118,Custodian positions,,4/30/24,,0,118,,,6/30/24,,4/30/24,6/30/24,Sector 61: Educational Services
,Radial,,,Radial,,Remote Workforce,0,0,,Selling Customer Care Unit,84,See WARN.,,5/1/24,,0,84,,,6/28/24,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,Denver,0,0,,Loss of state funding,330,All positions/ job titles not specified,,5/1/24,,0,330,,,6/30/24,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance
,Newrez LLC,,,NewRez LLC,,Arapahoe/Douglas,0,0,,Reduction in Force,103,See WARN.,,5/2/24,,0,103,,,7/1/24,,5/2/24,7/1/24,Sector 52: Finance and Insurance
,Walmart Store #6178,,,Walmart #6178,,Arapahoe/Douglas,0,0,,Closure,141,Associates,,5/13/24,,0,141,,,6/7/24,,5/13/24,6/7/24,Sector 45: Retail Trade
,Pfizer Research,,,Pfizer,,Boulder,0,0,,Reduction in Force,,Not specified,,5/15/24,,0,,,,7/15/24,,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,Amentum,,,Amentum,,Pueblo,0,0,,Closure (end of Milestone 7),11,See WARN,,5/21/24,,0,11,,,7/1/24,,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services"
,Carestream (Update),,,Carestream,,Weld,0,0,,Reduction in Force,18,See WARN.,,5/21/24,,0,18,,,7/22/24,,5/21/24,8/5/24,Sector 33: Manufacturing
,Mindspring,,,Mindspring,,Mesa,6,0,,Reduction in Force,71,See WARN.,,5/31/24,,0,65,,,5/31/24,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance
,Mindspring (Update),,,See note below.,,Mesa,0,0,,Reduction in Force,49,See WARN. Updated from 65 to 49,,6/4/24,,0,49,,,6/4/24,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance
