permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
21,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,3/25/25,Block Inc.,0,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,3/25/25,0,,21,0,3/25/25,21,
2,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,10/13/25,Block Inc.,0,,8/12/25,,Not reported,Reduction in Force,,8/12/25,0,,2,0,10/13/25,2,
76,Bowhead (Newport),,,92: Public Administration,Pikes Peak,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,6/27/25,0,,76,0,8/28/25,76,
10,Bowhead(Aviation Way),,,92: Public Administration,Pikes Peak,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,7/8/25,,Military Operations Analysts,RIF,,6/27/25,0,,10,0,8/28/25,10,
125,Chevron,,,"32,4110: Petroleum Refineries",Denver,,,7/1/25,Chevron,0,,5/2/25,,Various (See WARN),Reduction in Force,,5/2/25,0,,125,0,7/1/25,125,
133,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,1/6/26,ColoWyo Coal Company LP,0,,11/3/25,,Various (See WARN),Closure,,11/4/25,0,,133,0,1/6/26,133,
133,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,,Various (See WARN),Closure,,11/18/25,0,,,0,1/5/26,,
302,Comcast,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,12/31/25,Comcast,0,,10/15/25,,Various (See WARN),Closure,,10/15/25,0,,302,0,12/31/25,302,
104,Hallcon,,,48:49: Transportation,Multiple,,,6/25/25,Hallcon,0,,4/24/25,,Various (See WARN),Closure,,4/24/25,0,,104,0,4/25/25,104,
74,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,1/31/26,Heibar Installation Inc.,0,,12/2/25,,Various (See WARN),Reduction in Force,,12/2/25,0,,74,0,1/30/26,74,
158,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Larimer,,,3/31/25,Johnstown Heights Behavioral Health,0,,1/30/25,,Various (See WARN),Closure,,1/30/25,0,,158,0,3/31/25,158,
44,JVS Masonry,,,23: Construction,Adams,,,5/21/25,JVS Masonry,0,,3/31/25,,Not Specified,Closure,,4/1/25,0,,44,0,5/31/25,44,
150,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,3/6/25,Meati,0,,3/7/25,,Various (See WARN),Closure: Lack of funding,,3/7/25,0,,150,0,3/6/25,150,
238,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,5/6/25,Microchip,0,,3/4/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,3/4/25,0,,238,0,5/3/25,238,
19,Newmont,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,10/28/25,Newmont,0,,8/28/25,,Various (See WARN),Reduction in Force,,8/28/25,0,,19,0,10/28/25,19,
23,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,11/30/25,Newmont,0,,10/1/25,,Various (See WARN),RIF,,10/1/25,0,,23,0,11/30/25,23,
65,Newmont,,,"21,2299: All Other Metal Ore Mining",Denver,,,12/14/25,Newmont (Update/Phase 3),0,,10/15/25,,Not specified,Reduction in Force,,10/15/25,0,,65,0,12/14/25,65,
30,Nordstrom,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,2/20/26,Nordstrom,0,,6/27/25,,Various (See WARN),Reduction in Force,,6/26/25,0,,30,0,8/16/25,30,
43,Nordstrom,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,2/28/26,Nordstrom,0,,7/29/25,,Various (See WARN),Close operation transition to TD Bank,,7/29/25,0,,43,0,10/18/25,43,
28,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,2/28/26,Nordstrom Credit Bank,0,,8/22/25,,Not reported,Reduction in Force,,8/22/25,0,,28,0,11/15/25,28,
59,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,4/1/26,Nordstrom Credit Bank,0,,11/17/25,,Various (See WARN),Reduction in Force,,11/17/25,0,,59,0,2/21/26,59,
14,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,4/1/26,Nordstrom Credit Bank,0,,11/20/25,,Various (See WARN),Reduction in Force,,11/20/25,0,,14,0,2/1/26,14,
48,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,3/1/26,Nordstrom Credit Bank,0,,12/30/25,,Various (See WARN),Transfer to TD Bank,,12/30/25,0,,48,0,3/1/26,48,
70,OneTouch,,,"54,1613 Markeing Consulting Services",Denver,,,9/12/25,OneTouch,0,,7/10/25,,Not Specified,Closure,,7/10/25,0,,70,0,7/10/25,70,
2,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,7/3/25,QualityBuilt,0,,7/7/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,7/7/25,0,,2,0,7/3/25,2,
1,QuantumScape,,,"33,591: Battery Manufacturing",Larimer,,,1/29/25,QuantumScape Battery,0,,1/28/25,,Professional (See WARN),Mass Layoff,,1/28/25,0,,54,0,1/28/25,1,
89,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,Denver,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,4/1/25,0,,89,0,4/15/25,89,
62,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,11/7/25,Safeway Inc. Store 0017,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,62,0,11/7/25,62,
61,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,11/7/25,Safeway Inc. Store 0137,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,61,0,11/7/25,61,
63,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,11/7/25,Safeway Inc. Store 0835,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,63,0,11/7/25,63,
54,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,11/7/25,Safeway Inc. Store 0862,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,54,0,11/7/25,54,
64,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",Adams,,,11/7/25,Safeway Inc. Store 0881,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,64,0,11/7/25,64,
65,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",Denver,,,11/7/25,Safeway Inc. Store 1038,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,65,0,11/7/25,65,
53,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,11/7/25,Safeway Inc. Store 1721,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,53,0,11/7/25,53,
50,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,11/7/25,Safeway Inc. Store 2915,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,50,0,11/7/25,50,
60,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,11/7/25,Safeway Inc. Store 3723,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,60,0,11/7/25,60,
135,Salvation Army,,,81: Other Services (Except Public Administration),Denver,,,12/31/25,Salvation Army (updated),0,,10/29/25,,Various (See WARN),Closure,,10/29/25,0,,135,0,12/31/25,135,
45,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,,Not Specified,Closure,,2/18/25,0,,45,0,2/18/25,45,
125,Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",Denver,,,1/13/26,Smokin Bear LLC,0,,11/14/25,,Various (See WARN),Remodeling,,11/14/25,0,,125,0,1/13/26,125,
152,Sodexo,,,561210 - Facilities Support Services,Pikes Peak,,,6/30/25,Sodexo,0,,7/1/25,,Various (See WARN),Loss of Contract,,6/11/25,0,,152,0,6/30/25,152,
324,TeKnowledge,,,"54,1519: Other Computer Related Services",Pikes Peak,,,12/30/25,TeKnowledge OPS USA,0,,8/29/25,,Various (See WARN),Changing Conditions,,8/29/25,0,,324,0,10/30/25,324,
22,Thule Inc.,,,Sector 31-33: Manufacturing,Boulder,,,10/3/25,Thule Inc.,0,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,4/16/25,0,,40,0,10/3/25,22,
84,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,TIAA,0,,4/29/25,,Various (See WARN),Closure/Move to smaller office,,4/29/25,0,,84,0,,84,
31,TIAA,,,"52,2180: Savings Institutions & Other Depositories",Denver,,,12/14/25,TIAA,0,,10/2/25,,Various (See WARN),Closure,,10/2/25,0,,31,0,12/1/25,31,
66,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,10/1/25,TIAA (Update),0,,8/1/25,,Various (See WARN),Reduction in Force,,8/1/25,0,,66,0,10/1/25,66,
11,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Weld,,,3/31/25,Total Frac Solutions,0,,1/28/25,,Various (See WARN),Closure/Mass Layoff,,1/28/25,0,,11,0,3/31/25,11,
64,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,6/2/25,Vail Corporation,0,,4/2/25,,,Closure of Operating Unit,,4/2/25,0,,64,0,6/2/25,64,
132,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,3/31/25,West Pines Behavioral Health,0,,1/8/25,,Various (See WARN) Appendix A,Closure / Acadia,,1/8/25,0,,132,0,3/31/25,132,
187,West Springs Hospital,,,"62,2110 Healthcare & Social Services",Mesa,,,3/10/25,West Springs Hospital,0,,2/24/25,,Various (See WARN),Closure,,2/24/25,0,,187,0,3/10/25,187,
157,Dish Network,,,Sector 51: Information,Arapahoe/Douglas,,,3/8/24,Dish Network LLC,0,,1/8/24,,Multiple (See WARN),Not stated,,1/8/24,0,,,0,3/8/24,157,
4,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,3/15/24,Lost Boys Interactive LLC,0,,1/13/24,,Multiple (See WARN),Not stated,,1/11/24,0,,,0,3/15/24,4,
94,ABM Industry Group,,,Sector 23: Construction,Adams,,,3/18/24,ABM Industry Group,0,,1/18/24,,Multiple (See WARN),Loss of contract w/Amazon,,1/18/24,0,,,0,3/18/24,94,
9,Dish Network 1-19-2024,,,Sector 51: Information,Arapahoe/Douglas,,,3/19/24,Dish Network LLC,0,,1/19/24,,Multiple (See WARN),Reduction in Force,,1/19/24,0,,,0,3/19/24,9,
124,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,Boulder,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/25/24,,Multiple (See WARN),Facility closure,,1/4/24,0,,,0,3/4/24,124,
45,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,3/31/24,Amentum,0,,1/30/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,1/30/24,0,,,0,3/1/24,45,
60,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,6/30/24,IMI Norgren LLC,0,,1/30/24,,Unknown,Site Consolidation and Office Relocation,,1/30/24,0,,,0,4/1/24,60,
13,Block Inc,,,Sector 51: Information,Unknown (Remote Workers),,,3/30/24,Block Inc.,0,,1/30/21,,Unknown,Not Stated,,1/30/24,0,,,0,3/30/24,13,
80,BillGO Inc.,,,Sector 52: Finance and Insurance,Larimer,,,3/31/24,BillGO Inc.,0,,1/31/24,,Multiple (See WARN),Change in current business opportunities,,1/31/24,0,,,0,3/31/24,80,
56,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,1/31/24,SP+ Corporation,0,,1/31/24,,Multiple (See WARN),Not Stated,,1/31/24,0,,,0,1/31/24,56,
53,Dish Network 2-20-2024,,,Sector 51: Information,Arapahoe/Douglas,,,4/20/24,Dish Network LLC,0,,2/20/24,,Multiple (See WARN),Reduction in Force,,2/20/24,0,,,0,4/20/24,53,
75,Daifuku Services-Thornton,,,Sector 33: Manufacturing,Adams,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,,Multiple (See WARN),Loss of contract,,2/22/24,0,,,0,4/22/24,75,
89,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,,Multiple (See WARN),Loss of contract,,2/22/24,0,,,0,4/22/24,89,
32,Daifuku Services-Aurora,,,Sector 33: Manufacturing,Arapahoe/Douglas,,,5/6/24,Daifuku Services America Corporation -Aurora,0,,2/22/24,,Multiple (See WARN),Loss of contract,,2/22/24,0,,,0,4/22/24,32,
210,Carestream Health Inc,,,Sector 33: Manufacturing,Weld,,,5/10/24,Carestream Health Inc.,0,,2/26/24,,Multiple (See WARN),Facility closure,,2/26/24,0,,,0,4/26/24,210,
175,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,Weld,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,,Unknown,Loss of contract,,2/27/24,0,,,0,4/18/24,175,
5,Dish Network LLC,,,Sector 51: Information,Arapahoe/Douglas,,,5/11/24,Dish Network LLC,0,,3/12/24,,Multiple (See WARN),Reduction in Force,,3/12/24,0,,,0,5/11/24,5,
19,Carestream Health Update,,,Sector 33: Manufacturing,Weld,,,5/24/24,Carestream Health Inc. - Update,0,,3/21/24,,See WARN Exhibit A,Reduction in Force,,3/20/24,0,,,0,5/24/24,19,
40,CommuteAir,,,Sector 48: Transportation and Warehousing,Denver,,,5/23/24,CommuteAir,0,,3/20/24,,See WARN,Reduction in Force,,2/23/24,0,,,0,5/23/24,40,
76,Bionano Genomics Inc.,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,5/24/24,Bionano Genomics Inc.,0,,3/22/24,,See WARN,Reduction in Force,,3/21/24,0,,,0,5/24/24,76,
46,DDRC,,,Sector 62: Healthcare and Social Assistance,Jefferson,,,6/30/24,Developmental Disabilities Resource Center,0,,3/28/24,,See WARN,Reduction in Force,,3/11/24,0,,,0,6/30/24,46,
56,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,Denver,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,See WARN,Closure,,3/27/24,0,,,0,5/31/24,56,
1,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,Not Stated,,,5/31/24,Volta/Volta Charging Industries,0,,4/3/24,,See WARN (Various Positions),Closure,,3/29/24,0,,,0,5/31/24,1,
1,HealthHelp,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,8/2/24,HealthHelp (a WNS Company),0,,4/9/24,,Various (See WARN),Reduction in Force,,4/3/24,0,,,0,6/2/24,1,
92,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,6/10/24,Checkr,0,,4/9/24,,Various (See WARN),Reduction in Force,,4/9/24,0,,,0,6/10/24,92,
65,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,6/16/24,Wheels Up Partners LLC,0,,4/17/24,,Various (See WARN),Closure (Cease Operations),,4/17/24,0,,,0,6/16/24,65,
25,Carestream Health,,,Sector 33: Manufacturing,Weld,,,6/28/24,Carestream Health,0,,4/25/24,,Varous (See WARN),Reduction in Force,,4/25/24,0,,,0,6/28/24,25,
118,University of Denver,,,Sector 61: Educational Services,Denver,,,6/30/24,University of Denver,0,,4/30/24,,Custodian positions,Contract with Sodexo,,4/30/24,0,,,0,6/30/24,118,
84,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,6/28/24,Radial,0,,5/1/24,,See WARN.,Selling Customer Care Unit,,5/1/24,0,,,0,6/28/24,84,
330,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,Denver,,,6/30/24,Rocky Mountain Crisis Partners,0,,5/1/24,,All positions/ job titles not specified,Loss of state funding,,5/1/24,0,,,0,6/30/24,330,
103,NewRez LLC,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,7/1/24,Newrez LLC,0,,5/2/24,,See WARN.,Reduction in Force,,5/2/24,0,,,0,7/1/24,103,
141,Walmart #6178,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,6/7/24,Walmart Store #6178,0,,5/13/24,,Associates,Closure,,5/13/24,0,,,0,6/7/24,141,
,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,8/24/2024,Pfizer Research,0,,5/15/24,,Not specified,Reduction in Force,,5/15/24,0,,,0,7/15/24,,
11,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,7/31/24,Amentum,0,,5/21/24,,See WARN,Closure (end of Milestone 7),,5/21/24,0,,,0,7/1/24,11,
18,Carestream,,,Sector 33: Manufacturing,Weld,,,8/5/24,Carestream (Update),0,,5/21/24,,See WARN.,Reduction in Force,,5/21/24,0,,,0,7/22/24,18,
65,Mindspring,,,Sector 62: Healthcare & Social Assistance,Mesa,,,6/3/24,Mindspring,6,,5/31/24,,See WARN.,Reduction in Force,,5/31/24,0,,,0,5/31/24,71,
49,See note below.,,,Sector 62: Healthcare & Social Assistance,Mesa,,,6/4/24,Mindspring (Update),0,,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24,0,,,0,6/4/24,49,
317,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,8/2/24,NewRez LLC,0,,6/3/24,,See WARN.,Reduction in Force,,6/3/24,0,,,0,8/2/24,317,
3,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,12/1/24,TSG Ski & Golf,47,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,6/14/24,13,,,0,6/14/24,63,
