notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
3/24/25,"Sector 56,2910: Remediation Services",,3/24/25,93,,,,,0,,,0,0,5/1/25,5/31/25,Various (See WARN),Completion of Mileston,Amentum,,93,Amentum,Pueblo,,93
6/5/25,"54,1330: Engineering Services",,6/5/25,92,,,,,0,,,0,0,8/25,8/25,Various (See WARN),Closure,Amentum,,92,Amentum,Pueblo,,92
6/24/25,"54,1330: Engineering Services",,6/24/25,135,,,,,0,,,0,0,9/30/25,9/30/25,Various (See WARN),Closure,Amentum,,135,Amentum,Pueblo,,135
7/30/25,"54,1330: Engineering Services",,7/30/25,55,,,,,0,,,0,0,10/31/25,10/31/25,Various (See WARN),Related to milestone completion,Amentum,,55,Amentum,Pueblo,,55
8/25/25,"54,1330: Engineering Services",,8/25/25,60,,,,,0,,,0,0,10/31/25,10/31/25,Various (See WARN),Project milestone completion,Amentum,,60,Amentum,Pueblo,,60
10/1/25,"54,1330: Engineering Services",,10/1/25,10,,,,,0,,,0,0,12/1/25,12/31/25,Various (See WARN),Project milestone completion,Amentum,,10,Amentum,Pueblo,,10
12/4/25,"54,1330: Engineering Services",,12/4/25,,,,,,,,,,,1/26/26,1/30/26,Various (See WARN),Project milestone completion,Amentum (Update),,,Amentum,Pueblo,,
10/31/25,"62,1910: Ambulance Services",,10/31/25,87,,,,,0,,,0,0,12/31/25,12/31/25,Various (See WARN),Closure,American Medical Response,,87,AMR,Boulder,,87
9/4/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,351,,,,,0,,,0,0,11/5/25,11/5/25,Various (See WARN),Not Stated,Banner Health,,351,Banner Health,Larimer,,351
1/16/25,"56,2910: Remediation Services",,1/16/25,232,,,,,0,,,0,0,3/17/25,12/31/2026,Various (See WARN),Closure,Battelle,,232,Battelle,Pueblo,,232
4/21/25,"56,2910: Remediation Services",,4/21/25,234,,,,,0,,,0,0,6/20/25,7/3/25,Various (See WARN),Closure - Project End,Battelle,,234,Battelle,Pueblo,,234
7/14/25,"54,1330: Engineering Services",,7/15/25,,,,,,0,,,0,0,9/12/25,9/12/25,Various (See WARN),Closure/cease operations,Battelle,,7,Battelle,Pueblo,,9/12/25
8/11/25,"54,1330: Engineering Services",,8/11/25,14,,,,,0,,,0,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Battelle,,14,Batelle,Pueblo,,14
8/25/25,"54,1330: Engineering Services",,8/25/25,3,,,,,0,,,0,0,10/24/25,11/6/25,Various (See WARN),Project milestone completion,Battelle,,3,Battelle,Pueblo,,3
10/30/25,"54,1330: Engineering Services",,10/30/25,9,,,,,0,,,0,0,12/29/25,12/29/25,Various (See WARN),Project milestone completion,Battelle,,9,Battelle,Pueblo,,9
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,,,,0,,,0,0,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,,21,Block Inc.,Remote Workers,,21
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,2,,,,,0,,,0,0,10/13/25,10/13/25,Not reported,Reduction in Force,Block Inc.,,2,Block Inc.,Remote Workers,,2
6/27/25,92: Public Administration,,7/8/25,76,,,,,0,,,0,0,8/28/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,Bowhead (Newport),Pikes Peak,,76
6/27/25,92: Public Administration,,7/8/25,10,,,,,0,,,0,0,8/28/25,8/28/25,Military Operations Analysts,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,Bowhead(Aviation Way),Pikes Peak,,10
5/2/25,"32,4110: Petroleum Refineries",,5/2/25,125,,,,,0,,,0,0,7/1/25,7/1/25,Various (See WARN),Reduction in Force,Chevron,,125,Chevron,Denver,,125
11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,133,,,,,0,,,0,0,1/6/26,1/6/26,Various (See WARN),Closure,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,Rural Consortium,,133
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,,,,,0,,,0,0,1/5/26,1/5/26,Various (See WARN),Closure,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,Rural Consortium,,133
10/15/25,"51,6210: Media Streaming Distribution Services",,10/15/25,302,,,,,0,,,0,0,12/31/25,12/31/25,Various (See WARN),Closure,Comcast,,302,Comcast,Arapahoe/Douglas,,302
4/24/25,48:49: Transportation,,4/24/25,104,,,,,0,,,0,0,4/25/25,6/25/25,Various (See WARN),Closure,Hallcon,,104,Hallcon,Multiple,,104
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,74,,,,,0,,,0,0,1/30/26,1/31/26,Various (See WARN),Reduction in Force,Heibar Installation Inc.,,74,Heibar Installation Inc.,Denver,,74
1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,158,,,,,0,,,0,0,3/31/25,3/31/25,Various (See WARN),Closure,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,Larimer,,158
4/1/25,23: Construction,,3/31/25,44,,,,,0,,,0,0,5/31/25,5/21/25,Not Specified,Closure,JVS Masonry,,44,JVS Masonry,Adams,,44
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,150,,,,,0,,,0,0,3/6/25,3/6/25,Various (See WARN),Closure: Lack of funding,Meati,,150,Meati,Adams,,150
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,238,,,,,0,,,0,0,5/3/25,5/6/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,,238,Microchip,Pikes Peak,,238
8/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,19,,,,,0,,,0,0,10/28/25,10/28/25,Various (See WARN),Reduction in Force,Newmont,,19,Newmont,Denver/Arapahoe Douglas,,19
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,23,,,,,0,,,0,0,11/30/25,11/30/25,Various (See WARN),RIF,Newmont,,23,Newmont,Denver,,23
10/15/25,"21,2299: All Other Metal Ore Mining",,10/15/25,65,,,,,0,,,0,0,12/14/25,12/14/25,Not specified,Reduction in Force,Newmont (Update/Phase 3),,65,Newmont,Denver,,65
6/26/25,522210 - Credit Card Issuing.,,6/27/25,30,,,,,0,,,0,0,8/16/25,2/20/26,Various (See WARN),Reduction in Force,Nordstrom,,30,Nordstrom,Arapahoe/Douglas,,30
7/29/25,522210 - Credit Card Issuing.,,7/29/25,43,,,,,0,,,0,0,10/18/25,2/28/26,Various (See WARN),Close operation transition to TD Bank,Nordstrom,,43,Nordstrom,Araphaoe/Douglas,,43
8/22/25,522210 - Credit Card Issuing.,,8/22/25,28,,,,,0,,,0,0,11/15/25,2/28/26,Not reported,Reduction in Force,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,Arapahoe/Douglas,,28
11/17/25,522210 - Credit Card Issuing,,11/17/25,59,,,,,0,,,0,0,2/21/26,4/1/26,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,Arapahoe/Douglas,,59
11/20/25,522210 - Credit Card Issuing,,11/20/25,14,,,,,0,,,0,0,2/1/26,4/1/26,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,Arapahoe/Douglas,,14
12/30/25,522210 - Credit Card Issuing,,12/30/25,48,,,,,0,,,0,0,3/1/26,3/1/26,Various (See WARN),Transfer to TD Bank,Nordstrom Credit Bank,,48,Nordstrom Credit Bank,Arapahoe/Douglas,,48
7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,70,,,,,0,,,0,0,7/10/25,9/12/25,Not Specified,Closure,OneTouch,,70,OneTouch,Denver,,70
7/7/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,2,,,,,0,,,0,0,7/3/25,7/3/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,,2,QualityBuilt,Multiple areas Remote Employees,,2
1/28/25,"33,591: Battery Manufacturing",,1/28/25,1,,,,,0,,,0,0,1/28/25,1/29/25,Professional (See WARN),Mass Layoff,QuantumScape Battery,,54,QuantumScape,Larimer,,1
4/1/25,62: Healthcare,,3/31/25,89,,,,,0,,,0,0,4/15/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,62,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 0017,,62,Safeway 0017,Arapahoe/Douglas,,62
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,61,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 0137,,61,Safeway 0137,Arapahoe/Douglas,,61
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,63,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 0835,,63,Safeway 0835,Pikes Peak,,63
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,54,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 0862,,54,Safeway 0862,Larimer,,54
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,64,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 0881,,64,Safeway 0881,Adams,,64
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,65,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 1038,,65,Safeway 1038,Denver,,65
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,53,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 1721,,53,Safeway 1721,Rural Consortium,,53
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,50,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 2915,,50,Safeway 2915,Larimer,,50
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,60,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 3723,,60,Safeway 3723,Rural Consortium,,60
10/29/25,81: Other Services (Except Public Administration),,10/29/25,135,,,,,0,,,0,0,12/31/25,12/31/25,Various (See WARN),Closure,Salvation Army (updated),,135,Salvation Army,Denver,,135
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,,,,,0,,,0,0,2/18/25,4/21/25,Not Specified,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Sherwood Food Distributors,Arapahoe/Douglas,,45
11/14/25,"72,2513 Limited Service Restaurant",,11/14/25,125,,,,,0,,,0,0,1/13/26,1/13/26,Various (See WARN),Remodeling,Smokin Bear LLC,,125,Smokin Bear LLC 11-14-25,Denver,,125
6/11/25,561210 - Facilities Support Services,,7/1/25,152,,,,,0,,,0,0,6/30/25,6/30/25,Various (See WARN),Loss of Contract,Sodexo,,152,Sodexo,Pikes Peak,,152
8/29/25,"54,1519: Other Computer Related Services",,8/29/25,324,,,,,0,,,0,0,10/30/25,12/30/25,Various (See WARN),Changing Conditions,TeKnowledge OPS USA,,324,TeKnowledge,Pikes Peak,,324
4/16/25,Sector 31-33: Manufacturing,,4/16/25,22,,,,,0,,,0,0,10/3/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,,40,Thule Inc.,Boulder,,22
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84,,,,,0,,,0,0,,,Various (See WARN),Closure/Move to smaller office,TIAA,,84,TIAA,Denver,,84
10/2/25,"52,2180: Savings Institutions & Other Depositories",,10/2/25,31,,,,,0,,,0,0,12/1/25,12/14/25,Various (See WARN),Closure,TIAA,,31,TIAA,Denver,,31
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,66,,,,,0,,,0,0,10/1/25,10/1/25,Various (See WARN),Reduction in Force,TIAA (Update),,66,TIAA,"Denver, Broomfield",,66
1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,11,,,,,0,,,0,0,3/31/25,3/31/25,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,,11,Total Frac Solutions,Weld,,11
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,,,,,0,,,0,0,6/2/25,6/2/25,,Closure of Operating Unit,Vail Corporation,,64,Vail Corp,Rural Consortium/Broomfield,,64
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,132,,,,,0,,,0,0,3/31/25,3/31/25,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,,132,West Pines Behavioral Health,Jefferson,,132
2/24/25,"62,2110 Healthcare & Social Services",,2/24/25,187,,,,,0,,,0,0,3/10/25,3/10/25,Various (See WARN),Closure,West Springs Hospital,,187,West Springs Hospital,Mesa,,187
1/8/24,Sector 51: Information,,1/8/24,157,,,,,0,,,0,0,3/8/24,3/8/24,Multiple (See WARN),Not stated,Dish Network LLC,,,Dish Network,Arapahoe/Douglas,,157
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,4,,,,,0,,,0,0,3/15/24,3/15/24,Multiple (See WARN),Not stated,Lost Boys Interactive LLC,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,4
1/18/24,Sector 23: Construction,,1/18/24,94,,,,,0,,,0,0,3/18/24,3/18/24,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,,,ABM Industry Group,Adams,,94
1/19/24,Sector 51: Information,,1/19/24,9,,,,,0,,,0,0,3/19/24,3/19/24,Multiple (See WARN),Reduction in Force,Dish Network LLC,,,Dish Network 1-19-2024,Arapahoe/Douglas,,9
1/4/24,Sector 62: Health Care and Social Assistance,,1/25/24,124,,,,,0,,,0,0,3/4/24,3/4/24,Multiple (See WARN),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124
1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,45,,,,,0,,,0,0,3/1/24,3/31/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,,,Amentum,Pueblo,,45
1/30/24,Sector: 31-33 Manufacturing,,1/30/24,60,,,,,0,,,0,0,4/1/24,6/30/24,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,,,IMI Norgren LLC,Arapahoe/Douglas,,60
1/30/24,Sector 51: Information,,1/30/21,13,,,,,0,,,0,0,3/30/24,3/30/24,Unknown,Not Stated,Block Inc.,,,Block Inc,Unknown (Remote Workers),,13
1/31/24,Sector 52: Finance and Insurance,,1/31/24,80,,,,,0,,,0,0,3/31/24,3/31/24,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,,,BillGO Inc.,Larimer,,80
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,,,,0,,,0,0,1/31/24,1/31/24,Multiple (See WARN),Not Stated,SP+ Corporation,,,SP+ Corporation,Denver,,56
2/20/24,Sector 51: Information,,2/20/24,53,,,,,0,,,0,0,4/20/24,4/20/24,Multiple (See WARN),Reduction in Force,Dish Network LLC,,,Dish Network 2-20-2024,Arapahoe/Douglas,,53
2/22/24,Sector 33: Manufacturing,,2/22/24,75,,,,,0,,,0,0,4/22/24,5/6/24,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,Adams,,75
2/22/24,Sector 33: Manufacturing,,2/22/24,89,,,,,0,,,0,0,4/22/24,5/6/24,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89
2/22/24,Sector 33: Manufacturing,,2/22/24,32,,,,,0,,,0,0,4/22/24,5/6/24,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,Arapahoe/Douglas,,32
2/26/24,Sector 33: Manufacturing,,2/26/24,210,,,,,0,,,0,0,4/26/24,5/10/24,Multiple (See WARN),Facility closure,Carestream Health Inc.,,,Carestream Health Inc,Weld,,210
2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,175,,,,,0,,,0,0,4/18/24,4/18/24,Unknown,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",Weld,,175
3/12/24,Sector 51: Information,,3/12/24,5,,,,,0,,,0,0,5/11/24,5/11/24,Multiple (See WARN),Reduction in Force,Dish Network LLC,,,Dish Network LLC,Arapahoe/Douglas,,5
3/20/24,Sector 33: Manufacturing,,3/21/24,19,,,,,0,,,0,0,5/24/24,5/24/24,See WARN Exhibit A,Reduction in Force,Carestream Health Inc. - Update,,,Carestream Health Update,Weld,,19
2/23/24,Sector 48: Transportation and Warehousing,,3/20/24,40,,,,,0,,,0,0,5/23/24,5/23/24,See WARN,Reduction in Force,CommuteAir,,,CommuteAir,Denver,,40
3/21/24,Sector 33: Manufacturing,,3/22/24,76,,,,,0,,,0,0,5/24/24,5/24/24,See WARN,Reduction in Force,Bionano Genomics Inc.,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76
3/11/24,Sector 62: Healthcare and Social Assistance,,3/28/24,46,,,,,0,,,0,0,6/30/24,6/30/24,See WARN,Reduction in Force,Developmental Disabilities Resource Center,,,DDRC,Jefferson,,46
3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,56,,,,,0,,,0,0,5/31/24,5/31/24,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56
3/29/24,Sector 33: Manufacturing,,4/3/24,1,,,,,0,,,0,0,5/31/24,5/31/24,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,Not Stated,,1
4/3/24,Sector  55: Management of Companies & Enterprises,,4/9/24,1,,,,,0,,,0,0,6/2/24,8/2/24,Various (See WARN),Reduction in Force,HealthHelp (a WNS Company),,,HealthHelp,Arapahoe/Douglas,,1
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,,,,,0,,,0,0,6/10/24,6/10/24,Various (See WARN),Reduction in Force,Checkr,,,Checkr,Denver,,92
4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,65,,,,,0,,,0,0,6/16/24,6/16/24,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65
4/25/24,Sector 33: Manufacturing,,4/25/24,25,,,,,0,,,0,0,6/28/24,6/28/24,Varous (See WARN),Reduction in Force,Carestream Health,,,Carestream Health,Weld,,25
4/30/24,Sector 61: Educational Services,,4/30/24,118,,,,,0,,,0,0,6/30/24,6/30/24,Custodian positions,Contract with Sodexo,University of Denver,,,University of Denver,Denver,,118
5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,,,,,0,,,0,0,6/28/24,6/28/24,See WARN.,Selling Customer Care Unit,Radial,,,Radial,Remote Workforce,,84
5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,330,,,,,0,,,0,0,6/30/24,6/30/24,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,Denver,,330
5/2/24,Sector 52: Finance and Insurance,,5/2/24,103,,,,,0,,,0,0,7/1/24,7/1/24,See WARN.,Reduction in Force,Newrez LLC,,,NewRez LLC,Arapahoe/Douglas,,103
5/13/24,Sector 45: Retail Trade,,5/13/24,141,,,,,0,,,0,0,6/7/24,6/7/24,Associates,Closure,Walmart Store #6178,,,Walmart #6178,Arapahoe/Douglas,,141
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,,,0,,,0,0,7/15/24,8/24/2024,Not specified,Reduction in Force,Pfizer Research,,,Pfizer,Boulder,,
5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,11,,,,,0,,,0,0,7/1/24,7/31/24,See WARN,Closure (end of Milestone 7),Amentum,,,Amentum,Pueblo,,11
5/21/24,Sector 33: Manufacturing,,5/21/24,18,,,,,0,,,0,0,7/22/24,8/5/24,See WARN.,Reduction in Force,Carestream (Update),,,Carestream,Weld,,18
5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,71,,,,,6,,,0,0,5/31/24,6/3/24,See WARN.,Reduction in Force,Mindspring,,,Mindspring,Mesa,,65
6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,,,,0,,,0,0,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,Mindspring (Update),,,See note below.,Mesa,,49
