reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
Mass Layoff,,4-30-26,6/30/26,AMHR,,0,,Various (See WARN).,91,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),91,,,,,4-30-26,0,,,Aurora Mental Health & Recovery,6/30/26,0,
Mass Layoff,,4-29-26,7/1/26,TIAA,,0,,Various (See WARN).,110,52: Finance and Insurance,"Denver, RC",110,,,,,4/29/26,0,,,TIAA - Update,7/1/26,0,
PCAPP Milestone Project Completions,,4/30/26,6/29/26,Battelle,,0,,Various (See WARN,10,"56,2910: Remediation Services","Rural Alliance, Pueblo",10,,,,,4/30/26,0,,,Battelle,6/29/26,0,
Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,6/30/26,Accel,,0,,Various (See Note),246,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,195,,,,,4/30/26,51,,,Accel,6/30/26,0,
Closure,,6/1/26,08/03/26,CAE,,0,,Various (See WARN),58,"61,1512: Flight Training",Pueblo,58,,,,,6/1/26,58,,,CAE,10/1/2026,0,
Mass layoff in connection with contract loss,,6/11/26,6/11/26,Paragon,,0,,Not dislclosed,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),15,,,,,6/11/26,0,,,Paragon Space Development Corp,6/11/26,0,
PCAPP Milestone Project Completions,,6/11/26,8/10/26,Battelle,,0,,Demil Technician III (PCAPP),1,"56,2910: Remediation Services",Pueblo,1,,,,,,0,,,Battelle,8/24/26,0,
Change in business needs,,6/26/26,7/31/26,Conduent,,0,,Customer Experience Associates & Supervisors,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,5,,,,,6/26/26,0,,,Conduent,8/28/26,0,
PCAPP Milestone Project Completions,,7/9/26,9/8/26,Battelle,,0,,"Demil Technicians, Chemists, Technical Managers",18,"56,2910: Remediation Services",Rural Alliance: Pueblo,18,,,,,7/9/26,0,,,Battelle,,0,
Closure,,7/14/26,09/11/26,The Cannabist Company,,0,,Not specified. Information Requested,50,31-33: Manufacturing,Denver,50,,,,,7/14/26,0,,,The Cannabist Company,9/11/26,0,
Closure,,7/20/26,3/16/26,EPTAM Metals,,0,,Various (See WARN),52,31-33: Manufacturing,Pikes Peak,52,,,,,7/20/26,0,,,EPTAM West LLC dba EPTAM Metals,10/16/26,0,
Mass Layoff,,7/21/26,7/22/26,Travelport LP,,0,,Various (See WARN),57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,57,,,,,7/21/26,0,,,Travelport LP,10/19/26,0,
Mass Layoff,,7/22/26,7/22/26,Public Storage,,0,,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,107,,,,,7/22/26,0,,,Public Storage,6/30/27,0,
Closure,,6/21/26,9/8/26,PetVet Operating/Pet Care Centers,,0,,Various (See WARN),8,"54,1940: Veterinary Services",Larimer,8,,,,,7/10/26,0,,,PetVet Operating,9/8/26,0,
Mass Layoff,,7/24/26,7/22/26,Public Storage Correction,,0,,Various (See WARN Correction),68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,68,,,,,7/24/26,0,,,Public Storage Correction to 7/22/26 WARN,7/30/26,0,
Expiration of Contract,,7/29/26,9/28/26,Tlingit Haida,,0,,Various (See WARN),295,"56,1210: Facilities Support Services",Pikes Peak/El Paso,295,,,,,7/29/26,0,,,Tlingt Haida,9/28/26,0,
Closure,,7/31/26,10/1/26,TIAA,,0,,Various (See WARN),20,52: Finance and Insurance,Denver,20,,,,,7/31/26,0,,,TIAA,10/1/26,0,
Closure,,8/3/26,8/3/26,80 Acres Farms,,0,,Various (See WARN),60,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,60,,,,,8/3/26,0,,,80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,0,
Closure,,8/3/26,10/2/26,NR Parent Co dba Native Root,,0,,Various (See WARN),141,"45,9991: Marijuana Stores, Medical or Recreational",Denver,141,,,,,8/3/26,0,,,NR ParentCO dba Native Roots,10/2/26,0,
PCAPP Milestone Project Completions,,8/6/26,10/5/26,Battelle,,0,,Various (See WARN),12,"56,2910: Remediation Services",Pueblo,12,,,,,8-6-26,0,,,Battelle,10/19/26,0,
PCAPP Milestone Project Completions,,8/13/26,10/12/26,Battelle,,0,,Other Prin Researcher,1,"56,2910: Remediation Services",Pueblo,1,,,,,8/13/26,0,,,Battelle,10/26/26,0,
Closure,,8/14/26,10/13/26,Mission Foods,,0,,Requesting Job Titles,90,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),90,,,,,8/14/26,0,,,Mission Foods,10/27/26,0,
Closure,,8/8/26,9/8/26,Montrose Forest Products,,0,,Sawmill/Planer/Maintenance/Boiler,90,31-33: Manufacturing,Rural Allaince (Montrose),90,,,,,8/8/26,0,,,Montrose Forest Products,11/6/26,0,
Loss of Contract,,9/8/26,10/1/26,SP Plus-Metropolis Company,,0,,Various (See WARN),73,"81,2930: Parking Lots & Garages",Adams,73,,,,,9/8/26,0,,,SP Plus - A Metropolis Company,10/1/26,0,
PCAPP Milestone Project Completions,,9/10/26,11/9/26,Battelle,,9,,Varous (See WARN),15,"56,2910: Remediation Services",Pueblo,15,,,,,9/10/26,9,,,Battelle,11/26/26,9,
Closure,,9/9/25,11/7/25,Safeway 1792,,0,85,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,,,,9/9/25,0,,,Safeway Inc. Store 1792,11/7/25,0,
Closure (Restructuring),,9/16/25,11/15/25,AGC Biologics,,0,267,Various (See WARN),278,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,,,,,9/16/25,0,,,ACG Biologics,12/31/25,0,
Partial completion of PCAPP Project,,1/28/25,1/28/25,Amentum,,0,40,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",Pueblo,40,,,,,1/28/25,0,,,Amentum,3/31/25,0,
Completion of Mileston,,3/24/25,5/1/25,Amentum,,0,93,Various (See WARN),93,"Sector 56,2910: Remediation Services",Pueblo,93,,,,,3/24/25,0,,,Amentum,5/31/25,0,
Closure,,6/5/25,8/25,Amentum,,0,92,Various (See WARN),92,"54,1330: Engineering Services",Pueblo,92,,,,,6/5/25,0,,,Amentum,8/25,0,
Closure,,6/24/25,9/30/25,Amentum,,0,135,Various (See WARN),135,"54,1330: Engineering Services",Pueblo,135,,,,,6/24/25,0,,,Amentum,9/30/25,0,
Related to milestone completion,,7/30/25,10/31/25,Amentum,,0,55,Various (See WARN),55,"54,1330: Engineering Services",Pueblo,55,,,,,7/30/25,0,,,Amentum,10/31/25,0,
Project milestone completion,,8/25/25,10/31/25,Amentum,,0,60,Various (See WARN),60,"54,1330: Engineering Services",Pueblo,60,,,,,8/25/25,0,,,Amentum,10/31/25,0,
Project milestone completion,,10/1/25,12/1/25,Amentum,,0,10,Various (See WARN),10,"54,1330: Engineering Services",Pueblo,10,,,,,10/1/25,0,,,Amentum,12/31/25,0,
Project milestone completion,,12/4/25,1/26/26,Amentum,,,,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,,,,12/4/25,,,,Amentum (Update),1/30/26,,
Closure,,10/31/25,12/31/25,AMR,,0,87,Various (See WARN),87,"62,1910: Ambulance Services",Boulder,87,,,,,10/31/25,0,,,American Medical Response,12/31/25,0,
Not Stated,,9/4/25,11/5/25,Banner Health,,0,351,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,,,,9/4/25,0,,,Banner Health,11/5/25,0,
Closure,,1/16/25,3/17/25,Battelle,,0,232,Various (See WARN),232,"56,2910: Remediation Services",Pueblo,232,,,,,1/16/25,0,,,Battelle,12/31/2026,0,
Closure - Project End,,4/21/25,6/20/25,Battelle,,0,234,Various (See WARN),234,"56,2910: Remediation Services",Pueblo,234,,,,,4/21/25,0,,,Battelle,7/3/25,0,
Closure/cease operations,,7/15/25,9/12/25,Battelle,,0,,Various (See WARN),7,"54,1330: Engineering Services",Pueblo,9/12/25,,,,,7/14/25,0,,,Battelle,9/12/25,0,
Closure,,8/11/25,,Batelle,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",Pueblo,14,,,,,8/11/25,0,,,Battelle,,0,
Project milestone completion,,8/25/25,10/24/25,Battelle,,0,3,Various (See WARN),3,"54,1330: Engineering Services",Pueblo,3,,,,,8/25/25,0,,,Battelle,11/6/25,0,
Project milestone completion,,10/30/25,12/29/25,Battelle,,0,9,Various (See WARN),9,"54,1330: Engineering Services",Pueblo,9,,,,,10/30/25,0,,,Battelle,12/29/25,0,
Reduction in Force,,3/25/25,3/25/25,Block Inc.,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,,,,3/25/25,0,,,Block Inc.,3/25/25,0,
Reduction in Force,,8/12/25,10/13/25,Block Inc.,,0,2,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,,,,8/12/25,0,,,Block Inc.,10/13/25,0,
RIF,,7/8/25,8/28/25,Bowhead (Newport),,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,Pikes Peak,76,,,,,6/27/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,
RIF,,7/8/25,8/28/25,Bowhead(Aviation Way),,0,10,Military Operations Analysts,10,92: Public Administration,Pikes Peak,10,,,,,6/27/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,
Reduction in Force,,5/2/25,7/1/25,Chevron,,0,125,Various (See WARN),125,"32,4110: Petroleum Refineries",Denver,125,,,,,5/2/25,0,,,Chevron,7/1/25,0,
Closure,,11/3/25,1/6/26,ColoWyo Coal Company LP,,0,133,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,,,,11/4/25,0,,,ColoWyo Coal Company LP,1/6/26,0,
Closure,,11/18/25,1/5/26,ColoWyo Coal Company LP Update,,0,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,,,,11/18/25,0,,,ColoWyo Coal Company LP (UPDATE),1/5/26,0,
Closure,,10/15/25,12/31/25,Comcast,,0,302,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,,,,10/15/25,0,,,Comcast,12/31/25,0,
Closure,,4/24/25,4/25/25,Hallcon,,0,104,Various (See WARN),104,48:49: Transportation,Multiple,104,,,,,4/24/25,0,,,Hallcon,6/25/25,0,
Reduction in Force,,12/2/25,1/30/26,Heibar Installation Inc.,,0,74,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,,,,12/2/25,0,,,Heibar Installation Inc.,1/31/26,0,
Closure,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,0,158,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,,,,1/30/25,0,,,Johnstown Heights Behavioral Health,3/31/25,0,
Closure,,3/31/25,5/31/25,JVS Masonry,,0,44,Not Specified,44,23: Construction,Adams,44,,,,,4/1/25,0,,,JVS Masonry,5/21/25,0,
Closure: Lack of funding,,3/7/25,3/6/25,Meati,,0,150,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,,,,3/7/25,0,,,Meati,3/6/25,0,
Operations Reduction,,3/4/25,5/3/25,Microchip,,0,238,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,,,,3/4/25,0,,,Microchip,5/6/25,0,
Reduction in Force,,8/28/25,10/28/25,Newmont,,0,19,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,,,,8/28/25,0,,,Newmont,10/28/25,0,
RIF,,10/1/25,11/30/25,Newmont,,0,23,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,,,,10/1/25,0,,,Newmont,11/30/25,0,
Reduction in Force,,10/15/25,12/14/25,Newmont,,0,65,Not specified,65,"21,2299: All Other Metal Ore Mining",Denver,65,,,,,10/15/25,0,,,Newmont (Update/Phase 3),12/14/25,0,
Reduction in Force,,6/27/25,8/16/25,Nordstrom,,0,30,Various (See WARN),30,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,,,,6/26/25,0,,,Nordstrom,2/20/26,0,
Close operation transition to TD Bank,,7/29/25,10/18/25,Nordstrom,,0,43,Various (See WARN),43,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,,,,7/29/25,0,,,Nordstrom,2/28/26,0,
Reduction in Force,,8/22/25,11/15/25,Nordstrom Credit Bank,,0,28,Not reported,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,,,,8/22/25,0,,,Nordstrom Credit Bank,2/28/26,0,
Reduction in Force,,11/17/25,2/21/26,Nordstrom Credit Bank,,0,59,Various (See WARN),59,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,,,,11/17/25,0,,,Nordstrom Credit Bank,4/1/26,0,
Reduction in Force,,11/20/25,2/1/26,Nordstrom Credit Bank,,0,14,Various (See WARN),14,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,,,,11/20/25,0,,,Nordstrom Credit Bank,4/1/26,0,
Transfer to TD Bank,,12/30/25,3/1/26,Nordstrom Credit Bank,,0,48,Various (See WARN),48,522210 - Credit Card Issuing,Arapahoe/Douglas,48,,,,,12/30/25,0,,,Nordstrom Credit Bank,3/1/26,0,
Closure,,7/10/25,7/10/25,OneTouch,,0,70,Not Specified,70,"54,1613 Markeing Consulting Services",Denver,70,,,,,7/10/25,0,,,OneTouch,9/12/25,0,
Unforeseen Business Circumstance/Closure,,7/7/25,7/3/25,QualityBuilt,,0,2,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,,,,7/7/25,0,,,QualityBuilt,7/3/25,0,
Mass Layoff,,1/28/25,1/28/25,QuantumScape,,0,1,Professional (See WARN),54,"33,591: Battery Manufacturing",Larimer,1,,,,,1/28/25,0,,,QuantumScape Battery,1/29/25,0,
Natural Disaster,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,Denver,89,,,,,4/1/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,
Closure,,9/9/25,11/7/25,Safeway 0017,,0,62,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,,,,9/9/25,0,,,Safeway Inc. Store 0017,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 0137,,0,61,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,,,,9/9/25,0,,,Safeway Inc. Store 0137,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 0835,,0,63,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,,,,9/9/25,0,,,Safeway Inc. Store 0835,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 0862,,0,54,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",Larimer,54,,,,,9/9/25,0,,,Safeway Inc. Store 0862,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 0881,,0,64,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",Adams,64,,,,,9/9/25,0,,,Safeway Inc. Store 0881,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 1038,,0,65,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",Denver,65,,,,,9/9/25,0,,,Safeway Inc. Store 1038,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 1721,,0,53,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,,,,9/9/25,0,,,Safeway Inc. Store 1721,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 2915,,0,50,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",Larimer,50,,,,,9/9/25,0,,,Safeway Inc. Store 2915,11/7/25,0,
Closure,,9/9/25,11/7/25,Safeway 3723,,0,60,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,,,,9/9/25,0,,,Safeway Inc. Store 3723,11/7/25,0,
Closure,,10/29/25,12/31/25,Salvation Army,,0,135,Various (See WARN),135,81: Other Services (Except Public Administration),Denver,135,,,,,10/29/25,0,,,Salvation Army (updated),12/31/25,0,
Closure,,2/18/25,2/18/25,Sherwood Food Distributors,,0,45,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,,,,2/18/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,
Remodeling,,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,,0,125,Various (See WARN),125,"72,2513 Limited Service Restaurant",Denver,125,,,,,11/14/25,0,,,Smokin Bear LLC,1/13/26,0,
Loss of Contract,,7/1/25,6/30/25,Sodexo,,0,152,Various (See WARN),152,561210 - Facilities Support Services,Pikes Peak,152,,,,,6/11/25,0,,,Sodexo,6/30/25,0,
Changing Conditions,,8/29/25,10/30/25,TeKnowledge,,0,324,Various (See WARN),324,"54,1519: Other Computer Related Services",Pikes Peak,324,,,,,8/29/25,0,,,TeKnowledge OPS USA,12/30/25,0,
Closure,,4/16/25,10/3/25,Thule Inc.,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Sector 31-33: Manufacturing,Boulder,22,,,,,4/16/25,0,,,Thule Inc.,10/3/25,0,
Closure/Move to smaller office,,4/29/25,,TIAA,,0,84,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,,,,4/29/25,0,,,TIAA,,0,
Closure,,10/2/25,12/1/25,TIAA,,0,31,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",Denver,31,,,,,10/2/25,0,,,TIAA,12/14/25,0,
Reduction in Force,,8/1/25,10/1/25,TIAA,,0,66,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,,,,8/1/25,0,,,TIAA (Update),10/1/25,0,
Closure/Mass Layoff,,1/28/25,3/31/25,Total Frac Solutions,,0,11,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",Weld,11,,,,,1/28/25,0,,,Total Frac Solutions,3/31/25,0,
Closure of Operating Unit,,4/2/25,6/2/25,Vail Corp,,0,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,,,,4/2/25,0,,,Vail Corporation,6/2/25,0,
Closure / Acadia,,1/8/25,3/31/25,West Pines Behavioral Health,,0,132,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,,,,1/8/25,0,,,West Pines Behavioral Health,3/31/25,0,
Closure,,2/24/25,3/10/25,West Springs Hospital,,0,187,Various (See WARN),187,"62,2110 Healthcare & Social Services",Mesa,187,,,,,2/24/25,0,,,West Springs Hospital,3/10/25,0,
Not stated,,1/8/24,3/8/24,Dish Network,,0,157,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,157,,,,,1/8/24,0,,,Dish Network LLC,3/8/24,0,
Not stated,,1/13/24,3/15/24,Lost Boys Interactive,,0,4,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,,,,,1/11/24,0,,,Lost Boys Interactive LLC,3/15/24,0,
Loss of contract w/Amazon,,1/18/24,3/18/24,ABM Industry Group,,0,94,Multiple (See WARN),,Sector 23: Construction,Adams,94,,,,,1/18/24,0,,,ABM Industry Group,3/18/24,0,
Reduction in Force,,1/19/24,3/19/24,Dish Network 1-19-2024,,0,9,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,9,,,,,1/19/24,0,,,Dish Network LLC,3/19/24,0,
Facility closure,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,124,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Boulder,124,,,,,1/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,
Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,Amentum,,0,45,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Pueblo,45,,,,,1/30/24,0,,,Amentum,3/31/24,0,
Site Consolidation and Office Relocation,,1/30/24,4/1/24,IMI Norgren LLC,,0,60,Unknown,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,,,,,1/30/24,0,,,IMI Norgren LLC,6/30/24,0,
Not Stated,,1/30/21,3/30/24,Block Inc,,0,13,Unknown,,Sector 51: Information,Unknown (Remote Workers),13,,,,,1/30/24,0,,,Block Inc.,3/30/24,0,
Change in current business opportunities,,1/31/24,3/31/24,BillGO Inc.,,0,80,Multiple (See WARN),,Sector 52: Finance and Insurance,Larimer,80,,,,,1/31/24,0,,,BillGO Inc.,3/31/24,0,
Not Stated,,1/31/24,1/31/24,SP+ Corporation,,0,56,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,,,,,1/31/24,0,,,SP+ Corporation,1/31/24,0,
Reduction in Force,,2/20/24,4/20/24,Dish Network 2-20-2024,,0,53,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,53,,,,,2/20/24,0,,,Dish Network LLC,4/20/24,0,
Loss of contract,,2/22/24,4/22/24,Daifuku Services-Thornton,,0,75,Multiple (See WARN),,Sector 33: Manufacturing,Adams,75,,,,,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,
Loss of contract,,2/22/24,4/22/24,Daifuku Services-Colo Springs,,0,89,Multiple (See WARN),,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,,,,,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,5/6/24,0,
Loss of contract,,2/22/24,4/22/24,Daifuku Services-Aurora,,0,32,Multiple (See WARN),,Sector 33: Manufacturing,Arapahoe/Douglas,32,,,,,2/22/24,0,,,Daifuku Services America Corporation -Aurora,5/6/24,0,
Facility closure,,2/26/24,4/26/24,Carestream Health Inc,,0,210,Multiple (See WARN),,Sector 33: Manufacturing,Weld,210,,,,,2/26/24,0,,,Carestream Health Inc.,5/10/24,0,
Loss of contract,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,0,175,Unknown,,Sector 56: Waste Management and Remediation Services,Weld,175,,,,,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,
Reduction in Force,,3/12/24,5/11/24,Dish Network LLC,,0,5,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,5,,,,,3/12/24,0,,,Dish Network LLC,5/11/24,0,
Reduction in Force,,3/21/24,5/24/24,Carestream Health Update,,0,19,See WARN Exhibit A,,Sector 33: Manufacturing,Weld,19,,,,,3/20/24,0,,,Carestream Health Inc. - Update,5/24/24,0,
Reduction in Force,,3/20/24,5/23/24,CommuteAir,,0,40,See WARN,,Sector 48: Transportation and Warehousing,Denver,40,,,,,2/23/24,0,,,CommuteAir,5/23/24,0,
