company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
Carestream Health Inc. - Update,,,0,Sector 33: Manufacturing,See WARN Exhibit A,3/21/24,,0,19,,19,0,Weld,Carestream Health Update,,,,,5/24/24,3/20/24,,5/24/24,Reduction in Force,
CommuteAir,,,0,Sector 48: Transportation and Warehousing,See WARN,3/20/24,,0,40,,40,0,Denver,CommuteAir,,,,,5/23/24,2/23/24,,5/23/24,Reduction in Force,
Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,See WARN,3/22/24,,0,76,,76,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,5/24/24,3/21/24,,5/24/24,Reduction in Force,
Developmental Disabilities Resource Center,,,0,Sector 62: Healthcare and Social Assistance,See WARN,3/28/24,,0,46,,46,0,Jefferson,DDRC,,,,,6/30/24,3/11/24,,6/30/24,Reduction in Force,
Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,See WARN,3/27/24,,0,56,,56,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,3/27/24,,5/31/24,Closure,
Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,See WARN (Various Positions),4/3/24,,0,1,,1,0,Not Stated,Volta/Volta Charging Industries,,,,,5/31/24,3/29/24,,5/31/24,Closure,
HealthHelp (a WNS Company),,,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/9/24,,0,1,,1,0,Arapahoe/Douglas,HealthHelp,,,,,6/2/24,4/3/24,,8/2/24,Reduction in Force,
Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,,0,92,,92,0,Denver,Checkr,,,,,6/10/24,4/9/24,,6/10/24,Reduction in Force,
Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,,0,65,,65,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,6/16/24,4/17/24,,6/16/24,Closure (Cease Operations),
Carestream Health,,,0,Sector 33: Manufacturing,Varous (See WARN),4/25/24,,0,25,,25,0,Weld,Carestream Health,,,,,6/28/24,4/25/24,,6/28/24,Reduction in Force,
University of Denver,,,0,Sector 61: Educational Services,Custodian positions,4/30/24,,0,118,,118,0,Denver,University of Denver,,,,,6/30/24,4/30/24,,6/30/24,Contract with Sodexo,
Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,,0,84,,84,0,Remote Workforce,Radial,,,,,6/28/24,5/1/24,,6/28/24,Selling Customer Care Unit,
Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,,0,330,,330,0,Denver,Rocky Mountain Crisis Partners,,,,,6/30/24,5/1/24,,6/30/24,Loss of state funding,
Newrez LLC,,,0,Sector 52: Finance and Insurance,See WARN.,5/2/24,,0,103,,103,0,Arapahoe/Douglas,NewRez LLC,,,,,7/1/24,5/2/24,,7/1/24,Reduction in Force,
Walmart Store #6178,,,0,Sector 45: Retail Trade,Associates,5/13/24,,0,141,,141,0,Arapahoe/Douglas,Walmart #6178,,,,,6/7/24,5/13/24,,6/7/24,Closure,
Pfizer Research,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,0,,,,0,Boulder,Pfizer,,,,,7/15/24,5/15/24,,8/24/2024,Reduction in Force,
Amentum,,,0,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,,0,11,,11,0,Pueblo,Amentum,,,,,7/1/24,5/21/24,,7/31/24,Closure (end of Milestone 7),
Carestream (Update),,,0,Sector 33: Manufacturing,See WARN.,5/21/24,,0,18,,18,0,Weld,Carestream,,,,,7/22/24,5/21/24,,8/5/24,Reduction in Force,
Mindspring,,,0,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,6,65,,71,0,Mesa,Mindspring,,,,,5/31/24,5/31/24,,6/3/24,Reduction in Force,
Mindspring (Update),,,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,0,49,,49,0,Mesa,See note below.,,,,,6/4/24,6/4/24,,6/4/24,Reduction in Force,
NewRez LLC,,,0,Sector 52: Finance and Insurance,See WARN.,6/3/24,,0,317,,317,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,8/2/24,6/3/24,,8/2/24,Reduction in Force,
TSG Ski & Golf,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,47,3,,63,13,Rural Southwest,TSG Ski & Golf,,,,,6/14/24,6/14/24,,12/1/24,Reduction in Force,
Saint Paul Health Center,,,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,,0,131,,131,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,6/18/24,,9/1/24,End of Contract,
Wells Fargo,,,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,80,,80,0,Denver,Wells Fargo,,,,,8/1/24,6/18/24,,12/21/24,Reduction in Force,
Newrez LLC,,,0,Sector 52: Finance and Insurance,See WARN.,6/27/24,,0,187,,187,0,Arapahoe/Douglas,NewRez LLC Update,,,,,8/26/24,6/27/24,,8/26/24,Reduction in Force,
Sodexo - St. Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,0,7,,7,0,Pikes Peak,Sodexo-St Francis Interquest,,,,,8/4/24,7/8/24,,8/4/24,Closure (Cease Operations),
Sodexo - St. Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,0,48,,48,0,Pikes Peak,Sodexo-St Francis Medical Center,,,,,8/4/24,7/8/24,,8/4/24,Closure (Cease Operations),
Sodexo - Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,0,52,,52,0,Pikes Peak,Sodexo-Penrose Hospital,,,,,8/4/24,7/8/24,,8/4/24,Closure (Cease Operations),
LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/17/24,,0,80,,80,0,RC: Broomfield,LogRhythm,,,,,9/9/24,7/16/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),
Carestream Health,,,0,Sector 33: Manufacturing,Various (See WARN),7/17/24,,0,21,,21,0,Weld,Carestream Health,,,,,9/16/24,7/17/24,,9/16/24,Reduction in Force,
Amentum,,,0,"Sector 56,2910: Remediation Services",Various,7/29/24,,0,72,,72,0,Pueblo,Amentum,,,,,9/30/24,7/29/24,,9/30/24,Closure (upon completion of project),
Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,,0,79,,79,0,Remote locations in CO,Radial,,,,,9/30/24,7/30/24,,9/30/24,Closure,
TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,0,85,,79,0,Adams,TPS Parking Mgmt,,,,,9/30/24,8/1/24,,9/30/24,Mass Layoff,
True Value,,,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,,0,49,,49,0,Denver,True Value,,,,,9/6/24,8/8/24,,11/1/24,Change in Business,
Casey's Pond,,,0,Sector 62: Healthcare and Social Assistance,Not specified,8/20/24,,0,63,,63,0,RC: Rural Resort,Caseys Pond,,,,,10/18/24,8/19/24,,11/30/24,Sale of Business,
Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,0,70,,70,0,Arapahoe Douglas,Wells Fargo,,,,,11/20/24,8/20/24,,12/31/24,Not specified,
ImmunityBio Inc.,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,,0,25,,5,0,Boulder,ImmunityBio Inc,,,,,10/29/24,8/30/24,,10/29/24,See WARN.,
Lost Boys Interactive LLC,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,,0,3,,3,0,RC: Boulder & Larimer,Lost Boys Interactive,,,,,9/9/24,9/6/24,,9/9/24,See WARN.,
Sodexo Service West (SDH),,,0,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,,0,55,,55,0,Adams,Sodexo Service West,,,,,11/9/24,9/13/24,,11/9/24,See WARN.,
"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,,0,85,,85,0,Boulder,"AGC Biologics, Inc.",,,,,11/22/24,9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,
Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,,0,64,,64,0,Colo Springs,Sinton Dairy Foods Company,,,,,12/30/26,9/26/24,,12/30/26,Closure,
Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,,0,1,,1,0,Remote location in CO,Kaleo Inc.,,,,,11/30/24,9/30/24,,11/30/24,Medical Sales Specialist,
Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,,0,112,,112,0,Rural Consortium,Thiess,,,,,11/28/24,10/29/24,,12/28/24,Closure,
Chord Energy,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,0,313,,313,0,Denver,Chord Energy,,,,,11/4/24,11/4/24,,5/23/25,Discontinuing Operations,
UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,,0,404,,404,0,Adams,UPS,,,,,1/15/25,11/14/24,,1/15/25,"Partial, Temporary Closure",
Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,,0,62,,63,0,"Arapahoe, Denver, El Paso",Boeing,,,,,1/17/25,11/15/24,,1/17/25,Not disclosed,
Brown Brothers Resources Holding,,,0,Sector 23: Construction,Various,12/2/24,,0,121,,121,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/6/24,12/2/24,,12/31/24,Closure,
Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,,0,109,,109,0,Pueblo,Russ Davis Wholesale,,,,,1/31/25,12/2/24,,2/1/25,Closure,
Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,,0,1,,1,0,Denver,Natural Fiber Welding,,,,,2/8/25,12/10/24,,2/8/25,Unforseen business circumstance,
GetInsured,,,0,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,,0,1,,1,0,Arapahoe,GetInsured,,,,,2/19/25,12/20/24,,2/19/25,Not specified,
Wanzek Construction,,,0,Sector 23: Construction,,1/3/23,,0,666,,,0,Pueblo,Wanzek Construction,,,,,1/3/23,1/3/23,,1/3/23,Sudden Contract Loss,
