reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
Closure,Safeway 1792,Pikes Peak,11/7/25,,,11/7/25,,0,85,9/9/25,Safeway Inc. Store 1792,,,0,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),,0,85,9/9/25,,
Closure (Restructuring),AGC Biologics,Boulder,11/15/25,,,12/31/25,,0,267,9/16/25,ACG Biologics,,,0,"32,5414: Biological Products (Except Manufacturing)",,267,Various (See WARN),,0,278,9/16/25,,
Project milestone completion,Amentum,Pueblo,12/1/25,,,12/31/25,,0,10,10/1/25,Amentum,,,0,"54,1330: Engineering Services",,10,Various (See WARN),,0,10,10/1/25,,
Closure,TIAA,Denver,12/1/25,,,12/14/25,,0,31,10/2/25,TIAA,,,0,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),,0,31,10/2/25,,
RIF,Newmont,Denver,11/30/25,,,11/30/25,,0,23,10/1/25,Newmont,,,0,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),,0,23,10/1/25,,
Closure,Comcast,Arapahoe/Douglas,12/31/25,,,12/31/25,,0,302,10/15/25,Comcast,,,0,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),,0,302,10/15/25,,
Reduction in Force,Newmont,Denver,12/14/25,,,12/14/25,,0,65,10/15/25,Newmont (Update/Phase 3),,,0,"21,2299: All Other Metal Ore Mining",,65,Not specified,,0,65,10/15/25,,
Closure,Salvation Army,Denver,12/31/25,,,12/31/25,,0,135,10/29/25,Salvation Army (updated),,,0,81: Other Services (Except Public Administration),,135,Various (See WARN),,0,135,10/29/25,,
Project milestone completion,Battelle,Pueblo,12/29/25,,,12/29/25,,0,9,10/30/25,Battelle,,,0,"54,1330: Engineering Services",,9,Various (See WARN),,0,9,10/30/25,,
Closure,AMR,Boulder,12/31/25,,,12/31/25,,0,87,10/31/25,American Medical Response,,,0,"62,1910: Ambulance Services",,87,Various (See WARN),,0,87,10/31/25,,
Closure,ColoWyo Coal Company LP,Rural Consortium,1/6/26,,,1/6/26,,0,133,11/4/25,ColoWyo Coal Company LP,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),,0,133,11/3/25,,
Remodeling,Smokin Bear LLC 11-14-25,Denver,1/13/26,,,1/13/26,,0,125,11/14/25,Smokin Bear LLC,,,0,"72,2513 Limited Service Restaurant",,125,Various (See WARN),,0,125,11/14/25,,
Closure,ColoWyo Coal Company LP Update,Rural Consortium,1/5/26,,,1/5/26,,0,,11/18/25,ColoWyo Coal Company LP (UPDATE),,,0,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),,0,,11/18/25,,
Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,2/21/26,,,4/1/26,,0,59,11/17/25,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,,59,Various (See WARN),,0,59,11/17/25,,
Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,2/1/26,,,4/1/26,,0,14,11/20/25,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,,14,Various (See WARN),,0,14,11/20/25,,
Reduction in Force,Heibar Installation Inc.,Denver,1/30/26,,,1/31/26,,0,74,12/2/25,Heibar Installation Inc.,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),,0,74,12/2/25,,
Project milestone completion,Amentum,Pueblo,1/26/26,,,1/30/26,,,,12/4/25,Amentum (Update),,,,"54,1330: Engineering Services",,,Various (See WARN),,,,12/4/25,,
Not stated,Dish Network,Arapahoe/Douglas,3/8/24,,,3/8/24,,0,157,1/8/24,Dish Network LLC,,,0,Sector 51: Information,,157,Multiple (See WARN),,0,,1/8/24,,
Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,3/15/24,,0,4,1/11/24,Lost Boys Interactive LLC,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Multiple (See WARN),,0,,1/13/24,,
Loss of contract w/Amazon,ABM Industry Group,Adams,3/18/24,,,3/18/24,,0,94,1/18/24,ABM Industry Group,,,0,Sector 23: Construction,,94,Multiple (See WARN),,0,,1/18/24,,
Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,,3/19/24,,0,9,1/19/24,Dish Network LLC,,,0,Sector 51: Information,,9,Multiple (See WARN),,0,,1/19/24,,
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,,3/4/24,,0,124,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Sector 62: Health Care and Social Assistance,,124,Multiple (See WARN),,0,,1/25/24,,
Closure-Completion of PCAPP Milestones,Amentum,Pueblo,3/1/24,,,3/31/24,,0,45,1/30/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",,45,Multiple (See WARN),,0,,1/30/24,,
Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,,,6/30/24,,0,60,1/30/24,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,,60,Unknown,,0,,1/30/24,,
Not Stated,Block Inc,Unknown (Remote Workers),3/30/24,,,3/30/24,,0,13,1/30/24,Block Inc.,,,0,Sector 51: Information,,13,Unknown,,0,,1/30/21,,
Change in current business opportunities,BillGO Inc.,Larimer,3/31/24,,,3/31/24,,0,80,1/31/24,BillGO Inc.,,,0,Sector 52: Finance and Insurance,,80,Multiple (See WARN),,0,,1/31/24,,
Not Stated,SP+ Corporation,Denver,1/31/24,,,1/31/24,,0,56,1/31/24,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Multiple (See WARN),,0,,1/31/24,,
Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,,4/20/24,,0,53,2/20/24,Dish Network LLC,,,0,Sector 51: Information,,53,Multiple (See WARN),,0,,2/20/24,,
Loss of contract,Daifuku Services-Thornton,Adams,4/22/24,,,5/6/24,,0,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Sector 33: Manufacturing,,75,Multiple (See WARN),,0,,2/22/24,,
Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,4/22/24,,,5/6/24,,0,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,,0,Sector 33: Manufacturing,,89,Multiple (See WARN),,0,,2/22/24,,
Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,4/22/24,,,5/6/24,,0,32,2/22/24,Daifuku Services America Corporation -Aurora,,,0,Sector 33: Manufacturing,,32,Multiple (See WARN),,0,,2/22/24,,
Facility closure,Carestream Health Inc,Weld,4/26/24,,,5/10/24,,0,210,2/26/24,Carestream Health Inc.,,,0,Sector 33: Manufacturing,,210,Multiple (See WARN),,0,,2/26/24,,
Loss of contract,"Packers Sanitation Services, Inc",Weld,4/18/24,,,4/18/24,,0,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Sector 56: Waste Management and Remediation Services,,175,Unknown,,0,,2/27/24,,
Reduction in Force,Dish Network LLC,Arapahoe/Douglas,5/11/24,,,5/11/24,,0,5,3/12/24,Dish Network LLC,,,0,Sector 51: Information,,5,Multiple (See WARN),,0,,3/12/24,,
Reduction in Force,Carestream Health Update,Weld,5/24/24,,,5/24/24,,0,19,3/20/24,Carestream Health Inc. - Update,,,0,Sector 33: Manufacturing,,19,See WARN Exhibit A,,0,,3/21/24,,
Reduction in Force,CommuteAir,Denver,5/23/24,,,5/23/24,,0,40,2/23/24,CommuteAir,,,0,Sector 48: Transportation and Warehousing,,40,See WARN,,0,,3/20/24,,
Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,,5/24/24,,0,76,3/21/24,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,,76,See WARN,,0,,3/22/24,,
Reduction in Force,DDRC,Jefferson,6/30/24,,,6/30/24,,0,46,3/11/24,Developmental Disabilities Resource Center,,,0,Sector 62: Healthcare and Social Assistance,,46,See WARN,,0,,3/28/24,,
Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,,5/31/24,,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,,56,See WARN,,0,,3/27/24,,
Closure,Volta/Volta Charging Industries,Not Stated,5/31/24,,,5/31/24,,0,1,3/29/24,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,,1,See WARN (Various Positions),,0,,4/3/24,,
Reduction in Force,HealthHelp,Arapahoe/Douglas,6/2/24,,,8/2/24,,0,1,4/3/24,HealthHelp (a WNS Company),,,0,Sector  55: Management of Companies & Enterprises,,1,Various (See WARN),,0,,4/9/24,,
Reduction in Force,Checkr,Denver,6/10/24,,,6/10/24,,0,92,4/9/24,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Various (See WARN),,0,,4/9/24,,
Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,,6/16/24,,0,65,4/17/24,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,,65,Various (See WARN),,0,,4/17/24,,
Reduction in Force,Carestream Health,Weld,6/28/24,,,6/28/24,,0,25,4/25/24,Carestream Health,,,0,Sector 33: Manufacturing,,25,Varous (See WARN),,0,,4/25/24,,
Contract with Sodexo,University of Denver,Denver,6/30/24,,,6/30/24,,0,118,4/30/24,University of Denver,,,0,Sector 61: Educational Services,,118,Custodian positions,,0,,4/30/24,,
Selling Customer Care Unit,Radial,Remote Workforce,6/28/24,,,6/28/24,,0,84,5/1/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,84,See WARN.,,0,,5/1/24,,
Loss of state funding,Rocky Mountain Crisis Partners,Denver,6/30/24,,,6/30/24,,0,330,5/1/24,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,,330,All positions/ job titles not specified,,0,,5/1/24,,
Reduction in Force,NewRez LLC,Arapahoe/Douglas,7/1/24,,,7/1/24,,0,103,5/2/24,Newrez LLC,,,0,Sector 52: Finance and Insurance,,103,See WARN.,,0,,5/2/24,,
Closure,Walmart #6178,Arapahoe/Douglas,6/7/24,,,6/7/24,,0,141,5/13/24,Walmart Store #6178,,,0,Sector 45: Retail Trade,,141,Associates,,0,,5/13/24,,
Reduction in Force,Pfizer,Boulder,7/15/24,,,8/24/2024,,0,,5/15/24,Pfizer Research,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,0,,5/15/24,,
Closure (end of Milestone 7),Amentum,Pueblo,7/1/24,,,7/31/24,,0,11,5/21/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",,11,See WARN,,0,,5/21/24,,
Reduction in Force,Carestream,Weld,7/22/24,,,8/5/24,,0,18,5/21/24,Carestream (Update),,,0,Sector 33: Manufacturing,,18,See WARN.,,0,,5/21/24,,
Reduction in Force,Mindspring,Mesa,5/31/24,,,6/3/24,,0,71,5/31/24,Mindspring,,,6,Sector 62: Healthcare & Social Assistance,,65,See WARN.,,0,,5/31/24,,
Reduction in Force,See note below.,Mesa,6/4/24,,,6/4/24,,0,49,6/4/24,Mindspring (Update),,,0,Sector 62: Healthcare & Social Assistance,,49,See WARN. Updated from 65 to 49,,0,,6/4/24,,
Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,,8/2/24,,0,317,6/3/24,NewRez LLC,,,0,Sector 52: Finance and Insurance,,317,See WARN.,,0,,6/3/24,,
Reduction in Force,TSG Ski & Golf,Rural Southwest,6/14/24,,,12/1/24,,0,63,6/14/24,TSG Ski & Golf,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,"Bartenders, cooks, dishwashers, supervisor",,13,,6/14/24,,
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,,9/1/24,,0,131,6/18/24,Saint Paul Health Center,,,0,Sector 62: Healthcare and Social Assistance,,131,Various. See WARN.,,0,,6/18/24,,
Reduction in Force,Wells Fargo,Denver,8/1/24,,,12/21/24,,0,80,6/18/24,Wells Fargo,,,0,Sector 52: Finance and Insurance,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,,
Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,,8/26/24,,0,187,6/27/24,Newrez LLC,,,0,Sector 52: Finance and Insurance,,187,See WARN.,,0,,6/27/24,,
Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,,8/4/24,,0,7,7/8/24,Sodexo - St. Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Various (See WARN),,0,,7/8/24,,
Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,,8/4/24,,0,48,7/8/24,Sodexo - St. Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Various (See WARN),,0,,7/8/24,,
Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,,8/4/24,,0,52,7/8/24,Sodexo - Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Various (See WARN),,0,,7/8/24,,
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,9/9/24,,,9/14/24,,0,80,7/16/24,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",,80,Not disclosed,,0,,7/17/24,,
Reduction in Force,Carestream Health,Weld,9/16/24,,,9/16/24,,0,21,7/17/24,Carestream Health,,,0,Sector 33: Manufacturing,,21,Various (See WARN),,0,,7/17/24,,
Closure (upon completion of project),Amentum,Pueblo,9/30/24,,,9/30/24,,0,72,7/29/24,Amentum,,,0,"Sector 56,2910: Remediation Services",,72,Various,,0,,7/29/24,,
Closure,Radial,Remote locations in CO,9/30/24,,,9/30/24,,0,79,7/30/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,79,Various,,0,,7/30/24,,
Mass Layoff,TPS Parking Mgmt,Adams,9/30/24,,,9/30/24,,0,79,8/1/24,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,7/31/24,,
Change in Business,True Value,Denver,9/6/24,,,11/1/24,,0,49,8/8/24,True Value,,,0,"Sector 44,4130: Hardware Stores",,49,Merchandise Handlers,,0,,8/8/24,,
Sale of Business,Caseys Pond,RC: Rural Resort,10/18/24,,,11/30/24,,0,63,8/19/24,Casey's Pond,,,0,Sector 62: Healthcare and Social Assistance,,63,Not specified,,0,,8/20/24,,
Not specified,Wells Fargo,Arapahoe Douglas,11/20/24,,,12/31/24,,0,70,8/20/24,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",,70,Not specified,,0,,8/20/24,,
See WARN.,ImmunityBio Inc,Boulder,10/29/24,,,10/29/24,,0,5,8/30/24,ImmunityBio Inc.,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,See WARN,,0,,8/30/24,,
See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,,9/9/24,,0,3,9/6/24,Lost Boys Interactive LLC,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN,,0,,9/9/24,,
See WARN.,Sodexo Service West,Adams,11/9/24,,,11/9/24,,0,55,9/13/24,Sodexo Service West (SDH),,,0,"Sector 72,2319: Food Service Contractors",,55,See WARN,,0,,9/13/24,,
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,11/22/24,,,11/22/24,,0,85,9/18/24,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,,85,Various (See WARN),,0,,9/18/24,,
Closure,Sinton Dairy Foods Company,Colo Springs,12/30/26,,,12/30/26,,0,64,9/26/24,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,,64,Various (See WARN),,0,,9/26/24,,
Medical Sales Specialist,Kaleo Inc.,Remote location in CO,11/30/24,,,11/30/24,,0,1,9/30/24,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,See WARN,,0,,9/30/24,,
Closure,Thiess,Rural Consortium,11/28/24,,,12/28/24,,0,112,10/29/24,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Predominately Heavy equipment operators,,0,,10/29/24,,
Discontinuing Operations,Chord Energy,Denver,11/4/24,,,5/23/25,,0,313,11/4/24,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",,313,Various (See WARN),,0,,11/4/24,,
"Partial, Temporary Closure",UPS,Adams,1/15/25,,,1/15/25,,0,404,11/14/24,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,,404,Not specified,,0,,11/14/24,,
Not disclosed,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,,1/17/25,,0,63,11/15/24,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",,62,Not specified,,0,,11/15/24,,
