occupations,dropdown,received_date,naics,fein,notes,notice_date,workforce_area,reduced_hours,begin_date,furloughs,reason,location,temporary_job_losses,workforce_region,at_the_location,end_date,email,phone,contact,jobs,permanent_job_losses,letter,company
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Arapahoe/Douglas,0,11/7/25,0,Closure,,0,,,11/7/25,,,,62,62,Safeway 0017,Safeway Inc. Store 0017
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Arapahoe/Douglas,0,11/7/25,0,Closure,,0,,,11/7/25,,,,61,61,Safeway 0137,Safeway Inc. Store 0137
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Larimer,0,11/7/25,0,Closure,,0,,,11/7/25,,,,54,54,Safeway 0862,Safeway Inc. Store 0862
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Adams,0,11/7/25,0,Closure,,0,,,11/7/25,,,,64,64,Safeway 0881,Safeway Inc. Store 0881
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Denver,0,11/7/25,0,Closure,,0,,,11/7/25,,,,65,65,Safeway 1038,Safeway Inc. Store 1038
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Larimer,0,11/7/25,0,Closure,,0,,,11/7/25,,,,50,50,Safeway 2915,Safeway Inc. Store 2915
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Rural Consortium,0,11/7/25,0,Closure,,0,,,11/7/25,,,,60,60,Safeway 3723,Safeway Inc. Store 3723
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Pikes Peak,0,11/7/25,0,Closure,,0,,,11/7/25,,,,63,63,Safeway 0835,Safeway Inc. Store 0835
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Rural Consortium,0,11/7/25,0,Closure,,0,,,11/7/25,,,,53,53,Safeway 1721,Safeway Inc. Store 1721
Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Pikes Peak,0,11/7/25,0,Closure,,0,,,11/7/25,,,,85,85,Safeway 1792,Safeway Inc. Store 1792
Various (See WARN),,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,Boulder,0,11/15/25,0,Closure (Restructuring),,0,,,12/31/25,,,,267,267,AGC Biologics,ACG Biologics
Various (See WARN),,10/1/25,"54,1330: Engineering Services",,,10/1/25,Pueblo,0,12/1/25,0,Project milestone completion,,0,,,12/31/25,,,,10,10,Amentum,Amentum
Multiple (See WARN),,1/8/24,Sector 51: Information,,,1/8/24,Arapahoe/Douglas,0,3/8/24,0,Not stated,,0,,,3/8/24,,,,157,157,Dish Network,Dish Network LLC
Multiple (See WARN),,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,0,Not stated,,0,,,3/15/24,,,,4,4,Lost Boys Interactive,Lost Boys Interactive LLC
Multiple (See WARN),,1/18/24,Sector 23: Construction,,,1/18/24,Adams,0,3/18/24,0,Loss of contract w/Amazon,,0,,,3/18/24,,,,94,94,ABM Industry Group,ABM Industry Group
Multiple (See WARN),,1/19/24,Sector 51: Information,,,1/19/24,Arapahoe/Douglas,0,3/19/24,0,Reduction in Force,,0,,,3/19/24,,,,9,9,Dish Network 1-19-2024,Dish Network LLC
Multiple (See WARN),,1/25/24,Sector 62: Health Care and Social Assistance,,,1/4/24,Boulder,0,3/4/24,0,Facility closure,,0,,,3/4/24,,,,124,124,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Multiple (See WARN),,1/30/24,"Sector: 56,2910: Remediation Services",,,1/30/24,Pueblo,0,3/1/24,0,Closure-Completion of PCAPP Milestones,,0,,,3/31/24,,,,45,45,Amentum,Amentum
Unknown,,1/30/24,Sector: 31-33 Manufacturing,,,1/30/24,Arapahoe/Douglas,0,4/1/24,0,Site Consolidation and Office Relocation,,0,,,6/30/24,,,,60,60,IMI Norgren LLC,IMI Norgren LLC
Unknown,,1/30/21,Sector 51: Information,,,1/30/24,Unknown (Remote Workers),0,3/30/24,0,Not Stated,,0,,,3/30/24,,,,13,13,Block Inc,Block Inc.
Multiple (See WARN),,1/31/24,Sector 52: Finance and Insurance,,,1/31/24,Larimer,0,3/31/24,0,Change in current business opportunities,,0,,,3/31/24,,,,80,80,BillGO Inc.,BillGO Inc.
Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Denver,0,1/31/24,0,Not Stated,,0,,,1/31/24,,,,56,56,SP+ Corporation,SP+ Corporation
Multiple (See WARN),,2/20/24,Sector 51: Information,,,2/20/24,Arapahoe/Douglas,0,4/20/24,0,Reduction in Force,,0,,,4/20/24,,,,53,53,Dish Network 2-20-2024,Dish Network LLC
Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,2/22/24,Adams,0,4/22/24,0,Loss of contract,,0,,,5/6/24,,,,75,75,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,2/22/24,Pikes Peak-Colo Springs,0,4/22/24,0,Loss of contract,,0,,,5/6/24,,,,89,89,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,2/22/24,Arapahoe/Douglas,0,4/22/24,0,Loss of contract,,0,,,5/6/24,,,,32,32,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
Multiple (See WARN),,2/26/24,Sector 33: Manufacturing,,,2/26/24,Weld,0,4/26/24,0,Facility closure,,0,,,5/10/24,,,,210,210,Carestream Health Inc,Carestream Health Inc.
Unknown,,2/27/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,Weld,0,4/18/24,0,Loss of contract,,0,,,4/18/24,,,,175,175,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
Multiple (See WARN),,3/12/24,Sector 51: Information,,,3/12/24,Arapahoe/Douglas,0,5/11/24,0,Reduction in Force,,0,,,5/11/24,,,,5,5,Dish Network LLC,Dish Network LLC
See WARN Exhibit A,,3/21/24,Sector 33: Manufacturing,,,3/20/24,Weld,0,5/24/24,0,Reduction in Force,,0,,,5/24/24,,,,19,19,Carestream Health Update,Carestream Health Inc. - Update
See WARN,,3/20/24,Sector 48: Transportation and Warehousing,,,2/23/24,Denver,0,5/23/24,0,Reduction in Force,,0,,,5/23/24,,,,40,40,CommuteAir,CommuteAir
See WARN,,3/22/24,Sector 33: Manufacturing,,,3/21/24,San Diego (remote CO Workers),0,5/24/24,0,Reduction in Force,,0,,,5/24/24,,,,76,76,Bionano Genomics Inc.,Bionano Genomics Inc.
See WARN,,3/28/24,Sector 62: Healthcare and Social Assistance,,,3/11/24,Jefferson,0,6/30/24,0,Reduction in Force,,0,,,6/30/24,,,,46,46,DDRC,Developmental Disabilities Resource Center
See WARN,,3/27/24,Sector 72: Accommodation & Food Services,,,3/27/24,Denver,0,5/31/24,0,Closure,,0,,,5/31/24,,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),,4/3/24,Sector 33: Manufacturing,,,3/29/24,Not Stated,0,5/31/24,0,Closure,,0,,,5/31/24,,,,1,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries
Various (See WARN),,4/9/24,Sector  55: Management of Companies & Enterprises,,,4/3/24,Arapahoe/Douglas,0,6/2/24,0,Reduction in Force,,0,,,8/2/24,,,,1,1,HealthHelp,HealthHelp (a WNS Company)
Various (See WARN),,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Denver,0,6/10/24,0,Reduction in Force,,0,,,6/10/24,,,,92,92,Checkr,Checkr
Various (See WARN),,4/17/24,Sector 48: Transportation and Warehousing,,,4/17/24,Rural Consortium (Broomfield),0,6/16/24,0,Closure (Cease Operations),,0,,,6/16/24,,,,65,65,Wheels Up Partners LLC,Wheels Up Partners LLC
Varous (See WARN),,4/25/24,Sector 33: Manufacturing,,,4/25/24,Weld,0,6/28/24,0,Reduction in Force,,0,,,6/28/24,,,,25,25,Carestream Health,Carestream Health
Custodian positions,,4/30/24,Sector 61: Educational Services,,,4/30/24,Denver,0,6/30/24,0,Contract with Sodexo,,0,,,6/30/24,,,,118,118,University of Denver,University of Denver
See WARN.,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Remote Workforce,0,6/28/24,0,Selling Customer Care Unit,,0,,,6/28/24,,,,84,84,Radial,Radial
All positions/ job titles not specified,,5/1/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,Denver,0,6/30/24,0,Loss of state funding,,0,,,6/30/24,,,,330,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
See WARN.,,5/2/24,Sector 52: Finance and Insurance,,,5/2/24,Arapahoe/Douglas,0,7/1/24,0,Reduction in Force,,0,,,7/1/24,,,,103,103,NewRez LLC,Newrez LLC
Associates,,5/13/24,Sector 45: Retail Trade,,,5/13/24,Arapahoe/Douglas,0,6/7/24,0,Closure,,0,,,6/7/24,,,,141,141,Walmart #6178,Walmart Store #6178
Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Boulder,0,7/15/24,0,Reduction in Force,,0,,,8/24/2024,,,,,,Pfizer,Pfizer Research
See WARN,,5/21/24,"Sector: 56,2910: Remediation Services",,,5/21/24,Pueblo,0,7/1/24,0,Closure (end of Milestone 7),,0,,,7/31/24,,,,11,11,Amentum,Amentum
See WARN.,,5/21/24,Sector 33: Manufacturing,,,5/21/24,Weld,0,7/22/24,0,Reduction in Force,,0,,,8/5/24,,,,18,18,Carestream,Carestream (Update)
See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mesa,0,5/31/24,0,Reduction in Force,,6,,,6/3/24,,,,71,65,Mindspring,Mindspring
See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mesa,0,6/4/24,0,Reduction in Force,,0,,,6/4/24,,,,49,49,See note below.,Mindspring (Update)
See WARN.,,6/3/24,Sector 52: Finance and Insurance,,,6/3/24,Arapahoe/Douglas,0,8/2/24,0,Reduction in Force,,0,,,8/2/24,,,,317,317,NewRez LLC CORRECTION,NewRez LLC
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,Rural Southwest,0,6/14/24,13,Reduction in Force,,47,,,12/1/24,,,,63,3,TSG Ski & Golf,TSG Ski & Golf
Various. See WARN.,,6/18/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,Denver,0,9/1/24,0,End of Contract,,0,,,9/1/24,,,,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Sector 52: Finance and Insurance,,,6/18/24,Denver,0,8/1/24,0,Reduction in Force,,0,,,12/21/24,,,,80,80,Wells Fargo,Wells Fargo
See WARN.,,6/27/24,Sector 52: Finance and Insurance,,,6/27/24,Arapahoe/Douglas,0,8/26/24,0,Reduction in Force,,0,,,8/26/24,,,,187,187,NewRez LLC Update,Newrez LLC
Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,0,8/4/24,0,Closure (Cease Operations),,0,,,8/4/24,,,,7,7,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,0,8/4/24,0,Closure (Cease Operations),,0,,,8/4/24,,,,48,48,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
Various (See WARN),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,0,8/4/24,0,Closure (Cease Operations),,0,,,8/4/24,,,,52,52,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
Not disclosed,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,RC: Broomfield,0,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,9/14/24,,,,80,80,LogRhythm,LogRhythm
Various (See WARN),,7/17/24,Sector 33: Manufacturing,,,7/17/24,Weld,0,9/16/24,0,Reduction in Force,,0,,,9/16/24,,,,21,21,Carestream Health,Carestream Health
Various,,7/29/24,"Sector 56,2910: Remediation Services",,,7/29/24,Pueblo,0,9/30/24,0,Closure (upon completion of project),,0,,,9/30/24,,,,72,72,Amentum,Amentum
Various,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Remote locations in CO,0,9/30/24,0,Closure,,0,,,9/30/24,,,,79,79,Radial,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,Adams,0,9/30/24,0,Mass Layoff,,0,,,9/30/24,,,,79,85,TPS Parking Mgmt,TPS Parking Mgmt
Merchandise Handlers,,8/8/24,"Sector 44,4130: Hardware Stores",,,8/8/24,Denver,0,9/6/24,0,Change in Business,,0,,,11/1/24,,,,49,49,True Value,True Value
Not specified,,8/20/24,Sector 62: Healthcare and Social Assistance,,,8/19/24,RC: Rural Resort,0,10/18/24,0,Sale of Business,,0,,,11/30/24,,,,63,63,Caseys Pond,Casey's Pond
Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",,,8/20/24,Arapahoe Douglas,0,11/20/24,0,Not specified,,0,,,12/31/24,,,,70,70,Wells Fargo,Wells Fargo
See WARN,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,Boulder,0,10/29/24,0,See WARN.,,0,,,10/29/24,,,,5,25,ImmunityBio Inc,ImmunityBio Inc.
See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,RC: Boulder & Larimer,0,9/9/24,0,See WARN.,,0,,,9/9/24,,,,3,3,Lost Boys Interactive,Lost Boys Interactive LLC
See WARN,,9/13/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,Adams,0,11/9/24,0,See WARN.,,0,,,11/9/24,,,,55,55,Sodexo Service West,Sodexo Service West (SDH)
Various (See WARN),,9/18/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,Boulder,0,11/22/24,0,Restructure and Partial Closure-See WARN,,0,,,11/22/24,,,,85,85,"AGC Biologics, Inc.","AGC Biologics, Inc."
Various (See WARN),,9/26/24,Sector 31-33: Manufacturing,,,9/26/24,Colo Springs,0,12/30/26,0,Closure,,0,,,12/30/26,,,,64,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company
See WARN,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Remote location in CO,0,11/30/24,0,Medical Sales Specialist,,0,,,11/30/24,,,,1,1,Kaleo Inc.,Kaleo Inc.
Predominately Heavy equipment operators,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Rural Consortium,0,11/28/24,0,Closure,,0,,,12/28/24,,,,112,112,Thiess,Thiess
Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,Denver,0,11/4/24,0,Discontinuing Operations,,0,,,5/23/25,,,,313,313,Chord Energy,Chord Energy
Not specified,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,Adams,0,1/15/25,0,"Partial, Temporary Closure",,0,,,1/15/25,,,,404,404,UPS,UPS
Not specified,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,"Arapahoe, Denver, El Paso",0,1/17/25,0,Not disclosed,,0,,,1/17/25,,,,63,62,Boeing,Boeing
Various,,12/2/24,Sector 23: Construction,,,12/2/24,Adams,0,12/6/24,0,Closure,,0,,,12/31/24,,,,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
Various,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Pueblo,0,1/31/25,0,Closure,,0,,,2/1/25,,,,109,109,Russ Davis Wholesale,Russ Davis Wholesale
Sr. Program Manager,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Denver,0,2/8/25,0,Unforseen business circumstance,,0,,,2/8/25,,,,1,1,Natural Fiber Welding,Natural Fiber Welding
Customer Service Representative I,,12/20/24,Sector 52: Finance and Insurance,,,12/20/24,Arapahoe,0,2/19/25,0,Not specified,,0,,,2/19/25,,,,1,1,GetInsured,GetInsured
,,1/3/23,Sector 23: Construction,,,1/3/23,Pueblo,0,1/3/23,0,Sudden Contract Loss,,0,,,1/3/23,,,,,666,Wanzek Construction,Wanzek Construction
,,1/16/23,Sector 31: Manufacturing,,,1/9/23,Denver,0,3/10/23,0,Ceasing Operations in some areas of the company,,0,,,3/24/23,,,,67,67,Gymshark,Gymshark
,,1/1123,Sector 42: Wholesale Trade,,,1/11/23,Boulder,0,1/13/23,0,Downsizing,,0,,,1/13/23,,,,15,15,Specialized Bicycle Components,Specialized Bicycle Components
,,1/31/23,Sector 22: Natural Gas Distribution,,,1/25/23,Denver,0,3/31/23,0,Not Stated,,0,,,4/1/24,,,,136,136,DCP Midstream,DCP Midstream
,,1/31/23,Sector 32: Manufacturing,,,1/26/23,Pueblo,0,3/26/23,0,RIF/Change in Business,,0,,,3/26/23,,,,47,47,Curaleaf,Curaleaf
,,2/1/23,Sector  541490: Other Specialized Design Services,,,2/1/23,Denver,0,6/30/23,0,Restructuring & Reorganization,,0,,,3/1/24,,,,151,151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,Arapahoe/Douglas,0,4/14/23,0,Closure,,0,,,4/14/23,,,,49,49,Covercraft Industries,Covercraft Industries LLC
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Denver,0,2/15/23,0,Unforseen Business Circumstances,,0,,,2/15/23,,,,62,62,WiX 2-15-23,WIX.com
,,2/16/23,Sector 51: Information,,,2/16/23,Various,0,02/17/23,0,Not Stated,,0,,,2/17/23,,,,5,5,Chipper Cash,Chipper Cash
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
