workforce_area,letter,workforce_region,occupations,reason,total_notified,contact,at_the_location,received_date,temporary_job_losses,notes,dropdown,fein,phone,end_date,email,permanent_job_losses,reduced_hours,begin_date,naics,furloughs,notice_date,location,company,jobs
"Denver, RC",TIAA,,Various (See WARN).,Mass Layoff,110,,,4-29-26,0,,,,,7/1/26,,110,0,7/1/26,52: Finance and Insurance,0,4/29/26,,TIAA - Update,
"Rural Alliance, Pueblo",Battelle,,Various (See WARN,PCAPP Milestone Project Completions,10,,,4/30/26,0,,,,,6/29/26,,10,0,6/29/26,"56,2910: Remediation Services",0,4/30/26,,Battelle,
Pikes Peak/El Paso,Accel,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,246,,,4/30/26,51,,,,,6/30/26,,195,0,6/30/26,"61,1110: Elementary & Secondary Schools",0,4/30/26,,Accel,
Pueblo,CAE,,Various (See WARN),Closure,58,,,6/1/26,58,,,,,10/1/2026,,58,0,08/03/26,"61,1512: Flight Training",0,6/1/26,,CAE,
Jeffco (Tri-County),Paragon,,Not dislclosed,Mass layoff in connection with contract loss,15,,,6/11/26,0,,,,,6/11/26,,15,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,6/11/26,,Paragon Space Development Corp,
Pueblo,Battelle,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,1,,,6/11/26,0,,,,,8/24/26,,1,0,8/10/26,"56,2910: Remediation Services",0,,,Battelle,
Remote Employees,Conduent,,Customer Experience Associates & Supervisors,Change in business needs,5,,,6/26/26,0,,,,,8/28/26,,5,0,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,6/26/26,,Conduent,
Pikes Peak,Safeway 1792,,Various (See WARN),Closure,85,,,9/9/25,0,,,,,11/7/25,,85,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 1792,85
Boulder,AGC Biologics,,Various (See WARN),Closure (Restructuring),278,,,9/16/25,0,,,,,12/31/25,,267,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,ACG Biologics,267
Pueblo,Amentum,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,,,1/28/25,0,,,,,3/31/25,,40,0,1/28/25,"54,1330: Engineering Services",0,1/28/25,,Amentum,40
Pueblo,Amentum,,Various (See WARN),Completion of Mileston,93,,,3/24/25,0,,,,,5/31/25,,93,0,5/1/25,"Sector 56,2910: Remediation Services",0,3/24/25,,Amentum,93
Pueblo,Amentum,,Various (See WARN),Closure,92,,,6/5/25,0,,,,,8/25,,92,0,8/25,"54,1330: Engineering Services",0,6/5/25,,Amentum,92
Pueblo,Amentum,,Various (See WARN),Closure,135,,,6/24/25,0,,,,,9/30/25,,135,0,9/30/25,"54,1330: Engineering Services",0,6/24/25,,Amentum,135
Pueblo,Amentum,,Various (See WARN),Related to milestone completion,55,,,7/30/25,0,,,,,10/31/25,,55,0,10/31/25,"54,1330: Engineering Services",0,7/30/25,,Amentum,55
Pueblo,Amentum,,Various (See WARN),Project milestone completion,60,,,8/25/25,0,,,,,10/31/25,,60,0,10/31/25,"54,1330: Engineering Services",0,8/25/25,,Amentum,60
Pueblo,Amentum,,Various (See WARN),Project milestone completion,10,,,10/1/25,0,,,,,12/31/25,,10,0,12/1/25,"54,1330: Engineering Services",0,10/1/25,,Amentum,10
Pueblo,Amentum,,Various (See WARN),Project milestone completion,,,,12/4/25,,,,,,1/30/26,,,,1/26/26,"54,1330: Engineering Services",,12/4/25,,Amentum (Update),
Boulder,AMR,,Various (See WARN),Closure,87,,,10/31/25,0,,,,,12/31/25,,87,0,12/31/25,"62,1910: Ambulance Services",0,10/31/25,,American Medical Response,87
Larimer,Banner Health,,Various (See WARN),Not Stated,351,,,9/4/25,0,,,,,11/5/25,,351,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,Banner Health,351
Pueblo,Battelle,,Various (See WARN),Closure,232,,,1/16/25,0,,,,,12/31/2026,,232,0,3/17/25,"56,2910: Remediation Services",0,1/16/25,,Battelle,232
Pueblo,Battelle,,Various (See WARN),Closure - Project End,234,,,4/21/25,0,,,,,7/3/25,,234,0,6/20/25,"56,2910: Remediation Services",0,4/21/25,,Battelle,234
Pueblo,Battelle,,Various (See WARN),Closure/cease operations,7,,,7/15/25,0,,,,,9/12/25,,9/12/25,0,9/12/25,"54,1330: Engineering Services",0,7/14/25,,Battelle,
Pueblo,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,14,,,8/11/25,0,,,,,,,14,0,,"54,1330: Engineering Services",0,8/11/25,,Battelle,14
Pueblo,Battelle,,Various (See WARN),Project milestone completion,3,,,8/25/25,0,,,,,11/6/25,,3,0,10/24/25,"54,1330: Engineering Services",0,8/25/25,,Battelle,3
Pueblo,Battelle,,Various (See WARN),Project milestone completion,9,,,10/30/25,0,,,,,12/29/25,,9,0,12/29/25,"54,1330: Engineering Services",0,10/30/25,,Battelle,9
Remote Workers,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,,,3/25/25,0,,,,,3/25/25,,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,Block Inc.,21
Remote Workers,Block Inc.,,Not reported,Reduction in Force,2,,,8/12/25,0,,,,,10/13/25,,2,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,Block Inc.,2
Pikes Peak,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,76,,,7/8/25,0,,,,,8/28/25,,76,0,8/28/25,92: Public Administration,0,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),76
Pikes Peak,Bowhead(Aviation Way),,Military Operations Analysts,RIF,10,,,7/8/25,0,,,,,8/28/25,,10,0,8/28/25,92: Public Administration,0,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),10
Denver,Chevron,,Various (See WARN),Reduction in Force,125,,,5/2/25,0,,,,,7/1/25,,125,0,7/1/25,"32,4110: Petroleum Refineries",0,5/2/25,,Chevron,125
Rural Consortium,ColoWyo Coal Company LP,,Various (See WARN),Closure,133,,,11/3/25,0,,,,,1/6/26,,133,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,,ColoWyo Coal Company LP,133
Rural Consortium,ColoWyo Coal Company LP Update,,Various (See WARN),Closure,,,,11/18/25,0,,,,,1/5/26,,133,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,ColoWyo Coal Company LP (UPDATE),
Arapahoe/Douglas,Comcast,,Various (See WARN),Closure,302,,,10/15/25,0,,,,,12/31/25,,302,0,12/31/25,"51,6210: Media Streaming Distribution Services",0,10/15/25,,Comcast,302
Multiple,Hallcon,,Various (See WARN),Closure,104,,,4/24/25,0,,,,,6/25/25,,104,0,4/25/25,48:49: Transportation,0,4/24/25,,Hallcon,104
Denver,Heibar Installation Inc.,,Various (See WARN),Reduction in Force,74,,,12/2/25,0,,,,,1/31/26,,74,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,Heibar Installation Inc.,74
Larimer,Johnstown Heights Behavioral Health,,Various (See WARN),Closure,158,,,1/30/25,0,,,,,3/31/25,,158,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,Johnstown Heights Behavioral Health,158
Adams,JVS Masonry,,Not Specified,Closure,44,,,3/31/25,0,,,,,5/21/25,,44,0,5/31/25,23: Construction,0,4/1/25,,JVS Masonry,44
Adams,Meati,,Various (See WARN),Closure: Lack of funding,150,,,3/7/25,0,,,,,3/6/25,,150,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,Meati,150
Pikes Peak,Microchip,,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,,,3/4/25,0,,,,,5/6/25,,238,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,Microchip,238
Denver/Arapahoe Douglas,Newmont,,Various (See WARN),Reduction in Force,19,,,8/28/25,0,,,,,10/28/25,,19,0,10/28/25,"21,2299: All Other Metal Ore Mining",0,8/28/25,,Newmont,19
Denver,Newmont,,Various (See WARN),RIF,23,,,10/1/25,0,,,,,11/30/25,,23,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,Newmont,23
Denver,Newmont,,Not specified,Reduction in Force,65,,,10/15/25,0,,,,,12/14/25,,65,0,12/14/25,"21,2299: All Other Metal Ore Mining",0,10/15/25,,Newmont (Update/Phase 3),65
Arapahoe/Douglas,Nordstrom,,Various (See WARN),Reduction in Force,30,,,6/27/25,0,,,,,2/20/26,,30,0,8/16/25,522210 - Credit Card Issuing.,0,6/26/25,,Nordstrom,30
Araphaoe/Douglas,Nordstrom,,Various (See WARN),Close operation transition to TD Bank,43,,,7/29/25,0,,,,,2/28/26,,43,0,10/18/25,522210 - Credit Card Issuing.,0,7/29/25,,Nordstrom,43
Arapahoe/Douglas,Nordstrom Credit Bank,,Not reported,Reduction in Force,28,,,8/22/25,0,,,,,2/28/26,,28,0,11/15/25,522210 - Credit Card Issuing.,0,8/22/25,,Nordstrom Credit Bank,28
Arapahoe/Douglas,Nordstrom Credit Bank,,Various (See WARN),Reduction in Force,59,,,11/17/25,0,,,,,4/1/26,,59,0,2/21/26,522210 - Credit Card Issuing,0,11/17/25,,Nordstrom Credit Bank,59
Arapahoe/Douglas,Nordstrom Credit Bank,,Various (See WARN),Reduction in Force,14,,,11/20/25,0,,,,,4/1/26,,14,0,2/1/26,522210 - Credit Card Issuing,0,11/20/25,,Nordstrom Credit Bank,14
Arapahoe/Douglas,Nordstrom Credit Bank,,Various (See WARN),Transfer to TD Bank,48,,,12/30/25,0,,,,,3/1/26,,48,0,3/1/26,522210 - Credit Card Issuing,0,12/30/25,,Nordstrom Credit Bank,48
Denver,OneTouch,,Not Specified,Closure,70,,,7/10/25,0,,,,,9/12/25,,70,0,7/10/25,"54,1613 Markeing Consulting Services",0,7/10/25,,OneTouch,70
Multiple areas Remote Employees,QualityBuilt,,"Consultant, Director",Unforeseen Business Circumstance/Closure,2,,,7/7/25,0,,,,,7/3/25,,2,0,7/3/25,23.6220 Commercial and Institutional Building Construction,0,7/7/25,,QualityBuilt,2
Larimer,QuantumScape,,Professional (See WARN),Mass Layoff,54,,,1/28/25,0,,,,,1/29/25,,1,0,1/28/25,"33,591: Battery Manufacturing",0,1/28/25,,QuantumScape Battery,1
Denver,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,,,3/31/25,0,,,,,4/15/25,,89,0,4/15/25,62: Healthcare,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89
Arapahoe/Douglas,Safeway 0017,,Various (See WARN),Closure,62,,,9/9/25,0,,,,,11/7/25,,62,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 0017,62
Arapahoe/Douglas,Safeway 0137,,Various (See WARN),Closure,61,,,9/9/25,0,,,,,11/7/25,,61,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 0137,61
Pikes Peak,Safeway 0835,,Various (See WARN),Closure,63,,,9/9/25,0,,,,,11/7/25,,63,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 0835,63
Larimer,Safeway 0862,,Various (See WARN),Closure,54,,,9/9/25,0,,,,,11/7/25,,54,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 0862,54
Adams,Safeway 0881,,Various (See WARN),Closure,64,,,9/9/25,0,,,,,11/7/25,,64,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 0881,64
Denver,Safeway 1038,,Various (See WARN),Closure,65,,,9/9/25,0,,,,,11/7/25,,65,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 1038,65
Rural Consortium,Safeway 1721,,Various (See WARN),Closure,53,,,9/9/25,0,,,,,11/7/25,,53,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 1721,53
Larimer,Safeway 2915,,Various (See WARN),Closure,50,,,9/9/25,0,,,,,11/7/25,,50,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 2915,50
Rural Consortium,Safeway 3723,,Various (See WARN),Closure,60,,,9/9/25,0,,,,,11/7/25,,60,0,11/7/25,"44,5110: Supermarkets and Other Grocery",0,9/9/25,,Safeway Inc. Store 3723,60
Denver,Salvation Army,,Various (See WARN),Closure,135,,,10/29/25,0,,,,,12/31/25,,135,0,12/31/25,81: Other Services (Except Public Administration),0,10/29/25,,Salvation Army (updated),135
Arapahoe/Douglas,Sherwood Food Distributors,,Not Specified,Closure,45,,,2/18/25,0,,,,,4/21/25,,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
Denver,Smokin Bear LLC 11-14-25,,Various (See WARN),Remodeling,125,,,11/14/25,0,,,,,1/13/26,,125,0,1/13/26,"72,2513 Limited Service Restaurant",0,11/14/25,,Smokin Bear LLC,125
Pikes Peak,Sodexo,,Various (See WARN),Loss of Contract,152,,,7/1/25,0,,,,,6/30/25,,152,0,6/30/25,561210 - Facilities Support Services,0,6/11/25,,Sodexo,152
Pikes Peak,TeKnowledge,,Various (See WARN),Changing Conditions,324,,,8/29/25,0,,,,,12/30/25,,324,0,10/30/25,"54,1519: Other Computer Related Services",0,8/29/25,,TeKnowledge OPS USA,324
Boulder,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,40,,,4/16/25,0,,,,,10/3/25,,22,0,10/3/25,Sector 31-33: Manufacturing,0,4/16/25,,Thule Inc.,22
Denver,TIAA,,Various (See WARN),Closure/Move to smaller office,84,,,4/29/25,0,,,,,,,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,TIAA,84
Denver,TIAA,,Various (See WARN),Closure,31,,,10/2/25,0,,,,,12/14/25,,31,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,TIAA,31
"Denver, Broomfield",TIAA,,Various (See WARN),Reduction in Force,66,,,8/1/25,0,,,,,10/1/25,,66,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,TIAA (Update),66
Weld,Total Frac Solutions,,Various (See WARN),Closure/Mass Layoff,11,,,1/28/25,0,,,,,3/31/25,,11,0,3/31/25,"21,3112: Support activities for oil & gas operations",0,1/28/25,,Total Frac Solutions,11
Rural Consortium/Broomfield,Vail Corp,,,Closure of Operating Unit,64,,,4/2/25,0,,,,,6/2/25,,64,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,Vail Corporation,64
Jefferson,West Pines Behavioral Health,,Various (See WARN) Appendix A,Closure / Acadia,132,,,1/8/25,0,,,,,3/31/25,,132,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,West Pines Behavioral Health,132
Mesa,West Springs Hospital,,Various (See WARN),Closure,187,,,2/24/25,0,,,,,3/10/25,,187,0,3/10/25,"62,2110 Healthcare & Social Services",0,2/24/25,,West Springs Hospital,187
Arapahoe/Douglas,Dish Network,,Multiple (See WARN),Not stated,,,,1/8/24,0,,,,,3/8/24,,157,0,3/8/24,Sector 51: Information,0,1/8/24,,Dish Network LLC,157
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Multiple (See WARN),Not stated,,,,1/13/24,0,,,,,3/15/24,,4,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,Lost Boys Interactive LLC,4
Adams,ABM Industry Group,,Multiple (See WARN),Loss of contract w/Amazon,,,,1/18/24,0,,,,,3/18/24,,94,0,3/18/24,Sector 23: Construction,0,1/18/24,,ABM Industry Group,94
Arapahoe/Douglas,Dish Network 1-19-2024,,Multiple (See WARN),Reduction in Force,,,,1/19/24,0,,,,,3/19/24,,9,0,3/19/24,Sector 51: Information,0,1/19/24,,Dish Network LLC,9
Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),Facility closure,,,,1/25/24,0,,,,,3/4/24,,124,0,3/4/24,Sector 62: Health Care and Social Assistance,0,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
Pueblo,Amentum,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,,1/30/24,0,,,,,3/31/24,,45,0,3/1/24,"Sector: 56,2910: Remediation Services",0,1/30/24,,Amentum,45
Arapahoe/Douglas,IMI Norgren LLC,,Unknown,Site Consolidation and Office Relocation,,,,1/30/24,0,,,,,6/30/24,,60,0,4/1/24,Sector: 31-33 Manufacturing,0,1/30/24,,IMI Norgren LLC,60
Unknown (Remote Workers),Block Inc,,Unknown,Not Stated,,,,1/30/21,0,,,,,3/30/24,,13,0,3/30/24,Sector 51: Information,0,1/30/24,,Block Inc.,13
Larimer,BillGO Inc.,,Multiple (See WARN),Change in current business opportunities,,,,1/31/24,0,,,,,3/31/24,,80,0,3/31/24,Sector 52: Finance and Insurance,0,1/31/24,,BillGO Inc.,80
Denver,SP+ Corporation,,Multiple (See WARN),Not Stated,,,,1/31/24,0,,,,,1/31/24,,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,SP+ Corporation,56
Arapahoe/Douglas,Dish Network 2-20-2024,,Multiple (See WARN),Reduction in Force,,,,2/20/24,0,,,,,4/20/24,,53,0,4/20/24,Sector 51: Information,0,2/20/24,,Dish Network LLC,53
Adams,Daifuku Services-Thornton,,Multiple (See WARN),Loss of contract,,,,2/22/24,0,,,,,5/6/24,,75,0,4/22/24,Sector 33: Manufacturing,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Multiple (See WARN),Loss of contract,,,,2/22/24,0,,,,,5/6/24,,89,0,4/22/24,Sector 33: Manufacturing,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,89
Arapahoe/Douglas,Daifuku Services-Aurora,,Multiple (See WARN),Loss of contract,,,,2/22/24,0,,,,,5/6/24,,32,0,4/22/24,Sector 33: Manufacturing,0,2/22/24,,Daifuku Services America Corporation -Aurora,32
Weld,Carestream Health Inc,,Multiple (See WARN),Facility closure,,,,2/26/24,0,,,,,5/10/24,,210,0,4/26/24,Sector 33: Manufacturing,0,2/26/24,,Carestream Health Inc.,210
Weld,"Packers Sanitation Services, Inc",,Unknown,Loss of contract,,,,2/27/24,0,,,,,4/18/24,,175,0,4/18/24,Sector 56: Waste Management and Remediation Services,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175
Arapahoe/Douglas,Dish Network LLC,,Multiple (See WARN),Reduction in Force,,,,3/12/24,0,,,,,5/11/24,,5,0,5/11/24,Sector 51: Information,0,3/12/24,,Dish Network LLC,5
Weld,Carestream Health Update,,See WARN Exhibit A,Reduction in Force,,,,3/21/24,0,,,,,5/24/24,,19,0,5/24/24,Sector 33: Manufacturing,0,3/20/24,,Carestream Health Inc. - Update,19
Denver,CommuteAir,,See WARN,Reduction in Force,,,,3/20/24,0,,,,,5/23/24,,40,0,5/23/24,Sector 48: Transportation and Warehousing,0,2/23/24,,CommuteAir,40
San Diego (remote CO Workers),Bionano Genomics Inc.,,See WARN,Reduction in Force,,,,3/22/24,0,,,,,5/24/24,,76,0,5/24/24,Sector 33: Manufacturing,0,3/21/24,,Bionano Genomics Inc.,76
Jefferson,DDRC,,See WARN,Reduction in Force,,,,3/28/24,0,,,,,6/30/24,,46,0,6/30/24,Sector 62: Healthcare and Social Assistance,0,3/11/24,,Developmental Disabilities Resource Center,46
Denver,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Closure,,,,3/27/24,0,,,,,5/31/24,,56,0,5/31/24,Sector 72: Accommodation & Food Services,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56
Not Stated,Volta/Volta Charging Industries,,See WARN (Various Positions),Closure,,,,4/3/24,0,,,,,5/31/24,,1,0,5/31/24,Sector 33: Manufacturing,0,3/29/24,,Volta/Volta Charging Industries,1
Arapahoe/Douglas,HealthHelp,,Various (See WARN),Reduction in Force,,,,4/9/24,0,,,,,8/2/24,,1,0,6/2/24,Sector  55: Management of Companies & Enterprises,0,4/3/24,,HealthHelp (a WNS Company),1
Denver,Checkr,,Various (See WARN),Reduction in Force,,,,4/9/24,0,,,,,6/10/24,,92,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,Checkr,92
Rural Consortium (Broomfield),Wheels Up Partners LLC,,Various (See WARN),Closure (Cease Operations),,,,4/17/24,0,,,,,6/16/24,,65,0,6/16/24,Sector 48: Transportation and Warehousing,0,4/17/24,,Wheels Up Partners LLC,65
Weld,Carestream Health,,Varous (See WARN),Reduction in Force,,,,4/25/24,0,,,,,6/28/24,,25,0,6/28/24,Sector 33: Manufacturing,0,4/25/24,,Carestream Health,25
Denver,University of Denver,,Custodian positions,Contract with Sodexo,,,,4/30/24,0,,,,,6/30/24,,118,0,6/30/24,Sector 61: Educational Services,0,4/30/24,,University of Denver,118
Remote Workforce,Radial,,See WARN.,Selling Customer Care Unit,,,,5/1/24,0,,,,,6/28/24,,84,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,Radial,84
Denver,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Loss of state funding,,,,5/1/24,0,,,,,6/30/24,,330,0,6/30/24,Sector 62: Healthccare & Social Assistance,0,5/1/24,,Rocky Mountain Crisis Partners,330
Arapahoe/Douglas,NewRez LLC,,See WARN.,Reduction in Force,,,,5/2/24,0,,,,,7/1/24,,103,0,7/1/24,Sector 52: Finance and Insurance,0,5/2/24,,Newrez LLC,103
Arapahoe/Douglas,Walmart #6178,,Associates,Closure,,,,5/13/24,0,,,,,6/7/24,,141,0,6/7/24,Sector 45: Retail Trade,0,5/13/24,,Walmart Store #6178,141
Boulder,Pfizer,,Not specified,Reduction in Force,,,,5/15/24,0,,,,,8/24/2024,,,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,Pfizer Research,
Pueblo,Amentum,,See WARN,Closure (end of Milestone 7),,,,5/21/24,0,,,,,7/31/24,,11,0,7/1/24,"Sector: 56,2910: Remediation Services",0,5/21/24,,Amentum,11
Weld,Carestream,,See WARN.,Reduction in Force,,,,5/21/24,0,,,,,8/5/24,,18,0,7/22/24,Sector 33: Manufacturing,0,5/21/24,,Carestream (Update),18
Mesa,Mindspring,,See WARN.,Reduction in Force,,,,5/31/24,6,,,,,6/3/24,,65,0,5/31/24,Sector 62: Healthcare & Social Assistance,0,5/31/24,,Mindspring,71
Mesa,See note below.,,See WARN. Updated from 65 to 49,Reduction in Force,,,,6/4/24,0,,,,,6/4/24,,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,Mindspring (Update),49
