workforce_region,occupations,location,reduced_hours,temporary_job_losses,naics,phone,email,company,end_date,notes,jobs,dropdown,workforce_area,reason,furloughs,at_the_location,received_date,permanent_job_losses,begin_date,contact,notice_date,fein,letter
,Not specified,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,8/24/2024,,Not specified,,Boulder,Reduction in Force,0,,5/15/24,Not specified,7/15/24,,5/15/24,,Pfizer
,See WARN,,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,7/31/24,,11,,Pueblo,Closure (end of Milestone 7),0,,5/21/24,11,7/1/24,,5/21/24,,Amentum
,See WARN.,,0,0,Sector 33: Manufacturing,,,Carestream (Update),8/5/24,,18,,Weld,Reduction in Force,0,,5/21/24,18,7/22/24,,5/21/24,,Carestream
,See WARN.,,0,6,Sector 62: Healthcare & Social Assistance,,,Mindspring,6/3/24,,71,,Mesa,Reduction in Force,0,,5/31/24,65,5/31/24,,5/31/24,,Mindspring
,See WARN. Updated from 65 to 49,,0,0,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),6/4/24,,49,,Mesa,Reduction in Force,0,,6/4/24,49,6/4/24,,6/4/24,,See note below.
,See WARN.,,0,0,Sector 52: Finance and Insurance,,,NewRez LLC,8/2/24,,317,,Arapahoe/Douglas,Reduction in Force,0,,6/3/24,317,8/2/24,,6/3/24,,NewRez LLC CORRECTION
,"Bartenders, cooks, dishwashers, supervisor",,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,12/1/24,,63,,Rural Southwest,Reduction in Force,13,,6/14/24,3,6/14/24,,6/14/24,,TSG Ski & Golf
,Various. See WARN.,,0,0,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,9/1/24,,131,,Denver,End of Contract,0,,6/18/24,131,9/1/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,Sector 52: Finance and Insurance,,,Wells Fargo,12/21/24,,80,,Denver,Reduction in Force,0,,6/18/24,80,8/1/24,,6/18/24,,Wells Fargo
,See WARN.,,0,0,Sector 52: Finance and Insurance,,,Newrez LLC,8/26/24,,187,,Arapahoe/Douglas,Reduction in Force,0,,6/27/24,187,8/26/24,,6/27/24,,NewRez LLC Update
,Various (See WARN),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,8/4/24,,7,,Pikes Peak,Closure (Cease Operations),0,,7/8/24,7,8/4/24,,7/8/24,,Sodexo-St Francis Interquest
,Various (See WARN),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,8/4/24,,48,,Pikes Peak,Closure (Cease Operations),0,,7/8/24,48,8/4/24,,7/8/24,,Sodexo-St Francis Medical Center
,Various (See WARN),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,8/4/24,,52,,Pikes Peak,Closure (Cease Operations),0,,7/8/24,52,8/4/24,,7/8/24,,Sodexo-Penrose Hospital
,Not disclosed,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,9/14/24,,80,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,80,9/9/24,,7/16/24,,LogRhythm
,Various (See WARN),,0,0,Sector 33: Manufacturing,,,Carestream Health,9/16/24,,21,,Weld,Reduction in Force,0,,7/17/24,21,9/16/24,,7/17/24,,Carestream Health
,Various,,0,0,"Sector 56,2910: Remediation Services",,,Amentum,9/30/24,,72,,Pueblo,Closure (upon completion of project),0,,7/29/24,72,9/30/24,,7/29/24,,Amentum
,Various,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,9/30/24,,79,,Remote locations in CO,Closure,0,,7/30/24,79,9/30/24,,7/30/24,,Radial
,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,9/30/24,,79,,Adams,Mass Layoff,0,,7/31/24,85,9/30/24,,8/1/24,,TPS Parking Mgmt
,Merchandise Handlers,,0,0,"Sector 44,4130: Hardware Stores",,,True Value,11/1/24,,49,,Denver,Change in Business,0,,8/8/24,49,9/6/24,,8/8/24,,True Value
,Not specified,,0,0,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,11/30/24,,63,,RC: Rural Resort,Sale of Business,0,,8/20/24,63,10/18/24,,8/19/24,,Caseys Pond
,Not specified,,0,0,"Sector 52,2110 Commercial Banking",,,Wells Fargo,12/31/24,,70,,Arapahoe Douglas,Not specified,0,,8/20/24,70,11/20/24,,8/20/24,,Wells Fargo
,See WARN,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,10/29/24,,5,,Boulder,See WARN.,0,,8/30/24,25,10/29/24,,8/30/24,,ImmunityBio Inc
,See WARN,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,9/9/24,,3,,RC: Boulder & Larimer,See WARN.,0,,9/9/24,3,9/9/24,,9/6/24,,Lost Boys Interactive
,See WARN,,0,0,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),11/9/24,,55,,Adams,See WARN.,0,,9/13/24,55,11/9/24,,9/13/24,,Sodexo Service West
,Various (See WARN),,0,0,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",11/22/24,,85,,Boulder,Restructure and Partial Closure-See WARN,0,,9/18/24,85,11/22/24,,9/18/24,,"AGC Biologics, Inc."
,Various (See WARN),,0,0,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,12/30/26,,64,,Colo Springs,Closure,0,,9/26/24,64,12/30/26,,9/26/24,,Sinton Dairy Foods Company
,See WARN,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,11/30/24,,1,,Remote location in CO,Medical Sales Specialist,0,,9/30/24,1,11/30/24,,9/30/24,,Kaleo Inc.
,Predominately Heavy equipment operators,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,12/28/24,,112,,Rural Consortium,Closure,0,,10/29/24,112,11/28/24,,10/29/24,,Thiess
,Various (See WARN),,0,0,"Sector: 56,2910: Remediation Services",,,Chord Energy,5/23/25,,313,,Denver,Discontinuing Operations,0,,11/4/24,313,11/4/24,,11/4/24,,Chord Energy
,Not specified,,0,0,Sector:  492110: Couriers & Express Delivery Services,,,UPS,1/15/25,,404,,Adams,"Partial, Temporary Closure",0,,11/14/24,404,1/15/25,,11/14/24,,UPS
,Not specified,,0,0,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,1/17/25,,63,,"Arapahoe, Denver, El Paso",Not disclosed,0,,11/15/24,62,1/17/25,,11/15/24,,Boeing
,Various,,0,0,Sector 23: Construction,,,Brown Brothers Resources Holding,12/31/24,,121,,Adams,Closure,0,,12/2/24,121,12/6/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
,Various,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,2/1/25,,109,,Pueblo,Closure,0,,12/2/24,109,1/31/25,,12/2/24,,Russ Davis Wholesale
,Sr. Program Manager,,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,2/8/25,,1,,Denver,Unforseen business circumstance,0,,12/10/24,1,2/8/25,,12/10/24,,Natural Fiber Welding
,Customer Service Representative I,,0,0,Sector 52: Finance and Insurance,,,GetInsured,2/19/25,,1,,Arapahoe,Not specified,0,,12/20/24,1,2/19/25,,12/20/24,,GetInsured
,Various construction positions,,0,0,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Unknown,,Pueblo,Sudden Contract Loss,0,,1/3/23,666,1/3/23,,1/3/23,,Wanzek Construction
,Not Stated,,0,0,Sector 31: Manufacturing,,,Gymshark,3/24/23,,67,,Denver,Ceasing Operations in some areas of the company,0,,1/16/23,67,3/10/23,,1/9/23,,Gymshark
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/13/23,,15,,Boulder,Downsizing,0,,1/1123,15,1/13/23,,1/11/23,,Specialized Bicycle Components
,Not Stated,,0,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,4/1/24,,136,,Denver,Not Stated,0,,1/31/23,136,3/31/23,,1/25/23,,DCP Midstream
,Various (see WARN letter),,0,0,Sector 32: Manufacturing,,,Curaleaf,3/26/23,,47,,Pueblo,RIF/Change in Business,0,,1/31/23,47,3/26/23,,1/26/23,,Curaleaf
,Electrical Assemblers & Varous,,0,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,3/1/24,,151,,Denver,Restructuring & Reorganization,0,,2/1/23,151,6/30/23,,2/1/23,,Pinnacle Architectural Lighting
,Not Stated,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,4/14/23,,49,,Arapahoe/Douglas,Closure,0,,2/14/23,49,4/14/23,,2/9/23,,Covercraft Industries
,See WARN,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,,62,,Denver,Unforseen Business Circumstances,0,,2/15/23,62,2/15/23,,2/15/23,,WiX 2-15-23
,See WARN,,0,0,Sector 51: Information,,,Chipper Cash,2/17/23,,5,,Various,Not Stated,0,,2/16/23,5,02/17/23,,2/16/23,,Chipper Cash
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,4,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,13,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,9,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,4,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,3,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,5,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,6,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,3,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,5,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,10,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,7,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,8,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,10,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,14,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,10,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,16,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,4,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,6,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,4,,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports
,Various: See WARN,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,4/30/23,,98,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,3/1/23,98,4/30/23,,3/1/23,,Friday Health Plans
,Various (See WARN),,0,0,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,6/1/23,,4,,"Denver, Broomfield",Restructing and streamlining,0,,3/24/23,4 (of 178),5/26/2023,,3/24/23,,Aspiration
,Various (See WARN),,0,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,76,,"Denver, Broomfield",Not stated,0,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,,Laramar Group LLC
,Not Stated,,0,0,Sector 33: Manufacturing,,,Prescient LLC,12/31/23,,50,,Jefferson,Mass layoff,0,,4/2/23,50,3/31/2023,,3/31/23,,Prescient LLC
,Various (See WARN),,0,0,Sector 44: Retail Trade,,,David's Bridal,Multi phase (See WARN),,138,,Multi area,Bankrupcy,0,,4/14/23,138,Multi Phase (See WARN),,4/14/23,,David's Bridal
,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,Sector 48: Transportation & Warehousing,,,MV Transportation,6/30/23,,198,,Denver,Not specified,0,,4/28/23,198,6/30/23,,4/27/23,,MV Transportation
,"Administrative support, operatives,  & service workers.",,0,0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,7/1/23,,120,,Denver,Loss of Contract,0,,5/22/23,120,7/1/2023,,5/1/23,,Via Mobility Services
,Various (See WARN),,0,0,Sector 44: Retail Trade,,,Davids Bridal (Update),6/30/23,,138,,Multi area,Bankrupcy,0,,5/24/23,138,6/23/23,,5/24/23,,Davids Bridal Update
,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,7/28/2023,,19,,Pueblo,Closure (Phase 1),0,,5/26/23,19,7/27/2023,,5/26/23,,Amentum
,Restaurant workers,,0,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,7/29/23,,54,,Denver,Closure,0,,5/30/23,54,7/29/2023,,5/30/23,,Hard Rock Cafe
,Not disclosed,,0,0,Sector 44: Retail Trade,,,Davids Bridal (Update),9/2/2023,,138,,Multi Area,Bankrupcy,0,,6/12/23,138,8/20/2023,,6/12/23,,Davids Bridal Update
,Production positions (see WARN),,0,0,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),8/14/23,,50,,Pueblo,Closure of production & distribution operations,0,,6/13/23,50,8/14/2023,,6/13/23,,Gannett Pueblo Chieftain
,Multiple (See WARN),,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,8/14/23,,13,,Multi Area,Mass layoff,0,,6/14/23,13,8/14/2023,,6/14/23,,Bitwise Industries
,Rural Consortium and Denver,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),7/6/23,,323,,"Rural Consortium, Denver",Mass Layoff,0,,6/19/23,323,6/23/2023,,6/19/23,,Friday Health Plans Update 6-19-23
,Multiple (See WARN),,0,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),9/19/23,,70,,Weld,Mass Layoff,0,,6/20/23,70,8/21/2023,,6/20/23,,Autism Home Support Srvs Greeley
,Multiple (See WARN),,0,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),9/19/23,,68,,Adams,Mass Layoff,0,,6/20/23,68,8/21/2023,,6/20/23,,Autism Home Support Svs Westminster
,Multiple (See WARN),,0,0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),9/19/21,,101,,ADWorks,Mass Layoff,0,,6/20/23,101,8/21/2023,,6/20/23,,Autism Home Support Services Centennial
