reduced_hours,letter,occupations,dropdown,at_the_location,jobs,location,company,reason,notes,temporary_job_losses,fein,notice_date,end_date,workforce_region,contact,total_notified,begin_date,email,furloughs,naics,workforce_area,received_date,permanent_job_losses,phone
0,True Value,Merchandise Handlers,,,49,,True Value,Change in Business,,0,,8/8/24,11/1/24,,,,9/6/24,,0,"Sector 44,4130: Hardware Stores",Denver,8/8/24,49,
0,Caseys Pond,Not specified,,,63,,Casey's Pond,Sale of Business,,0,,8/19/24,11/30/24,,,,10/18/24,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,63,
0,Wells Fargo,Not specified,,,70,,Wells Fargo,Not specified,,0,,8/20/24,12/31/24,,,,11/20/24,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,70,
0,ImmunityBio Inc,See WARN,,,5,,ImmunityBio Inc.,See WARN.,,0,,8/30/24,10/29/24,,,,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,25,
0,Lost Boys Interactive,See WARN,,,3,,Lost Boys Interactive LLC,See WARN.,,0,,9/6/24,9/9/24,,,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,3,
0,Sodexo Service West,See WARN,,,55,,Sodexo Service West (SDH),See WARN.,,0,,9/13/24,11/9/24,,,,11/9/24,,0,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,55,
0,"AGC Biologics, Inc.",Various (See WARN),,,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,9/18/24,11/22/24,,,,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,85,
0,Sinton Dairy Foods Company,Various (See WARN),,,64,,Sinton Dairy Foods Company,Closure,,0,,9/26/24,12/30/26,,,,12/30/26,,0,Sector 31-33: Manufacturing,Colo Springs,9/26/24,64,
0,Kaleo Inc.,See WARN,,,1,,Kaleo Inc.,Medical Sales Specialist,,0,,9/30/24,11/30/24,,,,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,1,
0,Thiess,Predominately Heavy equipment operators,,,112,,Thiess,Closure,,0,,10/29/24,12/28/24,,,,11/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,112,
0,Chord Energy,Various (See WARN),,,313,,Chord Energy,Discontinuing Operations,,0,,11/4/24,5/23/25,,,,11/4/24,,0,"Sector: 56,2910: Remediation Services",Denver,11/4/24,313,
0,UPS,Not specified,,,404,,UPS,"Partial, Temporary Closure",,0,,11/14/24,1/15/25,,,,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,404,
0,Boeing,Not specified,,,63,,Boeing,Not disclosed,,0,,11/15/24,1/17/25,,,,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,62,
0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,121,,Brown Brothers Resources Holding,Closure,,0,,12/2/24,12/31/24,,,,12/6/24,,0,Sector 23: Construction,Adams,12/2/24,121,
0,Russ Davis Wholesale,Various,,,109,,Russ Davis Wholesale,Closure,,0,,12/2/24,2/1/25,,,,1/31/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,109,
0,Natural Fiber Welding,Sr. Program Manager,,,1,,Natural Fiber Welding,Unforseen business circumstance,,0,,12/10/24,2/8/25,,,,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,1,
0,GetInsured,Customer Service Representative I,,,1,,GetInsured,Not specified,,0,,12/20/24,2/19/25,,,,2/19/25,,0,Sector 52: Finance and Insurance,Arapahoe,12/20/24,1,
0,Wanzek Construction,,,,,,Wanzek Construction,Sudden Contract Loss,,0,,1/3/23,1/3/23,,,,1/3/23,,0,Sector 23: Construction,Pueblo,1/3/23,666,
0,Gymshark,,,,67,,Gymshark,Ceasing Operations in some areas of the company,,0,,1/9/23,3/24/23,,,,3/10/23,,0,Sector 31: Manufacturing,Denver,1/16/23,67,
0,Specialized Bicycle Components,,,,15,,Specialized Bicycle Components,Downsizing,,0,,1/11/23,1/13/23,,,,1/13/23,,0,Sector 42: Wholesale Trade,Boulder,1/1123,15,
0,DCP Midstream,,,,136,,DCP Midstream,Not Stated,,0,,1/25/23,4/1/24,,,,3/31/23,,0,Sector 22: Natural Gas Distribution,Denver,1/31/23,136,
0,Curaleaf,,,,47,,Curaleaf,RIF/Change in Business,,0,,1/26/23,3/26/23,,,,3/26/23,,0,Sector 32: Manufacturing,Pueblo,1/31/23,47,
0,Pinnacle Architectural Lighting,,,,151,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,,2/1/23,3/1/24,,,,6/30/23,,0,Sector  541490: Other Specialized Design Services,Denver,2/1/23,151,
0,Covercraft Industries,,,,49,,Covercraft Industries LLC,Closure,,0,,2/9/23,4/14/23,,,,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,49,
0,WiX 2-15-23,,,,62,,WIX.com,Unforseen Business Circumstances,,0,,2/15/23,2/15/23,,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,
0,Chipper Cash,,,,5,,Chipper Cash,Not Stated,,0,,2/16/23,2/17/23,,,,02/17/23,,0,Sector 51: Information,Various,2/16/23,5,
,SSI Venture-Aspen Sports,,,,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,4,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,5,,Aspen Sports Demo,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,5,,Burton Telluride Retail,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,10,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,7,,Patagonia Snowmass,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
0,Friday Health Plans,,,,98,,Friday Health Plans,Reduction in Business,,0,,3/1/23,4/30/23,,,,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,98,
0,Aspiration,,,,,,Aspiration Partners Inc.,Restructing and streamlining,,0,,3/24/23,6/1/23,,,,5/26/2023,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,
0,Laramar Group LLC,,,,,,Laramar Group LLC,Not stated,,0,,3/30/23,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,
0,Prescient LLC,,,,,,Prescient LLC,Mass layoff,,0,,3/31/23,12/31/23,,,,3/31/2023,,0,Sector 33: Manufacturing,Jefferson,,50,
0,David's Bridal,,,,,,David's Bridal,Bankrupcy,,0,,4/14/23,,,,,,,0,Sector 44: Retail Trade,Multi area,,138,
0,MV Transportation,,,,,,MV Transportation,Not specified,,0,,4/27/23,6/30/23,,,,6/30/23,,0,Sector 48: Transportation & Warehousing,Denver,,198,
0,Via Mobility Services,,,,,,Via Mobility Services,Loss of Contract,,0,,5/1/23,7/1/23,,,,7/1/2023,,0,Sector 48: Transporation and Warehousing,Denver,5/22/23,120,
0,Davids Bridal Update,,,,,,Davids Bridal (Update),Bankrupcy,,0,,5/24/23,6/30/23,,,,6/23/23,,0,Sector 44: Retail Trade,Multi area,,138,
0,Amentum,,,,19,,Amentum,Closure (Phase 1),,0,,5/26/23,7/28/2023,,,,7/27/2023,,0,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,19,
0,Hard Rock Cafe,,,,54,,Hard Rock Cafe International STD,Closure,,0,,5/30/23,7/29/23,,,,7/29/2023,,0,Sector 72: Accommodation & Food Services,Denver,5/30/23,54,
0,Davids Bridal Update,,,,138,,Davids Bridal (Update),Bankrupcy,,0,,6/12/23,9/2/2023,,,,8/20/2023,,0,Sector 44: Retail Trade,Multi Area,6/12/23,138,
0,Gannett Pueblo Chieftain,,,,50,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,,6/13/23,8/14/23,,,,8/14/2023,,0,Sector 2022: Publishing,Pueblo,6/13/23,50,
0,Bitwise Industries,,,,13,,Bitwise Industries,Mass layoff,,0,,6/14/23,8/14/23,,,,8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,13,
0,Friday Health Plans Update 6-19-23,,,,323,,Friday Health Plans Update (6-19-23),Mass Layoff,,0,,6/19/23,7/6/23,,,,6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,323,
0,Autism Home Support Srvs Greeley,,,,70,,Autism Home Support Services (Greeley),Mass Layoff,,0,,6/20/23,9/19/23,,,,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,70,
0,Autism Home Support Svs Westminster,,,,68,,Autism Home Support Services (Westminster),Mass Layoff,,0,,6/20/23,9/19/23,,,,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,68,
0,Autism Home Support Services Centennial,,,,101,,Autism Home Support Services (Centennial),Mass Layoff,,0,,6/20/23,9/19/21,,,,8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,101,
0,Davids Bridal Update 6-29-23,,,,0,,Davids Bridal Update 6-29-23,Mass Layoff,,0,,6/29/23,7/31/23,,,,7/17/2023,,0,Sector 44: Retail Trade,Multi-Area,6/29/23,138,
0,Community Development Institute Head Start,,,,120,,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,,6/30/23,8/31/33,,,,8/31/2023,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,120,
0,Amentum,,,,27,,Amentum,Reduction in Force (End Project),,0,,7/3/23,8/31/23,,,,8/31/2023,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,27,
0,Bank of the West,,,,56,,Bank of the West,Reduction in Force (End Project),,0,,7/11/23,9/15/23,,,,9/15/2023,,0,"Sector 52,2110: Commercial Banking",Adams,7/11/23,56,
0,Namaste Alzheimer Center,,,,64,,Namasté Alzheimer Center,Closure,,0,,7/20/23,10/1/23,,,,10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,64,
0,DePuy Spine Limited Partnership,,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,,7/24/23,10/5/2023,,,,9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,15,
0,Novembal,,,,,,Novembal,Closure,,0,,7/28/23,1/31/24,,,,9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,
0,Yellow Corporation,,,,331,,Yellow Corporation & Operating Affiliates,Closure,,0,,7/30/23,7/30/23,,,,7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,
0,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,,,0,,7/30/23,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,
0,Yellow Corporation,,,,,,USF Holland,,,0,,7/30/23,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,
0,Yellow Corporation,,,,,,New Penn Motor Express LLC,,,0,,7/30/23,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,
0,Yellow Corporation,,,,,,"USF Reddaway, Inc.",,,0,,7/30/23,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,
0,KeHE,,,,24,,"KeHe Distributors, Inc.",Contract loss,,0,,8/2/23,11/3/23,,,,11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,24,
0,DePuy Spine Limited Partnership,,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,,8/7/23,10/19/23,,,,10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,10,
0,Astra Space Ops,,,,61,,Astra Space Operations,RIF,,0,,8/7/23,8/4/23,,,,8/4/2023,,0,Sector 33: Manufacturing,Unknown,8/7/23,61,
0,Federal Express,,,,94,,Federal Express - Colorado Springs,Closure,,0,,8/9/23,11/3/23,,,,11/3/2023,,0,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,94,
0,Federal Express,,,,53,,Federal Express  - Pueblo,Closure,,0,,8/10/23,11/3/23,,,,11/3/2023,,0,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,53,
0,Amentum,,,,14,,Amentum,Closure (completion of milestone),,0,,8/11/23,10/12/23,,,,10/12/2023,,0,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,14,
0,Ouray Sportsware,,,,154,,Ouray Sportsware - L2 Brands,Closure,-,0,,8/18/23,12/31/23,,,,10/17/2023,,0,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,2,
0,Immunity Bio Inc.,,,,,,Immunity Bio Inc.,Streamline Operations,,0,,8/18/23,10/17/23,,,,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,59,
0,Chevron,,,,,,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),0,,8/25/23,10/31/23,,,,10/31/2023,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,
0,PSSI,,,,110,,Packers Sanitation Services (PSSI),Contract ending,,0,,8/29/23,10/26/23,,,,10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,110,
0,Aktiv Pharma,,,,70,,Aktiv Phama,,-,0,,8/29/23,8/25/23,,,,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,70,
