email,notes,occupations,temporary_job_losses,letter,workforce_region,begin_date,phone,location,jobs,furloughs,fein,naics,at_the_location,permanent_job_losses,end_date,reason,dropdown,company,received_date,workforce_area,reduced_hours,notice_date,contact
,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,124,0,,Sector 62: Health Care and Social Assistance,,124,3/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,0,1/4/24,
,,Multiple (See WARN),0,Amentum,,3/1/24,,,45,0,,"Sector: 56,2910: Remediation Services",,45,3/31/24,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,Pueblo,0,1/30/24,
,,Unknown,0,IMI Norgren LLC,,4/1/24,,,60,0,,Sector: 31-33 Manufacturing,,60,6/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,0,1/30/24,
,,Unknown,0,Block Inc,,3/30/24,,,13,0,,Sector 51: Information,,13,3/30/24,Not Stated,,Block Inc.,1/30/21,Unknown (Remote Workers),0,1/30/24,
,,Multiple (See WARN),0,BillGO Inc.,,3/31/24,,,80,0,,Sector 52: Finance and Insurance,,80,3/31/24,Change in current business opportunities,,BillGO Inc.,1/31/24,Larimer,0,1/31/24,
,,Multiple (See WARN),0,SP+ Corporation,,1/31/24,,,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,Not Stated,,SP+ Corporation,1/31/24,Denver,0,1/31/24,
,,Multiple (See WARN),0,Dish Network 2-20-2024,,4/20/24,,,53,0,,Sector 51: Information,,53,4/20/24,Reduction in Force,,Dish Network LLC,2/20/24,Arapahoe/Douglas,0,2/20/24,
,,Multiple (See WARN),0,Daifuku Services-Thornton,,4/22/24,,,75,0,,Sector 33: Manufacturing,,75,5/6/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,0,2/22/24,
,,Multiple (See WARN),0,Daifuku Services-Colo Springs,,4/22/24,,,89,0,,Sector 33: Manufacturing,,89,5/6/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,0,2/22/24,
,,Multiple (See WARN),0,Daifuku Services-Aurora,,4/22/24,,,32,0,,Sector 33: Manufacturing,,32,5/6/24,Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,0,2/22/24,
,,Multiple (See WARN),0,Carestream Health Inc,,4/26/24,,,210,0,,Sector 33: Manufacturing,,210,5/10/24,Facility closure,,Carestream Health Inc.,2/26/24,Weld,0,2/26/24,
,,Unknown,0,"Packers Sanitation Services, Inc",,4/18/24,,,175,0,,Sector 56: Waste Management and Remediation Services,,175,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,0,2/27/24,
,,Multiple (See WARN),0,Dish Network LLC,,5/11/24,,,5,0,,Sector 51: Information,,5,5/11/24,Reduction in Force,,Dish Network LLC,3/12/24,Arapahoe/Douglas,0,3/12/24,
,,See WARN Exhibit A,0,Carestream Health Update,,5/24/24,,,19,0,,Sector 33: Manufacturing,,19,5/24/24,Reduction in Force,,Carestream Health Inc. - Update,3/21/24,Weld,0,3/20/24,
,,See WARN,0,CommuteAir,,5/23/24,,,40,0,,Sector 48: Transportation and Warehousing,,40,5/23/24,Reduction in Force,,CommuteAir,3/20/24,Denver,0,2/23/24,
,,See WARN,0,Bionano Genomics Inc.,,5/24/24,,,76,0,,Sector 33: Manufacturing,,76,5/24/24,Reduction in Force,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),0,3/21/24,
,,See WARN,0,DDRC,,6/30/24,,,46,0,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,Reduction in Force,,Developmental Disabilities Resource Center,3/28/24,Jefferson,0,3/11/24,
,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,56,0,,Sector 72: Accommodation & Food Services,,56,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,0,3/27/24,
,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,5/31/24,,,1,0,,Sector 33: Manufacturing,,1,5/31/24,Closure,,Volta/Volta Charging Industries,4/3/24,Not Stated,0,3/29/24,
,,Various (See WARN),0,HealthHelp,,6/2/24,,,1,0,,Sector  55: Management of Companies & Enterprises,,1,8/2/24,Reduction in Force,,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,0,4/3/24,
,,Various (See WARN),0,Checkr,,6/10/24,,,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,Reduction in Force,,Checkr,4/9/24,Denver,0,4/9/24,
,,Various (See WARN),0,Wheels Up Partners LLC,,6/16/24,,,65,0,,Sector 48: Transportation and Warehousing,,65,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),0,4/17/24,
,,Varous (See WARN),0,Carestream Health,,6/28/24,,,25,0,,Sector 33: Manufacturing,,25,6/28/24,Reduction in Force,,Carestream Health,4/25/24,Weld,0,4/25/24,
,,Custodian positions,0,University of Denver,,6/30/24,,,118,0,,Sector 61: Educational Services,,118,6/30/24,Contract with Sodexo,,University of Denver,4/30/24,Denver,0,4/30/24,
,,See WARN.,0,Radial,,6/28/24,,,84,0,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,Selling Customer Care Unit,,Radial,5/1/24,Remote Workforce,0,5/1/24,
,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,6/30/24,,,330,0,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,Denver,0,5/1/24,
,,See WARN.,0,NewRez LLC,,7/1/24,,,103,0,,Sector 52: Finance and Insurance,,103,7/1/24,Reduction in Force,,Newrez LLC,5/2/24,Arapahoe/Douglas,0,5/2/24,
,,Associates,0,Walmart #6178,,6/7/24,,,141,0,,Sector 45: Retail Trade,,141,6/7/24,Closure,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,0,5/13/24,
,,Not specified,0,Pfizer,,7/15/24,,,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,Reduction in Force,,Pfizer Research,5/15/24,Boulder,0,5/15/24,
,,See WARN,0,Amentum,,7/1/24,,,11,0,,"Sector: 56,2910: Remediation Services",,11,7/31/24,Closure (end of Milestone 7),,Amentum,5/21/24,Pueblo,0,5/21/24,
,,See WARN.,0,Carestream,,7/22/24,,,18,0,,Sector 33: Manufacturing,,18,8/5/24,Reduction in Force,,Carestream (Update),5/21/24,Weld,0,5/21/24,
,,See WARN.,6,Mindspring,,5/31/24,,,71,0,,Sector 62: Healthcare & Social Assistance,,65,6/3/24,Reduction in Force,,Mindspring,5/31/24,Mesa,0,5/31/24,
,,See WARN. Updated from 65 to 49,0,See note below.,,6/4/24,,,49,0,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,Reduction in Force,,Mindspring (Update),6/4/24,Mesa,0,6/4/24,
,,See WARN.,0,NewRez LLC CORRECTION,,8/2/24,,,317,0,,Sector 52: Finance and Insurance,,317,8/2/24,Reduction in Force,,NewRez LLC,6/3/24,Arapahoe/Douglas,0,6/3/24,
,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,,6/14/24,,,63,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,Reduction in Force,,TSG Ski & Golf,6/14/24,Rural Southwest,0,6/14/24,
,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,131,0,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,End of Contract,,Saint Paul Health Center,6/18/24,Denver,0,6/18/24,
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,8/1/24,,,80,0,,Sector 52: Finance and Insurance,,80,12/21/24,Reduction in Force,,Wells Fargo,6/18/24,Denver,0,6/18/24,
,,See WARN.,0,NewRez LLC Update,,8/26/24,,,187,0,,Sector 52: Finance and Insurance,,187,8/26/24,Reduction in Force,,Newrez LLC,6/27/24,Arapahoe/Douglas,0,6/27/24,
,,Various (See WARN),0,Sodexo-St Francis Interquest,,8/4/24,,,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,0,7/8/24,
,,Various (See WARN),0,Sodexo-St Francis Medical Center,,8/4/24,,,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,0,7/8/24,
,,Various (See WARN),0,Sodexo-Penrose Hospital,,8/4/24,,,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,0,7/8/24,
,,Not disclosed,0,LogRhythm,,9/9/24,,,80,0,,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,RC: Broomfield,0,7/16/24,
,,Various (See WARN),0,Carestream Health,,9/16/24,,,21,0,,Sector 33: Manufacturing,,21,9/16/24,Reduction in Force,,Carestream Health,7/17/24,Weld,0,7/17/24,
,,Various,0,Amentum,,9/30/24,,,72,0,,"Sector 56,2910: Remediation Services",,72,9/30/24,Closure (upon completion of project),,Amentum,7/29/24,Pueblo,0,7/29/24,
,,Various,0,Radial,,9/30/24,,,79,0,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,Closure,,Radial,7/30/24,Remote locations in CO,0,7/30/24,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,9/30/24,,,79,0,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,Mass Layoff,,TPS Parking Mgmt,7/31/24,Adams,0,8/1/24,
,,Merchandise Handlers,0,True Value,,9/6/24,,,49,0,,"Sector 44,4130: Hardware Stores",,49,11/1/24,Change in Business,,True Value,8/8/24,Denver,0,8/8/24,
,,Not specified,0,Caseys Pond,,10/18/24,,,63,0,,Sector 62: Healthcare and Social Assistance,,63,11/30/24,Sale of Business,,Casey's Pond,8/20/24,RC: Rural Resort,0,8/19/24,
,,Not specified,0,Wells Fargo,,11/20/24,,,70,0,,"Sector 52,2110 Commercial Banking",,70,12/31/24,Not specified,,Wells Fargo,8/20/24,Arapahoe Douglas,0,8/20/24,
,,See WARN,0,ImmunityBio Inc,,10/29/24,,,5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,See WARN.,,ImmunityBio Inc.,8/30/24,Boulder,0,8/30/24,
,,See WARN,0,Lost Boys Interactive,,9/9/24,,,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,See WARN.,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,0,9/6/24,
,,See WARN,0,Sodexo Service West,,11/9/24,,,55,0,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,See WARN.,,Sodexo Service West (SDH),9/13/24,Adams,0,9/13/24,
,,Various (See WARN),0,"AGC Biologics, Inc.",,11/22/24,,,85,0,,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,Boulder,0,9/18/24,
,,Various (See WARN),0,Sinton Dairy Foods Company,,12/30/26,,,64,0,,Sector 31-33: Manufacturing,,64,12/30/26,Closure,,Sinton Dairy Foods Company,9/26/24,Colo Springs,0,9/26/24,
,,See WARN,0,Kaleo Inc.,,11/30/24,,,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,Medical Sales Specialist,,Kaleo Inc.,9/30/24,Remote location in CO,0,9/30/24,
,,Predominately Heavy equipment operators,0,Thiess,,11/28/24,,,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,Closure,,Thiess,10/29/24,Rural Consortium,0,10/29/24,
,,Various (See WARN),0,Chord Energy,,11/4/24,,,313,0,,"Sector: 56,2910: Remediation Services",,313,5/23/25,Discontinuing Operations,,Chord Energy,11/4/24,Denver,0,11/4/24,
,,Not specified,0,UPS,,1/15/25,,,404,0,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,"Partial, Temporary Closure",,UPS,11/14/24,Adams,0,11/14/24,
,,Not specified,0,Boeing,,1/17/25,,,63,0,,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,Not disclosed,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",0,11/15/24,
,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,,121,0,,Sector 23: Construction,,121,12/31/24,Closure,,Brown Brothers Resources Holding,12/2/24,Adams,0,12/2/24,
,,Various,0,Russ Davis Wholesale,,1/31/25,,,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,Closure,,Russ Davis Wholesale,12/2/24,Pueblo,0,12/2/24,
,,Sr. Program Manager,0,Natural Fiber Welding,,2/8/25,,,1,0,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,Denver,0,12/10/24,
,,Customer Service Representative I,0,GetInsured,,2/19/25,,,1,0,,Sector 52: Finance and Insurance,,1,2/19/25,Not specified,,GetInsured,12/20/24,Arapahoe,0,12/20/24,
,,Various construction positions,0,Wanzek Construction,,1/3/23,,,Unknown,0,,Sector 23: Construction,,666,1/3/23,Sudden Contract Loss,,Wanzek Construction,1/3/23,Pueblo,0,1/3/23,
,,Not Stated,0,Gymshark,,3/10/23,,,67,0,,Sector 31: Manufacturing,,67,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,Denver,0,1/9/23,
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,1/13/23,,,15,0,,Sector 42: Wholesale Trade,,15,1/13/23,Downsizing,,Specialized Bicycle Components,1/1123,Boulder,0,1/11/23,
,,Not Stated,0,DCP Midstream,,3/31/23,,,136,0,,Sector 22: Natural Gas Distribution,,136,4/1/24,Not Stated,,DCP Midstream,1/31/23,Denver,0,1/25/23,
,,Various (see WARN letter),0,Curaleaf,,3/26/23,,,47,0,,Sector 32: Manufacturing,,47,3/26/23,RIF/Change in Business,,Curaleaf,1/31/23,Pueblo,0,1/26/23,
,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,,6/30/23,,,151,0,,Sector  541490: Other Specialized Design Services,,151,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,0,2/1/23,
,,Not Stated,0,Covercraft Industries,,4/14/23,,,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,Closure,,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,0,2/9/23,
,,See WARN,0,WiX 2-15-23,,2/15/23,,,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,Unforseen Business Circumstances,,WIX.com,2/15/23,Denver,0,2/15/23,
,,See WARN,0,Chipper Cash,,02/17/23,,,5,0,,Sector 51: Information,,5,2/17/23,Not Stated,,Chipper Cash,2/16/23,Various,0,2/16/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,3/2/23,,,2/27/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,3/2/23,,,2/27/23,
,,Various: See WARN,0,Friday Health Plans,,4/30/23,,,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,Reduction in Business,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,
,,Various (See WARN),0,Aspiration,,5/26/2023,,,4,0,,Sector:55 Management of Companies & Enterprises,,4 (of 178),6/1/23,Restructing and streamlining,,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",0,3/24/23,
,,Various (See WARN),0,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,76,0,,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,Not stated,,Laramar Group LLC,3/30/23,"Denver, Broomfield",0,3/30/23,
,,Not Stated,0,Prescient LLC,,3/31/2023,,,50,0,,Sector 33: Manufacturing,,50,12/31/23,Mass layoff,,Prescient LLC,4/2/23,Jefferson,0,3/31/23,
,,Various (See WARN),0,David's Bridal,,Multi Phase (See WARN),,,138,0,,Sector 44: Retail Trade,,138,Multi phase (See WARN),Bankrupcy,,David's Bridal,4/14/23,Multi area,0,4/14/23,
,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,6/30/23,,,198,0,,Sector 48: Transportation & Warehousing,,198,6/30/23,Not specified,,MV Transportation,4/28/23,Denver,0,4/27/23,
,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,7/1/2023,,,120,0,,Sector 48: Transporation and Warehousing,,120,7/1/23,Loss of Contract,,Via Mobility Services,5/22/23,Denver,0,5/1/23,
,,Various (See WARN),0,Davids Bridal Update,,6/23/23,,,138,0,,Sector 44: Retail Trade,,138,6/30/23,Bankrupcy,,Davids Bridal (Update),5/24/23,Multi area,0,5/24/23,
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,7/27/2023,,,19,0,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,Closure (Phase 1),,Amentum,5/26/23,Pueblo,0,5/26/23,
,,Restaurant workers,0,Hard Rock Cafe,,7/29/2023,,,54,0,,Sector 72: Accommodation & Food Services,,54,7/29/23,Closure,,Hard Rock Cafe International STD,5/30/23,Denver,0,5/30/23,
,,Not disclosed,0,Davids Bridal Update,,8/20/2023,,,138,0,,Sector 44: Retail Trade,,138,9/2/2023,Bankrupcy,,Davids Bridal (Update),6/12/23,Multi Area,0,6/12/23,
,,Production positions (see WARN),0,Gannett Pueblo Chieftain,,8/14/2023,,,50,0,,Sector 2022: Publishing,,50,8/14/23,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,0,6/13/23,
,,Multiple (See WARN),0,Bitwise Industries,,8/14/2023,,,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,Mass layoff,,Bitwise Industries,6/14/23,Multi Area,0,6/14/23,
,,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,,6/23/2023,,,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",0,6/19/23,
,,Multiple (See WARN),0,Autism Home Support Srvs Greeley,,8/21/2023,,,70,0,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,Weld,0,6/20/23,
,,Multiple (See WARN),0,Autism Home Support Svs Westminster,,8/21/2023,,,68,0,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,Adams,0,6/20/23,
,,Multiple (See WARN),0,Autism Home Support Services Centennial,,8/21/2023,,,101,0,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,ADWorks,0,6/20/23,
,,Bankrupcy,0,Davids Bridal Update 6-29-23,,7/17/2023,,,0,0,,Sector 44: Retail Trade,,138,7/31/23,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,0,6/29/23,
,,Rural Consortium,0,Community Development Institute Head Start,,8/31/2023,,,120,0,,Sector 62: Health Care and Social Assistance,,120,8/31/33,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",0,6/30/23,
,,Multiple (See WARN),0,Amentum,,8/31/2023,,,27,0,,"Sector: 56,2910: Remediation Services",,27,8/31/23,Reduction in Force (End Project),,Amentum,7/3/23,Rural Consortium  (Pueblo),0,7/3/23,
,,Not specified in WARN,0,Bank of the West,,9/15/2023,,,56,0,,"Sector 52,2110: Commercial Banking",,56,9/15/23,Reduction in Force (End Project),,Bank of the West,7/11/23,Adams,0,7/11/23,
,,Medical Professionals (see WARN),0,Namaste Alzheimer Center,,10/1/2023,,,64,0,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,Closure,,Namasté Alzheimer Center,7/20/23,Pikes Peak,0,7/20/23,
,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,,9/22/2023,,,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,0,7/24/23,
,,Unknown,0,Novembal,,9/30/2023,,,Not Specified,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,Closure,,Novembal,7/28/23,Unknown (possibly rural & remote),0,7/28/23,
,,Not specified in WARN,0,Yellow Corporation,,7/30/2023,,,331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/23,Closure,,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,0,7/30/23,
,,,0,Yellow Corporation,,7/30/23,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,YRC Inc dba YRC Freight,8/1/23,Unknown,0,7/30/23,
,,,0,Yellow Corporation,,7/30/23,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,USF Holland,8/1/23,Unknown,0,7/30/23,
