location,reduced_hours,notes,naics,begin_date,email,phone,furloughs,workforce_region,jobs,company,reason,contact,at_the_location,end_date,temporary_job_losses,received_date,occupations,permanent_job_losses,notice_date,letter,dropdown,workforce_area,fein
,0,,Sector 51: Information,3/30/24,,,0,,13,Block Inc.,Not Stated,,,3/30/24,0,1/30/21,Unknown,13,1/30/24,Block Inc,,Unknown (Remote Workers),
,0,,Sector 52: Finance and Insurance,3/31/24,,,0,,80,BillGO Inc.,Change in current business opportunities,,,3/31/24,0,1/31/24,Multiple (See WARN),80,1/31/24,BillGO Inc.,,Larimer,
,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,0,,56,SP+ Corporation,Not Stated,,,1/31/24,0,1/31/24,Multiple (See WARN),56,1/31/24,SP+ Corporation,,Denver,
,0,,Sector 51: Information,4/20/24,,,0,,53,Dish Network LLC,Reduction in Force,,,4/20/24,0,2/20/24,Multiple (See WARN),53,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,
,0,,Sector 33: Manufacturing,4/22/24,,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,5/6/24,0,2/22/24,Multiple (See WARN),75,2/22/24,Daifuku Services-Thornton,,Adams,
,0,,Sector 33: Manufacturing,4/22/24,,,0,,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,5/6/24,0,2/22/24,Multiple (See WARN),89,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,
,0,,Sector 33: Manufacturing,4/22/24,,,0,,32,Daifuku Services America Corporation -Aurora,Loss of contract,,,5/6/24,0,2/22/24,Multiple (See WARN),32,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,
,0,,Sector 33: Manufacturing,4/26/24,,,0,,210,Carestream Health Inc.,Facility closure,,,5/10/24,0,2/26/24,Multiple (See WARN),210,2/26/24,Carestream Health Inc,,Weld,
,0,,Sector 56: Waste Management and Remediation Services,4/18/24,,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,4/18/24,0,2/27/24,Unknown,175,2/27/24,"Packers Sanitation Services, Inc",,Weld,
,0,,Sector 51: Information,5/11/24,,,0,,5,Dish Network LLC,Reduction in Force,,,5/11/24,0,3/12/24,Multiple (See WARN),5,3/12/24,Dish Network LLC,,Arapahoe/Douglas,
,0,,Sector 33: Manufacturing,5/24/24,,,0,,19,Carestream Health Inc. - Update,Reduction in Force,,,5/24/24,0,3/21/24,See WARN Exhibit A,19,3/20/24,Carestream Health Update,,Weld,
,0,,Sector 48: Transportation and Warehousing,5/23/24,,,0,,40,CommuteAir,Reduction in Force,,,5/23/24,0,3/20/24,See WARN,40,2/23/24,CommuteAir,,Denver,
,0,,Sector 33: Manufacturing,5/24/24,,,0,,76,Bionano Genomics Inc.,Reduction in Force,,,5/24/24,0,3/22/24,See WARN,76,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),
,0,,Sector 62: Healthcare and Social Assistance,6/30/24,,,0,,46,Developmental Disabilities Resource Center,Reduction in Force,,,6/30/24,0,3/28/24,See WARN,46,3/11/24,DDRC,,Jefferson,
,0,,Sector 72: Accommodation & Food Services,5/31/24,,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,0,3/27/24,See WARN,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,
,0,,Sector 33: Manufacturing,5/31/24,,,0,,1,Volta/Volta Charging Industries,Closure,,,5/31/24,0,4/3/24,See WARN (Various Positions),1,3/29/24,Volta/Volta Charging Industries,,Not Stated,
,0,,Sector  55: Management of Companies & Enterprises,6/2/24,,,0,,1,HealthHelp (a WNS Company),Reduction in Force,,,8/2/24,0,4/9/24,Various (See WARN),1,4/3/24,HealthHelp,,Arapahoe/Douglas,
,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,0,,92,Checkr,Reduction in Force,,,6/10/24,0,4/9/24,Various (See WARN),92,4/9/24,Checkr,,Denver,
,0,,Sector 48: Transportation and Warehousing,6/16/24,,,0,,65,Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,0,4/17/24,Various (See WARN),65,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),
,0,,Sector 33: Manufacturing,6/28/24,,,0,,25,Carestream Health,Reduction in Force,,,6/28/24,0,4/25/24,Varous (See WARN),25,4/25/24,Carestream Health,,Weld,
,0,,Sector 61: Educational Services,6/30/24,,,0,,118,University of Denver,Contract with Sodexo,,,6/30/24,0,4/30/24,Custodian positions,118,4/30/24,University of Denver,,Denver,
,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,0,,84,Radial,Selling Customer Care Unit,,,6/28/24,0,5/1/24,See WARN.,84,5/1/24,Radial,,Remote Workforce,
,0,,Sector 62: Healthccare & Social Assistance,6/30/24,,,0,,330,Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,0,5/1/24,All positions/ job titles not specified,330,5/1/24,Rocky Mountain Crisis Partners,,Denver,
,0,,Sector 52: Finance and Insurance,7/1/24,,,0,,103,Newrez LLC,Reduction in Force,,,7/1/24,0,5/2/24,See WARN.,103,5/2/24,NewRez LLC,,Arapahoe/Douglas,
,0,,Sector 45: Retail Trade,6/7/24,,,0,,141,Walmart Store #6178,Closure,,,6/7/24,0,5/13/24,Associates,141,5/13/24,Walmart #6178,,Arapahoe/Douglas,
,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,0,,,Pfizer Research,Reduction in Force,,,8/24/2024,0,5/15/24,Not specified,,5/15/24,Pfizer,,Boulder,
,0,,"Sector: 56,2910: Remediation Services",7/1/24,,,0,,11,Amentum,Closure (end of Milestone 7),,,7/31/24,0,5/21/24,See WARN,11,5/21/24,Amentum,,Pueblo,
,0,,Sector 33: Manufacturing,7/22/24,,,0,,18,Carestream (Update),Reduction in Force,,,8/5/24,0,5/21/24,See WARN.,18,5/21/24,Carestream,,Weld,
,0,,Sector 62: Healthcare & Social Assistance,5/31/24,,,0,,71,Mindspring,Reduction in Force,,,6/3/24,6,5/31/24,See WARN.,65,5/31/24,Mindspring,,Mesa,
,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,,0,,49,Mindspring (Update),Reduction in Force,,,6/4/24,0,6/4/24,See WARN. Updated from 65 to 49,49,6/4/24,See note below.,,Mesa,
,0,,Sector 52: Finance and Insurance,8/2/24,,,0,,317,NewRez LLC,Reduction in Force,,,8/2/24,0,6/3/24,See WARN.,317,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,
,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,13,,63,TSG Ski & Golf,Reduction in Force,,,12/1/24,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,TSG Ski & Golf,,Rural Southwest,
,0,,Sector 62: Healthcare and Social Assistance,9/1/24,,,0,,131,Saint Paul Health Center,End of Contract,,,9/1/24,0,6/18/24,Various. See WARN.,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,
,0,,Sector 52: Finance and Insurance,8/1/24,,,0,,80,Wells Fargo,Reduction in Force,,,12/21/24,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,Wells Fargo,,Denver,
,0,,Sector 52: Finance and Insurance,8/26/24,,,0,,187,Newrez LLC,Reduction in Force,,,8/26/24,0,6/27/24,See WARN.,187,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,8/4/24,0,7/8/24,Various (See WARN),7,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,8/4/24,0,7/8/24,Various (See WARN),48,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,
,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,,52,Sodexo - Penrose Hospital,Closure (Cease Operations),,,8/4/24,0,7/8/24,Various (See WARN),52,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,
,0,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,0,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,0,7/17/24,Not disclosed,80,7/16/24,LogRhythm,,RC: Broomfield,
,0,,Sector 33: Manufacturing,9/16/24,,,0,,21,Carestream Health,Reduction in Force,,,9/16/24,0,7/17/24,Various (See WARN),21,7/17/24,Carestream Health,,Weld,
,0,,"Sector 56,2910: Remediation Services",9/30/24,,,0,,72,Amentum,Closure (upon completion of project),,,9/30/24,0,7/29/24,Various,72,7/29/24,Amentum,,Pueblo,
,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,0,,79,Radial,Closure,,,9/30/24,0,7/30/24,Various,79,7/30/24,Radial,,Remote locations in CO,
,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,0,,79,TPS Parking Mgmt,Mass Layoff,,,9/30/24,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,8/1/24,TPS Parking Mgmt,,Adams,
,0,,"Sector 44,4130: Hardware Stores",9/6/24,,,0,,49,True Value,Change in Business,,,11/1/24,0,8/8/24,Merchandise Handlers,49,8/8/24,True Value,,Denver,
,0,,Sector 62: Healthcare and Social Assistance,10/18/24,,,0,,63,Casey's Pond,Sale of Business,,,11/30/24,0,8/20/24,Not specified,63,8/19/24,Caseys Pond,,RC: Rural Resort,
,0,,"Sector 52,2110 Commercial Banking",11/20/24,,,0,,70,Wells Fargo,Not specified,,,12/31/24,0,8/20/24,Not specified,70,8/20/24,Wells Fargo,,Arapahoe Douglas,
,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,0,,5,ImmunityBio Inc.,See WARN.,,,10/29/24,0,8/30/24,See WARN,25,8/30/24,ImmunityBio Inc,,Boulder,
,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,0,,3,Lost Boys Interactive LLC,See WARN.,,,9/9/24,0,9/9/24,See WARN,3,9/6/24,Lost Boys Interactive,,RC: Boulder & Larimer,
,0,,"Sector 72,2319: Food Service Contractors",11/9/24,,,0,,55,Sodexo Service West (SDH),See WARN.,,,11/9/24,0,9/13/24,See WARN,55,9/13/24,Sodexo Service West,,Adams,
,0,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,0,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,0,9/18/24,Various (See WARN),85,9/18/24,"AGC Biologics, Inc.",,Boulder,
,0,,Sector 31-33: Manufacturing,12/30/26,,,0,,64,Sinton Dairy Foods Company,Closure,,,12/30/26,0,9/26/24,Various (See WARN),64,9/26/24,Sinton Dairy Foods Company,,Colo Springs,
,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,0,,1,Kaleo Inc.,Medical Sales Specialist,,,11/30/24,0,9/30/24,See WARN,1,9/30/24,Kaleo Inc.,,Remote location in CO,
,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,0,,112,Thiess,Closure,,,12/28/24,0,10/29/24,Predominately Heavy equipment operators,112,10/29/24,Thiess,,Rural Consortium,
,0,,"Sector: 56,2910: Remediation Services",11/4/24,,,0,,313,Chord Energy,Discontinuing Operations,,,5/23/25,0,11/4/24,Various (See WARN),313,11/4/24,Chord Energy,,Denver,
,0,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,0,,404,UPS,"Partial, Temporary Closure",,,1/15/25,0,11/14/24,Not specified,404,11/14/24,UPS,,Adams,
,0,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,0,,63,Boeing,Not disclosed,,,1/17/25,0,11/15/24,Not specified,62,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",
,0,,Sector 23: Construction,12/6/24,,,0,,121,Brown Brothers Resources Holding,Closure,,,12/31/24,0,12/2/24,Various,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,
,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,0,,109,Russ Davis Wholesale,Closure,,,2/1/25,0,12/2/24,Various,109,12/2/24,Russ Davis Wholesale,,Pueblo,
,0,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,0,,1,Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,0,12/10/24,Sr. Program Manager,1,12/10/24,Natural Fiber Welding,,Denver,
,0,,Sector 52: Finance and Insurance,2/19/25,,,0,,1,GetInsured,Not specified,,,2/19/25,0,12/20/24,Customer Service Representative I,1,12/20/24,GetInsured,,Arapahoe,
,0,,Sector 23: Construction,1/3/23,,,0,,,Wanzek Construction,Sudden Contract Loss,,,1/3/23,0,1/3/23,,666,1/3/23,Wanzek Construction,,Pueblo,
,0,,Sector 31: Manufacturing,3/10/23,,,0,,67,Gymshark,Ceasing Operations in some areas of the company,,,3/24/23,0,1/16/23,,67,1/9/23,Gymshark,,Denver,
,0,,Sector 42: Wholesale Trade,1/13/23,,,0,,15,Specialized Bicycle Components,Downsizing,,,1/13/23,0,1/1123,,15,1/11/23,Specialized Bicycle Components,,Boulder,
,0,,Sector 22: Natural Gas Distribution,3/31/23,,,0,,136,DCP Midstream,Not Stated,,,4/1/24,0,1/31/23,,136,1/25/23,DCP Midstream,,Denver,
,0,,Sector 32: Manufacturing,3/26/23,,,0,,47,Curaleaf,RIF/Change in Business,,,3/26/23,0,1/31/23,,47,1/26/23,Curaleaf,,Pueblo,
,0,,Sector  541490: Other Specialized Design Services,6/30/23,,,0,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,3/1/24,0,2/1/23,,151,2/1/23,Pinnacle Architectural Lighting,,Denver,
,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,0,,49,Covercraft Industries LLC,Closure,,,4/14/23,0,2/14/23,,49,2/9/23,Covercraft Industries,,Arapahoe/Douglas,
,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,0,,62,WIX.com,Unforseen Business Circumstances,,,2/15/23,0,2/15/23,,62,2/15/23,WiX 2-15-23,,Denver,
,0,,Sector 51: Information,02/17/23,,,0,,5,Chipper Cash,Not Stated,,,2/17/23,0,2/16/23,,5,2/16/23,Chipper Cash,,Various,
,,,"Sector:45,451 : Sporting Goods",,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,13,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,9,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,4,Aspen Sports Viewline Retail,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,5,Aspen Sports Demo,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,6,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,3,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,5,Burton Telluride Retail,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,10,Neve Sports - Telluride,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,7,Patagonia Snowmass,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,
,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,0,,98,Friday Health Plans,Reduction in Business,,,4/30/23,0,3/1/23,,98,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,
,0,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,0,,,Aspiration Partners Inc.,Restructing and streamlining,,,6/1/23,0,,,,3/24/23,Aspiration,,"Denver, Broomfield",
,0,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,Laramar Group LLC,Not stated,,,,0,,,76,3/30/23,Laramar Group LLC,,"Denver, Broomfield",
,0,,Sector 33: Manufacturing,3/31/2023,,,0,,,Prescient LLC,Mass layoff,,,12/31/23,0,,,50,3/31/23,Prescient LLC,,Jefferson,
,0,,Sector 44: Retail Trade,,,,0,,,David's Bridal,Bankrupcy,,,,0,,,138,4/14/23,David's Bridal,,Multi area,
,0,,Sector 48: Transportation & Warehousing,6/30/23,,,0,,,MV Transportation,Not specified,,,6/30/23,0,,,198,4/27/23,MV Transportation,,Denver,
,0,,Sector 48: Transporation and Warehousing,7/1/2023,,,0,,,Via Mobility Services,Loss of Contract,,,7/1/23,0,5/22/23,,120,5/1/23,Via Mobility Services,,Denver,
,0,,Sector 44: Retail Trade,6/23/23,,,0,,,Davids Bridal (Update),Bankrupcy,,,6/30/23,0,,,138,5/24/23,Davids Bridal Update,,Multi area,
,0,,"Sector: 56,2910: Remediation Services",7/27/2023,,,0,,19,Amentum,Closure (Phase 1),,,7/28/2023,0,5/26/23,,19,5/26/23,Amentum,,Pueblo,
,0,,Sector 72: Accommodation & Food Services,7/29/2023,,,0,,54,Hard Rock Cafe International STD,Closure,,,7/29/23,0,5/30/23,,54,5/30/23,Hard Rock Cafe,,Denver,
,0,,Sector 44: Retail Trade,8/20/2023,,,0,,138,Davids Bridal (Update),Bankrupcy,,,9/2/2023,0,6/12/23,,138,6/12/23,Davids Bridal Update,,Multi Area,
,0,,Sector 2022: Publishing,8/14/2023,,,0,,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,8/14/23,0,6/13/23,,50,6/13/23,Gannett Pueblo Chieftain,,Pueblo,
