end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
10/3/25,4/16/25,,0,Closure,,40,0,22,4/16/25,,Sector 31-33: Manufacturing,Thule Inc.,,Boulder,,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,0,,
7/3/25,4/21/25,,0,Closure - Project End,,234,0,234,4/21/25,,"56,2910: Remediation Services",Battelle,,Pueblo,,Battelle,6/20/25,Various (See WARN),234,,,0,,
6/25/25,4/24/25,,0,Closure,,104,0,104,4/24/25,,48:49: Transportation,Hallcon,,Multiple,,Hallcon,4/25/25,Various (See WARN),104,,,0,,
,4/29/25,,0,Closure/Move to smaller office,,84,0,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Denver,,TIAA,,Various (See WARN),84,,,0,,
7/1/25,5/2/25,,0,Reduction in Force,,125,0,125,5/2/25,,"32,4110: Petroleum Refineries",Chevron,,Denver,,Chevron,7/1/25,Various (See WARN),125,,,0,,
8/25,6/5/25,,0,Closure,,92,0,92,6/5/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,8/25,Various (See WARN),92,,,0,,
9/30/25,6/24/25,,0,Closure,,135,0,135,6/24/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,9/30/25,Various (See WARN),135,,,0,,
2/20/26,6/27/25,,0,Reduction in Force,,30,0,30,6/26/25,,522210 - Credit Card Issuing.,Nordstrom,,Arapahoe/Douglas,,Nordstrom,8/16/25,Various (See WARN),30,,,0,,
6/30/25,7/1/25,,0,Loss of Contract,,152,0,152,6/11/25,,561210 - Facilities Support Services,Sodexo,,Pikes Peak,,Sodexo,6/30/25,Various (See WARN),152,,,0,,
8/28/25,7/8/25,,0,RIF,,10,0,10,6/27/25,,92: Public Administration,Bowhead(Aviation Way),,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,10,,,0,,
8/28/25,7/8/25,,0,RIF,,76,0,76,6/27/25,,92: Public Administration,Bowhead (Newport),,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,0,,
7/3/25,7/7/25,,0,Unforeseen Business Circumstance/Closure,,2,0,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Multiple areas Remote Employees,,QualityBuilt,7/3/25,"Consultant, Director",2,,,0,,
9/12/25,7/10/25,,0,Closure,,70,0,70,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,,Denver,,OneTouch,7/10/25,Not Specified,70,,,0,,
9/12/25,7/15/25,,0,Closure/cease operations,,7,0,9/12/25,7/14/25,,"54,1330: Engineering Services",Battelle,,Pueblo,,Battelle,9/12/25,Various (See WARN),,,,0,,
2/28/26,7/29/25,,0,Close operation transition to TD Bank,,43,0,43,7/29/25,,522210 - Credit Card Issuing.,Nordstrom,,Araphaoe/Douglas,,Nordstrom,10/18/25,Various (See WARN),43,,,0,,
10/31/25,7/30/25,,0,Related to milestone completion,,55,0,55,7/30/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,10/31/25,Various (See WARN),55,,,0,,
10/1/25,8/1/25,,0,Reduction in Force,,66,0,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,"Denver, Broomfield",,TIAA (Update),10/1/25,Various (See WARN),66,,,0,,
,8/11/25,,0,Closure,,14,0,14,8/11/25,,"54,1330: Engineering Services",Batelle,,Pueblo,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,,
10/13/25,8/12/25,,0,Reduction in Force,,2,0,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,,Block Inc.,10/13/25,Not reported,2,,,0,,
2/28/26,8/22/25,,0,Reduction in Force,,28,0,28,8/22/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Arapahoe/Douglas,,Nordstrom Credit Bank,11/15/25,Not reported,28,,,0,,
10/31/25,8/25/25,,0,Project milestone completion,,60,0,60,8/25/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,10/31/25,Various (See WARN),60,,,0,,
11/6/25,8/25/25,,0,Project milestone completion,,3,0,3,8/25/25,,"54,1330: Engineering Services",Battelle,,Pueblo,,Battelle,10/24/25,Various (See WARN),3,,,0,,
10/28/25,8/28/25,,0,Reduction in Force,,19,0,19,8/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver/Arapahoe Douglas,,Newmont,10/28/25,Various (See WARN),19,,,0,,
12/30/25,8/29/25,,0,Changing Conditions,,324,0,324,8/29/25,,"54,1519: Other Computer Related Services",TeKnowledge,,Pikes Peak,,TeKnowledge OPS USA,10/30/25,Various (See WARN),324,,,0,,
11/5/25,9/4/25,,0,Not Stated,,351,0,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Larimer,,Banner Health,11/5/25,Various (See WARN),351,,,0,,
11/7/25,9/9/25,,0,Closure,,62,0,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Arapahoe/Douglas,,Safeway Inc. Store 0017,11/7/25,Various (See WARN),62,,,0,,
11/7/25,9/9/25,,0,Closure,,61,0,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Arapahoe/Douglas,,Safeway Inc. Store 0137,11/7/25,Various (See WARN),61,,,0,,
11/7/25,9/9/25,,0,Closure,,54,0,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Larimer,,Safeway Inc. Store 0862,11/7/25,Various (See WARN),54,,,0,,
11/7/25,9/9/25,,0,Closure,,64,0,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Adams,,Safeway Inc. Store 0881,11/7/25,Various (See WARN),64,,,0,,
11/7/25,9/9/25,,0,Closure,,65,0,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Denver,,Safeway Inc. Store 1038,11/7/25,Various (See WARN),65,,,0,,
11/7/25,9/9/25,,0,Closure,,50,0,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Larimer,,Safeway Inc. Store 2915,11/7/25,Various (See WARN),50,,,0,,
11/7/25,9/9/25,,0,Closure,,60,0,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Rural Consortium,,Safeway Inc. Store 3723,11/7/25,Various (See WARN),60,,,0,,
11/7/25,9/9/25,,0,Closure,,63,0,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Pikes Peak,,Safeway Inc. Store 0835,11/7/25,Various (See WARN),63,,,0,,
11/7/25,9/9/25,,0,Closure,,53,0,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Rural Consortium,,Safeway Inc. Store 1721,11/7/25,Various (See WARN),53,,,0,,
11/7/25,9/9/25,,0,Closure,,85,0,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Pikes Peak,,Safeway Inc. Store 1792,11/7/25,Various (See WARN),85,,,0,,
12/31/25,9/16/25,,0,Closure (Restructuring),,278,0,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,Boulder,,ACG Biologics,11/15/25,Various (See WARN),267,,,0,,
12/31/25,10/1/25,,0,Project milestone completion,,10,0,10,10/1/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,12/1/25,Various (See WARN),10,,,0,,
12/14/25,10/2/25,,0,Closure,,31,0,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,,Denver,,TIAA,12/1/25,Various (See WARN),31,,,0,,
11/30/25,10/1/25,,0,RIF,,23,0,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Denver,,Newmont,11/30/25,Various (See WARN),23,,,0,,
12/31/25,10/15/25,,0,Closure,,302,0,302,10/15/25,,"51,6210: Media Streaming Distribution Services",Comcast,,Arapahoe/Douglas,,Comcast,12/31/25,Various (See WARN),302,,,0,,
12/14/25,10/15/25,,0,Reduction in Force,,65,0,65,10/15/25,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver,,Newmont (Update/Phase 3),12/14/25,Not specified,65,,,0,,
12/31/25,10/29/25,,0,Closure,,135,0,135,10/29/25,,81: Other Services (Except Public Administration),Salvation Army,,Denver,,Salvation Army (updated),12/31/25,Various (See WARN),135,,,0,,
12/29/25,10/30/25,,0,Project milestone completion,,9,0,9,10/30/25,,"54,1330: Engineering Services",Battelle,,Pueblo,,Battelle,12/29/25,Various (See WARN),9,,,0,,
12/31/25,10/31/25,,0,Closure,,87,0,87,10/31/25,,"62,1910: Ambulance Services",AMR,,Boulder,,American Medical Response,12/31/25,Various (See WARN),87,,,0,,
1/6/26,11/3/25,,0,Closure,,133,0,133,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Rural Consortium,,ColoWyo Coal Company LP,1/6/26,Various (See WARN),133,,,0,,
1/13/26,11/14/25,,0,Remodeling,,125,0,125,11/14/25,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,Denver,,Smokin Bear LLC,1/13/26,Various (See WARN),125,,,0,,
1/5/26,11/18/25,,0,Closure,,,0,133,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),,,,0,,
3/8/24,1/8/24,,0,Not stated,,,0,157,1/8/24,,Sector 51: Information,Dish Network,,Arapahoe/Douglas,,Dish Network LLC,3/8/24,Multiple (See WARN),157,,,0,,
3/15/24,1/13/24,,0,Not stated,,,0,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),4,,,0,,
3/18/24,1/18/24,,0,Loss of contract w/Amazon,,,0,94,1/18/24,,Sector 23: Construction,ABM Industry Group,,Adams,,ABM Industry Group,3/18/24,Multiple (See WARN),94,,,0,,
3/19/24,1/19/24,,0,Reduction in Force,,,0,9,1/19/24,,Sector 51: Information,Dish Network 1-19-2024,,Arapahoe/Douglas,,Dish Network LLC,3/19/24,Multiple (See WARN),9,,,0,,
3/4/24,1/25/24,,0,Facility closure,,,0,124,1/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),124,,,0,,
3/31/24,1/30/24,,0,Closure-Completion of PCAPP Milestones,,,0,45,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,3/1/24,Multiple (See WARN),45,,,0,,
6/30/24,1/30/24,,0,Site Consolidation and Office Relocation,,,0,60,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,Unknown,60,,,0,,
3/30/24,1/30/21,,0,Not Stated,,,0,13,1/30/24,,Sector 51: Information,Block Inc,,Unknown (Remote Workers),,Block Inc.,3/30/24,Unknown,13,,,0,,
3/31/24,1/31/24,,0,Change in current business opportunities,,,0,80,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,,BillGO Inc.,3/31/24,Multiple (See WARN),80,,,0,,
1/31/24,1/31/24,,0,Not Stated,,,0,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,,SP+ Corporation,1/31/24,Multiple (See WARN),56,,,0,,
4/20/24,2/20/24,,0,Reduction in Force,,,0,53,2/20/24,,Sector 51: Information,Dish Network 2-20-2024,,Arapahoe/Douglas,,Dish Network LLC,4/20/24,Multiple (See WARN),53,,,0,,
5/6/24,2/22/24,,0,Loss of contract,,,0,75,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),75,,,0,,
5/6/24,2/22/24,,0,Loss of contract,,,0,89,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),89,,,0,,
5/6/24,2/22/24,,0,Loss of contract,,,0,32,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),32,,,0,,
5/10/24,2/26/24,,0,Facility closure,,,0,210,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc,,Weld,,Carestream Health Inc.,4/26/24,Multiple (See WARN),210,,,0,,
4/18/24,2/27/24,,0,Loss of contract,,,0,175,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,175,,,0,,
5/11/24,3/12/24,,0,Reduction in Force,,,0,5,3/12/24,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,,Dish Network LLC,5/11/24,Multiple (See WARN),5,,,0,,
5/24/24,3/21/24,,0,Reduction in Force,,,0,19,3/20/24,,Sector 33: Manufacturing,Carestream Health Update,,Weld,,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,19,,,0,,
5/23/24,3/20/24,,0,Reduction in Force,,,0,40,2/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,,CommuteAir,5/23/24,See WARN,40,,,0,,
5/24/24,3/22/24,,0,Reduction in Force,,,0,76,3/21/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,See WARN,76,,,0,,
6/30/24,3/28/24,,0,Reduction in Force,,,0,46,3/11/24,,Sector 62: Healthcare and Social Assistance,DDRC,,Jefferson,,Developmental Disabilities Resource Center,6/30/24,See WARN,46,,,0,,
5/31/24,3/27/24,,0,Closure,,,0,56,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,56,,,0,,
5/31/24,4/3/24,,0,Closure,,,0,1,3/29/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),1,,,0,,
8/2/24,4/9/24,,0,Reduction in Force,,,0,1,4/3/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,,Arapahoe/Douglas,,HealthHelp (a WNS Company),6/2/24,Various (See WARN),1,,,0,,
6/10/24,4/9/24,,0,Reduction in Force,,,0,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,,Checkr,6/10/24,Various (See WARN),92,,,0,,
6/16/24,4/17/24,,0,Closure (Cease Operations),,,0,65,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,Various (See WARN),65,,,0,,
6/28/24,4/25/24,,0,Reduction in Force,,,0,25,4/25/24,,Sector 33: Manufacturing,Carestream Health,,Weld,,Carestream Health,6/28/24,Varous (See WARN),25,,,0,,
6/30/24,4/30/24,,0,Contract with Sodexo,,,0,118,4/30/24,,Sector 61: Educational Services,University of Denver,,Denver,,University of Denver,6/30/24,Custodian positions,118,,,0,,
6/28/24,5/1/24,,0,Selling Customer Care Unit,,,0,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,,Radial,6/28/24,See WARN.,84,,,0,,
6/30/24,5/1/24,,0,Loss of state funding,,,0,330,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,330,,,0,,
7/1/24,5/2/24,,0,Reduction in Force,,,0,103,5/2/24,,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,,Newrez LLC,7/1/24,See WARN.,103,,,0,,
6/7/24,5/13/24,,0,Closure,,,0,141,5/13/24,,Sector 45: Retail Trade,Walmart #6178,,Arapahoe/Douglas,,Walmart Store #6178,6/7/24,Associates,141,,,0,,
8/24/2024,5/15/24,,0,Reduction in Force,,,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Boulder,,Pfizer Research,7/15/24,Not specified,,,,0,,
7/31/24,5/21/24,,0,Closure (end of Milestone 7),,,0,11,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,7/1/24,See WARN,11,,,0,,
8/5/24,5/21/24,,0,Reduction in Force,,,0,18,5/21/24,,Sector 33: Manufacturing,Carestream,,Weld,,Carestream (Update),7/22/24,See WARN.,18,,,0,,
6/3/24,5/31/24,,0,Reduction in Force,,,6,65,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,,Mindspring,5/31/24,See WARN.,71,,,0,,
6/4/24,6/4/24,,0,Reduction in Force,,,0,49,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,,Mesa,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,49,,,0,,
8/2/24,6/3/24,,0,Reduction in Force,,,0,317,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Arapahoe/Douglas,,NewRez LLC,8/2/24,See WARN.,317,,,0,,
12/1/24,6/14/24,,13,Reduction in Force,,,47,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,,,0,,
9/1/24,6/18/24,,0,End of Contract,,,0,131,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,Saint Paul Health Center,9/1/24,Various. See WARN.,131,,,0,,
12/21/24,6/18/24,,0,Reduction in Force,,,0,80,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,,Denver,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,0,,
8/26/24,6/27/24,,0,Reduction in Force,,,0,187,6/27/24,,Sector 52: Finance and Insurance,NewRez LLC Update,,Arapahoe/Douglas,,Newrez LLC,8/26/24,See WARN.,187,,,0,,
8/4/24,7/8/24,,0,Closure (Cease Operations),,,0,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Pikes Peak,,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),7,,,0,,
8/4/24,7/8/24,,0,Closure (Cease Operations),,,0,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Pikes Peak,,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),48,,,0,,
8/4/24,7/8/24,,0,Closure (Cease Operations),,,0,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Pikes Peak,,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),52,,,0,,
9/14/24,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,,LogRhythm,9/9/24,Not disclosed,80,,,0,,
9/16/24,7/17/24,,0,Reduction in Force,,,0,21,7/17/24,,Sector 33: Manufacturing,Carestream Health,,Weld,,Carestream Health,9/16/24,Various (See WARN),21,,,0,,
9/30/24,7/29/24,,0,Closure (upon completion of project),,,0,72,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,9/30/24,Various,72,,,0,,
9/30/24,7/30/24,,0,Closure,,,0,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,,Radial,9/30/24,Various,79,,,0,,
9/30/24,7/31/24,,0,Mass Layoff,,,0,85,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,0,,
11/1/24,8/8/24,,0,Change in Business,,,0,49,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,,Denver,,True Value,9/6/24,Merchandise Handlers,49,,,0,,
11/30/24,8/20/24,,0,Sale of Business,,,0,63,8/19/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,RC: Rural Resort,,Casey's Pond,10/18/24,Not specified,63,,,0,,
12/31/24,8/20/24,,0,Not specified,,,0,70,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,,Wells Fargo,11/20/24,Not specified,70,,,0,,
10/29/24,8/30/24,,0,See WARN.,,,0,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,Boulder,,ImmunityBio Inc.,10/29/24,See WARN,5,,,0,,
9/9/24,9/9/24,,0,See WARN.,,,0,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,See WARN,3,,,0,,
11/9/24,9/13/24,,0,See WARN.,,,0,55,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Adams,,Sodexo Service West (SDH),11/9/24,See WARN,55,,,0,,
11/22/24,9/18/24,,0,Restructure and Partial Closure-See WARN,,,0,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),85,,,0,,
12/30/26,9/26/24,,0,Closure,,,0,64,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),64,,,0,,
11/30/24,9/30/24,,0,Medical Sales Specialist,,,0,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,,Kaleo Inc.,11/30/24,See WARN,1,,,0,,
12/28/24,10/29/24,,0,Closure,,,0,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,,Thiess,11/28/24,Predominately Heavy equipment operators,112,,,0,,
5/23/25,11/4/24,,0,Discontinuing Operations,,,0,313,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,,Chord Energy,11/4/24,Various (See WARN),313,,,0,,
1/15/25,11/14/24,,0,"Partial, Temporary Closure",,,0,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,,UPS,1/15/25,Not specified,404,,,0,,
1/17/25,11/15/24,,0,Not disclosed,,,0,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,Not specified,63,,,0,,
12/31/24,12/2/24,,0,Closure,,,0,121,12/2/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,Brown Brothers Resources Holding,12/6/24,Various,121,,,0,,
2/1/25,12/2/24,,0,Closure,,,0,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,,Russ Davis Wholesale,1/31/25,Various,109,,,0,,
2/8/25,12/10/24,,0,Unforseen business circumstance,,,0,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,,Natural Fiber Welding,2/8/25,Sr. Program Manager,1,,,0,,
2/19/25,12/20/24,,0,Not specified,,,0,1,12/20/24,,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,,GetInsured,2/19/25,Customer Service Representative I,1,,,0,,
