phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,1/30/25,1/30/25,Various (See WARN),158,3/31/25,Johnstown Heights Behavioral Health,,3/31/25,,0,Closure,0,,,0,158,,Larimer,,,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",
,2/18/25,2/18/25,Not Specified,45,4/21/25,Sherwood Food Distributors,,2/18/25,,0,Closure,0,,,0,45,,Arapahoe/Douglas,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",
,2/24/25,2/24/25,Various (See WARN),187,3/10/25,West Springs Hospital,,3/10/25,,0,Closure,0,,,0,187,,Mesa,,,187,West Springs Hospital,"62,2110 Healthcare & Social Services",
,3/4/25,3/4/25,"Production Specialists, Technicians (See WARN)",238,5/6/25,Microchip,,5/3/25,,0,Operations Reduction,0,,,0,238,,Pikes Peak,,,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",
,3/7/25,3/7/25,Various (See WARN),150,3/6/25,Meati,,3/6/25,,0,Closure: Lack of funding,0,,,0,150,,Adams,,,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",
,3/24/25,3/24/25,Various (See WARN),93,5/31/25,Amentum,,5/1/25,,0,Completion of Mileston,0,,,0,93,,Pueblo,,,93,Amentum,"Sector 56,2910: Remediation Services",
,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,Block Inc.,,3/25/25,,0,Reduction in Force,0,,,0,21,,Remote Workers,,,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",
,4/2/25,4/2/25,,64,6/2/25,Vail Corp,,6/2/25,,0,Closure of Operating Unit,0,,,0,64,,Rural Consortium/Broomfield,,,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",
,4/1/25,3/31/25,Not Specified,44,5/21/25,JVS Masonry,,5/31/25,,0,Closure,0,,,0,44,,Adams,,,44,JVS Masonry,23: Construction,
,4/1/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,0,Natural Disaster,0,,,0,89,,Denver,,,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,
,4/16/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,Thule Inc.,,10/3/25,,0,Closure,0,,,0,22,,Boulder,,,40,Thule Inc.,Sector 31-33: Manufacturing,
,4/21/25,4/21/25,Various (See WARN),234,7/3/25,Battelle,,6/20/25,,0,Closure - Project End,0,,,0,234,,Pueblo,,,234,Battelle,"56,2910: Remediation Services",
,4/24/25,4/24/25,Various (See WARN),104,6/25/25,Hallcon,,4/25/25,,0,Closure,0,,,0,104,,Multiple,,,104,Hallcon,48:49: Transportation,
,4/29/25,4/29/25,Various (See WARN),84,,TIAA,,,,0,Closure/Move to smaller office,0,,,0,84,,Denver,,,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
,5/2/25,5/2/25,Various (See WARN),125,7/1/25,Chevron,,7/1/25,,0,Reduction in Force,0,,,0,125,,Denver,,,125,Chevron,"32,4110: Petroleum Refineries",
,6/5/25,6/5/25,Various (See WARN),92,8/25,Amentum,,8/25,,0,Closure,0,,,0,92,,Pueblo,,,92,Amentum,"54,1330: Engineering Services",
,6/24/25,6/24/25,Various (See WARN),135,9/30/25,Amentum,,9/30/25,,0,Closure,0,,,0,135,,Pueblo,,,135,Amentum,"54,1330: Engineering Services",
,6/26/25,6/27/25,Various (See WARN),30,2/20/26,Nordstrom,,8/16/25,,0,Reduction in Force,0,,,0,30,,Arapahoe/Douglas,,,30,Nordstrom,522210 - Credit Card Issuing.,
,6/11/25,7/1/25,Various (See WARN),152,6/30/25,Sodexo,,6/30/25,,0,Loss of Contract,0,,,0,152,,Pikes Peak,,,152,Sodexo,561210 - Facilities Support Services,
,6/27/25,7/8/25,Military Operations Analysts,10,8/28/25,Bowhead(Aviation Way),,8/28/25,,0,RIF,0,,,0,10,,Pikes Peak,,,10,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,
,6/27/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,Bowhead (Newport),,8/28/25,,0,RIF,0,,,0,76,,Pikes Peak,,,76,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,
,7/7/25,7/7/25,"Consultant, Director",2,7/3/25,QualityBuilt,,7/3/25,,0,Unforeseen Business Circumstance/Closure,0,,,0,2,,Multiple areas Remote Employees,,,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,
,7/10/25,7/10/25,Not Specified,70,9/12/25,OneTouch,,7/10/25,,0,Closure,0,,,0,70,,Denver,,,70,OneTouch,"54,1613 Markeing Consulting Services",
,7/14/25,7/15/25,Various (See WARN),,9/12/25,Battelle,,9/12/25,,0,Closure/cease operations,0,,,0,9/12/25,,Pueblo,,,7,Battelle,"54,1330: Engineering Services",
,7/29/25,7/29/25,Various (See WARN),43,2/28/26,Nordstrom,,10/18/25,,0,Close operation transition to TD Bank,0,,,0,43,,Araphaoe/Douglas,,,43,Nordstrom,522210 - Credit Card Issuing.,
,7/30/25,7/30/25,Various (See WARN),55,10/31/25,Amentum,,10/31/25,,0,Related to milestone completion,0,,,0,55,,Pueblo,,,55,Amentum,"54,1330: Engineering Services",
,8/1/25,8/1/25,Various (See WARN),66,10/1/25,TIAA,,10/1/25,,0,Reduction in Force,0,,,0,66,,"Denver, Broomfield",,,66,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
,8/11/25,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Batelle,,,,0,Closure,0,,,0,14,,Pueblo,,,14,Battelle,"54,1330: Engineering Services",
,8/12/25,8/12/25,Not reported,2,10/13/25,Block Inc.,,10/13/25,,0,Reduction in Force,0,,,0,2,,Remote Workers,,,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",
,8/22/25,8/22/25,Not reported,28,2/28/26,Nordstrom Credit Bank,,11/15/25,,0,Reduction in Force,0,,,0,28,,Arapahoe/Douglas,,,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,
,8/25/25,8/25/25,Various (See WARN),60,10/31/25,Amentum,,10/31/25,,0,Project milestone completion,0,,,0,60,,Pueblo,,,60,Amentum,"54,1330: Engineering Services",
,8/25/25,8/25/25,Various (See WARN),3,11/6/25,Battelle,,10/24/25,,0,Project milestone completion,0,,,0,3,,Pueblo,,,3,Battelle,"54,1330: Engineering Services",
,8/28/25,8/28/25,Various (See WARN),19,10/28/25,Newmont,,10/28/25,,0,Reduction in Force,0,,,0,19,,Denver/Arapahoe Douglas,,,19,Newmont,"21,2299: All Other Metal Ore Mining",
,8/29/25,8/29/25,Various (See WARN),324,12/30/25,TeKnowledge,,10/30/25,,0,Changing Conditions,0,,,0,324,,Pikes Peak,,,324,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",
,9/4/25,9/4/25,Various (See WARN),351,11/5/25,Banner Health,,11/5/25,,0,Not Stated,0,,,0,351,,Larimer,,,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",
,9/9/25,9/9/25,Various (See WARN),62,11/7/25,Safeway 0017,,11/7/25,,0,Closure,0,,,0,62,,Arapahoe/Douglas,,,62,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),61,11/7/25,Safeway 0137,,11/7/25,,0,Closure,0,,,0,61,,Arapahoe/Douglas,,,61,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),54,11/7/25,Safeway 0862,,11/7/25,,0,Closure,0,,,0,54,,Larimer,,,54,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),64,11/7/25,Safeway 0881,,11/7/25,,0,Closure,0,,,0,64,,Adams,,,64,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),65,11/7/25,Safeway 1038,,11/7/25,,0,Closure,0,,,0,65,,Denver,,,65,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),50,11/7/25,Safeway 2915,,11/7/25,,0,Closure,0,,,0,50,,Larimer,,,50,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),60,11/7/25,Safeway 3723,,11/7/25,,0,Closure,0,,,0,60,,Rural Consortium,,,60,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),63,11/7/25,Safeway 0835,,11/7/25,,0,Closure,0,,,0,63,,Pikes Peak,,,63,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),53,11/7/25,Safeway 1721,,11/7/25,,0,Closure,0,,,0,53,,Rural Consortium,,,53,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",
,9/9/25,9/9/25,Various (See WARN),85,11/7/25,Safeway 1792,,11/7/25,,0,Closure,0,,,0,85,,Pikes Peak,,,85,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",
,9/16/25,9/16/25,Various (See WARN),267,12/31/25,AGC Biologics,,11/15/25,,0,Closure (Restructuring),0,,,0,267,,Boulder,,,278,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",
,10/1/25,10/1/25,Various (See WARN),10,12/31/25,Amentum,,12/1/25,,0,Project milestone completion,0,,,0,10,,Pueblo,,,10,Amentum,"54,1330: Engineering Services",
,10/2/25,10/2/25,Various (See WARN),31,12/14/25,TIAA,,12/1/25,,0,Closure,0,,,0,31,,Denver,,,31,TIAA,"52,2180: Savings Institutions & Other Depositories",
,10/1/25,10/1/25,Various (See WARN),23,11/30/25,Newmont,,11/30/25,,0,RIF,0,,,0,23,,Denver,,,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",
,10/15/25,10/15/25,Various (See WARN),302,12/31/25,Comcast,,12/31/25,,0,Closure,0,,,0,302,,Arapahoe/Douglas,,,302,Comcast,"51,6210: Media Streaming Distribution Services",
,10/15/25,10/15/25,Not specified,65,12/14/25,Newmont,,12/14/25,,0,Reduction in Force,0,,,0,65,,Denver,,,65,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",
,10/29/25,10/29/25,Various (See WARN),135,12/31/25,Salvation Army,,12/31/25,,0,Closure,0,,,0,135,,Denver,,,135,Salvation Army (updated),81: Other Services (Except Public Administration),
,10/30/25,10/30/25,Various (See WARN),9,12/29/25,Battelle,,12/29/25,,0,Project milestone completion,0,,,0,9,,Pueblo,,,9,Battelle,"54,1330: Engineering Services",
,10/31/25,10/31/25,Various (See WARN),87,12/31/25,AMR,,12/31/25,,0,Closure,0,,,0,87,,Boulder,,,87,American Medical Response,"62,1910: Ambulance Services",
,11/4/25,11/3/25,Various (See WARN),133,1/6/26,ColoWyo Coal Company LP,,1/6/26,,0,Closure,0,,,0,133,,Rural Consortium,,,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",
,11/14/25,11/14/25,Various (See WARN),125,1/13/26,Smokin Bear LLC 11-14-25,,1/13/26,,0,Remodeling,0,,,0,125,,Denver,,,125,Smokin Bear LLC,"72,2513 Limited Service Restaurant",
,11/18/25,11/18/25,Various (See WARN),,1/5/26,ColoWyo Coal Company LP Update,,1/5/26,,0,Closure,0,,,0,133,,Rural Consortium,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",
,11/17/25,11/17/25,Various (See WARN),59,4/1/26,Nordstrom Credit Bank,,2/21/26,,0,Reduction in Force,0,,,0,59,,Arapahoe/Douglas,,,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,
,11/20/25,11/20/25,Various (See WARN),14,4/1/26,Nordstrom Credit Bank,,2/1/26,,0,Reduction in Force,0,,,0,14,,Arapahoe/Douglas,,,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,
,12/2/25,12/2/25,Various (See WARN),74,1/31/26,Heibar Installation Inc.,,1/30/26,,0,Reduction in Force,0,,,0,74,,Denver,,,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",
,12/4/25,12/4/25,Various (See WARN),,1/30/26,Amentum,,1/26/26,,,Project milestone completion,,,,,,,Pueblo,,,,Amentum (Update),"54,1330: Engineering Services",
,12/30/25,12/30/25,Various (See WARN),48,3/1/26,Nordstrom Credit Bank,,3/1/26,,0,Transfer to TD Bank,0,,,0,48,,Arapahoe/Douglas,,,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,
,1/8/24,1/8/24,Multiple (See WARN),157,3/8/24,Dish Network,,3/8/24,,0,Not stated,0,,,0,157,,Arapahoe/Douglas,,,,Dish Network LLC,Sector 51: Information,
,1/11/24,1/13/24,Multiple (See WARN),4,3/15/24,Lost Boys Interactive,,3/15/24,,0,Not stated,0,,,0,4,,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",
,1/18/24,1/18/24,Multiple (See WARN),94,3/18/24,ABM Industry Group,,3/18/24,,0,Loss of contract w/Amazon,0,,,0,94,,Adams,,,,ABM Industry Group,Sector 23: Construction,
,1/19/24,1/19/24,Multiple (See WARN),9,3/19/24,Dish Network 1-19-2024,,3/19/24,,0,Reduction in Force,0,,,0,9,,Arapahoe/Douglas,,,,Dish Network LLC,Sector 51: Information,
,1/4/24,1/25/24,Multiple (See WARN),124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,0,Facility closure,0,,,0,124,,Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,
,1/30/24,1/30/24,Multiple (See WARN),45,3/31/24,Amentum,,3/1/24,,0,Closure-Completion of PCAPP Milestones,0,,,0,45,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,1/30/24,1/30/24,Unknown,60,6/30/24,IMI Norgren LLC,,4/1/24,,0,Site Consolidation and Office Relocation,0,,,0,60,,Arapahoe/Douglas,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,
,1/30/24,1/30/21,Unknown,13,3/30/24,Block Inc,,3/30/24,,0,Not Stated,0,,,0,13,,Unknown (Remote Workers),,,,Block Inc.,Sector 51: Information,
,1/31/24,1/31/24,Multiple (See WARN),80,3/31/24,BillGO Inc.,,3/31/24,,0,Change in current business opportunities,0,,,0,80,,Larimer,,,,BillGO Inc.,Sector 52: Finance and Insurance,
,1/31/24,1/31/24,Multiple (See WARN),56,1/31/24,SP+ Corporation,,1/31/24,,0,Not Stated,0,,,0,56,,Denver,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,
,2/20/24,2/20/24,Multiple (See WARN),53,4/20/24,Dish Network 2-20-2024,,4/20/24,,0,Reduction in Force,0,,,0,53,,Arapahoe/Douglas,,,,Dish Network LLC,Sector 51: Information,
,2/22/24,2/22/24,Multiple (See WARN),75,5/6/24,Daifuku Services-Thornton,,4/22/24,,0,Loss of contract,0,,,0,75,,Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,
,2/22/24,2/22/24,Multiple (See WARN),89,5/6/24,Daifuku Services-Colo Springs,,4/22/24,,0,Loss of contract,0,,,0,89,,Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,
,2/22/24,2/22/24,Multiple (See WARN),32,5/6/24,Daifuku Services-Aurora,,4/22/24,,0,Loss of contract,0,,,0,32,,Arapahoe/Douglas,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,
,2/26/24,2/26/24,Multiple (See WARN),210,5/10/24,Carestream Health Inc,,4/26/24,,0,Facility closure,0,,,0,210,,Weld,,,,Carestream Health Inc.,Sector 33: Manufacturing,
,2/27/24,2/27/24,Unknown,175,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,,0,Loss of contract,0,,,0,175,,Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,
,3/12/24,3/12/24,Multiple (See WARN),5,5/11/24,Dish Network LLC,,5/11/24,,0,Reduction in Force,0,,,0,5,,Arapahoe/Douglas,,,,Dish Network LLC,Sector 51: Information,
,3/20/24,3/21/24,See WARN Exhibit A,19,5/24/24,Carestream Health Update,,5/24/24,,0,Reduction in Force,0,,,0,19,,Weld,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,
,2/23/24,3/20/24,See WARN,40,5/23/24,CommuteAir,,5/23/24,,0,Reduction in Force,0,,,0,40,,Denver,,,,CommuteAir,Sector 48: Transportation and Warehousing,
,3/21/24,3/22/24,See WARN,76,5/24/24,Bionano Genomics Inc.,,5/24/24,,0,Reduction in Force,0,,,0,76,,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,Sector 33: Manufacturing,
,3/11/24,3/28/24,See WARN,46,6/30/24,DDRC,,6/30/24,,0,Reduction in Force,0,,,0,46,,Jefferson,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,
,3/27/24,3/27/24,See WARN,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,Closure,0,,,0,56,,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,
,3/29/24,4/3/24,See WARN (Various Positions),1,5/31/24,Volta/Volta Charging Industries,,5/31/24,,0,Closure,0,,,0,1,,Not Stated,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,
,4/3/24,4/9/24,Various (See WARN),1,8/2/24,HealthHelp,,6/2/24,,0,Reduction in Force,0,,,0,1,,Arapahoe/Douglas,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,
,4/9/24,4/9/24,Various (See WARN),92,6/10/24,Checkr,,6/10/24,,0,Reduction in Force,0,,,0,92,,Denver,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,4/17/24,4/17/24,Various (See WARN),65,6/16/24,Wheels Up Partners LLC,,6/16/24,,0,Closure (Cease Operations),0,,,0,65,,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,
,4/25/24,4/25/24,Varous (See WARN),25,6/28/24,Carestream Health,,6/28/24,,0,Reduction in Force,0,,,0,25,,Weld,,,,Carestream Health,Sector 33: Manufacturing,
,4/30/24,4/30/24,Custodian positions,118,6/30/24,University of Denver,,6/30/24,,0,Contract with Sodexo,0,,,0,118,,Denver,,,,University of Denver,Sector 61: Educational Services,
,5/1/24,5/1/24,See WARN.,84,6/28/24,Radial,,6/28/24,,0,Selling Customer Care Unit,0,,,0,84,,Remote Workforce,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",
,5/1/24,5/1/24,All positions/ job titles not specified,330,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,,0,Loss of state funding,0,,,0,330,,Denver,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,
,5/2/24,5/2/24,See WARN.,103,7/1/24,NewRez LLC,,7/1/24,,0,Reduction in Force,0,,,0,103,,Arapahoe/Douglas,,,,Newrez LLC,Sector 52: Finance and Insurance,
,5/13/24,5/13/24,Associates,141,6/7/24,Walmart #6178,,6/7/24,,0,Closure,0,,,0,141,,Arapahoe/Douglas,,,,Walmart Store #6178,Sector 45: Retail Trade,
,5/15/24,5/15/24,Not specified,,8/24/2024,Pfizer,,7/15/24,,0,Reduction in Force,0,,,0,,,Boulder,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,5/21/24,5/21/24,See WARN,11,7/31/24,Amentum,,7/1/24,,0,Closure (end of Milestone 7),0,,,0,11,,Pueblo,,,,Amentum,"Sector: 56,2910: Remediation Services",
,5/21/24,5/21/24,See WARN.,18,8/5/24,Carestream,,7/22/24,,0,Reduction in Force,0,,,0,18,,Weld,,,,Carestream (Update),Sector 33: Manufacturing,
,5/31/24,5/31/24,See WARN.,71,6/3/24,Mindspring,,5/31/24,,0,Reduction in Force,0,,,6,65,,Mesa,,,,Mindspring,Sector 62: Healthcare & Social Assistance,
,6/4/24,6/4/24,See WARN. Updated from 65 to 49,49,6/4/24,See note below.,,6/4/24,,0,Reduction in Force,0,,,0,49,,Mesa,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,
,6/3/24,6/3/24,See WARN.,317,8/2/24,NewRez LLC CORRECTION,,8/2/24,,0,Reduction in Force,0,,,0,317,,Arapahoe/Douglas,,,,NewRez LLC,Sector 52: Finance and Insurance,
,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,12/1/24,TSG Ski & Golf,,6/14/24,,13,Reduction in Force,0,,,47,3,,Rural Southwest,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,6/18/24,6/18/24,Various. See WARN.,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,0,End of Contract,0,,,0,131,,Denver,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,
,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,Wells Fargo,,8/1/24,,0,Reduction in Force,0,,,0,80,,Denver,,,,Wells Fargo,Sector 52: Finance and Insurance,
,6/27/24,6/27/24,See WARN.,187,8/26/24,NewRez LLC Update,,8/26/24,,0,Reduction in Force,0,,,0,187,,Arapahoe/Douglas,,,,Newrez LLC,Sector 52: Finance and Insurance,
,7/8/24,7/8/24,Various (See WARN),7,8/4/24,Sodexo-St Francis Interquest,,8/4/24,,0,Closure (Cease Operations),0,,,0,7,,Pikes Peak,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,7/8/24,Various (See WARN),48,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,,0,Closure (Cease Operations),0,,,0,48,,Pikes Peak,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,7/8/24,Various (See WARN),52,8/4/24,Sodexo-Penrose Hospital,,8/4/24,,0,Closure (Cease Operations),0,,,0,52,,Pikes Peak,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/16/24,7/17/24,Not disclosed,80,9/14/24,LogRhythm,,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,0,80,,RC: Broomfield,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",
,7/17/24,7/17/24,Various (See WARN),21,9/16/24,Carestream Health,,9/16/24,,0,Reduction in Force,0,,,0,21,,Weld,,,,Carestream Health,Sector 33: Manufacturing,
,7/29/24,7/29/24,Various,72,9/30/24,Amentum,,9/30/24,,0,Closure (upon completion of project),0,,,0,72,,Pueblo,,,,Amentum,"Sector 56,2910: Remediation Services",
,7/30/24,7/30/24,Various,79,9/30/24,Radial,,9/30/24,,0,Closure,0,,,0,79,,Remote locations in CO,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",
,8/1/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,TPS Parking Mgmt,,9/30/24,,0,Mass Layoff,0,,,0,85,,Adams,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",
,8/8/24,8/8/24,Merchandise Handlers,49,11/1/24,True Value,,9/6/24,,0,Change in Business,0,,,0,49,,Denver,,,,True Value,"Sector 44,4130: Hardware Stores",
,8/19/24,8/20/24,Not specified,63,11/30/24,Caseys Pond,,10/18/24,,0,Sale of Business,0,,,0,63,,RC: Rural Resort,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,
,8/20/24,8/20/24,Not specified,70,12/31/24,Wells Fargo,,11/20/24,,0,Not specified,0,,,0,70,,Arapahoe Douglas,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",
,8/30/24,8/30/24,See WARN,5,10/29/24,ImmunityBio Inc,,10/29/24,,0,See WARN.,0,,,0,25,,Boulder,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
