occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
Various (See WARN),TIAA,,,Closure,,7/31/26,,20,TIAA,Denver,10/1/26,,0,,,10/1/26,,7/31/26,,52: Finance and Insurance,0,0,20,
Various (See WARN),80 Acres Farms,,,Closure,,8/3/26,,60,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,8/3/26,,0,,,8/17/26,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",0,0,60,
Various (See WARN),NR Parent Co dba Native Root,,,Closure,,8/3/26,,141,NR ParentCO dba Native Roots,Denver,10/2/26,,0,,,10/2/26,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",0,0,141,
Various (See WARN),Battelle,,,PCAPP Milestone Project Completions,,8-6-26,,12,Battelle,Pueblo,10/5/26,,0,,,10/19/26,,8/6/26,,"56,2910: Remediation Services",0,0,12,
Other Prin Researcher,Battelle,,,PCAPP Milestone Project Completions,,8/13/26,,1,Battelle,Pueblo,10/12/26,,0,,,10/26/26,,8/13/26,,"56,2910: Remediation Services",0,0,1,
Requesting Job Titles,Mission Foods,,,Closure,,8/14/26,,90,Mission Foods,Pueblo (Rural Alliance),10/13/26,,0,,,10/27/26,,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",0,0,90,
Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,,,Closure,,8/8/26,,90,Montrose Forest Products,Rural Allaince (Montrose),9/8/26,,0,,,11/6/26,,8/8/26,,31-33: Manufacturing,0,0,90,
Various (See WARN),SP Plus-Metropolis Company,,,Loss of Contract,,9/8/26,,73,SP Plus - A Metropolis Company,Adams,10/1/26,,0,,,10/1/26,,9/8/26,,"81,2930: Parking Lots & Garages",0,0,73,
Varous (See WARN),Battelle,,,PCAPP Milestone Project Completions,,9/10/26,,15,Battelle,Pueblo,11/9/26,,9,,,11/26/26,,9/10/26,,"56,2910: Remediation Services",9,9,15,
Various (See WARN),Safeway 1792,,85,Closure,,9/9/25,,85,Safeway Inc. Store 1792,Pikes Peak,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,85,
Various (See WARN),AGC Biologics,,267,Closure (Restructuring),,9/16/25,,278,ACG Biologics,Boulder,11/15/25,,0,,,12/31/25,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,0,267,
Supervisors/Managers/Technicians,Amentum,,40,Partial completion of PCAPP Project,,1/28/25,,40,Amentum,Pueblo,1/28/25,,0,,,3/31/25,,1/28/25,,"54,1330: Engineering Services",0,0,40,
Various (See WARN),Amentum,,93,Completion of Mileston,,3/24/25,,93,Amentum,Pueblo,5/1/25,,0,,,5/31/25,,3/24/25,,"Sector 56,2910: Remediation Services",0,0,93,
Various (See WARN),Amentum,,92,Closure,,6/5/25,,92,Amentum,Pueblo,8/25,,0,,,8/25,,6/5/25,,"54,1330: Engineering Services",0,0,92,
Various (See WARN),Amentum,,135,Closure,,6/24/25,,135,Amentum,Pueblo,9/30/25,,0,,,9/30/25,,6/24/25,,"54,1330: Engineering Services",0,0,135,
Various (See WARN),Amentum,,55,Related to milestone completion,,7/30/25,,55,Amentum,Pueblo,10/31/25,,0,,,10/31/25,,7/30/25,,"54,1330: Engineering Services",0,0,55,
Various (See WARN),Amentum,,60,Project milestone completion,,8/25/25,,60,Amentum,Pueblo,10/31/25,,0,,,10/31/25,,8/25/25,,"54,1330: Engineering Services",0,0,60,
Various (See WARN),Amentum,,10,Project milestone completion,,10/1/25,,10,Amentum,Pueblo,12/1/25,,0,,,12/31/25,,10/1/25,,"54,1330: Engineering Services",0,0,10,
Various (See WARN),Amentum,,,Project milestone completion,,12/4/25,,,Amentum (Update),Pueblo,1/26/26,,,,,1/30/26,,12/4/25,,"54,1330: Engineering Services",,,,
Various (See WARN),AMR,,87,Closure,,10/31/25,,87,American Medical Response,Boulder,12/31/25,,0,,,12/31/25,,10/31/25,,"62,1910: Ambulance Services",0,0,87,
Various (See WARN),Banner Health,,351,Not Stated,,9/4/25,,351,Banner Health,Larimer,11/5/25,,0,,,11/5/25,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,0,351,
Various (See WARN),Battelle,,232,Closure,,1/16/25,,232,Battelle,Pueblo,3/17/25,,0,,,12/31/2026,,1/16/25,,"56,2910: Remediation Services",0,0,232,
Various (See WARN),Battelle,,234,Closure - Project End,,4/21/25,,234,Battelle,Pueblo,6/20/25,,0,,,7/3/25,,4/21/25,,"56,2910: Remediation Services",0,0,234,
Various (See WARN),Battelle,,,Closure/cease operations,,7/14/25,,7,Battelle,Pueblo,9/12/25,,0,,,9/12/25,,7/15/25,,"54,1330: Engineering Services",0,0,9/12/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,14,Closure,,8/11/25,,14,Battelle,Pueblo,,,0,,,,,8/11/25,,"54,1330: Engineering Services",0,0,14,
Various (See WARN),Battelle,,3,Project milestone completion,,8/25/25,,3,Battelle,Pueblo,10/24/25,,0,,,11/6/25,,8/25/25,,"54,1330: Engineering Services",0,0,3,
Various (See WARN),Battelle,,9,Project milestone completion,,10/30/25,,9,Battelle,Pueblo,12/29/25,,0,,,12/29/25,,10/30/25,,"54,1330: Engineering Services",0,0,9,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,Reduction in Force,,3/25/25,,21,Block Inc.,Remote Workers,3/25/25,,0,,,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,21,
Not reported,Block Inc.,,2,Reduction in Force,,8/12/25,,2,Block Inc.,Remote Workers,10/13/25,,0,,,10/13/25,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,2,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,76,RIF,,6/27/25,,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,,0,,,8/28/25,,7/8/25,,92: Public Administration,0,0,76,
Military Operations Analysts,Bowhead(Aviation Way),,10,RIF,,6/27/25,,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,,0,,,8/28/25,,7/8/25,,92: Public Administration,0,0,10,
Various (See WARN),Chevron,,125,Reduction in Force,,5/2/25,,125,Chevron,Denver,7/1/25,,0,,,7/1/25,,5/2/25,,"32,4110: Petroleum Refineries",0,0,125,
Various (See WARN),ColoWyo Coal Company LP,,133,Closure,,11/4/25,,133,ColoWyo Coal Company LP,Rural Consortium,1/6/26,,0,,,1/6/26,,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,133,
Various (See WARN),ColoWyo Coal Company LP Update,,,Closure,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,1/5/26,,0,,,1/5/26,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,133,
Various (See WARN),Comcast,,302,Closure,,10/15/25,,302,Comcast,Arapahoe/Douglas,12/31/25,,0,,,12/31/25,,10/15/25,,"51,6210: Media Streaming Distribution Services",0,0,302,
Various (See WARN),Hallcon,,104,Closure,,4/24/25,,104,Hallcon,Multiple,4/25/25,,0,,,6/25/25,,4/24/25,,48:49: Transportation,0,0,104,
Various (See WARN),Heibar Installation Inc.,,74,Reduction in Force,,12/2/25,,74,Heibar Installation Inc.,Denver,1/30/26,,0,,,1/31/26,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,74,
Various (See WARN),Johnstown Heights Behavioral Health,,158,Closure,,1/30/25,,158,Johnstown Heights Behavioral Health,Larimer,3/31/25,,0,,,3/31/25,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,0,158,
Not Specified,JVS Masonry,,44,Closure,,4/1/25,,44,JVS Masonry,Adams,5/31/25,,0,,,5/21/25,,3/31/25,,23: Construction,0,0,44,
Various (See WARN),Meati,,150,Closure: Lack of funding,,3/7/25,,150,Meati,Adams,3/6/25,,0,,,3/6/25,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,150,
"Production Specialists, Technicians (See WARN)",Microchip,,238,Operations Reduction,,3/4/25,,238,Microchip,Pikes Peak,5/3/25,,0,,,5/6/25,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,238,
Various (See WARN),Newmont,,19,Reduction in Force,,8/28/25,,19,Newmont,Denver/Arapahoe Douglas,10/28/25,,0,,,10/28/25,,8/28/25,,"21,2299: All Other Metal Ore Mining",0,0,19,
Various (See WARN),Newmont,,23,RIF,,10/1/25,,23,Newmont,Denver,11/30/25,,0,,,11/30/25,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,0,23,
Not specified,Newmont,,65,Reduction in Force,,10/15/25,,65,Newmont (Update/Phase 3),Denver,12/14/25,,0,,,12/14/25,,10/15/25,,"21,2299: All Other Metal Ore Mining",0,0,65,
Various (See WARN),Nordstrom,,30,Reduction in Force,,6/26/25,,30,Nordstrom,Arapahoe/Douglas,8/16/25,,0,,,2/20/26,,6/27/25,,522210 - Credit Card Issuing.,0,0,30,
Various (See WARN),Nordstrom,,43,Close operation transition to TD Bank,,7/29/25,,43,Nordstrom,Araphaoe/Douglas,10/18/25,,0,,,2/28/26,,7/29/25,,522210 - Credit Card Issuing.,0,0,43,
Not reported,Nordstrom Credit Bank,,28,Reduction in Force,,8/22/25,,28,Nordstrom Credit Bank,Arapahoe/Douglas,11/15/25,,0,,,2/28/26,,8/22/25,,522210 - Credit Card Issuing.,0,0,28,
Various (See WARN),Nordstrom Credit Bank,,59,Reduction in Force,,11/17/25,,59,Nordstrom Credit Bank,Arapahoe/Douglas,2/21/26,,0,,,4/1/26,,11/17/25,,522210 - Credit Card Issuing,0,0,59,
Various (See WARN),Nordstrom Credit Bank,,14,Reduction in Force,,11/20/25,,14,Nordstrom Credit Bank,Arapahoe/Douglas,2/1/26,,0,,,4/1/26,,11/20/25,,522210 - Credit Card Issuing,0,0,14,
Various (See WARN),Nordstrom Credit Bank,,48,Transfer to TD Bank,,12/30/25,,48,Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,,0,,,3/1/26,,12/30/25,,522210 - Credit Card Issuing,0,0,48,
Not Specified,OneTouch,,70,Closure,,7/10/25,,70,OneTouch,Denver,7/10/25,,0,,,9/12/25,,7/10/25,,"54,1613 Markeing Consulting Services",0,0,70,
"Consultant, Director",QualityBuilt,,2,Unforeseen Business Circumstance/Closure,,7/7/25,,2,QualityBuilt,Multiple areas Remote Employees,7/3/25,,0,,,7/3/25,,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,0,2,
Professional (See WARN),QuantumScape,,1,Mass Layoff,,1/28/25,,54,QuantumScape Battery,Larimer,1/28/25,,0,,,1/29/25,,1/28/25,,"33,591: Battery Manufacturing",0,0,1,
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,Natural Disaster,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,0,,,4/15/25,,3/31/25,,62: Healthcare,0,0,89,
Various (See WARN),Safeway 0017,,62,Closure,,9/9/25,,62,Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,62,
Various (See WARN),Safeway 0137,,61,Closure,,9/9/25,,61,Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,61,
Various (See WARN),Safeway 0835,,63,Closure,,9/9/25,,63,Safeway Inc. Store 0835,Pikes Peak,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,63,
Various (See WARN),Safeway 0862,,54,Closure,,9/9/25,,54,Safeway Inc. Store 0862,Larimer,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,54,
Various (See WARN),Safeway 0881,,64,Closure,,9/9/25,,64,Safeway Inc. Store 0881,Adams,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,64,
Various (See WARN),Safeway 1038,,65,Closure,,9/9/25,,65,Safeway Inc. Store 1038,Denver,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,65,
Various (See WARN),Safeway 1721,,53,Closure,,9/9/25,,53,Safeway Inc. Store 1721,Rural Consortium,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,53,
Various (See WARN),Safeway 2915,,50,Closure,,9/9/25,,50,Safeway Inc. Store 2915,Larimer,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,50,
Various (See WARN),Safeway 3723,,60,Closure,,9/9/25,,60,Safeway Inc. Store 3723,Rural Consortium,11/7/25,,0,,,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,60,
Various (See WARN),Salvation Army,,135,Closure,,10/29/25,,135,Salvation Army (updated),Denver,12/31/25,,0,,,12/31/25,,10/29/25,,81: Other Services (Except Public Administration),0,0,135,
Not Specified,Sherwood Food Distributors,,45,Closure,,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,,0,,,4/21/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,45,
Various (See WARN),Smokin Bear LLC 11-14-25,,125,Remodeling,,11/14/25,,125,Smokin Bear LLC,Denver,1/13/26,,0,,,1/13/26,,11/14/25,,"72,2513 Limited Service Restaurant",0,0,125,
Various (See WARN),Sodexo,,152,Loss of Contract,,6/11/25,,152,Sodexo,Pikes Peak,6/30/25,,0,,,6/30/25,,7/1/25,,561210 - Facilities Support Services,0,0,152,
Various (See WARN),TeKnowledge,,324,Changing Conditions,,8/29/25,,324,TeKnowledge OPS USA,Pikes Peak,10/30/25,,0,,,12/30/25,,8/29/25,,"54,1519: Other Computer Related Services",0,0,324,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,22,Closure,,4/16/25,,40,Thule Inc.,Boulder,10/3/25,,0,,,10/3/25,,4/16/25,,Sector 31-33: Manufacturing,0,0,22,
Various (See WARN),TIAA,,84,Closure/Move to smaller office,,4/29/25,,84,TIAA,Denver,,,0,,,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,84,
Various (See WARN),TIAA,,31,Closure,,10/2/25,,31,TIAA,Denver,12/1/25,,0,,,12/14/25,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,0,31,
Various (See WARN),TIAA,,66,Reduction in Force,,8/1/25,,66,TIAA (Update),"Denver, Broomfield",10/1/25,,0,,,10/1/25,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,66,
Various (See WARN),Total Frac Solutions,,11,Closure/Mass Layoff,,1/28/25,,11,Total Frac Solutions,Weld,3/31/25,,0,,,3/31/25,,1/28/25,,"21,3112: Support activities for oil & gas operations",0,0,11,
,Vail Corp,,64,Closure of Operating Unit,,4/2/25,,64,Vail Corporation,Rural Consortium/Broomfield,6/2/25,,0,,,6/2/25,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,64,
Various (See WARN) Appendix A,West Pines Behavioral Health,,132,Closure / Acadia,,1/8/25,,132,West Pines Behavioral Health,Jefferson,3/31/25,,0,,,3/31/25,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,132,
Various (See WARN),West Springs Hospital,,187,Closure,,2/24/25,,187,West Springs Hospital,Mesa,3/10/25,,0,,,3/10/25,,2/24/25,,"62,2110 Healthcare & Social Services",0,0,187,
Multiple (See WARN),Dish Network,,157,Not stated,,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,3/8/24,,0,,,3/8/24,,1/8/24,,Sector 51: Information,0,0,157,
Multiple (See WARN),Lost Boys Interactive,,4,Not stated,,1/11/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,,3/15/24,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,4,
Multiple (See WARN),ABM Industry Group,,94,Loss of contract w/Amazon,,1/18/24,,,ABM Industry Group,Adams,3/18/24,,0,,,3/18/24,,1/18/24,,Sector 23: Construction,0,0,94,
Multiple (See WARN),Dish Network 1-19-2024,,9,Reduction in Force,,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,3/19/24,,0,,,3/19/24,,1/19/24,,Sector 51: Information,0,0,9,
Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,124,Facility closure,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,,0,,,3/4/24,,1/25/24,,Sector 62: Health Care and Social Assistance,0,0,124,
Multiple (See WARN),Amentum,,45,Closure-Completion of PCAPP Milestones,,1/30/24,,,Amentum,Pueblo,3/1/24,,0,,,3/31/24,,1/30/24,,"Sector: 56,2910: Remediation Services",0,0,45,
Unknown,IMI Norgren LLC,,60,Site Consolidation and Office Relocation,,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,,0,,,6/30/24,,1/30/24,,Sector: 31-33 Manufacturing,0,0,60,
Unknown,Block Inc,,13,Not Stated,,1/30/24,,,Block Inc.,Unknown (Remote Workers),3/30/24,,0,,,3/30/24,,1/30/21,,Sector 51: Information,0,0,13,
Multiple (See WARN),BillGO Inc.,,80,Change in current business opportunities,,1/31/24,,,BillGO Inc.,Larimer,3/31/24,,0,,,3/31/24,,1/31/24,,Sector 52: Finance and Insurance,0,0,80,
Multiple (See WARN),SP+ Corporation,,56,Not Stated,,1/31/24,,,SP+ Corporation,Denver,1/31/24,,0,,,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,56,
Multiple (See WARN),Dish Network 2-20-2024,,53,Reduction in Force,,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,4/20/24,,0,,,4/20/24,,2/20/24,,Sector 51: Information,0,0,53,
Multiple (See WARN),Daifuku Services-Thornton,,75,Loss of contract,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,4/22/24,,0,,,5/6/24,,2/22/24,,Sector 33: Manufacturing,0,0,75,
Multiple (See WARN),Daifuku Services-Colo Springs,,89,Loss of contract,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,4/22/24,,0,,,5/6/24,,2/22/24,,Sector 33: Manufacturing,0,0,89,
Multiple (See WARN),Daifuku Services-Aurora,,32,Loss of contract,,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,4/22/24,,0,,,5/6/24,,2/22/24,,Sector 33: Manufacturing,0,0,32,
Multiple (See WARN),Carestream Health Inc,,210,Facility closure,,2/26/24,,,Carestream Health Inc.,Weld,4/26/24,,0,,,5/10/24,,2/26/24,,Sector 33: Manufacturing,0,0,210,
Unknown,"Packers Sanitation Services, Inc",,175,Loss of contract,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,,0,,,4/18/24,,2/27/24,,Sector 56: Waste Management and Remediation Services,0,0,175,
Multiple (See WARN),Dish Network LLC,,5,Reduction in Force,,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,5/11/24,,0,,,5/11/24,,3/12/24,,Sector 51: Information,0,0,5,
See WARN Exhibit A,Carestream Health Update,,19,Reduction in Force,,3/20/24,,,Carestream Health Inc. - Update,Weld,5/24/24,,0,,,5/24/24,,3/21/24,,Sector 33: Manufacturing,0,0,19,
See WARN,CommuteAir,,40,Reduction in Force,,2/23/24,,,CommuteAir,Denver,5/23/24,,0,,,5/23/24,,3/20/24,,Sector 48: Transportation and Warehousing,0,0,40,
