contact,notice_date,end_date,notes,phone,at_the_location,letter,location,permanent_job_losses,workforce_region,naics,fein,reduced_hours,reason,dropdown,begin_date,furloughs,temporary_job_losses,email,received_date,workforce_area,jobs,company,occupations
,3/20/24,5/24/24,,,,Carestream Health Update,,19,,Sector 33: Manufacturing,,0,Reduction in Force,,5/24/24,0,0,,3/21/24,Weld,19,Carestream Health Inc. - Update,See WARN Exhibit A
,2/23/24,5/23/24,,,,CommuteAir,,40,,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,5/23/24,0,0,,3/20/24,Denver,40,CommuteAir,See WARN
,3/21/24,5/24/24,,,,Bionano Genomics Inc.,,76,,Sector 33: Manufacturing,,0,Reduction in Force,,5/24/24,0,0,,3/22/24,San Diego (remote CO Workers),76,Bionano Genomics Inc.,See WARN
,3/11/24,6/30/24,,,,DDRC,,46,,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,6/30/24,0,0,,3/28/24,Jefferson,46,Developmental Disabilities Resource Center,See WARN
,3/27/24,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Sector 72: Accommodation & Food Services,,0,Closure,,5/31/24,0,0,,3/27/24,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
,3/29/24,5/31/24,,,,Volta/Volta Charging Industries,,1,,Sector 33: Manufacturing,,0,Closure,,5/31/24,0,0,,4/3/24,Not Stated,1,Volta/Volta Charging Industries,See WARN (Various Positions)
,4/3/24,8/2/24,,,,HealthHelp,,1,,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,6/2/24,0,0,,4/9/24,Arapahoe/Douglas,1,HealthHelp (a WNS Company),Various (See WARN)
,4/9/24,6/10/24,,,,Checkr,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,6/10/24,0,0,,4/9/24,Denver,92,Checkr,Various (See WARN)
,4/17/24,6/16/24,,,,Wheels Up Partners LLC,,65,,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,6/16/24,0,0,,4/17/24,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,Various (See WARN)
,4/25/24,6/28/24,,,,Carestream Health,,25,,Sector 33: Manufacturing,,0,Reduction in Force,,6/28/24,0,0,,4/25/24,Weld,25,Carestream Health,Varous (See WARN)
,4/30/24,6/30/24,,,,University of Denver,,118,,Sector 61: Educational Services,,0,Contract with Sodexo,,6/30/24,0,0,,4/30/24,Denver,118,University of Denver,Custodian positions
,5/1/24,6/28/24,,,,Radial,,84,,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,6/28/24,0,0,,5/1/24,Remote Workforce,84,Radial,See WARN.
,5/1/24,6/30/24,,,,Rocky Mountain Crisis Partners,,330,,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,6/30/24,0,0,,5/1/24,Denver,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified
,5/2/24,7/1/24,,,,NewRez LLC,,103,,Sector 52: Finance and Insurance,,0,Reduction in Force,,7/1/24,0,0,,5/2/24,Arapahoe/Douglas,103,Newrez LLC,See WARN.
,5/13/24,6/7/24,,,,Walmart #6178,,141,,Sector 45: Retail Trade,,0,Closure,,6/7/24,0,0,,5/13/24,Arapahoe/Douglas,141,Walmart Store #6178,Associates
,5/15/24,8/24/2024,,,,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,7/15/24,0,0,,5/15/24,Boulder,,Pfizer Research,Not specified
,5/21/24,7/31/24,,,,Amentum,,11,,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,7/1/24,0,0,,5/21/24,Pueblo,11,Amentum,See WARN
,5/21/24,8/5/24,,,,Carestream,,18,,Sector 33: Manufacturing,,0,Reduction in Force,,7/22/24,0,0,,5/21/24,Weld,18,Carestream (Update),See WARN.
,5/31/24,6/3/24,,,,Mindspring,,65,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,5/31/24,0,6,,5/31/24,Mesa,71,Mindspring,See WARN.
,6/4/24,6/4/24,,,,See note below.,,49,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,6/4/24,0,0,,6/4/24,Mesa,49,Mindspring (Update),See WARN. Updated from 65 to 49
,6/3/24,8/2/24,,,,NewRez LLC CORRECTION,,317,,Sector 52: Finance and Insurance,,0,Reduction in Force,,8/2/24,0,0,,6/3/24,Arapahoe/Douglas,317,NewRez LLC,See WARN.
,6/14/24,12/1/24,,,,TSG Ski & Golf,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,Reduction in Force,,6/14/24,13,47,,6/14/24,Rural Southwest,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,9/1/24,0,0,,6/18/24,Denver,131,Saint Paul Health Center,Various. See WARN.
,6/18/24,12/21/24,,,,Wells Fargo,,80,,Sector 52: Finance and Insurance,,0,Reduction in Force,,8/1/24,0,0,,6/18/24,Denver,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,8/26/24,,,,NewRez LLC Update,,187,,Sector 52: Finance and Insurance,,0,Reduction in Force,,8/26/24,0,0,,6/27/24,Arapahoe/Douglas,187,Newrez LLC,See WARN.
,7/8/24,8/4/24,,,,Sodexo-St Francis Interquest,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,8/4/24,0,0,,7/8/24,Pikes Peak,7,Sodexo - St. Francis Interquest,Various (See WARN)
,7/8/24,8/4/24,,,,Sodexo-St Francis Medical Center,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,8/4/24,0,0,,7/8/24,Pikes Peak,48,Sodexo - St. Francis Medical Center,Various (See WARN)
,7/8/24,8/4/24,,,,Sodexo-Penrose Hospital,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,8/4/24,0,0,,7/8/24,Pikes Peak,52,Sodexo - Penrose Hospital,Various (See WARN)
,7/16/24,9/14/24,,,,LogRhythm,,80,,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,0,,7/17/24,RC: Broomfield,80,LogRhythm,Not disclosed
,7/17/24,9/16/24,,,,Carestream Health,,21,,Sector 33: Manufacturing,,0,Reduction in Force,,9/16/24,0,0,,7/17/24,Weld,21,Carestream Health,Various (See WARN)
,7/29/24,9/30/24,,,,Amentum,,72,,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),,9/30/24,0,0,,7/29/24,Pueblo,72,Amentum,Various
,7/30/24,9/30/24,,,,Radial,,79,,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,9/30/24,0,0,,7/30/24,Remote locations in CO,79,Radial,Various
,8/1/24,9/30/24,,,,TPS Parking Mgmt,,85,,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,9/30/24,0,0,,7/31/24,Adams,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,11/1/24,,,,True Value,,49,,"Sector 44,4130: Hardware Stores",,0,Change in Business,,9/6/24,0,0,,8/8/24,Denver,49,True Value,Merchandise Handlers
,8/19/24,11/30/24,,,,Caseys Pond,,63,,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,10/18/24,0,0,,8/20/24,RC: Rural Resort,63,Casey's Pond,Not specified
,8/20/24,12/31/24,,,,Wells Fargo,,70,,"Sector 52,2110 Commercial Banking",,0,Not specified,,11/20/24,0,0,,8/20/24,Arapahoe Douglas,70,Wells Fargo,Not specified
,8/30/24,10/29/24,,,,ImmunityBio Inc,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,10/29/24,0,0,,8/30/24,Boulder,5,ImmunityBio Inc.,See WARN
,9/6/24,9/9/24,,,,Lost Boys Interactive,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,9/9/24,0,0,,9/9/24,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,See WARN
,9/13/24,11/9/24,,,,Sodexo Service West,,55,,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,11/9/24,0,0,,9/13/24,Adams,55,Sodexo Service West (SDH),See WARN
,9/18/24,11/22/24,,,,"AGC Biologics, Inc.",,85,,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,11/22/24,0,0,,9/18/24,Boulder,85,"AGC Biologics, Inc.",Various (See WARN)
,9/26/24,12/30/26,,,,Sinton Dairy Foods Company,,64,,Sector 31-33: Manufacturing,,0,Closure,,12/30/26,0,0,,9/26/24,Colo Springs,64,Sinton Dairy Foods Company,Various (See WARN)
,9/30/24,11/30/24,,,,Kaleo Inc.,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,11/30/24,0,0,,9/30/24,Remote location in CO,1,Kaleo Inc.,See WARN
,10/29/24,12/28/24,,,,Thiess,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,,11/28/24,0,0,,10/29/24,Rural Consortium,112,Thiess,Predominately Heavy equipment operators
,11/4/24,5/23/25,,,,Chord Energy,,313,,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,,11/4/24,0,0,,11/4/24,Denver,313,Chord Energy,Various (See WARN)
,11/14/24,1/15/25,,,,UPS,,404,,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",,1/15/25,0,0,,11/14/24,Adams,404,UPS,Not specified
,11/15/24,1/17/25,,,,Boeing,,62,,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,1/17/25,0,0,,11/15/24,"Arapahoe, Denver, El Paso",63,Boeing,Not specified
,12/2/24,12/31/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,Sector 23: Construction,,0,Closure,,12/6/24,0,0,,12/2/24,Adams,121,Brown Brothers Resources Holding,Various
,12/2/24,2/1/25,,,,Russ Davis Wholesale,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,,1/31/25,0,0,,12/2/24,Pueblo,109,Russ Davis Wholesale,Various
,12/10/24,2/8/25,,,,Natural Fiber Welding,,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,,2/8/25,0,0,,12/10/24,Denver,1,Natural Fiber Welding,Sr. Program Manager
,12/20/24,2/19/25,,,,GetInsured,,1,,Sector 52: Finance and Insurance,,0,Not specified,,2/19/25,0,0,,12/20/24,Arapahoe,1,GetInsured,Customer Service Representative I
,1/3/23,1/3/23,,,,Wanzek Construction,,666,,Sector 23: Construction,,0,Sudden Contract Loss,,1/3/23,0,0,,1/3/23,Pueblo,,Wanzek Construction,
,1/9/23,3/24/23,,,,Gymshark,,67,,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,3/10/23,0,0,,1/16/23,Denver,67,Gymshark,
,1/11/23,1/13/23,,,,Specialized Bicycle Components,,15,,Sector 42: Wholesale Trade,,0,Downsizing,,1/13/23,0,0,,1/1123,Boulder,15,Specialized Bicycle Components,
,1/25/23,4/1/24,,,,DCP Midstream,,136,,Sector 22: Natural Gas Distribution,,0,Not Stated,,3/31/23,0,0,,1/31/23,Denver,136,DCP Midstream,
,1/26/23,3/26/23,,,,Curaleaf,,47,,Sector 32: Manufacturing,,0,RIF/Change in Business,,3/26/23,0,0,,1/31/23,Pueblo,47,Curaleaf,
,2/1/23,3/1/24,,,,Pinnacle Architectural Lighting,,151,,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,6/30/23,0,0,,2/1/23,Denver,151,Pinnacle Architectural Lighting Inc.,
,2/9/23,4/14/23,,,,Covercraft Industries,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,4/14/23,0,0,,2/14/23,Arapahoe/Douglas,49,Covercraft Industries LLC,
,2/15/23,2/15/23,,,,WiX 2-15-23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,2/15/23,0,0,,2/15/23,Denver,62,WIX.com,
,2/16/23,2/17/23,,,,Chipper Cash,,5,,Sector 51: Information,,0,Not Stated,,02/17/23,0,0,,2/16/23,Various,5,Chipper Cash,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,4,Aspen Sports Hyatt Retail Store,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,13,Aspen Sports Snowmass Mall,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,9,Aspen Sports St. Regis Retail,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,4,Aspen Sports Viewline Retail,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,3,Aspen Sports Snowmass Retail Store,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,5,Aspen Sports Demo,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,6,Aspen Sports Tune - Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,3,Aspen Sports Valet - Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,5,Burton Telluride Retail,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,10,Neve Sports - Telluride,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,7,Patagonia Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,
,3/1/23,4/30/23,,,,Friday Health Plans,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,4/30/23,0,0,,3/1/23,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,
,3/24/23,6/1/23,,,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,5/26/2023,0,0,,,"Denver, Broomfield",,Aspiration Partners Inc.,
,3/30/23,,,,,Laramar Group LLC,,76,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,,0,0,,,"Denver, Broomfield",,Laramar Group LLC,
,3/31/23,12/31/23,,,,Prescient LLC,,50,,Sector 33: Manufacturing,,0,Mass layoff,,3/31/2023,0,0,,,Jefferson,,Prescient LLC,
,4/14/23,,,,,David's Bridal,,138,,Sector 44: Retail Trade,,0,Bankrupcy,,,0,0,,,Multi area,,David's Bridal,
,4/27/23,6/30/23,,,,MV Transportation,,198,,Sector 48: Transportation & Warehousing,,0,Not specified,,6/30/23,0,0,,,Denver,,MV Transportation,
,5/1/23,7/1/23,,,,Via Mobility Services,,120,,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,7/1/2023,0,0,,5/22/23,Denver,,Via Mobility Services,
