jobs,notice_date,at_the_location,phone,location,occupations,temporary_job_losses,dropdown,received_date,reason,end_date,permanent_job_losses,contact,company,fein,email,letter,naics,workforce_area,furloughs,reduced_hours,begin_date,workforce_region,notes
53,2/20/24,,,,Multiple (See WARN),0,,2/20/24,Reduction in Force,4/20/24,53,,Dish Network LLC,,,Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,0,0,4/20/24,,
75,2/22/24,,,,Multiple (See WARN),0,,2/22/24,Loss of contract,5/6/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,0,0,4/22/24,,
89,2/22/24,,,,Multiple (See WARN),0,,2/22/24,Loss of contract,5/6/24,89,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,0,4/22/24,,
32,2/22/24,,,,Multiple (See WARN),0,,2/22/24,Loss of contract,5/6/24,32,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,0,0,4/22/24,,
210,2/26/24,,,,Multiple (See WARN),0,,2/26/24,Facility closure,5/10/24,210,,Carestream Health Inc.,,,Carestream Health Inc,Sector 33: Manufacturing,Weld,0,0,4/26/24,,
175,2/27/24,,,,Unknown,0,,2/27/24,Loss of contract,4/18/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,0,0,4/18/24,,
5,3/12/24,,,,Multiple (See WARN),0,,3/12/24,Reduction in Force,5/11/24,5,,Dish Network LLC,,,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,0,0,5/11/24,,
19,3/20/24,,,,See WARN Exhibit A,0,,3/21/24,Reduction in Force,5/24/24,19,,Carestream Health Inc. - Update,,,Carestream Health Update,Sector 33: Manufacturing,Weld,0,0,5/24/24,,
40,2/23/24,,,,See WARN,0,,3/20/24,Reduction in Force,5/23/24,40,,CommuteAir,,,CommuteAir,Sector 48: Transportation and Warehousing,Denver,0,0,5/23/24,,
76,3/21/24,,,,See WARN,0,,3/22/24,Reduction in Force,5/24/24,76,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),0,0,5/24/24,,
46,3/11/24,,,,See WARN,0,,3/28/24,Reduction in Force,6/30/24,46,,Developmental Disabilities Resource Center,,,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,0,0,6/30/24,,
56,3/27/24,,,,See WARN,0,,3/27/24,Closure,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,0,0,5/31/24,,
1,3/29/24,,,,See WARN (Various Positions),0,,4/3/24,Closure,5/31/24,1,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,0,0,5/31/24,,
1,4/3/24,,,,Various (See WARN),0,,4/9/24,Reduction in Force,8/2/24,1,,HealthHelp (a WNS Company),,,HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,0,6/2/24,,
92,4/9/24,,,,Various (See WARN),0,,4/9/24,Reduction in Force,6/10/24,92,,Checkr,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,0,6/10/24,,
65,4/17/24,,,,Various (See WARN),0,,4/17/24,Closure (Cease Operations),6/16/24,65,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,0,6/16/24,,
25,4/25/24,,,,Varous (See WARN),0,,4/25/24,Reduction in Force,6/28/24,25,,Carestream Health,,,Carestream Health,Sector 33: Manufacturing,Weld,0,0,6/28/24,,
118,4/30/24,,,,Custodian positions,0,,4/30/24,Contract with Sodexo,6/30/24,118,,University of Denver,,,University of Denver,Sector 61: Educational Services,Denver,0,0,6/30/24,,
84,5/1/24,,,,See WARN.,0,,5/1/24,Selling Customer Care Unit,6/28/24,84,,Radial,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,0,6/28/24,,
330,5/1/24,,,,All positions/ job titles not specified,0,,5/1/24,Loss of state funding,6/30/24,330,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,0,0,6/30/24,,
103,5/2/24,,,,See WARN.,0,,5/2/24,Reduction in Force,7/1/24,103,,Newrez LLC,,,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,7/1/24,,
141,5/13/24,,,,Associates,0,,5/13/24,Closure,6/7/24,141,,Walmart Store #6178,,,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,0,0,6/7/24,,
Not specified,5/15/24,,,,Not specified,0,,5/15/24,Reduction in Force,8/24/2024,Not specified,,Pfizer Research,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,0,7/15/24,,
11,5/21/24,,,,See WARN,0,,5/21/24,Closure (end of Milestone 7),7/31/24,11,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,7/1/24,,
18,5/21/24,,,,See WARN.,0,,5/21/24,Reduction in Force,8/5/24,18,,Carestream (Update),,,Carestream,Sector 33: Manufacturing,Weld,0,0,7/22/24,,
71,5/31/24,,,,See WARN.,6,,5/31/24,Reduction in Force,6/3/24,65,,Mindspring,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,0,0,5/31/24,,
49,6/4/24,,,,See WARN. Updated from 65 to 49,0,,6/4/24,Reduction in Force,6/4/24,49,,Mindspring (Update),,,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,0,0,6/4/24,,
317,6/3/24,,,,See WARN.,0,,6/3/24,Reduction in Force,8/2/24,317,,NewRez LLC,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,8/2/24,,
63,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24,Reduction in Force,12/1/24,3,,TSG Ski & Golf,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,13,0,6/14/24,,
131,6/18/24,,,,Various. See WARN.,0,,6/18/24,End of Contract,9/1/24,131,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,0,0,9/1/24,,
80,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,Reduction in Force,12/21/24,80,,Wells Fargo,,,Wells Fargo,Sector 52: Finance and Insurance,Denver,0,0,8/1/24,,
187,6/27/24,,,,See WARN.,0,,6/27/24,Reduction in Force,8/26/24,187,,Newrez LLC,,,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,8/26/24,,
7,7/8/24,,,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),8/4/24,7,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,8/4/24,,
48,7/8/24,,,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),8/4/24,48,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,8/4/24,,
52,7/8/24,,,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),8/4/24,52,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,8/4/24,,
80,7/16/24,,,,Not disclosed,0,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,80,,LogRhythm,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,0,9/9/24,,
21,7/17/24,,,,Various (See WARN),0,,7/17/24,Reduction in Force,9/16/24,21,,Carestream Health,,,Carestream Health,Sector 33: Manufacturing,Weld,0,0,9/16/24,,
72,7/29/24,,,,Various,0,,7/29/24,Closure (upon completion of project),9/30/24,72,,Amentum,,,Amentum,"Sector 56,2910: Remediation Services",Pueblo,0,0,9/30/24,,
79,7/30/24,,,,Various,0,,7/30/24,Closure,9/30/24,79,,Radial,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,0,9/30/24,,
79,8/1/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,7/31/24,Mass Layoff,9/30/24,85,,TPS Parking Mgmt,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,0,0,9/30/24,,
49,8/8/24,,,,Merchandise Handlers,0,,8/8/24,Change in Business,11/1/24,49,,True Value,,,True Value,"Sector 44,4130: Hardware Stores",Denver,0,0,9/6/24,,
63,8/19/24,,,,Not specified,0,,8/20/24,Sale of Business,11/30/24,63,,Casey's Pond,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,0,10/18/24,,
70,8/20/24,,,,Not specified,0,,8/20/24,Not specified,12/31/24,70,,Wells Fargo,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,0,11/20/24,,
5,8/30/24,,,,See WARN,0,,8/30/24,See WARN.,10/29/24,25,,ImmunityBio Inc.,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,0,10/29/24,,
3,9/6/24,,,,See WARN,0,,9/9/24,See WARN.,9/9/24,3,,Lost Boys Interactive LLC,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,0,9/9/24,,
55,9/13/24,,,,See WARN,0,,9/13/24,See WARN.,11/9/24,55,,Sodexo Service West (SDH),,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,0,0,11/9/24,,
85,9/18/24,,,,Various (See WARN),0,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,85,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,0,0,11/22/24,,
64,9/26/24,,,,Various (See WARN),0,,9/26/24,Closure,12/30/26,64,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,0,0,12/30/26,,
1,9/30/24,,,,See WARN,0,,9/30/24,Medical Sales Specialist,11/30/24,1,,Kaleo Inc.,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,0,11/30/24,,
112,10/29/24,,,,Predominately Heavy equipment operators,0,,10/29/24,Closure,12/28/24,112,,Thiess,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,0,11/28/24,,
313,11/4/24,,,,Various (See WARN),0,,11/4/24,Discontinuing Operations,5/23/25,313,,Chord Energy,,,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,0,0,11/4/24,,
404,11/14/24,,,,Not specified,0,,11/14/24,"Partial, Temporary Closure",1/15/25,404,,UPS,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,0,0,1/15/25,,
63,11/15/24,,,,Not specified,0,,11/15/24,Not disclosed,1/17/25,62,,Boeing,,,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,0,1/17/25,,
121,12/2/24,,,,Various,0,,12/2/24,Closure,12/31/24,121,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Adams,0,0,12/6/24,,
109,12/2/24,,,,Various,0,,12/2/24,Closure,2/1/25,109,,Russ Davis Wholesale,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,0,1/31/25,,
1,12/10/24,,,,Sr. Program Manager,0,,12/10/24,Unforseen business circumstance,2/8/25,1,,Natural Fiber Welding,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,0,2/8/25,,
1,12/20/24,,,,Customer Service Representative I,0,,12/20/24,Not specified,2/19/25,1,,GetInsured,,,GetInsured,Sector 52: Finance and Insurance,Arapahoe,0,0,2/19/25,,
Unknown,1/3/23,,,,Various construction positions,0,,1/3/23,Sudden Contract Loss,1/3/23,666,,Wanzek Construction,,,Wanzek Construction,Sector 23: Construction,Pueblo,0,0,1/3/23,,
67,1/9/23,,,,Not Stated,0,,1/16/23,Ceasing Operations in some areas of the company,3/24/23,67,,Gymshark,,,Gymshark,Sector 31: Manufacturing,Denver,0,0,3/10/23,,
15,1/11/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/1123,Downsizing,1/13/23,15,,Specialized Bicycle Components,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,0,0,1/13/23,,
136,1/25/23,,,,Not Stated,0,,1/31/23,Not Stated,4/1/24,136,,DCP Midstream,,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,0,0,3/31/23,,
47,1/26/23,,,,Various (see WARN letter),0,,1/31/23,RIF/Change in Business,3/26/23,47,,Curaleaf,,,Curaleaf,Sector 32: Manufacturing,Pueblo,0,0,3/26/23,,
151,2/1/23,,,,Electrical Assemblers & Varous,0,,2/1/23,Restructuring & Reorganization,3/1/24,151,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,0,0,6/30/23,,
49,2/9/23,,,,Not Stated,0,,2/14/23,Closure,4/14/23,49,,Covercraft Industries LLC,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,0,4/14/23,,
62,2/15/23,,,,See WARN,0,,2/15/23,Unforseen Business Circumstances,2/15/23,62,,WIX.com,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,0,2/15/23,,
5,2/16/23,,,,See WARN,0,,2/16/23,Not Stated,2/17/23,5,,Chipper Cash,,,Chipper Cash,Sector 51: Information,Various,0,0,02/17/23,,
4,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
13,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
9,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
4,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
3,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
5,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
6,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
3,2/27/23,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
5,2/27/23,,,,,,,3/2/23,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
10,2/27/23,,,,,,,3/2/23,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
7,2/27/23,,,,,,,3/2/23,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
8,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
10,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
14,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
10,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
16,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
4,2/27/23,,,,,,,3/2/23,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
6,2/27/23,,,,,,,3/2/23,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
4,2/27/23,,,,,,,3/2/23,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
98,3/1/23,,,,Various: See WARN,0,,3/1/23,Reduction in Business,4/30/23,98,,Friday Health Plans,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,0,4/30/23,,
4,3/24/23,,,,Various (See WARN),0,,3/24/23,Restructing and streamlining,6/1/23,4 (of 178),,Aspiration Partners Inc.,,,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,0,5/26/2023,,
76,3/30/23,,,,Various (See WARN),0,,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,76,,Laramar Group LLC,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,0,P1: 6/1/23 P2: 7/14/23,,
50,3/31/23,,,,Not Stated,0,,4/2/23,Mass layoff,12/31/23,50,,Prescient LLC,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,0,0,3/31/2023,,
138,4/14/23,,,,Various (See WARN),0,,4/14/23,Bankrupcy,Multi phase (See WARN),138,,David's Bridal,,,David's Bridal,Sector 44: Retail Trade,Multi area,0,0,Multi Phase (See WARN),,
198,4/27/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/28/23,Not specified,6/30/23,198,,MV Transportation,,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,0,0,6/30/23,,
120,5/1/23,,,,"Administrative support, operatives,  & service workers.",0,,5/22/23,Loss of Contract,7/1/23,120,,Via Mobility Services,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,0,0,7/1/2023,,
138,5/24/23,,,,Various (See WARN),0,,5/24/23,Bankrupcy,6/30/23,138,,Davids Bridal (Update),,,Davids Bridal Update,Sector 44: Retail Trade,Multi area,0,0,6/23/23,,
19,5/26/23,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,Closure (Phase 1),7/28/2023,19,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,7/27/2023,,
54,5/30/23,,,,Restaurant workers,0,,5/30/23,Closure,7/29/23,54,,Hard Rock Cafe International STD,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,0,0,7/29/2023,,
138,6/12/23,,,,Not disclosed,0,,6/12/23,Bankrupcy,9/2/2023,138,,Davids Bridal (Update),,,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,0,0,8/20/2023,,
50,6/13/23,,,,Production positions (see WARN),0,,6/13/23,Closure of production & distribution operations,8/14/23,50,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,0,0,8/14/2023,,
13,6/14/23,,,,Multiple (See WARN),0,,6/14/23,Mass layoff,8/14/23,13,,Bitwise Industries,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,0,8/14/2023,,
323,6/19/23,,,,Rural Consortium and Denver,0,,6/19/23,Mass Layoff,7/6/23,323,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,0,6/23/2023,,
70,6/20/23,,,,Multiple (See WARN),0,,6/20/23,Mass Layoff,9/19/23,70,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,0,0,8/21/2023,,
68,6/20/23,,,,Multiple (See WARN),0,,6/20/23,Mass Layoff,9/19/23,68,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,0,0,8/21/2023,,
101,6/20/23,,,,Multiple (See WARN),0,,6/20/23,Mass Layoff,9/19/21,101,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,0,8/21/2023,,
0,6/29/23,,,,Bankrupcy,0,,6/29/23,Mass Layoff,7/31/23,138,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,0,0,7/17/2023,,
120,6/30/23,,,,Rural Consortium,0,,6/30/23,Mass Layoff,8/31/33,120,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,0,8/31/2023,,
27,7/3/23,,,,Multiple (See WARN),0,,7/3/23,Reduction in Force (End Project),8/31/23,27,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,0,8/31/2023,,
56,7/11/23,,,,Not specified in WARN,0,,7/11/23,Reduction in Force (End Project),9/15/23,56,,Bank of the West,,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,0,0,9/15/2023,,
64,7/20/23,,,,Medical Professionals (see WARN),0,,7/20/23,Closure,10/1/23,64,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,0,10/1/2023,,
15,7/24/23,,,,"Materials Handling, Inspector, Operators",0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,0,9/22/2023,,
Not Specified,7/28/23,,,,Unknown,0,,7/28/23,Closure,1/31/24,Unknown,,Novembal,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,0,9/30/2023,,
331,7/30/23,,,,Not specified in WARN,0,,8/1/23,Closure,7/30/23,"22,000*",,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,7/30/2023,,
Not Specified,7/30/23,,,,,0,,8/1/23,,,*,,YRC Inc dba YRC Freight,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,7/30/23,,
Not Specified,7/30/23,,,,,0,,8/1/23,,,*,,USF Holland,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,7/30/23,,
Not Specified,7/30/23,,,,,0,,8/1/23,,,*,,New Penn Motor Express LLC,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,7/30/23,,
Not Specified,7/30/23,,,,,0,,8/1/23,,,*,,"USF Reddaway, Inc.",,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,7/30/23,,
