company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,4/16/25,,,10/3/25,Thule Inc.,,,4/16/25,,,Sector 31-33: Manufacturing,Boulder,22,,0,0,10/3/25,Closure,40,22
Battelle,Various (See WARN),0,,,4/21/25,,,7/3/25,Battelle,,,4/21/25,,,"56,2910: Remediation Services",Pueblo,234,,0,0,6/20/25,Closure - Project End,234,234
Hallcon,Various (See WARN),0,,,4/24/25,,,6/25/25,Hallcon,,,4/24/25,,,48:49: Transportation,Multiple,104,,0,0,4/25/25,Closure,104,104
TIAA,Various (See WARN),0,,,4/29/25,,,,TIAA,,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,0,0,,Closure/Move to smaller office,84,84
Chevron,Various (See WARN),0,,,5/2/25,,,7/1/25,Chevron,,,5/2/25,,,"32,4110: Petroleum Refineries",Denver,125,,0,0,7/1/25,Reduction in Force,125,125
Amentum,Various (See WARN),0,,,6/5/25,,,8/25,Amentum,,,6/5/25,,,"54,1330: Engineering Services",Pueblo,92,,0,0,8/25,Closure,92,92
Amentum,Various (See WARN),0,,,6/24/25,,,9/30/25,Amentum,,,6/24/25,,,"54,1330: Engineering Services",Pueblo,135,,0,0,9/30/25,Closure,135,135
Nordstrom,Various (See WARN),0,,,6/26/25,,,2/20/26,Nordstrom,,,6/27/25,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,0,0,8/16/25,Reduction in Force,30,30
Sodexo,Various (See WARN),0,,,6/11/25,,,6/30/25,Sodexo,,,7/1/25,,,561210 - Facilities Support Services,Pikes Peak,152,,0,0,6/30/25,Loss of Contract,152,152
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,,,6/27/25,,,8/28/25,Bowhead(Aviation Way),,,7/8/25,,,92: Public Administration,Pikes Peak,10,,0,0,8/28/25,RIF,10,10
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,6/27/25,,,8/28/25,Bowhead (Newport),,,7/8/25,,,92: Public Administration,Pikes Peak,76,,0,0,8/28/25,RIF,76,76
QualityBuilt,"Consultant, Director",0,,,7/7/25,,,7/3/25,QualityBuilt,,,7/7/25,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,0,0,7/3/25,Unforeseen Business Circumstance/Closure,2,2
OneTouch,Not Specified,0,,,7/10/25,,,9/12/25,OneTouch,,,7/10/25,,,"54,1613 Markeing Consulting Services",Denver,70,,0,0,7/10/25,Closure,70,70
Battelle,Various (See WARN),0,,,7/14/25,,,9/12/25,Battelle,,,7/15/25,,,"54,1330: Engineering Services",Pueblo,,,0,0,9/12/25,Closure/cease operations,7,9/12/25
Nordstrom,Various (See WARN),0,,,7/29/25,,,2/28/26,Nordstrom,,,7/29/25,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,0,0,10/18/25,Close operation transition to TD Bank,43,43
Amentum,Various (See WARN),0,,,7/30/25,,,10/31/25,Amentum,,,7/30/25,,,"54,1330: Engineering Services",Pueblo,55,,0,0,10/31/25,Related to milestone completion,55,55
TIAA (Update),Various (See WARN),0,,,8/1/25,,,10/1/25,TIAA,,,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,0,0,10/1/25,Reduction in Force,66,66
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,8/11/25,,,,Batelle,,,8/11/25,,,"54,1330: Engineering Services",Pueblo,14,,0,0,,Closure,14,14
Block Inc.,Not reported,0,,,8/12/25,,,10/13/25,Block Inc.,,,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,0,0,10/13/25,Reduction in Force,2,2
Nordstrom Credit Bank,Not reported,0,,,8/22/25,,,2/28/26,Nordstrom Credit Bank,,,8/22/25,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,0,0,11/15/25,Reduction in Force,28,28
Amentum,Various (See WARN),0,,,8/25/25,,,10/31/25,Amentum,,,8/25/25,,,"54,1330: Engineering Services",Pueblo,60,,0,0,10/31/25,Project milestone completion,60,60
Battelle,Various (See WARN),0,,,8/25/25,,,11/6/25,Battelle,,,8/25/25,,,"54,1330: Engineering Services",Pueblo,3,,0,0,10/24/25,Project milestone completion,3,3
Newmont,Various (See WARN),0,,,8/28/25,,,10/28/25,Newmont,,,8/28/25,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,0,0,10/28/25,Reduction in Force,19,19
TeKnowledge OPS USA,Various (See WARN),0,,,8/29/25,,,12/30/25,TeKnowledge,,,8/29/25,,,"54,1519: Other Computer Related Services",Pikes Peak,324,,0,0,10/30/25,Changing Conditions,324,324
Banner Health,Various (See WARN),0,,,9/4/25,,,11/5/25,Banner Health,,,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,0,0,11/5/25,Not Stated,351,351
Safeway Inc. Store 0017,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 0017,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,0,0,11/7/25,Closure,62,62
Safeway Inc. Store 0137,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 0137,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,0,0,11/7/25,Closure,61,61
Safeway Inc. Store 0862,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 0862,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Larimer,54,,0,0,11/7/25,Closure,54,54
Safeway Inc. Store 0881,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 0881,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Adams,64,,0,0,11/7/25,Closure,64,64
Safeway Inc. Store 1038,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 1038,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Denver,65,,0,0,11/7/25,Closure,65,65
Safeway Inc. Store 2915,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 2915,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Larimer,50,,0,0,11/7/25,Closure,50,50
Safeway Inc. Store 3723,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 3723,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,0,0,11/7/25,Closure,60,60
Safeway Inc. Store 0835,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 0835,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,0,0,11/7/25,Closure,63,63
Safeway Inc. Store 1721,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 1721,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,0,0,11/7/25,Closure,53,53
Safeway Inc. Store 1792,Various (See WARN),0,,,9/9/25,,,11/7/25,Safeway 1792,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,0,0,11/7/25,Closure,85,85
ACG Biologics,Various (See WARN),0,,,9/16/25,,,12/31/25,AGC Biologics,,,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,,0,0,11/15/25,Closure (Restructuring),278,267
Amentum,Various (See WARN),0,,,10/1/25,,,12/31/25,Amentum,,,10/1/25,,,"54,1330: Engineering Services",Pueblo,10,,0,0,,Project milestone completion,10,10
TIAA,Various (See WARN),0,,,10/2/25,,,12/14/25,TIAA,,,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",Denver,31,,0,0,12/1/25,Closure,31,31
Newmont,Various (See WARN),0,,,10/1/25,,,11/30/25,Newmont,,,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,0,0,11/30/25,RIF,23,23
Comcast,Various (See WARN),0,,,10/15/25,,,12/31/25,Comcast,,,10/15/25,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,0,0,12/31/25,Closure,302,302
Newmont (Update/Phase 3),Not specified,0,,,10/15/25,,,12/14/25,Newmont,,,10/15/25,,,"21,2299: All Other Metal Ore Mining",Denver,65,,0,0,12/14/25,Reduction in Force,65,65
Salvation Army (updated),Various (See WARN),0,,,10/29/25,,,12/31/25,Salvation Army,,,10/29/25,,,81: Other Services (Except Public Administration),Denver,135,,0,0,12/31/25,Closure,135,135
Battelle,Various (See WARN),0,,,10/30/25,,,12/29/25,Battelle,,,10/30/25,,,"54,1330: Engineering Services",Pueblo,9,,0,0,12/29/25,Project milestone completion,9,9
American Medical Response,Various (See WARN),0,,,10/31/25,,,12/31/25,AMR,,,10/31/25,,,"62,1910: Ambulance Services",Boulder,87,,0,0,12/31/25,Closure,87,87
ColoWyo Coal Company LP,Various (See WARN),0,,,11/4/25,,,1/6/26,ColoWyo Coal Company LP,,,11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,0,0,1/6/26,Closure,133,133
Smokin Bear LLC,Various (See WARN),0,,,11/14/25,,,1/13/26,Smokin Bear LLC 11-14-25,,,11/14/25,,,"72,2513 Limited Service Restaurant",Denver,125,,0,0,1/13/26,Remodeling,125,125
ColoWyo Coal Company LP (UPDATE),Various (See WARN),0,,,11/18/25,,,1/5/26,ColoWyo Coal Company LP Update,,,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,0,0,1/5/26,Closure,,133
Nordstrom Credit Bank,Various (See WARN),0,,,11/17/25,,,4/1/26,Nordstrom Credit Bank,,,11/17/25,,,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,0,0,2/21/26,Reduction in Force,59,59
Nordstrom Credit Bank,Various (See WARN),0,,,11/20/25,,,4/1/26,Nordstrom Credit Bank,,,11/20/25,,,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,0,0,2/1/26,Reduction in Force,14,14
Heibar Installation Inc.,Various (See WARN),0,,,12/2/25,,,1/31/26,Heibar Installation Inc.,,,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,0,0,1/30/26,Reduction in Force,74,74
Dish Network LLC,Multiple (See WARN),0,,,1/8/24,,,3/8/24,Dish Network,,,1/8/24,,,Sector 51: Information,Arapahoe/Douglas,157,,0,0,3/8/24,Not stated,,157
Lost Boys Interactive LLC,Multiple (See WARN),0,,,1/11/24,,,3/15/24,Lost Boys Interactive,,,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,,0,0,3/15/24,Not stated,,4
ABM Industry Group,Multiple (See WARN),0,,,1/18/24,,,3/18/24,ABM Industry Group,,,1/18/24,,,Sector 23: Construction,Adams,94,,0,0,3/18/24,Loss of contract w/Amazon,,94
Dish Network LLC,Multiple (See WARN),0,,,1/19/24,,,3/19/24,Dish Network 1-19-2024,,,1/19/24,,,Sector 51: Information,Arapahoe/Douglas,9,,0,0,3/19/24,Reduction in Force,,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,,,1/4/24,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,,Sector 62: Health Care and Social Assistance,Boulder,124,,0,0,3/4/24,Facility closure,,124
Amentum,Multiple (See WARN),0,,,1/30/24,,,3/31/24,Amentum,,,1/30/24,,,"Sector: 56,2910: Remediation Services",Pueblo,45,,0,0,3/1/24,Closure-Completion of PCAPP Milestones,,45
IMI Norgren LLC,Unknown,0,,,1/30/24,,,6/30/24,IMI Norgren LLC,,,1/30/24,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,,0,0,4/1/24,Site Consolidation and Office Relocation,,60
Block Inc.,Unknown,0,,,1/30/24,,,3/30/24,Block Inc,,,1/30/21,,,Sector 51: Information,Unknown (Remote Workers),13,,0,0,3/30/24,Not Stated,,13
BillGO Inc.,Multiple (See WARN),0,,,1/31/24,,,3/31/24,BillGO Inc.,,,1/31/24,,,Sector 52: Finance and Insurance,Larimer,80,,0,0,3/31/24,Change in current business opportunities,,80
SP+ Corporation,Multiple (See WARN),0,,,1/31/24,,,1/31/24,SP+ Corporation,,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,,0,0,1/31/24,Not Stated,,56
Dish Network LLC,Multiple (See WARN),0,,,2/20/24,,,4/20/24,Dish Network 2-20-2024,,,2/20/24,,,Sector 51: Information,Arapahoe/Douglas,53,,0,0,4/20/24,Reduction in Force,,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,,,2/22/24,,,5/6/24,Daifuku Services-Thornton,,,2/22/24,,,Sector 33: Manufacturing,Adams,75,,0,0,4/22/24,Loss of contract,,75
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,,,2/22/24,,,5/6/24,Daifuku Services-Colo Springs,,,2/22/24,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,,0,0,4/22/24,Loss of contract,,89
Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,,,2/22/24,,,5/6/24,Daifuku Services-Aurora,,,2/22/24,,,Sector 33: Manufacturing,Arapahoe/Douglas,32,,0,0,4/22/24,Loss of contract,,32
Carestream Health Inc.,Multiple (See WARN),0,,,2/26/24,,,5/10/24,Carestream Health Inc,,,2/26/24,,,Sector 33: Manufacturing,Weld,210,,0,0,4/26/24,Facility closure,,210
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,,,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc",,,2/27/24,,,Sector 56: Waste Management and Remediation Services,Weld,175,,0,0,4/18/24,Loss of contract,,175
Dish Network LLC,Multiple (See WARN),0,,,3/12/24,,,5/11/24,Dish Network LLC,,,3/12/24,,,Sector 51: Information,Arapahoe/Douglas,5,,0,0,5/11/24,Reduction in Force,,5
Carestream Health Inc. - Update,See WARN Exhibit A,0,,,3/20/24,,,5/24/24,Carestream Health Update,,,3/21/24,,,Sector 33: Manufacturing,Weld,19,,0,0,5/24/24,Reduction in Force,,19
CommuteAir,See WARN,0,,,2/23/24,,,5/23/24,CommuteAir,,,3/20/24,,,Sector 48: Transportation and Warehousing,Denver,40,,0,0,5/23/24,Reduction in Force,,40
Bionano Genomics Inc.,See WARN,0,,,3/21/24,,,5/24/24,Bionano Genomics Inc.,,,3/22/24,,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,,0,0,5/24/24,Reduction in Force,,76
Developmental Disabilities Resource Center,See WARN,0,,,3/11/24,,,6/30/24,DDRC,,,3/28/24,,,Sector 62: Healthcare and Social Assistance,Jefferson,46,,0,0,6/30/24,Reduction in Force,,46
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,Sector 72: Accommodation & Food Services,Denver,56,,0,0,5/31/24,Closure,,56
Volta/Volta Charging Industries,See WARN (Various Positions),0,,,3/29/24,,,5/31/24,Volta/Volta Charging Industries,,,4/3/24,,,Sector 33: Manufacturing,Not Stated,1,,0,0,5/31/24,Closure,,1
HealthHelp (a WNS Company),Various (See WARN),0,,,4/3/24,,,8/2/24,HealthHelp,,,4/9/24,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,,0,0,6/2/24,Reduction in Force,,1
Checkr,Various (See WARN),0,,,4/9/24,,,6/10/24,Checkr,,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,,0,0,6/10/24,Reduction in Force,,92
Wheels Up Partners LLC,Various (See WARN),0,,,4/17/24,,,6/16/24,Wheels Up Partners LLC,,,4/17/24,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,,0,0,6/16/24,Closure (Cease Operations),,65
Carestream Health,Varous (See WARN),0,,,4/25/24,,,6/28/24,Carestream Health,,,4/25/24,,,Sector 33: Manufacturing,Weld,25,,0,0,6/28/24,Reduction in Force,,25
University of Denver,Custodian positions,0,,,4/30/24,,,6/30/24,University of Denver,,,4/30/24,,,Sector 61: Educational Services,Denver,118,,0,0,6/30/24,Contract with Sodexo,,118
Radial,See WARN.,0,,,5/1/24,,,6/28/24,Radial,,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,,0,0,6/28/24,Selling Customer Care Unit,,84
Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,,,5/1/24,,,Sector 62: Healthccare & Social Assistance,Denver,330,,0,0,6/30/24,Loss of state funding,,330
Newrez LLC,See WARN.,0,,,5/2/24,,,7/1/24,NewRez LLC,,,5/2/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,,0,0,7/1/24,Reduction in Force,,103
Walmart Store #6178,Associates,0,,,5/13/24,,,6/7/24,Walmart #6178,,,5/13/24,,,Sector 45: Retail Trade,Arapahoe/Douglas,141,,0,0,6/7/24,Closure,,141
Pfizer Research,Not specified,0,,,5/15/24,,,8/24/2024,Pfizer,,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,0,0,7/15/24,Reduction in Force,,
Amentum,See WARN,0,,,5/21/24,,,7/31/24,Amentum,,,5/21/24,,,"Sector: 56,2910: Remediation Services",Pueblo,11,,0,0,7/1/24,Closure (end of Milestone 7),,11
Carestream (Update),See WARN.,0,,,5/21/24,,,8/5/24,Carestream,,,5/21/24,,,Sector 33: Manufacturing,Weld,18,,0,0,7/22/24,Reduction in Force,,18
Mindspring,See WARN.,6,,,5/31/24,,,6/3/24,Mindspring,,,5/31/24,,,Sector 62: Healthcare & Social Assistance,Mesa,71,,0,0,5/31/24,Reduction in Force,,65
Mindspring (Update),See WARN. Updated from 65 to 49,0,,,6/4/24,,,6/4/24,See note below.,,,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mesa,49,,0,0,6/4/24,Reduction in Force,,49
NewRez LLC,See WARN.,0,,,6/3/24,,,8/2/24,NewRez LLC CORRECTION,,,6/3/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,,0,0,8/2/24,Reduction in Force,,317
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,,,6/14/24,,,12/1/24,TSG Ski & Golf,,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,,0,13,6/14/24,Reduction in Force,,3
Saint Paul Health Center,Various. See WARN.,0,,,6/18/24,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,,Sector 62: Healthcare and Social Assistance,Denver,131,,0,0,9/1/24,End of Contract,,131
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,6/18/24,,,12/21/24,Wells Fargo,,,6/18/24,,,Sector 52: Finance and Insurance,Denver,80,,0,0,8/1/24,Reduction in Force,,80
Newrez LLC,See WARN.,0,,,6/27/24,,,8/26/24,NewRez LLC Update,,,6/27/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,,0,0,8/26/24,Reduction in Force,,187
Sodexo - St. Francis Interquest,Various (See WARN),0,,,7/8/24,,,8/4/24,Sodexo-St Francis Interquest,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,,0,0,8/4/24,Closure (Cease Operations),,7
Sodexo - St. Francis Medical Center,Various (See WARN),0,,,7/8/24,,,8/4/24,Sodexo-St Francis Medical Center,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,,0,0,8/4/24,Closure (Cease Operations),,48
Sodexo - Penrose Hospital,Various (See WARN),0,,,7/8/24,,,8/4/24,Sodexo-Penrose Hospital,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,,0,0,8/4/24,Closure (Cease Operations),,52
LogRhythm,Not disclosed,0,,,7/16/24,,,9/14/24,LogRhythm,,,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,,0,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80
Carestream Health,Various (See WARN),0,,,7/17/24,,,9/16/24,Carestream Health,,,7/17/24,,,Sector 33: Manufacturing,Weld,21,,0,0,9/16/24,Reduction in Force,,21
Amentum,Various,0,,,7/29/24,,,9/30/24,Amentum,,,7/29/24,,,"Sector 56,2910: Remediation Services",Pueblo,72,,0,0,9/30/24,Closure (upon completion of project),,72
Radial,Various,0,,,7/30/24,,,9/30/24,Radial,,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,,0,0,9/30/24,Closure,,79
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,8/1/24,,,9/30/24,TPS Parking Mgmt,,,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",Adams,79,,0,0,9/30/24,Mass Layoff,,85
True Value,Merchandise Handlers,0,,,8/8/24,,,11/1/24,True Value,,,8/8/24,,,"Sector 44,4130: Hardware Stores",Denver,49,,0,0,9/6/24,Change in Business,,49
Casey's Pond,Not specified,0,,,8/19/24,,,11/30/24,Caseys Pond,,,8/20/24,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,,0,0,10/18/24,Sale of Business,,63
Wells Fargo,Not specified,0,,,8/20/24,,,12/31/24,Wells Fargo,,,8/20/24,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,,0,0,11/20/24,Not specified,,70
ImmunityBio Inc.,See WARN,0,,,8/30/24,,,10/29/24,ImmunityBio Inc,,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,,0,0,10/29/24,See WARN.,,25
Lost Boys Interactive LLC,See WARN,0,,,9/6/24,,,9/9/24,Lost Boys Interactive,,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,,0,0,9/9/24,See WARN.,,3
Sodexo Service West (SDH),See WARN,0,,,9/13/24,,,11/9/24,Sodexo Service West,,,9/13/24,,,"Sector 72,2319: Food Service Contractors",Adams,55,,0,0,11/9/24,See WARN.,,55
"AGC Biologics, Inc.",Various (See WARN),0,,,9/18/24,,,11/22/24,"AGC Biologics, Inc.",,,9/18/24,,,Sector 541714: Research and Development in Biotechnology,Boulder,85,,0,0,11/22/24,Restructure and Partial Closure-See WARN,,85
Sinton Dairy Foods Company,Various (See WARN),0,,,9/26/24,,,12/30/26,Sinton Dairy Foods Company,,,9/26/24,,,Sector 31-33: Manufacturing,Colo Springs,64,,0,0,12/30/26,Closure,,64
Kaleo Inc.,See WARN,0,,,9/30/24,,,11/30/24,Kaleo Inc.,,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,,0,0,11/30/24,Medical Sales Specialist,,1
Thiess,Predominately Heavy equipment operators,0,,,10/29/24,,,12/28/24,Thiess,,,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,,0,0,11/28/24,Closure,,112
Chord Energy,Various (See WARN),0,,,11/4/24,,,5/23/25,Chord Energy,,,11/4/24,,,"Sector: 56,2910: Remediation Services",Denver,313,,0,0,11/4/24,Discontinuing Operations,,313
UPS,Not specified,0,,,11/14/24,,,1/15/25,UPS,,,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,Adams,404,,0,0,1/15/25,"Partial, Temporary Closure",,404
Boeing,Not specified,0,,,11/15/24,,,1/17/25,Boeing,,,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,,0,0,1/17/25,Not disclosed,,62
Brown Brothers Resources Holding,Various,0,,,12/2/24,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,,Sector 23: Construction,Adams,121,,0,0,12/6/24,Closure,,121
