location,email,occupations,company,notes,at_the_location,workforce_area,contact,reason,jobs,phone,permanent_job_losses,naics,reduced_hours,fein,begin_date,temporary_job_losses,end_date,received_date,workforce_region,notice_date,furloughs,dropdown,letter
,,See WARN Exhibit A,Carestream Health Inc. - Update,,,Weld,,Reduction in Force,19,,19,Sector 33: Manufacturing,0,,5/24/24,0,5/24/24,3/21/24,,3/20/24,0,,Carestream Health Update
,,See WARN,CommuteAir,,,Denver,,Reduction in Force,40,,40,Sector 48: Transportation and Warehousing,0,,5/23/24,0,5/23/24,3/20/24,,2/23/24,0,,CommuteAir
,,See WARN,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,Reduction in Force,76,,76,Sector 33: Manufacturing,0,,5/24/24,0,5/24/24,3/22/24,,3/21/24,0,,Bionano Genomics Inc.
,,See WARN,Developmental Disabilities Resource Center,,,Jefferson,,Reduction in Force,46,,46,Sector 62: Healthcare and Social Assistance,0,,6/30/24,0,6/30/24,3/28/24,,3/11/24,0,,DDRC
,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,Closure,56,,56,Sector 72: Accommodation & Food Services,0,,5/31/24,0,5/31/24,3/27/24,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza
,,See WARN (Various Positions),Volta/Volta Charging Industries,,,Not Stated,,Closure,1,,1,Sector 33: Manufacturing,0,,5/31/24,0,5/31/24,4/3/24,,3/29/24,0,,Volta/Volta Charging Industries
,,Various (See WARN),HealthHelp (a WNS Company),,,Arapahoe/Douglas,,Reduction in Force,1,,1,Sector  55: Management of Companies & Enterprises,0,,6/2/24,0,8/2/24,4/9/24,,4/3/24,0,,HealthHelp
,,Various (See WARN),Checkr,,,Denver,,Reduction in Force,92,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,0,6/10/24,4/9/24,,4/9/24,0,,Checkr
,,Various (See WARN),Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,Closure (Cease Operations),65,,65,Sector 48: Transportation and Warehousing,0,,6/16/24,0,6/16/24,4/17/24,,4/17/24,0,,Wheels Up Partners LLC
,,Varous (See WARN),Carestream Health,,,Weld,,Reduction in Force,25,,25,Sector 33: Manufacturing,0,,6/28/24,0,6/28/24,4/25/24,,4/25/24,0,,Carestream Health
,,Custodian positions,University of Denver,,,Denver,,Contract with Sodexo,118,,118,Sector 61: Educational Services,0,,6/30/24,0,6/30/24,4/30/24,,4/30/24,0,,University of Denver
,,See WARN.,Radial,,,Remote Workforce,,Selling Customer Care Unit,84,,84,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,0,6/28/24,5/1/24,,5/1/24,0,,Radial
,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,Denver,,Loss of state funding,330,,330,Sector 62: Healthccare & Social Assistance,0,,6/30/24,0,6/30/24,5/1/24,,5/1/24,0,,Rocky Mountain Crisis Partners
,,See WARN.,Newrez LLC,,,Arapahoe/Douglas,,Reduction in Force,103,,103,Sector 52: Finance and Insurance,0,,7/1/24,0,7/1/24,5/2/24,,5/2/24,0,,NewRez LLC
,,Associates,Walmart Store #6178,,,Arapahoe/Douglas,,Closure,141,,141,Sector 45: Retail Trade,0,,6/7/24,0,6/7/24,5/13/24,,5/13/24,0,,Walmart #6178
,,Not specified,Pfizer Research,,,Boulder,,Reduction in Force,Not specified,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,0,8/24/2024,5/15/24,,5/15/24,0,,Pfizer
,,See WARN,Amentum,,,Pueblo,,Closure (end of Milestone 7),11,,11,"Sector: 56,2910: Remediation Services",0,,7/1/24,0,7/31/24,5/21/24,,5/21/24,0,,Amentum
,,See WARN.,Carestream (Update),,,Weld,,Reduction in Force,18,,18,Sector 33: Manufacturing,0,,7/22/24,0,8/5/24,5/21/24,,5/21/24,0,,Carestream
,,See WARN.,Mindspring,,,Mesa,,Reduction in Force,71,,65,Sector 62: Healthcare & Social Assistance,0,,5/31/24,6,6/3/24,5/31/24,,5/31/24,0,,Mindspring
,,See WARN. Updated from 65 to 49,Mindspring (Update),,,Mesa,,Reduction in Force,49,,49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,0,6/4/24,6/4/24,,6/4/24,0,,See note below.
,,See WARN.,NewRez LLC,,,Arapahoe/Douglas,,Reduction in Force,317,,317,Sector 52: Finance and Insurance,0,,8/2/24,0,8/2/24,6/3/24,,6/3/24,0,,NewRez LLC CORRECTION
,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,Rural Southwest,,Reduction in Force,63,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,47,12/1/24,6/14/24,,6/14/24,13,,TSG Ski & Golf
,,Various. See WARN.,Saint Paul Health Center,,,Denver,,End of Contract,131,,131,Sector 62: Healthcare and Social Assistance,0,,9/1/24,0,9/1/24,6/18/24,,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,Denver,,Reduction in Force,80,,80,Sector 52: Finance and Insurance,0,,8/1/24,0,12/21/24,6/18/24,,6/18/24,0,,Wells Fargo
,,See WARN.,Newrez LLC,,,Arapahoe/Douglas,,Reduction in Force,187,,187,Sector 52: Finance and Insurance,0,,8/26/24,0,8/26/24,6/27/24,,6/27/24,0,,NewRez LLC Update
,,Various (See WARN),Sodexo - St. Francis Interquest,,,Pikes Peak,,Closure (Cease Operations),7,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,8/4/24,7/8/24,,7/8/24,0,,Sodexo-St Francis Interquest
,,Various (See WARN),Sodexo - St. Francis Medical Center,,,Pikes Peak,,Closure (Cease Operations),48,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,8/4/24,7/8/24,,7/8/24,0,,Sodexo-St Francis Medical Center
,,Various (See WARN),Sodexo - Penrose Hospital,,,Pikes Peak,,Closure (Cease Operations),52,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,8/4/24,7/8/24,,7/8/24,0,,Sodexo-Penrose Hospital
,,Not disclosed,LogRhythm,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,80,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,0,9/14/24,7/17/24,,7/16/24,0,,LogRhythm
,,Various (See WARN),Carestream Health,,,Weld,,Reduction in Force,21,,21,Sector 33: Manufacturing,0,,9/16/24,0,9/16/24,7/17/24,,7/17/24,0,,Carestream Health
,,Various,Amentum,,,Pueblo,,Closure (upon completion of project),72,,72,"Sector 56,2910: Remediation Services",0,,9/30/24,0,9/30/24,7/29/24,,7/29/24,0,,Amentum
,,Various,Radial,,,Remote locations in CO,,Closure,79,,79,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,0,9/30/24,7/30/24,,7/30/24,0,,Radial
,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,Adams,,Mass Layoff,79,,85,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,0,9/30/24,7/31/24,,8/1/24,0,,TPS Parking Mgmt
,,Merchandise Handlers,True Value,,,Denver,,Change in Business,49,,49,"Sector 44,4130: Hardware Stores",0,,9/6/24,0,11/1/24,8/8/24,,8/8/24,0,,True Value
,,Not specified,Casey's Pond,,,RC: Rural Resort,,Sale of Business,63,,63,Sector 62: Healthcare and Social Assistance,0,,10/18/24,0,11/30/24,8/20/24,,8/19/24,0,,Caseys Pond
,,Not specified,Wells Fargo,,,Arapahoe Douglas,,Not specified,70,,70,"Sector 52,2110 Commercial Banking",0,,11/20/24,0,12/31/24,8/20/24,,8/20/24,0,,Wells Fargo
,,See WARN,ImmunityBio Inc.,,,Boulder,,See WARN.,5,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,0,10/29/24,8/30/24,,8/30/24,0,,ImmunityBio Inc
,,See WARN,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,See WARN.,3,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,0,9/9/24,9/9/24,,9/6/24,0,,Lost Boys Interactive
,,See WARN,Sodexo Service West (SDH),,,Adams,,See WARN.,55,,55,"Sector 72,2319: Food Service Contractors",0,,11/9/24,0,11/9/24,9/13/24,,9/13/24,0,,Sodexo Service West
,,Various (See WARN),"AGC Biologics, Inc.",,,Boulder,,Restructure and Partial Closure-See WARN,85,,85,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,0,11/22/24,9/18/24,,9/18/24,0,,"AGC Biologics, Inc."
,,Various (See WARN),Sinton Dairy Foods Company,,,Colo Springs,,Closure,64,,64,Sector 31-33: Manufacturing,0,,12/30/26,0,12/30/26,9/26/24,,9/26/24,0,,Sinton Dairy Foods Company
,,See WARN,Kaleo Inc.,,,Remote location in CO,,Medical Sales Specialist,1,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,0,11/30/24,9/30/24,,9/30/24,0,,Kaleo Inc.
,,Predominately Heavy equipment operators,Thiess,,,Rural Consortium,,Closure,112,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,11/28/24,0,12/28/24,10/29/24,,10/29/24,0,,Thiess
,,Various (See WARN),Chord Energy,,,Denver,,Discontinuing Operations,313,,313,"Sector: 56,2910: Remediation Services",0,,11/4/24,0,5/23/25,11/4/24,,11/4/24,0,,Chord Energy
,,Not specified,UPS,,,Adams,,"Partial, Temporary Closure",404,,404,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,0,1/15/25,11/14/24,,11/14/24,0,,UPS
,,Not specified,Boeing,,,"Arapahoe, Denver, El Paso",,Not disclosed,63,,62,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,0,1/17/25,11/15/24,,11/15/24,0,,Boeing
,,Various,Brown Brothers Resources Holding,,,Adams,,Closure,121,,121,Sector 23: Construction,0,,12/6/24,0,12/31/24,12/2/24,,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf
,,Various,Russ Davis Wholesale,,,Pueblo,,Closure,109,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,1/31/25,0,2/1/25,12/2/24,,12/2/24,0,,Russ Davis Wholesale
,,Sr. Program Manager,Natural Fiber Welding,,,Denver,,Unforseen business circumstance,1,,1,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,0,2/8/25,12/10/24,,12/10/24,0,,Natural Fiber Welding
,,Customer Service Representative I,GetInsured,,,Arapahoe,,Not specified,1,,1,Sector 52: Finance and Insurance,0,,2/19/25,0,2/19/25,12/20/24,,12/20/24,0,,GetInsured
,,Various construction positions,Wanzek Construction,,,Pueblo,,Sudden Contract Loss,Unknown,,666,Sector 23: Construction,0,,1/3/23,0,1/3/23,1/3/23,,1/3/23,0,,Wanzek Construction
,,Not Stated,Gymshark,,,Denver,,Ceasing Operations in some areas of the company,67,,67,Sector 31: Manufacturing,0,,3/10/23,0,3/24/23,1/16/23,,1/9/23,0,,Gymshark
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,Boulder,,Downsizing,15,,15,Sector 42: Wholesale Trade,0,,1/13/23,0,1/13/23,1/1123,,1/11/23,0,,Specialized Bicycle Components
,,Not Stated,DCP Midstream,,,Denver,,Not Stated,136,,136,Sector 22: Natural Gas Distribution,0,,3/31/23,0,4/1/24,1/31/23,,1/25/23,0,,DCP Midstream
,,Various (see WARN letter),Curaleaf,,,Pueblo,,RIF/Change in Business,47,,47,Sector 32: Manufacturing,0,,3/26/23,0,3/26/23,1/31/23,,1/26/23,0,,Curaleaf
,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,Denver,,Restructuring & Reorganization,151,,151,Sector  541490: Other Specialized Design Services,0,,6/30/23,0,3/1/24,2/1/23,,2/1/23,0,,Pinnacle Architectural Lighting
,,Not Stated,Covercraft Industries LLC,,,Arapahoe/Douglas,,Closure,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,0,4/14/23,2/14/23,,2/9/23,0,,Covercraft Industries
,,See WARN,WIX.com,,,Denver,,Unforseen Business Circumstances,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,0,2/15/23,2/15/23,,2/15/23,0,,WiX 2-15-23
,,See WARN,Chipper Cash,,,Various,,Not Stated,5,,5,Sector 51: Information,0,,02/17/23,0,2/17/23,2/16/23,,2/16/23,0,,Chipper Cash
,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Gondola Plaza,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports
,,Various: See WARN,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,0,4/30/23,3/1/23,,3/1/23,0,,Friday Health Plans
,,Various (See WARN),Aspiration Partners Inc.,,,"Denver, Broomfield",,Restructing and streamlining,4,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,5/26/2023,0,6/1/23,3/24/23,,3/24/23,0,,Aspiration
,,Various (See WARN),Laramar Group LLC,,,"Denver, Broomfield",,Not stated,76,,76,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,3/30/23,0,,Laramar Group LLC
,,Not Stated,Prescient LLC,,,Jefferson,,Mass layoff,50,,50,Sector 33: Manufacturing,0,,3/31/2023,0,12/31/23,4/2/23,,3/31/23,0,,Prescient LLC
,,Various (See WARN),David's Bridal,,,Multi area,,Bankrupcy,138,,138,Sector 44: Retail Trade,0,,Multi Phase (See WARN),0,Multi phase (See WARN),4/14/23,,4/14/23,0,,David's Bridal
,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,Denver,,Not specified,198,,198,Sector 48: Transportation & Warehousing,0,,6/30/23,0,6/30/23,4/28/23,,4/27/23,0,,MV Transportation
,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,Denver,,Loss of Contract,120,,120,Sector 48: Transporation and Warehousing,0,,7/1/2023,0,7/1/23,5/22/23,,5/1/23,0,,Via Mobility Services
,,Various (See WARN),Davids Bridal (Update),,,Multi area,,Bankrupcy,138,,138,Sector 44: Retail Trade,0,,6/23/23,0,6/30/23,5/24/23,,5/24/23,0,,Davids Bridal Update
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,Pueblo,,Closure (Phase 1),19,,19,"Sector: 56,2910: Remediation Services",0,,7/27/2023,0,7/28/2023,5/26/23,,5/26/23,0,,Amentum
,,Restaurant workers,Hard Rock Cafe International STD,,,Denver,,Closure,54,,54,Sector 72: Accommodation & Food Services,0,,7/29/2023,0,7/29/23,5/30/23,,5/30/23,0,,Hard Rock Cafe
,,Not disclosed,Davids Bridal (Update),,,Multi Area,,Bankrupcy,138,,138,Sector 44: Retail Trade,0,,8/20/2023,0,9/2/2023,6/12/23,,6/12/23,0,,Davids Bridal Update
,,Production positions (see WARN),Gannett (Pueblo Chieftian),,,Pueblo,,Closure of production & distribution operations,50,,50,Sector 2022: Publishing,0,,8/14/2023,0,8/14/23,6/13/23,,6/13/23,0,,Gannett Pueblo Chieftain
,,Multiple (See WARN),Bitwise Industries,,,Multi Area,,Mass layoff,13,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,0,8/14/23,6/14/23,,6/14/23,0,,Bitwise Industries
,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,Mass Layoff,323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,0,7/6/23,6/19/23,,6/19/23,0,,Friday Health Plans Update 6-19-23
,,Multiple (See WARN),Autism Home Support Services (Greeley),,,Weld,,Mass Layoff,70,,70,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,0,9/19/23,6/20/23,,6/20/23,0,,Autism Home Support Srvs Greeley
,,Multiple (See WARN),Autism Home Support Services (Westminster),,,Adams,,Mass Layoff,68,,68,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,0,9/19/23,6/20/23,,6/20/23,0,,Autism Home Support Svs Westminster
,,Multiple (See WARN),Autism Home Support Services (Centennial),,,ADWorks,,Mass Layoff,101,,101,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,0,9/19/21,6/20/23,,6/20/23,0,,Autism Home Support Services Centennial
,,Bankrupcy,Davids Bridal Update 6-29-23,,,Multi-Area,,Mass Layoff,0,,138,Sector 44: Retail Trade,0,,7/17/2023,0,7/31/23,6/29/23,,6/29/23,0,,Davids Bridal Update 6-29-23
,,Rural Consortium,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,Mass Layoff,120,,120,Sector 62: Health Care and Social Assistance,0,,8/31/2023,0,8/31/33,6/30/23,,6/30/23,0,,Community Development Institute Head Start
,,Multiple (See WARN),Amentum,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),27,,27,"Sector: 56,2910: Remediation Services",0,,8/31/2023,0,8/31/23,7/3/23,,7/3/23,0,,Amentum
,,Not specified in WARN,Bank of the West,,,Adams,,Reduction in Force (End Project),56,,56,"Sector 52,2110: Commercial Banking",0,,9/15/2023,0,9/15/23,7/11/23,,7/11/23,0,,Bank of the West
,,Medical Professionals (see WARN),Namasté Alzheimer Center,,,Pikes Peak,,Closure,64,,64,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,0,10/1/23,7/20/23,,7/20/23,0,,Namaste Alzheimer Center
,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,0,10/5/2023,7/24/23,,7/24/23,0,,DePuy Spine Limited Partnership
,,Unknown,Novembal,,,Unknown (possibly rural & remote),,Closure,Not Specified,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,0,1/31/24,7/28/23,,7/28/23,0,,Novembal
,,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,Unknown,,Closure,331,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,0,7/30/23,8/1/23,,7/30/23,0,,Yellow Corporation
,,,YRC Inc dba YRC Freight,,,Unknown,,,Not Specified,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,8/1/23,,7/30/23,0,,Yellow Corporation
,,,USF Holland,,,Unknown,,,Not Specified,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,8/1/23,,7/30/23,0,,Yellow Corporation
,,,New Penn Motor Express LLC,,,Unknown,,,Not Specified,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,8/1/23,,7/30/23,0,,Yellow Corporation
,,,"USF Reddaway, Inc.",,,Unknown,,,Not Specified,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,8/1/23,,7/30/23,0,,Yellow Corporation
,,Not disclosed,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,Contract loss,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,0,11/3/23,8/2/23,,8/2/23,0,,KeHE
