contact,workforce_area,begin_date,occupations,phone,temporary_job_losses,workforce_region,notice_date,reduced_hours,end_date,notes,location,letter,company,received_date,fein,permanent_job_losses,furloughs,naics,reason,jobs,at_the_location,dropdown,email
,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,0,,3/12/24,0,5/11/24,,,Dish Network LLC,Dish Network LLC,3/12/24,,5,0,Sector 51: Information,Reduction in Force,5,,,
,Weld,5/24/24,See WARN Exhibit A,,0,,3/20/24,0,5/24/24,,,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,,19,0,Sector 33: Manufacturing,Reduction in Force,19,,,
,Denver,5/23/24,See WARN,,0,,2/23/24,0,5/23/24,,,CommuteAir,CommuteAir,3/20/24,,40,0,Sector 48: Transportation and Warehousing,Reduction in Force,40,,,
,San Diego (remote CO Workers),5/24/24,See WARN,,0,,3/21/24,0,5/24/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,76,0,Sector 33: Manufacturing,Reduction in Force,76,,,
,Jefferson,6/30/24,See WARN,,0,,3/11/24,0,6/30/24,,,DDRC,Developmental Disabilities Resource Center,3/28/24,,46,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,,
,Denver,5/31/24,See WARN,,0,,3/27/24,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,0,Sector 72: Accommodation & Food Services,Closure,56,,,
,Not Stated,5/31/24,See WARN (Various Positions),,0,,3/29/24,0,5/31/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,1,0,Sector 33: Manufacturing,Closure,1,,,
,Arapahoe/Douglas,6/2/24,Various (See WARN),,0,,4/3/24,0,8/2/24,,,HealthHelp,HealthHelp (a WNS Company),4/9/24,,1,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,,
,Denver,6/10/24,Various (See WARN),,0,,4/9/24,0,6/10/24,,,Checkr,Checkr,4/9/24,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,,
,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,0,,4/17/24,0,6/16/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,65,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,,
,Weld,6/28/24,Varous (See WARN),,0,,4/25/24,0,6/28/24,,,Carestream Health,Carestream Health,4/25/24,,25,0,Sector 33: Manufacturing,Reduction in Force,25,,,
,Denver,6/30/24,Custodian positions,,0,,4/30/24,0,6/30/24,,,University of Denver,University of Denver,4/30/24,,118,0,Sector 61: Educational Services,Contract with Sodexo,118,,,
,Remote Workforce,6/28/24,See WARN.,,0,,5/1/24,0,6/28/24,,,Radial,Radial,5/1/24,,84,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,,
,Denver,6/30/24,All positions/ job titles not specified,,0,,5/1/24,0,6/30/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,330,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,,
,Arapahoe/Douglas,7/1/24,See WARN.,,0,,5/2/24,0,7/1/24,,,NewRez LLC,Newrez LLC,5/2/24,,103,0,Sector 52: Finance and Insurance,Reduction in Force,103,,,
,Arapahoe/Douglas,6/7/24,Associates,,0,,5/13/24,0,6/7/24,,,Walmart #6178,Walmart Store #6178,5/13/24,,141,0,Sector 45: Retail Trade,Closure,141,,,
,Boulder,7/15/24,Not specified,,0,,5/15/24,0,8/24/2024,,,Pfizer,Pfizer Research,5/15/24,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,,,
,Pueblo,7/1/24,See WARN,,0,,5/21/24,0,7/31/24,,,Amentum,Amentum,5/21/24,,11,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,,
,Weld,7/22/24,See WARN.,,0,,5/21/24,0,8/5/24,,,Carestream,Carestream (Update),5/21/24,,18,0,Sector 33: Manufacturing,Reduction in Force,18,,,
,Mesa,5/31/24,See WARN.,,6,,5/31/24,0,6/3/24,,,Mindspring,Mindspring,5/31/24,,65,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,,,
,Mesa,6/4/24,See WARN. Updated from 65 to 49,,0,,6/4/24,0,6/4/24,,,See note below.,Mindspring (Update),6/4/24,,49,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,,
,Arapahoe/Douglas,8/2/24,See WARN.,,0,,6/3/24,0,8/2/24,,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,,317,0,Sector 52: Finance and Insurance,Reduction in Force,317,,,
,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,,6/14/24,0,12/1/24,,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,,,
,Denver,9/1/24,Various. See WARN.,,0,,6/18/24,0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,131,0,Sector 62: Healthcare and Social Assistance,End of Contract,131,,,
,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,0,12/21/24,,,Wells Fargo,Wells Fargo,6/18/24,,80,0,Sector 52: Finance and Insurance,Reduction in Force,80,,,
,Arapahoe/Douglas,8/26/24,See WARN.,,0,,6/27/24,0,8/26/24,,,NewRez LLC Update,Newrez LLC,6/27/24,,187,0,Sector 52: Finance and Insurance,Reduction in Force,187,,,
,Pikes Peak,8/4/24,Various (See WARN),,0,,7/8/24,0,8/4/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,,
,Pikes Peak,8/4/24,Various (See WARN),,0,,7/8/24,0,8/4/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,,
,Pikes Peak,8/4/24,Various (See WARN),,0,,7/8/24,0,8/4/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,,
,RC: Broomfield,9/9/24,Not disclosed,,0,,7/16/24,0,9/14/24,,,LogRhythm,LogRhythm,7/17/24,,80,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,,
,Weld,9/16/24,Various (See WARN),,0,,7/17/24,0,9/16/24,,,Carestream Health,Carestream Health,7/17/24,,21,0,Sector 33: Manufacturing,Reduction in Force,21,,,
,Pueblo,9/30/24,Various,,0,,7/29/24,0,9/30/24,,,Amentum,Amentum,7/29/24,,72,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,,
,Remote locations in CO,9/30/24,Various,,0,,7/30/24,0,9/30/24,,,Radial,Radial,7/30/24,,79,0,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,,
,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,8/1/24,0,9/30/24,,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,85,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,,,
,Denver,9/6/24,Merchandise Handlers,,0,,8/8/24,0,11/1/24,,,True Value,True Value,8/8/24,,49,0,"Sector 44,4130: Hardware Stores",Change in Business,49,,,
,RC: Rural Resort,10/18/24,Not specified,,0,,8/19/24,0,11/30/24,,,Caseys Pond,Casey's Pond,8/20/24,,63,0,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,,
,Arapahoe Douglas,11/20/24,Not specified,,0,,8/20/24,0,12/31/24,,,Wells Fargo,Wells Fargo,8/20/24,,70,0,"Sector 52,2110 Commercial Banking",Not specified,70,,,
,Boulder,10/29/24,See WARN,,0,,8/30/24,0,10/29/24,,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,,,
,RC: Boulder & Larimer,9/9/24,See WARN,,0,,9/6/24,0,9/9/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,,
,Adams,11/9/24,See WARN,,0,,9/13/24,0,11/9/24,,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,,55,0,"Sector 72,2319: Food Service Contractors",See WARN.,55,,,
,Boulder,11/22/24,Various (See WARN),,0,,9/18/24,0,11/22/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,85,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,,
,Colo Springs,12/30/26,Various (See WARN),,0,,9/26/24,0,12/30/26,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,64,0,Sector 31-33: Manufacturing,Closure,64,,,
,Remote location in CO,11/30/24,See WARN,,0,,9/30/24,0,11/30/24,,,Kaleo Inc.,Kaleo Inc.,9/30/24,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,,
,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,0,,10/29/24,0,12/28/24,,,Thiess,Thiess,10/29/24,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,,
,Denver,11/4/24,Various (See WARN),,0,,11/4/24,0,5/23/25,,,Chord Energy,Chord Energy,11/4/24,,313,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,,
,Adams,1/15/25,Not specified,,0,,11/14/24,0,1/15/25,,,UPS,UPS,11/14/24,,404,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,,
,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,0,,11/15/24,0,1/17/25,,,Boeing,Boeing,11/15/24,,62,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,,,
,Adams,12/6/24,Various,,0,,12/2/24,0,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,121,0,Sector 23: Construction,Closure,121,,,
,Pueblo,1/31/25,Various,,0,,12/2/24,0,2/1/25,,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,,
,Denver,2/8/25,Sr. Program Manager,,0,,12/10/24,0,2/8/25,,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,1,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,,
,Arapahoe,2/19/25,Customer Service Representative I,,0,,12/20/24,0,2/19/25,,,GetInsured,GetInsured,12/20/24,,1,0,Sector 52: Finance and Insurance,Not specified,1,,,
,Pueblo,1/3/23,Various construction positions,,0,,1/3/23,0,1/3/23,,,Wanzek Construction,Wanzek Construction,1/3/23,,666,0,Sector 23: Construction,Sudden Contract Loss,Unknown,,,
,Denver,3/10/23,Not Stated,,0,,1/9/23,0,3/24/23,,,Gymshark,Gymshark,1/16/23,,67,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,,
,Boulder,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/11/23,0,1/13/23,,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,15,0,Sector 42: Wholesale Trade,Downsizing,15,,,
,Denver,3/31/23,Not Stated,,0,,1/25/23,0,4/1/24,,,DCP Midstream,DCP Midstream,1/31/23,,136,0,Sector 22: Natural Gas Distribution,Not Stated,136,,,
,Pueblo,3/26/23,Various (see WARN letter),,0,,1/26/23,0,3/26/23,,,Curaleaf,Curaleaf,1/31/23,,47,0,Sector 32: Manufacturing,RIF/Change in Business,47,,,
,Denver,6/30/23,Electrical Assemblers & Varous,,0,,2/1/23,0,3/1/24,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,151,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,,
,Arapahoe/Douglas,4/14/23,Not Stated,,0,,2/9/23,0,4/14/23,,,Covercraft Industries,Covercraft Industries LLC,2/14/23,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,,
,Denver,2/15/23,See WARN,,0,,2/15/23,0,2/15/23,,,WiX 2-15-23,WIX.com,2/15/23,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,,
,Various,02/17/23,See WARN,,0,,2/16/23,0,2/17/23,,,Chipper Cash,Chipper Cash,2/16/23,,5,0,Sector 51: Information,Not Stated,5,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,"Sector:45,451 : Sporting Goods",,13,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,9,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,7,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,3/2/23,,,,"Sector:45,451 : Sporting Goods",,8,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,3/2/23,,,,"Sector:45,451 : Sporting Goods",,14,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,3/2/23,,,,"Sector:45,451 : Sporting Goods",,16,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6,,,
,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,,
,Rural Consortium (Alamosa) & Denver,4/30/23,Various: See WARN,,0,,3/1/23,0,4/30/23,,,Friday Health Plans,Friday Health Plans,3/1/23,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,,
,"Denver, Broomfield",5/26/2023,Various (See WARN),,0,,3/24/23,0,6/1/23,,,Aspiration,Aspiration Partners Inc.,3/24/23,,4 (of 178),0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4,,,
,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Various (See WARN),,0,,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Laramar Group LLC,3/30/23,,76,0,Sector 53: Real Estate and Rental & Leasing,Not stated,76,,,
,Jefferson,3/31/2023,Not Stated,,0,,3/31/23,0,12/31/23,,,Prescient LLC,Prescient LLC,4/2/23,,50,0,Sector 33: Manufacturing,Mass layoff,50,,,
,Multi area,Multi Phase (See WARN),Various (See WARN),,0,,4/14/23,0,Multi phase (See WARN),,,David's Bridal,David's Bridal,4/14/23,,138,0,Sector 44: Retail Trade,Bankrupcy,138,,,
,Denver,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/27/23,0,6/30/23,,,MV Transportation,MV Transportation,4/28/23,,198,0,Sector 48: Transportation & Warehousing,Not specified,198,,,
,Denver,7/1/2023,"Administrative support, operatives,  & service workers.",,0,,5/1/23,0,7/1/23,,,Via Mobility Services,Via Mobility Services,5/22/23,,120,0,Sector 48: Transporation and Warehousing,Loss of Contract,120,,,
,Multi area,6/23/23,Various (See WARN),,0,,5/24/23,0,6/30/23,,,Davids Bridal Update,Davids Bridal (Update),5/24/23,,138,0,Sector 44: Retail Trade,Bankrupcy,138,,,
,Pueblo,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,0,7/28/2023,,,Amentum,Amentum,5/26/23,,19,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,,
,Denver,7/29/2023,Restaurant workers,,0,,5/30/23,0,7/29/23,,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,54,0,Sector 72: Accommodation & Food Services,Closure,54,,,
,Multi Area,8/20/2023,Not disclosed,,0,,6/12/23,0,9/2/2023,,,Davids Bridal Update,Davids Bridal (Update),6/12/23,,138,0,Sector 44: Retail Trade,Bankrupcy,138,,,
,Pueblo,8/14/2023,Production positions (see WARN),,0,,6/13/23,0,8/14/23,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,50,0,Sector 2022: Publishing,Closure of production & distribution operations,50,,,
,Multi Area,8/14/2023,Multiple (See WARN),,0,,6/14/23,0,8/14/23,,,Bitwise Industries,Bitwise Industries,6/14/23,,13,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,,
,"Rural Consortium, Denver",6/23/2023,Rural Consortium and Denver,,0,,6/19/23,0,7/6/23,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,,
,Weld,8/21/2023,Multiple (See WARN),,0,,6/20/23,0,9/19/23,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,70,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,,
,Adams,8/21/2023,Multiple (See WARN),,0,,6/20/23,0,9/19/23,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,68,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,,
,ADWorks,8/21/2023,Multiple (See WARN),,0,,6/20/23,0,9/19/21,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,101,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,,
,Multi-Area,7/17/2023,Bankrupcy,,0,,6/29/23,0,7/31/23,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,138,0,Sector 44: Retail Trade,Mass Layoff,0,,,
,"Rural Consortium, Denver",8/31/2023,Rural Consortium,,0,,6/30/23,0,8/31/33,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,120,0,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,,
,Rural Consortium  (Pueblo),8/31/2023,Multiple (See WARN),,0,,7/3/23,0,8/31/23,,,Amentum,Amentum,7/3/23,,27,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,,
,Adams,9/15/2023,Not specified in WARN,,0,,7/11/23,0,9/15/23,,,Bank of the West,Bank of the West,7/11/23,,56,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,,
,Pikes Peak,10/1/2023,Medical Professionals (see WARN),,0,,7/20/23,0,10/1/23,,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,64,0,Sector: 62: Healthcare and Social Assistance,Closure,64,,,
,Pikes Peak,9/22/2023,"Materials Handling, Inspector, Operators",,0,,7/24/23,0,10/5/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,,
,Unknown (possibly rural & remote),9/30/2023,Unknown,,0,,7/28/23,0,1/31/24,,,Novembal,Novembal,7/28/23,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Not Specified,,,
,Unknown,7/30/2023,Not specified in WARN,,0,,7/30/23,0,7/30/23,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,,,
,Unknown,7/30/23,,,0,,7/30/23,0,,,,Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,
,Unknown,7/30/23,,,0,,7/30/23,0,,,,Yellow Corporation,USF Holland,8/1/23,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,
,Unknown,7/30/23,,,0,,7/30/23,0,,,,Yellow Corporation,New Penn Motor Express LLC,8/1/23,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,
,Unknown,7/30/23,,,0,,7/30/23,0,,,,Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,
,Arapahoe/Douglas,11/3/2023,Not disclosed,,0,,8/2/23,0,11/3/23,,,KeHE,"KeHe Distributors, Inc.",8/2/23,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,,
