begin_date,permanent_job_losses,fein,at_the_location,reason,phone,location,notes,workforce_area,reduced_hours,letter,workforce_region,end_date,furloughs,company,temporary_job_losses,received_date,occupations,email,dropdown,jobs,naics,contact,notice_date
5/31/25,44,,,Closure,,,,Adams,0,JVS Masonry,,5/21/25,0,JVS Masonry,0,3/31/25,Not Specified,,,44,23: Construction,,4/1/25
4/15/25,89,,,Natural Disaster,,,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,62: Healthcare,,4/1/25
10/3/25,22,,,Closure,,,,Boulder,0,Thule Inc.,,10/3/25,0,Thule Inc.,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,Sector 31-33: Manufacturing,,4/16/25
6/20/25,234,,,Closure - Project End,,,,Pueblo,0,Battelle,,7/3/25,0,Battelle,0,4/21/25,Various (See WARN),,,234,"56,2910: Remediation Services",,4/21/25
4/25/25,104,,,Closure,,,,Multiple,0,Hallcon,,6/25/25,0,Hallcon,0,4/24/25,Various (See WARN),,,104,48:49: Transportation,,4/24/25
,84,,,Closure/Move to smaller office,,,,Denver,0,TIAA,,,0,TIAA,0,4/29/25,Various (See WARN),,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25
7/1/25,125,,,Reduction in Force,,,,Denver,0,Chevron,,7/1/25,0,Chevron,0,5/2/25,Various (See WARN),,,125,"32,4110: Petroleum Refineries",,5/2/25
3/8/24,157,,,Not stated,,,,Arapahoe/Douglas,0,Dish Network,,3/8/24,0,Dish Network LLC,0,1/8/24,Multiple (See WARN),,,157,Sector 51: Information,,1/8/24
3/15/24,4,,,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,,3/15/24,0,Lost Boys Interactive LLC,0,1/13/24,Multiple (See WARN),,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24
3/18/24,94,,,Loss of contract w/Amazon,,,,Adams,0,ABM Industry Group,,3/18/24,0,ABM Industry Group,0,1/18/24,Multiple (See WARN),,,94,Sector 23: Construction,,1/18/24
3/19/24,9,,,Reduction in Force,,,,Arapahoe/Douglas,0,Dish Network 1-19-2024,,3/19/24,0,Dish Network LLC,0,1/19/24,Multiple (See WARN),,,9,Sector 51: Information,,1/19/24
3/4/24,124,,,Facility closure,,,,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,Multiple (See WARN),,,124,Sector 62: Health Care and Social Assistance,,1/4/24
3/1/24,45,,,Closure-Completion of PCAPP Milestones,,,,Pueblo,0,Amentum,,3/31/24,0,Amentum,0,1/30/24,Multiple (See WARN),,,45,"Sector: 56,2910: Remediation Services",,1/30/24
4/1/24,60,,,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,0,IMI Norgren LLC,,6/30/24,0,IMI Norgren LLC,0,1/30/24,Unknown,,,60,Sector: 31-33 Manufacturing,,1/30/24
3/30/24,13,,,Not Stated,,,,Unknown (Remote Workers),0,Block Inc,,3/30/24,0,Block Inc.,0,1/30/21,Unknown,,,13,Sector 51: Information,,1/30/24
3/31/24,80,,,Change in current business opportunities,,,,Larimer,0,BillGO Inc.,,3/31/24,0,BillGO Inc.,0,1/31/24,Multiple (See WARN),,,80,Sector 52: Finance and Insurance,,1/31/24
1/31/24,56,,,Not Stated,,,,Denver,0,SP+ Corporation,,1/31/24,0,SP+ Corporation,0,1/31/24,Multiple (See WARN),,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
4/20/24,53,,,Reduction in Force,,,,Arapahoe/Douglas,0,Dish Network 2-20-2024,,4/20/24,0,Dish Network LLC,0,2/20/24,Multiple (See WARN),,,53,Sector 51: Information,,2/20/24
4/22/24,75,,,Loss of contract,,,,Adams,0,Daifuku Services-Thornton,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Multiple (See WARN),,,75,Sector 33: Manufacturing,,2/22/24
4/22/24,89,,,Loss of contract,,,,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Multiple (See WARN),,,89,Sector 33: Manufacturing,,2/22/24
4/22/24,32,,,Loss of contract,,,,Arapahoe/Douglas,0,Daifuku Services-Aurora,,5/6/24,0,Daifuku Services America Corporation -Aurora,0,2/22/24,Multiple (See WARN),,,32,Sector 33: Manufacturing,,2/22/24
4/26/24,210,,,Facility closure,,,,Weld,0,Carestream Health Inc,,5/10/24,0,Carestream Health Inc.,0,2/26/24,Multiple (See WARN),,,210,Sector 33: Manufacturing,,2/26/24
4/18/24,175,,,Loss of contract,,,,Weld,0,"Packers Sanitation Services, Inc",,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Unknown,,,175,Sector 56: Waste Management and Remediation Services,,2/27/24
5/11/24,5,,,Reduction in Force,,,,Arapahoe/Douglas,0,Dish Network LLC,,5/11/24,0,Dish Network LLC,0,3/12/24,Multiple (See WARN),,,5,Sector 51: Information,,3/12/24
5/24/24,19,,,Reduction in Force,,,,Weld,0,Carestream Health Update,,5/24/24,0,Carestream Health Inc. - Update,0,3/21/24,See WARN Exhibit A,,,19,Sector 33: Manufacturing,,3/20/24
5/23/24,40,,,Reduction in Force,,,,Denver,0,CommuteAir,,5/23/24,0,CommuteAir,0,3/20/24,See WARN,,,40,Sector 48: Transportation and Warehousing,,2/23/24
5/24/24,76,,,Reduction in Force,,,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,5/24/24,0,Bionano Genomics Inc.,0,3/22/24,See WARN,,,76,Sector 33: Manufacturing,,3/21/24
6/30/24,46,,,Reduction in Force,,,,Jefferson,0,DDRC,,6/30/24,0,Developmental Disabilities Resource Center,0,3/28/24,See WARN,,,46,Sector 62: Healthcare and Social Assistance,,3/11/24
5/31/24,56,,,Closure,,,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,See WARN,,,56,Sector 72: Accommodation & Food Services,,3/27/24
5/31/24,1,,,Closure,,,,Not Stated,0,Volta/Volta Charging Industries,,5/31/24,0,Volta/Volta Charging Industries,0,4/3/24,See WARN (Various Positions),,,1,Sector 33: Manufacturing,,3/29/24
6/2/24,1,,,Reduction in Force,,,,Arapahoe/Douglas,0,HealthHelp,,8/2/24,0,HealthHelp (a WNS Company),0,4/9/24,Various (See WARN),,,1,Sector  55: Management of Companies & Enterprises,,4/3/24
6/10/24,92,,,Reduction in Force,,,,Denver,0,Checkr,,6/10/24,0,Checkr,0,4/9/24,Various (See WARN),,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24
6/16/24,65,,,Closure (Cease Operations),,,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,6/16/24,0,Wheels Up Partners LLC,0,4/17/24,Various (See WARN),,,65,Sector 48: Transportation and Warehousing,,4/17/24
6/28/24,25,,,Reduction in Force,,,,Weld,0,Carestream Health,,6/28/24,0,Carestream Health,0,4/25/24,Varous (See WARN),,,25,Sector 33: Manufacturing,,4/25/24
6/30/24,118,,,Contract with Sodexo,,,,Denver,0,University of Denver,,6/30/24,0,University of Denver,0,4/30/24,Custodian positions,,,118,Sector 61: Educational Services,,4/30/24
6/28/24,84,,,Selling Customer Care Unit,,,,Remote Workforce,0,Radial,,6/28/24,0,Radial,0,5/1/24,See WARN.,,,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24
6/30/24,330,,,Loss of state funding,,,,Denver,0,Rocky Mountain Crisis Partners,,6/30/24,0,Rocky Mountain Crisis Partners,0,5/1/24,All positions/ job titles not specified,,,330,Sector 62: Healthccare & Social Assistance,,5/1/24
7/1/24,103,,,Reduction in Force,,,,Arapahoe/Douglas,0,NewRez LLC,,7/1/24,0,Newrez LLC,0,5/2/24,See WARN.,,,103,Sector 52: Finance and Insurance,,5/2/24
6/7/24,141,,,Closure,,,,Arapahoe/Douglas,0,Walmart #6178,,6/7/24,0,Walmart Store #6178,0,5/13/24,Associates,,,141,Sector 45: Retail Trade,,5/13/24
7/15/24,Not specified,,,Reduction in Force,,,,Boulder,0,Pfizer,,8/24/2024,0,Pfizer Research,0,5/15/24,Not specified,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24
7/1/24,11,,,Closure (end of Milestone 7),,,,Pueblo,0,Amentum,,7/31/24,0,Amentum,0,5/21/24,See WARN,,,11,"Sector: 56,2910: Remediation Services",,5/21/24
7/22/24,18,,,Reduction in Force,,,,Weld,0,Carestream,,8/5/24,0,Carestream (Update),0,5/21/24,See WARN.,,,18,Sector 33: Manufacturing,,5/21/24
5/31/24,65,,,Reduction in Force,,,,Mesa,0,Mindspring,,6/3/24,0,Mindspring,6,5/31/24,See WARN.,,,71,Sector 62: Healthcare & Social Assistance,,5/31/24
6/4/24,49,,,Reduction in Force,,,,Mesa,0,See note below.,,6/4/24,0,Mindspring (Update),0,6/4/24,See WARN. Updated from 65 to 49,,,49,Sector 62: Healthcare & Social Assistance,,6/4/24
8/2/24,317,,,Reduction in Force,,,,Arapahoe/Douglas,0,NewRez LLC CORRECTION,,8/2/24,0,NewRez LLC,0,6/3/24,See WARN.,,,317,Sector 52: Finance and Insurance,,6/3/24
6/14/24,3,,,Reduction in Force,,,,Rural Southwest,0,TSG Ski & Golf,,12/1/24,13,TSG Ski & Golf,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24
9/1/24,131,,,End of Contract,,,,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,Saint Paul Health Center,0,6/18/24,Various. See WARN.,,,131,Sector 62: Healthcare and Social Assistance,,6/18/24
8/1/24,80,,,Reduction in Force,,,,Denver,0,Wells Fargo,,12/21/24,0,Wells Fargo,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Sector 52: Finance and Insurance,,6/18/24
8/26/24,187,,,Reduction in Force,,,,Arapahoe/Douglas,0,NewRez LLC Update,,8/26/24,0,Newrez LLC,0,6/27/24,See WARN.,,,187,Sector 52: Finance and Insurance,,6/27/24
8/4/24,7,,,Closure (Cease Operations),,,,Pikes Peak,0,Sodexo-St Francis Interquest,,8/4/24,0,Sodexo - St. Francis Interquest,0,7/8/24,Various (See WARN),,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
8/4/24,48,,,Closure (Cease Operations),,,,Pikes Peak,0,Sodexo-St Francis Medical Center,,8/4/24,0,Sodexo - St. Francis Medical Center,0,7/8/24,Various (See WARN),,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
8/4/24,52,,,Closure (Cease Operations),,,,Pikes Peak,0,Sodexo-Penrose Hospital,,8/4/24,0,Sodexo - Penrose Hospital,0,7/8/24,Various (See WARN),,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,0,LogRhythm,,9/14/24,0,LogRhythm,0,7/17/24,Not disclosed,,,80,"Sector 54: Professional, Scientific & Technical Services",,7/16/24
9/16/24,21,,,Reduction in Force,,,,Weld,0,Carestream Health,,9/16/24,0,Carestream Health,0,7/17/24,Various (See WARN),,,21,Sector 33: Manufacturing,,7/17/24
9/30/24,72,,,Closure (upon completion of project),,,,Pueblo,0,Amentum,,9/30/24,0,Amentum,0,7/29/24,Various,,,72,"Sector 56,2910: Remediation Services",,7/29/24
9/30/24,79,,,Closure,,,,Remote locations in CO,0,Radial,,9/30/24,0,Radial,0,7/30/24,Various,,,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24
9/30/24,85,,,Mass Layoff,,,,Adams,0,TPS Parking Mgmt,,9/30/24,0,TPS Parking Mgmt,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,"Sector 81, 2930: Parking Lots and Garages",,8/1/24
9/6/24,49,,,Change in Business,,,,Denver,0,True Value,,11/1/24,0,True Value,0,8/8/24,Merchandise Handlers,,,49,"Sector 44,4130: Hardware Stores",,8/8/24
10/18/24,63,,,Sale of Business,,,,RC: Rural Resort,0,Caseys Pond,,11/30/24,0,Casey's Pond,0,8/20/24,Not specified,,,63,Sector 62: Healthcare and Social Assistance,,8/19/24
11/20/24,70,,,Not specified,,,,Arapahoe Douglas,0,Wells Fargo,,12/31/24,0,Wells Fargo,0,8/20/24,Not specified,,,70,"Sector 52,2110 Commercial Banking",,8/20/24
10/29/24,25,,,See WARN.,,,,Boulder,0,ImmunityBio Inc,,10/29/24,0,ImmunityBio Inc.,0,8/30/24,See WARN,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24
9/9/24,3,,,See WARN.,,,,RC: Boulder & Larimer,0,Lost Boys Interactive,,9/9/24,0,Lost Boys Interactive LLC,0,9/9/24,See WARN,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24
11/9/24,55,,,See WARN.,,,,Adams,0,Sodexo Service West,,11/9/24,0,Sodexo Service West (SDH),0,9/13/24,See WARN,,,55,"Sector 72,2319: Food Service Contractors",,9/13/24
11/22/24,85,,,Restructure and Partial Closure-See WARN,,,,Boulder,0,"AGC Biologics, Inc.",,11/22/24,0,"AGC Biologics, Inc.",0,9/18/24,Various (See WARN),,,85,Sector 541714: Research and Development in Biotechnology,,9/18/24
12/30/26,64,,,Closure,,,,Colo Springs,0,Sinton Dairy Foods Company,,12/30/26,0,Sinton Dairy Foods Company,0,9/26/24,Various (See WARN),,,64,Sector 31-33: Manufacturing,,9/26/24
11/30/24,1,,,Medical Sales Specialist,,,,Remote location in CO,0,Kaleo Inc.,,11/30/24,0,Kaleo Inc.,0,9/30/24,See WARN,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24
11/28/24,112,,,Closure,,,,Rural Consortium,0,Thiess,,12/28/24,0,Thiess,0,10/29/24,Predominately Heavy equipment operators,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24
11/4/24,313,,,Discontinuing Operations,,,,Denver,0,Chord Energy,,5/23/25,0,Chord Energy,0,11/4/24,Various (See WARN),,,313,"Sector: 56,2910: Remediation Services",,11/4/24
1/15/25,404,,,"Partial, Temporary Closure",,,,Adams,0,UPS,,1/15/25,0,UPS,0,11/14/24,Not specified,,,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24
1/17/25,62,,,Not disclosed,,,,"Arapahoe, Denver, El Paso",0,Boeing,,1/17/25,0,Boeing,0,11/15/24,Not specified,,,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24
12/6/24,121,,,Closure,,,,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,Brown Brothers Resources Holding,0,12/2/24,Various,,,121,Sector 23: Construction,,12/2/24
1/31/25,109,,,Closure,,,,Pueblo,0,Russ Davis Wholesale,,2/1/25,0,Russ Davis Wholesale,0,12/2/24,Various,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24
2/8/25,1,,,Unforseen business circumstance,,,,Denver,0,Natural Fiber Welding,,2/8/25,0,Natural Fiber Welding,0,12/10/24,Sr. Program Manager,,,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24
2/19/25,1,,,Not specified,,,,Arapahoe,0,GetInsured,,2/19/25,0,GetInsured,0,12/20/24,Customer Service Representative I,,,1,Sector 52: Finance and Insurance,,12/20/24
1/3/23,666,,,Sudden Contract Loss,,,,Pueblo,0,Wanzek Construction,,1/3/23,0,Wanzek Construction,0,1/3/23,Various construction positions,,,Unknown,Sector 23: Construction,,1/3/23
3/10/23,67,,,Ceasing Operations in some areas of the company,,,,Denver,0,Gymshark,,3/24/23,0,Gymshark,0,1/16/23,Not Stated,,,67,Sector 31: Manufacturing,,1/9/23
1/13/23,15,,,Downsizing,,,,Boulder,0,Specialized Bicycle Components,,1/13/23,0,Specialized Bicycle Components,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,Sector 42: Wholesale Trade,,1/11/23
3/31/23,136,,,Not Stated,,,,Denver,0,DCP Midstream,,4/1/24,0,DCP Midstream,0,1/31/23,Not Stated,,,136,Sector 22: Natural Gas Distribution,,1/25/23
3/26/23,47,,,RIF/Change in Business,,,,Pueblo,0,Curaleaf,,3/26/23,0,Curaleaf,0,1/31/23,Various (see WARN letter),,,47,Sector 32: Manufacturing,,1/26/23
6/30/23,151,,,Restructuring & Reorganization,,,,Denver,0,Pinnacle Architectural Lighting,,3/1/24,0,Pinnacle Architectural Lighting Inc.,0,2/1/23,Electrical Assemblers & Varous,,,151,Sector  541490: Other Specialized Design Services,,2/1/23
4/14/23,49,,,Closure,,,,Arapahoe/Douglas,0,Covercraft Industries,,4/14/23,0,Covercraft Industries LLC,0,2/14/23,Not Stated,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23
2/15/23,62,,,Unforseen Business Circumstances,,,,Denver,0,WiX 2-15-23,,2/15/23,0,WIX.com,0,2/15/23,See WARN,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
02/17/23,5,,,Not Stated,,,,Various,0,Chipper Cash,,2/17/23,0,Chipper Cash,0,2/16/23,See WARN,,,5,Sector 51: Information,,2/16/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,3/2/23,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,3/2/23,,,,8,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,14,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,3/2/23,,,,16,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23
,,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
4/30/23,98,,,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,4/30/23,0,Friday Health Plans,0,3/1/23,Various: See WARN,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23
5/26/2023,4 (of 178),,,Restructing and streamlining,,,,"Denver, Broomfield",0,Aspiration,,6/1/23,0,Aspiration Partners Inc.,0,3/24/23,Various (See WARN),,,4,Sector:55 Management of Companies & Enterprises,,3/24/23
P1: 6/1/23 P2: 7/14/23,76,,,Not stated,,,,"Denver, Broomfield",0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,0,3/30/23,Various (See WARN),,,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23
3/31/2023,50,,,Mass layoff,,,,Jefferson,0,Prescient LLC,,12/31/23,0,Prescient LLC,0,4/2/23,Not Stated,,,50,Sector 33: Manufacturing,,3/31/23
Multi Phase (See WARN),138,,,Bankrupcy,,,,Multi area,0,David's Bridal,,Multi phase (See WARN),0,David's Bridal,0,4/14/23,Various (See WARN),,,138,Sector 44: Retail Trade,,4/14/23
6/30/23,198,,,Not specified,,,,Denver,0,MV Transportation,,6/30/23,0,MV Transportation,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,198,Sector 48: Transportation & Warehousing,,4/27/23
7/1/2023,120,,,Loss of Contract,,,,Denver,0,Via Mobility Services,,7/1/23,0,Via Mobility Services,0,5/22/23,"Administrative support, operatives,  & service workers.",,,120,Sector 48: Transporation and Warehousing,,5/1/23
6/23/23,138,,,Bankrupcy,,,,Multi area,0,Davids Bridal Update,,6/30/23,0,Davids Bridal (Update),0,5/24/23,Various (See WARN),,,138,Sector 44: Retail Trade,,5/24/23
7/27/2023,19,,,Closure (Phase 1),,,,Pueblo,0,Amentum,,7/28/2023,0,Amentum,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,"Sector: 56,2910: Remediation Services",,5/26/23
7/29/2023,54,,,Closure,,,,Denver,0,Hard Rock Cafe,,7/29/23,0,Hard Rock Cafe International STD,0,5/30/23,Restaurant workers,,,54,Sector 72: Accommodation & Food Services,,5/30/23
8/20/2023,138,,,Bankrupcy,,,,Multi Area,0,Davids Bridal Update,,9/2/2023,0,Davids Bridal (Update),0,6/12/23,Not disclosed,,,138,Sector 44: Retail Trade,,6/12/23
8/14/2023,50,,,Closure of production & distribution operations,,,,Pueblo,0,Gannett Pueblo Chieftain,,8/14/23,0,Gannett (Pueblo Chieftian),0,6/13/23,Production positions (see WARN),,,50,Sector 2022: Publishing,,6/13/23
8/14/2023,13,,,Mass layoff,,,,Multi Area,0,Bitwise Industries,,8/14/23,0,Bitwise Industries,0,6/14/23,Multiple (See WARN),,,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23
6/23/2023,323,,,Mass Layoff,,,,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,,7/6/23,0,Friday Health Plans Update (6-19-23),0,6/19/23,Rural Consortium and Denver,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23
8/21/2023,70,,,Mass Layoff,,,,Weld,0,Autism Home Support Srvs Greeley,,9/19/23,0,Autism Home Support Services (Greeley),0,6/20/23,Multiple (See WARN),,,70,"Sector 62,1600: Home Healthcare Services",,6/20/23
8/21/2023,68,,,Mass Layoff,,,,Adams,0,Autism Home Support Svs Westminster,,9/19/23,0,Autism Home Support Services (Westminster),0,6/20/23,Multiple (See WARN),,,68,"Sector 62,1600: Home Healthcare Services",,6/20/23
8/21/2023,101,,,Mass Layoff,,,,ADWorks,0,Autism Home Support Services Centennial,,9/19/21,0,Autism Home Support Services (Centennial),0,6/20/23,Multiple (See WARN),,,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23
7/17/2023,138,,,Mass Layoff,,,,Multi-Area,0,Davids Bridal Update 6-29-23,,7/31/23,0,Davids Bridal Update 6-29-23,0,6/29/23,Bankrupcy,,,0,Sector 44: Retail Trade,,6/29/23
