end_date,location,workforce_region,reduced_hours,company,workforce_area,received_date,permanent_job_losses,email,at_the_location,notes,occupations,dropdown,letter,phone,naics,begin_date,reason,contact,temporary_job_losses,jobs,fein,notice_date,furloughs
8/2/24,,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,1,,,,Various (See WARN),,HealthHelp,,Sector  55: Management of Companies & Enterprises,6/2/24,Reduction in Force,,0,1,,4/3/24,0
6/10/24,,,0,Checkr,Denver,4/9/24,92,,,,Various (See WARN),,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force,,0,92,,4/9/24,0
6/16/24,,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,65,,,,Various (See WARN),,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations),,0,65,,4/17/24,0
6/28/24,,,0,Carestream Health,Weld,4/25/24,25,,,,Varous (See WARN),,Carestream Health,,Sector 33: Manufacturing,6/28/24,Reduction in Force,,0,25,,4/25/24,0
6/30/24,,,0,University of Denver,Denver,4/30/24,118,,,,Custodian positions,,University of Denver,,Sector 61: Educational Services,6/30/24,Contract with Sodexo,,0,118,,4/30/24,0
6/28/24,,,0,Radial,Remote Workforce,5/1/24,84,,,,See WARN.,,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit,,0,84,,5/1/24,0
6/30/24,,,0,Rocky Mountain Crisis Partners,Denver,5/1/24,330,,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding,,0,330,,5/1/24,0
7/1/24,,,0,Newrez LLC,Arapahoe/Douglas,5/2/24,103,,,,See WARN.,,NewRez LLC,,Sector 52: Finance and Insurance,7/1/24,Reduction in Force,,0,103,,5/2/24,0
6/7/24,,,0,Walmart Store #6178,Arapahoe/Douglas,5/13/24,141,,,,Associates,,Walmart #6178,,Sector 45: Retail Trade,6/7/24,Closure,,0,141,,5/13/24,0
8/24/2024,,,0,Pfizer Research,Boulder,5/15/24,Not specified,,,,Not specified,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Reduction in Force,,0,Not specified,,5/15/24,0
7/31/24,,,0,Amentum,Pueblo,5/21/24,11,,,,See WARN,,Amentum,,"Sector: 56,2910: Remediation Services",7/1/24,Closure (end of Milestone 7),,0,11,,5/21/24,0
8/5/24,,,0,Carestream (Update),Weld,5/21/24,18,,,,See WARN.,,Carestream,,Sector 33: Manufacturing,7/22/24,Reduction in Force,,0,18,,5/21/24,0
6/3/24,,,0,Mindspring,Mesa,5/31/24,65,,,,See WARN.,,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,,6,71,,5/31/24,0
6/4/24,,,0,Mindspring (Update),Mesa,6/4/24,49,,,,See WARN. Updated from 65 to 49,,See note below.,,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,0,49,,6/4/24,0
8/2/24,,,0,NewRez LLC,Arapahoe/Douglas,6/3/24,317,,,,See WARN.,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,8/2/24,Reduction in Force,,0,317,,6/3/24,0
12/1/24,,,0,TSG Ski & Golf,Rural Southwest,6/14/24,3,,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,,47,63,,6/14/24,13
9/1/24,,,0,Saint Paul Health Center,Denver,6/18/24,131,,,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract,,0,131,,6/18/24,0
12/21/24,,,0,Wells Fargo,Denver,6/18/24,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Sector 52: Finance and Insurance,8/1/24,Reduction in Force,,0,80,,6/18/24,0
8/26/24,,,0,Newrez LLC,Arapahoe/Douglas,6/27/24,187,,,,See WARN.,,NewRez LLC Update,,Sector 52: Finance and Insurance,8/26/24,Reduction in Force,,0,187,,6/27/24,0
8/4/24,,,0,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,7,,,,Various (See WARN),,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,0,7,,7/8/24,0
8/4/24,,,0,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,48,,,,Various (See WARN),,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,0,48,,7/8/24,0
8/4/24,,,0,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,52,,,,Various (See WARN),,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,0,52,,7/8/24,0
9/14/24,,,0,LogRhythm,RC: Broomfield,7/17/24,80,,,,Not disclosed,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,7/16/24,0
9/16/24,,,0,Carestream Health,Weld,7/17/24,21,,,,Various (See WARN),,Carestream Health,,Sector 33: Manufacturing,9/16/24,Reduction in Force,,0,21,,7/17/24,0
9/30/24,,,0,Amentum,Pueblo,7/29/24,72,,,,Various,,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of project),,0,72,,7/29/24,0
9/30/24,,,0,Radial,Remote locations in CO,7/30/24,79,,,,Various,,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure,,0,79,,7/30/24,0
9/30/24,,,0,TPS Parking Mgmt,Adams,7/31/24,85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff,,0,79,,8/1/24,0
11/1/24,,,0,True Value,Denver,8/8/24,49,,,,Merchandise Handlers,,True Value,,"Sector 44,4130: Hardware Stores",9/6/24,Change in Business,,0,49,,8/8/24,0
11/30/24,,,0,Casey's Pond,RC: Rural Resort,8/20/24,63,,,,Not specified,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,10/18/24,Sale of Business,,0,63,,8/19/24,0
12/31/24,,,0,Wells Fargo,Arapahoe Douglas,8/20/24,70,,,,Not specified,,Wells Fargo,,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,,0,70,,8/20/24,0
10/29/24,,,0,ImmunityBio Inc.,Boulder,8/30/24,25,,,,See WARN,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.,,0,5,,8/30/24,0
9/9/24,,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,3,,,,See WARN,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,,0,3,,9/6/24,0
11/9/24,,,0,Sodexo Service West (SDH),Adams,9/13/24,55,,,,See WARN,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.,,0,55,,9/13/24,0
11/22/24,,,0,"AGC Biologics, Inc.",Boulder,9/18/24,85,,,,Various (See WARN),,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN,,0,85,,9/18/24,0
12/30/26,,,0,Sinton Dairy Foods Company,Colo Springs,9/26/24,64,,,,Various (See WARN),,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,12/30/26,Closure,,0,64,,9/26/24,0
11/30/24,,,0,Kaleo Inc.,Remote location in CO,9/30/24,1,,,,See WARN,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist,,0,1,,9/30/24,0
12/28/24,,,0,Thiess,Rural Consortium,10/29/24,112,,,,Predominately Heavy equipment operators,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Closure,,0,112,,10/29/24,0
5/23/25,,,0,Chord Energy,Denver,11/4/24,313,,,,Various (See WARN),,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,,0,313,,11/4/24,0
1/15/25,,,0,UPS,Adams,11/14/24,404,,,,Not specified,,UPS,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,"Partial, Temporary Closure",,0,404,,11/14/24,0
1/17/25,,,0,Boeing,"Arapahoe, Denver, El Paso",11/15/24,62,,,,Not specified,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not disclosed,,0,63,,11/15/24,0
12/31/24,,,0,Brown Brothers Resources Holding,Adams,12/2/24,121,,,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,12/6/24,Closure,,0,121,,12/2/24,0
2/1/25,,,0,Russ Davis Wholesale,Pueblo,12/2/24,109,,,,Various,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Closure,,0,109,,12/2/24,0
2/8/25,,,0,Natural Fiber Welding,Denver,12/10/24,1,,,,Sr. Program Manager,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Unforseen business circumstance,,0,1,,12/10/24,0
2/19/25,,,0,GetInsured,Arapahoe,12/20/24,1,,,,Customer Service Representative I,,GetInsured,,Sector 52: Finance and Insurance,2/19/25,Not specified,,0,1,,12/20/24,0
1/3/23,,,0,Wanzek Construction,Pueblo,1/3/23,666,,,,Various construction positions,,Wanzek Construction,,Sector 23: Construction,1/3/23,Sudden Contract Loss,,0,Unknown,,1/3/23,0
3/24/23,,,0,Gymshark,Denver,1/16/23,67,,,,Not Stated,,Gymshark,,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company,,0,67,,1/9/23,0
1/13/23,,,0,Specialized Bicycle Components,Boulder,1/1123,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,Downsizing,,0,15,,1/11/23,0
4/1/24,,,0,DCP Midstream,Denver,1/31/23,136,,,,Not Stated,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,,0,136,,1/25/23,0
3/26/23,,,0,Curaleaf,Pueblo,1/31/23,47,,,,Various (see WARN letter),,Curaleaf,,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,,0,47,,1/26/23,0
3/1/24,,,0,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,151,,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization,,0,151,,2/1/23,0
4/14/23,,,0,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,49,,,,Not Stated,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,,0,49,,2/9/23,0
2/15/23,,,0,WIX.com,Denver,2/15/23,62,,,,See WARN,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,0,62,,2/15/23,0
2/17/23,,,0,Chipper Cash,Various,2/16/23,5,,,,See WARN,,Chipper Cash,,Sector 51: Information,02/17/23,Not Stated,,0,5,,2/16/23,0
,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,4,,2/27/23,
,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,13,,2/27/23,
,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,9,,2/27/23,
,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,4,,2/27/23,
,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3,,2/27/23,
,,,,Aspen Sports Demo,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,5,,2/27/23,
,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,6,,2/27/23,
,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3,,2/27/23,
,,,,Burton Telluride Retail,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,5,,2/27/23,
,,,,Neve Sports - Telluride,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,10,,2/27/23,
,,,,Patagonia Snowmass,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,7,,2/27/23,
,,,,Telluride Sports Camel's Garden,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,8,,2/27/23,
,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,10,,2/27/23,
,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,14,,2/27/23,
,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,10,,2/27/23,
,,,,Telluride Sports Main Street,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,16,,2/27/23,
,,,,Telluride Sports - The Peaks,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,4,,2/27/23,
,,,,The North Face - Snowmass,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,6,,2/27/23,
,,,,The North Face - Telluride Retail,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,4,,2/27/23,
4/30/23,,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,98,,,,Various: See WARN,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,,0,98,,3/1/23,0
6/1/23,,,0,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,4 (of 178),,,,Various (See WARN),,Aspiration,,Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining,,0,4,,3/24/23,0
P1: 6/15/23 & P2: 7/28/23,,,0,Laramar Group LLC,"Denver, Broomfield",3/30/23,76,,,,Various (See WARN),,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Not stated,,0,76,,3/30/23,0
12/31/23,,,0,Prescient LLC,Jefferson,4/2/23,50,,,,Not Stated,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,Mass layoff,,0,50,,3/31/23,0
Multi phase (See WARN),,,0,David's Bridal,Multi area,4/14/23,138,,,,Various (See WARN),,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),Bankrupcy,,0,138,,4/14/23,0
6/30/23,,,0,MV Transportation,Denver,4/28/23,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,Not specified,,0,198,,4/27/23,0
7/1/23,,,0,Via Mobility Services,Denver,5/22/23,120,,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,Loss of Contract,,0,120,,5/1/23,0
6/30/23,,,0,Davids Bridal (Update),Multi area,5/24/23,138,,,,Various (See WARN),,Davids Bridal Update,,Sector 44: Retail Trade,6/23/23,Bankrupcy,,0,138,,5/24/23,0
7/28/2023,,,0,Amentum,Pueblo,5/26/23,19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,Closure (Phase 1),,0,19,,5/26/23,0
7/29/23,,,0,Hard Rock Cafe International STD,Denver,5/30/23,54,,,,Restaurant workers,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/2023,Closure,,0,54,,5/30/23,0
9/2/2023,,,0,Davids Bridal (Update),Multi Area,6/12/23,138,,,,Not disclosed,,Davids Bridal Update,,Sector 44: Retail Trade,8/20/2023,Bankrupcy,,0,138,,6/12/23,0
8/14/23,,,0,Gannett (Pueblo Chieftian),Pueblo,6/13/23,50,,,,Production positions (see WARN),,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/2023,Closure of production & distribution operations,,0,50,,6/13/23,0
8/14/23,,,0,Bitwise Industries,Multi Area,6/14/23,13,,,,Multiple (See WARN),,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Mass layoff,,0,13,,6/14/23,0
7/6/23,,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,323,,,,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Mass Layoff,,0,323,,6/19/23,0
9/19/23,,,0,Autism Home Support Services (Greeley),Weld,6/20/23,70,,,,Multiple (See WARN),,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,,0,70,,6/20/23,0
9/19/23,,,0,Autism Home Support Services (Westminster),Adams,6/20/23,68,,,,Multiple (See WARN),,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,,0,68,,6/20/23,0
9/19/21,,,0,Autism Home Support Services (Centennial),ADWorks,6/20/23,101,,,,Multiple (See WARN),,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Mass Layoff,,0,101,,6/20/23,0
7/31/23,,,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,138,,,,Bankrupcy,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,Mass Layoff,,0,0,,6/29/23,0
