dropdown,letter,begin_date,workforce_region,occupations,naics,end_date,furloughs,workforce_area,company,permanent_job_losses,contact,notice_date,reduced_hours,email,at_the_location,notes,jobs,temporary_job_losses,phone,location,fein,received_date,reason
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,0,Denver,Saint Paul Health Center,131,,6/18/24,0,,,,131,0,,,,6/18/24,End of Contract
,Wells Fargo,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,12/21/24,0,Denver,Wells Fargo,80,,6/18/24,0,,,,80,0,,,,6/18/24,Reduction in Force
,NewRez LLC Update,8/26/24,,See WARN.,Sector 52: Finance and Insurance,8/26/24,0,Arapahoe/Douglas,Newrez LLC,187,,6/27/24,0,,,,187,0,,,,6/27/24,Reduction in Force
,Sodexo-St Francis Interquest,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Pikes Peak,Sodexo - St. Francis Interquest,7,,7/8/24,0,,,,7,0,,,,7/8/24,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Pikes Peak,Sodexo - St. Francis Medical Center,48,,7/8/24,0,,,,48,0,,,,7/8/24,Closure (Cease Operations)
,Sodexo-Penrose Hospital,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Pikes Peak,Sodexo - Penrose Hospital,52,,7/8/24,0,,,,52,0,,,,7/8/24,Closure (Cease Operations)
,LogRhythm,9/9/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,RC: Broomfield,LogRhythm,80,,7/16/24,0,,,,80,0,,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,9/16/24,,Various (See WARN),Sector 33: Manufacturing,9/16/24,0,Weld,Carestream Health,21,,7/17/24,0,,,,21,0,,,,7/17/24,Reduction in Force
,Amentum,9/30/24,,Various,"Sector 56,2910: Remediation Services",9/30/24,0,Pueblo,Amentum,72,,7/29/24,0,,,,72,0,,,,7/29/24,Closure (upon completion of project)
,Radial,9/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,Remote locations in CO,Radial,79,,7/30/24,0,,,,79,0,,,,7/30/24,Closure
,TPS Parking Mgmt,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,0,Adams,TPS Parking Mgmt,85,,8/1/24,0,,,,79,0,,,,7/31/24,Mass Layoff
,True Value,9/6/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",11/1/24,0,Denver,True Value,49,,8/8/24,0,,,,49,0,,,,8/8/24,Change in Business
,Caseys Pond,10/18/24,,Not specified,Sector 62: Healthcare and Social Assistance,11/30/24,0,RC: Rural Resort,Casey's Pond,63,,8/19/24,0,,,,63,0,,,,8/20/24,Sale of Business
,Wells Fargo,11/20/24,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,0,Arapahoe Douglas,Wells Fargo,70,,8/20/24,0,,,,70,0,,,,8/20/24,Not specified
,ImmunityBio Inc,10/29/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,Boulder,ImmunityBio Inc.,25,,8/30/24,0,,,,5,0,,,,8/30/24,See WARN.
,Lost Boys Interactive,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,,9/6/24,0,,,,3,0,,,,9/9/24,See WARN.
,Sodexo Service West,11/9/24,,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,0,Adams,Sodexo Service West (SDH),55,,9/13/24,0,,,,55,0,,,,9/13/24,See WARN.
,"AGC Biologics, Inc.",11/22/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,0,Boulder,"AGC Biologics, Inc.",85,,9/18/24,0,,,,85,0,,,,9/18/24,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,12/30/26,,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,0,Colo Springs,Sinton Dairy Foods Company,64,,9/26/24,0,,,,64,0,,,,9/26/24,Closure
,Kaleo Inc.,11/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,Remote location in CO,Kaleo Inc.,1,,9/30/24,0,,,,1,0,,,,9/30/24,Medical Sales Specialist
,Thiess,11/28/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,Rural Consortium,Thiess,112,,10/29/24,0,,,,112,0,,,,10/29/24,Closure
,Chord Energy,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",5/23/25,0,Denver,Chord Energy,313,,11/4/24,0,,,,313,0,,,,11/4/24,Discontinuing Operations
,UPS,1/15/25,,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,Adams,UPS,404,,11/14/24,0,,,,404,0,,,,11/14/24,"Partial, Temporary Closure"
,Boeing,1/17/25,,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,"Arapahoe, Denver, El Paso",Boeing,62,,11/15/24,0,,,,63,0,,,,11/15/24,Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,Various,Sector 23: Construction,12/31/24,0,Adams,Brown Brothers Resources Holding,121,,12/2/24,0,,,,121,0,,,,12/2/24,Closure
,Russ Davis Wholesale,1/31/25,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,Pueblo,Russ Davis Wholesale,109,,12/2/24,0,,,,109,0,,,,12/2/24,Closure
,Natural Fiber Welding,2/8/25,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,Denver,Natural Fiber Welding,1,,12/10/24,0,,,,1,0,,,,12/10/24,Unforseen business circumstance
,GetInsured,2/19/25,,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,0,Arapahoe,GetInsured,1,,12/20/24,0,,,,1,0,,,,12/20/24,Not specified
,Wanzek Construction,1/3/23,,Various construction positions,Sector 23: Construction,1/3/23,0,Pueblo,Wanzek Construction,666,,1/3/23,0,,,,Unknown,0,,,,1/3/23,Sudden Contract Loss
,Gymshark,3/10/23,,Not Stated,Sector 31: Manufacturing,3/24/23,0,Denver,Gymshark,67,,1/9/23,0,,,,67,0,,,,1/16/23,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,0,Boulder,Specialized Bicycle Components,15,,1/11/23,0,,,,15,0,,,,1/1123,Downsizing
,DCP Midstream,3/31/23,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,0,Denver,DCP Midstream,136,,1/25/23,0,,,,136,0,,,,1/31/23,Not Stated
,Curaleaf,3/26/23,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,0,Pueblo,Curaleaf,47,,1/26/23,0,,,,47,0,,,,1/31/23,RIF/Change in Business
,Pinnacle Architectural Lighting,6/30/23,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24,0,Denver,Pinnacle Architectural Lighting Inc.,151,,2/1/23,0,,,,151,0,,,,2/1/23,Restructuring & Reorganization
,Covercraft Industries,4/14/23,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,Arapahoe/Douglas,Covercraft Industries LLC,49,,2/9/23,0,,,,49,0,,,,2/14/23,Closure
,WiX 2-15-23,2/15/23,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Denver,WIX.com,62,,2/15/23,0,,,,62,0,,,,2/15/23,Unforseen Business Circumstances
,Chipper Cash,02/17/23,,See WARN,Sector 51: Information,2/17/23,0,Various,Chipper Cash,5,,2/16/23,0,,,,5,0,,,,2/16/23,Not Stated
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,4,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,13,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,9,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,4,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,3,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,2/27/23,,,,,5,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,6,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,3,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,2/27/23,,,,,5,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,2/27/23,,,,,10,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,2/27/23,,,,,7,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,8,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,10,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,14,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,10,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,2/27/23,,,,,16,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,2/27/23,,,,,4,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,2/27/23,,,,,6,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,2/27/23,,,,,4,,,,,3/2/23,
,Friday Health Plans,4/30/23,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,3/1/23,0,,,,98,0,,,,3/1/23,Reduction in Business
,Aspiration,5/26/2023,,Various (See WARN),Sector:55 Management of Companies & Enterprises,6/1/23,0,"Denver, Broomfield",Aspiration Partners Inc.,4 (of 178),,3/24/23,0,,,,4,0,,,,3/24/23,Restructing and streamlining
,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",Laramar Group LLC,76,,3/30/23,0,,,,76,0,,,,3/30/23,Not stated
,Prescient LLC,3/31/2023,,Not Stated,Sector 33: Manufacturing,12/31/23,0,Jefferson,Prescient LLC,50,,3/31/23,0,,,,50,0,,,,4/2/23,Mass layoff
,David's Bridal,Multi Phase (See WARN),,Various (See WARN),Sector 44: Retail Trade,Multi phase (See WARN),0,Multi area,David's Bridal,138,,4/14/23,0,,,,138,0,,,,4/14/23,Bankrupcy
,MV Transportation,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,0,Denver,MV Transportation,198,,4/27/23,0,,,,198,0,,,,4/28/23,Not specified
,Via Mobility Services,7/1/2023,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/23,0,Denver,Via Mobility Services,120,,5/1/23,0,,,,120,0,,,,5/22/23,Loss of Contract
,Davids Bridal Update,6/23/23,,Various (See WARN),Sector 44: Retail Trade,6/30/23,0,Multi area,Davids Bridal (Update),138,,5/24/23,0,,,,138,0,,,,5/24/23,Bankrupcy
,Amentum,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/28/2023,0,Pueblo,Amentum,19,,5/26/23,0,,,,19,0,,,,5/26/23,Closure (Phase 1)
,Hard Rock Cafe,7/29/2023,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/23,0,Denver,Hard Rock Cafe International STD,54,,5/30/23,0,,,,54,0,,,,5/30/23,Closure
,Davids Bridal Update,8/20/2023,,Not disclosed,Sector 44: Retail Trade,9/2/2023,0,Multi Area,Davids Bridal (Update),138,,6/12/23,0,,,,138,0,,,,6/12/23,Bankrupcy
,Gannett Pueblo Chieftain,8/14/2023,,Production positions (see WARN),Sector 2022: Publishing,8/14/23,0,Pueblo,Gannett (Pueblo Chieftian),50,,6/13/23,0,,,,50,0,,,,6/13/23,Closure of production & distribution operations
,Bitwise Industries,8/14/2023,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,Multi Area,Bitwise Industries,13,,6/14/23,0,,,,13,0,,,,6/14/23,Mass layoff
,Friday Health Plans Update 6-19-23,6/23/2023,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,,6/19/23,0,,,,323,0,,,,6/19/23,Mass Layoff
,Autism Home Support Srvs Greeley,8/21/2023,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,0,Weld,Autism Home Support Services (Greeley),70,,6/20/23,0,,,,70,0,,,,6/20/23,Mass Layoff
,Autism Home Support Svs Westminster,8/21/2023,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,0,Adams,Autism Home Support Services (Westminster),68,,6/20/23,0,,,,68,0,,,,6/20/23,Mass Layoff
,Autism Home Support Services Centennial,8/21/2023,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",9/19/21,0,ADWorks,Autism Home Support Services (Centennial),101,,6/20/23,0,,,,101,0,,,,6/20/23,Mass Layoff
,Davids Bridal Update 6-29-23,7/17/2023,,Bankrupcy,Sector 44: Retail Trade,7/31/23,0,Multi-Area,Davids Bridal Update 6-29-23,138,,6/29/23,0,,,,0,0,,,,6/29/23,Mass Layoff
,Community Development Institute Head Start,8/31/2023,,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/33,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,,6/30/23,0,,,,120,0,,,,6/30/23,Mass Layoff
,Amentum,8/31/2023,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/23,0,Rural Consortium  (Pueblo),Amentum,27,,7/3/23,0,,,,27,0,,,,7/3/23,Reduction in Force (End Project)
,Bank of the West,9/15/2023,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/23,0,Adams,Bank of the West,56,,7/11/23,0,,,,56,0,,,,7/11/23,Reduction in Force (End Project)
,Namaste Alzheimer Center,10/1/2023,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/23,0,Pikes Peak,Namasté Alzheimer Center,64,,7/20/23,0,,,,64,0,,,,7/20/23,Closure
,DePuy Spine Limited Partnership,9/22/2023,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,0,,,,15,0,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,9/30/2023,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,Unknown (possibly rural & remote),Novembal,Unknown,,7/28/23,0,,,,Not Specified,0,,,,7/28/23,Closure
,Yellow Corporation,7/30/2023,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,Yellow Corporation & Operating Affiliates,"22,000*",,7/30/23,0,,,,331,0,,,,8/1/23,Closure
,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,YRC Inc dba YRC Freight,*,,7/30/23,0,,,,Not Specified,0,,,,8/1/23,
,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,USF Holland,*,,7/30/23,0,,,,Not Specified,0,,,,8/1/23,
,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,New Penn Motor Express LLC,*,,7/30/23,0,,,,Not Specified,0,,,,8/1/23,
,Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,"USF Reddaway, Inc.",*,,7/30/23,0,,,,Not Specified,0,,,,8/1/23,
,KeHE,11/3/2023,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,,8/2/23,0,,,,24,0,,,,8/2/23,Contract loss
