workforce_area,email,received_date,reduced_hours,occupations,location,dropdown,jobs,naics,begin_date,end_date,company,at_the_location,workforce_region,temporary_job_losses,permanent_job_losses,fein,reason,notes,notice_date,furloughs,phone,contact,letter
Adams,,1/18/24,0,Multiple (See WARN),,,94,Sector 23: Construction,3/18/24,3/18/24,ABM Industry Group,,,0,94,,Loss of contract w/Amazon,,1/18/24,0,,,ABM Industry Group
Arapahoe/Douglas,,1/19/24,0,Multiple (See WARN),,,9,Sector 51: Information,3/19/24,3/19/24,Dish Network LLC,,,0,9,,Reduction in Force,,1/19/24,0,,,Dish Network 1-19-2024
Boulder,,1/25/24,0,Multiple (See WARN),,,124,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,124,,Facility closure,,1/4/24,0,,,Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,,1/30/24,0,Multiple (See WARN),,,45,"Sector: 56,2910: Remediation Services",3/1/24,3/31/24,Amentum,,,0,45,,Closure-Completion of PCAPP Milestones,,1/30/24,0,,,Amentum
Arapahoe/Douglas,,1/30/24,0,Unknown,,,60,Sector: 31-33 Manufacturing,4/1/24,6/30/24,IMI Norgren LLC,,,0,60,,Site Consolidation and Office Relocation,,1/30/24,0,,,IMI Norgren LLC
Unknown (Remote Workers),,1/30/21,0,Unknown,,,13,Sector 51: Information,3/30/24,3/30/24,Block Inc.,,,0,13,,Not Stated,,1/30/24,0,,,Block Inc
Larimer,,1/31/24,0,Multiple (See WARN),,,80,Sector 52: Finance and Insurance,3/31/24,3/31/24,BillGO Inc.,,,0,80,,Change in current business opportunities,,1/31/24,0,,,BillGO Inc.
Denver,,1/31/24,0,Multiple (See WARN),,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,SP+ Corporation,,,0,56,,Not Stated,,1/31/24,0,,,SP+ Corporation
Arapahoe/Douglas,,2/20/24,0,Multiple (See WARN),,,53,Sector 51: Information,4/20/24,4/20/24,Dish Network LLC,,,0,53,,Reduction in Force,,2/20/24,0,,,Dish Network 2-20-2024
Adams,,2/22/24,0,Multiple (See WARN),,,75,Sector 33: Manufacturing,4/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,75,,Loss of contract,,2/22/24,0,,,Daifuku Services-Thornton
Pikes Peak-Colo Springs,,2/22/24,0,Multiple (See WARN),,,89,Sector 33: Manufacturing,4/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,89,,Loss of contract,,2/22/24,0,,,Daifuku Services-Colo Springs
Arapahoe/Douglas,,2/22/24,0,Multiple (See WARN),,,32,Sector 33: Manufacturing,4/22/24,5/6/24,Daifuku Services America Corporation -Aurora,,,0,32,,Loss of contract,,2/22/24,0,,,Daifuku Services-Aurora
Weld,,2/26/24,0,Multiple (See WARN),,,210,Sector 33: Manufacturing,4/26/24,5/10/24,Carestream Health Inc.,,,0,210,,Facility closure,,2/26/24,0,,,Carestream Health Inc
Weld,,2/27/24,0,Unknown,,,175,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,175,,Loss of contract,,2/27/24,0,,,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,,3/12/24,0,Multiple (See WARN),,,5,Sector 51: Information,5/11/24,5/11/24,Dish Network LLC,,,0,5,,Reduction in Force,,3/12/24,0,,,Dish Network LLC
Weld,,3/21/24,0,See WARN Exhibit A,,,19,Sector 33: Manufacturing,5/24/24,5/24/24,Carestream Health Inc. - Update,,,0,19,,Reduction in Force,,3/20/24,0,,,Carestream Health Update
Denver,,3/20/24,0,See WARN,,,40,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,CommuteAir,,,0,40,,Reduction in Force,,2/23/24,0,,,CommuteAir
San Diego (remote CO Workers),,3/22/24,0,See WARN,,,76,Sector 33: Manufacturing,5/24/24,5/24/24,Bionano Genomics Inc.,,,0,76,,Reduction in Force,,3/21/24,0,,,Bionano Genomics Inc.
Jefferson,,3/28/24,0,See WARN,,,46,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,Developmental Disabilities Resource Center,,,0,46,,Reduction in Force,,3/11/24,0,,,DDRC
Denver,,3/27/24,0,See WARN,,,56,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,,Closure,,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,4/3/24,0,See WARN (Various Positions),,,1,Sector 33: Manufacturing,5/31/24,5/31/24,Volta/Volta Charging Industries,,,0,1,,Closure,,3/29/24,0,,,Volta/Volta Charging Industries
Arapahoe/Douglas,,4/9/24,0,Various (See WARN),,,1,Sector  55: Management of Companies & Enterprises,6/2/24,8/2/24,HealthHelp (a WNS Company),,,0,1,,Reduction in Force,,4/3/24,0,,,HealthHelp
Denver,,4/9/24,0,Various (See WARN),,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,Checkr,,,0,92,,Reduction in Force,,4/9/24,0,,,Checkr
Rural Consortium (Broomfield),,4/17/24,0,Various (See WARN),,,65,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,Wheels Up Partners LLC,,,0,65,,Closure (Cease Operations),,4/17/24,0,,,Wheels Up Partners LLC
Weld,,4/25/24,0,Varous (See WARN),,,25,Sector 33: Manufacturing,6/28/24,6/28/24,Carestream Health,,,0,25,,Reduction in Force,,4/25/24,0,,,Carestream Health
Denver,,4/30/24,0,Custodian positions,,,118,Sector 61: Educational Services,6/30/24,6/30/24,University of Denver,,,0,118,,Contract with Sodexo,,4/30/24,0,,,University of Denver
Remote Workforce,,5/1/24,0,See WARN.,,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,Radial,,,0,84,,Selling Customer Care Unit,,5/1/24,0,,,Radial
Denver,,5/1/24,0,All positions/ job titles not specified,,,330,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,,0,330,,Loss of state funding,,5/1/24,0,,,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,5/2/24,0,See WARN.,,,103,Sector 52: Finance and Insurance,7/1/24,7/1/24,Newrez LLC,,,0,103,,Reduction in Force,,5/2/24,0,,,NewRez LLC
Arapahoe/Douglas,,5/13/24,0,Associates,,,141,Sector 45: Retail Trade,6/7/24,6/7/24,Walmart Store #6178,,,0,141,,Closure,,5/13/24,0,,,Walmart #6178
Boulder,,5/15/24,0,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,8/24/2024,Pfizer Research,,,0,,,Reduction in Force,,5/15/24,0,,,Pfizer
Pueblo,,5/21/24,0,See WARN,,,11,"Sector: 56,2910: Remediation Services",7/1/24,7/31/24,Amentum,,,0,11,,Closure (end of Milestone 7),,5/21/24,0,,,Amentum
Weld,,5/21/24,0,See WARN.,,,18,Sector 33: Manufacturing,7/22/24,8/5/24,Carestream (Update),,,0,18,,Reduction in Force,,5/21/24,0,,,Carestream
Mesa,,5/31/24,0,See WARN.,,,71,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,Mindspring,,,6,65,,Reduction in Force,,5/31/24,0,,,Mindspring
Mesa,,6/4/24,0,See WARN. Updated from 65 to 49,,,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mindspring (Update),,,0,49,,Reduction in Force,,6/4/24,0,,,See note below.
Arapahoe/Douglas,,6/3/24,0,See WARN.,,,317,Sector 52: Finance and Insurance,8/2/24,8/2/24,NewRez LLC,,,0,317,,Reduction in Force,,6/3/24,0,,,NewRez LLC CORRECTION
Rural Southwest,,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor",,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,TSG Ski & Golf,,,47,3,,Reduction in Force,,6/14/24,13,,,TSG Ski & Golf
Denver,,6/18/24,0,Various. See WARN.,,,131,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,Saint Paul Health Center,,,0,131,,End of Contract,,6/18/24,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Sector 52: Finance and Insurance,8/1/24,12/21/24,Wells Fargo,,,0,80,,Reduction in Force,,6/18/24,0,,,Wells Fargo
Arapahoe/Douglas,,6/27/24,0,See WARN.,,,187,Sector 52: Finance and Insurance,8/26/24,8/26/24,Newrez LLC,,,0,187,,Reduction in Force,,6/27/24,0,,,NewRez LLC Update
Pikes Peak,,7/8/24,0,Various (See WARN),,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Sodexo - St. Francis Interquest,,,0,7,,Closure (Cease Operations),,7/8/24,0,,,Sodexo-St Francis Interquest
Pikes Peak,,7/8/24,0,Various (See WARN),,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Sodexo - St. Francis Medical Center,,,0,48,,Closure (Cease Operations),,7/8/24,0,,,Sodexo-St Francis Medical Center
Pikes Peak,,7/8/24,0,Various (See WARN),,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Sodexo - Penrose Hospital,,,0,52,,Closure (Cease Operations),,7/8/24,0,,,Sodexo-Penrose Hospital
RC: Broomfield,,7/17/24,0,Not disclosed,,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,9/14/24,LogRhythm,,,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,,,LogRhythm
Weld,,7/17/24,0,Various (See WARN),,,21,Sector 33: Manufacturing,9/16/24,9/16/24,Carestream Health,,,0,21,,Reduction in Force,,7/17/24,0,,,Carestream Health
Pueblo,,7/29/24,0,Various,,,72,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,Amentum,,,0,72,,Closure (upon completion of project),,7/29/24,0,,,Amentum
Remote locations in CO,,7/30/24,0,Various,,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,Radial,,,0,79,,Closure,,7/30/24,0,,,Radial
Adams,,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,TPS Parking Mgmt,,,0,85,,Mass Layoff,,8/1/24,0,,,TPS Parking Mgmt
Denver,,8/8/24,0,Merchandise Handlers,,,49,"Sector 44,4130: Hardware Stores",9/6/24,11/1/24,True Value,,,0,49,,Change in Business,,8/8/24,0,,,True Value
RC: Rural Resort,,8/20/24,0,Not specified,,,63,Sector 62: Healthcare and Social Assistance,10/18/24,11/30/24,Casey's Pond,,,0,63,,Sale of Business,,8/19/24,0,,,Caseys Pond
Arapahoe Douglas,,8/20/24,0,Not specified,,,70,"Sector 52,2110 Commercial Banking",11/20/24,12/31/24,Wells Fargo,,,0,70,,Not specified,,8/20/24,0,,,Wells Fargo
Boulder,,8/30/24,0,See WARN,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,ImmunityBio Inc.,,,0,25,,See WARN.,,8/30/24,0,,,ImmunityBio Inc
RC: Boulder & Larimer,,9/9/24,0,See WARN,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,Lost Boys Interactive LLC,,,0,3,,See WARN.,,9/6/24,0,,,Lost Boys Interactive
Adams,,9/13/24,0,See WARN,,,55,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,Sodexo Service West (SDH),,,0,55,,See WARN.,,9/13/24,0,,,Sodexo Service West
Boulder,,9/18/24,0,Various (See WARN),,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,"AGC Biologics, Inc.",,,0,85,,Restructure and Partial Closure-See WARN,,9/18/24,0,,,"AGC Biologics, Inc."
Colo Springs,,9/26/24,0,Various (See WARN),,,64,Sector 31-33: Manufacturing,12/30/26,12/30/26,Sinton Dairy Foods Company,,,0,64,,Closure,,9/26/24,0,,,Sinton Dairy Foods Company
Remote location in CO,,9/30/24,0,See WARN,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,Kaleo Inc.,,,0,1,,Medical Sales Specialist,,9/30/24,0,,,Kaleo Inc.
Rural Consortium,,10/29/24,0,Predominately Heavy equipment operators,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,12/28/24,Thiess,,,0,112,,Closure,,10/29/24,0,,,Thiess
Denver,,11/4/24,0,Various (See WARN),,,313,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,Chord Energy,,,0,313,,Discontinuing Operations,,11/4/24,0,,,Chord Energy
Adams,,11/14/24,0,Not specified,,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,UPS,,,0,404,,"Partial, Temporary Closure",,11/14/24,0,,,UPS
"Arapahoe, Denver, El Paso",,11/15/24,0,Not specified,,,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,Boeing,,,0,62,,Not disclosed,,11/15/24,0,,,Boeing
Adams,,12/2/24,0,Various,,,121,Sector 23: Construction,12/6/24,12/31/24,Brown Brothers Resources Holding,,,0,121,,Closure,,12/2/24,0,,,Brown Brothers Resources Holdings 12-2-24.pdf
Pueblo,,12/2/24,0,Various,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,2/1/25,Russ Davis Wholesale,,,0,109,,Closure,,12/2/24,0,,,Russ Davis Wholesale
Denver,,12/10/24,0,Sr. Program Manager,,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,Natural Fiber Welding,,,0,1,,Unforseen business circumstance,,12/10/24,0,,,Natural Fiber Welding
Arapahoe,,12/20/24,0,Customer Service Representative I,,,1,Sector 52: Finance and Insurance,2/19/25,2/19/25,GetInsured,,,0,1,,Not specified,,12/20/24,0,,,GetInsured
Pueblo,,1/3/23,0,,,,,Sector 23: Construction,1/3/23,1/3/23,Wanzek Construction,,,0,666,,Sudden Contract Loss,,1/3/23,0,,,Wanzek Construction
Denver,,1/16/23,0,,,,67,Sector 31: Manufacturing,3/10/23,3/24/23,Gymshark,,,0,67,,Ceasing Operations in some areas of the company,,1/9/23,0,,,Gymshark
Boulder,,1/1123,0,,,,15,Sector 42: Wholesale Trade,1/13/23,1/13/23,Specialized Bicycle Components,,,0,15,,Downsizing,,1/11/23,0,,,Specialized Bicycle Components
Denver,,1/31/23,0,,,,136,Sector 22: Natural Gas Distribution,3/31/23,4/1/24,DCP Midstream,,,0,136,,Not Stated,,1/25/23,0,,,DCP Midstream
Pueblo,,1/31/23,0,,,,47,Sector 32: Manufacturing,3/26/23,3/26/23,Curaleaf,,,0,47,,RIF/Change in Business,,1/26/23,0,,,Curaleaf
Denver,,2/1/23,0,,,,151,Sector  541490: Other Specialized Design Services,6/30/23,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,151,,Restructuring & Reorganization,,2/1/23,0,,,Pinnacle Architectural Lighting
Arapahoe/Douglas,,2/14/23,0,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,Covercraft Industries LLC,,,0,49,,Closure,,2/9/23,0,,,Covercraft Industries
Denver,,2/15/23,0,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,WIX.com,,,0,62,,Unforseen Business Circumstances,,2/15/23,0,,,WiX 2-15-23
Various,,2/16/23,0,,,,5,Sector 51: Information,02/17/23,2/17/23,Chipper Cash,,,0,5,,Not Stated,,2/16/23,0,,,Chipper Cash
,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,13,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,9,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,7,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,3/1/23,0,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,Friday Health Plans,,,0,98,,Reduction in Business,,3/1/23,0,,,Friday Health Plans
"Denver, Broomfield",,,0,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,6/1/23,Aspiration Partners Inc.,,,0,,,Restructing and streamlining,,3/24/23,0,,,Aspiration
"Denver, Broomfield",,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,0,76,,Not stated,,3/30/23,0,,,Laramar Group LLC
Jefferson,,,0,,,,,Sector 33: Manufacturing,3/31/2023,12/31/23,Prescient LLC,,,0,50,,Mass layoff,,3/31/23,0,,,Prescient LLC
Multi area,,,0,,,,,Sector 44: Retail Trade,,,David's Bridal,,,0,138,,Bankrupcy,,4/14/23,0,,,David's Bridal
Denver,,,0,,,,,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,MV Transportation,,,0,198,,Not specified,,4/27/23,0,,,MV Transportation
Denver,,5/22/23,0,,,,,Sector 48: Transporation and Warehousing,7/1/2023,7/1/23,Via Mobility Services,,,0,120,,Loss of Contract,,5/1/23,0,,,Via Mobility Services
Multi area,,,0,,,,,Sector 44: Retail Trade,6/23/23,6/30/23,Davids Bridal (Update),,,0,138,,Bankrupcy,,5/24/23,0,,,Davids Bridal Update
Pueblo,,5/26/23,0,,,,19,"Sector: 56,2910: Remediation Services",7/27/2023,7/28/2023,Amentum,,,0,19,,Closure (Phase 1),,5/26/23,0,,,Amentum
Denver,,5/30/23,0,,,,54,Sector 72: Accommodation & Food Services,7/29/2023,7/29/23,Hard Rock Cafe International STD,,,0,54,,Closure,,5/30/23,0,,,Hard Rock Cafe
Multi Area,,6/12/23,0,,,,138,Sector 44: Retail Trade,8/20/2023,9/2/2023,Davids Bridal (Update),,,0,138,,Bankrupcy,,6/12/23,0,,,Davids Bridal Update
