received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
3/31/25,44,4/1/25,,,,JVS Masonry,0,0,5/31/25,,,,Adams,,Closure,,44,0,23: Construction,Not Specified,JVS Masonry,5/21/25,44,
3/31/25,89,4/1/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/15/25,,,,Denver,,Natural Disaster,,89,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,
4/16/25,22,4/16/25,,,,Thule Inc.,0,0,10/3/25,,,,Boulder,,Closure,,22,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,40,
4/21/25,234,4/21/25,,,,Battelle,0,0,6/20/25,,,,Pueblo,,Closure - Project End,,234,0,"56,2910: Remediation Services",Various (See WARN),Battelle,7/3/25,234,
4/24/25,104,4/24/25,,,,Hallcon,0,0,4/25/25,,,,Multiple,,Closure,,104,0,48:49: Transportation,Various (See WARN),Hallcon,6/25/25,104,
4/29/25,84,4/29/25,,,,TIAA,0,0,,,,,Denver,,Closure/Move to smaller office,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),TIAA,,84,
5/2/25,125,5/2/25,,,,Chevron,0,0,7/1/25,,,,Denver,,Reduction in Force,,125,0,"32,4110: Petroleum Refineries",Various (See WARN),Chevron,7/1/25,125,
6/5/25,92,6/5/25,,,,Amentum,0,0,8/25,,,,Pueblo,,Closure,,92,0,"54,1330: Engineering Services",Various (See WARN),Amentum,8/25,92,
6/24/25,135,6/24/25,,,,Amentum,0,0,9/30/25,,,,Pueblo,,Closure,,135,0,"54,1330: Engineering Services",Various (See WARN),Amentum,9/30/25,135,
6/27/25,30,6/26/25,,,,Nordstrom,0,0,8/16/25,,,,Arapahoe/Douglas,,Reduction in Force,,30,0,522210 - Credit Card Issuing.,Various (See WARN),Nordstrom,2/20/26,30,
7/1/25,152,6/11/25,,,,Sodexo,0,0,6/30/25,,,,Pikes Peak,,Loss of Contract,,152,0,561210 - Facilities Support Services,Various (See WARN),Sodexo,6/30/25,152,
7/8/25,10,6/27/25,,,,Bowhead(Aviation Way),0,0,8/28/25,,,,Pikes Peak,,RIF,,10,0,92: Public Administration,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,
7/8/25,76,6/27/25,,,,Bowhead (Newport),0,0,8/28/25,,,,Pikes Peak,,RIF,,76,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,
7/7/25,2,7/7/25,,,,QualityBuilt,0,0,7/3/25,,,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,2,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",QualityBuilt,7/3/25,2,
7/10/25,70,7/10/25,,,,OneTouch,0,0,7/10/25,,,,Denver,,Closure,,70,0,"54,1613 Markeing Consulting Services",Not Specified,OneTouch,9/12/25,70,
7/15/25,,7/14/25,,,,Battelle,0,0,9/12/25,,,,Pueblo,,Closure/cease operations,,9/12/25,0,"54,1330: Engineering Services",Various (See WARN),Battelle,9/12/25,7,
7/29/25,43,7/29/25,,,,Nordstrom,0,0,10/18/25,,,,Araphaoe/Douglas,,Close operation transition to TD Bank,,43,0,522210 - Credit Card Issuing.,Various (See WARN),Nordstrom,2/28/26,43,
7/30/25,55,7/30/25,,,,Amentum,0,0,10/31/25,,,,Pueblo,,Related to milestone completion,,55,0,"54,1330: Engineering Services",Various (See WARN),Amentum,10/31/25,55,
8/1/25,66,8/1/25,,,,TIAA,0,0,10/1/25,,,,"Denver, Broomfield",,Reduction in Force,,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),TIAA (Update),10/1/25,66,
8/11/25,14,8/11/25,,,,Batelle,0,0,,,,,Pueblo,,Closure,,14,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,14,
8/12/25,2,8/12/25,,,,Block Inc.,0,0,10/13/25,,,,Remote Workers,,Reduction in Force,,2,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,Block Inc.,10/13/25,2,
8/22/25,28,8/22/25,,,,Nordstrom Credit Bank,0,0,11/15/25,,,,Arapahoe/Douglas,,Reduction in Force,,28,0,522210 - Credit Card Issuing.,Not reported,Nordstrom Credit Bank,2/28/26,28,
8/25/25,60,8/25/25,,,,Amentum,0,0,10/31/25,,,,Pueblo,,Project milestone completion,,60,0,"54,1330: Engineering Services",Various (See WARN),Amentum,10/31/25,60,
8/25/25,3,8/25/25,,,,Battelle,0,0,10/24/25,,,,Pueblo,,Project milestone completion,,3,0,"54,1330: Engineering Services",Various (See WARN),Battelle,11/6/25,3,
8/28/25,19,8/28/25,,,,Newmont,0,0,10/28/25,,,,Denver/Arapahoe Douglas,,Reduction in Force,,19,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),Newmont,10/28/25,19,
8/29/25,324,8/29/25,,,,TeKnowledge,0,0,10/30/25,,,,Pikes Peak,,Changing Conditions,,324,0,"54,1519: Other Computer Related Services",Various (See WARN),TeKnowledge OPS USA,12/30/25,324,
9/4/25,351,9/4/25,,,,Banner Health,0,0,11/5/25,,,,Larimer,,Not Stated,,351,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),Banner Health,11/5/25,351,
9/9/25,62,9/9/25,,,,Safeway 0017,0,0,11/7/25,,,,Arapahoe/Douglas,,Closure,,62,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0017,11/7/25,62,
9/9/25,61,9/9/25,,,,Safeway 0137,0,0,11/7/25,,,,Arapahoe/Douglas,,Closure,,61,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0137,11/7/25,61,
9/9/25,54,9/9/25,,,,Safeway 0862,0,0,11/7/25,,,,Larimer,,Closure,,54,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0862,11/7/25,54,
9/9/25,64,9/9/25,,,,Safeway 0881,0,0,11/7/25,,,,Adams,,Closure,,64,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0881,11/7/25,64,
9/9/25,65,9/9/25,,,,Safeway 1038,0,0,11/7/25,,,,Denver,,Closure,,65,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1038,11/7/25,65,
9/9/25,50,9/9/25,,,,Safeway 2915,0,0,11/7/25,,,,Larimer,,Closure,,50,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 2915,11/7/25,50,
9/9/25,60,9/9/25,,,,Safeway 3723,0,0,11/7/25,,,,Rural Consortium,,Closure,,60,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 3723,11/7/25,60,
9/9/25,63,9/9/25,,,,Safeway 0835,0,0,11/7/25,,,,Pikes Peak,,Closure,,63,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 0835,11/7/25,63,
9/9/25,53,9/9/25,,,,Safeway 1721,0,0,11/7/25,,,,Rural Consortium,,Closure,,53,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1721,11/7/25,53,
9/9/25,85,9/9/25,,,,Safeway 1792,0,0,11/7/25,,,,Pikes Peak,,Closure,,85,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1792,11/7/25,85,
9/16/25,267,9/16/25,,,,AGC Biologics,0,0,11/15/25,,,,Boulder,,Closure (Restructuring),,267,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),ACG Biologics,12/31/25,278,
10/1/25,10,10/1/25,,,,Amentum,0,0,12/1/25,,,,Pueblo,,Project milestone completion,,10,0,"54,1330: Engineering Services",Various (See WARN),Amentum,12/31/25,10,
10/2/25,31,10/2/25,,,,TIAA,0,0,12/1/25,,,,Denver,,Closure,,31,0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),TIAA,12/14/25,31,
10/1/25,23,10/1/25,,,,Newmont,0,0,11/30/25,,,,Denver,,RIF,,23,0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),Newmont,11/30/25,23,
10/15/25,302,10/15/25,,,,Comcast,0,0,12/31/25,,,,Arapahoe/Douglas,,Closure,,302,0,"51,6210: Media Streaming Distribution Services",Various (See WARN),Comcast,12/31/25,302,
10/15/25,65,10/15/25,,,,Newmont,0,0,12/14/25,,,,Denver,,Reduction in Force,,65,0,"21,2299: All Other Metal Ore Mining",Not specified,Newmont (Update/Phase 3),12/14/25,65,
10/29/25,135,10/29/25,,,,Salvation Army,0,0,12/31/25,,,,Denver,,Closure,,135,0,81: Other Services (Except Public Administration),Various (See WARN),Salvation Army (updated),12/31/25,135,
10/30/25,9,10/30/25,,,,Battelle,0,0,12/29/25,,,,Pueblo,,Project milestone completion,,9,0,"54,1330: Engineering Services",Various (See WARN),Battelle,12/29/25,9,
10/31/25,87,10/31/25,,,,AMR,0,0,12/31/25,,,,Boulder,,Closure,,87,0,"62,1910: Ambulance Services",Various (See WARN),American Medical Response,12/31/25,87,
11/3/25,133,11/4/25,,,,ColoWyo Coal Company LP,0,0,1/6/26,,,,Rural Consortium,,Closure,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),ColoWyo Coal Company LP,1/6/26,133,
11/14/25,125,11/14/25,,,,Smokin Bear LLC 11-14-25,0,0,1/13/26,,,,Denver,,Remodeling,,125,0,"72,2513 Limited Service Restaurant",Various (See WARN),Smokin Bear LLC,1/13/26,125,
11/18/25,,11/18/25,,,,ColoWyo Coal Company LP Update,0,0,1/5/26,,,,Rural Consortium,,Closure,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),ColoWyo Coal Company LP (UPDATE),1/5/26,,
11/17/25,59,11/17/25,,,,Nordstrom Credit Bank,0,0,2/21/26,,,,Arapahoe/Douglas,,Reduction in Force,,59,0,522210 - Credit Card Issuing,Various (See WARN),Nordstrom Credit Bank,4/1/26,59,
11/20/25,14,11/20/25,,,,Nordstrom Credit Bank,0,0,2/1/26,,,,Arapahoe/Douglas,,Reduction in Force,,14,0,522210 - Credit Card Issuing,Various (See WARN),Nordstrom Credit Bank,4/1/26,14,
1/8/24,157,1/8/24,,,,Dish Network,0,0,3/8/24,,,,Arapahoe/Douglas,,Not stated,,157,0,Sector 51: Information,Multiple (See WARN),Dish Network LLC,3/8/24,,
1/13/24,4,1/11/24,,,,Lost Boys Interactive,0,0,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,,
1/18/24,94,1/18/24,,,,ABM Industry Group,0,0,3/18/24,,,,Adams,,Loss of contract w/Amazon,,94,0,Sector 23: Construction,Multiple (See WARN),ABM Industry Group,3/18/24,,
1/19/24,9,1/19/24,,,,Dish Network 1-19-2024,0,0,3/19/24,,,,Arapahoe/Douglas,,Reduction in Force,,9,0,Sector 51: Information,Multiple (See WARN),Dish Network LLC,3/19/24,,
1/25/24,124,1/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,0,3/4/24,,,,Boulder,,Facility closure,,124,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,
1/30/24,45,1/30/24,,,,Amentum,0,0,3/1/24,,,,Pueblo,,Closure-Completion of PCAPP Milestones,,45,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,3/31/24,,
1/30/24,60,1/30/24,,,,IMI Norgren LLC,0,0,4/1/24,,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,60,0,Sector: 31-33 Manufacturing,Unknown,IMI Norgren LLC,6/30/24,,
1/30/21,13,1/30/24,,,,Block Inc,0,0,3/30/24,,,,Unknown (Remote Workers),,Not Stated,,13,0,Sector 51: Information,Unknown,Block Inc.,3/30/24,,
1/31/24,80,1/31/24,,,,BillGO Inc.,0,0,3/31/24,,,,Larimer,,Change in current business opportunities,,80,0,Sector 52: Finance and Insurance,Multiple (See WARN),BillGO Inc.,3/31/24,,
1/31/24,56,1/31/24,,,,SP+ Corporation,0,0,1/31/24,,,,Denver,,Not Stated,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),SP+ Corporation,1/31/24,,
2/20/24,53,2/20/24,,,,Dish Network 2-20-2024,0,0,4/20/24,,,,Arapahoe/Douglas,,Reduction in Force,,53,0,Sector 51: Information,Multiple (See WARN),Dish Network LLC,4/20/24,,
2/22/24,75,2/22/24,,,,Daifuku Services-Thornton,0,0,4/22/24,,,,Adams,,Loss of contract,,75,0,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,
2/22/24,89,2/22/24,,,,Daifuku Services-Colo Springs,0,0,4/22/24,,,,Pikes Peak-Colo Springs,,Loss of contract,,89,0,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,5/6/24,,
2/22/24,32,2/22/24,,,,Daifuku Services-Aurora,0,0,4/22/24,,,,Arapahoe/Douglas,,Loss of contract,,32,0,Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Aurora,5/6/24,,
2/26/24,210,2/26/24,,,,Carestream Health Inc,0,0,4/26/24,,,,Weld,,Facility closure,,210,0,Sector 33: Manufacturing,Multiple (See WARN),Carestream Health Inc.,5/10/24,,
2/27/24,175,2/27/24,,,,"Packers Sanitation Services, Inc",0,0,4/18/24,,,,Weld,,Loss of contract,,175,0,Sector 56: Waste Management and Remediation Services,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,
3/12/24,5,3/12/24,,,,Dish Network LLC,0,0,5/11/24,,,,Arapahoe/Douglas,,Reduction in Force,,5,0,Sector 51: Information,Multiple (See WARN),Dish Network LLC,5/11/24,,
3/21/24,19,3/20/24,,,,Carestream Health Update,0,0,5/24/24,,,,Weld,,Reduction in Force,,19,0,Sector 33: Manufacturing,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,,
3/20/24,40,2/23/24,,,,CommuteAir,0,0,5/23/24,,,,Denver,,Reduction in Force,,40,0,Sector 48: Transportation and Warehousing,See WARN,CommuteAir,5/23/24,,
3/22/24,76,3/21/24,,,,Bionano Genomics Inc.,0,0,5/24/24,,,,San Diego (remote CO Workers),,Reduction in Force,,76,0,Sector 33: Manufacturing,See WARN,Bionano Genomics Inc.,5/24/24,,
3/28/24,46,3/11/24,,,,DDRC,0,0,6/30/24,,,,Jefferson,,Reduction in Force,,46,0,Sector 62: Healthcare and Social Assistance,See WARN,Developmental Disabilities Resource Center,6/30/24,,
3/27/24,56,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,5/31/24,,,,Denver,,Closure,,56,0,Sector 72: Accommodation & Food Services,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,
4/3/24,1,3/29/24,,,,Volta/Volta Charging Industries,0,0,5/31/24,,,,Not Stated,,Closure,,1,0,Sector 33: Manufacturing,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,
4/9/24,1,4/3/24,,,,HealthHelp,0,0,6/2/24,,,,Arapahoe/Douglas,,Reduction in Force,,1,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),HealthHelp (a WNS Company),8/2/24,,
4/9/24,92,4/9/24,,,,Checkr,0,0,6/10/24,,,,Denver,,Reduction in Force,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Checkr,6/10/24,,
4/17/24,65,4/17/24,,,,Wheels Up Partners LLC,0,0,6/16/24,,,,Rural Consortium (Broomfield),,Closure (Cease Operations),,65,0,Sector 48: Transportation and Warehousing,Various (See WARN),Wheels Up Partners LLC,6/16/24,,
4/25/24,25,4/25/24,,,,Carestream Health,0,0,6/28/24,,,,Weld,,Reduction in Force,,25,0,Sector 33: Manufacturing,Varous (See WARN),Carestream Health,6/28/24,,
4/30/24,118,4/30/24,,,,University of Denver,0,0,6/30/24,,,,Denver,,Contract with Sodexo,,118,0,Sector 61: Educational Services,Custodian positions,University of Denver,6/30/24,,
5/1/24,84,5/1/24,,,,Radial,0,0,6/28/24,,,,Remote Workforce,,Selling Customer Care Unit,,84,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Radial,6/28/24,,
5/1/24,330,5/1/24,,,,Rocky Mountain Crisis Partners,0,0,6/30/24,,,,Denver,,Loss of state funding,,330,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,
5/2/24,103,5/2/24,,,,NewRez LLC,0,0,7/1/24,,,,Arapahoe/Douglas,,Reduction in Force,,103,0,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,7/1/24,,
5/13/24,141,5/13/24,,,,Walmart #6178,0,0,6/7/24,,,,Arapahoe/Douglas,,Closure,,141,0,Sector 45: Retail Trade,Associates,Walmart Store #6178,6/7/24,,
5/15/24,,5/15/24,,,,Pfizer,0,0,7/15/24,,,,Boulder,,Reduction in Force,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,8/24/2024,,
5/21/24,11,5/21/24,,,,Amentum,0,0,7/1/24,,,,Pueblo,,Closure (end of Milestone 7),,11,0,"Sector: 56,2910: Remediation Services",See WARN,Amentum,7/31/24,,
5/21/24,18,5/21/24,,,,Carestream,0,0,7/22/24,,,,Weld,,Reduction in Force,,18,0,Sector 33: Manufacturing,See WARN.,Carestream (Update),8/5/24,,
5/31/24,71,5/31/24,,,,Mindspring,0,6,5/31/24,,,,Mesa,,Reduction in Force,,65,0,Sector 62: Healthcare & Social Assistance,See WARN.,Mindspring,6/3/24,,
6/4/24,49,6/4/24,,,,See note below.,0,0,6/4/24,,,,Mesa,,Reduction in Force,,49,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,
6/3/24,317,6/3/24,,,,NewRez LLC CORRECTION,0,0,8/2/24,,,,Arapahoe/Douglas,,Reduction in Force,,317,0,Sector 52: Finance and Insurance,See WARN.,NewRez LLC,8/2/24,,
6/14/24,63,6/14/24,,,,TSG Ski & Golf,13,47,6/14/24,,,,Rural Southwest,,Reduction in Force,,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,12/1/24,,
6/18/24,131,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,9/1/24,,,,Denver,,End of Contract,,131,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Saint Paul Health Center,9/1/24,,
6/18/24,80,6/18/24,,,,Wells Fargo,0,0,8/1/24,,,,Denver,,Reduction in Force,,80,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,12/21/24,,
6/27/24,187,6/27/24,,,,NewRez LLC Update,0,0,8/26/24,,,,Arapahoe/Douglas,,Reduction in Force,,187,0,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,8/26/24,,
7/8/24,7,7/8/24,,,,Sodexo-St Francis Interquest,0,0,8/4/24,,,,Pikes Peak,,Closure (Cease Operations),,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,,
7/8/24,48,7/8/24,,,,Sodexo-St Francis Medical Center,0,0,8/4/24,,,,Pikes Peak,,Closure (Cease Operations),,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,,
7/8/24,52,7/8/24,,,,Sodexo-Penrose Hospital,0,0,8/4/24,,,,Pikes Peak,,Closure (Cease Operations),,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - Penrose Hospital,8/4/24,,
7/17/24,80,7/16/24,,,,LogRhythm,0,0,9/9/24,,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,LogRhythm,9/14/24,,
7/17/24,21,7/17/24,,,,Carestream Health,0,0,9/16/24,,,,Weld,,Reduction in Force,,21,0,Sector 33: Manufacturing,Various (See WARN),Carestream Health,9/16/24,,
7/29/24,72,7/29/24,,,,Amentum,0,0,9/30/24,,,,Pueblo,,Closure (upon completion of project),,72,0,"Sector 56,2910: Remediation Services",Various,Amentum,9/30/24,,
7/30/24,79,7/30/24,,,,Radial,0,0,9/30/24,,,,Remote locations in CO,,Closure,,79,0,"Sector 54: Professional, Scientific & Technical Services",Various,Radial,9/30/24,,
7/31/24,79,8/1/24,,,,TPS Parking Mgmt,0,0,9/30/24,,,,Adams,,Mass Layoff,,85,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,
8/8/24,49,8/8/24,,,,True Value,0,0,9/6/24,,,,Denver,,Change in Business,,49,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,True Value,11/1/24,,
8/20/24,63,8/19/24,,,,Caseys Pond,0,0,10/18/24,,,,RC: Rural Resort,,Sale of Business,,63,0,Sector 62: Healthcare and Social Assistance,Not specified,Casey's Pond,11/30/24,,
8/20/24,70,8/20/24,,,,Wells Fargo,0,0,11/20/24,,,,Arapahoe Douglas,,Not specified,,70,0,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,12/31/24,,
8/30/24,5,8/30/24,,,,ImmunityBio Inc,0,0,10/29/24,,,,Boulder,,See WARN.,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,ImmunityBio Inc.,10/29/24,,
9/9/24,3,9/6/24,,,,Lost Boys Interactive,0,0,9/9/24,,,,RC: Boulder & Larimer,,See WARN.,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Lost Boys Interactive LLC,9/9/24,,
9/13/24,55,9/13/24,,,,Sodexo Service West,0,0,11/9/24,,,,Adams,,See WARN.,,55,0,"Sector 72,2319: Food Service Contractors",See WARN,Sodexo Service West (SDH),11/9/24,,
9/18/24,85,9/18/24,,,,"AGC Biologics, Inc.",0,0,11/22/24,,,,Boulder,,Restructure and Partial Closure-See WARN,,85,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,
9/26/24,64,9/26/24,,,,Sinton Dairy Foods Company,0,0,12/30/26,,,,Colo Springs,,Closure,,64,0,Sector 31-33: Manufacturing,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,
9/30/24,1,9/30/24,,,,Kaleo Inc.,0,0,11/30/24,,,,Remote location in CO,,Medical Sales Specialist,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Kaleo Inc.,11/30/24,,
10/29/24,112,10/29/24,,,,Thiess,0,0,11/28/24,,,,Rural Consortium,,Closure,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Thiess,12/28/24,,
11/4/24,313,11/4/24,,,,Chord Energy,0,0,11/4/24,,,,Denver,,Discontinuing Operations,,313,0,"Sector: 56,2910: Remediation Services",Various (See WARN),Chord Energy,5/23/25,,
11/14/24,404,11/14/24,,,,UPS,0,0,1/15/25,,,,Adams,,"Partial, Temporary Closure",,404,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,UPS,1/15/25,,
11/15/24,63,11/15/24,,,,Boeing,0,0,1/17/25,,,,"Arapahoe, Denver, El Paso",,Not disclosed,,62,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,Boeing,1/17/25,,
12/2/24,121,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,12/6/24,,,,Adams,,Closure,,121,0,Sector 23: Construction,Various,Brown Brothers Resources Holding,12/31/24,,
12/2/24,109,12/2/24,,,,Russ Davis Wholesale,0,0,1/31/25,,,,Pueblo,,Closure,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Russ Davis Wholesale,2/1/25,,
