jobs,notice_date,at_the_location,letter,received_date,fein,begin_date,phone,total_notified,location,email,furloughs,naics,reason,notes,company,workforce_area,workforce_region,permanent_job_losses,reduced_hours,temporary_job_losses,contact,dropdown,occupations,end_date
157,1/8/24,,Dish Network,1/8/24,,3/8/24,,,,,0,Sector 51: Information,Not stated,,Dish Network LLC,Arapahoe/Douglas,,157,0,0,,,Multiple (See WARN),3/8/24
4,1/11/24,,Lost Boys Interactive,1/13/24,,3/15/24,,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,0,0,,,Multiple (See WARN),3/15/24
94,1/18/24,,ABM Industry Group,1/18/24,,3/18/24,,,,,0,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,Adams,,94,0,0,,,Multiple (See WARN),3/18/24
9,1/19/24,,Dish Network 1-19-2024,1/19/24,,3/19/24,,,,,0,Sector 51: Information,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,,9,0,0,,,Multiple (See WARN),3/19/24
124,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,3/4/24,,,,,0,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,0,0,,,Multiple (See WARN),3/4/24
45,1/30/24,,Amentum,1/30/24,,3/1/24,,,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,Pueblo,,45,0,0,,,Multiple (See WARN),3/31/24
60,1/30/24,,IMI Norgren LLC,1/30/24,,4/1/24,,,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,Arapahoe/Douglas,,60,0,0,,,Unknown,6/30/24
13,1/30/24,,Block Inc,1/30/21,,3/30/24,,,,,0,Sector 51: Information,Not Stated,,Block Inc.,Unknown (Remote Workers),,13,0,0,,,Unknown,3/30/24
80,1/31/24,,BillGO Inc.,1/31/24,,3/31/24,,,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,Larimer,,80,0,0,,,Multiple (See WARN),3/31/24
56,1/31/24,,SP+ Corporation,1/31/24,,1/31/24,,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,Denver,,56,0,0,,,Multiple (See WARN),1/31/24
53,2/20/24,,Dish Network 2-20-2024,2/20/24,,4/20/24,,,,,0,Sector 51: Information,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,,53,0,0,,,Multiple (See WARN),4/20/24
75,2/22/24,,Daifuku Services-Thornton,2/22/24,,4/22/24,,,,,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,0,0,,,Multiple (See WARN),5/6/24
89,2/22/24,,Daifuku Services-Colo Springs,2/22/24,,4/22/24,,,,,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,0,0,,,Multiple (See WARN),5/6/24
32,2/22/24,,Daifuku Services-Aurora,2/22/24,,4/22/24,,,,,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,0,0,,,Multiple (See WARN),5/6/24
210,2/26/24,,Carestream Health Inc,2/26/24,,4/26/24,,,,,0,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc.,Weld,,210,0,0,,,Multiple (See WARN),5/10/24
175,2/27/24,,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,,,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,0,0,,,Unknown,4/18/24
5,3/12/24,,Dish Network LLC,3/12/24,,5/11/24,,,,,0,Sector 51: Information,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,,5,0,0,,,Multiple (See WARN),5/11/24
19,3/20/24,,Carestream Health Update,3/21/24,,5/24/24,,,,,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Inc. - Update,Weld,,19,0,0,,,See WARN Exhibit A,5/24/24
40,2/23/24,,CommuteAir,3/20/24,,5/23/24,,,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,Denver,,40,0,0,,,See WARN,5/23/24
76,3/21/24,,Bionano Genomics Inc.,3/22/24,,5/24/24,,,,,0,Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,0,0,,,See WARN,5/24/24
46,3/11/24,,DDRC,3/28/24,,6/30/24,,,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,Developmental Disabilities Resource Center,Jefferson,,46,0,0,,,See WARN,6/30/24
56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,,,,0,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,0,0,,,See WARN,5/31/24
1,3/29/24,,Volta/Volta Charging Industries,4/3/24,,5/31/24,,,,,0,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,Not Stated,,1,0,0,,,See WARN (Various Positions),5/31/24
1,4/3/24,,HealthHelp,4/9/24,,6/2/24,,,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,0,0,,,Various (See WARN),8/2/24
92,4/9/24,,Checkr,4/9/24,,6/10/24,,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,Denver,,92,0,0,,,Various (See WARN),6/10/24
65,4/17/24,,Wheels Up Partners LLC,4/17/24,,6/16/24,,,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,0,0,,,Various (See WARN),6/16/24
25,4/25/24,,Carestream Health,4/25/24,,6/28/24,,,,,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Weld,,25,0,0,,,Varous (See WARN),6/28/24
118,4/30/24,,University of Denver,4/30/24,,6/30/24,,,,,0,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,Denver,,118,0,0,,,Custodian positions,6/30/24
84,5/1/24,,Radial,5/1/24,,6/28/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,Remote Workforce,,84,0,0,,,See WARN.,6/28/24
330,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,Denver,,330,0,0,,,All positions/ job titles not specified,6/30/24
103,5/2/24,,NewRez LLC,5/2/24,,7/1/24,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,Arapahoe/Douglas,,103,0,0,,,See WARN.,7/1/24
141,5/13/24,,Walmart #6178,5/13/24,,6/7/24,,,,,0,Sector 45: Retail Trade,Closure,,Walmart Store #6178,Arapahoe/Douglas,,141,0,0,,,Associates,6/7/24
,5/15/24,,Pfizer,5/15/24,,7/15/24,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer Research,Boulder,,,0,0,,,Not specified,8/24/2024
11,5/21/24,,Amentum,5/21/24,,7/1/24,,,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,Pueblo,,11,0,0,,,See WARN,7/31/24
18,5/21/24,,Carestream,5/21/24,,7/22/24,,,,,0,Sector 33: Manufacturing,Reduction in Force,,Carestream (Update),Weld,,18,0,0,,,See WARN.,8/5/24
71,5/31/24,,Mindspring,5/31/24,,5/31/24,,,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,Mesa,,65,0,6,,,See WARN.,6/3/24
49,6/4/24,,See note below.,6/4/24,,6/4/24,,,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring (Update),Mesa,,49,0,0,,,See WARN. Updated from 65 to 49,6/4/24
317,6/3/24,,NewRez LLC CORRECTION,6/3/24,,8/2/24,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,Arapahoe/Douglas,,317,0,0,,,See WARN.,8/2/24
63,6/14/24,,TSG Ski & Golf,6/14/24,,6/14/24,,,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,Rural Southwest,,3,0,47,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24
131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,,,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Center,Denver,,131,0,0,,,Various. See WARN.,9/1/24
80,6/18/24,,Wells Fargo,6/18/24,,8/1/24,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,Denver,,80,0,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
187,6/27/24,,NewRez LLC Update,6/27/24,,8/26/24,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,Arapahoe/Douglas,,187,0,0,,,See WARN.,8/26/24
7,7/8/24,,Sodexo-St Francis Interquest,7/8/24,,8/4/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Pikes Peak,,7,0,0,,,Various (See WARN),8/4/24
48,7/8/24,,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Pikes Peak,,48,0,0,,,Various (See WARN),8/4/24
52,7/8/24,,Sodexo-Penrose Hospital,7/8/24,,8/4/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - Penrose Hospital,Pikes Peak,,52,0,0,,,Various (See WARN),8/4/24
80,7/16/24,,LogRhythm,7/17/24,,9/9/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,RC: Broomfield,,80,0,0,,,Not disclosed,9/14/24
21,7/17/24,,Carestream Health,7/17/24,,9/16/24,,,,,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Weld,,21,0,0,,,Various (See WARN),9/16/24
72,7/29/24,,Amentum,7/29/24,,9/30/24,,,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Amentum,Pueblo,,72,0,0,,,Various,9/30/24
79,7/30/24,,Radial,7/30/24,,9/30/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,Remote locations in CO,,79,0,0,,,Various,9/30/24
79,8/1/24,,TPS Parking Mgmt,7/31/24,,9/30/24,,,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,Adams,,85,0,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
49,8/8/24,,True Value,8/8/24,,9/6/24,,,,,0,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,Denver,,49,0,0,,,Merchandise Handlers,11/1/24
63,8/19/24,,Caseys Pond,8/20/24,,10/18/24,,,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,Casey's Pond,RC: Rural Resort,,63,0,0,,,Not specified,11/30/24
70,8/20/24,,Wells Fargo,8/20/24,,11/20/24,,,,,0,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,Arapahoe Douglas,,70,0,0,,,Not specified,12/31/24
5,8/30/24,,ImmunityBio Inc,8/30/24,,10/29/24,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc.,Boulder,,25,0,0,,,See WARN,10/29/24
3,9/6/24,,Lost Boys Interactive,9/9/24,,9/9/24,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,0,0,,,See WARN,9/9/24
55,9/13/24,,Sodexo Service West,9/13/24,,11/9/24,,,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West (SDH),Adams,,55,0,0,,,See WARN,11/9/24
85,9/18/24,,"AGC Biologics, Inc.",9/18/24,,11/22/24,,,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Boulder,,85,0,0,,,Various (See WARN),11/22/24
64,9/26/24,,Sinton Dairy Foods Company,9/26/24,,12/30/26,,,,,0,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,Colo Springs,,64,0,0,,,Various (See WARN),12/30/26
1,9/30/24,,Kaleo Inc.,9/30/24,,11/30/24,,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,Remote location in CO,,1,0,0,,,See WARN,11/30/24
112,10/29/24,,Thiess,10/29/24,,11/28/24,,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,Rural Consortium,,112,0,0,,,Predominately Heavy equipment operators,12/28/24
313,11/4/24,,Chord Energy,11/4/24,,11/4/24,,,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Chord Energy,Denver,,313,0,0,,,Various (See WARN),5/23/25
404,11/14/24,,UPS,11/14/24,,1/15/25,,,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,UPS,Adams,,404,0,0,,,Not specified,1/15/25
63,11/15/24,,Boeing,11/15/24,,1/17/25,,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Boeing,"Arapahoe, Denver, El Paso",,62,0,0,,,Not specified,1/17/25
121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/6/24,,,,,0,Sector 23: Construction,Closure,,Brown Brothers Resources Holding,Adams,,121,0,0,,,Various,12/31/24
109,12/2/24,,Russ Davis Wholesale,12/2/24,,1/31/25,,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,Pueblo,,109,0,0,,,Various,2/1/25
