fein,phone,at_the_location,end_date,letter,begin_date,furloughs,jobs,workforce_area,naics,reason,email,dropdown,temporary_job_losses,occupations,workforce_region,received_date,reduced_hours,notes,location,permanent_job_losses,contact,company,notice_date
,,,6/30/25,Sodexo,6/30/25,0,152,Pikes Peak,561210 - Facilities Support Services,Loss of Contract,,,0,Various (See WARN),,7/1/25,0,,,152,,Sodexo,6/11/25
,,,8/28/25,Bowhead(Aviation Way),8/28/25,0,10,Pikes Peak,92: Public Administration,RIF,,,0,Military Operations Analysts,,7/8/25,0,,,10,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25
,,,8/28/25,Bowhead (Newport),8/28/25,0,76,Pikes Peak,92: Public Administration,RIF,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,0,,,76,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25
,,,7/3/25,QualityBuilt,7/3/25,0,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,0,"Consultant, Director",,7/7/25,0,,,2,,QualityBuilt,7/7/25
,,,9/12/25,OneTouch,7/10/25,0,70,Denver,"54,1613 Markeing Consulting Services",Closure,,,0,Not Specified,,7/10/25,0,,,70,,OneTouch,7/10/25
,,,9/12/25,Battelle,9/12/25,0,,Pueblo,"54,1330: Engineering Services",Closure/cease operations,,,0,Various (See WARN),,7/15/25,0,,,9/12/25,,Battelle,7/14/25
,,,2/28/26,Nordstrom,10/18/25,0,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,0,Various (See WARN),,7/29/25,0,,,43,,Nordstrom,7/29/25
,,,10/31/25,Amentum,10/31/25,0,55,Pueblo,"54,1330: Engineering Services",Related to milestone completion,,,0,Various (See WARN),,7/30/25,0,,,55,,Amentum,7/30/25
,,,10/1/25,TIAA,10/1/25,0,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,0,Various (See WARN),,8/1/25,0,,,66,,TIAA (Update),8/1/25
,,,,Batelle,,0,14,Pueblo,"54,1330: Engineering Services",Closure,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,,,14,,Battelle,8/11/25
,,,10/13/25,Block Inc.,10/13/25,0,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,0,Not reported,,8/12/25,0,,,2,,Block Inc.,8/12/25
,,,2/28/26,Nordstrom Credit Bank,11/15/25,0,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,,0,Not reported,,8/22/25,0,,,28,,Nordstrom Credit Bank,8/22/25
,,,10/31/25,Amentum,10/31/25,0,60,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,0,Various (See WARN),,8/25/25,0,,,60,,Amentum,8/25/25
,,,11/6/25,Battelle,10/24/25,0,3,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,0,Various (See WARN),,8/25/25,0,,,3,,Battelle,8/25/25
,,,10/28/25,Newmont,10/28/25,0,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,0,Various (See WARN),,8/28/25,0,,,19,,Newmont,8/28/25
,,,12/30/25,TeKnowledge,10/30/25,0,324,Pikes Peak,"54,1519: Other Computer Related Services",Changing Conditions,,,0,Various (See WARN),,8/29/25,0,,,324,,TeKnowledge OPS USA,8/29/25
,,,11/5/25,Banner Health,11/5/25,0,351,Larimer,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,0,Various (See WARN),,9/4/25,0,,,351,,Banner Health,9/4/25
,,,11/7/25,Safeway 0017,11/7/25,0,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,62,,Safeway Inc. Store 0017,9/9/25
,,,11/7/25,Safeway 0137,11/7/25,0,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,61,,Safeway Inc. Store 0137,9/9/25
,,,11/7/25,Safeway 0862,11/7/25,0,54,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,54,,Safeway Inc. Store 0862,9/9/25
,,,11/7/25,Safeway 0881,11/7/25,0,64,Adams,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,64,,Safeway Inc. Store 0881,9/9/25
,,,11/7/25,Safeway 1038,11/7/25,0,65,Denver,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,65,,Safeway Inc. Store 1038,9/9/25
,,,11/7/25,Safeway 2915,11/7/25,0,50,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,50,,Safeway Inc. Store 2915,9/9/25
,,,11/7/25,Safeway 3723,11/7/25,0,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,60,,Safeway Inc. Store 3723,9/9/25
,,,11/7/25,Safeway 0835,11/7/25,0,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,63,,Safeway Inc. Store 0835,9/9/25
,,,11/7/25,Safeway 1721,11/7/25,0,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,53,,Safeway Inc. Store 1721,9/9/25
,,,11/7/25,Safeway 1792,11/7/25,0,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,,0,Various (See WARN),,9/9/25,0,,,85,,Safeway Inc. Store 1792,9/9/25
,,,12/31/25,AGC Biologics,11/15/25,0,267,Boulder,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,0,Various (See WARN),,9/16/25,0,,,267,,ACG Biologics,9/16/25
,,,12/31/25,Amentum,12/1/25,0,10,Pueblo,"54,1330: Engineering Services",Project milestone completion,,,0,Various (See WARN),,10/1/25,0,,,10,,Amentum,10/1/25
,,,12/14/25,TIAA,12/1/25,0,31,Denver,"52,2180: Savings Institutions & Other Depositories",Closure,,,0,Various (See WARN),,10/2/25,0,,,31,,TIAA,10/2/25
,,,11/30/25,Newmont,11/30/25,0,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,0,Various (See WARN),,10/1/25,0,,,23,,Newmont,10/1/25
,,,12/31/25,Comcast,12/31/25,0,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Closure,,,0,Various (See WARN),,10/15/25,0,,,302,,Comcast,10/15/25
,,,12/14/25,Newmont,12/14/25,0,65,Denver,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,0,Not specified,,10/15/25,0,,,65,,Newmont (Update/Phase 3),10/15/25
,,,3/8/24,Dish Network,3/8/24,0,157,Arapahoe/Douglas,Sector 51: Information,Not stated,,,0,Multiple (See WARN),,1/8/24,0,,,157,,Dish Network LLC,1/8/24
,,,3/15/24,Lost Boys Interactive,3/15/24,0,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,0,Multiple (See WARN),,1/13/24,0,,,4,,Lost Boys Interactive LLC,1/11/24
,,,3/18/24,ABM Industry Group,3/18/24,0,94,Adams,Sector 23: Construction,Loss of contract w/Amazon,,,0,Multiple (See WARN),,1/18/24,0,,,94,,ABM Industry Group,1/18/24
,,,3/19/24,Dish Network 1-19-2024,3/19/24,0,9,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,0,Multiple (See WARN),,1/19/24,0,,,9,,Dish Network LLC,1/19/24
,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,124,Boulder,Sector 62: Health Care and Social Assistance,Facility closure,,,0,Multiple (See WARN),,1/25/24,0,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24
,,,3/31/24,Amentum,3/1/24,0,45,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,0,Multiple (See WARN),,1/30/24,0,,,45,,Amentum,1/30/24
,,,6/30/24,IMI Norgren LLC,4/1/24,0,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,0,Unknown,,1/30/24,0,,,60,,IMI Norgren LLC,1/30/24
,,,3/30/24,Block Inc,3/30/24,0,13,Unknown (Remote Workers),Sector 51: Information,Not Stated,,,0,Unknown,,1/30/21,0,,,13,,Block Inc.,1/30/24
,,,3/31/24,BillGO Inc.,3/31/24,0,80,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,,,0,Multiple (See WARN),,1/31/24,0,,,80,,BillGO Inc.,1/31/24
,,,1/31/24,SP+ Corporation,1/31/24,0,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,0,Multiple (See WARN),,1/31/24,0,,,56,,SP+ Corporation,1/31/24
,,,4/20/24,Dish Network 2-20-2024,4/20/24,0,53,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,0,Multiple (See WARN),,2/20/24,0,,,53,,Dish Network LLC,2/20/24
,,,5/6/24,Daifuku Services-Thornton,4/22/24,0,75,Adams,Sector 33: Manufacturing,Loss of contract,,,0,Multiple (See WARN),,2/22/24,0,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
,,,5/6/24,Daifuku Services-Colo Springs,4/22/24,0,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,,,0,Multiple (See WARN),,2/22/24,0,,,89,,Daifuku Services America Corporation -Colo Springs,2/22/24
,,,5/6/24,Daifuku Services-Aurora,4/22/24,0,32,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,,,0,Multiple (See WARN),,2/22/24,0,,,32,,Daifuku Services America Corporation -Aurora,2/22/24
,,,5/10/24,Carestream Health Inc,4/26/24,0,210,Weld,Sector 33: Manufacturing,Facility closure,,,0,Multiple (See WARN),,2/26/24,0,,,210,,Carestream Health Inc.,2/26/24
,,,4/18/24,"Packers Sanitation Services, Inc",4/18/24,0,175,Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,,,0,Unknown,,2/27/24,0,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
,,,5/11/24,Dish Network LLC,5/11/24,0,5,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,,0,Multiple (See WARN),,3/12/24,0,,,5,,Dish Network LLC,3/12/24
,,,5/24/24,Carestream Health Update,5/24/24,0,19,Weld,Sector 33: Manufacturing,Reduction in Force,,,0,See WARN Exhibit A,,3/21/24,0,,,19,,Carestream Health Inc. - Update,3/20/24
,,,5/23/24,CommuteAir,5/23/24,0,40,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,,,0,See WARN,,3/20/24,0,,,40,,CommuteAir,2/23/24
,,,5/24/24,Bionano Genomics Inc.,5/24/24,0,76,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,,,0,See WARN,,3/22/24,0,,,76,,Bionano Genomics Inc.,3/21/24
,,,6/30/24,DDRC,6/30/24,0,46,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,0,See WARN,,3/28/24,0,,,46,,Developmental Disabilities Resource Center,3/11/24
,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,Denver,Sector 72: Accommodation & Food Services,Closure,,,0,See WARN,,3/27/24,0,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,,,5/31/24,Volta/Volta Charging Industries,5/31/24,0,1,Not Stated,Sector 33: Manufacturing,Closure,,,0,See WARN (Various Positions),,4/3/24,0,,,1,,Volta/Volta Charging Industries,3/29/24
,,,8/2/24,HealthHelp,6/2/24,0,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,0,Various (See WARN),,4/9/24,0,,,1,,HealthHelp (a WNS Company),4/3/24
,,,6/10/24,Checkr,6/10/24,0,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,0,Various (See WARN),,4/9/24,0,,,92,,Checkr,4/9/24
,,,6/16/24,Wheels Up Partners LLC,6/16/24,0,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,0,Various (See WARN),,4/17/24,0,,,65,,Wheels Up Partners LLC,4/17/24
,,,6/28/24,Carestream Health,6/28/24,0,25,Weld,Sector 33: Manufacturing,Reduction in Force,,,0,Varous (See WARN),,4/25/24,0,,,25,,Carestream Health,4/25/24
,,,6/30/24,University of Denver,6/30/24,0,118,Denver,Sector 61: Educational Services,Contract with Sodexo,,,0,Custodian positions,,4/30/24,0,,,118,,University of Denver,4/30/24
,,,6/28/24,Radial,6/28/24,0,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,0,See WARN.,,5/1/24,0,,,84,,Radial,5/1/24
,,,6/30/24,Rocky Mountain Crisis Partners,6/30/24,0,330,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,0,All positions/ job titles not specified,,5/1/24,0,,,330,,Rocky Mountain Crisis Partners,5/1/24
,,,7/1/24,NewRez LLC,7/1/24,0,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,0,See WARN.,,5/2/24,0,,,103,,Newrez LLC,5/2/24
,,,6/7/24,Walmart #6178,6/7/24,0,141,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,,0,Associates,,5/13/24,0,,,141,,Walmart Store #6178,5/13/24
,,,8/24/2024,Pfizer,7/15/24,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,0,Not specified,,5/15/24,0,,,,,Pfizer Research,5/15/24
,,,7/31/24,Amentum,7/1/24,0,11,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,0,See WARN,,5/21/24,0,,,11,,Amentum,5/21/24
,,,8/5/24,Carestream,7/22/24,0,18,Weld,Sector 33: Manufacturing,Reduction in Force,,,0,See WARN.,,5/21/24,0,,,18,,Carestream (Update),5/21/24
,,,6/3/24,Mindspring,5/31/24,0,71,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,6,See WARN.,,5/31/24,0,,,65,,Mindspring,5/31/24
,,,6/4/24,See note below.,6/4/24,0,49,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,See WARN. Updated from 65 to 49,,6/4/24,0,,,49,,Mindspring (Update),6/4/24
,,,8/2/24,NewRez LLC CORRECTION,8/2/24,0,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,0,See WARN.,,6/3/24,0,,,317,,NewRez LLC,6/3/24
,,,12/1/24,TSG Ski & Golf,6/14/24,13,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,47,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,,,3,,TSG Ski & Golf,6/14/24
,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,131,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,,,0,Various. See WARN.,,6/18/24,0,,,131,,Saint Paul Health Center,6/18/24
,,,12/21/24,Wells Fargo,8/1/24,0,80,Denver,Sector 52: Finance and Insurance,Reduction in Force,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,,,80,,Wells Fargo,6/18/24
,,,8/26/24,NewRez LLC Update,8/26/24,0,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,,0,See WARN.,,6/27/24,0,,,187,,Newrez LLC,6/27/24
,,,8/4/24,Sodexo-St Francis Interquest,8/4/24,0,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,0,,,7,,Sodexo - St. Francis Interquest,7/8/24
,,,8/4/24,Sodexo-St Francis Medical Center,8/4/24,0,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,0,,,48,,Sodexo - St. Francis Medical Center,7/8/24
,,,8/4/24,Sodexo-Penrose Hospital,8/4/24,0,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,Various (See WARN),,7/8/24,0,,,52,,Sodexo - Penrose Hospital,7/8/24
,,,9/14/24,LogRhythm,9/9/24,0,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,0,Not disclosed,,7/17/24,0,,,80,,LogRhythm,7/16/24
,,,9/16/24,Carestream Health,9/16/24,0,21,Weld,Sector 33: Manufacturing,Reduction in Force,,,0,Various (See WARN),,7/17/24,0,,,21,,Carestream Health,7/17/24
,,,9/30/24,Amentum,9/30/24,0,72,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,0,Various,,7/29/24,0,,,72,,Amentum,7/29/24
,,,9/30/24,Radial,9/30/24,0,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,,,0,Various,,7/30/24,0,,,79,,Radial,7/30/24
,,,9/30/24,TPS Parking Mgmt,9/30/24,0,79,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0,,,85,,TPS Parking Mgmt,8/1/24
,,,11/1/24,True Value,9/6/24,0,49,Denver,"Sector 44,4130: Hardware Stores",Change in Business,,,0,Merchandise Handlers,,8/8/24,0,,,49,,True Value,8/8/24
,,,11/30/24,Caseys Pond,10/18/24,0,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,,,0,Not specified,,8/20/24,0,,,63,,Casey's Pond,8/19/24
,,,12/31/24,Wells Fargo,11/20/24,0,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,,,0,Not specified,,8/20/24,0,,,70,,Wells Fargo,8/20/24
,,,10/29/24,ImmunityBio Inc,10/29/24,0,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,See WARN,,8/30/24,0,,,25,,ImmunityBio Inc.,8/30/24
,,,9/9/24,Lost Boys Interactive,9/9/24,0,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,See WARN,,9/9/24,0,,,3,,Lost Boys Interactive LLC,9/6/24
,,,11/9/24,Sodexo Service West,11/9/24,0,55,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,,,0,See WARN,,9/13/24,0,,,55,,Sodexo Service West (SDH),9/13/24
,,,11/22/24,"AGC Biologics, Inc.",11/22/24,0,85,Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,0,Various (See WARN),,9/18/24,0,,,85,,"AGC Biologics, Inc.",9/18/24
,,,12/30/26,Sinton Dairy Foods Company,12/30/26,0,64,Colo Springs,Sector 31-33: Manufacturing,Closure,,,0,Various (See WARN),,9/26/24,0,,,64,,Sinton Dairy Foods Company,9/26/24
,,,11/30/24,Kaleo Inc.,11/30/24,0,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,0,See WARN,,9/30/24,0,,,1,,Kaleo Inc.,9/30/24
,,,12/28/24,Thiess,11/28/24,0,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,0,Predominately Heavy equipment operators,,10/29/24,0,,,112,,Thiess,10/29/24
,,,5/23/25,Chord Energy,11/4/24,0,313,Denver,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,0,Various (See WARN),,11/4/24,0,,,313,,Chord Energy,11/4/24
,,,1/15/25,UPS,1/15/25,0,404,Adams,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,0,Not specified,,11/14/24,0,,,404,,UPS,11/14/24
,,,1/17/25,Boeing,1/17/25,0,63,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,0,Not specified,,11/15/24,0,,,62,,Boeing,11/15/24
,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,121,Adams,Sector 23: Construction,Closure,,,0,Various,,12/2/24,0,,,121,,Brown Brothers Resources Holding,12/2/24
,,,2/1/25,Russ Davis Wholesale,1/31/25,0,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,0,Various,,12/2/24,0,,,109,,Russ Davis Wholesale,12/2/24
,,,2/8/25,Natural Fiber Welding,2/8/25,0,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,0,Sr. Program Manager,,12/10/24,0,,,1,,Natural Fiber Welding,12/10/24
,,,2/19/25,GetInsured,2/19/25,0,1,Arapahoe,Sector 52: Finance and Insurance,Not specified,,,0,Customer Service Representative I,,12/20/24,0,,,1,,GetInsured,12/20/24
,,,1/3/23,Wanzek Construction,1/3/23,0,,Pueblo,Sector 23: Construction,Sudden Contract Loss,,,0,,,1/3/23,0,,,666,,Wanzek Construction,1/3/23
,,,3/24/23,Gymshark,3/10/23,0,67,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,0,,,1/16/23,0,,,67,,Gymshark,1/9/23
,,,1/13/23,Specialized Bicycle Components,1/13/23,0,15,Boulder,Sector 42: Wholesale Trade,Downsizing,,,0,,,1/1123,0,,,15,,Specialized Bicycle Components,1/11/23
,,,4/1/24,DCP Midstream,3/31/23,0,136,Denver,Sector 22: Natural Gas Distribution,Not Stated,,,0,,,1/31/23,0,,,136,,DCP Midstream,1/25/23
,,,3/26/23,Curaleaf,3/26/23,0,47,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,,,0,,,1/31/23,0,,,47,,Curaleaf,1/26/23
,,,3/1/24,Pinnacle Architectural Lighting,6/30/23,0,151,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,0,,,2/1/23,0,,,151,,Pinnacle Architectural Lighting Inc.,2/1/23
,,,4/14/23,Covercraft Industries,4/14/23,0,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,0,,,2/14/23,0,,,49,,Covercraft Industries LLC,2/9/23
,,,2/15/23,WiX 2-15-23,2/15/23,0,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,0,,,2/15/23,0,,,62,,WIX.com,2/15/23
,,,2/17/23,Chipper Cash,02/17/23,0,5,Various,Sector 51: Information,Not Stated,,,0,,,2/16/23,0,,,5,,Chipper Cash,2/16/23
