begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
1/5/26,0,,,,1/5/26,11/18/25,Closure,,0,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,ColoWyo Coal Company LP Update,Rural Consortium,,,133,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,
12/31/25,0,,,,12/31/25,10/15/25,Closure,,0,302,Comcast,Various (See WARN),,,Comcast,Arapahoe/Douglas,,302,302,10/15/25,,"51,6210: Media Streaming Distribution Services",0,
4/25/25,0,,,,6/25/25,4/24/25,Closure,,0,104,Hallcon,Various (See WARN),,,Hallcon,Multiple,,104,104,4/24/25,,48:49: Transportation,0,
1/30/26,0,,,,1/31/26,12/2/25,Reduction in Force,,0,74,Heibar Installation Inc.,Various (See WARN),,,Heibar Installation Inc.,Denver,,74,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,
3/31/25,0,,,,3/31/25,1/30/25,Closure,,0,158,Johnstown Heights Behavioral Health,Various (See WARN),,,Johnstown Heights Behavioral Health,Larimer,,158,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,
5/31/25,0,,,,5/21/25,4/1/25,Closure,,0,44,JVS Masonry,Not Specified,,,JVS Masonry,Adams,,44,44,3/31/25,,23: Construction,0,
3/6/25,0,,,,3/6/25,3/7/25,Closure: Lack of funding,,0,150,Meati,Various (See WARN),,,Meati,Adams,,150,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,
5/3/25,0,,,,5/6/25,3/4/25,Operations Reduction,,0,238,Microchip,"Production Specialists, Technicians (See WARN)",,,Microchip,Pikes Peak,,238,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,
10/28/25,0,,,,10/28/25,8/28/25,Reduction in Force,,0,19,Newmont,Various (See WARN),,,Newmont,Denver/Arapahoe Douglas,,19,19,8/28/25,,"21,2299: All Other Metal Ore Mining",0,
11/30/25,0,,,,11/30/25,10/1/25,RIF,,0,23,Newmont,Various (See WARN),,,Newmont,Denver,,23,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,
12/14/25,0,,,,12/14/25,10/15/25,Reduction in Force,,0,65,Newmont (Update/Phase 3),Not specified,,,Newmont,Denver,,65,65,10/15/25,,"21,2299: All Other Metal Ore Mining",0,
8/16/25,0,,,,2/20/26,6/26/25,Reduction in Force,,0,30,Nordstrom,Various (See WARN),,,Nordstrom,Arapahoe/Douglas,,30,30,6/27/25,,522210 - Credit Card Issuing.,0,
10/18/25,0,,,,2/28/26,7/29/25,Close operation transition to TD Bank,,0,43,Nordstrom,Various (See WARN),,,Nordstrom,Araphaoe/Douglas,,43,43,7/29/25,,522210 - Credit Card Issuing.,0,
11/15/25,0,,,,2/28/26,8/22/25,Reduction in Force,,0,28,Nordstrom Credit Bank,Not reported,,,Nordstrom Credit Bank,Arapahoe/Douglas,,28,28,8/22/25,,522210 - Credit Card Issuing.,0,
2/21/26,0,,,,4/1/26,11/17/25,Reduction in Force,,0,59,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,Arapahoe/Douglas,,59,59,11/17/25,,522210 - Credit Card Issuing,0,
2/1/26,0,,,,4/1/26,11/20/25,Reduction in Force,,0,14,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,Arapahoe/Douglas,,14,14,11/20/25,,522210 - Credit Card Issuing,0,
3/1/26,0,,,,3/1/26,12/30/25,Transfer to TD Bank,,0,48,Nordstrom Credit Bank,Various (See WARN),,,Nordstrom Credit Bank,Arapahoe/Douglas,,48,48,12/30/25,,522210 - Credit Card Issuing,0,
7/10/25,0,,,,9/12/25,7/10/25,Closure,,0,70,OneTouch,Not Specified,,,OneTouch,Denver,,70,70,7/10/25,,"54,1613 Markeing Consulting Services",0,
7/3/25,0,,,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,,0,2,QualityBuilt,"Consultant, Director",,,QualityBuilt,Multiple areas Remote Employees,,2,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,
1/28/25,0,,,,1/29/25,1/28/25,Mass Layoff,,0,54,QuantumScape Battery,Professional (See WARN),,,QuantumScape,Larimer,,1,1,1/28/25,,"33,591: Battery Manufacturing",0,
4/15/25,0,,,,4/15/25,4/1/25,Natural Disaster,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,89,3/31/25,,62: Healthcare,0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,62,Safeway Inc. Store 0017,Various (See WARN),,,Safeway 0017,Arapahoe/Douglas,,62,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,61,Safeway Inc. Store 0137,Various (See WARN),,,Safeway 0137,Arapahoe/Douglas,,61,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,63,Safeway Inc. Store 0835,Various (See WARN),,,Safeway 0835,Pikes Peak,,63,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,54,Safeway Inc. Store 0862,Various (See WARN),,,Safeway 0862,Larimer,,54,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,64,Safeway Inc. Store 0881,Various (See WARN),,,Safeway 0881,Adams,,64,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,65,Safeway Inc. Store 1038,Various (See WARN),,,Safeway 1038,Denver,,65,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,53,Safeway Inc. Store 1721,Various (See WARN),,,Safeway 1721,Rural Consortium,,53,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,50,Safeway Inc. Store 2915,Various (See WARN),,,Safeway 2915,Larimer,,50,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
11/7/25,0,,,,11/7/25,9/9/25,Closure,,0,60,Safeway Inc. Store 3723,Various (See WARN),,,Safeway 3723,Rural Consortium,,60,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,
12/31/25,0,,,,12/31/25,10/29/25,Closure,,0,135,Salvation Army (updated),Various (See WARN),,,Salvation Army,Denver,,135,135,10/29/25,,81: Other Services (Except Public Administration),0,
2/18/25,0,,,,4/21/25,2/18/25,Closure,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,Sherwood Food Distributors,Arapahoe/Douglas,,45,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,
1/13/26,0,,,,1/13/26,11/14/25,Remodeling,,0,125,Smokin Bear LLC,Various (See WARN),,,Smokin Bear LLC 11-14-25,Denver,,125,125,11/14/25,,"72,2513 Limited Service Restaurant",0,
6/30/25,0,,,,6/30/25,6/11/25,Loss of Contract,,0,152,Sodexo,Various (See WARN),,,Sodexo,Pikes Peak,,152,152,7/1/25,,561210 - Facilities Support Services,0,
10/30/25,0,,,,12/30/25,8/29/25,Changing Conditions,,0,324,TeKnowledge OPS USA,Various (See WARN),,,TeKnowledge,Pikes Peak,,324,324,8/29/25,,"54,1519: Other Computer Related Services",0,
10/3/25,0,,,,10/3/25,4/16/25,Closure,,0,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,Boulder,,22,22,4/16/25,,Sector 31-33: Manufacturing,0,
,0,,,,,4/29/25,Closure/Move to smaller office,,0,84,TIAA,Various (See WARN),,,TIAA,Denver,,84,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
12/1/25,0,,,,12/14/25,10/2/25,Closure,,0,31,TIAA,Various (See WARN),,,TIAA,Denver,,31,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,
10/1/25,0,,,,10/1/25,8/1/25,Reduction in Force,,0,66,TIAA (Update),Various (See WARN),,,TIAA,"Denver, Broomfield",,66,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
3/31/25,0,,,,3/31/25,1/28/25,Closure/Mass Layoff,,0,11,Total Frac Solutions,Various (See WARN),,,Total Frac Solutions,Weld,,11,11,1/28/25,,"21,3112: Support activities for oil & gas operations",0,
6/2/25,0,,,,6/2/25,4/2/25,Closure of Operating Unit,,0,64,Vail Corporation,,,,Vail Corp,Rural Consortium/Broomfield,,64,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,
3/31/25,0,,,,3/31/25,1/8/25,Closure / Acadia,,0,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,,West Pines Behavioral Health,Jefferson,,132,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,
3/10/25,0,,,,3/10/25,2/24/25,Closure,,0,187,West Springs Hospital,Various (See WARN),,,West Springs Hospital,Mesa,,187,187,2/24/25,,"62,2110 Healthcare & Social Services",0,
3/8/24,0,,,,3/8/24,1/8/24,Not stated,,0,,Dish Network LLC,Multiple (See WARN),,,Dish Network,Arapahoe/Douglas,,157,157,1/8/24,,Sector 51: Information,0,
3/15/24,0,,,,3/15/24,1/11/24,Not stated,,0,,Lost Boys Interactive LLC,Multiple (See WARN),,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,4,4,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
3/18/24,0,,,,3/18/24,1/18/24,Loss of contract w/Amazon,,0,,ABM Industry Group,Multiple (See WARN),,,ABM Industry Group,Adams,,94,94,1/18/24,,Sector 23: Construction,0,
3/19/24,0,,,,3/19/24,1/19/24,Reduction in Force,,0,,Dish Network LLC,Multiple (See WARN),,,Dish Network 1-19-2024,Arapahoe/Douglas,,9,9,1/19/24,,Sector 51: Information,0,
3/4/24,0,,,,3/4/24,1/4/24,Facility closure,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124,124,1/25/24,,Sector 62: Health Care and Social Assistance,0,
3/1/24,0,,,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,,0,,Amentum,Multiple (See WARN),,,Amentum,Pueblo,,45,45,1/30/24,,"Sector: 56,2910: Remediation Services",0,
4/1/24,0,,,,6/30/24,1/30/24,Site Consolidation and Office Relocation,,0,,IMI Norgren LLC,Unknown,,,IMI Norgren LLC,Arapahoe/Douglas,,60,60,1/30/24,,Sector: 31-33 Manufacturing,0,
3/30/24,0,,,,3/30/24,1/30/24,Not Stated,,0,,Block Inc.,Unknown,,,Block Inc,Unknown (Remote Workers),,13,13,1/30/21,,Sector 51: Information,0,
3/31/24,0,,,,3/31/24,1/31/24,Change in current business opportunities,,0,,BillGO Inc.,Multiple (See WARN),,,BillGO Inc.,Larimer,,80,80,1/31/24,,Sector 52: Finance and Insurance,0,
1/31/24,0,,,,1/31/24,1/31/24,Not Stated,,0,,SP+ Corporation,Multiple (See WARN),,,SP+ Corporation,Denver,,56,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,
4/20/24,0,,,,4/20/24,2/20/24,Reduction in Force,,0,,Dish Network LLC,Multiple (See WARN),,,Dish Network 2-20-2024,Arapahoe/Douglas,,53,53,2/20/24,,Sector 51: Information,0,
4/22/24,0,,,,5/6/24,2/22/24,Loss of contract,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Daifuku Services-Thornton,Adams,,75,75,2/22/24,,Sector 33: Manufacturing,0,
4/22/24,0,,,,5/6/24,2/22/24,Loss of contract,,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89,89,2/22/24,,Sector 33: Manufacturing,0,
4/22/24,0,,,,5/6/24,2/22/24,Loss of contract,,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Daifuku Services-Aurora,Arapahoe/Douglas,,32,32,2/22/24,,Sector 33: Manufacturing,0,
4/26/24,0,,,,5/10/24,2/26/24,Facility closure,,0,,Carestream Health Inc.,Multiple (See WARN),,,Carestream Health Inc,Weld,,210,210,2/26/24,,Sector 33: Manufacturing,0,
4/18/24,0,,,,4/18/24,2/27/24,Loss of contract,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,"Packers Sanitation Services, Inc",Weld,,175,175,2/27/24,,Sector 56: Waste Management and Remediation Services,0,
5/11/24,0,,,,5/11/24,3/12/24,Reduction in Force,,0,,Dish Network LLC,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,,5,5,3/12/24,,Sector 51: Information,0,
5/24/24,0,,,,5/24/24,3/20/24,Reduction in Force,,0,,Carestream Health Inc. - Update,See WARN Exhibit A,,,Carestream Health Update,Weld,,19,19,3/21/24,,Sector 33: Manufacturing,0,
5/23/24,0,,,,5/23/24,2/23/24,Reduction in Force,,0,,CommuteAir,See WARN,,,CommuteAir,Denver,,40,40,3/20/24,,Sector 48: Transportation and Warehousing,0,
5/24/24,0,,,,5/24/24,3/21/24,Reduction in Force,,0,,Bionano Genomics Inc.,See WARN,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,76,3/22/24,,Sector 33: Manufacturing,0,
6/30/24,0,,,,6/30/24,3/11/24,Reduction in Force,,0,,Developmental Disabilities Resource Center,See WARN,,,DDRC,Jefferson,,46,46,3/28/24,,Sector 62: Healthcare and Social Assistance,0,
5/31/24,0,,,,5/31/24,3/27/24,Closure,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,56,3/27/24,,Sector 72: Accommodation & Food Services,0,
5/31/24,0,,,,5/31/24,3/29/24,Closure,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),,,Volta/Volta Charging Industries,Not Stated,,1,1,4/3/24,,Sector 33: Manufacturing,0,
6/2/24,0,,,,8/2/24,4/3/24,Reduction in Force,,0,,HealthHelp (a WNS Company),Various (See WARN),,,HealthHelp,Arapahoe/Douglas,,1,1,4/9/24,,Sector  55: Management of Companies & Enterprises,0,
6/10/24,0,,,,6/10/24,4/9/24,Reduction in Force,,0,,Checkr,Various (See WARN),,,Checkr,Denver,,92,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
6/16/24,0,,,,6/16/24,4/17/24,Closure (Cease Operations),,0,,Wheels Up Partners LLC,Various (See WARN),,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,65,4/17/24,,Sector 48: Transportation and Warehousing,0,
6/28/24,0,,,,6/28/24,4/25/24,Reduction in Force,,0,,Carestream Health,Varous (See WARN),,,Carestream Health,Weld,,25,25,4/25/24,,Sector 33: Manufacturing,0,
6/30/24,0,,,,6/30/24,4/30/24,Contract with Sodexo,,0,,University of Denver,Custodian positions,,,University of Denver,Denver,,118,118,4/30/24,,Sector 61: Educational Services,0,
6/28/24,0,,,,6/28/24,5/1/24,Selling Customer Care Unit,,0,,Radial,See WARN.,,,Radial,Remote Workforce,,84,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,
6/30/24,0,,,,6/30/24,5/1/24,Loss of state funding,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Denver,,330,330,5/1/24,,Sector 62: Healthccare & Social Assistance,0,
7/1/24,0,,,,7/1/24,5/2/24,Reduction in Force,,0,,Newrez LLC,See WARN.,,,NewRez LLC,Arapahoe/Douglas,,103,103,5/2/24,,Sector 52: Finance and Insurance,0,
6/7/24,0,,,,6/7/24,5/13/24,Closure,,0,,Walmart Store #6178,Associates,,,Walmart #6178,Arapahoe/Douglas,,141,141,5/13/24,,Sector 45: Retail Trade,0,
7/15/24,0,,,,8/24/2024,5/15/24,Reduction in Force,,0,,Pfizer Research,Not specified,,,Pfizer,Boulder,,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
7/1/24,0,,,,7/31/24,5/21/24,Closure (end of Milestone 7),,0,,Amentum,See WARN,,,Amentum,Pueblo,,11,11,5/21/24,,"Sector: 56,2910: Remediation Services",0,
7/22/24,0,,,,8/5/24,5/21/24,Reduction in Force,,0,,Carestream (Update),See WARN.,,,Carestream,Weld,,18,18,5/21/24,,Sector 33: Manufacturing,0,
5/31/24,0,,,,6/3/24,5/31/24,Reduction in Force,,6,,Mindspring,See WARN.,,,Mindspring,Mesa,,71,65,5/31/24,,Sector 62: Healthcare & Social Assistance,0,
6/4/24,0,,,,6/4/24,6/4/24,Reduction in Force,,0,,Mindspring (Update),See WARN. Updated from 65 to 49,,,See note below.,Mesa,,49,49,6/4/24,,Sector 62: Healthcare & Social Assistance,0,
8/2/24,0,,,,8/2/24,6/3/24,Reduction in Force,,0,,NewRez LLC,See WARN.,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,317,317,6/3/24,,Sector 52: Finance and Insurance,0,
