email,naics,begin_date,notice_date,dropdown,occupations,workforce_region,company,permanent_job_losses,temporary_job_losses,received_date,phone,notes,end_date,furloughs,contact,fein,workforce_area,at_the_location,reduced_hours,location,jobs,letter,reason
,Sector 33: Manufacturing,4/22/24,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89,0,2/22/24,,,5/6/24,0,,,Pikes Peak-Colo Springs,,0,,89,Daifuku Services-Colo Springs,Loss of contract
,Sector 33: Manufacturing,4/22/24,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,32,0,2/22/24,,,5/6/24,0,,,Arapahoe/Douglas,,0,,32,Daifuku Services-Aurora,Loss of contract
,Sector 33: Manufacturing,4/26/24,2/26/24,,Multiple (See WARN),,Carestream Health Inc.,210,0,2/26/24,,,5/10/24,0,,,Weld,,0,,210,Carestream Health Inc,Facility closure
,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,2/27/24,,,4/18/24,0,,,Weld,,0,,175,"Packers Sanitation Services, Inc",Loss of contract
,Sector 51: Information,5/11/24,3/12/24,,Multiple (See WARN),,Dish Network LLC,5,0,3/12/24,,,5/11/24,0,,,Arapahoe/Douglas,,0,,5,Dish Network LLC,Reduction in Force
,Sector 33: Manufacturing,5/24/24,3/20/24,,See WARN Exhibit A,,Carestream Health Inc. - Update,19,0,3/21/24,,,5/24/24,0,,,Weld,,0,,19,Carestream Health Update,Reduction in Force
,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,See WARN,,CommuteAir,40,0,3/20/24,,,5/23/24,0,,,Denver,,0,,40,CommuteAir,Reduction in Force
,Sector 33: Manufacturing,5/24/24,3/21/24,,See WARN,,Bionano Genomics Inc.,76,0,3/22/24,,,5/24/24,0,,,San Diego (remote CO Workers),,0,,76,Bionano Genomics Inc.,Reduction in Force
,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,See WARN,,Developmental Disabilities Resource Center,46,0,3/28/24,,,6/30/24,0,,,Jefferson,,0,,46,DDRC,Reduction in Force
,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,3/27/24,,,5/31/24,0,,,Denver,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,Sector 33: Manufacturing,5/31/24,3/29/24,,See WARN (Various Positions),,Volta/Volta Charging Industries,1,0,4/3/24,,,5/31/24,0,,,Not Stated,,0,,1,Volta/Volta Charging Industries,Closure
,Sector  55: Management of Companies & Enterprises,6/2/24,4/3/24,,Various (See WARN),,HealthHelp (a WNS Company),1,0,4/9/24,,,8/2/24,0,,,Arapahoe/Douglas,,0,,1,HealthHelp,Reduction in Force
,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,Various (See WARN),,Checkr,92,0,4/9/24,,,6/10/24,0,,,Denver,,0,,92,Checkr,Reduction in Force
,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,Various (See WARN),,Wheels Up Partners LLC,65,0,4/17/24,,,6/16/24,0,,,Rural Consortium (Broomfield),,0,,65,Wheels Up Partners LLC,Closure (Cease Operations)
,Sector 33: Manufacturing,6/28/24,4/25/24,,Varous (See WARN),,Carestream Health,25,0,4/25/24,,,6/28/24,0,,,Weld,,0,,25,Carestream Health,Reduction in Force
,Sector 61: Educational Services,6/30/24,4/30/24,,Custodian positions,,University of Denver,118,0,4/30/24,,,6/30/24,0,,,Denver,,0,,118,University of Denver,Contract with Sodexo
,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,See WARN.,,Radial,84,0,5/1/24,,,6/28/24,0,,,Remote Workforce,,0,,84,Radial,Selling Customer Care Unit
,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,0,5/1/24,,,6/30/24,0,,,Denver,,0,,330,Rocky Mountain Crisis Partners,Loss of state funding
,Sector 52: Finance and Insurance,7/1/24,5/2/24,,See WARN.,,Newrez LLC,103,0,5/2/24,,,7/1/24,0,,,Arapahoe/Douglas,,0,,103,NewRez LLC,Reduction in Force
,Sector 45: Retail Trade,6/7/24,5/13/24,,Associates,,Walmart Store #6178,141,0,5/13/24,,,6/7/24,0,,,Arapahoe/Douglas,,0,,141,Walmart #6178,Closure
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,,Not specified,,Pfizer Research,,0,5/15/24,,,8/24/2024,0,,,Boulder,,0,,,Pfizer,Reduction in Force
,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,,See WARN,,Amentum,11,0,5/21/24,,,7/31/24,0,,,Pueblo,,0,,11,Amentum,Closure (end of Milestone 7)
,Sector 33: Manufacturing,7/22/24,5/21/24,,See WARN.,,Carestream (Update),18,0,5/21/24,,,8/5/24,0,,,Weld,,0,,18,Carestream,Reduction in Force
,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,See WARN.,,Mindspring,65,6,5/31/24,,,6/3/24,0,,,Mesa,,0,,71,Mindspring,Reduction in Force
,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,Mindspring (Update),49,0,6/4/24,,,6/4/24,0,,,Mesa,,0,,49,See note below.,Reduction in Force
,Sector 52: Finance and Insurance,8/2/24,6/3/24,,See WARN.,,NewRez LLC,317,0,6/3/24,,,8/2/24,0,,,Arapahoe/Douglas,,0,,317,NewRez LLC CORRECTION,Reduction in Force
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,3,47,6/14/24,,,12/1/24,13,,,Rural Southwest,,0,,63,TSG Ski & Golf,Reduction in Force
,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,Various. See WARN.,,Saint Paul Health Center,131,0,6/18/24,,,9/1/24,0,,,Denver,,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
,Sector 52: Finance and Insurance,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,0,6/18/24,,,12/21/24,0,,,Denver,,0,,80,Wells Fargo,Reduction in Force
,Sector 52: Finance and Insurance,8/26/24,6/27/24,,See WARN.,,Newrez LLC,187,0,6/27/24,,,8/26/24,0,,,Arapahoe/Douglas,,0,,187,NewRez LLC Update,Reduction in Force
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Various (See WARN),,Sodexo - St. Francis Interquest,7,0,7/8/24,,,8/4/24,0,,,Pikes Peak,,0,,7,Sodexo-St Francis Interquest,Closure (Cease Operations)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Various (See WARN),,Sodexo - St. Francis Medical Center,48,0,7/8/24,,,8/4/24,0,,,Pikes Peak,,0,,48,Sodexo-St Francis Medical Center,Closure (Cease Operations)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Various (See WARN),,Sodexo - Penrose Hospital,52,0,7/8/24,,,8/4/24,0,,,Pikes Peak,,0,,52,Sodexo-Penrose Hospital,Closure (Cease Operations)
,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/16/24,,Not disclosed,,LogRhythm,80,0,7/17/24,,,9/14/24,0,,,RC: Broomfield,,0,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,Sector 33: Manufacturing,9/16/24,7/17/24,,Various (See WARN),,Carestream Health,21,0,7/17/24,,,9/16/24,0,,,Weld,,0,,21,Carestream Health,Reduction in Force
,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,Various,,Amentum,72,0,7/29/24,,,9/30/24,0,,,Pueblo,,0,,72,Amentum,Closure (upon completion of project)
,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,Various,,Radial,79,0,7/30/24,,,9/30/24,0,,,Remote locations in CO,,0,,79,Radial,Closure
,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,85,0,7/31/24,,,9/30/24,0,,,Adams,,0,,79,TPS Parking Mgmt,Mass Layoff
,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,,Merchandise Handlers,,True Value,49,0,8/8/24,,,11/1/24,0,,,Denver,,0,,49,True Value,Change in Business
,Sector 62: Healthcare and Social Assistance,10/18/24,8/19/24,,Not specified,,Casey's Pond,63,0,8/20/24,,,11/30/24,0,,,RC: Rural Resort,,0,,63,Caseys Pond,Sale of Business
,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,,Not specified,,Wells Fargo,70,0,8/20/24,,,12/31/24,0,,,Arapahoe Douglas,,0,,70,Wells Fargo,Not specified
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,See WARN,,ImmunityBio Inc.,25,0,8/30/24,,,10/29/24,0,,,Boulder,,0,,5,ImmunityBio Inc,See WARN.
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,See WARN,,Lost Boys Interactive LLC,3,0,9/9/24,,,9/9/24,0,,,RC: Boulder & Larimer,,0,,3,Lost Boys Interactive,See WARN.
,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,See WARN,,Sodexo Service West (SDH),55,0,9/13/24,,,11/9/24,0,,,Adams,,0,,55,Sodexo Service West,See WARN.
,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,Various (See WARN),,"AGC Biologics, Inc.",85,0,9/18/24,,,11/22/24,0,,,Boulder,,0,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,Sector 31-33: Manufacturing,12/30/26,9/26/24,,Various (See WARN),,Sinton Dairy Foods Company,64,0,9/26/24,,,12/30/26,0,,,Colo Springs,,0,,64,Sinton Dairy Foods Company,Closure
,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,See WARN,,Kaleo Inc.,1,0,9/30/24,,,11/30/24,0,,,Remote location in CO,,0,,1,Kaleo Inc.,Medical Sales Specialist
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,,Predominately Heavy equipment operators,,Thiess,112,0,10/29/24,,,12/28/24,0,,,Rural Consortium,,0,,112,Thiess,Closure
,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,Various (See WARN),,Chord Energy,313,0,11/4/24,,,5/23/25,0,,,Denver,,0,,313,Chord Energy,Discontinuing Operations
,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,Not specified,,UPS,404,0,11/14/24,,,1/15/25,0,,,Adams,,0,,404,UPS,"Partial, Temporary Closure"
,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,Not specified,,Boeing,62,0,11/15/24,,,1/17/25,0,,,"Arapahoe, Denver, El Paso",,0,,63,Boeing,Not disclosed
,Sector 23: Construction,12/6/24,12/2/24,,Various,,Brown Brothers Resources Holding,121,0,12/2/24,,,12/31/24,0,,,Adams,,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,,Various,,Russ Davis Wholesale,109,0,12/2/24,,,2/1/25,0,,,Pueblo,,0,,109,Russ Davis Wholesale,Closure
,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,Sr. Program Manager,,Natural Fiber Welding,1,0,12/10/24,,,2/8/25,0,,,Denver,,0,,1,Natural Fiber Welding,Unforseen business circumstance
,Sector 52: Finance and Insurance,2/19/25,12/20/24,,Customer Service Representative I,,GetInsured,1,0,12/20/24,,,2/19/25,0,,,Arapahoe,,0,,1,GetInsured,Not specified
,Sector 23: Construction,1/3/23,1/3/23,,,,Wanzek Construction,666,0,1/3/23,,,1/3/23,0,,,Pueblo,,0,,,Wanzek Construction,Sudden Contract Loss
,Sector 31: Manufacturing,3/10/23,1/9/23,,,,Gymshark,67,0,1/16/23,,,3/24/23,0,,,Denver,,0,,67,Gymshark,Ceasing Operations in some areas of the company
,Sector 42: Wholesale Trade,1/13/23,1/11/23,,,,Specialized Bicycle Components,15,0,1/1123,,,1/13/23,0,,,Boulder,,0,,15,Specialized Bicycle Components,Downsizing
,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,,,,DCP Midstream,136,0,1/31/23,,,4/1/24,0,,,Denver,,0,,136,DCP Midstream,Not Stated
,Sector 32: Manufacturing,3/26/23,1/26/23,,,,Curaleaf,47,0,1/31/23,,,3/26/23,0,,,Pueblo,,0,,47,Curaleaf,RIF/Change in Business
,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,,,Pinnacle Architectural Lighting Inc.,151,0,2/1/23,,,3/1/24,0,,,Denver,,0,,151,Pinnacle Architectural Lighting,Restructuring & Reorganization
,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,,,Covercraft Industries LLC,49,0,2/14/23,,,4/14/23,0,,,Arapahoe/Douglas,,0,,49,Covercraft Industries,Closure
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,,WIX.com,62,0,2/15/23,,,2/15/23,0,,,Denver,,0,,62,WiX 2-15-23,Unforseen Business Circumstances
,Sector 51: Information,02/17/23,2/16/23,,,,Chipper Cash,5,0,2/16/23,,,2/17/23,0,,,Various,,0,,5,Chipper Cash,Not Stated
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,,,4,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,,,13,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,,,9,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,,,4,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,,,3,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,,,5,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,,,6,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,,,3,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,,,5,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,,,10,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,,,7,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,,,Friday Health Plans,98,0,3/1/23,,,4/30/23,0,,,Rural Consortium (Alamosa) & Denver,,0,,98,Friday Health Plans,Reduction in Business
,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,,,Aspiration Partners Inc.,,0,,,,6/1/23,0,,,"Denver, Broomfield",,0,,,Aspiration,Restructing and streamlining
,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,Laramar Group LLC,76,0,,,,,0,,,"Denver, Broomfield",,0,,,Laramar Group LLC,Not stated
,Sector 33: Manufacturing,3/31/2023,3/31/23,,,,Prescient LLC,50,0,,,,12/31/23,0,,,Jefferson,,0,,,Prescient LLC,Mass layoff
,Sector 44: Retail Trade,,4/14/23,,,,David's Bridal,138,0,,,,,0,,,Multi area,,0,,,David's Bridal,Bankrupcy
,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,,,MV Transportation,198,0,,,,6/30/23,0,,,Denver,,0,,,MV Transportation,Not specified
,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,,,,Via Mobility Services,120,0,5/22/23,,,7/1/23,0,,,Denver,,0,,,Via Mobility Services,Loss of Contract
,Sector 44: Retail Trade,6/23/23,5/24/23,,,,Davids Bridal (Update),138,0,,,,6/30/23,0,,,Multi area,,0,,,Davids Bridal Update,Bankrupcy
,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,,,,Amentum,19,0,5/26/23,,,7/28/2023,0,,,Pueblo,,0,,19,Amentum,Closure (Phase 1)
,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,,,,Hard Rock Cafe International STD,54,0,5/30/23,,,7/29/23,0,,,Denver,,0,,54,Hard Rock Cafe,Closure
,Sector 44: Retail Trade,8/20/2023,6/12/23,,,,Davids Bridal (Update),138,0,6/12/23,,,9/2/2023,0,,,Multi Area,,0,,138,Davids Bridal Update,Bankrupcy
,Sector 2022: Publishing,8/14/2023,6/13/23,,,,Gannett (Pueblo Chieftian),50,0,6/13/23,,,8/14/23,0,,,Pueblo,,0,,50,Gannett Pueblo Chieftain,Closure of production & distribution operations
,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,,,,Bitwise Industries,13,0,6/14/23,,,8/14/23,0,,,Multi Area,,0,,13,Bitwise Industries,Mass layoff
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,,,,Friday Health Plans Update (6-19-23),323,0,6/19/23,,,7/6/23,0,,,"Rural Consortium, Denver",,0,,323,Friday Health Plans Update 6-19-23,Mass Layoff
,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,,,Autism Home Support Services (Greeley),70,0,6/20/23,,,9/19/23,0,,,Weld,,0,,70,Autism Home Support Srvs Greeley,Mass Layoff
,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,,,Autism Home Support Services (Westminster),68,0,6/20/23,,,9/19/23,0,,,Adams,,0,,68,Autism Home Support Svs Westminster,Mass Layoff
,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,,,,Autism Home Support Services (Centennial),101,0,6/20/23,,,9/19/21,0,,,ADWorks,,0,,101,Autism Home Support Services Centennial,Mass Layoff
,Sector 44: Retail Trade,7/17/2023,6/29/23,,,,Davids Bridal Update 6-29-23,138,0,6/29/23,,,7/31/23,0,,,Multi-Area,,0,,0,Davids Bridal Update 6-29-23,Mass Layoff
