phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,Closure,Various (See WARN),Hallcon,104,0,,4/25/25,0,Hallcon,,48:49: Transportation,104,,,4/24/25,4/24/25,,,104,,0,6/25/25,,Multiple
,Reduction in Force,Various (See WARN),Heibar Installation Inc.,74,0,,1/30/26,0,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,12/2/25,12/2/25,,,74,,0,1/31/26,,Denver
,Closure,Various (See WARN),Johnstown Heights Behavioral Health,158,0,,3/31/25,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,,1/30/25,1/30/25,,,158,,0,3/31/25,,Larimer
,Closure,Not Specified,JVS Masonry,44,0,,5/31/25,0,JVS Masonry,,23: Construction,44,,,3/31/25,4/1/25,,,44,,0,5/21/25,,Adams
,Closure: Lack of funding,Various (See WARN),Meati,150,0,,3/6/25,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,3/7/25,3/7/25,,,150,,0,3/6/25,,Adams
,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,238,0,,5/3/25,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,3/4/25,3/4/25,,,238,,0,5/6/25,,Pikes Peak
,Reduction in Force,Various (See WARN),Newmont,19,0,,10/28/25,0,Newmont,,"21,2299: All Other Metal Ore Mining",19,,,8/28/25,8/28/25,,,19,,0,10/28/25,,Denver/Arapahoe Douglas
,RIF,Various (See WARN),Newmont,23,0,,11/30/25,0,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,,10/1/25,10/1/25,,,23,,0,11/30/25,,Denver
,Reduction in Force,Not specified,Newmont,65,0,,12/14/25,0,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",65,,,10/15/25,10/15/25,,,65,,0,12/14/25,,Denver
,Reduction in Force,Various (See WARN),Nordstrom,30,0,,8/16/25,0,Nordstrom,,522210 - Credit Card Issuing.,30,,,6/27/25,6/26/25,,,30,,0,2/20/26,,Arapahoe/Douglas
,Close operation transition to TD Bank,Various (See WARN),Nordstrom,43,0,,10/18/25,0,Nordstrom,,522210 - Credit Card Issuing.,43,,,7/29/25,7/29/25,,,43,,0,2/28/26,,Araphaoe/Douglas
,Reduction in Force,Not reported,Nordstrom Credit Bank,28,0,,11/15/25,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,,8/22/25,8/22/25,,,28,,0,2/28/26,,Arapahoe/Douglas
,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,59,0,,2/21/26,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,,11/17/25,11/17/25,,,59,,0,4/1/26,,Arapahoe/Douglas
,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,14,0,,2/1/26,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,,11/20/25,11/20/25,,,14,,0,4/1/26,,Arapahoe/Douglas
,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,48,0,,3/1/26,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,,,12/30/25,12/30/25,,,48,,0,3/1/26,,Arapahoe/Douglas
,Closure,Not Specified,OneTouch,70,0,,7/10/25,0,OneTouch,,"54,1613 Markeing Consulting Services",70,,,7/10/25,7/10/25,,,70,,0,9/12/25,,Denver
,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,2,0,,7/3/25,0,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,,7/7/25,7/7/25,,,2,,0,7/3/25,,Multiple areas Remote Employees
,Mass Layoff,Professional (See WARN),QuantumScape,54,0,,1/28/25,0,QuantumScape Battery,,"33,591: Battery Manufacturing",1,,,1/28/25,1/28/25,,,1,,0,1/29/25,,Larimer
,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,0,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,,3/31/25,4/1/25,,,89,,0,4/15/25,,Denver
,Closure,Various (See WARN),Safeway 0017,62,0,,11/7/25,0,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",62,,,9/9/25,9/9/25,,,62,,0,11/7/25,,Arapahoe/Douglas
,Closure,Various (See WARN),Safeway 0137,61,0,,11/7/25,0,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",61,,,9/9/25,9/9/25,,,61,,0,11/7/25,,Arapahoe/Douglas
,Closure,Various (See WARN),Safeway 0835,63,0,,11/7/25,0,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",63,,,9/9/25,9/9/25,,,63,,0,11/7/25,,Pikes Peak
,Closure,Various (See WARN),Safeway 0862,54,0,,11/7/25,0,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",54,,,9/9/25,9/9/25,,,54,,0,11/7/25,,Larimer
,Closure,Various (See WARN),Safeway 0881,64,0,,11/7/25,0,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",64,,,9/9/25,9/9/25,,,64,,0,11/7/25,,Adams
,Closure,Various (See WARN),Safeway 1038,65,0,,11/7/25,0,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",65,,,9/9/25,9/9/25,,,65,,0,11/7/25,,Denver
,Closure,Various (See WARN),Safeway 1721,53,0,,11/7/25,0,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",53,,,9/9/25,9/9/25,,,53,,0,11/7/25,,Rural Consortium
,Closure,Various (See WARN),Safeway 2915,50,0,,11/7/25,0,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",50,,,9/9/25,9/9/25,,,50,,0,11/7/25,,Larimer
,Closure,Various (See WARN),Safeway 3723,60,0,,11/7/25,0,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",60,,,9/9/25,9/9/25,,,60,,0,11/7/25,,Rural Consortium
,Closure,Various (See WARN),Salvation Army,135,0,,12/31/25,0,Salvation Army (updated),,81: Other Services (Except Public Administration),135,,,10/29/25,10/29/25,,,135,,0,12/31/25,,Denver
,Closure,Not Specified,Sherwood Food Distributors,45,0,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,2/18/25,2/18/25,,,45,,0,4/21/25,,Arapahoe/Douglas
,Remodeling,Various (See WARN),Smokin Bear LLC 11-14-25,125,0,,1/13/26,0,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",125,,,11/14/25,11/14/25,,,125,,0,1/13/26,,Denver
,Loss of Contract,Various (See WARN),Sodexo,152,0,,6/30/25,0,Sodexo,,561210 - Facilities Support Services,152,,,7/1/25,6/11/25,,,152,,0,6/30/25,,Pikes Peak
,Changing Conditions,Various (See WARN),TeKnowledge,324,0,,10/30/25,0,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",324,,,8/29/25,8/29/25,,,324,,0,12/30/25,,Pikes Peak
,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,0,,10/3/25,0,Thule Inc.,,Sector 31-33: Manufacturing,22,,,4/16/25,4/16/25,,,22,,0,10/3/25,,Boulder
,Closure/Move to smaller office,Various (See WARN),TIAA,84,0,,,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,4/29/25,4/29/25,,,84,,0,,,Denver
,Closure,Various (See WARN),TIAA,31,0,,12/1/25,0,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,,10/2/25,10/2/25,,,31,,0,12/14/25,,Denver
,Reduction in Force,Various (See WARN),TIAA,66,0,,10/1/25,0,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,8/1/25,8/1/25,,,66,,0,10/1/25,,"Denver, Broomfield"
,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,11,0,,3/31/25,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,,1/28/25,1/28/25,,,11,,0,3/31/25,,Weld
,Closure of Operating Unit,,Vail Corp,64,0,,6/2/25,0,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,4/2/25,4/2/25,,,64,,0,6/2/25,,Rural Consortium/Broomfield
,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,132,0,,3/31/25,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,1/8/25,1/8/25,,,132,,0,3/31/25,,Jefferson
,Closure,Various (See WARN),West Springs Hospital,187,0,,3/10/25,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,,2/24/25,2/24/25,,,187,,0,3/10/25,,Mesa
,Not stated,Multiple (See WARN),Dish Network,,0,,3/8/24,0,Dish Network LLC,,Sector 51: Information,157,,,1/8/24,1/8/24,,,157,,0,3/8/24,,Arapahoe/Douglas
,Not stated,Multiple (See WARN),Lost Boys Interactive,,0,,3/15/24,0,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,1/13/24,1/11/24,,,4,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)"
,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,,0,,3/18/24,0,ABM Industry Group,,Sector 23: Construction,94,,,1/18/24,1/18/24,,,94,,0,3/18/24,,Adams
,Reduction in Force,Multiple (See WARN),Dish Network 1-19-2024,,0,,3/19/24,0,Dish Network LLC,,Sector 51: Information,9,,,1/19/24,1/19/24,,,9,,0,3/19/24,,Arapahoe/Douglas
,Facility closure,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,124,,,1/25/24,1/4/24,,,124,,0,3/4/24,,Boulder
,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,,0,,3/1/24,0,Amentum,,"Sector: 56,2910: Remediation Services",45,,,1/30/24,1/30/24,,,45,,0,3/31/24,,Pueblo
,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,,0,,4/1/24,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,,,1/30/24,1/30/24,,,60,,0,6/30/24,,Arapahoe/Douglas
,Not Stated,Unknown,Block Inc,,0,,3/30/24,0,Block Inc.,,Sector 51: Information,13,,,1/30/21,1/30/24,,,13,,0,3/30/24,,Unknown (Remote Workers)
,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,,0,,3/31/24,0,BillGO Inc.,,Sector 52: Finance and Insurance,80,,,1/31/24,1/31/24,,,80,,0,3/31/24,,Larimer
,Not Stated,Multiple (See WARN),SP+ Corporation,,0,,1/31/24,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,1/31/24,,,56,,0,1/31/24,,Denver
,Reduction in Force,Multiple (See WARN),Dish Network 2-20-2024,,0,,4/20/24,0,Dish Network LLC,,Sector 51: Information,53,,,2/20/24,2/20/24,,,53,,0,4/20/24,,Arapahoe/Douglas
,Loss of contract,Multiple (See WARN),Daifuku Services-Thornton,,0,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,75,,,2/22/24,2/22/24,,,75,,0,5/6/24,,Adams
,Loss of contract,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,89,,,2/22/24,2/22/24,,,89,,0,5/6/24,,Pikes Peak-Colo Springs
,Loss of contract,Multiple (See WARN),Daifuku Services-Aurora,,0,,4/22/24,0,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,32,,,2/22/24,2/22/24,,,32,,0,5/6/24,,Arapahoe/Douglas
,Facility closure,Multiple (See WARN),Carestream Health Inc,,0,,4/26/24,0,Carestream Health Inc.,,Sector 33: Manufacturing,210,,,2/26/24,2/26/24,,,210,,0,5/10/24,,Weld
,Loss of contract,Unknown,"Packers Sanitation Services, Inc",,0,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,175,,,2/27/24,2/27/24,,,175,,0,4/18/24,,Weld
,Reduction in Force,Multiple (See WARN),Dish Network LLC,,0,,5/11/24,0,Dish Network LLC,,Sector 51: Information,5,,,3/12/24,3/12/24,,,5,,0,5/11/24,,Arapahoe/Douglas
,Reduction in Force,See WARN Exhibit A,Carestream Health Update,,0,,5/24/24,0,Carestream Health Inc. - Update,,Sector 33: Manufacturing,19,,,3/21/24,3/20/24,,,19,,0,5/24/24,,Weld
,Reduction in Force,See WARN,CommuteAir,,0,,5/23/24,0,CommuteAir,,Sector 48: Transportation and Warehousing,40,,,3/20/24,2/23/24,,,40,,0,5/23/24,,Denver
,Reduction in Force,See WARN,Bionano Genomics Inc.,,0,,5/24/24,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,,,3/22/24,3/21/24,,,76,,0,5/24/24,,San Diego (remote CO Workers)
,Reduction in Force,See WARN,DDRC,,0,,6/30/24,0,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,46,,,3/28/24,3/11/24,,,46,,0,6/30/24,,Jefferson
,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,,,3/27/24,3/27/24,,,56,,0,5/31/24,,Denver
,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,5/31/24,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,,,4/3/24,3/29/24,,,1,,0,5/31/24,,Not Stated
,Reduction in Force,Various (See WARN),HealthHelp,,0,,6/2/24,0,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,1,,,4/9/24,4/3/24,,,1,,0,8/2/24,,Arapahoe/Douglas
,Reduction in Force,Various (See WARN),Checkr,,0,,6/10/24,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,4/9/24,4/9/24,,,92,,0,6/10/24,,Denver
,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,,0,,6/16/24,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,,,4/17/24,4/17/24,,,65,,0,6/16/24,,Rural Consortium (Broomfield)
,Reduction in Force,Varous (See WARN),Carestream Health,,0,,6/28/24,0,Carestream Health,,Sector 33: Manufacturing,25,,,4/25/24,4/25/24,,,25,,0,6/28/24,,Weld
,Contract with Sodexo,Custodian positions,University of Denver,,0,,6/30/24,0,University of Denver,,Sector 61: Educational Services,118,,,4/30/24,4/30/24,,,118,,0,6/30/24,,Denver
,Selling Customer Care Unit,See WARN.,Radial,,0,,6/28/24,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,,,5/1/24,5/1/24,,,84,,0,6/28/24,,Remote Workforce
,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,6/30/24,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,,,5/1/24,5/1/24,,,330,,0,6/30/24,,Denver
,Reduction in Force,See WARN.,NewRez LLC,,0,,7/1/24,0,Newrez LLC,,Sector 52: Finance and Insurance,103,,,5/2/24,5/2/24,,,103,,0,7/1/24,,Arapahoe/Douglas
,Closure,Associates,Walmart #6178,,0,,6/7/24,0,Walmart Store #6178,,Sector 45: Retail Trade,141,,,5/13/24,5/13/24,,,141,,0,6/7/24,,Arapahoe/Douglas
,Reduction in Force,Not specified,Pfizer,,0,,7/15/24,0,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,5/15/24,,,,,0,8/24/2024,,Boulder
,Closure (end of Milestone 7),See WARN,Amentum,,0,,7/1/24,0,Amentum,,"Sector: 56,2910: Remediation Services",11,,,5/21/24,5/21/24,,,11,,0,7/31/24,,Pueblo
