workforce_area,furloughs,begin_date,dropdown,jobs,at_the_location,email,location,reduced_hours,naics,occupations,fein,phone,reason,workforce_region,contact,received_date,end_date,temporary_job_losses,company,notes,notice_date,letter,permanent_job_losses
Jefferson,0,6/30/24,,46,,,,0,Sector 62: Healthcare and Social Assistance,See WARN,,,Reduction in Force,,,3/28/24,6/30/24,0,Developmental Disabilities Resource Center,,3/11/24,DDRC,46
Denver,0,5/31/24,,56,,,,0,Sector 72: Accommodation & Food Services,See WARN,,,Closure,,,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56
Not Stated,0,5/31/24,,1,,,,0,Sector 33: Manufacturing,See WARN (Various Positions),,,Closure,,,4/3/24,5/31/24,0,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,1
Arapahoe/Douglas,0,6/2/24,,1,,,,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,Reduction in Force,,,4/9/24,8/2/24,0,HealthHelp (a WNS Company),,4/3/24,HealthHelp,1
Denver,0,6/10/24,,92,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,Reduction in Force,,,4/9/24,6/10/24,0,Checkr,,4/9/24,Checkr,92
Rural Consortium (Broomfield),0,6/16/24,,65,,,,0,Sector 48: Transportation and Warehousing,Various (See WARN),,,Closure (Cease Operations),,,4/17/24,6/16/24,0,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,65
Weld,0,6/28/24,,25,,,,0,Sector 33: Manufacturing,Varous (See WARN),,,Reduction in Force,,,4/25/24,6/28/24,0,Carestream Health,,4/25/24,Carestream Health,25
Denver,0,6/30/24,,118,,,,0,Sector 61: Educational Services,Custodian positions,,,Contract with Sodexo,,,4/30/24,6/30/24,0,University of Denver,,4/30/24,University of Denver,118
Remote Workforce,0,6/28/24,,84,,,,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,Selling Customer Care Unit,,,5/1/24,6/28/24,0,Radial,,5/1/24,Radial,84
Denver,0,6/30/24,,330,,,,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,Loss of state funding,,,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,330
Arapahoe/Douglas,0,7/1/24,,103,,,,0,Sector 52: Finance and Insurance,See WARN.,,,Reduction in Force,,,5/2/24,7/1/24,0,Newrez LLC,,5/2/24,NewRez LLC,103
Arapahoe/Douglas,0,6/7/24,,141,,,,0,Sector 45: Retail Trade,Associates,,,Closure,,,5/13/24,6/7/24,0,Walmart Store #6178,,5/13/24,Walmart #6178,141
Boulder,0,7/15/24,,Not specified,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Reduction in Force,,,5/15/24,8/24/2024,0,Pfizer Research,,5/15/24,Pfizer,Not specified
Pueblo,0,7/1/24,,11,,,,0,"Sector: 56,2910: Remediation Services",See WARN,,,Closure (end of Milestone 7),,,5/21/24,7/31/24,0,Amentum,,5/21/24,Amentum,11
Weld,0,7/22/24,,18,,,,0,Sector 33: Manufacturing,See WARN.,,,Reduction in Force,,,5/21/24,8/5/24,0,Carestream (Update),,5/21/24,Carestream,18
Mesa,0,5/31/24,,71,,,,0,Sector 62: Healthcare & Social Assistance,See WARN.,,,Reduction in Force,,,5/31/24,6/3/24,6,Mindspring,,5/31/24,Mindspring,65
Mesa,0,6/4/24,,49,,,,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,Reduction in Force,,,6/4/24,6/4/24,0,Mindspring (Update),,6/4/24,See note below.,49
Arapahoe/Douglas,0,8/2/24,,317,,,,0,Sector 52: Finance and Insurance,See WARN.,,,Reduction in Force,,,6/3/24,8/2/24,0,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,317
Rural Southwest,13,6/14/24,,63,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,,6/14/24,12/1/24,47,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,3
Denver,0,9/1/24,,131,,,,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,End of Contract,,,6/18/24,9/1/24,0,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131
Denver,0,8/1/24,,80,,,,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,,6/18/24,12/21/24,0,Wells Fargo,,6/18/24,Wells Fargo,80
Arapahoe/Douglas,0,8/26/24,,187,,,,0,Sector 52: Finance and Insurance,See WARN.,,,Reduction in Force,,,6/27/24,8/26/24,0,Newrez LLC,,6/27/24,NewRez LLC Update,187
Pikes Peak,0,8/4/24,,7,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,8/4/24,0,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,7
Pikes Peak,0,8/4/24,,48,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,8/4/24,0,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,48
Pikes Peak,0,8/4/24,,52,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,8/4/24,0,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,52
RC: Broomfield,0,9/9/24,,80,,,,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,9/14/24,0,LogRhythm,,7/16/24,LogRhythm,80
Weld,0,9/16/24,,21,,,,0,Sector 33: Manufacturing,Various (See WARN),,,Reduction in Force,,,7/17/24,9/16/24,0,Carestream Health,,7/17/24,Carestream Health,21
Pueblo,0,9/30/24,,72,,,,0,"Sector 56,2910: Remediation Services",Various,,,Closure (upon completion of project),,,7/29/24,9/30/24,0,Amentum,,7/29/24,Amentum,72
Remote locations in CO,0,9/30/24,,79,,,,0,"Sector 54: Professional, Scientific & Technical Services",Various,,,Closure,,,7/30/24,9/30/24,0,Radial,,7/30/24,Radial,79
Adams,0,9/30/24,,79,,,,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,,7/31/24,9/30/24,0,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,85
Denver,0,9/6/24,,49,,,,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,Change in Business,,,8/8/24,11/1/24,0,True Value,,8/8/24,True Value,49
RC: Rural Resort,0,10/18/24,,63,,,,0,Sector 62: Healthcare and Social Assistance,Not specified,,,Sale of Business,,,8/20/24,11/30/24,0,Casey's Pond,,8/19/24,Caseys Pond,63
Arapahoe Douglas,0,11/20/24,,70,,,,0,"Sector 52,2110 Commercial Banking",Not specified,,,Not specified,,,8/20/24,12/31/24,0,Wells Fargo,,8/20/24,Wells Fargo,70
Boulder,0,10/29/24,,5,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,See WARN.,,,8/30/24,10/29/24,0,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,25
RC: Boulder & Larimer,0,9/9/24,,3,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,See WARN.,,,9/9/24,9/9/24,0,Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,3
Adams,0,11/9/24,,55,,,,0,"Sector 72,2319: Food Service Contractors",See WARN,,,See WARN.,,,9/13/24,11/9/24,0,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,55
Boulder,0,11/22/24,,85,,,,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,Restructure and Partial Closure-See WARN,,,9/18/24,11/22/24,0,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",85
Colo Springs,0,12/30/26,,64,,,,0,Sector 31-33: Manufacturing,Various (See WARN),,,Closure,,,9/26/24,12/30/26,0,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,64
Remote location in CO,0,11/30/24,,1,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,Medical Sales Specialist,,,9/30/24,11/30/24,0,Kaleo Inc.,,9/30/24,Kaleo Inc.,1
Rural Consortium,0,11/28/24,,112,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,Closure,,,10/29/24,12/28/24,0,Thiess,,10/29/24,Thiess,112
Denver,0,11/4/24,,313,,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Discontinuing Operations,,,11/4/24,5/23/25,0,Chord Energy,,11/4/24,Chord Energy,313
Adams,0,1/15/25,,404,,,,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,"Partial, Temporary Closure",,,11/14/24,1/15/25,0,UPS,,11/14/24,UPS,404
"Arapahoe, Denver, El Paso",0,1/17/25,,63,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,Not disclosed,,,11/15/24,1/17/25,0,Boeing,,11/15/24,Boeing,62
Adams,0,12/6/24,,121,,,,0,Sector 23: Construction,Various,,,Closure,,,12/2/24,12/31/24,0,Brown Brothers Resources Holding,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121
Pueblo,0,1/31/25,,109,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,Closure,,,12/2/24,2/1/25,0,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,109
Denver,0,2/8/25,,1,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,Unforseen business circumstance,,,12/10/24,2/8/25,0,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,1
Arapahoe,0,2/19/25,,1,,,,0,Sector 52: Finance and Insurance,Customer Service Representative I,,,Not specified,,,12/20/24,2/19/25,0,GetInsured,,12/20/24,GetInsured,1
Pueblo,0,1/3/23,,Unknown,,,,0,Sector 23: Construction,Various construction positions,,,Sudden Contract Loss,,,1/3/23,1/3/23,0,Wanzek Construction,,1/3/23,Wanzek Construction,666
Denver,0,3/10/23,,67,,,,0,Sector 31: Manufacturing,Not Stated,,,Ceasing Operations in some areas of the company,,,1/16/23,3/24/23,0,Gymshark,,1/9/23,Gymshark,67
Boulder,0,1/13/23,,15,,,,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,,,1/1123,1/13/23,0,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,15
Denver,0,3/31/23,,136,,,,0,Sector 22: Natural Gas Distribution,Not Stated,,,Not Stated,,,1/31/23,4/1/24,0,DCP Midstream,,1/25/23,DCP Midstream,136
Pueblo,0,3/26/23,,47,,,,0,Sector 32: Manufacturing,Various (see WARN letter),,,RIF/Change in Business,,,1/31/23,3/26/23,0,Curaleaf,,1/26/23,Curaleaf,47
Denver,0,6/30/23,,151,,,,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,Restructuring & Reorganization,,,2/1/23,3/1/24,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,151
Arapahoe/Douglas,0,4/14/23,,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,Closure,,,2/14/23,4/14/23,0,Covercraft Industries LLC,,2/9/23,Covercraft Industries,49
Denver,0,2/15/23,,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,Unforseen Business Circumstances,,,2/15/23,2/15/23,0,WIX.com,,2/15/23,WiX 2-15-23,62
Various,0,02/17/23,,5,,,,0,Sector 51: Information,See WARN,,,Not Stated,,,2/16/23,2/17/23,0,Chipper Cash,,2/16/23,Chipper Cash,5
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,
,,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,
,,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,
,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,
,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,
,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,
,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,
,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,
,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,
,,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,
,,,,8,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,
,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,
,,,,14,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,
,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,
,,,,16,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,
,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,
Rural Consortium (Alamosa) & Denver,0,4/30/23,,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,Reduction in Business,,,3/1/23,4/30/23,0,Friday Health Plans,,3/1/23,Friday Health Plans,98
"Denver, Broomfield",0,5/26/2023,,4,,,,0,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,Restructing and streamlining,,,3/24/23,6/1/23,0,Aspiration Partners Inc.,,3/24/23,Aspiration,4 (of 178)
"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,,76,,,,0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,Not stated,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,3/30/23,Laramar Group LLC,76
Jefferson,0,3/31/2023,,50,,,,0,Sector 33: Manufacturing,Not Stated,,,Mass layoff,,,4/2/23,12/31/23,0,Prescient LLC,,3/31/23,Prescient LLC,50
Multi area,0,Multi Phase (See WARN),,138,,,,0,Sector 44: Retail Trade,Various (See WARN),,,Bankrupcy,,,4/14/23,Multi phase (See WARN),0,David's Bridal,,4/14/23,David's Bridal,138
Denver,0,6/30/23,,198,,,,0,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,,,4/28/23,6/30/23,0,MV Transportation,,4/27/23,MV Transportation,198
Denver,0,7/1/2023,,120,,,,0,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,Loss of Contract,,,5/22/23,7/1/23,0,Via Mobility Services,,5/1/23,Via Mobility Services,120
Multi area,0,6/23/23,,138,,,,0,Sector 44: Retail Trade,Various (See WARN),,,Bankrupcy,,,5/24/23,6/30/23,0,Davids Bridal (Update),,5/24/23,Davids Bridal Update,138
Pueblo,0,7/27/2023,,19,,,,0,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),,,5/26/23,7/28/2023,0,Amentum,,5/26/23,Amentum,19
Denver,0,7/29/2023,,54,,,,0,Sector 72: Accommodation & Food Services,Restaurant workers,,,Closure,,,5/30/23,7/29/23,0,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,54
Multi Area,0,8/20/2023,,138,,,,0,Sector 44: Retail Trade,Not disclosed,,,Bankrupcy,,,6/12/23,9/2/2023,0,Davids Bridal (Update),,6/12/23,Davids Bridal Update,138
Pueblo,0,8/14/2023,,50,,,,0,Sector 2022: Publishing,Production positions (see WARN),,,Closure of production & distribution operations,,,6/13/23,8/14/23,0,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,50
Multi Area,0,8/14/2023,,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,Mass layoff,,,6/14/23,8/14/23,0,Bitwise Industries,,6/14/23,Bitwise Industries,13
"Rural Consortium, Denver",0,6/23/2023,,323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,Mass Layoff,,,6/19/23,7/6/23,0,Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,323
Weld,0,8/21/2023,,70,,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,Mass Layoff,,,6/20/23,9/19/23,0,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,70
Adams,0,8/21/2023,,68,,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,Mass Layoff,,,6/20/23,9/19/23,0,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,68
ADWorks,0,8/21/2023,,101,,,,0,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,Mass Layoff,,,6/20/23,9/19/21,0,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,101
Multi-Area,0,7/17/2023,,0,,,,0,Sector 44: Retail Trade,Bankrupcy,,,Mass Layoff,,,6/29/23,7/31/23,0,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,138
"Rural Consortium, Denver",0,8/31/2023,,120,,,,0,Sector 62: Health Care and Social Assistance,Rural Consortium,,,Mass Layoff,,,6/30/23,8/31/33,0,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,120
Rural Consortium  (Pueblo),0,8/31/2023,,27,,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Reduction in Force (End Project),,,7/3/23,8/31/23,0,Amentum,,7/3/23,Amentum,27
Adams,0,9/15/2023,,56,,,,0,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,Reduction in Force (End Project),,,7/11/23,9/15/23,0,Bank of the West,,7/11/23,Bank of the West,56
Pikes Peak,0,10/1/2023,,64,,,,0,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,Closure,,,7/20/23,10/1/23,0,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,64
Pikes Peak,0,9/22/2023,,15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,15
Unknown (possibly rural & remote),0,9/30/2023,,Not Specified,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Closure,,,7/28/23,1/31/24,0,Novembal,,7/28/23,Novembal,Unknown
Unknown,0,7/30/2023,,331,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,Closure,,,8/1/23,7/30/23,0,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,"22,000*"
Unknown,0,7/30/23,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,,0,YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,*
Unknown,0,7/30/23,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,,0,USF Holland,,7/30/23,Yellow Corporation,*
Unknown,0,7/30/23,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,,0,New Penn Motor Express LLC,,7/30/23,Yellow Corporation,*
Unknown,0,7/30/23,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,8/1/23,,0,"USF Reddaway, Inc.",,7/30/23,Yellow Corporation,*
Arapahoe/Douglas,0,11/3/2023,,24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,Contract loss,,,8/2/23,11/3/23,0,"KeHe Distributors, Inc.",,8/2/23,KeHE,24
Arapahoe/Douglas,0,10/6/2023,,10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,Mass Layoff,,,8/7/23,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,10
Unknown,0,8/4/2023,,61,,,,0,Sector 33: Manufacturing,See WARN for details.,,,RIF,,,8/7/23,8/4/23,0,Astra Space Operations,,8/7/23,Astra Space Ops,61
