reduced_hours,dropdown,notice_date,contact,at_the_location,occupations,received_date,naics,end_date,furloughs,total_notified,reason,permanent_job_losses,begin_date,fein,workforce_region,location,workforce_area,notes,jobs,phone,letter,email,company,temporary_job_losses
0,,1/28/25,,,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",1/29/25,0,54,Mass Layoff,1,1/28/25,,,,Larimer,,1,,QuantumScape,,QuantumScape Battery,0
0,,1/30/25,,,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,158,Closure,158,3/31/25,,,,Larimer,,158,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0
0,,2/18/25,,,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,45,Closure,45,2/18/25,,,,Arapahoe/Douglas,,45,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
0,,2/24/25,,,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",3/10/25,0,187,Closure,187,3/10/25,,,,Mesa,,187,,West Springs Hospital,,West Springs Hospital,0
0,,3/4/25,,,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,238,Operations Reduction,238,5/3/25,,,,Pikes Peak,,238,,Microchip,,Microchip,0
0,,3/7/25,,,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,150,Closure: Lack of funding,150,3/6/25,,,,Adams,,150,,Meati,,Meati,0
0,,3/24/25,,,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",5/31/25,0,93,Completion of Mileston,93,5/1/25,,,,Pueblo,,93,,Amentum,,Amentum,0
0,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,21,Reduction in Force,21,3/25/25,,,,Remote Workers,,21,,Block Inc.,,Block Inc.,0
0,,4/2/25,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,64,Closure of Operating Unit,64,6/2/25,,,,Rural Consortium/Broomfield,,64,,Vail Corp,,Vail Corporation,0
0,,4/1/25,,,Not Specified,3/31/25,23: Construction,5/21/25,0,44,Closure,44,5/31/25,,,,Adams,,44,,JVS Masonry,,JVS Masonry,0
0,,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,62: Healthcare,4/15/25,0,89,Natural Disaster,89,4/15/25,,,,Denver,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0
0,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Sector 31-33: Manufacturing,10/3/25,0,40,Closure,22,10/3/25,,,,Boulder,,22,,Thule Inc.,,Thule Inc.,0
0,,4/21/25,,,Various (See WARN),4/21/25,"56,2910: Remediation Services",7/3/25,0,234,Closure - Project End,234,6/20/25,,,,Pueblo,,234,,Battelle,,Battelle,0
0,,4/24/25,,,Various (See WARN),4/24/25,48:49: Transportation,6/25/25,0,104,Closure,104,4/25/25,,,,Multiple,,104,,Hallcon,,Hallcon,0
0,,4/29/25,,,Various (See WARN),4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,Closure/Move to smaller office,84,,,,,Denver,,84,,TIAA,,TIAA,0
0,,5/2/25,,,Various (See WARN),5/2/25,"32,4110: Petroleum Refineries",7/1/25,0,125,Reduction in Force,125,7/1/25,,,,Denver,,125,,Chevron,,Chevron,0
0,,6/5/25,,,Various (See WARN),6/5/25,"54,1330: Engineering Services",8/25,0,92,Closure,92,8/25,,,,Pueblo,,92,,Amentum,,Amentum,0
0,,6/24/25,,,Various (See WARN),6/24/25,"54,1330: Engineering Services",9/30/25,0,135,Closure,135,9/30/25,,,,Pueblo,,135,,Amentum,,Amentum,0
0,,6/26/25,,,Various (See WARN),6/27/25,522210 - Credit Card Issuing.,2/20/26,0,30,Reduction in Force,30,8/16/25,,,,Arapahoe/Douglas,,30,,Nordstrom,,Nordstrom,0
0,,6/11/25,,,Various (See WARN),7/1/25,561210 - Facilities Support Services,6/30/25,0,152,Loss of Contract,152,6/30/25,,,,Pikes Peak,,152,,Sodexo,,Sodexo,0
0,,6/27/25,,,Military Operations Analysts,7/8/25,92: Public Administration,8/28/25,0,10,RIF,10,8/28/25,,,,Pikes Peak,,10,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0
0,,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,92: Public Administration,8/28/25,0,76,RIF,76,8/28/25,,,,Pikes Peak,,76,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0
0,,7/7/25,,,"Consultant, Director",7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,0,2,Unforeseen Business Circumstance/Closure,2,7/3/25,,,,Multiple areas Remote Employees,,2,,QualityBuilt,,QualityBuilt,0
0,,7/10/25,,,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,0,70,Closure,70,7/10/25,,,,Denver,,70,,OneTouch,,OneTouch,0
0,,7/14/25,,,Various (See WARN),7/15/25,"54,1330: Engineering Services",9/12/25,0,7,Closure/cease operations,9/12/25,9/12/25,,,,Pueblo,,,,Battelle,,Battelle,0
0,,7/29/25,,,Various (See WARN),7/29/25,522210 - Credit Card Issuing.,2/28/26,0,43,Close operation transition to TD Bank,43,10/18/25,,,,Araphaoe/Douglas,,43,,Nordstrom,,Nordstrom,0
0,,7/30/25,,,Various (See WARN),7/30/25,"54,1330: Engineering Services",10/31/25,0,55,Related to milestone completion,55,10/31/25,,,,Pueblo,,55,,Amentum,,Amentum,0
0,,8/1/25,,,Various (See WARN),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,66,Reduction in Force,66,10/1/25,,,,"Denver, Broomfield",,66,,TIAA,,TIAA (Update),0
0,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,"54,1330: Engineering Services",,0,14,Closure,14,,,,,Pueblo,,14,,Batelle,,Battelle,0
0,,8/12/25,,,Not reported,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,2,Reduction in Force,2,10/13/25,,,,Remote Workers,,2,,Block Inc.,,Block Inc.,0
0,,8/22/25,,,Not reported,8/22/25,522210 - Credit Card Issuing.,2/28/26,0,28,Reduction in Force,28,11/15/25,,,,Arapahoe/Douglas,,28,,Nordstrom Credit Bank,,Nordstrom Credit Bank,0
0,,8/25/25,,,Various (See WARN),8/25/25,"54,1330: Engineering Services",10/31/25,0,60,Project milestone completion,60,10/31/25,,,,Pueblo,,60,,Amentum,,Amentum,0
0,,8/25/25,,,Various (See WARN),8/25/25,"54,1330: Engineering Services",11/6/25,0,3,Project milestone completion,3,10/24/25,,,,Pueblo,,3,,Battelle,,Battelle,0
0,,8/28/25,,,Various (See WARN),8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,0,19,Reduction in Force,19,10/28/25,,,,Denver/Arapahoe Douglas,,19,,Newmont,,Newmont,0
0,,8/29/25,,,Various (See WARN),8/29/25,"54,1519: Other Computer Related Services",12/30/25,0,324,Changing Conditions,324,10/30/25,,,,Pikes Peak,,324,,TeKnowledge,,TeKnowledge OPS USA,0
0,,9/4/25,,,Various (See WARN),9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,351,Not Stated,351,11/5/25,,,,Larimer,,351,,Banner Health,,Banner Health,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,62,Closure,62,11/7/25,,,,Arapahoe/Douglas,,62,,Safeway 0017,,Safeway Inc. Store 0017,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,61,Closure,61,11/7/25,,,,Arapahoe/Douglas,,61,,Safeway 0137,,Safeway Inc. Store 0137,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,54,Closure,54,11/7/25,,,,Larimer,,54,,Safeway 0862,,Safeway Inc. Store 0862,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,64,Closure,64,11/7/25,,,,Adams,,64,,Safeway 0881,,Safeway Inc. Store 0881,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,65,Closure,65,11/7/25,,,,Denver,,65,,Safeway 1038,,Safeway Inc. Store 1038,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,50,Closure,50,11/7/25,,,,Larimer,,50,,Safeway 2915,,Safeway Inc. Store 2915,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,60,Closure,60,11/7/25,,,,Rural Consortium,,60,,Safeway 3723,,Safeway Inc. Store 3723,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,63,Closure,63,11/7/25,,,,Pikes Peak,,63,,Safeway 0835,,Safeway Inc. Store 0835,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,53,Closure,53,11/7/25,,,,Rural Consortium,,53,,Safeway 1721,,Safeway Inc. Store 1721,0
0,,9/9/25,,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,85,Closure,85,11/7/25,,,,Pikes Peak,,85,,Safeway 1792,,Safeway Inc. Store 1792,0
0,,9/16/25,,,Various (See WARN),9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,0,278,Closure (Restructuring),267,11/15/25,,,,Boulder,,267,,AGC Biologics,,ACG Biologics,0
0,,10/1/25,,,Various (See WARN),10/1/25,"54,1330: Engineering Services",12/31/25,0,10,Project milestone completion,10,12/1/25,,,,Pueblo,,10,,Amentum,,Amentum,0
0,,10/2/25,,,Various (See WARN),10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,0,31,Closure,31,12/1/25,,,,Denver,,31,,TIAA,,TIAA,0
0,,10/1/25,,,Various (See WARN),10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,23,RIF,23,11/30/25,,,,Denver,,23,,Newmont,,Newmont,0
0,,10/15/25,,,Various (See WARN),10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,0,302,Closure,302,12/31/25,,,,Arapahoe/Douglas,,302,,Comcast,,Comcast,0
0,,10/15/25,,,Not specified,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,0,65,Reduction in Force,65,12/14/25,,,,Denver,,65,,Newmont,,Newmont (Update/Phase 3),0
0,,10/29/25,,,Various (See WARN),10/29/25,81: Other Services (Except Public Administration),12/31/25,0,135,Closure,135,12/31/25,,,,Denver,,135,,Salvation Army,,Salvation Army (updated),0
0,,10/30/25,,,Various (See WARN),10/30/25,"54,1330: Engineering Services",12/29/25,0,9,Project milestone completion,9,12/29/25,,,,Pueblo,,9,,Battelle,,Battelle,0
0,,10/31/25,,,Various (See WARN),10/31/25,"62,1910: Ambulance Services",12/31/25,0,87,Closure,87,12/31/25,,,,Boulder,,87,,AMR,,American Medical Response,0
0,,11/4/25,,,Various (See WARN),11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,133,Closure,133,1/6/26,,,,Rural Consortium,,133,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0
0,,11/14/25,,,Various (See WARN),11/14/25,"72,2513 Limited Service Restaurant",1/13/26,0,125,Remodeling,125,1/13/26,,,,Denver,,125,,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,0
0,,11/18/25,,,Various (See WARN),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,,Closure,133,1/5/26,,,,Rural Consortium,,,,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0
0,,11/17/25,,,Various (See WARN),11/17/25,522210 - Credit Card Issuing,4/1/26,0,59,Reduction in Force,59,2/21/26,,,,Arapahoe/Douglas,,59,,Nordstrom Credit Bank,,Nordstrom Credit Bank,0
0,,11/20/25,,,Various (See WARN),11/20/25,522210 - Credit Card Issuing,4/1/26,0,14,Reduction in Force,14,2/1/26,,,,Arapahoe/Douglas,,14,,Nordstrom Credit Bank,,Nordstrom Credit Bank,0
0,,12/2/25,,,Various (See WARN),12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,0,74,Reduction in Force,74,1/30/26,,,,Denver,,74,,Heibar Installation Inc.,,Heibar Installation Inc.,0
,,12/4/25,,,Various (See WARN),12/4/25,"54,1330: Engineering Services",1/30/26,,,Project milestone completion,,1/26/26,,,,Pueblo,,,,Amentum,,Amentum (Update),
0,,12/30/25,,,Various (See WARN),12/30/25,522210 - Credit Card Issuing,3/1/26,0,48,Transfer to TD Bank,48,3/1/26,,,,Arapahoe/Douglas,,48,,Nordstrom Credit Bank,,Nordstrom Credit Bank,0
0,,1/8/24,,,Multiple (See WARN),1/8/24,Sector 51: Information,3/8/24,0,,Not stated,157,3/8/24,,,,Arapahoe/Douglas,,157,,Dish Network,,Dish Network LLC,0
0,,1/11/24,,,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,Not stated,4,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,4,,Lost Boys Interactive,,Lost Boys Interactive LLC,0
0,,1/18/24,,,Multiple (See WARN),1/18/24,Sector 23: Construction,3/18/24,0,,Loss of contract w/Amazon,94,3/18/24,,,,Adams,,94,,ABM Industry Group,,ABM Industry Group,0
0,,1/19/24,,,Multiple (See WARN),1/19/24,Sector 51: Information,3/19/24,0,,Reduction in Force,9,3/19/24,,,,Arapahoe/Douglas,,9,,Dish Network 1-19-2024,,Dish Network LLC,0
0,,1/4/24,,,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,0,,Facility closure,124,3/4/24,,,,Boulder,,124,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
0,,1/30/24,,,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,0,,Closure-Completion of PCAPP Milestones,45,3/1/24,,,,Pueblo,,45,,Amentum,,Amentum,0
0,,1/30/24,,,Unknown,1/30/24,Sector: 31-33 Manufacturing,6/30/24,0,,Site Consolidation and Office Relocation,60,4/1/24,,,,Arapahoe/Douglas,,60,,IMI Norgren LLC,,IMI Norgren LLC,0
0,,1/30/24,,,Unknown,1/30/21,Sector 51: Information,3/30/24,0,,Not Stated,13,3/30/24,,,,Unknown (Remote Workers),,13,,Block Inc,,Block Inc.,0
0,,1/31/24,,,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,3/31/24,0,,Change in current business opportunities,80,3/31/24,,,,Larimer,,80,,BillGO Inc.,,BillGO Inc.,0
0,,1/31/24,,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Not Stated,56,1/31/24,,,,Denver,,56,,SP+ Corporation,,SP+ Corporation,0
0,,2/20/24,,,Multiple (See WARN),2/20/24,Sector 51: Information,4/20/24,0,,Reduction in Force,53,4/20/24,,,,Arapahoe/Douglas,,53,,Dish Network 2-20-2024,,Dish Network LLC,0
0,,2/22/24,,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,5/6/24,0,,Loss of contract,75,4/22/24,,,,Adams,,75,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
0,,2/22/24,,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,5/6/24,0,,Loss of contract,89,4/22/24,,,,Pikes Peak-Colo Springs,,89,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0
0,,2/22/24,,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,5/6/24,0,,Loss of contract,32,4/22/24,,,,Arapahoe/Douglas,,32,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0
0,,2/26/24,,,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,5/10/24,0,,Facility closure,210,4/26/24,,,,Weld,,210,,Carestream Health Inc,,Carestream Health Inc.,0
0,,2/27/24,,,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,0,,Loss of contract,175,4/18/24,,,,Weld,,175,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0
0,,3/12/24,,,Multiple (See WARN),3/12/24,Sector 51: Information,5/11/24,0,,Reduction in Force,5,5/11/24,,,,Arapahoe/Douglas,,5,,Dish Network LLC,,Dish Network LLC,0
0,,3/20/24,,,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,5/24/24,0,,Reduction in Force,19,5/24/24,,,,Weld,,19,,Carestream Health Update,,Carestream Health Inc. - Update,0
0,,2/23/24,,,See WARN,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,0,,Reduction in Force,40,5/23/24,,,,Denver,,40,,CommuteAir,,CommuteAir,0
0,,3/21/24,,,See WARN,3/22/24,Sector 33: Manufacturing,5/24/24,0,,Reduction in Force,76,5/24/24,,,,San Diego (remote CO Workers),,76,,Bionano Genomics Inc.,,Bionano Genomics Inc.,0
0,,3/11/24,,,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,0,,Reduction in Force,46,6/30/24,,,,Jefferson,,46,,DDRC,,Developmental Disabilities Resource Center,0
0,,3/27/24,,,See WARN,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,0,,Closure,56,5/31/24,,,,Denver,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0
0,,3/29/24,,,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,5/31/24,0,,Closure,1,5/31/24,,,,Not Stated,,1,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0
0,,4/3/24,,,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,0,,Reduction in Force,1,6/2/24,,,,Arapahoe/Douglas,,1,,HealthHelp,,HealthHelp (a WNS Company),0
0,,4/9/24,,,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Reduction in Force,92,6/10/24,,,,Denver,,92,,Checkr,,Checkr,0
0,,4/17/24,,,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,0,,Closure (Cease Operations),65,6/16/24,,,,Rural Consortium (Broomfield),,65,,Wheels Up Partners LLC,,Wheels Up Partners LLC,0
0,,4/25/24,,,Varous (See WARN),4/25/24,Sector 33: Manufacturing,6/28/24,0,,Reduction in Force,25,6/28/24,,,,Weld,,25,,Carestream Health,,Carestream Health,0
0,,4/30/24,,,Custodian positions,4/30/24,Sector 61: Educational Services,6/30/24,0,,Contract with Sodexo,118,6/30/24,,,,Denver,,118,,University of Denver,,University of Denver,0
0,,5/1/24,,,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Selling Customer Care Unit,84,6/28/24,,,,Remote Workforce,,84,,Radial,,Radial,0
0,,5/1/24,,,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,0,,Loss of state funding,330,6/30/24,,,,Denver,,330,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0
0,,5/2/24,,,See WARN.,5/2/24,Sector 52: Finance and Insurance,7/1/24,0,,Reduction in Force,103,7/1/24,,,,Arapahoe/Douglas,,103,,NewRez LLC,,Newrez LLC,0
0,,5/13/24,,,Associates,5/13/24,Sector 45: Retail Trade,6/7/24,0,,Closure,141,6/7/24,,,,Arapahoe/Douglas,,141,,Walmart #6178,,Walmart Store #6178,0
0,,5/15/24,,,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,,Reduction in Force,,7/15/24,,,,Boulder,,,,Pfizer,,Pfizer Research,0
0,,5/21/24,,,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,0,,Closure (end of Milestone 7),11,7/1/24,,,,Pueblo,,11,,Amentum,,Amentum,0
0,,5/21/24,,,See WARN.,5/21/24,Sector 33: Manufacturing,8/5/24,0,,Reduction in Force,18,7/22/24,,,,Weld,,18,,Carestream,,Carestream (Update),0
0,,5/31/24,,,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,0,,Reduction in Force,65,5/31/24,,,,Mesa,,71,,Mindspring,,Mindspring,6
0,,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,,Reduction in Force,49,6/4/24,,,,Mesa,,49,,See note below.,,Mindspring (Update),0
0,,6/3/24,,,See WARN.,6/3/24,Sector 52: Finance and Insurance,8/2/24,0,,Reduction in Force,317,8/2/24,,,,Arapahoe/Douglas,,317,,NewRez LLC CORRECTION,,NewRez LLC,0
0,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,13,,Reduction in Force,3,6/14/24,,,,Rural Southwest,,63,,TSG Ski & Golf,,TSG Ski & Golf,47
0,,6/18/24,,,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,0,,End of Contract,131,9/1/24,,,,Denver,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0
0,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,12/21/24,0,,Reduction in Force,80,8/1/24,,,,Denver,,80,,Wells Fargo,,Wells Fargo,0
0,,6/27/24,,,See WARN.,6/27/24,Sector 52: Finance and Insurance,8/26/24,0,,Reduction in Force,187,8/26/24,,,,Arapahoe/Douglas,,187,,NewRez LLC Update,,Newrez LLC,0
0,,7/8/24,,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),7,8/4/24,,,,Pikes Peak,,7,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0
0,,7/8/24,,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),48,8/4/24,,,,Pikes Peak,,48,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0
0,,7/8/24,,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),52,8/4/24,,,,Pikes Peak,,52,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0
0,,7/16/24,,,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,,,,RC: Broomfield,,80,,LogRhythm,,LogRhythm,0
0,,7/17/24,,,Various (See WARN),7/17/24,Sector 33: Manufacturing,9/16/24,0,,Reduction in Force,21,9/16/24,,,,Weld,,21,,Carestream Health,,Carestream Health,0
0,,7/29/24,,,Various,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,0,,Closure (upon completion of project),72,9/30/24,,,,Pueblo,,72,,Amentum,,Amentum,0
0,,7/30/24,,,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Closure,79,9/30/24,,,,Remote locations in CO,,79,,Radial,,Radial,0
0,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,Mass Layoff,85,9/30/24,,,,Adams,,79,,TPS Parking Mgmt,,TPS Parking Mgmt,0
0,,8/8/24,,,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,0,,Change in Business,49,9/6/24,,,,Denver,,49,,True Value,,True Value,0
0,,8/19/24,,,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,0,,Sale of Business,63,10/18/24,,,,RC: Rural Resort,,63,,Caseys Pond,,Casey's Pond,0
0,,8/20/24,,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,0,,Not specified,70,11/20/24,,,,Arapahoe Douglas,,70,,Wells Fargo,,Wells Fargo,0
0,,8/30/24,,,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,See WARN.,25,10/29/24,,,,Boulder,,5,,ImmunityBio Inc,,ImmunityBio Inc.,0
0,,9/6/24,,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,See WARN.,3,9/9/24,,,,RC: Boulder & Larimer,,3,,Lost Boys Interactive,,Lost Boys Interactive LLC,0
0,,9/13/24,,,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,0,,See WARN.,55,11/9/24,,,,Adams,,55,,Sodexo Service West,,Sodexo Service West (SDH),0
