occupations,contact,phone,at_the_location,received_date,end_date,email,furloughs,fein,total_notified,workforce_region,company,begin_date,location,permanent_job_losses,notice_date,letter,jobs,naics,reduced_hours,reason,workforce_area,dropdown,notes,temporary_job_losses
Various (See WARN),,,,3/24/25,5/31/25,,0,,93,,Amentum,5/1/25,,93,3/24/25,Amentum,93,"Sector 56,2910: Remediation Services",0,Completion of Mileston,Pueblo,,,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,3/25/25,,0,,21,,Block Inc.,3/25/25,,21,3/25/25,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Remote Workers,,,0
,,,,4/2/25,6/2/25,,0,,64,,Vail Corporation,6/2/25,,64,4/2/25,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,Rural Consortium/Broomfield,,,0
Not Specified,,,,3/31/25,5/21/25,,0,,44,,JVS Masonry,5/31/25,,44,4/1/25,JVS Masonry,44,23: Construction,0,Closure,Adams,,,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,3/31/25,4/15/25,,0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,0,Natural Disaster,Denver,,,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,10/3/25,,0,,40,,Thule Inc.,10/3/25,,22,4/16/25,Thule Inc.,22,Sector 31-33: Manufacturing,0,Closure,Boulder,,,0
Various (See WARN),,,,4/21/25,7/3/25,,0,,234,,Battelle,6/20/25,,234,4/21/25,Battelle,234,"56,2910: Remediation Services",0,Closure - Project End,Pueblo,,,0
Various (See WARN),,,,4/24/25,6/25/25,,0,,104,,Hallcon,4/25/25,,104,4/24/25,Hallcon,104,48:49: Transportation,0,Closure,Multiple,,,0
Various (See WARN),,,,4/29/25,,,0,,84,,TIAA,,,84,4/29/25,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,Denver,,,0
Various (See WARN),,,,5/2/25,7/1/25,,0,,125,,Chevron,7/1/25,,125,5/2/25,Chevron,125,"32,4110: Petroleum Refineries",0,Reduction in Force,Denver,,,0
Various (See WARN),,,,6/5/25,8/25,,0,,92,,Amentum,8/25,,92,6/5/25,Amentum,92,"54,1330: Engineering Services",0,Closure,Pueblo,,,0
Various (See WARN),,,,6/24/25,9/30/25,,0,,135,,Amentum,9/30/25,,135,6/24/25,Amentum,135,"54,1330: Engineering Services",0,Closure,Pueblo,,,0
Various (See WARN),,,,6/27/25,2/20/26,,0,,30,,Nordstrom,8/16/25,,30,6/26/25,Nordstrom,30,522210 - Credit Card Issuing.,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,7/1/25,6/30/25,,0,,152,,Sodexo,6/30/25,,152,6/11/25,Sodexo,152,561210 - Facilities Support Services,0,Loss of Contract,Pikes Peak,,,0
Military Operations Analysts,,,,7/8/25,8/28/25,,0,,10,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,6/27/25,Bowhead(Aviation Way),10,92: Public Administration,0,RIF,Pikes Peak,,,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,7/8/25,8/28/25,,0,,76,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,6/27/25,Bowhead (Newport),76,92: Public Administration,0,RIF,Pikes Peak,,,0
"Consultant, Director",,,,7/7/25,7/3/25,,0,,2,,QualityBuilt,7/3/25,,2,7/7/25,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,0
Not Specified,,,,7/10/25,9/12/25,,0,,70,,OneTouch,7/10/25,,70,7/10/25,OneTouch,70,"54,1613 Markeing Consulting Services",0,Closure,Denver,,,0
Various (See WARN),,,,7/15/25,9/12/25,,0,,7,,Battelle,9/12/25,,9/12/25,7/14/25,Battelle,,"54,1330: Engineering Services",0,Closure/cease operations,Pueblo,,,0
Various (See WARN),,,,7/29/25,2/28/26,,0,,43,,Nordstrom,10/18/25,,43,7/29/25,Nordstrom,43,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,Araphaoe/Douglas,,,0
Various (See WARN),,,,7/30/25,10/31/25,,0,,55,,Amentum,10/31/25,,55,7/30/25,Amentum,55,"54,1330: Engineering Services",0,Related to milestone completion,Pueblo,,,0
Various (See WARN),,,,8/1/25,10/1/25,,0,,66,,TIAA (Update),10/1/25,,66,8/1/25,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,"Denver, Broomfield",,,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,,,0,,14,,Battelle,,,14,8/11/25,Batelle,14,"54,1330: Engineering Services",0,Closure,Pueblo,,,0
Not reported,,,,8/12/25,10/13/25,,0,,2,,Block Inc.,10/13/25,,2,8/12/25,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Remote Workers,,,0
Not reported,,,,8/22/25,2/28/26,,0,,28,,Nordstrom Credit Bank,11/15/25,,28,8/22/25,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,8/25/25,10/31/25,,0,,60,,Amentum,10/31/25,,60,8/25/25,Amentum,60,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,,,0
Various (See WARN),,,,8/25/25,11/6/25,,0,,3,,Battelle,10/24/25,,3,8/25/25,Battelle,3,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,,,0
Various (See WARN),,,,8/28/25,10/28/25,,0,,19,,Newmont,10/28/25,,19,8/28/25,Newmont,19,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Denver/Arapahoe Douglas,,,0
Various (See WARN),,,,8/29/25,12/30/25,,0,,324,,TeKnowledge OPS USA,10/30/25,,324,8/29/25,TeKnowledge,324,"54,1519: Other Computer Related Services",0,Changing Conditions,Pikes Peak,,,0
Various (See WARN),,,,9/4/25,11/5/25,,0,,351,,Banner Health,11/5/25,,351,9/4/25,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,Larimer,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,62,,Safeway Inc. Store 0017,11/7/25,,62,9/9/25,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",0,Closure,Arapahoe/Douglas,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,61,,Safeway Inc. Store 0137,11/7/25,,61,9/9/25,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",0,Closure,Arapahoe/Douglas,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,54,,Safeway Inc. Store 0862,11/7/25,,54,9/9/25,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",0,Closure,Larimer,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,64,,Safeway Inc. Store 0881,11/7/25,,64,9/9/25,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",0,Closure,Adams,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,65,,Safeway Inc. Store 1038,11/7/25,,65,9/9/25,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",0,Closure,Denver,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,50,,Safeway Inc. Store 2915,11/7/25,,50,9/9/25,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",0,Closure,Larimer,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,60,,Safeway Inc. Store 3723,11/7/25,,60,9/9/25,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",0,Closure,Rural Consortium,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,63,,Safeway Inc. Store 0835,11/7/25,,63,9/9/25,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",0,Closure,Pikes Peak,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,53,,Safeway Inc. Store 1721,11/7/25,,53,9/9/25,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",0,Closure,Rural Consortium,,,0
Various (See WARN),,,,9/9/25,11/7/25,,0,,85,,Safeway Inc. Store 1792,11/7/25,,85,9/9/25,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",0,Closure,Pikes Peak,,,0
Various (See WARN),,,,9/16/25,12/31/25,,0,,278,,ACG Biologics,11/15/25,,267,9/16/25,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),Boulder,,,0
Various (See WARN),,,,10/1/25,12/31/25,,0,,10,,Amentum,12/1/25,,10,10/1/25,Amentum,10,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,,,0
Various (See WARN),,,,10/2/25,12/14/25,,0,,31,,TIAA,12/1/25,,31,10/2/25,TIAA,31,"52,2180: Savings Institutions & Other Depositories",0,Closure,Denver,,,0
Various (See WARN),,,,10/1/25,11/30/25,,0,,23,,Newmont,11/30/25,,23,10/1/25,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,Denver,,,0
Various (See WARN),,,,10/15/25,12/31/25,,0,,302,,Comcast,12/31/25,,302,10/15/25,Comcast,302,"51,6210: Media Streaming Distribution Services",0,Closure,Arapahoe/Douglas,,,0
Not specified,,,,10/15/25,12/14/25,,0,,65,,Newmont (Update/Phase 3),12/14/25,,65,10/15/25,Newmont,65,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Denver,,,0
Various (See WARN),,,,10/29/25,12/31/25,,0,,135,,Salvation Army (updated),12/31/25,,135,10/29/25,Salvation Army,135,81: Other Services (Except Public Administration),0,Closure,Denver,,,0
Various (See WARN),,,,10/30/25,12/29/25,,0,,9,,Battelle,12/29/25,,9,10/30/25,Battelle,9,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,,,0
Various (See WARN),,,,10/31/25,12/31/25,,0,,87,,American Medical Response,12/31/25,,87,10/31/25,AMR,87,"62,1910: Ambulance Services",0,Closure,Boulder,,,0
Various (See WARN),,,,11/3/25,1/6/26,,0,,133,,ColoWyo Coal Company LP,1/6/26,,133,11/4/25,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Rural Consortium,,,0
Various (See WARN),,,,11/14/25,1/13/26,,0,,125,,Smokin Bear LLC,1/13/26,,125,11/14/25,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",0,Remodeling,Denver,,,0
Various (See WARN),,,,11/18/25,1/5/26,,0,,,,ColoWyo Coal Company LP (UPDATE),1/5/26,,133,11/18/25,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Rural Consortium,,,0
Various (See WARN),,,,11/17/25,4/1/26,,0,,59,,Nordstrom Credit Bank,2/21/26,,59,11/17/25,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,11/20/25,4/1/26,,0,,14,,Nordstrom Credit Bank,2/1/26,,14,11/20/25,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,12/2/25,1/31/26,,0,,74,,Heibar Installation Inc.,1/30/26,,74,12/2/25,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,Denver,,,0
Various (See WARN),,,,12/4/25,1/30/26,,,,,,Amentum (Update),1/26/26,,,12/4/25,Amentum,,"54,1330: Engineering Services",,Project milestone completion,Pueblo,,,
Multiple (See WARN),,,,1/8/24,3/8/24,,0,,,,Dish Network LLC,3/8/24,,157,1/8/24,Dish Network,157,Sector 51: Information,0,Not stated,Arapahoe/Douglas,,,0
Multiple (See WARN),,,,1/13/24,3/15/24,,0,,,,Lost Boys Interactive LLC,3/15/24,,4,1/11/24,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,0
Multiple (See WARN),,,,1/18/24,3/18/24,,0,,,,ABM Industry Group,3/18/24,,94,1/18/24,ABM Industry Group,94,Sector 23: Construction,0,Loss of contract w/Amazon,Adams,,,0
Multiple (See WARN),,,,1/19/24,3/19/24,,0,,,,Dish Network LLC,3/19/24,,9,1/19/24,Dish Network 1-19-2024,9,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,,,0
Multiple (See WARN),,,,1/25/24,3/4/24,,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,0,Facility closure,Boulder,,,0
Multiple (See WARN),,,,1/30/24,3/31/24,,0,,,,Amentum,3/1/24,,45,1/30/24,Amentum,45,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,Pueblo,,,0
Unknown,,,,1/30/24,6/30/24,,0,,,,IMI Norgren LLC,4/1/24,,60,1/30/24,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,0
Unknown,,,,1/30/21,3/30/24,,0,,,,Block Inc.,3/30/24,,13,1/30/24,Block Inc,13,Sector 51: Information,0,Not Stated,Unknown (Remote Workers),,,0
Multiple (See WARN),,,,1/31/24,3/31/24,,0,,,,BillGO Inc.,3/31/24,,80,1/31/24,BillGO Inc.,80,Sector 52: Finance and Insurance,0,Change in current business opportunities,Larimer,,,0
Multiple (See WARN),,,,1/31/24,1/31/24,,0,,,,SP+ Corporation,1/31/24,,56,1/31/24,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,Denver,,,0
Multiple (See WARN),,,,2/20/24,4/20/24,,0,,,,Dish Network LLC,4/20/24,,53,2/20/24,Dish Network 2-20-2024,53,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,,,0
Multiple (See WARN),,,,2/22/24,5/6/24,,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,2/22/24,Daifuku Services-Thornton,75,Sector 33: Manufacturing,0,Loss of contract,Adams,,,0
Multiple (See WARN),,,,2/22/24,5/6/24,,0,,,,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,2/22/24,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,0,Loss of contract,Pikes Peak-Colo Springs,,,0
Multiple (See WARN),,,,2/22/24,5/6/24,,0,,,,Daifuku Services America Corporation -Aurora,4/22/24,,32,2/22/24,Daifuku Services-Aurora,32,Sector 33: Manufacturing,0,Loss of contract,Arapahoe/Douglas,,,0
Multiple (See WARN),,,,2/26/24,5/10/24,,0,,,,Carestream Health Inc.,4/26/24,,210,2/26/24,Carestream Health Inc,210,Sector 33: Manufacturing,0,Facility closure,Weld,,,0
Unknown,,,,2/27/24,4/18/24,,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,2/27/24,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,0,Loss of contract,Weld,,,0
Multiple (See WARN),,,,3/12/24,5/11/24,,0,,,,Dish Network LLC,5/11/24,,5,3/12/24,Dish Network LLC,5,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,,,0
See WARN Exhibit A,,,,3/21/24,5/24/24,,0,,,,Carestream Health Inc. - Update,5/24/24,,19,3/20/24,Carestream Health Update,19,Sector 33: Manufacturing,0,Reduction in Force,Weld,,,0
See WARN,,,,3/20/24,5/23/24,,0,,,,CommuteAir,5/23/24,,40,2/23/24,CommuteAir,40,Sector 48: Transportation and Warehousing,0,Reduction in Force,Denver,,,0
See WARN,,,,3/22/24,5/24/24,,0,,,,Bionano Genomics Inc.,5/24/24,,76,3/21/24,Bionano Genomics Inc.,76,Sector 33: Manufacturing,0,Reduction in Force,San Diego (remote CO Workers),,,0
See WARN,,,,3/28/24,6/30/24,,0,,,,Developmental Disabilities Resource Center,6/30/24,,46,3/11/24,DDRC,46,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,Jefferson,,,0
See WARN,,,,3/27/24,5/31/24,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,0,Closure,Denver,,,0
See WARN (Various Positions),,,,4/3/24,5/31/24,,0,,,,Volta/Volta Charging Industries,5/31/24,,1,3/29/24,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,0,Closure,Not Stated,,,0
Various (See WARN),,,,4/9/24,8/2/24,,0,,,,HealthHelp (a WNS Company),6/2/24,,1,4/3/24,HealthHelp,1,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,4/9/24,6/10/24,,0,,,,Checkr,6/10/24,,92,4/9/24,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,Denver,,,0
Various (See WARN),,,,4/17/24,6/16/24,,0,,,,Wheels Up Partners LLC,6/16/24,,65,4/17/24,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),Rural Consortium (Broomfield),,,0
Varous (See WARN),,,,4/25/24,6/28/24,,0,,,,Carestream Health,6/28/24,,25,4/25/24,Carestream Health,25,Sector 33: Manufacturing,0,Reduction in Force,Weld,,,0
Custodian positions,,,,4/30/24,6/30/24,,0,,,,University of Denver,6/30/24,,118,4/30/24,University of Denver,118,Sector 61: Educational Services,0,Contract with Sodexo,Denver,,,0
See WARN.,,,,5/1/24,6/28/24,,0,,,,Radial,6/28/24,,84,5/1/24,Radial,84,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,Remote Workforce,,,0
All positions/ job titles not specified,,,,5/1/24,6/30/24,,0,,,,Rocky Mountain Crisis Partners,6/30/24,,330,5/1/24,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,Denver,,,0
See WARN.,,,,5/2/24,7/1/24,,0,,,,Newrez LLC,7/1/24,,103,5/2/24,NewRez LLC,103,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,,,0
Associates,,,,5/13/24,6/7/24,,0,,,,Walmart Store #6178,6/7/24,,141,5/13/24,Walmart #6178,141,Sector 45: Retail Trade,0,Closure,Arapahoe/Douglas,,,0
Not specified,,,,5/15/24,8/24/2024,,0,,,,Pfizer Research,7/15/24,,,5/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Boulder,,,0
See WARN,,,,5/21/24,7/31/24,,0,,,,Amentum,7/1/24,,11,5/21/24,Amentum,11,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),Pueblo,,,0
See WARN.,,,,5/21/24,8/5/24,,0,,,,Carestream (Update),7/22/24,,18,5/21/24,Carestream,18,Sector 33: Manufacturing,0,Reduction in Force,Weld,,,0
See WARN.,,,,5/31/24,6/3/24,,0,,,,Mindspring,5/31/24,,65,5/31/24,Mindspring,71,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,Mesa,,,6
See WARN. Updated from 65 to 49,,,,6/4/24,6/4/24,,0,,,,Mindspring (Update),6/4/24,,49,6/4/24,See note below.,49,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,Mesa,,,0
See WARN.,,,,6/3/24,8/2/24,,0,,,,NewRez LLC,8/2/24,,317,6/3/24,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,,,0
"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,12/1/24,,13,,,,TSG Ski & Golf,6/14/24,,3,6/14/24,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,Rural Southwest,,,47
Various. See WARN.,,,,6/18/24,9/1/24,,0,,,,Saint Paul Health Center,9/1/24,,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,0,End of Contract,Denver,,,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,12/21/24,,0,,,,Wells Fargo,8/1/24,,80,6/18/24,Wells Fargo,80,Sector 52: Finance and Insurance,0,Reduction in Force,Denver,,,0
See WARN.,,,,6/27/24,8/26/24,,0,,,,Newrez LLC,8/26/24,,187,6/27/24,NewRez LLC Update,187,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,,,0
Various (See WARN),,,,7/8/24,8/4/24,,0,,,,Sodexo - St. Francis Interquest,8/4/24,,7,7/8/24,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,,,0
Various (See WARN),,,,7/8/24,8/4/24,,0,,,,Sodexo - St. Francis Medical Center,8/4/24,,48,7/8/24,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,,,0
Various (See WARN),,,,7/8/24,8/4/24,,0,,,,Sodexo - Penrose Hospital,8/4/24,,52,7/8/24,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,,,0
Not disclosed,,,,7/17/24,9/14/24,,0,,,,LogRhythm,9/9/24,,80,7/16/24,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,0
Various (See WARN),,,,7/17/24,9/16/24,,0,,,,Carestream Health,9/16/24,,21,7/17/24,Carestream Health,21,Sector 33: Manufacturing,0,Reduction in Force,Weld,,,0
Various,,,,7/29/24,9/30/24,,0,,,,Amentum,9/30/24,,72,7/29/24,Amentum,72,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),Pueblo,,,0
Various,,,,7/30/24,9/30/24,,0,,,,Radial,9/30/24,,79,7/30/24,Radial,79,"Sector 54: Professional, Scientific & Technical Services",0,Closure,Remote locations in CO,,,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,9/30/24,,0,,,,TPS Parking Mgmt,9/30/24,,85,8/1/24,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,Adams,,,0
Merchandise Handlers,,,,8/8/24,11/1/24,,0,,,,True Value,9/6/24,,49,8/8/24,True Value,49,"Sector 44,4130: Hardware Stores",0,Change in Business,Denver,,,0
Not specified,,,,8/20/24,11/30/24,,0,,,,Casey's Pond,10/18/24,,63,8/19/24,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,0,Sale of Business,RC: Rural Resort,,,0
Not specified,,,,8/20/24,12/31/24,,0,,,,Wells Fargo,11/20/24,,70,8/20/24,Wells Fargo,70,"Sector 52,2110 Commercial Banking",0,Not specified,Arapahoe Douglas,,,0
See WARN,,,,8/30/24,10/29/24,,0,,,,ImmunityBio Inc.,10/29/24,,25,8/30/24,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,Boulder,,,0
See WARN,,,,9/9/24,9/9/24,,0,,,,Lost Boys Interactive LLC,9/9/24,,3,9/6/24,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,RC: Boulder & Larimer,,,0
See WARN,,,,9/13/24,11/9/24,,0,,,,Sodexo Service West (SDH),11/9/24,,55,9/13/24,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",0,See WARN.,Adams,,,0
Various (See WARN),,,,9/18/24,11/22/24,,0,,,,"AGC Biologics, Inc.",11/22/24,,85,9/18/24,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,Boulder,,,0
Various (See WARN),,,,9/26/24,12/30/26,,0,,,,Sinton Dairy Foods Company,12/30/26,,64,9/26/24,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,0,Closure,Colo Springs,,,0
See WARN,,,,9/30/24,11/30/24,,0,,,,Kaleo Inc.,11/30/24,,1,9/30/24,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,Remote location in CO,,,0
Predominately Heavy equipment operators,,,,10/29/24,12/28/24,,0,,,,Thiess,11/28/24,,112,10/29/24,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,Rural Consortium,,,0
Various (See WARN),,,,11/4/24,5/23/25,,0,,,,Chord Energy,11/4/24,,313,11/4/24,Chord Energy,313,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,Denver,,,0
Not specified,,,,11/14/24,1/15/25,,0,,,,UPS,1/15/25,,404,11/14/24,UPS,404,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",Adams,,,0
Not specified,,,,11/15/24,1/17/25,,0,,,,Boeing,1/17/25,,62,11/15/24,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,"Arapahoe, Denver, El Paso",,,0
