workforce_region,dropdown,occupations,reduced_hours,naics,email,letter,fein,total_notified,reason,at_the_location,end_date,permanent_job_losses,furloughs,company,jobs,workforce_area,phone,location,notice_date,begin_date,contact,temporary_job_losses,received_date,notes
,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,See WARN.,,9/9/24,3,0,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,,,9/6/24,9/9/24,,0,9/9/24,
,,See WARN,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,See WARN.,,11/9/24,55,0,Sodexo Service West (SDH),55,Adams,,,9/13/24,11/9/24,,0,9/13/24,
,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,11/22/24,85,0,"AGC Biologics, Inc.",85,Boulder,,,9/18/24,11/22/24,,0,9/18/24,
,,Various (See WARN),0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,Closure,,12/30/26,64,0,Sinton Dairy Foods Company,64,Colo Springs,,,9/26/24,12/30/26,,0,9/26/24,
,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,Medical Sales Specialist,,11/30/24,1,0,Kaleo Inc.,1,Remote location in CO,,,9/30/24,11/30/24,,0,9/30/24,
,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,Closure,,12/28/24,112,0,Thiess,112,Rural Consortium,,,10/29/24,11/28/24,,0,10/29/24,
,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,Chord Energy,,,Discontinuing Operations,,5/23/25,313,0,Chord Energy,313,Denver,,,11/4/24,11/4/24,,0,11/4/24,
,,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,"Partial, Temporary Closure",,1/15/25,404,0,UPS,404,Adams,,,11/14/24,1/15/25,,0,11/14/24,
,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,Not disclosed,,1/17/25,62,0,Boeing,63,"Arapahoe, Denver, El Paso",,,11/15/24,1/17/25,,0,11/15/24,
,,Various,0,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,12/31/24,121,0,Brown Brothers Resources Holding,121,Adams,,,12/2/24,12/6/24,,0,12/2/24,
,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,Closure,,2/1/25,109,0,Russ Davis Wholesale,109,Pueblo,,,12/2/24,1/31/25,,0,12/2/24,
,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,Unforseen business circumstance,,2/8/25,1,0,Natural Fiber Welding,1,Denver,,,12/10/24,2/8/25,,0,12/10/24,
,,Customer Service Representative I,0,Sector 52: Finance and Insurance,,GetInsured,,,Not specified,,2/19/25,1,0,GetInsured,1,Arapahoe,,,12/20/24,2/19/25,,0,12/20/24,
,,,0,Sector 23: Construction,,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,666,0,Wanzek Construction,,Pueblo,,,1/3/23,1/3/23,,0,1/3/23,
,,,0,Sector 31: Manufacturing,,Gymshark,,,Ceasing Operations in some areas of the company,,3/24/23,67,0,Gymshark,67,Denver,,,1/9/23,3/10/23,,0,1/16/23,
,,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,Downsizing,,1/13/23,15,0,Specialized Bicycle Components,15,Boulder,,,1/11/23,1/13/23,,0,1/1123,
,,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,,Not Stated,,4/1/24,136,0,DCP Midstream,136,Denver,,,1/25/23,3/31/23,,0,1/31/23,
,,,0,Sector 32: Manufacturing,,Curaleaf,,,RIF/Change in Business,,3/26/23,47,0,Curaleaf,47,Pueblo,,,1/26/23,3/26/23,,0,1/31/23,
,,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,3/1/24,151,0,Pinnacle Architectural Lighting Inc.,151,Denver,,,2/1/23,6/30/23,,0,2/1/23,
,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,Closure,,4/14/23,49,0,Covercraft Industries LLC,49,Arapahoe/Douglas,,,2/9/23,4/14/23,,0,2/14/23,
,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,Unforseen Business Circumstances,,2/15/23,62,0,WIX.com,62,Denver,,,2/15/23,2/15/23,,0,2/15/23,
,,,0,Sector 51: Information,,Chipper Cash,,,Not Stated,,2/17/23,5,0,Chipper Cash,5,Various,,,2/16/23,02/17/23,,0,2/16/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,13,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,9,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,4,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,5,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,5,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,10,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,7,,,,2/27/23,,,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,2/27/23,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,
,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Reduction in Business,,4/30/23,98,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,4/30/23,,0,3/1/23,
,,,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,,Restructing and streamlining,,6/1/23,,0,Aspiration Partners Inc.,,"Denver, Broomfield",,,3/24/23,5/26/2023,,0,,
,,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Not stated,,,76,0,Laramar Group LLC,,"Denver, Broomfield",,,3/30/23,,,0,,
,,,0,Sector 33: Manufacturing,,Prescient LLC,,,Mass layoff,,12/31/23,50,0,Prescient LLC,,Jefferson,,,3/31/23,3/31/2023,,0,,
,,,0,Sector 44: Retail Trade,,David's Bridal,,,Bankrupcy,,,138,0,David's Bridal,,Multi area,,,4/14/23,,,0,,
,,,0,Sector 48: Transportation & Warehousing,,MV Transportation,,,Not specified,,6/30/23,198,0,MV Transportation,,Denver,,,4/27/23,6/30/23,,0,,
,,,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,Loss of Contract,,7/1/23,120,0,Via Mobility Services,,Denver,,,5/1/23,7/1/2023,,0,5/22/23,
,,,0,Sector 44: Retail Trade,,Davids Bridal Update,,,Bankrupcy,,6/30/23,138,0,Davids Bridal (Update),,Multi area,,,5/24/23,6/23/23,,0,,
,,,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure (Phase 1),,7/28/2023,19,0,Amentum,19,Pueblo,,,5/26/23,7/27/2023,,0,5/26/23,
,,,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,Closure,,7/29/23,54,0,Hard Rock Cafe International STD,54,Denver,,,5/30/23,7/29/2023,,0,5/30/23,
,,,0,Sector 44: Retail Trade,,Davids Bridal Update,,,Bankrupcy,,9/2/2023,138,0,Davids Bridal (Update),138,Multi Area,,,6/12/23,8/20/2023,,0,6/12/23,
,,,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,8/14/23,50,0,Gannett (Pueblo Chieftian),50,Pueblo,,,6/13/23,8/14/2023,,0,6/13/23,
,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,Mass layoff,,8/14/23,13,0,Bitwise Industries,13,Multi Area,,,6/14/23,8/14/2023,,0,6/14/23,
,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,Mass Layoff,,7/6/23,323,0,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",,,6/19/23,6/23/2023,,0,6/19/23,
,,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,Mass Layoff,,9/19/23,70,0,Autism Home Support Services (Greeley),70,Weld,,,6/20/23,8/21/2023,,0,6/20/23,
,,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,Mass Layoff,,9/19/23,68,0,Autism Home Support Services (Westminster),68,Adams,,,6/20/23,8/21/2023,,0,6/20/23,
,,,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,Mass Layoff,,9/19/21,101,0,Autism Home Support Services (Centennial),101,ADWorks,,,6/20/23,8/21/2023,,0,6/20/23,
,,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Mass Layoff,,7/31/23,138,0,Davids Bridal Update 6-29-23,0,Multi-Area,,,6/29/23,7/17/2023,,0,6/29/23,
,,,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,Mass Layoff,,8/31/33,120,0,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",,,6/30/23,8/31/2023,,0,6/30/23,
,,,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Reduction in Force (End Project),,8/31/23,27,0,Amentum,27,Rural Consortium  (Pueblo),,,7/3/23,8/31/2023,,0,7/3/23,
,,,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,,Reduction in Force (End Project),,9/15/23,56,0,Bank of the West,56,Adams,,,7/11/23,9/15/2023,,0,7/11/23,
,,,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,Closure,,10/1/23,64,0,Namasté Alzheimer Center,64,Pikes Peak,,,7/20/23,10/1/2023,,0,7/20/23,
,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,,,7/24/23,9/22/2023,,0,7/24/23,
,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Closure,,1/31/24,,0,Novembal,,Unknown (possibly rural & remote),,,7/28/23,9/30/2023,,0,7/28/23,
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Closure,,7/30/23,,0,Yellow Corporation & Operating Affiliates,331,Unknown,,,7/30/23,7/30/2023,,0,8/1/23,
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,YRC Inc dba YRC Freight,,Unknown,,,7/30/23,7/30/23,,0,8/1/23,
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,USF Holland,,Unknown,,,7/30/23,7/30/23,,0,8/1/23,
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,New Penn Motor Express LLC,,Unknown,,,7/30/23,7/30/23,,0,8/1/23,
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,"USF Reddaway, Inc.",,Unknown,,,7/30/23,7/30/23,,0,8/1/23,
,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,Contract loss,,11/3/23,24,0,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,,,8/2/23,11/3/2023,,0,8/2/23,
,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,Mass Layoff,,10/19/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,,,8/7/23,10/6/2023,,0,8/7/23,
,,,0,Sector 33: Manufacturing,,Astra Space Ops,,,RIF,,8/4/23,61,0,Astra Space Operations,61,Unknown,,,8/7/23,8/4/2023,,0,8/7/23,
,,,0,Sector 49: Transportation and Warehousing,,Federal Express,,,Closure,,11/3/23,94,0,Federal Express - Colorado Springs,94,Pikes Peak,,,8/9/23,11/3/2023,,0,8/9/23,
,,,0,Sector 49: Transportation and Warehousing,,Federal Express,,,Closure,,11/3/23,53,0,Federal Express  - Pueblo,53,Pueblo,,,8/10/23,11/3/2023,,0,8/10/23,
,,,0,"Sector: 56,2910: Remediation Services",,Amentum,,,Closure (completion of milestone),,10/12/23,14,0,Amentum,14,Pueblo,,,8/11/23,10/12/2023,,0,8/11/23,
,,,0,Sector 45: Retail Trade,,Ouray Sportsware,,,Closure,,12/31/23,2,0,Ouray Sportsware - L2 Brands,154,Arapahoe/Douglas,,,8/18/23,10/17/2023,,0,8/18/23,-
,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,Streamline Operations,,10/17/23,59,0,Immunity Bio Inc.,,Unknown,,,8/18/23,10/17/2023,,0,8/18/23,
,,,0,"Sector 32,4110: Petroleum Refineries",,Chevron,,,Restructuring following acquisition,,10/31/23,,0,Chevron USA,,"Denver, Weld",,,8/25/23,10/31/2023,,0,8/25/23,Max * (most all will be offered jobs)
