fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,10,Military Operations Analysts,RIF,,,7/8/25,,,8/28/25,10,0,6/27/25,,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Bowhead(Aviation Way),0,8/28/25,10,,0
,125,Various (See WARN),Reduction in Force,,,5/2/25,,,7/1/25,125,0,5/2/25,,"32,4110: Petroleum Refineries",,,Chevron,Denver,Chevron,0,7/1/25,125,,0
,133,Various (See WARN),Closure,,,11/3/25,,,1/6/26,133,0,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,Rural Consortium,ColoWyo Coal Company LP,0,1/6/26,133,,0
,133,Various (See WARN),Closure,,,11/18/25,,,1/5/26,,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,ColoWyo Coal Company LP Update,0,1/5/26,,,0
,302,Various (See WARN),Closure,,,10/15/25,,,12/31/25,302,0,10/15/25,,"51,6210: Media Streaming Distribution Services",,,Comcast,Arapahoe/Douglas,Comcast,0,12/31/25,302,,0
,104,Various (See WARN),Closure,,,4/24/25,,,6/25/25,104,0,4/24/25,,48:49: Transportation,,,Hallcon,Multiple,Hallcon,0,4/25/25,104,,0
,74,Various (See WARN),Reduction in Force,,,12/2/25,,,1/31/26,74,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,Denver,Heibar Installation Inc.,0,1/30/26,74,,0
,158,Various (See WARN),Closure,,,1/30/25,,,3/31/25,158,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,Larimer,Johnstown Heights Behavioral Health,0,3/31/25,158,,0
,44,Not Specified,Closure,,,3/31/25,,,5/21/25,44,0,4/1/25,,23: Construction,,,JVS Masonry,Adams,JVS Masonry,0,5/31/25,44,,0
,150,Various (See WARN),Closure: Lack of funding,,,3/7/25,,,3/6/25,150,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,Adams,Meati,0,3/6/25,150,,0
,238,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,3/4/25,,,5/6/25,238,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,Pikes Peak,Microchip,0,5/3/25,238,,0
,19,Various (See WARN),Reduction in Force,,,8/28/25,,,10/28/25,19,0,8/28/25,,"21,2299: All Other Metal Ore Mining",,,Newmont,Denver/Arapahoe Douglas,Newmont,0,10/28/25,19,,0
,23,Various (See WARN),RIF,,,10/1/25,,,11/30/25,23,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,Denver,Newmont,0,11/30/25,23,,0
,65,Not specified,Reduction in Force,,,10/15/25,,,12/14/25,65,0,10/15/25,,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),Denver,Newmont,0,12/14/25,65,,0
,30,Various (See WARN),Reduction in Force,,,6/27/25,,,2/20/26,30,0,6/26/25,,522210 - Credit Card Issuing.,,,Nordstrom,Arapahoe/Douglas,Nordstrom,0,8/16/25,30,,0
,43,Various (See WARN),Close operation transition to TD Bank,,,7/29/25,,,2/28/26,43,0,7/29/25,,522210 - Credit Card Issuing.,,,Nordstrom,Araphaoe/Douglas,Nordstrom,0,10/18/25,43,,0
,28,Not reported,Reduction in Force,,,8/22/25,,,2/28/26,28,0,8/22/25,,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,0,11/15/25,28,,0
,59,Various (See WARN),Reduction in Force,,,11/17/25,,,4/1/26,59,0,11/17/25,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,0,2/21/26,59,,0
,14,Various (See WARN),Reduction in Force,,,11/20/25,,,4/1/26,14,0,11/20/25,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,0,2/1/26,14,,0
,48,Various (See WARN),Transfer to TD Bank,,,12/30/25,,,3/1/26,48,0,12/30/25,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,0,3/1/26,48,,0
,70,Not Specified,Closure,,,7/10/25,,,9/12/25,70,0,7/10/25,,"54,1613 Markeing Consulting Services",,,OneTouch,Denver,OneTouch,0,7/10/25,70,,0
,2,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,7/7/25,,,7/3/25,2,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,Multiple areas Remote Employees,QualityBuilt,0,7/3/25,2,,0
,1,Professional (See WARN),Mass Layoff,,,1/28/25,,,1/29/25,54,0,1/28/25,,"33,591: Battery Manufacturing",,,QuantumScape Battery,Larimer,QuantumScape,0,1/28/25,1,,0
,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,3/31/25,,,4/15/25,89,0,4/1/25,,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,,0
,62,Various (See WARN),Closure,,,9/9/25,,,11/7/25,62,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,Arapahoe/Douglas,Safeway 0017,0,11/7/25,62,,0
,61,Various (See WARN),Closure,,,9/9/25,,,11/7/25,61,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,Arapahoe/Douglas,Safeway 0137,0,11/7/25,61,,0
,63,Various (See WARN),Closure,,,9/9/25,,,11/7/25,63,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,Pikes Peak,Safeway 0835,0,11/7/25,63,,0
,54,Various (See WARN),Closure,,,9/9/25,,,11/7/25,54,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,Larimer,Safeway 0862,0,11/7/25,54,,0
,64,Various (See WARN),Closure,,,9/9/25,,,11/7/25,64,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,Adams,Safeway 0881,0,11/7/25,64,,0
,65,Various (See WARN),Closure,,,9/9/25,,,11/7/25,65,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,Denver,Safeway 1038,0,11/7/25,65,,0
,53,Various (See WARN),Closure,,,9/9/25,,,11/7/25,53,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,Rural Consortium,Safeway 1721,0,11/7/25,53,,0
,50,Various (See WARN),Closure,,,9/9/25,,,11/7/25,50,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,Larimer,Safeway 2915,0,11/7/25,50,,0
,60,Various (See WARN),Closure,,,9/9/25,,,11/7/25,60,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,Rural Consortium,Safeway 3723,0,11/7/25,60,,0
,135,Various (See WARN),Closure,,,10/29/25,,,12/31/25,135,0,10/29/25,,81: Other Services (Except Public Administration),,,Salvation Army (updated),Denver,Salvation Army,0,12/31/25,135,,0
,45,Not Specified,Closure,,,2/18/25,,,4/21/25,45,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Sherwood Food Distributors,0,2/18/25,45,,0
,125,Various (See WARN),Remodeling,,,11/14/25,,,1/13/26,125,0,11/14/25,,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,Denver,Smokin Bear LLC 11-14-25,0,1/13/26,125,,0
,152,Various (See WARN),Loss of Contract,,,7/1/25,,,6/30/25,152,0,6/11/25,,561210 - Facilities Support Services,,,Sodexo,Pikes Peak,Sodexo,0,6/30/25,152,,0
,324,Various (See WARN),Changing Conditions,,,8/29/25,,,12/30/25,324,0,8/29/25,,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,Pikes Peak,TeKnowledge,0,10/30/25,324,,0
,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,4/16/25,,,10/3/25,40,0,4/16/25,,Sector 31-33: Manufacturing,,,Thule Inc.,Boulder,Thule Inc.,0,10/3/25,22,,0
,84,Various (See WARN),Closure/Move to smaller office,,,4/29/25,,,,84,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,Denver,TIAA,0,,84,,0
,31,Various (See WARN),Closure,,,10/2/25,,,12/14/25,31,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,,TIAA,Denver,TIAA,0,12/1/25,31,,0
,66,Various (See WARN),Reduction in Force,,,8/1/25,,,10/1/25,66,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),"Denver, Broomfield",TIAA,0,10/1/25,66,,0
,11,Various (See WARN),Closure/Mass Layoff,,,1/28/25,,,3/31/25,11,0,1/28/25,,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,Weld,Total Frac Solutions,0,3/31/25,11,,0
,64,,Closure of Operating Unit,,,4/2/25,,,6/2/25,64,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,Rural Consortium/Broomfield,Vail Corp,0,6/2/25,64,,0
,132,Various (See WARN) Appendix A,Closure / Acadia,,,1/8/25,,,3/31/25,132,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,Jefferson,West Pines Behavioral Health,0,3/31/25,132,,0
,187,Various (See WARN),Closure,,,2/24/25,,,3/10/25,187,0,2/24/25,,"62,2110 Healthcare & Social Services",,,West Springs Hospital,Mesa,West Springs Hospital,0,3/10/25,187,,0
,157,Multiple (See WARN),Not stated,,,1/8/24,,,3/8/24,,0,1/8/24,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,Dish Network,0,3/8/24,157,,0
,4,Multiple (See WARN),Not stated,,,1/13/24,,,3/15/24,,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,3/15/24,4,,0
,94,Multiple (See WARN),Loss of contract w/Amazon,,,1/18/24,,,3/18/24,,0,1/18/24,,Sector 23: Construction,,,ABM Industry Group,Adams,ABM Industry Group,0,3/18/24,94,,0
,9,Multiple (See WARN),Reduction in Force,,,1/19/24,,,3/19/24,,0,1/19/24,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,Dish Network 1-19-2024,0,3/19/24,9,,0
,124,Multiple (See WARN),Facility closure,,,1/25/24,,,3/4/24,,0,1/4/24,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,124,,0
,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,1/30/24,,,3/31/24,,0,1/30/24,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,3/1/24,45,,0
,60,Unknown,Site Consolidation and Office Relocation,,,1/30/24,,,6/30/24,,0,1/30/24,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,Arapahoe/Douglas,IMI Norgren LLC,0,4/1/24,60,,0
,13,Unknown,Not Stated,,,1/30/21,,,3/30/24,,0,1/30/24,,Sector 51: Information,,,Block Inc.,Unknown (Remote Workers),Block Inc,0,3/30/24,13,,0
,80,Multiple (See WARN),Change in current business opportunities,,,1/31/24,,,3/31/24,,0,1/31/24,,Sector 52: Finance and Insurance,,,BillGO Inc.,Larimer,BillGO Inc.,0,3/31/24,80,,0
,56,Multiple (See WARN),Not Stated,,,1/31/24,,,1/31/24,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,Denver,SP+ Corporation,0,1/31/24,56,,0
,53,Multiple (See WARN),Reduction in Force,,,2/20/24,,,4/20/24,,0,2/20/24,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,Dish Network 2-20-2024,0,4/20/24,53,,0
,75,Multiple (See WARN),Loss of contract,,,2/22/24,,,5/6/24,,0,2/22/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Daifuku Services-Thornton,0,4/22/24,75,,0
,89,Multiple (See WARN),Loss of contract,,,2/22/24,,,5/6/24,,0,2/22/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,4/22/24,89,,0
,32,Multiple (See WARN),Loss of contract,,,2/22/24,,,5/6/24,,0,2/22/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Daifuku Services-Aurora,0,4/22/24,32,,0
,210,Multiple (See WARN),Facility closure,,,2/26/24,,,5/10/24,,0,2/26/24,,Sector 33: Manufacturing,,,Carestream Health Inc.,Weld,Carestream Health Inc,0,4/26/24,210,,0
,175,Unknown,Loss of contract,,,2/27/24,,,4/18/24,,0,2/27/24,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,"Packers Sanitation Services, Inc",0,4/18/24,175,,0
,5,Multiple (See WARN),Reduction in Force,,,3/12/24,,,5/11/24,,0,3/12/24,,Sector 51: Information,,,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,0,5/11/24,5,,0
,19,See WARN Exhibit A,Reduction in Force,,,3/21/24,,,5/24/24,,0,3/20/24,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,Weld,Carestream Health Update,0,5/24/24,19,,0
,40,See WARN,Reduction in Force,,,3/20/24,,,5/23/24,,0,2/23/24,,Sector 48: Transportation and Warehousing,,,CommuteAir,Denver,CommuteAir,0,5/23/24,40,,0
,76,See WARN,Reduction in Force,,,3/22/24,,,5/24/24,,0,3/21/24,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,San Diego (remote CO Workers),Bionano Genomics Inc.,0,5/24/24,76,,0
,46,See WARN,Reduction in Force,,,3/28/24,,,6/30/24,,0,3/11/24,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,Jefferson,DDRC,0,6/30/24,46,,0
,56,See WARN,Closure,,,3/27/24,,,5/31/24,,0,3/27/24,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56,,0
,1,See WARN (Various Positions),Closure,,,4/3/24,,,5/31/24,,0,3/29/24,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Not Stated,Volta/Volta Charging Industries,0,5/31/24,1,,0
,1,Various (See WARN),Reduction in Force,,,4/9/24,,,8/2/24,,0,4/3/24,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),Arapahoe/Douglas,HealthHelp,0,6/2/24,1,,0
,92,Various (See WARN),Reduction in Force,,,4/9/24,,,6/10/24,,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Denver,Checkr,0,6/10/24,92,,0
,65,Various (See WARN),Closure (Cease Operations),,,4/17/24,,,6/16/24,,0,4/17/24,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,6/16/24,65,,0
,25,Varous (See WARN),Reduction in Force,,,4/25/24,,,6/28/24,,0,4/25/24,,Sector 33: Manufacturing,,,Carestream Health,Weld,Carestream Health,0,6/28/24,25,,0
,118,Custodian positions,Contract with Sodexo,,,4/30/24,,,6/30/24,,0,4/30/24,,Sector 61: Educational Services,,,University of Denver,Denver,University of Denver,0,6/30/24,118,,0
,84,See WARN.,Selling Customer Care Unit,,,5/1/24,,,6/28/24,,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Remote Workforce,Radial,0,6/28/24,84,,0
,330,All positions/ job titles not specified,Loss of state funding,,,5/1/24,,,6/30/24,,0,5/1/24,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Denver,Rocky Mountain Crisis Partners,0,6/30/24,330,,0
,103,See WARN.,Reduction in Force,,,5/2/24,,,7/1/24,,0,5/2/24,,Sector 52: Finance and Insurance,,,Newrez LLC,Arapahoe/Douglas,NewRez LLC,0,7/1/24,103,,0
,141,Associates,Closure,,,5/13/24,,,6/7/24,,0,5/13/24,,Sector 45: Retail Trade,,,Walmart Store #6178,Arapahoe/Douglas,Walmart #6178,0,6/7/24,141,,0
,,Not specified,Reduction in Force,,,5/15/24,,,8/24/2024,,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Boulder,Pfizer,0,7/15/24,,,0
,11,See WARN,Closure (end of Milestone 7),,,5/21/24,,,7/31/24,,0,5/21/24,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,7/1/24,11,,0
,18,See WARN.,Reduction in Force,,,5/21/24,,,8/5/24,,0,5/21/24,,Sector 33: Manufacturing,,,Carestream (Update),Weld,Carestream,0,7/22/24,18,,0
,65,See WARN.,Reduction in Force,,,5/31/24,,,6/3/24,,0,5/31/24,,Sector 62: Healthcare & Social Assistance,,,Mindspring,Mesa,Mindspring,0,5/31/24,71,,6
,49,See WARN. Updated from 65 to 49,Reduction in Force,,,6/4/24,,,6/4/24,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),Mesa,See note below.,0,6/4/24,49,,0
