company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
Banner Health,11/5/25,,,0,351,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,0,,,9/4/25,,Not Stated,,9/4/25,Larimer,Banner Health,0,,,Various (See WARN)
Battelle,3/17/25,,,0,232,232,12/31/2026,"56,2910: Remediation Services",,232,0,,,1/16/25,,Closure,,1/16/25,Pueblo,Battelle,0,,,Various (See WARN)
Battelle,6/20/25,,,0,234,234,7/3/25,"56,2910: Remediation Services",,234,0,,,4/21/25,,Closure - Project End,,4/21/25,Pueblo,Battelle,0,,,Various (See WARN)
Battelle,9/12/25,,,0,9/12/25,,9/12/25,"54,1330: Engineering Services",,7,0,,,7/15/25,,Closure/cease operations,,7/14/25,Pueblo,Battelle,0,,,Various (See WARN)
Battelle,,,,0,14,14,,"54,1330: Engineering Services",,14,0,,,8/11/25,,Closure,,8/11/25,Pueblo,Batelle,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Battelle,10/24/25,,,0,3,3,11/6/25,"54,1330: Engineering Services",,3,0,,,8/25/25,,Project milestone completion,,8/25/25,Pueblo,Battelle,0,,,Various (See WARN)
Battelle,12/29/25,,,0,9,9,12/29/25,"54,1330: Engineering Services",,9,0,,,10/30/25,,Project milestone completion,,10/30/25,Pueblo,Battelle,0,,,Various (See WARN)
Block Inc.,3/25/25,,,0,21,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,0,,,3/25/25,,Reduction in Force,,3/25/25,Remote Workers,Block Inc.,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Block Inc.,10/13/25,,,0,2,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,0,,,8/12/25,,Reduction in Force,,8/12/25,Remote Workers,Block Inc.,0,,,Not reported
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,0,76,76,8/28/25,92: Public Administration,,76,0,,,7/8/25,,RIF,,6/27/25,Pikes Peak,Bowhead (Newport),0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,0,10,10,8/28/25,92: Public Administration,,10,0,,,7/8/25,,RIF,,6/27/25,Pikes Peak,Bowhead(Aviation Way),0,,,Military Operations Analysts
Chevron,7/1/25,,,0,125,125,7/1/25,"32,4110: Petroleum Refineries",,125,0,,,5/2/25,,Reduction in Force,,5/2/25,Denver,Chevron,0,,,Various (See WARN)
ColoWyo Coal Company LP,1/6/26,,,0,133,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,0,,,11/3/25,,Closure,,11/4/25,Rural Consortium,ColoWyo Coal Company LP,0,,,Various (See WARN)
ColoWyo Coal Company LP (UPDATE),1/5/26,,,0,133,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,,11/18/25,,Closure,,11/18/25,Rural Consortium,ColoWyo Coal Company LP Update,0,,,Various (See WARN)
Comcast,12/31/25,,,0,302,302,12/31/25,"51,6210: Media Streaming Distribution Services",,302,0,,,10/15/25,,Closure,,10/15/25,Arapahoe/Douglas,Comcast,0,,,Various (See WARN)
Hallcon,4/25/25,,,0,104,104,6/25/25,48:49: Transportation,,104,0,,,4/24/25,,Closure,,4/24/25,Multiple,Hallcon,0,,,Various (See WARN)
Heibar Installation Inc.,1/30/26,,,0,74,74,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0,,,12/2/25,,Reduction in Force,,12/2/25,Denver,Heibar Installation Inc.,0,,,Various (See WARN)
Johnstown Heights Behavioral Health,3/31/25,,,0,158,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,0,,,1/30/25,,Closure,,1/30/25,Larimer,Johnstown Heights Behavioral Health,0,,,Various (See WARN)
JVS Masonry,5/31/25,,,0,44,44,5/21/25,23: Construction,,44,0,,,3/31/25,,Closure,,4/1/25,Adams,JVS Masonry,0,,,Not Specified
Meati,3/6/25,,,0,150,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,,,3/7/25,,Closure: Lack of funding,,3/7/25,Adams,Meati,0,,,Various (See WARN)
Microchip,5/3/25,,,0,238,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,,,3/4/25,,Operations Reduction,,3/4/25,Pikes Peak,Microchip,0,,,"Production Specialists, Technicians (See WARN)"
Newmont,10/28/25,,,0,19,19,10/28/25,"21,2299: All Other Metal Ore Mining",,19,0,,,8/28/25,,Reduction in Force,,8/28/25,Denver/Arapahoe Douglas,Newmont,0,,,Various (See WARN)
Newmont,11/30/25,,,0,23,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,0,,,10/1/25,,RIF,,10/1/25,Denver,Newmont,0,,,Various (See WARN)
Newmont (Update/Phase 3),12/14/25,,,0,65,65,12/14/25,"21,2299: All Other Metal Ore Mining",,65,0,,,10/15/25,,Reduction in Force,,10/15/25,Denver,Newmont,0,,,Not specified
Nordstrom,8/16/25,,,0,30,30,2/20/26,522210 - Credit Card Issuing.,,30,0,,,6/27/25,,Reduction in Force,,6/26/25,Arapahoe/Douglas,Nordstrom,0,,,Various (See WARN)
Nordstrom,10/18/25,,,0,43,43,2/28/26,522210 - Credit Card Issuing.,,43,0,,,7/29/25,,Close operation transition to TD Bank,,7/29/25,Araphaoe/Douglas,Nordstrom,0,,,Various (See WARN)
Nordstrom Credit Bank,11/15/25,,,0,28,28,2/28/26,522210 - Credit Card Issuing.,,28,0,,,8/22/25,,Reduction in Force,,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,Not reported
Nordstrom Credit Bank,2/21/26,,,0,59,59,4/1/26,522210 - Credit Card Issuing,,59,0,,,11/17/25,,Reduction in Force,,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,Various (See WARN)
Nordstrom Credit Bank,2/1/26,,,0,14,14,4/1/26,522210 - Credit Card Issuing,,14,0,,,11/20/25,,Reduction in Force,,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,Various (See WARN)
Nordstrom Credit Bank,3/1/26,,,0,48,48,3/1/26,522210 - Credit Card Issuing,,48,0,,,12/30/25,,Transfer to TD Bank,,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,Various (See WARN)
OneTouch,7/10/25,,,0,70,70,9/12/25,"54,1613 Markeing Consulting Services",,70,0,,,7/10/25,,Closure,,7/10/25,Denver,OneTouch,0,,,Not Specified
QualityBuilt,7/3/25,,,0,2,2,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,0,,,7/7/25,,Unforeseen Business Circumstance/Closure,,7/7/25,Multiple areas Remote Employees,QualityBuilt,0,,,"Consultant, Director"
QuantumScape Battery,1/28/25,,,0,1,1,1/29/25,"33,591: Battery Manufacturing",,54,0,,,1/28/25,,Mass Layoff,,1/28/25,Larimer,QuantumScape,0,,,Professional (See WARN)
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,89,89,4/15/25,62: Healthcare,,89,0,,,3/31/25,,Natural Disaster,,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Safeway Inc. Store 0017,11/7/25,,,0,62,62,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,0,,,9/9/25,,Closure,,9/9/25,Arapahoe/Douglas,Safeway 0017,0,,,Various (See WARN)
Safeway Inc. Store 0137,11/7/25,,,0,61,61,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,0,,,9/9/25,,Closure,,9/9/25,Arapahoe/Douglas,Safeway 0137,0,,,Various (See WARN)
Safeway Inc. Store 0835,11/7/25,,,0,63,63,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,0,,,9/9/25,,Closure,,9/9/25,Pikes Peak,Safeway 0835,0,,,Various (See WARN)
Safeway Inc. Store 0862,11/7/25,,,0,54,54,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,0,,,9/9/25,,Closure,,9/9/25,Larimer,Safeway 0862,0,,,Various (See WARN)
Safeway Inc. Store 0881,11/7/25,,,0,64,64,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,0,,,9/9/25,,Closure,,9/9/25,Adams,Safeway 0881,0,,,Various (See WARN)
Safeway Inc. Store 1038,11/7/25,,,0,65,65,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,0,,,9/9/25,,Closure,,9/9/25,Denver,Safeway 1038,0,,,Various (See WARN)
Safeway Inc. Store 1721,11/7/25,,,0,53,53,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,0,,,9/9/25,,Closure,,9/9/25,Rural Consortium,Safeway 1721,0,,,Various (See WARN)
Safeway Inc. Store 2915,11/7/25,,,0,50,50,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,0,,,9/9/25,,Closure,,9/9/25,Larimer,Safeway 2915,0,,,Various (See WARN)
Safeway Inc. Store 3723,11/7/25,,,0,60,60,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,0,,,9/9/25,,Closure,,9/9/25,Rural Consortium,Safeway 3723,0,,,Various (See WARN)
Salvation Army (updated),12/31/25,,,0,135,135,12/31/25,81: Other Services (Except Public Administration),,135,0,,,10/29/25,,Closure,,10/29/25,Denver,Salvation Army,0,,,Various (See WARN)
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,0,45,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,,,2/18/25,,Closure,,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,0,,,Not Specified
Smokin Bear LLC,1/13/26,,,0,125,125,1/13/26,"72,2513 Limited Service Restaurant",,125,0,,,11/14/25,,Remodeling,,11/14/25,Denver,Smokin Bear LLC 11-14-25,0,,,Various (See WARN)
Sodexo,6/30/25,,,0,152,152,6/30/25,561210 - Facilities Support Services,,152,0,,,7/1/25,,Loss of Contract,,6/11/25,Pikes Peak,Sodexo,0,,,Various (See WARN)
TeKnowledge OPS USA,10/30/25,,,0,324,324,12/30/25,"54,1519: Other Computer Related Services",,324,0,,,8/29/25,,Changing Conditions,,8/29/25,Pikes Peak,TeKnowledge,0,,,Various (See WARN)
Thule Inc.,10/3/25,,,0,22,22,10/3/25,Sector 31-33: Manufacturing,,40,0,,,4/16/25,,Closure,,4/16/25,Boulder,Thule Inc.,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
TIAA,,,,0,84,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,,4/29/25,,Closure/Move to smaller office,,4/29/25,Denver,TIAA,0,,,Various (See WARN)
TIAA,12/1/25,,,0,31,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,0,,,10/2/25,,Closure,,10/2/25,Denver,TIAA,0,,,Various (See WARN)
TIAA (Update),10/1/25,,,0,66,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,,,8/1/25,,Reduction in Force,,8/1/25,"Denver, Broomfield",TIAA,0,,,Various (See WARN)
Total Frac Solutions,3/31/25,,,0,11,11,3/31/25,"21,3112: Support activities for oil & gas operations",,11,0,,,1/28/25,,Closure/Mass Layoff,,1/28/25,Weld,Total Frac Solutions,0,,,Various (See WARN)
Vail Corporation,6/2/25,,,0,64,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,,4/2/25,,Closure of Operating Unit,,4/2/25,Rural Consortium/Broomfield,Vail Corp,0,,,
West Pines Behavioral Health,3/31/25,,,0,132,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,,,1/8/25,,Closure / Acadia,,1/8/25,Jefferson,West Pines Behavioral Health,0,,,Various (See WARN) Appendix A
West Springs Hospital,3/10/25,,,0,187,187,3/10/25,"62,2110 Healthcare & Social Services",,187,0,,,2/24/25,,Closure,,2/24/25,Mesa,West Springs Hospital,0,,,Various (See WARN)
Dish Network LLC,3/8/24,,,0,157,157,3/8/24,Sector 51: Information,,,0,,,1/8/24,,Not stated,,1/8/24,Arapahoe/Douglas,Dish Network,0,,,Multiple (See WARN)
Lost Boys Interactive LLC,3/15/24,,,0,4,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,1/13/24,,Not stated,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,,Multiple (See WARN)
ABM Industry Group,3/18/24,,,0,94,94,3/18/24,Sector 23: Construction,,,0,,,1/18/24,,Loss of contract w/Amazon,,1/18/24,Adams,ABM Industry Group,0,,,Multiple (See WARN)
Dish Network LLC,3/19/24,,,0,9,9,3/19/24,Sector 51: Information,,,0,,,1/19/24,,Reduction in Force,,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,0,,,Multiple (See WARN)
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,0,124,124,3/4/24,Sector 62: Health Care and Social Assistance,,,0,,,1/25/24,,Facility closure,,1/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,,Multiple (See WARN)
Amentum,3/1/24,,,0,45,45,3/31/24,"Sector: 56,2910: Remediation Services",,,0,,,1/30/24,,Closure-Completion of PCAPP Milestones,,1/30/24,Pueblo,Amentum,0,,,Multiple (See WARN)
IMI Norgren LLC,4/1/24,,,0,60,60,6/30/24,Sector: 31-33 Manufacturing,,,0,,,1/30/24,,Site Consolidation and Office Relocation,,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,0,,,Unknown
Block Inc.,3/30/24,,,0,13,13,3/30/24,Sector 51: Information,,,0,,,1/30/21,,Not Stated,,1/30/24,Unknown (Remote Workers),Block Inc,0,,,Unknown
BillGO Inc.,3/31/24,,,0,80,80,3/31/24,Sector 52: Finance and Insurance,,,0,,,1/31/24,,Change in current business opportunities,,1/31/24,Larimer,BillGO Inc.,0,,,Multiple (See WARN)
SP+ Corporation,1/31/24,,,0,56,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,1/31/24,,Not Stated,,1/31/24,Denver,SP+ Corporation,0,,,Multiple (See WARN)
Dish Network LLC,4/20/24,,,0,53,53,4/20/24,Sector 51: Information,,,0,,,2/20/24,,Reduction in Force,,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,0,,,Multiple (See WARN)
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,0,75,75,5/6/24,Sector 33: Manufacturing,,,0,,,2/22/24,,Loss of contract,,2/22/24,Adams,Daifuku Services-Thornton,0,,,Multiple (See WARN)
Daifuku Services America Corporation -Colo Springs,4/22/24,,,0,89,89,5/6/24,Sector 33: Manufacturing,,,0,,,2/22/24,,Loss of contract,,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,,Multiple (See WARN)
Daifuku Services America Corporation -Aurora,4/22/24,,,0,32,32,5/6/24,Sector 33: Manufacturing,,,0,,,2/22/24,,Loss of contract,,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,0,,,Multiple (See WARN)
Carestream Health Inc.,4/26/24,,,0,210,210,5/10/24,Sector 33: Manufacturing,,,0,,,2/26/24,,Facility closure,,2/26/24,Weld,Carestream Health Inc,0,,,Multiple (See WARN)
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,0,175,175,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,,,2/27/24,,Loss of contract,,2/27/24,Weld,"Packers Sanitation Services, Inc",0,,,Unknown
Dish Network LLC,5/11/24,,,0,5,5,5/11/24,Sector 51: Information,,,0,,,3/12/24,,Reduction in Force,,3/12/24,Arapahoe/Douglas,Dish Network LLC,0,,,Multiple (See WARN)
Carestream Health Inc. - Update,5/24/24,,,0,19,19,5/24/24,Sector 33: Manufacturing,,,0,,,3/21/24,,Reduction in Force,,3/20/24,Weld,Carestream Health Update,0,,,See WARN Exhibit A
CommuteAir,5/23/24,,,0,40,40,5/23/24,Sector 48: Transportation and Warehousing,,,0,,,3/20/24,,Reduction in Force,,2/23/24,Denver,CommuteAir,0,,,See WARN
Bionano Genomics Inc.,5/24/24,,,0,76,76,5/24/24,Sector 33: Manufacturing,,,0,,,3/22/24,,Reduction in Force,,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,,See WARN
Developmental Disabilities Resource Center,6/30/24,,,0,46,46,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,,,3/28/24,,Reduction in Force,,3/11/24,Jefferson,DDRC,0,,,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,56,56,5/31/24,Sector 72: Accommodation & Food Services,,,0,,,3/27/24,,Closure,,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,,See WARN
Volta/Volta Charging Industries,5/31/24,,,0,1,1,5/31/24,Sector 33: Manufacturing,,,0,,,4/3/24,,Closure,,3/29/24,Not Stated,Volta/Volta Charging Industries,0,,,See WARN (Various Positions)
HealthHelp (a WNS Company),6/2/24,,,0,1,1,8/2/24,Sector  55: Management of Companies & Enterprises,,,0,,,4/9/24,,Reduction in Force,,4/3/24,Arapahoe/Douglas,HealthHelp,0,,,Various (See WARN)
Checkr,6/10/24,,,0,92,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,4/9/24,,Reduction in Force,,4/9/24,Denver,Checkr,0,,,Various (See WARN)
Wheels Up Partners LLC,6/16/24,,,0,65,65,6/16/24,Sector 48: Transportation and Warehousing,,,0,,,4/17/24,,Closure (Cease Operations),,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,,Various (See WARN)
Carestream Health,6/28/24,,,0,25,25,6/28/24,Sector 33: Manufacturing,,,0,,,4/25/24,,Reduction in Force,,4/25/24,Weld,Carestream Health,0,,,Varous (See WARN)
University of Denver,6/30/24,,,0,118,118,6/30/24,Sector 61: Educational Services,,,0,,,4/30/24,,Contract with Sodexo,,4/30/24,Denver,University of Denver,0,,,Custodian positions
Radial,6/28/24,,,0,84,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,5/1/24,,Selling Customer Care Unit,,5/1/24,Remote Workforce,Radial,0,,,See WARN.
Rocky Mountain Crisis Partners,6/30/24,,,0,330,330,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,,,5/1/24,,Loss of state funding,,5/1/24,Denver,Rocky Mountain Crisis Partners,0,,,All positions/ job titles not specified
Newrez LLC,7/1/24,,,0,103,103,7/1/24,Sector 52: Finance and Insurance,,,0,,,5/2/24,,Reduction in Force,,5/2/24,Arapahoe/Douglas,NewRez LLC,0,,,See WARN.
Walmart Store #6178,6/7/24,,,0,141,141,6/7/24,Sector 45: Retail Trade,,,0,,,5/13/24,,Closure,,5/13/24,Arapahoe/Douglas,Walmart #6178,0,,,Associates
Pfizer Research,7/15/24,,,0,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,5/15/24,,Reduction in Force,,5/15/24,Boulder,Pfizer,0,,,Not specified
Amentum,7/1/24,,,0,11,11,7/31/24,"Sector: 56,2910: Remediation Services",,,0,,,5/21/24,,Closure (end of Milestone 7),,5/21/24,Pueblo,Amentum,0,,,See WARN
Carestream (Update),7/22/24,,,0,18,18,8/5/24,Sector 33: Manufacturing,,,0,,,5/21/24,,Reduction in Force,,5/21/24,Weld,Carestream,0,,,See WARN.
Mindspring,5/31/24,,,6,65,71,6/3/24,Sector 62: Healthcare & Social Assistance,,,0,,,5/31/24,,Reduction in Force,,5/31/24,Mesa,Mindspring,0,,,See WARN.
Mindspring (Update),6/4/24,,,0,49,49,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,,,6/4/24,,Reduction in Force,,6/4/24,Mesa,See note below.,0,,,See WARN. Updated from 65 to 49
NewRez LLC,8/2/24,,,0,317,317,8/2/24,Sector 52: Finance and Insurance,,,0,,,6/3/24,,Reduction in Force,,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,,See WARN.
TSG Ski & Golf,6/14/24,,,47,3,63,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,,,6/14/24,,Reduction in Force,,6/14/24,Rural Southwest,TSG Ski & Golf,0,,,"Bartenders, cooks, dishwashers, supervisor"
