received_date,begin_date,contact,letter,permanent_job_losses,workforce_region,end_date,jobs,notice_date,location,reduced_hours,company,workforce_area,dropdown,email,at_the_location,reason,phone,temporary_job_losses,occupations,naics,fein,furloughs
3/2/23,,,SSI Venture-Aspen Sports,,,,9,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,3,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,5,2/27/23,,,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,6,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,3,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,5,2/27/23,,,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,10,2/27/23,,,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,7,2/27/23,,,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,8,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,10,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,14,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,10,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,16,2/27/23,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,6,2/27/23,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/1/23,4/30/23,,Friday Health Plans,98,,4/30/23,98,3/1/23,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,0
3/24/23,5/26/2023,,Aspiration,4 (of 178),,6/1/23,4,3/24/23,,0,Aspiration Partners Inc.,"Denver, Broomfield",,,,Restructing and streamlining,,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,,0
3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,,0,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,0
4/2/23,3/31/2023,,Prescient LLC,50,,12/31/23,50,3/31/23,,0,Prescient LLC,Jefferson,,,,Mass layoff,,0,Not Stated,Sector 33: Manufacturing,,0
4/14/23,Multi Phase (See WARN),,David's Bridal,138,,Multi phase (See WARN),138,4/14/23,,0,David's Bridal,Multi area,,,,Bankrupcy,,0,Various (See WARN),Sector 44: Retail Trade,,0
4/28/23,6/30/23,,MV Transportation,198,,6/30/23,198,4/27/23,,0,MV Transportation,Denver,,,,Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,0
5/22/23,7/1/2023,,Via Mobility Services,120,,7/1/23,120,5/1/23,,0,Via Mobility Services,Denver,,,,Loss of Contract,,0,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,0
5/24/23,6/23/23,,Davids Bridal Update,138,,6/30/23,138,5/24/23,,0,Davids Bridal (Update),Multi area,,,,Bankrupcy,,0,Various (See WARN),Sector 44: Retail Trade,,0
5/26/23,7/27/2023,,Amentum,19,,7/28/2023,19,5/26/23,,0,Amentum,Pueblo,,,,Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,0
5/30/23,7/29/2023,,Hard Rock Cafe,54,,7/29/23,54,5/30/23,,0,Hard Rock Cafe International STD,Denver,,,,Closure,,0,Restaurant workers,Sector 72: Accommodation & Food Services,,0
6/12/23,8/20/2023,,Davids Bridal Update,138,,9/2/2023,138,6/12/23,,0,Davids Bridal (Update),Multi Area,,,,Bankrupcy,,0,Not disclosed,Sector 44: Retail Trade,,0
6/13/23,8/14/2023,,Gannett Pueblo Chieftain,50,,8/14/23,50,6/13/23,,0,Gannett (Pueblo Chieftian),Pueblo,,,,Closure of production & distribution operations,,0,Production positions (see WARN),Sector 2022: Publishing,,0
6/14/23,8/14/2023,,Bitwise Industries,13,,8/14/23,13,6/14/23,,0,Bitwise Industries,Multi Area,,,,Mass layoff,,0,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,0
6/19/23,6/23/2023,,Friday Health Plans Update 6-19-23,323,,7/6/23,323,6/19/23,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,Mass Layoff,,0,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
6/20/23,8/21/2023,,Autism Home Support Srvs Greeley,70,,9/19/23,70,6/20/23,,0,Autism Home Support Services (Greeley),Weld,,,,Mass Layoff,,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0
6/20/23,8/21/2023,,Autism Home Support Svs Westminster,68,,9/19/23,68,6/20/23,,0,Autism Home Support Services (Westminster),Adams,,,,Mass Layoff,,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0
6/20/23,8/21/2023,,Autism Home Support Services Centennial,101,,9/19/21,101,6/20/23,,0,Autism Home Support Services (Centennial),ADWorks,,,,Mass Layoff,,0,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,0
6/29/23,7/17/2023,,Davids Bridal Update 6-29-23,138,,7/31/23,Date Change,6/29/23,,0,Davids Bridal Update 6-29-23,Multi-Area,,,,Mass Layoff,,0,Bankrupcy,Sector 44: Retail Trade,,0
6/30/23,8/31/2023,,Community Development Institute Head Start,120,,8/31/33,120,6/30/23,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,Mass Layoff,,0,Rural Consortium,Sector 62: Health Care and Social Assistance,,0
7/3/23,8/31/2023,,Amentum,27,,8/31/23,27,7/3/23,,0,Amentum,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0
7/11/23,9/15/2023,,Bank of the West,56,,9/15/23,56,7/11/23,,0,Bank of the West,Adams,,,,Reduction in Force (End Project),,0,Not specified in WARN,"Sector 52,2110: Commercial Banking",,0
7/20/23,10/1/2023,,Namaste Alzheimer Center,64,,10/1/23,64,7/20/23,,0,Namasté Alzheimer Center,Pikes Peak,,,,Closure,,0,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,0
7/24/23,9/22/2023,,DePuy Spine Limited Partnership,15,,10/5/2023,15,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
7/28/23,9/30/2023,,Novembal,Unknown,,1/31/24,Unknown,7/28/23,,0,Novembal,Unknown (possibly rural & remote),,,,Closure,,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
8/1/23,7/30/2023,,Yellow Corporation,"22,000*",,7/30/23,331,7/30/23,,0,Yellow Corporation & Operating Affiliates,Unknown,,,,Closure,,0,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,See WARN for Yellow Corporation,*,,,Unknown,7/30/23,,0,YRC Inc dba YRC Freight,Unknown,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,See WARN for Yellow Corporation,*,,,Unknown,7/30/23,,0,USF Holland,Unknown,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,See WARN for Yellow Corporation,*,,,Unknown,7/30/23,,0,New Penn Motor Express LLC,Unknown,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,See WARN for Yellow Corporation,*,,,Unknown,7/30/23,,0,"USF Reddaway, Inc.",Unknown,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/2/23,11/3/2023,,KeHE,24,,11/3/23,24,8/2/23,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,Contract loss,,0,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
8/7/23,10/6/2023,,DePuy Spine Limited Partnership,10,,10/19/23,10,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,Mass Layoff,,0,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
8/7/23,8/4/2023,,Astra Space Ops,61,,8/4/23,61 (all locations)*,8/7/23,,0,Astra Space Operations,Unknown,,,,RIF,,0,See WARN for details.,Sector 33: Manufacturing,,0
8/9/23,11/3/2023,,Federal Express,94,,11/3/23,94,8/9/23,,0,Federal Express - Colorado Springs,Pikes Peak,,,,Closure,,0,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,0
8/10/23,11/3/2023,,Federal Express,53,,11/3/23,53,8/10/23,,0,Federal Express  - Pueblo,Pueblo,,,,Closure,,0,See WARN for details,Sector 49: Transportation and Warehousing,,0
8/11/23,10/12/2023,,Amentum,14,,10/12/23,14,8/11/23,,0,Amentum,Pueblo,,,,Closure (completion of milestone),,0,See WARN for details,"Sector: 56,2910: Remediation Services",,0
8/18/23,10/17/2023,,Ouray Sportsware,2,,12/31/23,154,8/18/23,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,Closure,,0,See WARN for details.,Sector 45: Retail Trade,,0
8/18/23,10/17/2023,,Immunity Bio Inc.,59,,10/17/23,59 (all locations)*,8/18/23,,0,Immunity Bio Inc.,Unknown,,,,Streamline Operations,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,0
8/25/23,10/31/2023,,Chevron,Unknown,,10/31/23,199 Max * (most all will be offered jobs),8/25/23,,0,Chevron USA,"Denver, Weld",,,,Restructuring following acquisition,,0,Not specified,"Sector 32,4110: Petroleum Refineries",,0
8/29/23,10/26/2023,,PSSI,110,,10/26/23,110,8/29/23,,0,Packers Sanitation Services (PSSI),Rural Consortium,,,,Contract ending,,0,Not specified,Sector: 562212 - Solid Waste Landfill,,0
8/29/23,8/25/23,,Aktiv Pharma,70,,8/25/23,70,8/29/23,,0,Aktiv Phama,Larimer & Rural Consortium,,,,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,0
8/31/23,8/31/23,,Prescient,60,,8/31/23,60,8/31/23,,0,Prescient LLC,Jefferson,,,,Closure,,0,Not specified,Sector 33: Manufacturing,,0
9/12/23,12/31/23,,American Nursery Services,25,,12/31/23,25,9/5/23,,0,American Nursery Services,Unspecified,,,,Closure,,0,Not specified,Sector 44: Retail Trade,,0
9/8/23,11/7/23,,Divvy Homes Inc.,10,,11/7/23,10 in CO / 95 total all states,9/7/23,,0,Divvy Homes Inc.,Unspecified,,,,,,0,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,0
9/15/23,11/17/23,,Amentum,21,,11/17/23,21,9/15/23,,0,Amentum,Pueblo,,,,Completion of Project Milestone 4,,0,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,0
9/29/23,11/30/23,,First Savings Bank,2,,11/30/23,135 (2 in CO),9/29/23,,0,First Savings Bank,Remote workers,,,,Reduction in Force,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,0
,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
,,,,,,,*,,,,,,,,,,,,,,,
,5/10/22,,DPI Specialty Foods,122,,5/10/22,122,3/11/21,,0,DPI Specialty Foods,Adams,,,,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0
,12/31/21,,513 Hotel Operating,160,,12/31/21,160,12/30/21,,0,513 Hotel Operating,Pikes Peak/Teller,,,,Sale of Company,,0,Various,Sector 72: Accomodation & Food Services,,0
,3/5/22,,Good Samaritan,143,,3/5/22,143,1/3/22,,0,Good Samaritan - Bonell Community,Weld,,,,Closure,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0
,1/4/2023,,Twitter Boulder,87,,1/4/23,87,1-4-22,,0,Twitter (Boulder),Boulder,,,,Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,11/18/2022,,American Financing,194,,12/23/22,194,1-16-22,,0,American Financing Company,AdWorks,,,,Unforeseeable business circumstances,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,1/3/22,,Zillow Group,36,,3/21/22,36,1/20/22,,0,Zillow Group - Supplemental,ADWorks,,,,Closure,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0
,3/21/22,,Zillow Group,39,,4/18/22,39,2/17/22,,0,Zillow Group - Supplemental,ADWorks,,,,Closure,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,0
,2/1/22,,Ready Responders Inc.,1,,2/16/22,1,2/18/22,,0,Ready Responders Inc.,Not Disclosed,,,,Not disclosed,,0,Director Product Security,Sector 62 Healthcare  & Social Services,,0
,5/16/22,,Watsonville Community Hospital,Unknown,,5/23/22,Unknown,3-17-22,,0,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown
,1/2/22,,Zillow Group,44,,5/20/22,44,3/21/22,,0,Zillow Group - Supplemental,ADWorks,,,,Closure,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0
,3/3/2022,,Cripple Creek,0,,7/30/2022,9,4/15/2022,,9,Cripple Creek Care Center,Pikes Peak/Teller,,,,Closure,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0
,05/04/22,,Sparboe Farms,0,,6/2/22,95,5/2/22,,0,Sparboe Farms,Weld,,,,Closure (Temporary),,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,7/14/22,,Watsonville Community Hospital,658,,7/21/22,658,5/11/22,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0
,9/26/2024,,,10,,9/26/22,10,6/1/2022,,0,All Money Financial Group,Denver,,,,COVID/Pandemic,,0,Not stated,Sector 52: Finance and Insurance,,0
,6/13/2022,,Total Energy Solutions,0,,6/24/22,6,6/13/22,,0,Total Energy Solutions,PikePeak/Teller,,,,Lost funding,,6,Not stated,Sector 22: Utilities,,0
,8/22/2022,,Integrated Health,144,,8/22/2022,144,6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,Closure,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0
,8/22/2022,,Vivage,144,,8/22/22,144,6/23/22,,0,Vivage,Pikes Peak/Teller,,,,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0
,8/17/2022,,Watsonville Community Hospital (Update),673,,8/31/2022,673,7/11/2022,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0
,9/1/2022,,HSS Inc.,230,,9/30/22,230,7/12/22,,0,HSS Inc.,Denver,,,,Loss of Contract w/City of Denver,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,7/28/22,,Metco Arvada,60,,7/28/22,60,8/1/22,,0,Metco Landscaping (Arvada),Jefferson,,,,Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,,0
,7/28/22,,Metco Aurora HQ,165,,7/28/22,165,8/1/22,,0,Metco Landscaping (Aurora HQ),ADWorks,,,,Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,,0
,7/28/22,,Metco Aurora,44,,7/28/22,44,8/1/22,,0,Metco Landscaping (Aurora),ADWorks,,,,Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,,0
,7/28/22,,Metco Colo Springs,36,,7/28/22,36,8/1/22,,0,Metco Landscaping (Colo Springs),El Paso,,,,Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,,0
,7/28/22,,Metco Englewood,38,,7/28/22,38,8/1/22,,0,Metco Landscaping (Englewood),ADWorks,,,,Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,,0
,12/1/2022,,Chord Energy,104,,6/30/2023,104,9/29/22,,0,Chord Energy,Denver,,,,Merger wth Whiting & Oasis,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,11/30/2022,,Platerra,121,,12/20/22,121,9/29/22,,0,Platerra Foods,"Denver, Boulder",,,,Closure - Cease Operations,,0,Not stated,"Sector 31, 311: Food Manufacturing",,0
,10/21/2022,,Starry Inc.,41,,10/21/22,41,10/20/22,,0,Starry Inc.,ADWorks,,,,Business Changes,,0,Various (See WARN),Sector 51: Information,,0
,11/9/2022,,Astra Space inc.,1 (of 72 in CO),,11/9/22,72 (1 in CO),11/9/22,,0,Astra Space Inc.,Pikes Peak/Teller,,,,Refocus business operations,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,1/20/2023,,,1,,1/20/23,1,11/21/22,,0,Rume Health,Denver,,,,Unknown,,0,Trainer,Sector 62:Healthcare & Social Assistance,,0
,1/20/2023,,Twitter Supplemental,38 (resigned voluntarily),,1/20/23,38 (voluntarily resigned),11/25/22,,0,Twitter (Boulder) Supplemental,Boulder,,,,Voluntary Resignation,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,Inscripta,43,,,43,12/2/22,,0,Inscripta,Boulder,,,,Closure/Reduction in Force,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,0
,2/17/2023,,Centura Porter Place,55,,2/17/23,55,12/14/22,,0,Centura Porter Place,Denver,,,,Closure of Retirement Center,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0
,1/3/2023,,Wanzek Construction,666,,1/3/23,666,1/3/23,,0,Wanzek Construction,Pueblo,,,,Cancellation of Contract,,0,Unknown,Sector 23: Construction,,0
,,,,,,,2857,TOTAL,,,,,,,,,,,,,,
,12/31/21,,,160,,12/31/21,,12/30/21,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,Sale of Company,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0
,5/31/21,,,233,,5/31/21,,5/6/21,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,0,ABM,Sector 56: Facilities Support Services,,0
,4/23/21,,,5,,4/23/21,,4/23/21,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,0
,1/5/2022,,,10,,1/5/2022,,1/5/2022,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,0,,Sector 81: Other services (except public administration),,0
,8/31/2021,,,89,,8/31/21,,6/22/2021,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,0
,3/31/21,,,107,,3/31/21,,1/25/21,,,Concentrix,,Not dislclosed,,,Closure,,0,Concentrix,Sector 51: Information,,0
,10/2/2021,,,8,,10/2/21,,8/2/2021,,,Continuum of Colorado,,Direct Support Professional,,,Closure,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,0
,11/8/2021,,,5,,11/8/21,,9/7/2021,,,Continuum of Colorado,,Direct Support Professional,,,Closure,,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,0
,11/8/2021,,,9,,11/8/21,,9/7/2021,,,Continuum of Colorado,,Direct Support Professionals,,,Closure,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,0
,10/15/2021,,,56,,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,10/15/2021,,,90,,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,10/15/2021,,,13,,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,All,,,Acquisition of Company,,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,4/1/21,,,93,,4/1/21,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,Change of Management Company,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,,,,100,,,,11/1/2022,,,CrossCountry Mortgage LLC,,Mortgage Lending,,,Reduction in Force,,0,,Sector 52: Finance and Insurance,,0
,6/27/2023,,,67,,,,6/23/2023,,,CUSITech LLC,,"Electricians, Carpenters, office staff",,,Closure,,0,,Sector 23: Construction,,0
,12/22/2022,,,600,,2/19/2023,,2/19/2023,,,Evraz,,600,,,Reduction in Force,,600,,Sector 31-33: Manufacturing,,100
,9/19/2022,,,2,,9/30/2022,,9/19/2022,,,Facility HealthCare Services Inc,,Stationary engineer,,,Closure,,0,,Sector 81: Other services (except public administration),,0
,10/7/21,,,12,,11/5/2021,,10/7/2021,,,First Nation Group,,Unknown,,,Unforeseeable Business Circumstances,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,0
,11/8/2022,,,21,,,,11/8/2022,,,Flatiron School LLC,,"Teachers, faculty and staff",,,Reduction in Force,,0,,Sector 61: Educational services,,0
,10/1/2020,,,1,,10/1/2021,,10/1/2020,,,Haley A Jackson,,House cleaning,,,COVID/Pandemic Related,,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0
,11/2/2022,,,1,,11/14/2022,,1/31/2023,,,Hca healthcare,,1,,,Other,,0,,Sector 62: Healthcare and social assistance,,0
,1/17/2019,,,3,,3/11/2021,,3/11/2021,,,Hill,,3,,,COVID/Pandemic Related,,3,Hill,Sector 72: Accommodation and food services,,3
,12/31/21,,,94,,12/31/21,,11/29/21,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0
,1/12/2023,,,101,,1/12/2023,,11/9/2022,,,HSS Security LLC,,5,,,Other,,0,,Sector 81: Other services (except public administration),,0
,7/14/2023,,,28,,12/31/2023,,7/14/2023,,,Hunter Douglas,,move to Mexica,,,Moving to another country,,0,,Sector 31-33: Manufacturing,,13
,1/6/2022,,,50,,1/6/2022,,1/5/2022,,,indieDwell Colorado,,Production,,,Reduction in Force,,0,,Sector 31-33: Manufacturing,,0
,5/4/21,,,107,,5/4/21,,2/18/21,,,Johnson & Wales University,,Not dislclosed,,,Closure,,0,Johnson & Wales University,Sector: 61 Educational Services,,0
,6/4/21,,,102,,8/5/21,,6/1/21,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,0,Katerra Inc.,Sector 23: Construction,,0
,6/4/21,,,-,,8/5/21,,6/3/21,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,Sector 23: Construction,,0
