reason,occupations,naics,furloughs,at_the_location,end_date,begin_date,notes,notice_date,contact,company,dropdown,temporary_job_losses,phone,fein,letter,email,permanent_job_losses,location,received_date,reduced_hours,workforce_area,total_notified,jobs,workforce_region
Closure,Not Specified,23: Construction,0,,5/21/25,5/31/25,,4/1/25,,JVS Masonry,,0,,,JVS Masonry,,44,,3/31/25,0,Adams,44,44,
Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,,4/15/25,4/15/25,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,0,Denver,89,89,
Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,,10/3/25,10/3/25,,4/16/25,,Thule Inc.,,0,,,Thule Inc.,,22,,4/16/25,0,Boulder,40,22,
Closure - Project End,Various (See WARN),"56,2910: Remediation Services",0,,7/3/25,6/20/25,,4/21/25,,Battelle,,0,,,Battelle,,234,,4/21/25,0,Pueblo,234,234,
Closure,Various (See WARN),48:49: Transportation,0,,6/25/25,4/25/25,,4/24/25,,Hallcon,,0,,,Hallcon,,104,,4/24/25,0,Multiple,104,104,
Closure/Move to smaller office,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,4/29/25,,TIAA,,0,,,TIAA,,84,,4/29/25,0,Denver,84,84,
Reduction in Force,Various (See WARN),"32,4110: Petroleum Refineries",0,,7/1/25,7/1/25,,5/2/25,,Chevron,,0,,,Chevron,,125,,5/2/25,0,Denver,125,125,
Closure,Various (See WARN),"54,1330: Engineering Services",0,,8/25,8/25,,6/5/25,,Amentum,,0,,,Amentum,,92,,6/5/25,0,Pueblo,92,92,
Closure,Various (See WARN),"54,1330: Engineering Services",0,,9/30/25,9/30/25,,6/24/25,,Amentum,,0,,,Amentum,,135,,6/24/25,0,Pueblo,135,135,
Reduction in Force,Various (See WARN),522210 - Credit Card Issuing.,0,,2/20/26,8/16/25,,6/26/25,,Nordstrom,,0,,,Nordstrom,,30,,6/27/25,0,Arapahoe/Douglas,30,30,
Loss of Contract,Various (See WARN),561210 - Facilities Support Services,0,,6/30/25,6/30/25,,6/11/25,,Sodexo,,0,,,Sodexo,,152,,7/1/25,0,Pikes Peak,152,152,
RIF,Military Operations Analysts,92: Public Administration,0,,8/28/25,8/28/25,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,,,Bowhead(Aviation Way),,10,,7/8/25,0,Pikes Peak,10,10,
RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,,8/28/25,8/28/25,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,,,Bowhead (Newport),,76,,7/8/25,0,Pikes Peak,76,76,
Unforeseen Business Circumstance/Closure,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,,7/3/25,7/3/25,,7/7/25,,QualityBuilt,,0,,,QualityBuilt,,2,,7/7/25,0,Multiple areas Remote Employees,2,2,
Closure,Not Specified,"54,1613 Markeing Consulting Services",0,,9/12/25,7/10/25,,7/10/25,,OneTouch,,0,,,OneTouch,,70,,7/10/25,0,Denver,70,70,
Closure/cease operations,Various (See WARN),"54,1330: Engineering Services",0,,9/12/25,9/12/25,,7/14/25,,Battelle,,0,,,Battelle,,9/12/25,,7/15/25,0,Pueblo,7,,
Close operation transition to TD Bank,Various (See WARN),522210 - Credit Card Issuing.,0,,2/28/26,10/18/25,,7/29/25,,Nordstrom,,0,,,Nordstrom,,43,,7/29/25,0,Araphaoe/Douglas,43,43,
Related to milestone completion,Various (See WARN),"54,1330: Engineering Services",0,,10/31/25,10/31/25,,7/30/25,,Amentum,,0,,,Amentum,,55,,7/30/25,0,Pueblo,55,55,
Reduction in Force,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,10/1/25,,8/1/25,,TIAA (Update),,0,,,TIAA,,66,,8/1/25,0,"Denver, Broomfield",66,66,
Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,,,,,8/11/25,,Battelle,,0,,,Batelle,,14,,8/11/25,0,Pueblo,14,14,
Reduction in Force,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,10/13/25,,8/12/25,,Block Inc.,,0,,,Block Inc.,,2,,8/12/25,0,Remote Workers,2,2,
Reduction in Force,Not reported,522210 - Credit Card Issuing.,0,,2/28/26,11/15/25,,8/22/25,,Nordstrom Credit Bank,,0,,,Nordstrom Credit Bank,,28,,8/22/25,0,Arapahoe/Douglas,28,28,
Project milestone completion,Various (See WARN),"54,1330: Engineering Services",0,,10/31/25,10/31/25,,8/25/25,,Amentum,,0,,,Amentum,,60,,8/25/25,0,Pueblo,60,60,
Project milestone completion,Various (See WARN),"54,1330: Engineering Services",0,,11/6/25,10/24/25,,8/25/25,,Battelle,,0,,,Battelle,,3,,8/25/25,0,Pueblo,3,3,
Reduction in Force,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,,10/28/25,10/28/25,,8/28/25,,Newmont,,0,,,Newmont,,19,,8/28/25,0,Denver/Arapahoe Douglas,19,19,
Changing Conditions,Various (See WARN),"54,1519: Other Computer Related Services",0,,12/30/25,10/30/25,,8/29/25,,TeKnowledge OPS USA,,0,,,TeKnowledge,,324,,8/29/25,0,Pikes Peak,324,324,
Not Stated,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,11/5/25,,9/4/25,,Banner Health,,0,,,Banner Health,,351,,9/4/25,0,Larimer,351,351,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 0017,,0,,,Safeway 0017,,62,,9/9/25,0,Arapahoe/Douglas,62,62,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 0137,,0,,,Safeway 0137,,61,,9/9/25,0,Arapahoe/Douglas,61,61,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 0862,,0,,,Safeway 0862,,54,,9/9/25,0,Larimer,54,54,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 0881,,0,,,Safeway 0881,,64,,9/9/25,0,Adams,64,64,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 1038,,0,,,Safeway 1038,,65,,9/9/25,0,Denver,65,65,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 2915,,0,,,Safeway 2915,,50,,9/9/25,0,Larimer,50,50,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 3723,,0,,,Safeway 3723,,60,,9/9/25,0,Rural Consortium,60,60,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 0835,,0,,,Safeway 0835,,63,,9/9/25,0,Pikes Peak,63,63,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 1721,,0,,,Safeway 1721,,53,,9/9/25,0,Rural Consortium,53,53,
Closure,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,11/7/25,11/7/25,,9/9/25,,Safeway Inc. Store 1792,,0,,,Safeway 1792,,85,,9/9/25,0,Pikes Peak,85,85,
Closure (Restructuring),Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,,12/31/25,11/15/25,,9/16/25,,ACG Biologics,,0,,,AGC Biologics,,267,,9/16/25,0,Boulder,278,267,
Project milestone completion,Various (See WARN),"54,1330: Engineering Services",0,,12/31/25,12/1/25,,10/1/25,,Amentum,,0,,,Amentum,,10,,10/1/25,0,Pueblo,10,10,
Closure,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,,12/14/25,12/1/25,,10/2/25,,TIAA,,0,,,TIAA,,31,,10/2/25,0,Denver,31,31,
RIF,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,11/30/25,,10/1/25,,Newmont,,0,,,Newmont,,23,,10/1/25,0,Denver,23,23,
Closure,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,,12/31/25,12/31/25,,10/15/25,,Comcast,,0,,,Comcast,,302,,10/15/25,0,Arapahoe/Douglas,302,302,
Reduction in Force,Not specified,"21,2299: All Other Metal Ore Mining",0,,12/14/25,12/14/25,,10/15/25,,Newmont (Update/Phase 3),,0,,,Newmont,,65,,10/15/25,0,Denver,65,65,
Closure,Various (See WARN),81: Other Services (Except Public Administration),0,,12/31/25,12/31/25,,10/29/25,,Salvation Army (updated),,0,,,Salvation Army,,135,,10/29/25,0,Denver,135,135,
Project milestone completion,Various (See WARN),"54,1330: Engineering Services",0,,12/29/25,12/29/25,,10/30/25,,Battelle,,0,,,Battelle,,9,,10/30/25,0,Pueblo,9,9,
Closure,Various (See WARN),"62,1910: Ambulance Services",0,,12/31/25,12/31/25,,10/31/25,,American Medical Response,,0,,,AMR,,87,,10/31/25,0,Boulder,87,87,
Closure,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,1/6/26,,11/4/25,,ColoWyo Coal Company LP,,0,,,ColoWyo Coal Company LP,,133,,11/3/25,0,Rural Consortium,133,133,
Remodeling,Various (See WARN),"72,2513 Limited Service Restaurant",0,,1/13/26,1/13/26,,11/14/25,,Smokin Bear LLC,,0,,,Smokin Bear LLC 11-14-25,,125,,11/14/25,0,Denver,125,125,
Closure,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,1/5/26,,11/18/25,,ColoWyo Coal Company LP (UPDATE),,0,,,ColoWyo Coal Company LP Update,,133,,11/18/25,0,Rural Consortium,,,
Reduction in Force,Various (See WARN),522210 - Credit Card Issuing,0,,4/1/26,2/21/26,,11/17/25,,Nordstrom Credit Bank,,0,,,Nordstrom Credit Bank,,59,,11/17/25,0,Arapahoe/Douglas,59,59,
Reduction in Force,Various (See WARN),522210 - Credit Card Issuing,0,,4/1/26,2/1/26,,11/20/25,,Nordstrom Credit Bank,,0,,,Nordstrom Credit Bank,,14,,11/20/25,0,Arapahoe/Douglas,14,14,
Reduction in Force,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/31/26,1/30/26,,12/2/25,,Heibar Installation Inc.,,0,,,Heibar Installation Inc.,,74,,12/2/25,0,Denver,74,74,
Project milestone completion,Various (See WARN),"54,1330: Engineering Services",,,1/30/26,1/26/26,,12/4/25,,Amentum (Update),,,,,Amentum,,,,12/4/25,,Pueblo,,,
Not stated,Multiple (See WARN),Sector 51: Information,0,,3/8/24,3/8/24,,1/8/24,,Dish Network LLC,,0,,,Dish Network,,157,,1/8/24,0,Arapahoe/Douglas,,157,
Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,3/15/24,,1/11/24,,Lost Boys Interactive LLC,,0,,,Lost Boys Interactive,,4,,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",,4,
Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,0,,3/18/24,3/18/24,,1/18/24,,ABM Industry Group,,0,,,ABM Industry Group,,94,,1/18/24,0,Adams,,94,
Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,3/19/24,3/19/24,,1/19/24,,Dish Network LLC,,0,,,Dish Network 1-19-2024,,9,,1/19/24,0,Arapahoe/Douglas,,9,
Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,3/4/24,3/4/24,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,Flatirons Health & Rehab (Axiom Healthcare),,124,,1/25/24,0,Boulder,,124,
Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,3/31/24,3/1/24,,1/30/24,,Amentum,,0,,,Amentum,,45,,1/30/24,0,Pueblo,,45,
Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,0,,6/30/24,4/1/24,,1/30/24,,IMI Norgren LLC,,0,,,IMI Norgren LLC,,60,,1/30/24,0,Arapahoe/Douglas,,60,
Not Stated,Unknown,Sector 51: Information,0,,3/30/24,3/30/24,,1/30/24,,Block Inc.,,0,,,Block Inc,,13,,1/30/21,0,Unknown (Remote Workers),,13,
Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,0,,3/31/24,3/31/24,,1/31/24,,BillGO Inc.,,0,,,BillGO Inc.,,80,,1/31/24,0,Larimer,,80,
Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,1/31/24,,1/31/24,,SP+ Corporation,,0,,,SP+ Corporation,,56,,1/31/24,0,Denver,,56,
Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,4/20/24,4/20/24,,2/20/24,,Dish Network LLC,,0,,,Dish Network 2-20-2024,,53,,2/20/24,0,Arapahoe/Douglas,,53,
Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,5/6/24,4/22/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,Daifuku Services-Thornton,,75,,2/22/24,0,Adams,,75,
Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,5/6/24,4/22/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,0,,,Daifuku Services-Colo Springs,,89,,2/22/24,0,Pikes Peak-Colo Springs,,89,
Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,5/6/24,4/22/24,,2/22/24,,Daifuku Services America Corporation -Aurora,,0,,,Daifuku Services-Aurora,,32,,2/22/24,0,Arapahoe/Douglas,,32,
Facility closure,Multiple (See WARN),Sector 33: Manufacturing,0,,5/10/24,4/26/24,,2/26/24,,Carestream Health Inc.,,0,,,Carestream Health Inc,,210,,2/26/24,0,Weld,,210,
Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,0,,4/18/24,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,"Packers Sanitation Services, Inc",,175,,2/27/24,0,Weld,,175,
Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,5/11/24,5/11/24,,3/12/24,,Dish Network LLC,,0,,,Dish Network LLC,,5,,3/12/24,0,Arapahoe/Douglas,,5,
Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,0,,5/24/24,5/24/24,,3/20/24,,Carestream Health Inc. - Update,,0,,,Carestream Health Update,,19,,3/21/24,0,Weld,,19,
Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,0,,5/23/24,5/23/24,,2/23/24,,CommuteAir,,0,,,CommuteAir,,40,,3/20/24,0,Denver,,40,
Reduction in Force,See WARN,Sector 33: Manufacturing,0,,5/24/24,5/24/24,,3/21/24,,Bionano Genomics Inc.,,0,,,Bionano Genomics Inc.,,76,,3/22/24,0,San Diego (remote CO Workers),,76,
Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,0,,6/30/24,6/30/24,,3/11/24,,Developmental Disabilities Resource Center,,0,,,DDRC,,46,,3/28/24,0,Jefferson,,46,
Closure,See WARN,Sector 72: Accommodation & Food Services,0,,5/31/24,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,0,Denver,,56,
Closure,See WARN (Various Positions),Sector 33: Manufacturing,0,,5/31/24,5/31/24,,3/29/24,,Volta/Volta Charging Industries,,0,,,Volta/Volta Charging Industries,,1,,4/3/24,0,Not Stated,,1,
Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,8/2/24,6/2/24,,4/3/24,,HealthHelp (a WNS Company),,0,,,HealthHelp,,1,,4/9/24,0,Arapahoe/Douglas,,1,
Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,6/10/24,,4/9/24,,Checkr,,0,,,Checkr,,92,,4/9/24,0,Denver,,92,
Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,0,,6/16/24,6/16/24,,4/17/24,,Wheels Up Partners LLC,,0,,,Wheels Up Partners LLC,,65,,4/17/24,0,Rural Consortium (Broomfield),,65,
Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,0,,6/28/24,6/28/24,,4/25/24,,Carestream Health,,0,,,Carestream Health,,25,,4/25/24,0,Weld,,25,
Contract with Sodexo,Custodian positions,Sector 61: Educational Services,0,,6/30/24,6/30/24,,4/30/24,,University of Denver,,0,,,University of Denver,,118,,4/30/24,0,Denver,,118,
Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,6/28/24,,5/1/24,,Radial,,0,,,Radial,,84,,5/1/24,0,Remote Workforce,,84,
Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,6/30/24,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,,0,,,Rocky Mountain Crisis Partners,,330,,5/1/24,0,Denver,,330,
Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,7/1/24,7/1/24,,5/2/24,,Newrez LLC,,0,,,NewRez LLC,,103,,5/2/24,0,Arapahoe/Douglas,,103,
Closure,Associates,Sector 45: Retail Trade,0,,6/7/24,6/7/24,,5/13/24,,Walmart Store #6178,,0,,,Walmart #6178,,141,,5/13/24,0,Arapahoe/Douglas,,141,
Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,7/15/24,,5/15/24,,Pfizer Research,,0,,,Pfizer,,,,5/15/24,0,Boulder,,,
Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",0,,7/31/24,7/1/24,,5/21/24,,Amentum,,0,,,Amentum,,11,,5/21/24,0,Pueblo,,11,
Reduction in Force,See WARN.,Sector 33: Manufacturing,0,,8/5/24,7/22/24,,5/21/24,,Carestream (Update),,0,,,Carestream,,18,,5/21/24,0,Weld,,18,
Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,0,,6/3/24,5/31/24,,5/31/24,,Mindspring,,6,,,Mindspring,,65,,5/31/24,0,Mesa,,71,
Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,6/4/24,,6/4/24,,Mindspring (Update),,0,,,See note below.,,49,,6/4/24,0,Mesa,,49,
Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,8/2/24,8/2/24,,6/3/24,,NewRez LLC,,0,,,NewRez LLC CORRECTION,,317,,6/3/24,0,Arapahoe/Douglas,,317,
Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,12/1/24,6/14/24,,6/14/24,,TSG Ski & Golf,,47,,,TSG Ski & Golf,,3,,6/14/24,0,Rural Southwest,,63,
End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,9/1/24,9/1/24,,6/18/24,,Saint Paul Health Center,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,6/18/24,0,Denver,,131,
Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,12/21/24,8/1/24,,6/18/24,,Wells Fargo,,0,,,Wells Fargo,,80,,6/18/24,0,Denver,,80,
Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,8/26/24,8/26/24,,6/27/24,,Newrez LLC,,0,,,NewRez LLC Update,,187,,6/27/24,0,Arapahoe/Douglas,,187,
Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,8/4/24,,7/8/24,,Sodexo - St. Francis Interquest,,0,,,Sodexo-St Francis Interquest,,7,,7/8/24,0,Pikes Peak,,7,
Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,8/4/24,,7/8/24,,Sodexo - St. Francis Medical Center,,0,,,Sodexo-St Francis Medical Center,,48,,7/8/24,0,Pikes Peak,,48,
Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,8/4/24,,7/8/24,,Sodexo - Penrose Hospital,,0,,,Sodexo-Penrose Hospital,,52,,7/8/24,0,Pikes Peak,,52,
Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,9/9/24,,7/16/24,,LogRhythm,,0,,,LogRhythm,,80,,7/17/24,0,RC: Broomfield,,80,
Reduction in Force,Various (See WARN),Sector 33: Manufacturing,0,,9/16/24,9/16/24,,7/17/24,,Carestream Health,,0,,,Carestream Health,,21,,7/17/24,0,Weld,,21,
Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",0,,9/30/24,9/30/24,,7/29/24,,Amentum,,0,,,Amentum,,72,,7/29/24,0,Pueblo,,72,
Closure,Various,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,9/30/24,,7/30/24,,Radial,,0,,,Radial,,79,,7/30/24,0,Remote locations in CO,,79,
Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,9/30/24,,8/1/24,,TPS Parking Mgmt,,0,,,TPS Parking Mgmt,,85,,7/31/24,0,Adams,,79,
Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,11/1/24,9/6/24,,8/8/24,,True Value,,0,,,True Value,,49,,8/8/24,0,Denver,,49,
Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,0,,11/30/24,10/18/24,,8/19/24,,Casey's Pond,,0,,,Caseys Pond,,63,,8/20/24,0,RC: Rural Resort,,63,
Not specified,Not specified,"Sector 52,2110 Commercial Banking",0,,12/31/24,11/20/24,,8/20/24,,Wells Fargo,,0,,,Wells Fargo,,70,,8/20/24,0,Arapahoe Douglas,,70,
See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,10/29/24,,8/30/24,,ImmunityBio Inc.,,0,,,ImmunityBio Inc,,25,,8/30/24,0,Boulder,,5,
See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,9/9/24,,9/6/24,,Lost Boys Interactive LLC,,0,,,Lost Boys Interactive,,3,,9/9/24,0,RC: Boulder & Larimer,,3,
See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",0,,11/9/24,11/9/24,,9/13/24,,Sodexo Service West (SDH),,0,,,Sodexo Service West,,55,,9/13/24,0,Adams,,55,
Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,11/22/24,11/22/24,,9/18/24,,"AGC Biologics, Inc.",,0,,,"AGC Biologics, Inc.",,85,,9/18/24,0,Boulder,,85,
Closure,Various (See WARN),Sector 31-33: Manufacturing,0,,12/30/26,12/30/26,,9/26/24,,Sinton Dairy Foods Company,,0,,,Sinton Dairy Foods Company,,64,,9/26/24,0,Colo Springs,,64,
Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,11/30/24,,9/30/24,,Kaleo Inc.,,0,,,Kaleo Inc.,,1,,9/30/24,0,Remote location in CO,,1,
Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,11/28/24,,10/29/24,,Thiess,,0,,,Thiess,,112,,10/29/24,0,Rural Consortium,,112,
Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,5/23/25,11/4/24,,11/4/24,,Chord Energy,,0,,,Chord Energy,,313,,11/4/24,0,Denver,,313,
"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,1/15/25,,11/14/24,,UPS,,0,,,UPS,,404,,11/14/24,0,Adams,,404,
Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,1/17/25,,11/15/24,,Boeing,,0,,,Boeing,,62,,11/15/24,0,"Arapahoe, Denver, El Paso",,63,
