phone,fein,notice_date,naics,permanent_job_losses,begin_date,end_date,occupations,dropdown,reduced_hours,received_date,at_the_location,location,letter,workforce_region,reason,company,contact,workforce_area,jobs,furloughs,email,temporary_job_losses
,,5/1/23,Sector 48: Transporation and Warehousing,120,7/1/2023,7/1/23,"Administrative support, operatives,  & service workers.",,0,5/22/23,,,Via Mobility Services,,Loss of Contract,Via Mobility Services,,Denver,120,0,,0
,,5/24/23,Sector 44: Retail Trade,138,6/23/23,6/30/23,Various (See WARN),,0,5/24/23,,,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),,Multi area,138,0,,0
,,5/26/23,"Sector: 56,2910: Remediation Services",19,7/27/2023,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,5/26/23,,,Amentum,,Closure (Phase 1),Amentum,,Pueblo,19,0,,0
,,5/30/23,Sector 72: Accommodation & Food Services,54,7/29/2023,7/29/23,Restaurant workers,,0,5/30/23,,,Hard Rock Cafe,,Closure,Hard Rock Cafe International STD,,Denver,54,0,,0
,,6/12/23,Sector 44: Retail Trade,138,8/20/2023,9/2/2023,Not disclosed,,0,6/12/23,,,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),,Multi Area,138,0,,0
,,6/13/23,Sector 2022: Publishing,50,8/14/2023,8/14/23,Production positions (see WARN),,0,6/13/23,,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Pueblo,50,0,,0
,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,8/14/23,Multiple (See WARN),,0,6/14/23,,,Bitwise Industries,,Mass layoff,Bitwise Industries,,Multi Area,13,0,,0
,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,7/6/23,Rural Consortium and Denver,,0,6/19/23,,,Friday Health Plans Update 6-19-23,,Mass Layoff,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,0,,0
,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,9/19/23,Multiple (See WARN),,0,6/20/23,,,Autism Home Support Srvs Greeley,,Mass Layoff,Autism Home Support Services (Greeley),,Weld,70,0,,0
,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,9/19/23,Multiple (See WARN),,0,6/20/23,,,Autism Home Support Svs Westminster,,Mass Layoff,Autism Home Support Services (Westminster),,Adams,68,0,,0
,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,9/19/21,Multiple (See WARN),,0,6/20/23,,,Autism Home Support Services Centennial,,Mass Layoff,Autism Home Support Services (Centennial),,ADWorks,101,0,,0
,,6/29/23,Sector 44: Retail Trade,138,7/17/2023,7/31/23,Bankrupcy,,0,6/29/23,,,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,Date Change,0,,0
,,6/30/23,Sector 62: Health Care and Social Assistance,120,8/31/2023,8/31/33,Rural Consortium,,0,6/30/23,,,Community Development Institute Head Start,,Mass Layoff,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,0,,0
,,7/3/23,"Sector: 56,2910: Remediation Services",27,8/31/2023,8/31/23,Multiple (See WARN),,0,7/3/23,,,Amentum,,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),27,0,,0
,,7/11/23,"Sector 52,2110: Commercial Banking",56,9/15/2023,9/15/23,Not specified in WARN,,0,7/11/23,,,Bank of the West,,Reduction in Force (End Project),Bank of the West,,Adams,56,0,,0
,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,10/1/23,Medical Professionals (see WARN),,0,7/20/23,,,Namaste Alzheimer Center,,Closure,Namasté Alzheimer Center,,Pikes Peak,64,0,,0
,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,10/5/2023,"Materials Handling, Inspector, Operators",,0,7/24/23,,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,0,,0
,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,1/31/24,Unknown,,0,7/28/23,,,Novembal,,Closure,Novembal,,Unknown (possibly rural & remote),Unknown,0,,0
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/2023,7/30/23,Not specified in WARN,,0,8/1/23,,,Yellow Corporation,,Closure,Yellow Corporation & Operating Affiliates,,Unknown,331,0,,0
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,,,,0,8/1/23,,,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,,Unknown,Unknown,0,,0
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,,,,0,8/1/23,,,See WARN for Yellow Corporation,,,USF Holland,,Unknown,Unknown,0,,0
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,,,,0,8/1/23,,,See WARN for Yellow Corporation,,,New Penn Motor Express LLC,,Unknown,Unknown,0,,0
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,,,,0,8/1/23,,,See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",,Unknown,Unknown,0,,0
,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,11/3/23,Not disclosed,,0,8/2/23,,,KeHE,,Contract loss,"KeHe Distributors, Inc.",,Arapahoe/Douglas,24,0,,0
,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,10/19/23,Material Handling Distribution Operators 2&3,,0,8/7/23,,,DePuy Spine Limited Partnership,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,0,,0
,,8/7/23,Sector 33: Manufacturing,61,8/4/2023,8/4/23,See WARN for details.,,0,8/7/23,,,Astra Space Ops,,RIF,Astra Space Operations,,Unknown,61 (all locations)*,0,,0
,,8/9/23,Sector 49: Transportation and Warehousing,94,11/3/2023,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,8/9/23,,,Federal Express,,Closure,Federal Express - Colorado Springs,,Pikes Peak,94,0,,0
,,8/10/23,Sector 49: Transportation and Warehousing,53,11/3/2023,11/3/23,See WARN for details,,0,8/10/23,,,Federal Express,,Closure,Federal Express  - Pueblo,,Pueblo,53,0,,0
,,8/11/23,"Sector: 56,2910: Remediation Services",14,10/12/2023,10/12/23,See WARN for details,,0,8/11/23,,,Amentum,,Closure (completion of milestone),Amentum,,Pueblo,14,0,,0
,,8/18/23,Sector 45: Retail Trade,2,10/17/2023,12/31/23,See WARN for details.,,0,8/18/23,,,Ouray Sportsware,,Closure,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,154,0,,0
,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/2023,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,8/18/23,,,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,,Unknown,59 (all locations)*,0,,0
,,8/25/23,"Sector 32,4110: Petroleum Refineries",Unknown,10/31/2023,10/31/23,Not specified,,0,8/25/23,,,Chevron,,Restructuring following acquisition,Chevron USA,,"Denver, Weld",199 Max * (most all will be offered jobs),0,,0
,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,10/26/23,Not specified,,0,8/29/23,,,PSSI,,Contract ending,Packers Sanitation Services (PSSI),,Rural Consortium,110,0,,0
,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,8/25/23,,,0,8/29/23,,,Aktiv Pharma,,,Aktiv Phama,,Larimer & Rural Consortium,70,0,,0
,,8/31/23,Sector 33: Manufacturing,60,8/31/23,8/31/23,Not specified,,0,8/31/23,,,Prescient,,Closure,Prescient LLC,,Jefferson,60,0,,0
,,9/5/23,Sector 44: Retail Trade,25,12/31/23,12/31/23,Not specified,,0,9/12/23,,,American Nursery Services,,Closure,American Nursery Services,,Unspecified,25,0,,0
,,9/7/23,Sector 52: Finance & Insurance,10,11/7/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,9/8/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,Unspecified,10 in CO / 95 total all states,0,,0
,,9/15/23,"Sector: 56,2910: Remediation Services",21,11/17/23,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,9/15/23,,,Amentum,,Completion of Project Milestone 4,Amentum,,Pueblo,21,0,,0
,,9/29/23,Sector: 52: Finance & Insurance,2,11/30/23,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,9/29/23,,,First Savings Bank,,Reduction in Force,First Savings Bank,,Remote workers,135 (2 in CO),0,,0
,,10/2/23,Sector 2022: Publishing,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,,
,,10/3/23,Sector 32: Manufacturing,Not Stated,12/4/23,12/4/23,Not stated,,0,10/3/23,,,Pfizer,,Reduction in Force,Pfizer,,Boulder,Not stated (researching),0,,0
,,10/9/23,561320/ Temporary Help Services,84,12/17/2023,12/17/2023,,,0,10/11/23,,,SMX Cargo LLC/United Cargo,,,SMX Cargo LLC,,Denver,84,0,,0
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
,,3/11/21,Sector 42: Wholesale Trade,122,5/10/22,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,,Adams,122,0,,0
,,12/30/21,Sector 72: Accomodation & Food Services,160,12/31/21,12/31/21,Various,,0,,,,513 Hotel Operating,,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,160,0,,0
,,1/3/22,Sector 62: Healthcare & Social Assistance,143,3/5/22,3/5/22,Healthcare workers,,0,,,,Good Samaritan,,Closure,Good Samaritan - Bonell Community,,Weld,143,0,,0
,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,Twitter Boulder,,Not disclossed,Twitter (Boulder),,Boulder,87,0,,0
,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,12/23/22,Not provided,,0,,,,American Financing,,Unforeseeable business circumstances,American Financing Company,,AdWorks,194,0,,0
,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,1/3/22,3/21/22,Not stated,,0,,,,Zillow Group,,Closure,Zillow Group - Supplemental,,ADWorks,36,0,,0
,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,4/18/22,Not stated,,0,,,,Zillow Group,,Closure,Zillow Group - Supplemental,,ADWorks,39,0,,0
,,2/18/22,Sector 62 Healthcare  & Social Services,1,2/1/22,2/16/22,Director Product Security,,0,,,,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,,Not Disclosed,1,0,,0
,,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,5/23/22,Not stated,,0,,,,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,Unknown,,Unknown
,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,1/2/22,5/20/22,Not stated,,0,,,,Zillow Group,,Closure,Zillow Group - Supplemental,,ADWorks,44,0,,0
,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,3/3/2022,7/30/2022,Health care professionals,,9,,,,Cripple Creek,,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,9,0,,0
,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,6/2/22,Various (See WARN),,0,,,,Sparboe Farms,,Closure (Temporary),Sparboe Farms,,Weld,95,0,,95
,,5/11/22,Sector 62: Healthcare & Social Assistance,658,7/14/22,7/21/22,Various (See WARN),,0,,,,Watsonville Community Hospital,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,0,,0
,,6/1/2022,Sector 52: Finance and Insurance,10,9/26/2024,9/26/22,Not stated,,0,,,,,,COVID/Pandemic,All Money Financial Group,,Denver,10,0,,0
,,6/13/22,Sector 22: Utilities,0,6/13/2022,6/24/22,Not stated,,0,,,,Total Energy Solutions,,Lost funding,Total Energy Solutions,,PikePeak/Teller,6,0,,6
,,6/23/2022,Sector 62: Healthcare & Social Assistance,144,8/22/2022,8/22/2022,Health care professionals,,0,,,,Integrated Health,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,144,0,,0
,,6/23/22,Sector 62: Healthcare & Social Assistance,144,8/22/2022,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,Vivage,,Closure,Vivage,,Pikes Peak/Teller,144,0,,0
,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,8/17/2022,8/31/2022,Various (See WARN),,0,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,0,,0
,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,9/30/22,See WARN,,0,,,,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,,Denver,230,0,,0
,,8/1/22,Sector 561730: Landscaping,60,7/28/22,7/28/22,See WARN,,0,,,,Metco Arvada,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,60,0,,0
,,8/1/22,Sector 561730: Landscaping,165,7/28/22,7/28/22,See WARN,,0,,,,Metco Aurora HQ,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,165,0,,0
,,8/1/22,Sector 561730: Landscaping,44,7/28/22,7/28/22,See WARN,,0,,,,Metco Aurora,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,44,0,,0
,,8/1/22,Sector 561730: Landscaping,36,7/28/22,7/28/22,See WARN,,0,,,,Metco Colo Springs,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,36,0,,0
,,8/1/22,Sector 561730: Landscaping,38,7/28/22,7/28/22,See WARN,,0,,,,Metco Englewood,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,38,0,,0
,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,6/30/2023,Various (See WARN),,0,,,,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,,Denver,104,0,,0
,,9/29/22,"Sector 31, 311: Food Manufacturing",121,11/30/2022,12/20/22,Not stated,,0,,,,Platerra,,Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",121,0,,0
,,10/20/22,Sector 51: Information,41,10/21/2022,10/21/22,Various (See WARN),,0,,,,Starry Inc.,,Business Changes,Starry Inc.,,ADWorks,41,0,,0
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/2022,11/9/22,Various (See WARN),,0,,,,Astra Space inc.,,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,72 (1 in CO),0,,0
,,11/21/22,Sector 62:Healthcare & Social Assistance,1,1/20/2023,1/20/23,Trainer,,0,,,,,,Unknown,Rume Health,,Denver,1,0,,0
,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/2023,1/20/23,Various (See WARN),,0,,,,Twitter Supplemental,,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,38 (voluntarily resigned),0,,0
,,12/2/22,"Sector 54: Professional, Scientific Services",43,,,Various (See WARN),,0,,,,Inscripta,,Closure/Reduction in Force,Inscripta,,Boulder,43,0,,0
,,12/14/22,Sector 62: Healthcare & Social Assistance,55,2/17/2023,2/17/23,Various (See WARN),,0,,,,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,,Denver,55,0,,0
,,1/3/23,Sector 23: Construction,666,1/3/2023,1/3/23,Unknown,,0,,,,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,,Pueblo,666,0,,0
,,TOTAL,,,,,,,,,,,,,,,,,2857,,,
,,12/30/21,Sector 72: Accomodation and food services,160,12/31/21,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,Sale of Company,513 Hotel Operating LLC,,,,0,,0
,,5/6/21,Sector 56: Facilities Support Services,233,5/31/21,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,Loss of contract,ABM,,,,0,,0
,,4/23/21,Sector 56: Asset Adjusters,5,4/23/21,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,Loss of Business/COVID related,ART Asset Adjusters,,,,0,,0
,,1/5/2022,Sector 81: Other services (except public administration),10,1/5/2022,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,,,,Reduction in Force,Automotive Titling Company,,,,0,,0
,,6/22/2021,"Sector 54: Professional, scientific and technical services",89,8/31/2021,8/31/21,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,Other,"Computer Task Group, Inc",,,,0,,0
,,1/25/21,Sector 51: Information,107,3/31/21,3/31/21,Concentrix,Not dislclosed,,,,,,,Closure,Concentrix,,,,0,,0
,,8/2/2021,Sector 81: Other services (except public administration),8,10/2/2021,10/2/21,Continuum of Colorado,Direct Support Professional,,,,,,,Closure,Continuum of Colorado,,,,0,,0
,,9/7/2021,Sector 81: Other services (except public administration),5,11/8/2021,11/8/21,Contiuum of Colorado,Direct Support Professional,,,,,,,Closure,Continuum of Colorado,,,,0,,0
,,9/7/2021,Sector 81: Other services (except public administration),9,11/8/2021,11/8/21,Continuum of Colorado,Direct Support Professionals,,,,,,,Closure,Continuum of Colorado,,,,0,,0
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,10/15/2021,Crestone Peak Denver,All,,,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,,0,,0
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,10/15/2021,Crestone Peak Weld,All,,,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,,0,,0
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,10/15/2021,Crestone Peak ADW,All,,,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,,0,,0
,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,4/1/21,Crestview Management LLC,Not disclosed,,,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,0,,0
,,11/1/2022,Sector 52: Finance and Insurance,100,,,,Mortgage Lending,,,,,,,Reduction in Force,CrossCountry Mortgage LLC,,,,0,,0
,,6/23/2023,Sector 23: Construction,67,6/27/2023,,,"Electricians, Carpenters, office staff",,,,,,,Closure,CUSITech LLC,,,,0,,0
,,2/19/2023,Sector 31-33: Manufacturing,600,12/22/2022,2/19/2023,,600,,,,,,,Reduction in Force,Evraz,,,,100,,600
,,9/19/2022,Sector 81: Other services (except public administration),2,9/19/2022,9/30/2022,,Stationary engineer,,,,,,,Closure,Facility HealthCare Services Inc,,,,0,,0
,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,10/7/21,11/5/2021,First Nation,Unknown,,,,,,,Unforeseeable Business Circumstances,First Nation Group,,,,0,,0
,,11/8/2022,Sector 61: Educational services,21,11/8/2022,,,"Teachers, faculty and staff",,,,,,,Reduction in Force,Flatiron School LLC,,,,0,,0
,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,10/1/2020,10/1/2021,Haley Jackson,House cleaning,,,,,,,COVID/Pandemic Related,Haley A Jackson,,,,0,,0
,,1/31/2023,Sector 62: Healthcare and social assistance,1,11/2/2022,11/14/2022,,1,,,,,,,Other,Hca healthcare,,,,0,,0
,,3/11/2021,Sector 72: Accommodation and food services,3,1/17/2019,3/11/2021,Hill,3,,,,,,,COVID/Pandemic Related,Hill,,,,3,,3
,,11/29/21,Sector 62: Healthcare and Social Assistance,94,12/31/21,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,Unforeseeable Business Circumstances,HSS Inc.,,,,0,,0
,,11/9/2022,Sector 81: Other services (except public administration),101,1/12/2023,1/12/2023,,5,,,,,,,Other,HSS Security LLC,,,,0,,0
,,7/14/2023,Sector 31-33: Manufacturing,28,7/14/2023,12/31/2023,,move to Mexica,,,,,,,Moving to another country,Hunter Douglas,,,,13,,0
,,1/5/2022,Sector 31-33: Manufacturing,50,1/6/2022,1/6/2022,,Production,,,,,,,Reduction in Force,indieDwell Colorado,,,,0,,0
,,2/18/21,Sector: 61 Educational Services,107,5/4/21,5/4/21,Johnson & Wales University,Not dislclosed,,,,,,,Closure,Johnson & Wales University,,,,0,,0
