location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,6/5/26,0,,0,6/5/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,0,,,,,514,Various (See WARN),514,4/3/26,,,,Shutdown operations,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,6/8/26,0,,0,6/8/26,4/9/26,"56,2910: Remediation Services",,Battelle,0,,,,,21,Various (See WARN),21,4/9/26,,,,Project Milestone Completion,Battelle,Pueblo
,6/8/26,0,,0,6/8/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,0,,,,,51,"Care Coaches, experts & leads",51,4/10/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,Denver
,4/15/26,0,,0,4/30/26,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,0,,,,,107,Variety of maintenance and crew members,107,4/13/26,,,,Closure,Tendit Group,"Denver, ADW, Larimer"
,6/30/26,0,,0,6/30/26,4/20/26,522110 (Commercial Banking),,PNC Bank NA,0,,,,,777,Not specified. Requested.,777,4/17/26,,,,Consolidating operations into single organization,PNC Bank NA,Jeffco (Tri-County)
,6/21/26,0,,0,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),0,,,,,320,Not specified. Requested.,,4/22/26,,,,Selling assets in CO and other states,RNDC,ADW (Littleton)
,6/22/26,0,,0,6/22/26,4/24/26,"56,2910: Remediation Services",,Battelle,0,,,,,5,Various (See WARN).,5,4/23/26,,,,Completion of Contractual Milestone,Battelle,Rural Alliance: Pueblo
,6/30/26,0,,0,6/30/26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,Aurora Mental Health & Recovery,0,,,,,91,Various (See WARN).,91,4-30-26,,,,Mass Layoff,AMHR,A/D Works (Arapahoe)
,7/1/26,0,,0,7/1/26,4-29-26,52: Finance and Insurance,,TIAA - Update,0,,,,,110,Various (See WARN).,110,4/29/26,,,,Mass Layoff,TIAA,"Denver, RC"
,6/29/26,0,,0,6/29/26,4/30/26,"56,2910: Remediation Services",,Battelle,0,,,,,10,Various (See WARN,10,4/30/26,,,,PCAPP Milestone Project Completions,Battelle,"Rural Alliance, Pueblo"
,6/30/26,0,,0,6/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",,Accel,51,,,,,246,Various (See Note),195,4/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,Pikes Peak/El Paso
,08/03/26,0,,0,10/1/2026,6/1/26,"61,1512: Flight Training",,CAE,58,,,,,58,Various (See WARN),58,6/1/26,,,,Closure,CAE,Pueblo
,6/11/26,0,,0,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon Space Development Corp,0,,,,,15,Not dislclosed,15,6/11/26,,,,Mass layoff in connection with contract loss,Paragon,Jeffco (Tri-County)
,8/10/26,0,,0,8/24/26,6/11/26,"56,2910: Remediation Services",,Battelle,0,,,,,1,Demil Technician III (PCAPP),1,,,,,PCAPP Milestone Project Completions,Battelle,Pueblo
,7/31/26,0,,0,8/28/26,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,0,,,,,5,Customer Experience Associates & Supervisors,5,6/26/26,,,,Change in business needs,Conduent,Remote Employees
,9/8/26,0,,0,,7/9/26,"56,2910: Remediation Services",,Battelle,0,,,,,18,"Demil Technicians, Chemists, Technical Managers",18,7/9/26,,,,PCAPP Milestone Project Completions,Battelle,Rural Alliance: Pueblo
,09/11/26,0,,0,9/11/26,7/14/26,31-33: Manufacturing,,The Cannabist Company,0,,,,,50,Not specified. Information Requested,50,7/14/26,,,,Closure,The Cannabist Company,Denver
,3/16/26,0,,0,10/16/26,7/20/26,31-33: Manufacturing,,EPTAM West LLC dba EPTAM Metals,0,,,,,52,Various (See WARN),52,7/20/26,,,,Closure,EPTAM Metals,Pikes Peak
,7/22/26,0,,0,10/19/26,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Travelport LP,0,,,,,57,Various (See WARN),57,7/21/26,,,,Mass Layoff,Travelport LP,Denver
,7/22/26,0,,0,6/30/27,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage,0,,,,,107,,107,7/22/26,,,,Mass Layoff,Public Storage,Arapahoe/Douglas
,9/8/26,0,,0,9/8/26,6/21/26,"54,1940: Veterinary Services",,PetVet Operating,0,,,,,8,Various (See WARN),8,7/10/26,,,,Closure,PetVet Operating/Pet Care Centers,Larimer
,7/22/26,0,,0,7/30/26,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage Correction to 7/22/26 WARN,0,,,,,68,Various (See WARN Correction),68,7/24/26,,,,Mass Layoff,Public Storage Correction,Arapahoe/Douglas
,9/28/26,0,,0,9/28/26,7/29/26,"56,1210: Facilities Support Services",,Tlingt Haida,0,,,,,295,Various (See WARN),295,7/29/26,,,,Expiration of Contract,Tlingit Haida,Pikes Peak/El Paso
,10/1/26,0,,0,10/1/26,7/31/26,52: Finance and Insurance,,TIAA,0,,,,,20,Various (See WARN),20,7/31/26,,,,Closure,TIAA,Denver
,8/3/26,0,,0,8/17/26,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,80 Acres Urban Agriculture dba 80 Acres Farms,0,,,,,60,Various (See WARN),60,8/3/26,,,,Closure,80 Acres Farms,Denver/Adams
,10/2/26,0,,0,10/2/26,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,NR ParentCO dba Native Roots,0,,,,,141,Various (See WARN),141,8/3/26,,,,Closure,NR Parent Co dba Native Root,Denver
,10/5/26,0,,0,10/19/26,8/6/26,"56,2910: Remediation Services",,Battelle,0,,,,,12,Various (See WARN),12,8-6-26,,,,PCAPP Milestone Project Completions,Battelle,Pueblo
,10/12/26,0,,0,10/26/26,8/13/26,"56,2910: Remediation Services",,Battelle,0,,,,,1,Other Prin Researcher,1,8/13/26,,,,PCAPP Milestone Project Completions,Battelle,Pueblo
,10/13/26,0,,0,10/27/26,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,Mission Foods,0,,,,,90,Requesting Job Titles,90,8/14/26,,,,Closure,Mission Foods,Pueblo (Rural Alliance)
,9/8/26,0,,0,11/6/26,8/8/26,31-33: Manufacturing,,Montrose Forest Products,0,,,,,90,Sawmill/Planer/Maintenance/Boiler,90,8/8/26,,,,Closure,Montrose Forest Products,Rural Allaince (Montrose)
,10/1/26,0,,0,10/1/26,9/8/26,"81,2930: Parking Lots & Garages",,SP Plus - A Metropolis Company,0,,,,,73,Various (See WARN),73,9/8/26,,,,Loss of Contract,SP Plus-Metropolis Company,Adams
,11/9/26,9,,9,11/26/26,9/10/26,"56,2910: Remediation Services",,Battelle,9,,,,,15,Varous (See WARN),15,9/10/26,,,,PCAPP Milestone Project Completions,Battelle,Pueblo
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,0,,,,,85,Various (See WARN),85,9/9/25,85,,,Closure,Safeway 1792,Pikes Peak
,11/15/25,0,,0,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,0,,,,,278,Various (See WARN),267,9/16/25,267,,,Closure (Restructuring),AGC Biologics,Boulder
,1/28/25,0,,0,3/31/25,1/28/25,"54,1330: Engineering Services",,Amentum,0,,,,,40,Supervisors/Managers/Technicians,40,1/28/25,40,,,Partial completion of PCAPP Project,Amentum,Pueblo
,5/1/25,0,,0,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",,Amentum,0,,,,,93,Various (See WARN),93,3/24/25,93,,,Completion of Mileston,Amentum,Pueblo
,8/25,0,,0,8/25,6/5/25,"54,1330: Engineering Services",,Amentum,0,,,,,92,Various (See WARN),92,6/5/25,92,,,Closure,Amentum,Pueblo
,9/30/25,0,,0,9/30/25,6/24/25,"54,1330: Engineering Services",,Amentum,0,,,,,135,Various (See WARN),135,6/24/25,135,,,Closure,Amentum,Pueblo
,10/31/25,0,,0,10/31/25,7/30/25,"54,1330: Engineering Services",,Amentum,0,,,,,55,Various (See WARN),55,7/30/25,55,,,Related to milestone completion,Amentum,Pueblo
,10/31/25,0,,0,10/31/25,8/25/25,"54,1330: Engineering Services",,Amentum,0,,,,,60,Various (See WARN),60,8/25/25,60,,,Project milestone completion,Amentum,Pueblo
,12/1/25,0,,0,12/31/25,10/1/25,"54,1330: Engineering Services",,Amentum,0,,,,,10,Various (See WARN),10,10/1/25,10,,,Project milestone completion,Amentum,Pueblo
,1/26/26,,,,1/30/26,12/4/25,"54,1330: Engineering Services",,Amentum (Update),,,,,,,Various (See WARN),,12/4/25,,,,Project milestone completion,Amentum,Pueblo
,12/31/25,0,,0,12/31/25,10/31/25,"62,1910: Ambulance Services",,American Medical Response,0,,,,,87,Various (See WARN),87,10/31/25,87,,,Closure,AMR,Boulder
,11/5/25,0,,0,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,0,,,,,351,Various (See WARN),351,9/4/25,351,,,Not Stated,Banner Health,Larimer
,3/17/25,0,,0,12/31/2026,1/16/25,"56,2910: Remediation Services",,Battelle,0,,,,,232,Various (See WARN),232,1/16/25,232,,,Closure,Battelle,Pueblo
,6/20/25,0,,0,7/3/25,4/21/25,"56,2910: Remediation Services",,Battelle,0,,,,,234,Various (See WARN),234,4/21/25,234,,,Closure - Project End,Battelle,Pueblo
,9/12/25,0,,0,9/12/25,7/15/25,"54,1330: Engineering Services",,Battelle,0,,,,,7,Various (See WARN),9/12/25,7/14/25,,,,Closure/cease operations,Battelle,Pueblo
,,0,,0,,8/11/25,"54,1330: Engineering Services",,Battelle,0,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,14,,,Closure,Batelle,Pueblo
,10/24/25,0,,0,11/6/25,8/25/25,"54,1330: Engineering Services",,Battelle,0,,,,,3,Various (See WARN),3,8/25/25,3,,,Project milestone completion,Battelle,Pueblo
,12/29/25,0,,0,12/29/25,10/30/25,"54,1330: Engineering Services",,Battelle,0,,,,,9,Various (See WARN),9,10/30/25,9,,,Project milestone completion,Battelle,Pueblo
,3/25/25,0,,0,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,21,,,Reduction in Force,Block Inc.,Remote Workers
,10/13/25,0,,0,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,,,,2,Not reported,2,8/12/25,2,,,Reduction in Force,Block Inc.,Remote Workers
,8/28/25,0,,0,8/28/25,7/8/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),0,,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,76,,,RIF,Bowhead (Newport),Pikes Peak
,8/28/25,0,,0,8/28/25,7/8/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),0,,,,,10,Military Operations Analysts,10,6/27/25,10,,,RIF,Bowhead(Aviation Way),Pikes Peak
,7/1/25,0,,0,7/1/25,5/2/25,"32,4110: Petroleum Refineries",,Chevron,0,,,,,125,Various (See WARN),125,5/2/25,125,,,Reduction in Force,Chevron,Denver
,1/6/26,0,,0,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,0,,,,,133,Various (See WARN),133,11/4/25,133,,,Closure,ColoWyo Coal Company LP,Rural Consortium
,1/5/26,0,,0,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),0,,,,,,Various (See WARN),133,11/18/25,,,,Closure,ColoWyo Coal Company LP Update,Rural Consortium
,12/31/25,0,,0,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",,Comcast,0,,,,,302,Various (See WARN),302,10/15/25,302,,,Closure,Comcast,Arapahoe/Douglas
,4/25/25,0,,0,6/25/25,4/24/25,48:49: Transportation,,Hallcon,0,,,,,104,Various (See WARN),104,4/24/25,104,,,Closure,Hallcon,Multiple
,1/30/26,0,,0,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,0,,,,,74,Various (See WARN),74,12/2/25,74,,,Reduction in Force,Heibar Installation Inc.,Denver
,3/31/25,0,,0,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,,,,,158,Various (See WARN),158,1/30/25,158,,,Closure,Johnstown Heights Behavioral Health,Larimer
,5/31/25,0,,0,5/21/25,3/31/25,23: Construction,,JVS Masonry,0,,,,,44,Not Specified,44,4/1/25,44,,,Closure,JVS Masonry,Adams
,3/6/25,0,,0,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,,,,,150,Various (See WARN),150,3/7/25,150,,,Closure: Lack of funding,Meati,Adams
,5/3/25,0,,0,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,,,,,238,"Production Specialists, Technicians (See WARN)",238,3/4/25,238,,,Operations Reduction,Microchip,Pikes Peak
,10/28/25,0,,0,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,0,,,,,19,Various (See WARN),19,8/28/25,19,,,Reduction in Force,Newmont,Denver/Arapahoe Douglas
,11/30/25,0,,0,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,0,,,,,23,Various (See WARN),23,10/1/25,23,,,RIF,Newmont,Denver
,12/14/25,0,,0,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),0,,,,,65,Not specified,65,10/15/25,65,,,Reduction in Force,Newmont,Denver
,8/16/25,0,,0,2/20/26,6/27/25,522210 - Credit Card Issuing.,,Nordstrom,0,,,,,30,Various (See WARN),30,6/26/25,30,,,Reduction in Force,Nordstrom,Arapahoe/Douglas
,10/18/25,0,,0,2/28/26,7/29/25,522210 - Credit Card Issuing.,,Nordstrom,0,,,,,43,Various (See WARN),43,7/29/25,43,,,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas
,11/15/25,0,,0,2/28/26,8/22/25,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,0,,,,,28,Not reported,28,8/22/25,28,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,2/21/26,0,,0,4/1/26,11/17/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,,,,59,Various (See WARN),59,11/17/25,59,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,2/1/26,0,,0,4/1/26,11/20/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,,,,14,Various (See WARN),14,11/20/25,14,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,3/1/26,0,,0,3/1/26,12/30/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,,,,48,Various (See WARN),48,12/30/25,48,,,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas
,7/10/25,0,,0,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch,0,,,,,70,Not Specified,70,7/10/25,70,,,Closure,OneTouch,Denver
,7/3/25,0,,0,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,0,,,,,2,"Consultant, Director",2,7/7/25,2,,,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees
,1/28/25,0,,0,1/29/25,1/28/25,"33,591: Battery Manufacturing",,QuantumScape Battery,0,,,,,54,Professional (See WARN),1,1/28/25,1,,,Mass Layoff,QuantumScape,Larimer
,4/15/25,0,,0,4/15/25,3/31/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,89,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,0,,,,,62,Various (See WARN),62,9/9/25,62,,,Closure,Safeway 0017,Arapahoe/Douglas
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,0,,,,,61,Various (See WARN),61,9/9/25,61,,,Closure,Safeway 0137,Arapahoe/Douglas
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,0,,,,,63,Various (See WARN),63,9/9/25,63,,,Closure,Safeway 0835,Pikes Peak
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,0,,,,,54,Various (See WARN),54,9/9/25,54,,,Closure,Safeway 0862,Larimer
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,0,,,,,64,Various (See WARN),64,9/9/25,64,,,Closure,Safeway 0881,Adams
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,0,,,,,65,Various (See WARN),65,9/9/25,65,,,Closure,Safeway 1038,Denver
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,0,,,,,53,Various (See WARN),53,9/9/25,53,,,Closure,Safeway 1721,Rural Consortium
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,0,,,,,50,Various (See WARN),50,9/9/25,50,,,Closure,Safeway 2915,Larimer
,11/7/25,0,,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,0,,,,,60,Various (See WARN),60,9/9/25,60,,,Closure,Safeway 3723,Rural Consortium
,12/31/25,0,,0,12/31/25,10/29/25,81: Other Services (Except Public Administration),,Salvation Army (updated),0,,,,,135,Various (See WARN),135,10/29/25,135,,,Closure,Salvation Army,Denver
,2/18/25,0,,0,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,,45,Not Specified,45,2/18/25,45,,,Closure,Sherwood Food Distributors,Arapahoe/Douglas
,1/13/26,0,,0,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,0,,,,,125,Various (See WARN),125,11/14/25,125,,,Remodeling,Smokin Bear LLC 11-14-25,Denver
,6/30/25,0,,0,6/30/25,7/1/25,561210 - Facilities Support Services,,Sodexo,0,,,,,152,Various (See WARN),152,6/11/25,152,,,Loss of Contract,Sodexo,Pikes Peak
,10/30/25,0,,0,12/30/25,8/29/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,0,,,,,324,Various (See WARN),324,8/29/25,324,,,Changing Conditions,TeKnowledge,Pikes Peak
,10/3/25,0,,0,10/3/25,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.,0,,,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,22,,,Closure,Thule Inc.,Boulder
,,0,,0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,,,,,84,Various (See WARN),84,4/29/25,84,,,Closure/Move to smaller office,TIAA,Denver
,12/1/25,0,,0,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,0,,,,,31,Various (See WARN),31,10/2/25,31,,,Closure,TIAA,Denver
,10/1/25,0,,0,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),0,,,,,66,Various (See WARN),66,8/1/25,66,,,Reduction in Force,TIAA,"Denver, Broomfield"
,3/31/25,0,,0,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,,,,,11,Various (See WARN),11,1/28/25,11,,,Closure/Mass Layoff,Total Frac Solutions,Weld
,6/2/25,0,,0,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,0,,,,,64,,64,4/2/25,64,,,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield
,3/31/25,0,,0,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,,,,,132,Various (See WARN) Appendix A,132,1/8/25,132,,,Closure / Acadia,West Pines Behavioral Health,Jefferson
,3/10/25,0,,0,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,,,,,187,Various (See WARN),187,2/24/25,187,,,Closure,West Springs Hospital,Mesa
,3/8/24,0,,0,3/8/24,1/8/24,Sector 51: Information,,Dish Network LLC,0,,,,,,Multiple (See WARN),157,1/8/24,157,,,Not stated,Dish Network,Arapahoe/Douglas
,3/15/24,0,,0,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,0,,,,,,Multiple (See WARN),4,1/11/24,4,,,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)"
,3/18/24,0,,0,3/18/24,1/18/24,Sector 23: Construction,,ABM Industry Group,0,,,,,,Multiple (See WARN),94,1/18/24,94,,,Loss of contract w/Amazon,ABM Industry Group,Adams
,3/19/24,0,,0,3/19/24,1/19/24,Sector 51: Information,,Dish Network LLC,0,,,,,,Multiple (See WARN),9,1/19/24,9,,,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas
,3/4/24,0,,0,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,,Multiple (See WARN),124,1/4/24,124,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder
,3/1/24,0,,0,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,Multiple (See WARN),45,1/30/24,45,,,Closure-Completion of PCAPP Milestones,Amentum,Pueblo
,4/1/24,0,,0,6/30/24,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,,,,,,Unknown,60,1/30/24,60,,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas
,3/30/24,0,,0,3/30/24,1/30/21,Sector 51: Information,,Block Inc.,0,,,,,,Unknown,13,1/30/24,13,,,Not Stated,Block Inc,Unknown (Remote Workers)
,3/31/24,0,,0,3/31/24,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,0,,,,,,Multiple (See WARN),80,1/31/24,80,,,Change in current business opportunities,BillGO Inc.,Larimer
,1/31/24,0,,0,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,,,,,,Multiple (See WARN),56,1/31/24,56,,,Not Stated,SP+ Corporation,Denver
,4/20/24,0,,0,4/20/24,2/20/24,Sector 51: Information,,Dish Network LLC,0,,,,,,Multiple (See WARN),53,2/20/24,53,,,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas
,4/22/24,0,,0,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,,Multiple (See WARN),75,2/22/24,75,,,Loss of contract,Daifuku Services-Thornton,Adams
,4/22/24,0,,0,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,0,,,,,,Multiple (See WARN),89,2/22/24,89,,,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs
,4/22/24,0,,0,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,0,,,,,,Multiple (See WARN),32,2/22/24,32,,,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas
,4/26/24,0,,0,5/10/24,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc.,0,,,,,,Multiple (See WARN),210,2/26/24,210,,,Facility closure,Carestream Health Inc,Weld
,4/18/24,0,,0,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,,Unknown,175,2/27/24,175,,,Loss of contract,"Packers Sanitation Services, Inc",Weld
,5/11/24,0,,0,5/11/24,3/12/24,Sector 51: Information,,Dish Network LLC,0,,,,,,Multiple (See WARN),5,3/12/24,5,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas
,5/24/24,0,,0,5/24/24,3/21/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,0,,,,,,See WARN Exhibit A,19,3/20/24,19,,,Reduction in Force,Carestream Health Update,Weld
,5/23/24,0,,0,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,0,,,,,,See WARN,40,2/23/24,40,,,Reduction in Force,CommuteAir,Denver
