fein,permanent_job_losses,occupations,jobs,contact,end_date,email,company,dropdown,naics,workforce_region,at_the_location,begin_date,workforce_area,letter,location,reason,furloughs,notice_date,received_date,reduced_hours,notes,phone,temporary_job_losses
,4,Multiple (See WARN),4,,3/15/24,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Not stated,0,1/11/24,1/13/24,0,,,0
,94,Multiple (See WARN),94,,3/18/24,,ABM Industry Group,,Sector 23: Construction,,,3/18/24,Adams,ABM Industry Group,,Loss of contract w/Amazon,0,1/18/24,1/18/24,0,,,0
,9,Multiple (See WARN),9,,3/19/24,,Dish Network LLC,,Sector 51: Information,,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,Reduction in Force,0,1/19/24,1/19/24,0,,,0
,124,Multiple (See WARN),124,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,1/4/24,1/25/24,0,,,0
,45,Multiple (See WARN),45,,3/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",,,3/1/24,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,0,1/30/24,1/30/24,0,,,0
,60,Unknown,60,,6/30/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,1/30/24,1/30/24,0,,,0
,13,Unknown,13,,3/30/24,,Block Inc.,,Sector 51: Information,,,3/30/24,Unknown (Remote Workers),Block Inc,,Not Stated,0,1/30/24,1/30/21,0,,,0
,80,Multiple (See WARN),80,,3/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,,,3/31/24,Larimer,BillGO Inc.,,Change in current business opportunities,0,1/31/24,1/31/24,0,,,0
,56,Multiple (See WARN),56,,1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Denver,SP+ Corporation,,Not Stated,0,1/31/24,1/31/24,0,,,0
,53,Multiple (See WARN),53,,4/20/24,,Dish Network LLC,,Sector 51: Information,,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,Reduction in Force,0,2/20/24,2/20/24,0,,,0
,75,Multiple (See WARN),75,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,4/22/24,Adams,Daifuku Services-Thornton,,Loss of contract,0,2/22/24,2/22/24,0,,,0
,89,Multiple (See WARN),89,,5/6/24,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Loss of contract,0,2/22/24,2/22/24,0,,,0
,32,Multiple (See WARN),32,,5/6/24,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,Loss of contract,0,2/22/24,2/22/24,0,,,0
,210,Multiple (See WARN),210,,5/10/24,,Carestream Health Inc.,,Sector 33: Manufacturing,,,4/26/24,Weld,Carestream Health Inc,,Facility closure,0,2/26/24,2/26/24,0,,,0
,175,Unknown,175,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,4/18/24,Weld,"Packers Sanitation Services, Inc",,Loss of contract,0,2/27/24,2/27/24,0,,,0
,5,Multiple (See WARN),5,,5/11/24,,Dish Network LLC,,Sector 51: Information,,,5/11/24,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,0,3/12/24,3/12/24,0,,,0
,19,See WARN Exhibit A,19,,5/24/24,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,5/24/24,Weld,Carestream Health Update,,Reduction in Force,0,3/20/24,3/21/24,0,,,0
,40,See WARN,40,,5/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,,,5/23/24,Denver,CommuteAir,,Reduction in Force,0,2/23/24,3/20/24,0,,,0
,76,See WARN,76,,5/24/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,0,3/21/24,3/22/24,0,,,0
,46,See WARN,46,,6/30/24,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,6/30/24,Jefferson,DDRC,,Reduction in Force,0,3/11/24,3/28/24,0,,,0
,56,See WARN,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,3/27/24,3/27/24,0,,,0
,1,See WARN (Various Positions),1,,5/31/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,5/31/24,Not Stated,Volta/Volta Charging Industries,,Closure,0,3/29/24,4/3/24,0,,,0
,1,Various (See WARN),1,,8/2/24,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,6/2/24,Arapahoe/Douglas,HealthHelp,,Reduction in Force,0,4/3/24,4/9/24,0,,,0
,92,Various (See WARN),92,,6/10/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Denver,Checkr,,Reduction in Force,0,4/9/24,4/9/24,0,,,0
,65,Various (See WARN),65,,6/16/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),0,4/17/24,4/17/24,0,,,0
,25,Varous (See WARN),25,,6/28/24,,Carestream Health,,Sector 33: Manufacturing,,,6/28/24,Weld,Carestream Health,,Reduction in Force,0,4/25/24,4/25/24,0,,,0
,118,Custodian positions,118,,6/30/24,,University of Denver,,Sector 61: Educational Services,,,6/30/24,Denver,University of Denver,,Contract with Sodexo,0,4/30/24,4/30/24,0,,,0
,84,See WARN.,84,,6/28/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Remote Workforce,Radial,,Selling Customer Care Unit,0,5/1/24,5/1/24,0,,,0
,330,All positions/ job titles not specified,330,,6/30/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,6/30/24,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,0,5/1/24,5/1/24,0,,,0
,103,See WARN.,103,,7/1/24,,Newrez LLC,,Sector 52: Finance and Insurance,,,7/1/24,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,0,5/2/24,5/2/24,0,,,0
,141,Associates,141,,6/7/24,,Walmart Store #6178,,Sector 45: Retail Trade,,,6/7/24,Arapahoe/Douglas,Walmart #6178,,Closure,0,5/13/24,5/13/24,0,,,0
,Not specified,Not specified,Not specified,,8/24/2024,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Boulder,Pfizer,,Reduction in Force,0,5/15/24,5/15/24,0,,,0
,11,See WARN,11,,7/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",,,7/1/24,Pueblo,Amentum,,Closure (end of Milestone 7),0,5/21/24,5/21/24,0,,,0
,18,See WARN.,18,,8/5/24,,Carestream (Update),,Sector 33: Manufacturing,,,7/22/24,Weld,Carestream,,Reduction in Force,0,5/21/24,5/21/24,0,,,0
,65,See WARN.,71,,6/3/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mesa,Mindspring,,Reduction in Force,0,5/31/24,5/31/24,0,,,6
,49,See WARN. Updated from 65 to 49,49,,6/4/24,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mesa,See note below.,,Reduction in Force,0,6/4/24,6/4/24,0,,,0
,317,See WARN.,317,,8/2/24,,NewRez LLC,,Sector 52: Finance and Insurance,,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,Reduction in Force,0,6/3/24,6/3/24,0,,,0
,3,"Bartenders, cooks, dishwashers, supervisor",63,,12/1/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,Rural Southwest,TSG Ski & Golf,,Reduction in Force,13,6/14/24,6/14/24,0,,,47
,131,Various. See WARN.,131,,9/1/24,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,6/18/24,6/18/24,0,,,0
,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,12/21/24,,Wells Fargo,,Sector 52: Finance and Insurance,,,8/1/24,Denver,Wells Fargo,,Reduction in Force,0,6/18/24,6/18/24,0,,,0
,187,See WARN.,187,,8/26/24,,Newrez LLC,,Sector 52: Finance and Insurance,,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,,Reduction in Force,0,6/27/24,6/27/24,0,,,0
,7,Various (See WARN),7,,8/4/24,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,7/8/24,7/8/24,0,,,0
,48,Various (See WARN),48,,8/4/24,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,7/8/24,7/8/24,0,,,0
,52,Various (See WARN),52,,8/4/24,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,7/8/24,7/8/24,0,,,0
,80,Not disclosed,80,,9/14/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,7/17/24,0,,,0
,21,Various (See WARN),21,,9/16/24,,Carestream Health,,Sector 33: Manufacturing,,,9/16/24,Weld,Carestream Health,,Reduction in Force,0,7/17/24,7/17/24,0,,,0
,72,Various,72,,9/30/24,,Amentum,,"Sector 56,2910: Remediation Services",,,9/30/24,Pueblo,Amentum,,Closure (upon completion of project),0,7/29/24,7/29/24,0,,,0
,79,Various,79,,9/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Remote locations in CO,Radial,,Closure,0,7/30/24,7/30/24,0,,,0
,85,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,9/30/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,Adams,TPS Parking Mgmt,,Mass Layoff,0,8/1/24,7/31/24,0,,,0
,49,Merchandise Handlers,49,,11/1/24,,True Value,,"Sector 44,4130: Hardware Stores",,,9/6/24,Denver,True Value,,Change in Business,0,8/8/24,8/8/24,0,,,0
,63,Not specified,63,,11/30/24,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,10/18/24,RC: Rural Resort,Caseys Pond,,Sale of Business,0,8/19/24,8/20/24,0,,,0
,70,Not specified,70,,12/31/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,11/20/24,Arapahoe Douglas,Wells Fargo,,Not specified,0,8/20/24,8/20/24,0,,,0
,25,See WARN,5,,10/29/24,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,Boulder,ImmunityBio Inc,,See WARN.,0,8/30/24,8/30/24,0,,,0
,3,See WARN,3,,9/9/24,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,See WARN.,0,9/6/24,9/9/24,0,,,0
,55,See WARN,55,,11/9/24,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,11/9/24,Adams,Sodexo Service West,,See WARN.,0,9/13/24,9/13/24,0,,,0
,85,Various (See WARN),85,,11/22/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,11/22/24,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,9/18/24,9/18/24,0,,,0
,64,Various (See WARN),64,,12/30/26,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,12/30/26,Colo Springs,Sinton Dairy Foods Company,,Closure,0,9/26/24,9/26/24,0,,,0
,1,See WARN,1,,11/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,0,9/30/24,9/30/24,0,,,0
,112,Predominately Heavy equipment operators,112,,12/28/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Rural Consortium,Thiess,,Closure,0,10/29/24,10/29/24,0,,,0
,313,Various (See WARN),313,,5/23/25,,Chord Energy,,"Sector: 56,2910: Remediation Services",,,11/4/24,Denver,Chord Energy,,Discontinuing Operations,0,11/4/24,11/4/24,0,,,0
,404,Not specified,404,,1/15/25,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,Adams,UPS,,"Partial, Temporary Closure",0,11/14/24,11/14/24,0,,,0
,62,Not specified,63,,1/17/25,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,0,11/15/24,11/15/24,0,,,0
,121,Various,121,,12/31/24,,Brown Brothers Resources Holding,,Sector 23: Construction,,,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,12/2/24,12/2/24,0,,,0
,109,Various,109,,2/1/25,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Pueblo,Russ Davis Wholesale,,Closure,0,12/2/24,12/2/24,0,,,0
,1,Sr. Program Manager,1,,2/8/25,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Denver,Natural Fiber Welding,,Unforseen business circumstance,0,12/10/24,12/10/24,0,,,0
,1,Customer Service Representative I,1,,2/19/25,,GetInsured,,Sector 52: Finance and Insurance,,,2/19/25,Arapahoe,GetInsured,,Not specified,0,12/20/24,12/20/24,0,,,0
,666,Various construction positions,Unknown,,1/3/23,,Wanzek Construction,,Sector 23: Construction,,,1/3/23,Pueblo,Wanzek Construction,,Sudden Contract Loss,0,1/3/23,1/3/23,0,,,0
,67,Not Stated,67,,3/24/23,,Gymshark,,Sector 31: Manufacturing,,,3/10/23,Denver,Gymshark,,Ceasing Operations in some areas of the company,0,1/9/23,1/16/23,0,,,0
,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,1/13/23,Boulder,Specialized Bicycle Components,,Downsizing,0,1/11/23,1/1123,0,,,0
,136,Not Stated,136,,4/1/24,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,3/31/23,Denver,DCP Midstream,,Not Stated,0,1/25/23,1/31/23,0,,,0
,47,Various (see WARN letter),47,,3/26/23,,Curaleaf,,Sector 32: Manufacturing,,,3/26/23,Pueblo,Curaleaf,,RIF/Change in Business,0,1/26/23,1/31/23,0,,,0
,151,Electrical Assemblers & Varous,151,,3/1/24,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,6/30/23,Denver,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,2/1/23,2/1/23,0,,,0
,49,Not Stated,49,,4/14/23,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Arapahoe/Douglas,Covercraft Industries,,Closure,0,2/9/23,2/14/23,0,,,0
,62,See WARN,62,,2/15/23,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Denver,WiX 2-15-23,,Unforseen Business Circumstances,0,2/15/23,2/15/23,0,,,0
,5,See WARN,5,,2/17/23,,Chipper Cash,,Sector 51: Information,,,02/17/23,Various,Chipper Cash,,Not Stated,0,2/16/23,2/16/23,0,,,0
,,,4,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,13,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,9,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,4,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,3,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,5,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,6,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,3,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,5,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,10,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,7,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,8,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,10,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,14,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,10,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,16,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,4,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,6,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,,,4,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,
,98,Various: See WARN,98,,4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,0,3/1/23,3/1/23,0,,,0
,4 (of 178),Various (See WARN),4,,6/1/23,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,"Denver, Broomfield",Aspiration,,Restructing and streamlining,0,3/24/23,3/24/23,0,,,0
,76,Various (See WARN),76,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Laramar Group LLC,,Not stated,0,3/30/23,3/30/23,0,,,0
,50,Not Stated,50,,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,,,3/31/2023,Jefferson,Prescient LLC,,Mass layoff,0,3/31/23,4/2/23,0,,,0
,138,Various (See WARN),138,,Multi phase (See WARN),,David's Bridal,,Sector 44: Retail Trade,,,Multi Phase (See WARN),Multi area,David's Bridal,,Bankrupcy,0,4/14/23,4/14/23,0,,,0
,198,"Drivers, Dispatchers, Admin, Utility Worker",198,,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,,6/30/23,Denver,MV Transportation,,Not specified,0,4/27/23,4/28/23,0,,,0
,120,"Administrative support, operatives,  & service workers.",120,,7/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,7/1/2023,Denver,Via Mobility Services,,Loss of Contract,0,5/1/23,5/22/23,0,,,0
,138,Various (See WARN),138,,6/30/23,,Davids Bridal (Update),,Sector 44: Retail Trade,,,6/23/23,Multi area,Davids Bridal Update,,Bankrupcy,0,5/24/23,5/24/23,0,,,0
,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,7/28/2023,,Amentum,,"Sector: 56,2910: Remediation Services",,,7/27/2023,Pueblo,Amentum,,Closure (Phase 1),0,5/26/23,5/26/23,0,,,0
,54,Restaurant workers,54,,7/29/23,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,7/29/2023,Denver,Hard Rock Cafe,,Closure,0,5/30/23,5/30/23,0,,,0
,138,Not disclosed,138,,9/2/2023,,Davids Bridal (Update),,Sector 44: Retail Trade,,,8/20/2023,Multi Area,Davids Bridal Update,,Bankrupcy,0,6/12/23,6/12/23,0,,,0
,50,Production positions (see WARN),50,,8/14/23,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,8/14/2023,Pueblo,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,6/13/23,6/13/23,0,,,0
,13,Multiple (See WARN),13,,8/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,Multi Area,Bitwise Industries,,Mass layoff,0,6/14/23,6/14/23,0,,,0
,323,Rural Consortium and Denver,323,,7/6/23,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Mass Layoff,0,6/19/23,6/19/23,0,,,0
,70,Multiple (See WARN),70,,9/19/23,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Weld,Autism Home Support Srvs Greeley,,Mass Layoff,0,6/20/23,6/20/23,0,,,0
,68,Multiple (See WARN),68,,9/19/23,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Adams,Autism Home Support Svs Westminster,,Mass Layoff,0,6/20/23,6/20/23,0,,,0
,101,Multiple (See WARN),101,,9/19/21,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,ADWorks,Autism Home Support Services Centennial,,Mass Layoff,0,6/20/23,6/20/23,0,,,0
,138,Bankrupcy,0,,7/31/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,0,6/29/23,6/29/23,0,,,0
