phone,workforce_area,end_date,letter,begin_date,company,at_the_location,notes,workforce_region,occupations,email,temporary_job_losses,jobs,reason,reduced_hours,contact,received_date,naics,permanent_job_losses,dropdown,furloughs,fein,location,notice_date
,Multiple,6/25/25,Hallcon,4/25/25,Hallcon,,,,Various (See WARN),,0,104,Closure,0,,4/24/25,48:49: Transportation,104,,0,,,4/24/25
,Denver,,TIAA,,TIAA,,,,Various (See WARN),,0,84,Closure/Move to smaller office,0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,,4/29/25
,Denver,7/1/25,Chevron,7/1/25,Chevron,,,,Various (See WARN),,0,125,Reduction in Force,0,,5/2/25,"32,4110: Petroleum Refineries",125,,0,,,5/2/25
,Pueblo,8/25,Amentum,8/25,Amentum,,,,Various (See WARN),,0,92,Closure,0,,6/5/25,"54,1330: Engineering Services",92,,0,,,6/5/25
,Pueblo,9/30/25,Amentum,9/30/25,Amentum,,,,Various (See WARN),,0,135,Closure,0,,6/24/25,"54,1330: Engineering Services",135,,0,,,6/24/25
,Arapahoe/Douglas,2/20/26,Nordstrom,8/16/25,Nordstrom,,,,Various (See WARN),,0,30,Reduction in Force,0,,6/27/25,522210 - Credit Card Issuing.,30,,0,,,6/26/25
,Pikes Peak,6/30/25,Sodexo,6/30/25,Sodexo,,,,Various (See WARN),,0,152,Loss of Contract,0,,7/1/25,561210 - Facilities Support Services,152,,0,,,6/11/25
,Pikes Peak,8/28/25,Bowhead(Aviation Way),8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,Military Operations Analysts,,0,10,RIF,0,,7/8/25,92: Public Administration,10,,0,,,6/27/25
,Pikes Peak,8/28/25,Bowhead (Newport),8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,RIF,0,,7/8/25,92: Public Administration,76,,0,,,6/27/25
,Multiple areas Remote Employees,7/3/25,QualityBuilt,7/3/25,QualityBuilt,,,,"Consultant, Director",,0,2,Unforeseen Business Circumstance/Closure,0,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,,0,,,7/7/25
,Denver,9/12/25,OneTouch,7/10/25,OneTouch,,,,Not Specified,,0,70,Closure,0,,7/10/25,"54,1613 Markeing Consulting Services",70,,0,,,7/10/25
,Pueblo,9/12/25,Battelle,9/12/25,Battelle,,,,Various (See WARN),,0,,Closure/cease operations,0,,7/15/25,"54,1330: Engineering Services",9/12/25,,0,,,7/14/25
,Araphaoe/Douglas,2/28/26,Nordstrom,10/18/25,Nordstrom,,,,Various (See WARN),,0,43,Close operation transition to TD Bank,0,,7/29/25,522210 - Credit Card Issuing.,43,,0,,,7/29/25
,Pueblo,10/31/25,Amentum,10/31/25,Amentum,,,,Various (See WARN),,0,55,Related to milestone completion,0,,7/30/25,"54,1330: Engineering Services",55,,0,,,7/30/25
,"Denver, Broomfield",10/1/25,TIAA,10/1/25,TIAA (Update),,,,Various (See WARN),,0,66,Reduction in Force,0,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,,,8/1/25
,Pueblo,,Batelle,,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,Closure,0,,8/11/25,"54,1330: Engineering Services",14,,0,,,8/11/25
,Remote Workers,10/13/25,Block Inc.,10/13/25,Block Inc.,,,,Not reported,,0,2,Reduction in Force,0,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,0,,,8/12/25
,Arapahoe/Douglas,2/28/26,Nordstrom Credit Bank,11/15/25,Nordstrom Credit Bank,,,,Not reported,,0,28,Reduction in Force,0,,8/22/25,522210 - Credit Card Issuing.,28,,0,,,8/22/25
,Arapahoe/Douglas,3/8/24,Dish Network,3/8/24,Dish Network LLC,,,,Multiple (See WARN),,0,157,Not stated,0,,1/8/24,Sector 51: Information,157,,0,,,1/8/24
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,,,,Multiple (See WARN),,0,4,Not stated,0,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,,,1/11/24
,Adams,3/18/24,ABM Industry Group,3/18/24,ABM Industry Group,,,,Multiple (See WARN),,0,94,Loss of contract w/Amazon,0,,1/18/24,Sector 23: Construction,94,,0,,,1/18/24
,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,3/19/24,Dish Network LLC,,,,Multiple (See WARN),,0,9,Reduction in Force,0,,1/19/24,Sector 51: Information,9,,0,,,1/19/24
,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),,0,124,Facility closure,0,,1/25/24,Sector 62: Health Care and Social Assistance,124,,0,,,1/4/24
,Pueblo,3/31/24,Amentum,3/1/24,Amentum,,,,Multiple (See WARN),,0,45,Closure-Completion of PCAPP Milestones,0,,1/30/24,"Sector: 56,2910: Remediation Services",45,,0,,,1/30/24
,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,4/1/24,IMI Norgren LLC,,,,Unknown,,0,60,Site Consolidation and Office Relocation,0,,1/30/24,Sector: 31-33 Manufacturing,60,,0,,,1/30/24
,Unknown (Remote Workers),3/30/24,Block Inc,3/30/24,Block Inc.,,,,Unknown,,0,13,Not Stated,0,,1/30/21,Sector 51: Information,13,,0,,,1/30/24
,Larimer,3/31/24,BillGO Inc.,3/31/24,BillGO Inc.,,,,Multiple (See WARN),,0,80,Change in current business opportunities,0,,1/31/24,Sector 52: Finance and Insurance,80,,0,,,1/31/24
,Denver,1/31/24,SP+ Corporation,1/31/24,SP+ Corporation,,,,Multiple (See WARN),,0,56,Not Stated,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,,,1/31/24
,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,4/20/24,Dish Network LLC,,,,Multiple (See WARN),,0,53,Reduction in Force,0,,2/20/24,Sector 51: Information,53,,0,,,2/20/24
,Adams,5/6/24,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),,0,75,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,75,,0,,,2/22/24
,Pikes Peak-Colo Springs,5/6/24,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),,0,89,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,89,,0,,,2/22/24
,Arapahoe/Douglas,5/6/24,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),,0,32,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,32,,0,,,2/22/24
,Weld,5/10/24,Carestream Health Inc,4/26/24,Carestream Health Inc.,,,,Multiple (See WARN),,0,210,Facility closure,0,,2/26/24,Sector 33: Manufacturing,210,,0,,,2/26/24
,Weld,4/18/24,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,,0,175,Loss of contract,0,,2/27/24,Sector 56: Waste Management and Remediation Services,175,,0,,,2/27/24
,Arapahoe/Douglas,5/11/24,Dish Network LLC,5/11/24,Dish Network LLC,,,,Multiple (See WARN),,0,5,Reduction in Force,0,,3/12/24,Sector 51: Information,5,,0,,,3/12/24
,Weld,5/24/24,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,,,,See WARN Exhibit A,,0,19,Reduction in Force,0,,3/21/24,Sector 33: Manufacturing,19,,0,,,3/20/24
,Denver,5/23/24,CommuteAir,5/23/24,CommuteAir,,,,See WARN,,0,40,Reduction in Force,0,,3/20/24,Sector 48: Transportation and Warehousing,40,,0,,,2/23/24
,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,,,See WARN,,0,76,Reduction in Force,0,,3/22/24,Sector 33: Manufacturing,76,,0,,,3/21/24
,Jefferson,6/30/24,DDRC,6/30/24,Developmental Disabilities Resource Center,,,,See WARN,,0,46,Reduction in Force,0,,3/28/24,Sector 62: Healthcare and Social Assistance,46,,0,,,3/11/24
,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,0,56,Closure,0,,3/27/24,Sector 72: Accommodation & Food Services,56,,0,,,3/27/24
,Not Stated,5/31/24,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,0,1,Closure,0,,4/3/24,Sector 33: Manufacturing,1,,0,,,3/29/24
,Arapahoe/Douglas,8/2/24,HealthHelp,6/2/24,HealthHelp (a WNS Company),,,,Various (See WARN),,0,1,Reduction in Force,0,,4/9/24,Sector  55: Management of Companies & Enterprises,1,,0,,,4/3/24
,Denver,6/10/24,Checkr,6/10/24,Checkr,,,,Various (See WARN),,0,92,Reduction in Force,0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,,,4/9/24
,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,,,Various (See WARN),,0,65,Closure (Cease Operations),0,,4/17/24,Sector 48: Transportation and Warehousing,65,,0,,,4/17/24
,Weld,6/28/24,Carestream Health,6/28/24,Carestream Health,,,,Varous (See WARN),,0,25,Reduction in Force,0,,4/25/24,Sector 33: Manufacturing,25,,0,,,4/25/24
,Denver,6/30/24,University of Denver,6/30/24,University of Denver,,,,Custodian positions,,0,118,Contract with Sodexo,0,,4/30/24,Sector 61: Educational Services,118,,0,,,4/30/24
,Remote Workforce,6/28/24,Radial,6/28/24,Radial,,,,See WARN.,,0,84,Selling Customer Care Unit,0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,0,,,5/1/24
,Denver,6/30/24,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,0,330,Loss of state funding,0,,5/1/24,Sector 62: Healthccare & Social Assistance,330,,0,,,5/1/24
,Arapahoe/Douglas,7/1/24,NewRez LLC,7/1/24,Newrez LLC,,,,See WARN.,,0,103,Reduction in Force,0,,5/2/24,Sector 52: Finance and Insurance,103,,0,,,5/2/24
,Arapahoe/Douglas,6/7/24,Walmart #6178,6/7/24,Walmart Store #6178,,,,Associates,,0,141,Closure,0,,5/13/24,Sector 45: Retail Trade,141,,0,,,5/13/24
,Boulder,8/24/2024,Pfizer,7/15/24,Pfizer Research,,,,Not specified,,0,,Reduction in Force,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,5/15/24
,Pueblo,7/31/24,Amentum,7/1/24,Amentum,,,,See WARN,,0,11,Closure (end of Milestone 7),0,,5/21/24,"Sector: 56,2910: Remediation Services",11,,0,,,5/21/24
,Weld,8/5/24,Carestream,7/22/24,Carestream (Update),,,,See WARN.,,0,18,Reduction in Force,0,,5/21/24,Sector 33: Manufacturing,18,,0,,,5/21/24
,Mesa,6/3/24,Mindspring,5/31/24,Mindspring,,,,See WARN.,,6,71,Reduction in Force,0,,5/31/24,Sector 62: Healthcare & Social Assistance,65,,0,,,5/31/24
,Mesa,6/4/24,See note below.,6/4/24,Mindspring (Update),,,,See WARN. Updated from 65 to 49,,0,49,Reduction in Force,0,,6/4/24,Sector 62: Healthcare & Social Assistance,49,,0,,,6/4/24
,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,8/2/24,NewRez LLC,,,,See WARN.,,0,317,Reduction in Force,0,,6/3/24,Sector 52: Finance and Insurance,317,,0,,,6/3/24
,Rural Southwest,12/1/24,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,47,63,Reduction in Force,0,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,13,,,6/14/24
,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,,,,Various. See WARN.,,0,131,End of Contract,0,,6/18/24,Sector 62: Healthcare and Social Assistance,131,,0,,,6/18/24
,Denver,12/21/24,Wells Fargo,8/1/24,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,Reduction in Force,0,,6/18/24,Sector 52: Finance and Insurance,80,,0,,,6/18/24
,Arapahoe/Douglas,8/26/24,NewRez LLC Update,8/26/24,Newrez LLC,,,,See WARN.,,0,187,Reduction in Force,0,,6/27/24,Sector 52: Finance and Insurance,187,,0,,,6/27/24
,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,,,,Various (See WARN),,0,7,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,,,7/8/24
,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,,,,Various (See WARN),,0,48,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,,,7/8/24
,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,,,,Various (See WARN),,0,52,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,,,7/8/24
,RC: Broomfield,9/14/24,LogRhythm,9/9/24,LogRhythm,,,,Not disclosed,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,,0,,,7/16/24
,Weld,9/16/24,Carestream Health,9/16/24,Carestream Health,,,,Various (See WARN),,0,21,Reduction in Force,0,,7/17/24,Sector 33: Manufacturing,21,,0,,,7/17/24
,Pueblo,9/30/24,Amentum,9/30/24,Amentum,,,,Various,,0,72,Closure (upon completion of project),0,,7/29/24,"Sector 56,2910: Remediation Services",72,,0,,,7/29/24
,Remote locations in CO,9/30/24,Radial,9/30/24,Radial,,,,Various,,0,79,Closure,0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,0,,,7/30/24
,Adams,9/30/24,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,Mass Layoff,0,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",85,,0,,,8/1/24
,Denver,11/1/24,True Value,9/6/24,True Value,,,,Merchandise Handlers,,0,49,Change in Business,0,,8/8/24,"Sector 44,4130: Hardware Stores",49,,0,,,8/8/24
,RC: Rural Resort,11/30/24,Caseys Pond,10/18/24,Casey's Pond,,,,Not specified,,0,63,Sale of Business,0,,8/20/24,Sector 62: Healthcare and Social Assistance,63,,0,,,8/19/24
,Arapahoe Douglas,12/31/24,Wells Fargo,11/20/24,Wells Fargo,,,,Not specified,,0,70,Not specified,0,,8/20/24,"Sector 52,2110 Commercial Banking",70,,0,,,8/20/24
,Boulder,10/29/24,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,,,,See WARN,,0,5,See WARN.,0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,0,,,8/30/24
,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,,,See WARN,,0,3,See WARN.,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,,,9/6/24
,Adams,11/9/24,Sodexo Service West,11/9/24,Sodexo Service West (SDH),,,,See WARN,,0,55,See WARN.,0,,9/13/24,"Sector 72,2319: Food Service Contractors",55,,0,,,9/13/24
,Boulder,11/22/24,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,,,Various (See WARN),,0,85,Restructure and Partial Closure-See WARN,0,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,,0,,,9/18/24
,Colo Springs,12/30/26,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,,,Various (See WARN),,0,64,Closure,0,,9/26/24,Sector 31-33: Manufacturing,64,,0,,,9/26/24
,Remote location in CO,11/30/24,Kaleo Inc.,11/30/24,Kaleo Inc.,,,,See WARN,,0,1,Medical Sales Specialist,0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,,,9/30/24
,Rural Consortium,12/28/24,Thiess,11/28/24,Thiess,,,,Predominately Heavy equipment operators,,0,112,Closure,0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,,,10/29/24
,Denver,5/23/25,Chord Energy,11/4/24,Chord Energy,,,,Various (See WARN),,0,313,Discontinuing Operations,0,,11/4/24,"Sector: 56,2910: Remediation Services",313,,0,,,11/4/24
,Adams,1/15/25,UPS,1/15/25,UPS,,,,Not specified,,0,404,"Partial, Temporary Closure",0,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,0,,,11/14/24
,"Arapahoe, Denver, El Paso",1/17/25,Boeing,1/17/25,Boeing,,,,Not specified,,0,63,Not disclosed,0,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,,0,,,11/15/24
,Adams,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Brown Brothers Resources Holding,,,,Various,,0,121,Closure,0,,12/2/24,Sector 23: Construction,121,,0,,,12/2/24
,Pueblo,2/1/25,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,,,,Various,,0,109,Closure,0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,,,12/2/24
,Denver,2/8/25,Natural Fiber Welding,2/8/25,Natural Fiber Welding,,,,Sr. Program Manager,,0,1,Unforseen business circumstance,0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,0,,,12/10/24
,Arapahoe,2/19/25,GetInsured,2/19/25,GetInsured,,,,Customer Service Representative I,,0,1,Not specified,0,,12/20/24,Sector 52: Finance and Insurance,1,,0,,,12/20/24
,Pueblo,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,,,,,,0,,Sudden Contract Loss,0,,1/3/23,Sector 23: Construction,666,,0,,,1/3/23
,Denver,3/24/23,Gymshark,3/10/23,Gymshark,,,,,,0,67,Ceasing Operations in some areas of the company,0,,1/16/23,Sector 31: Manufacturing,67,,0,,,1/9/23
,Boulder,1/13/23,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,,,,,0,15,Downsizing,0,,1/1123,Sector 42: Wholesale Trade,15,,0,,,1/11/23
,Denver,4/1/24,DCP Midstream,3/31/23,DCP Midstream,,,,,,0,136,Not Stated,0,,1/31/23,Sector 22: Natural Gas Distribution,136,,0,,,1/25/23
,Pueblo,3/26/23,Curaleaf,3/26/23,Curaleaf,,,,,,0,47,RIF/Change in Business,0,,1/31/23,Sector 32: Manufacturing,47,,0,,,1/26/23
,Denver,3/1/24,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,,,,,,0,151,Restructuring & Reorganization,0,,2/1/23,Sector  541490: Other Specialized Design Services,151,,0,,,2/1/23
,Arapahoe/Douglas,4/14/23,Covercraft Industries,4/14/23,Covercraft Industries LLC,,,,,,0,49,Closure,0,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,,,2/9/23
,Denver,2/15/23,WiX 2-15-23,2/15/23,WIX.com,,,,,,0,62,Unforseen Business Circumstances,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,,,2/15/23
,Various,2/17/23,Chipper Cash,02/17/23,Chipper Cash,,,,,,0,5,Not Stated,0,,2/16/23,Sector 51: Information,5,,0,,,2/16/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,13,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,9,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,10,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,7,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,4/30/23,Friday Health Plans,,,,,,0,98,Reduction in Business,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,,,3/1/23
,"Denver, Broomfield",6/1/23,Aspiration,5/26/2023,Aspiration Partners Inc.,,,,,,0,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,,,0,,,3/24/23
,"Denver, Broomfield",,Laramar Group LLC,,Laramar Group LLC,,,,,,0,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,76,,0,,,3/30/23
,Jefferson,12/31/23,Prescient LLC,3/31/2023,Prescient LLC,,,,,,0,,Mass layoff,0,,,Sector 33: Manufacturing,50,,0,,,3/31/23
,Multi area,,David's Bridal,,David's Bridal,,,,,,0,,Bankrupcy,0,,,Sector 44: Retail Trade,138,,0,,,4/14/23
,Denver,6/30/23,MV Transportation,6/30/23,MV Transportation,,,,,,0,,Not specified,0,,,Sector 48: Transportation & Warehousing,198,,0,,,4/27/23
,Denver,7/1/23,Via Mobility Services,7/1/2023,Via Mobility Services,,,,,,0,,Loss of Contract,0,,5/22/23,Sector 48: Transporation and Warehousing,120,,0,,,5/1/23
