jobs,received_date,permanent_job_losses,contact,workforce_region,occupations,notice_date,letter,reduced_hours,end_date,phone,furloughs,fein,temporary_job_losses,naics,notes,begin_date,workforce_area,dropdown,location,company,email,reason,at_the_location
93,3/24/25,93,,,Various (See WARN),3/24/25,Amentum,0,5/31/25,,0,,0,"Sector 56,2910: Remediation Services",,5/1/25,Pueblo,,,Amentum,,Completion of Mileston,
21,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,0,3/25/25,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,,,Block Inc.,,Reduction in Force,
64,4/2/25,64,,,,4/2/25,Vail Corp,0,6/2/25,,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Rural Consortium/Broomfield,,,Vail Corporation,,Closure of Operating Unit,
44,3/31/25,44,,,Not Specified,4/1/25,JVS Masonry,0,5/21/25,,0,,0,23: Construction,,5/31/25,Adams,,,JVS Masonry,,Closure,
89,3/31/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,0,,0,62: Healthcare,,4/15/25,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,
22,4/16/25,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,0,10/3/25,,0,,0,Sector 31-33: Manufacturing,,10/3/25,Boulder,,,Thule Inc.,,Closure,
234,4/21/25,234,,,Various (See WARN),4/21/25,Battelle,0,7/3/25,,0,,0,"56,2910: Remediation Services",,6/20/25,Pueblo,,,Battelle,,Closure - Project End,
104,4/24/25,104,,,Various (See WARN),4/24/25,Hallcon,0,6/25/25,,0,,0,48:49: Transportation,,4/25/25,Multiple,,,Hallcon,,Closure,
84,4/29/25,84,,,Various (See WARN),4/29/25,TIAA,0,,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,,TIAA,,Closure/Move to smaller office,
125,5/2/25,125,,,Various (See WARN),5/2/25,Chevron,0,7/1/25,,0,,0,"32,4110: Petroleum Refineries",,7/1/25,Denver,,,Chevron,,Reduction in Force,
92,6/5/25,92,,,Various (See WARN),6/5/25,Amentum,0,8/25,,0,,0,"54,1330: Engineering Services",,8/25,Pueblo,,,Amentum,,Closure,
135,6/24/25,135,,,Various (See WARN),6/24/25,Amentum,0,9/30/25,,0,,0,"54,1330: Engineering Services",,9/30/25,Pueblo,,,Amentum,,Closure,
30,6/27/25,30,,,Various (See WARN),6/26/25,Nordstrom,0,2/20/26,,0,,0,522210 - Credit Card Issuing.,,8/16/25,Arapahoe/Douglas,,,Nordstrom,,Reduction in Force,
152,7/1/25,152,,,Various (See WARN),6/11/25,Sodexo,0,6/30/25,,0,,0,561210 - Facilities Support Services,,6/30/25,Pikes Peak,,,Sodexo,,Loss of Contract,
10,7/8/25,10,,,Military Operations Analysts,6/27/25,Bowhead(Aviation Way),0,8/28/25,,0,,0,92: Public Administration,,8/28/25,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,
76,7/8/25,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead (Newport),0,8/28/25,,0,,0,92: Public Administration,,8/28/25,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,
2,7/7/25,2,,,"Consultant, Director",7/7/25,QualityBuilt,0,7/3/25,,0,,0,23.6220 Commercial and Institutional Building Construction,,7/3/25,Multiple areas Remote Employees,,,QualityBuilt,,Unforeseen Business Circumstance/Closure,
70,7/10/25,70,,,Not Specified,7/10/25,OneTouch,0,9/12/25,,0,,0,"54,1613 Markeing Consulting Services",,7/10/25,Denver,,,OneTouch,,Closure,
,7/15/25,9/12/25,,,Various (See WARN),7/14/25,Battelle,0,9/12/25,,0,,0,"54,1330: Engineering Services",,9/12/25,Pueblo,,,Battelle,,Closure/cease operations,
43,7/29/25,43,,,Various (See WARN),7/29/25,Nordstrom,0,2/28/26,,0,,0,522210 - Credit Card Issuing.,,10/18/25,Araphaoe/Douglas,,,Nordstrom,,Close operation transition to TD Bank,
55,7/30/25,55,,,Various (See WARN),7/30/25,Amentum,0,10/31/25,,0,,0,"54,1330: Engineering Services",,10/31/25,Pueblo,,,Amentum,,Related to milestone completion,
66,8/1/25,66,,,Various (See WARN),8/1/25,TIAA,0,10/1/25,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,"Denver, Broomfield",,,TIAA (Update),,Reduction in Force,
14,8/11/25,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle,0,,,0,,0,"54,1330: Engineering Services",,,Pueblo,,,Battelle,,Closure,
2,8/12/25,2,,,Not reported,8/12/25,Block Inc.,0,10/13/25,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Remote Workers,,,Block Inc.,,Reduction in Force,
28,8/22/25,28,,,Not reported,8/22/25,Nordstrom Credit Bank,0,2/28/26,,0,,0,522210 - Credit Card Issuing.,,11/15/25,Arapahoe/Douglas,,,Nordstrom Credit Bank,,Reduction in Force,
60,8/25/25,60,,,Various (See WARN),8/25/25,Amentum,0,10/31/25,,0,,0,"54,1330: Engineering Services",,10/31/25,Pueblo,,,Amentum,,Project milestone completion,
3,8/25/25,3,,,Various (See WARN),8/25/25,Battelle,0,11/6/25,,0,,0,"54,1330: Engineering Services",,10/24/25,Pueblo,,,Battelle,,Project milestone completion,
19,8/28/25,19,,,Various (See WARN),8/28/25,Newmont,0,10/28/25,,0,,0,"21,2299: All Other Metal Ore Mining",,10/28/25,Denver/Arapahoe Douglas,,,Newmont,,Reduction in Force,
157,1/8/24,157,,,Multiple (See WARN),1/8/24,Dish Network,0,3/8/24,,0,,0,Sector 51: Information,,3/8/24,Arapahoe/Douglas,,,Dish Network LLC,,Not stated,
4,1/13/24,4,,,Multiple (See WARN),1/11/24,Lost Boys Interactive,0,3/15/24,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,Not stated,
94,1/18/24,94,,,Multiple (See WARN),1/18/24,ABM Industry Group,0,3/18/24,,0,,0,Sector 23: Construction,,3/18/24,Adams,,,ABM Industry Group,,Loss of contract w/Amazon,
9,1/19/24,9,,,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,0,3/19/24,,0,,0,Sector 51: Information,,3/19/24,Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,
124,1/25/24,124,,,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,0,,0,Sector 62: Health Care and Social Assistance,,3/4/24,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,
45,1/30/24,45,,,Multiple (See WARN),1/30/24,Amentum,0,3/31/24,,0,,0,"Sector: 56,2910: Remediation Services",,3/1/24,Pueblo,,,Amentum,,Closure-Completion of PCAPP Milestones,
60,1/30/24,60,,,Unknown,1/30/24,IMI Norgren LLC,0,6/30/24,,0,,0,Sector: 31-33 Manufacturing,,4/1/24,Arapahoe/Douglas,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,
13,1/30/21,13,,,Unknown,1/30/24,Block Inc,0,3/30/24,,0,,0,Sector 51: Information,,3/30/24,Unknown (Remote Workers),,,Block Inc.,,Not Stated,
80,1/31/24,80,,,Multiple (See WARN),1/31/24,BillGO Inc.,0,3/31/24,,0,,0,Sector 52: Finance and Insurance,,3/31/24,Larimer,,,BillGO Inc.,,Change in current business opportunities,
56,1/31/24,56,,,Multiple (See WARN),1/31/24,SP+ Corporation,0,1/31/24,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,,,SP+ Corporation,,Not Stated,
53,2/20/24,53,,,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,0,4/20/24,,0,,0,Sector 51: Information,,4/20/24,Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,
75,2/22/24,75,,,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,0,5/6/24,,0,,0,Sector 33: Manufacturing,,4/22/24,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,
89,2/22/24,89,,,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,0,5/6/24,,0,,0,Sector 33: Manufacturing,,4/22/24,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,
32,2/22/24,32,,,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,0,5/6/24,,0,,0,Sector 33: Manufacturing,,4/22/24,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,Loss of contract,
210,2/26/24,210,,,Multiple (See WARN),2/26/24,Carestream Health Inc,0,5/10/24,,0,,0,Sector 33: Manufacturing,,4/26/24,Weld,,,Carestream Health Inc.,,Facility closure,
175,2/27/24,175,,,Unknown,2/27/24,"Packers Sanitation Services, Inc",0,4/18/24,,0,,0,Sector 56: Waste Management and Remediation Services,,4/18/24,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,
5,3/12/24,5,,,Multiple (See WARN),3/12/24,Dish Network LLC,0,5/11/24,,0,,0,Sector 51: Information,,5/11/24,Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,
19,3/21/24,19,,,See WARN Exhibit A,3/20/24,Carestream Health Update,0,5/24/24,,0,,0,Sector 33: Manufacturing,,5/24/24,Weld,,,Carestream Health Inc. - Update,,Reduction in Force,
40,3/20/24,40,,,See WARN,2/23/24,CommuteAir,0,5/23/24,,0,,0,Sector 48: Transportation and Warehousing,,5/23/24,Denver,,,CommuteAir,,Reduction in Force,
76,3/22/24,76,,,See WARN,3/21/24,Bionano Genomics Inc.,0,5/24/24,,0,,0,Sector 33: Manufacturing,,5/24/24,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,Reduction in Force,
46,3/28/24,46,,,See WARN,3/11/24,DDRC,0,6/30/24,,0,,0,Sector 62: Healthcare and Social Assistance,,6/30/24,Jefferson,,,Developmental Disabilities Resource Center,,Reduction in Force,
56,3/27/24,56,,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,0,,0,Sector 72: Accommodation & Food Services,,5/31/24,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,
1,4/3/24,1,,,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,0,5/31/24,,0,,0,Sector 33: Manufacturing,,5/31/24,Not Stated,,,Volta/Volta Charging Industries,,Closure,
1,4/9/24,1,,,Various (See WARN),4/3/24,HealthHelp,0,8/2/24,,0,,0,Sector  55: Management of Companies & Enterprises,,6/2/24,Arapahoe/Douglas,,,HealthHelp (a WNS Company),,Reduction in Force,
92,4/9/24,92,,,Various (See WARN),4/9/24,Checkr,0,6/10/24,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Denver,,,Checkr,,Reduction in Force,
65,4/17/24,65,,,Various (See WARN),4/17/24,Wheels Up Partners LLC,0,6/16/24,,0,,0,Sector 48: Transportation and Warehousing,,6/16/24,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,Closure (Cease Operations),
25,4/25/24,25,,,Varous (See WARN),4/25/24,Carestream Health,0,6/28/24,,0,,0,Sector 33: Manufacturing,,6/28/24,Weld,,,Carestream Health,,Reduction in Force,
118,4/30/24,118,,,Custodian positions,4/30/24,University of Denver,0,6/30/24,,0,,0,Sector 61: Educational Services,,6/30/24,Denver,,,University of Denver,,Contract with Sodexo,
84,5/1/24,84,,,See WARN.,5/1/24,Radial,0,6/28/24,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Remote Workforce,,,Radial,,Selling Customer Care Unit,
330,5/1/24,330,,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,0,6/30/24,,0,,0,Sector 62: Healthccare & Social Assistance,,6/30/24,Denver,,,Rocky Mountain Crisis Partners,,Loss of state funding,
103,5/2/24,103,,,See WARN.,5/2/24,NewRez LLC,0,7/1/24,,0,,0,Sector 52: Finance and Insurance,,7/1/24,Arapahoe/Douglas,,,Newrez LLC,,Reduction in Force,
141,5/13/24,141,,,Associates,5/13/24,Walmart #6178,0,6/7/24,,0,,0,Sector 45: Retail Trade,,6/7/24,Arapahoe/Douglas,,,Walmart Store #6178,,Closure,
,5/15/24,,,,Not specified,5/15/24,Pfizer,0,8/24/2024,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Boulder,,,Pfizer Research,,Reduction in Force,
11,5/21/24,11,,,See WARN,5/21/24,Amentum,0,7/31/24,,0,,0,"Sector: 56,2910: Remediation Services",,7/1/24,Pueblo,,,Amentum,,Closure (end of Milestone 7),
18,5/21/24,18,,,See WARN.,5/21/24,Carestream,0,8/5/24,,0,,0,Sector 33: Manufacturing,,7/22/24,Weld,,,Carestream (Update),,Reduction in Force,
71,5/31/24,65,,,See WARN.,5/31/24,Mindspring,0,6/3/24,,0,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,,,Mindspring,,Reduction in Force,
49,6/4/24,49,,,See WARN. Updated from 65 to 49,6/4/24,See note below.,0,6/4/24,,0,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,,,Mindspring (Update),,Reduction in Force,
317,6/3/24,317,,,See WARN.,6/3/24,NewRez LLC CORRECTION,0,8/2/24,,0,,0,Sector 52: Finance and Insurance,,8/2/24,Arapahoe/Douglas,,,NewRez LLC,,Reduction in Force,
63,6/14/24,3,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,0,12/1/24,,13,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,,,TSG Ski & Golf,,Reduction in Force,
131,6/18/24,131,,,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,0,,0,Sector 62: Healthcare and Social Assistance,,9/1/24,Denver,,,Saint Paul Health Center,,End of Contract,
80,6/18/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,0,12/21/24,,0,,0,Sector 52: Finance and Insurance,,8/1/24,Denver,,,Wells Fargo,,Reduction in Force,
187,6/27/24,187,,,See WARN.,6/27/24,NewRez LLC Update,0,8/26/24,,0,,0,Sector 52: Finance and Insurance,,8/26/24,Arapahoe/Douglas,,,Newrez LLC,,Reduction in Force,
7,7/8/24,7,,,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,0,8/4/24,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),
48,7/8/24,48,,,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,0,8/4/24,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),
52,7/8/24,52,,,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,0,8/4/24,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),
80,7/17/24,80,,,Not disclosed,7/16/24,LogRhythm,0,9/14/24,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,RC: Broomfield,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),
21,7/17/24,21,,,Various (See WARN),7/17/24,Carestream Health,0,9/16/24,,0,,0,Sector 33: Manufacturing,,9/16/24,Weld,,,Carestream Health,,Reduction in Force,
72,7/29/24,72,,,Various,7/29/24,Amentum,0,9/30/24,,0,,0,"Sector 56,2910: Remediation Services",,9/30/24,Pueblo,,,Amentum,,Closure (upon completion of project),
79,7/30/24,79,,,Various,7/30/24,Radial,0,9/30/24,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Remote locations in CO,,,Radial,,Closure,
79,7/31/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,0,9/30/24,,0,,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,Adams,,,TPS Parking Mgmt,,Mass Layoff,
49,8/8/24,49,,,Merchandise Handlers,8/8/24,True Value,0,11/1/24,,0,,0,"Sector 44,4130: Hardware Stores",,9/6/24,Denver,,,True Value,,Change in Business,
63,8/20/24,63,,,Not specified,8/19/24,Caseys Pond,0,11/30/24,,0,,0,Sector 62: Healthcare and Social Assistance,,10/18/24,RC: Rural Resort,,,Casey's Pond,,Sale of Business,
70,8/20/24,70,,,Not specified,8/20/24,Wells Fargo,0,12/31/24,,0,,0,"Sector 52,2110 Commercial Banking",,11/20/24,Arapahoe Douglas,,,Wells Fargo,,Not specified,
5,8/30/24,25,,,See WARN,8/30/24,ImmunityBio Inc,0,10/29/24,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,Boulder,,,ImmunityBio Inc.,,See WARN.,
3,9/9/24,3,,,See WARN,9/6/24,Lost Boys Interactive,0,9/9/24,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,See WARN.,
55,9/13/24,55,,,See WARN,9/13/24,Sodexo Service West,0,11/9/24,,0,,0,"Sector 72,2319: Food Service Contractors",,11/9/24,Adams,,,Sodexo Service West (SDH),,See WARN.,
85,9/18/24,85,,,Various (See WARN),9/18/24,"AGC Biologics, Inc.",0,11/22/24,,0,,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,Boulder,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,
64,9/26/24,64,,,Various (See WARN),9/26/24,Sinton Dairy Foods Company,0,12/30/26,,0,,0,Sector 31-33: Manufacturing,,12/30/26,Colo Springs,,,Sinton Dairy Foods Company,,Closure,
1,9/30/24,1,,,See WARN,9/30/24,Kaleo Inc.,0,11/30/24,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Remote location in CO,,,Kaleo Inc.,,Medical Sales Specialist,
112,10/29/24,112,,,Predominately Heavy equipment operators,10/29/24,Thiess,0,12/28/24,,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Rural Consortium,,,Thiess,,Closure,
313,11/4/24,313,,,Various (See WARN),11/4/24,Chord Energy,0,5/23/25,,0,,0,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,,,Chord Energy,,Discontinuing Operations,
404,11/14/24,404,,,Not specified,11/14/24,UPS,0,1/15/25,,0,,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,Adams,,,UPS,,"Partial, Temporary Closure",
63,11/15/24,62,,,Not specified,11/15/24,Boeing,0,1/17/25,,0,,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,"Arapahoe, Denver, El Paso",,,Boeing,,Not disclosed,
121,12/2/24,121,,,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,,0,,0,Sector 23: Construction,,12/6/24,Adams,,,Brown Brothers Resources Holding,,Closure,
109,12/2/24,109,,,Various,12/2/24,Russ Davis Wholesale,0,2/1/25,,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Pueblo,,,Russ Davis Wholesale,,Closure,
1,12/10/24,1,,,Sr. Program Manager,12/10/24,Natural Fiber Welding,0,2/8/25,,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Denver,,,Natural Fiber Welding,,Unforseen business circumstance,
1,12/20/24,1,,,Customer Service Representative I,12/20/24,GetInsured,0,2/19/25,,0,,0,Sector 52: Finance and Insurance,,2/19/25,Arapahoe,,,GetInsured,,Not specified,
,1/3/23,666,,,,1/3/23,Wanzek Construction,0,1/3/23,,0,,0,Sector 23: Construction,,1/3/23,Pueblo,,,Wanzek Construction,,Sudden Contract Loss,
67,1/16/23,67,,,,1/9/23,Gymshark,0,3/24/23,,0,,0,Sector 31: Manufacturing,,3/10/23,Denver,,,Gymshark,,Ceasing Operations in some areas of the company,
15,1/1123,15,,,,1/11/23,Specialized Bicycle Components,0,1/13/23,,0,,0,Sector 42: Wholesale Trade,,1/13/23,Boulder,,,Specialized Bicycle Components,,Downsizing,
136,1/31/23,136,,,,1/25/23,DCP Midstream,0,4/1/24,,0,,0,Sector 22: Natural Gas Distribution,,3/31/23,Denver,,,DCP Midstream,,Not Stated,
47,1/31/23,47,,,,1/26/23,Curaleaf,0,3/26/23,,0,,0,Sector 32: Manufacturing,,3/26/23,Pueblo,,,Curaleaf,,RIF/Change in Business,
151,2/1/23,151,,,,2/1/23,Pinnacle Architectural Lighting,0,3/1/24,,0,,0,Sector  541490: Other Specialized Design Services,,6/30/23,Denver,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,
49,2/14/23,49,,,,2/9/23,Covercraft Industries,0,4/14/23,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Arapahoe/Douglas,,,Covercraft Industries LLC,,Closure,
62,2/15/23,62,,,,2/15/23,WiX 2-15-23,0,2/15/23,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,,,WIX.com,,Unforseen Business Circumstances,
5,2/16/23,5,,,,2/16/23,Chipper Cash,0,2/17/23,,0,,0,Sector 51: Information,,02/17/23,Various,,,Chipper Cash,,Not Stated,
4,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,
13,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,
9,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,
4,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,
3,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,
5,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,
6,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,
3,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,
5,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,
10,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,
7,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,
98,3/1/23,98,,,,3/1/23,Friday Health Plans,0,4/30/23,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,Reduction in Business,
,,,,,,3/24/23,Aspiration,0,6/1/23,,0,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,"Denver, Broomfield",,,Aspiration Partners Inc.,,Restructing and streamlining,
,,76,,,,3/30/23,Laramar Group LLC,0,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,Laramar Group LLC,,Not stated,
,,50,,,,3/31/23,Prescient LLC,0,12/31/23,,0,,0,Sector 33: Manufacturing,,3/31/2023,Jefferson,,,Prescient LLC,,Mass layoff,
