begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",,0,,TeKnowledge,12/30/25,,0,324,324,TeKnowledge OPS USA,,,Pikes Peak,,324,8/29/25,0,Changing Conditions,,,8/29/25,
11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,0,,Banner Health,11/5/25,,0,351,351,Banner Health,,,Larimer,,351,9/4/25,0,Not Stated,,,9/4/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0017,11/7/25,,0,62,62,Safeway Inc. Store 0017,,,Arapahoe/Douglas,,62,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0137,11/7/25,,0,61,61,Safeway Inc. Store 0137,,,Arapahoe/Douglas,,61,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0862,11/7/25,,0,54,54,Safeway Inc. Store 0862,,,Larimer,,54,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0881,11/7/25,,0,64,64,Safeway Inc. Store 0881,,,Adams,,64,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1038,11/7/25,,0,65,65,Safeway Inc. Store 1038,,,Denver,,65,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 2915,11/7/25,,0,50,50,Safeway Inc. Store 2915,,,Larimer,,50,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 3723,11/7/25,,0,60,60,Safeway Inc. Store 3723,,,Rural Consortium,,60,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 0835,11/7/25,,0,63,63,Safeway Inc. Store 0835,,,Pikes Peak,,63,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1721,11/7/25,,0,53,53,Safeway Inc. Store 1721,,,Rural Consortium,,53,9/9/25,0,Closure,,,9/9/25,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,,Safeway 1792,11/7/25,,0,85,85,Safeway Inc. Store 1792,,,Pikes Peak,,85,9/9/25,0,Closure,,,9/9/25,
11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,0,,AGC Biologics,12/31/25,,0,267,267,ACG Biologics,,,Boulder,,278,9/16/25,0,Closure (Restructuring),,,9/16/25,
12/1/25,Various (See WARN),"54,1330: Engineering Services",,0,,Amentum,12/31/25,,0,10,10,Amentum,,,Pueblo,,10,10/1/25,0,Project milestone completion,,,10/1/25,
12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,0,,TIAA,12/14/25,,0,31,31,TIAA,,,Denver,,31,10/2/25,0,Closure,,,10/2/25,
11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,0,,Newmont,11/30/25,,0,23,23,Newmont,,,Denver,,23,10/1/25,0,RIF,,,10/1/25,
12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,0,,Comcast,12/31/25,,0,302,302,Comcast,,,Arapahoe/Douglas,,302,10/15/25,0,Closure,,,10/15/25,
12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",,0,,Newmont,12/14/25,,0,65,65,Newmont (Update/Phase 3),,,Denver,,65,10/15/25,0,Reduction in Force,,,10/15/25,
12/31/25,Various (See WARN),81: Other Services (Except Public Administration),,0,,Salvation Army,12/31/25,,0,135,135,Salvation Army (updated),,,Denver,,135,10/29/25,0,Closure,,,10/29/25,
12/29/25,Various (See WARN),"54,1330: Engineering Services",,0,,Battelle,12/29/25,,0,9,9,Battelle,,,Pueblo,,9,10/30/25,0,Project milestone completion,,,10/30/25,
12/31/25,Various (See WARN),"62,1910: Ambulance Services",,0,,AMR,12/31/25,,0,87,87,American Medical Response,,,Boulder,,87,10/31/25,0,Closure,,,10/31/25,
1/6/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP,1/6/26,,0,133,133,ColoWyo Coal Company LP,,,Rural Consortium,,133,11/4/25,0,Closure,,,11/3/25,
1/13/26,Various (See WARN),"72,2513 Limited Service Restaurant",,0,,Smokin Bear LLC 11-14-25,1/13/26,,0,125,125,Smokin Bear LLC,,,Denver,,125,11/14/25,0,Remodeling,,,11/14/25,
1/5/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP Update,1/5/26,,0,133,,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,,,11/18/25,0,Closure,,,11/18/25,
2/21/26,Various (See WARN),522210 - Credit Card Issuing,,0,,Nordstrom Credit Bank,4/1/26,,0,59,59,Nordstrom Credit Bank,,,Arapahoe/Douglas,,59,11/17/25,0,Reduction in Force,,,11/17/25,
2/1/26,Various (See WARN),522210 - Credit Card Issuing,,0,,Nordstrom Credit Bank,4/1/26,,0,14,14,Nordstrom Credit Bank,,,Arapahoe/Douglas,,14,11/20/25,0,Reduction in Force,,,11/20/25,
1/30/26,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,Heibar Installation Inc.,1/31/26,,0,74,74,Heibar Installation Inc.,,,Denver,,74,12/2/25,0,Reduction in Force,,,12/2/25,
1/26/26,Various (See WARN),"54,1330: Engineering Services",,,,Amentum,1/30/26,,,,,Amentum (Update),,,Pueblo,,,12/4/25,,Project milestone completion,,,12/4/25,
3/1/26,Various (See WARN),522210 - Credit Card Issuing,,0,,Nordstrom Credit Bank,3/1/26,,0,48,48,Nordstrom Credit Bank,,,Arapahoe/Douglas,,48,12/30/25,0,Transfer to TD Bank,,,12/30/25,
3/8/24,Multiple (See WARN),Sector 51: Information,,0,,Dish Network,3/8/24,,0,157,157,Dish Network LLC,,,Arapahoe/Douglas,,,1/8/24,0,Not stated,,,1/8/24,
3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Lost Boys Interactive,3/15/24,,0,4,4,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,0,Not stated,,,1/13/24,
3/18/24,Multiple (See WARN),Sector 23: Construction,,0,,ABM Industry Group,3/18/24,,0,94,94,ABM Industry Group,,,Adams,,,1/18/24,0,Loss of contract w/Amazon,,,1/18/24,
3/19/24,Multiple (See WARN),Sector 51: Information,,0,,Dish Network 1-19-2024,3/19/24,,0,9,9,Dish Network LLC,,,Arapahoe/Douglas,,,1/19/24,0,Reduction in Force,,,1/19/24,
3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,,1/4/24,0,Facility closure,,,1/25/24,
3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,,Amentum,3/31/24,,0,45,45,Amentum,,,Pueblo,,,1/30/24,0,Closure-Completion of PCAPP Milestones,,,1/30/24,
4/1/24,Unknown,Sector: 31-33 Manufacturing,,0,,IMI Norgren LLC,6/30/24,,0,60,60,IMI Norgren LLC,,,Arapahoe/Douglas,,,1/30/24,0,Site Consolidation and Office Relocation,,,1/30/24,
3/30/24,Unknown,Sector 51: Information,,0,,Block Inc,3/30/24,,0,13,13,Block Inc.,,,Unknown (Remote Workers),,,1/30/24,0,Not Stated,,,1/30/21,
3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,0,,BillGO Inc.,3/31/24,,0,80,80,BillGO Inc.,,,Larimer,,,1/31/24,0,Change in current business opportunities,,,1/31/24,
1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0,,SP+ Corporation,1/31/24,,0,56,56,SP+ Corporation,,,Denver,,,1/31/24,0,Not Stated,,,1/31/24,
4/20/24,Multiple (See WARN),Sector 51: Information,,0,,Dish Network 2-20-2024,4/20/24,,0,53,53,Dish Network LLC,,,Arapahoe/Douglas,,,2/20/24,0,Reduction in Force,,,2/20/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,0,,Daifuku Services-Thornton,5/6/24,,0,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,,2/22/24,0,Loss of contract,,,2/22/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,0,,Daifuku Services-Colo Springs,5/6/24,,0,89,89,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,,2/22/24,0,Loss of contract,,,2/22/24,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,0,,Daifuku Services-Aurora,5/6/24,,0,32,32,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,,2/22/24,0,Loss of contract,,,2/22/24,
4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,0,,Carestream Health Inc,5/10/24,,0,210,210,Carestream Health Inc.,,,Weld,,,2/26/24,0,Facility closure,,,2/26/24,
4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,0,,"Packers Sanitation Services, Inc",4/18/24,,0,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,,2/27/24,0,Loss of contract,,,2/27/24,
5/11/24,Multiple (See WARN),Sector 51: Information,,0,,Dish Network LLC,5/11/24,,0,5,5,Dish Network LLC,,,Arapahoe/Douglas,,,3/12/24,0,Reduction in Force,,,3/12/24,
5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,0,,Carestream Health Update,5/24/24,,0,19,19,Carestream Health Inc. - Update,,,Weld,,,3/20/24,0,Reduction in Force,,,3/21/24,
5/23/24,See WARN,Sector 48: Transportation and Warehousing,,0,,CommuteAir,5/23/24,,0,40,40,CommuteAir,,,Denver,,,2/23/24,0,Reduction in Force,,,3/20/24,
5/24/24,See WARN,Sector 33: Manufacturing,,0,,Bionano Genomics Inc.,5/24/24,,0,76,76,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,,3/21/24,0,Reduction in Force,,,3/22/24,
6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,0,,DDRC,6/30/24,,0,46,46,Developmental Disabilities Resource Center,,,Jefferson,,,3/11/24,0,Reduction in Force,,,3/28/24,
5/31/24,See WARN,Sector 72: Accommodation & Food Services,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,,3/27/24,0,Closure,,,3/27/24,
5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,0,,Volta/Volta Charging Industries,5/31/24,,0,1,1,Volta/Volta Charging Industries,,,Not Stated,,,3/29/24,0,Closure,,,4/3/24,
6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,0,,HealthHelp,8/2/24,,0,1,1,HealthHelp (a WNS Company),,,Arapahoe/Douglas,,,4/3/24,0,Reduction in Force,,,4/9/24,
6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Checkr,6/10/24,,0,92,92,Checkr,,,Denver,,,4/9/24,0,Reduction in Force,,,4/9/24,
6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,0,,Wheels Up Partners LLC,6/16/24,,0,65,65,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,,4/17/24,0,Closure (Cease Operations),,,4/17/24,
6/28/24,Varous (See WARN),Sector 33: Manufacturing,,0,,Carestream Health,6/28/24,,0,25,25,Carestream Health,,,Weld,,,4/25/24,0,Reduction in Force,,,4/25/24,
6/30/24,Custodian positions,Sector 61: Educational Services,,0,,University of Denver,6/30/24,,0,118,118,University of Denver,,,Denver,,,4/30/24,0,Contract with Sodexo,,,4/30/24,
6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,6/28/24,,0,84,84,Radial,,,Remote Workforce,,,5/1/24,0,Selling Customer Care Unit,,,5/1/24,
6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0,,Rocky Mountain Crisis Partners,6/30/24,,0,330,330,Rocky Mountain Crisis Partners,,,Denver,,,5/1/24,0,Loss of state funding,,,5/1/24,
7/1/24,See WARN.,Sector 52: Finance and Insurance,,0,,NewRez LLC,7/1/24,,0,103,103,Newrez LLC,,,Arapahoe/Douglas,,,5/2/24,0,Reduction in Force,,,5/2/24,
6/7/24,Associates,Sector 45: Retail Trade,,0,,Walmart #6178,6/7/24,,0,141,141,Walmart Store #6178,,,Arapahoe/Douglas,,,5/13/24,0,Closure,,,5/13/24,
7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer,8/24/2024,,0,,,Pfizer Research,,,Boulder,,,5/15/24,0,Reduction in Force,,,5/15/24,
7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,0,,Amentum,7/31/24,,0,11,11,Amentum,,,Pueblo,,,5/21/24,0,Closure (end of Milestone 7),,,5/21/24,
7/22/24,See WARN.,Sector 33: Manufacturing,,0,,Carestream,8/5/24,,0,18,18,Carestream (Update),,,Weld,,,5/21/24,0,Reduction in Force,,,5/21/24,
5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,0,,Mindspring,6/3/24,,6,65,71,Mindspring,,,Mesa,,,5/31/24,0,Reduction in Force,,,5/31/24,
6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0,,See note below.,6/4/24,,0,49,49,Mindspring (Update),,,Mesa,,,6/4/24,0,Reduction in Force,,,6/4/24,
8/2/24,See WARN.,Sector 52: Finance and Insurance,,0,,NewRez LLC CORRECTION,8/2/24,,0,317,317,NewRez LLC,,,Arapahoe/Douglas,,,6/3/24,0,Reduction in Force,,,6/3/24,
6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,TSG Ski & Golf,12/1/24,,47,3,63,TSG Ski & Golf,,,Rural Southwest,,,6/14/24,13,Reduction in Force,,,6/14/24,
9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,131,131,Saint Paul Health Center,,,Denver,,,6/18/24,0,End of Contract,,,6/18/24,
8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0,,Wells Fargo,12/21/24,,0,80,80,Wells Fargo,,,Denver,,,6/18/24,0,Reduction in Force,,,6/18/24,
8/26/24,See WARN.,Sector 52: Finance and Insurance,,0,,NewRez LLC Update,8/26/24,,0,187,187,Newrez LLC,,,Arapahoe/Douglas,,,6/27/24,0,Reduction in Force,,,6/27/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-St Francis Interquest,8/4/24,,0,7,7,Sodexo - St. Francis Interquest,,,Pikes Peak,,,7/8/24,0,Closure (Cease Operations),,,7/8/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-St Francis Medical Center,8/4/24,,0,48,48,Sodexo - St. Francis Medical Center,,,Pikes Peak,,,7/8/24,0,Closure (Cease Operations),,,7/8/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo-Penrose Hospital,8/4/24,,0,52,52,Sodexo - Penrose Hospital,,,Pikes Peak,,,7/8/24,0,Closure (Cease Operations),,,7/8/24,
9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0,,LogRhythm,9/14/24,,0,80,80,LogRhythm,,,RC: Broomfield,,,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,
9/16/24,Various (See WARN),Sector 33: Manufacturing,,0,,Carestream Health,9/16/24,,0,21,21,Carestream Health,,,Weld,,,7/17/24,0,Reduction in Force,,,7/17/24,
9/30/24,Various,"Sector 56,2910: Remediation Services",,0,,Amentum,9/30/24,,0,72,72,Amentum,,,Pueblo,,,7/29/24,0,Closure (upon completion of project),,,7/29/24,
9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,9/30/24,,0,79,79,Radial,,,Remote locations in CO,,,7/30/24,0,Closure,,,7/30/24,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0,,TPS Parking Mgmt,9/30/24,,0,85,79,TPS Parking Mgmt,,,Adams,,,8/1/24,0,Mass Layoff,,,7/31/24,
9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0,,True Value,11/1/24,,0,49,49,True Value,,,Denver,,,8/8/24,0,Change in Business,,,8/8/24,
10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,0,,Caseys Pond,11/30/24,,0,63,63,Casey's Pond,,,RC: Rural Resort,,,8/19/24,0,Sale of Business,,,8/20/24,
11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,0,,Wells Fargo,12/31/24,,0,70,70,Wells Fargo,,,Arapahoe Douglas,,,8/20/24,0,Not specified,,,8/20/24,
10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,ImmunityBio Inc,10/29/24,,0,25,5,ImmunityBio Inc.,,,Boulder,,,8/30/24,0,See WARN.,,,8/30/24,
