begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
12/31/25,10/29/25,,,0,,Salvation Army (updated),,Denver,,0,12/31/25,135,,81: Other Services (Except Public Administration),,0,Closure,135,Various (See WARN),135,10/29/25,,Salvation Army,
2/18/25,2/18/25,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,0,4/21/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Closure,45,Not Specified,45,2/18/25,,Sherwood Food Distributors,
1/13/26,11/14/25,,,0,,Smokin Bear LLC,,Denver,,0,1/13/26,125,,"72,2513 Limited Service Restaurant",,0,Remodeling,125,Various (See WARN),125,11/14/25,,Smokin Bear LLC 11-14-25,
6/30/25,6/11/25,,,0,,Sodexo,,Pikes Peak,,0,6/30/25,152,,561210 - Facilities Support Services,,0,Loss of Contract,152,Various (See WARN),152,7/1/25,,Sodexo,
10/30/25,8/29/25,,,0,,TeKnowledge OPS USA,,Pikes Peak,,0,12/30/25,324,,"54,1519: Other Computer Related Services",,0,Changing Conditions,324,Various (See WARN),324,8/29/25,,TeKnowledge,
10/3/25,4/16/25,,,0,,Thule Inc.,,Boulder,,0,10/3/25,22,,Sector 31-33: Manufacturing,,0,Closure,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,Thule Inc.,
,4/29/25,,,0,,TIAA,,Denver,,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Closure/Move to smaller office,84,Various (See WARN),84,4/29/25,,TIAA,
12/1/25,10/2/25,,,0,,TIAA,,Denver,,0,12/14/25,31,,"52,2180: Savings Institutions & Other Depositories",,0,Closure,31,Various (See WARN),31,10/2/25,,TIAA,
10/1/25,8/1/25,,,0,,TIAA (Update),,"Denver, Broomfield",,0,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Reduction in Force,66,Various (See WARN),66,8/1/25,,TIAA,
3/31/25,1/28/25,,,0,,Total Frac Solutions,,Weld,,0,3/31/25,11,,"21,3112: Support activities for oil & gas operations",,0,Closure/Mass Layoff,11,Various (See WARN),11,1/28/25,,Total Frac Solutions,
6/2/25,4/2/25,,,0,,Vail Corporation,,Rural Consortium/Broomfield,,0,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,64,,64,4/2/25,,Vail Corp,
3/31/25,1/8/25,,,0,,West Pines Behavioral Health,,Jefferson,,0,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Closure / Acadia,132,Various (See WARN) Appendix A,132,1/8/25,,West Pines Behavioral Health,
3/10/25,2/24/25,,,0,,West Springs Hospital,,Mesa,,0,3/10/25,187,,"62,2110 Healthcare & Social Services",,0,Closure,187,Various (See WARN),187,2/24/25,,West Springs Hospital,
3/8/24,1/8/24,,,0,,Dish Network LLC,,Arapahoe/Douglas,,0,3/8/24,157,,Sector 51: Information,,0,Not stated,,Multiple (See WARN),157,1/8/24,,Dish Network,
3/15/24,1/11/24,,,0,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,Multiple (See WARN),4,1/13/24,,Lost Boys Interactive,
3/18/24,1/18/24,,,0,,ABM Industry Group,,Adams,,0,3/18/24,94,,Sector 23: Construction,,0,Loss of contract w/Amazon,,Multiple (See WARN),94,1/18/24,,ABM Industry Group,
3/19/24,1/19/24,,,0,,Dish Network LLC,,Arapahoe/Douglas,,0,3/19/24,9,,Sector 51: Information,,0,Reduction in Force,,Multiple (See WARN),9,1/19/24,,Dish Network 1-19-2024,
3/4/24,1/4/24,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,3/4/24,124,,Sector 62: Health Care and Social Assistance,,0,Facility closure,,Multiple (See WARN),124,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),
3/1/24,1/30/24,,,0,,Amentum,,Pueblo,,0,3/31/24,45,,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45,1/30/24,,Amentum,
4/1/24,1/30/24,,,0,,IMI Norgren LLC,,Arapahoe/Douglas,,0,6/30/24,60,,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,Unknown,60,1/30/24,,IMI Norgren LLC,
3/30/24,1/30/24,,,0,,Block Inc.,,Unknown (Remote Workers),,0,3/30/24,13,,Sector 51: Information,,0,Not Stated,,Unknown,13,1/30/21,,Block Inc,
3/31/24,1/31/24,,,0,,BillGO Inc.,,Larimer,,0,3/31/24,80,,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,Multiple (See WARN),80,1/31/24,,BillGO Inc.,
1/31/24,1/31/24,,,0,,SP+ Corporation,,Denver,,0,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,Multiple (See WARN),56,1/31/24,,SP+ Corporation,
4/20/24,2/20/24,,,0,,Dish Network LLC,,Arapahoe/Douglas,,0,4/20/24,53,,Sector 51: Information,,0,Reduction in Force,,Multiple (See WARN),53,2/20/24,,Dish Network 2-20-2024,
4/22/24,2/22/24,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,5/6/24,75,,Sector 33: Manufacturing,,0,Loss of contract,,Multiple (See WARN),75,2/22/24,,Daifuku Services-Thornton,
4/22/24,2/22/24,,,0,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,5/6/24,89,,Sector 33: Manufacturing,,0,Loss of contract,,Multiple (See WARN),89,2/22/24,,Daifuku Services-Colo Springs,
4/22/24,2/22/24,,,0,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,5/6/24,32,,Sector 33: Manufacturing,,0,Loss of contract,,Multiple (See WARN),32,2/22/24,,Daifuku Services-Aurora,
4/26/24,2/26/24,,,0,,Carestream Health Inc.,,Weld,,0,5/10/24,210,,Sector 33: Manufacturing,,0,Facility closure,,Multiple (See WARN),210,2/26/24,,Carestream Health Inc,
4/18/24,2/27/24,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,4/18/24,175,,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,Unknown,175,2/27/24,,"Packers Sanitation Services, Inc",
5/11/24,3/12/24,,,0,,Dish Network LLC,,Arapahoe/Douglas,,0,5/11/24,5,,Sector 51: Information,,0,Reduction in Force,,Multiple (See WARN),5,3/12/24,,Dish Network LLC,
5/24/24,3/20/24,,,0,,Carestream Health Inc. - Update,,Weld,,0,5/24/24,19,,Sector 33: Manufacturing,,0,Reduction in Force,,See WARN Exhibit A,19,3/21/24,,Carestream Health Update,
5/23/24,2/23/24,,,0,,CommuteAir,,Denver,,0,5/23/24,40,,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,See WARN,40,3/20/24,,CommuteAir,
5/24/24,3/21/24,,,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,5/24/24,76,,Sector 33: Manufacturing,,0,Reduction in Force,,See WARN,76,3/22/24,,Bionano Genomics Inc.,
6/30/24,3/11/24,,,0,,Developmental Disabilities Resource Center,,Jefferson,,0,6/30/24,46,,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,See WARN,46,3/28/24,,DDRC,
5/31/24,3/27/24,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,5/31/24,56,,Sector 72: Accommodation & Food Services,,0,Closure,,See WARN,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,3/29/24,,,0,,Volta/Volta Charging Industries,,Not Stated,,0,5/31/24,1,,Sector 33: Manufacturing,,0,Closure,,See WARN (Various Positions),1,4/3/24,,Volta/Volta Charging Industries,
6/2/24,4/3/24,,,0,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,8/2/24,1,,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,Various (See WARN),1,4/9/24,,HealthHelp,
6/10/24,4/9/24,,,0,,Checkr,,Denver,,0,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,Various (See WARN),92,4/9/24,,Checkr,
6/16/24,4/17/24,,,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,6/16/24,65,,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,Various (See WARN),65,4/17/24,,Wheels Up Partners LLC,
6/28/24,4/25/24,,,0,,Carestream Health,,Weld,,0,6/28/24,25,,Sector 33: Manufacturing,,0,Reduction in Force,,Varous (See WARN),25,4/25/24,,Carestream Health,
6/30/24,4/30/24,,,0,,University of Denver,,Denver,,0,6/30/24,118,,Sector 61: Educational Services,,0,Contract with Sodexo,,Custodian positions,118,4/30/24,,University of Denver,
6/28/24,5/1/24,,,0,,Radial,,Remote Workforce,,0,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,See WARN.,84,5/1/24,,Radial,
6/30/24,5/1/24,,,0,,Rocky Mountain Crisis Partners,,Denver,,0,6/30/24,330,,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,All positions/ job titles not specified,330,5/1/24,,Rocky Mountain Crisis Partners,
7/1/24,5/2/24,,,0,,Newrez LLC,,Arapahoe/Douglas,,0,7/1/24,103,,Sector 52: Finance and Insurance,,0,Reduction in Force,,See WARN.,103,5/2/24,,NewRez LLC,
6/7/24,5/13/24,,,0,,Walmart Store #6178,,Arapahoe/Douglas,,0,6/7/24,141,,Sector 45: Retail Trade,,0,Closure,,Associates,141,5/13/24,,Walmart #6178,
7/15/24,5/15/24,,,0,,Pfizer Research,,Boulder,,0,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,Not specified,,5/15/24,,Pfizer,
7/1/24,5/21/24,,,0,,Amentum,,Pueblo,,0,7/31/24,11,,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,See WARN,11,5/21/24,,Amentum,
7/22/24,5/21/24,,,0,,Carestream (Update),,Weld,,0,8/5/24,18,,Sector 33: Manufacturing,,0,Reduction in Force,,See WARN.,18,5/21/24,,Carestream,
5/31/24,5/31/24,,,0,,Mindspring,,Mesa,,0,6/3/24,71,,Sector 62: Healthcare & Social Assistance,,6,Reduction in Force,,See WARN.,65,5/31/24,,Mindspring,
6/4/24,6/4/24,,,0,,Mindspring (Update),,Mesa,,0,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,See WARN. Updated from 65 to 49,49,6/4/24,,See note below.,
8/2/24,6/3/24,,,0,,NewRez LLC,,Arapahoe/Douglas,,0,8/2/24,317,,Sector 52: Finance and Insurance,,0,Reduction in Force,,See WARN.,317,6/3/24,,NewRez LLC CORRECTION,
