letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
Public Storage,,,7/22/26,7/22/26,6/30/27,,,7/22/26,,0,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,0,Mass Layoff,0,,107,107,Arapahoe/Douglas,,
PetVet Operating/Pet Care Centers,Various (See WARN),,9/8/26,6/21/26,9/8/26,,,7/10/26,,0,,,"54,1940: Veterinary Services",PetVet Operating,,0,Closure,0,,8,8,Larimer,,
Public Storage Correction,Various (See WARN Correction),,7/22/26,7/24/26,7/30/26,,,7/24/26,,0,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,,0,Mass Layoff,0,,68,68,Arapahoe/Douglas,,
Tlingit Haida,Various (See WARN),,9/28/26,7/29/26,9/28/26,,,7/29/26,,0,,,"56,1210: Facilities Support Services",Tlingt Haida,,0,Expiration of Contract,0,,295,295,Pikes Peak/El Paso,,
TIAA,Various (See WARN),,10/1/26,7/31/26,10/1/26,,,7/31/26,,0,,,52: Finance and Insurance,TIAA,,0,Closure,0,,20,20,Denver,,
80 Acres Farms,Various (See WARN),,8/3/26,8/3/26,8/17/26,,,8/3/26,,0,,,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,,0,Closure,0,,60,60,Denver/Adams,,
NR Parent Co dba Native Root,Various (See WARN),,10/2/26,8/3/26,10/2/26,,,8/3/26,,0,,,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,,0,Closure,0,,141,141,Denver,,
Battelle,Various (See WARN),,10/5/26,8/6/26,10/19/26,,,8-6-26,,0,,,"56,2910: Remediation Services",Battelle,,0,PCAPP Milestone Project Completions,0,,12,12,Pueblo,,
Battelle,Other Prin Researcher,,10/12/26,8/13/26,10/26/26,,,8/13/26,,0,,,"56,2910: Remediation Services",Battelle,,0,PCAPP Milestone Project Completions,0,,1,1,Pueblo,,
Mission Foods,Requesting Job Titles,,10/13/26,8/14/26,10/27/26,,,8/14/26,,0,,,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,,0,Closure,0,,90,90,Pueblo (Rural Alliance),,
Safeway 1792,Various (See WARN),,11/7/25,9/9/25,11/7/25,85,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,0,Closure,0,,85,85,Pikes Peak,,
AGC Biologics,Various (See WARN),,11/15/25,9/16/25,12/31/25,267,,9/16/25,,0,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,0,Closure (Restructuring),0,,278,267,Boulder,,
Amentum,Supervisors/Managers/Technicians,,1/28/25,1/28/25,3/31/25,40,,1/28/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Partial completion of PCAPP Project,0,,40,40,Pueblo,,
Amentum,Various (See WARN),,5/1/25,3/24/25,5/31/25,93,,3/24/25,,0,,,"Sector 56,2910: Remediation Services",Amentum,,0,Completion of Mileston,0,,93,93,Pueblo,,
Amentum,Various (See WARN),,8/25,6/5/25,8/25,92,,6/5/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Closure,0,,92,92,Pueblo,,
Amentum,Various (See WARN),,9/30/25,6/24/25,9/30/25,135,,6/24/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Closure,0,,135,135,Pueblo,,
Amentum,Various (See WARN),,10/31/25,7/30/25,10/31/25,55,,7/30/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Related to milestone completion,0,,55,55,Pueblo,,
Amentum,Various (See WARN),,10/31/25,8/25/25,10/31/25,60,,8/25/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Project milestone completion,0,,60,60,Pueblo,,
Amentum,Various (See WARN),,12/1/25,10/1/25,12/31/25,10,,10/1/25,,0,,,"54,1330: Engineering Services",Amentum,,0,Project milestone completion,0,,10,10,Pueblo,,
Amentum,Various (See WARN),,1/26/26,12/4/25,1/30/26,,,12/4/25,,,,,"54,1330: Engineering Services",Amentum (Update),,,Project milestone completion,,,,,Pueblo,,
AMR,Various (See WARN),,12/31/25,10/31/25,12/31/25,87,,10/31/25,,0,,,"62,1910: Ambulance Services",American Medical Response,,0,Closure,0,,87,87,Boulder,,
Banner Health,Various (See WARN),,11/5/25,9/4/25,11/5/25,351,,9/4/25,,0,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,0,Not Stated,0,,351,351,Larimer,,
Battelle,Various (See WARN),,3/17/25,1/16/25,12/31/2026,232,,1/16/25,,0,,,"56,2910: Remediation Services",Battelle,,0,Closure,0,,232,232,Pueblo,,
Battelle,Various (See WARN),,6/20/25,4/21/25,7/3/25,234,,4/21/25,,0,,,"56,2910: Remediation Services",Battelle,,0,Closure - Project End,0,,234,234,Pueblo,,
Battelle,Various (See WARN),,9/12/25,7/15/25,9/12/25,,,7/14/25,,0,,,"54,1330: Engineering Services",Battelle,,0,Closure/cease operations,0,,7,9/12/25,Pueblo,,
Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,14,,8/11/25,,0,,,"54,1330: Engineering Services",Battelle,,0,Closure,0,,14,14,Pueblo,,
Battelle,Various (See WARN),,10/24/25,8/25/25,11/6/25,3,,8/25/25,,0,,,"54,1330: Engineering Services",Battelle,,0,Project milestone completion,0,,3,3,Pueblo,,
Battelle,Various (See WARN),,12/29/25,10/30/25,12/29/25,9,,10/30/25,,0,,,"54,1330: Engineering Services",Battelle,,0,Project milestone completion,0,,9,9,Pueblo,,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,3/25/25,21,,3/25/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,Reduction in Force,0,,21,21,Remote Workers,,
Block Inc.,Not reported,,10/13/25,8/12/25,10/13/25,2,,8/12/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,Reduction in Force,0,,2,2,Remote Workers,,
Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,7/8/25,8/28/25,76,,6/27/25,,0,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,0,RIF,0,,76,76,Pikes Peak,,
Bowhead(Aviation Way),Military Operations Analysts,,8/28/25,7/8/25,8/28/25,10,,6/27/25,,0,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,0,RIF,0,,10,10,Pikes Peak,,
Chevron,Various (See WARN),,7/1/25,5/2/25,7/1/25,125,,5/2/25,,0,,,"32,4110: Petroleum Refineries",Chevron,,0,Reduction in Force,0,,125,125,Denver,,
ColoWyo Coal Company LP,Various (See WARN),,1/6/26,11/3/25,1/6/26,133,,11/4/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,0,Closure,0,,133,133,Rural Consortium,,
ColoWyo Coal Company LP Update,Various (See WARN),,1/5/26,11/18/25,1/5/26,,,11/18/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,0,Closure,0,,,133,Rural Consortium,,
Comcast,Various (See WARN),,12/31/25,10/15/25,12/31/25,302,,10/15/25,,0,,,"51,6210: Media Streaming Distribution Services",Comcast,,0,Closure,0,,302,302,Arapahoe/Douglas,,
Hallcon,Various (See WARN),,4/25/25,4/24/25,6/25/25,104,,4/24/25,,0,,,48:49: Transportation,Hallcon,,0,Closure,0,,104,104,Multiple,,
Heibar Installation Inc.,Various (See WARN),,1/30/26,12/2/25,1/31/26,74,,12/2/25,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,0,Reduction in Force,0,,74,74,Denver,,
Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,1/30/25,3/31/25,158,,1/30/25,,0,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,Closure,0,,158,158,Larimer,,
JVS Masonry,Not Specified,,5/31/25,3/31/25,5/21/25,44,,4/1/25,,0,,,23: Construction,JVS Masonry,,0,Closure,0,,44,44,Adams,,
Meati,Various (See WARN),,3/6/25,3/7/25,3/6/25,150,,3/7/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,Closure: Lack of funding,0,,150,150,Adams,,
Microchip,"Production Specialists, Technicians (See WARN)",,5/3/25,3/4/25,5/6/25,238,,3/4/25,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,Operations Reduction,0,,238,238,Pikes Peak,,
Newmont,Various (See WARN),,10/28/25,8/28/25,10/28/25,19,,8/28/25,,0,,,"21,2299: All Other Metal Ore Mining",Newmont,,0,Reduction in Force,0,,19,19,Denver/Arapahoe Douglas,,
Newmont,Various (See WARN),,11/30/25,10/1/25,11/30/25,23,,10/1/25,,0,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,0,RIF,0,,23,23,Denver,,
Newmont,Not specified,,12/14/25,10/15/25,12/14/25,65,,10/15/25,,0,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,0,Reduction in Force,0,,65,65,Denver,,
Nordstrom,Various (See WARN),,8/16/25,6/27/25,2/20/26,30,,6/26/25,,0,,,522210 - Credit Card Issuing.,Nordstrom,,0,Reduction in Force,0,,30,30,Arapahoe/Douglas,,
Nordstrom,Various (See WARN),,10/18/25,7/29/25,2/28/26,43,,7/29/25,,0,,,522210 - Credit Card Issuing.,Nordstrom,,0,Close operation transition to TD Bank,0,,43,43,Araphaoe/Douglas,,
Nordstrom Credit Bank,Not reported,,11/15/25,8/22/25,2/28/26,28,,8/22/25,,0,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,0,Reduction in Force,0,,28,28,Arapahoe/Douglas,,
Nordstrom Credit Bank,Various (See WARN),,2/21/26,11/17/25,4/1/26,59,,11/17/25,,0,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,Reduction in Force,0,,59,59,Arapahoe/Douglas,,
Nordstrom Credit Bank,Various (See WARN),,2/1/26,11/20/25,4/1/26,14,,11/20/25,,0,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,Reduction in Force,0,,14,14,Arapahoe/Douglas,,
Nordstrom Credit Bank,Various (See WARN),,3/1/26,12/30/25,3/1/26,48,,12/30/25,,0,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,Transfer to TD Bank,0,,48,48,Arapahoe/Douglas,,
OneTouch,Not Specified,,7/10/25,7/10/25,9/12/25,70,,7/10/25,,0,,,"54,1613 Markeing Consulting Services",OneTouch,,0,Closure,0,,70,70,Denver,,
QualityBuilt,"Consultant, Director",,7/3/25,7/7/25,7/3/25,2,,7/7/25,,0,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,0,,2,2,Multiple areas Remote Employees,,
QuantumScape,Professional (See WARN),,1/28/25,1/28/25,1/29/25,1,,1/28/25,,0,,,"33,591: Battery Manufacturing",QuantumScape Battery,,0,Mass Layoff,0,,54,1,Larimer,,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,3/31/25,4/15/25,89,,4/1/25,,0,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,0,,89,89,Denver,,
Safeway 0017,Various (See WARN),,11/7/25,9/9/25,11/7/25,62,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,0,Closure,0,,62,62,Arapahoe/Douglas,,
Safeway 0137,Various (See WARN),,11/7/25,9/9/25,11/7/25,61,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,0,Closure,0,,61,61,Arapahoe/Douglas,,
Safeway 0835,Various (See WARN),,11/7/25,9/9/25,11/7/25,63,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,0,Closure,0,,63,63,Pikes Peak,,
Safeway 0862,Various (See WARN),,11/7/25,9/9/25,11/7/25,54,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,0,Closure,0,,54,54,Larimer,,
Safeway 0881,Various (See WARN),,11/7/25,9/9/25,11/7/25,64,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,0,Closure,0,,64,64,Adams,,
Safeway 1038,Various (See WARN),,11/7/25,9/9/25,11/7/25,65,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,0,Closure,0,,65,65,Denver,,
Safeway 1721,Various (See WARN),,11/7/25,9/9/25,11/7/25,53,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,0,Closure,0,,53,53,Rural Consortium,,
Safeway 2915,Various (See WARN),,11/7/25,9/9/25,11/7/25,50,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,0,Closure,0,,50,50,Larimer,,
Safeway 3723,Various (See WARN),,11/7/25,9/9/25,11/7/25,60,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,0,Closure,0,,60,60,Rural Consortium,,
Salvation Army,Various (See WARN),,12/31/25,10/29/25,12/31/25,135,,10/29/25,,0,,,81: Other Services (Except Public Administration),Salvation Army (updated),,0,Closure,0,,135,135,Denver,,
Sherwood Food Distributors,Not Specified,,2/18/25,2/18/25,4/21/25,45,,2/18/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Closure,0,,45,45,Arapahoe/Douglas,,
Smokin Bear LLC 11-14-25,Various (See WARN),,1/13/26,11/14/25,1/13/26,125,,11/14/25,,0,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,0,Remodeling,0,,125,125,Denver,,
Sodexo,Various (See WARN),,6/30/25,7/1/25,6/30/25,152,,6/11/25,,0,,,561210 - Facilities Support Services,Sodexo,,0,Loss of Contract,0,,152,152,Pikes Peak,,
TeKnowledge,Various (See WARN),,10/30/25,8/29/25,12/30/25,324,,8/29/25,,0,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,0,Changing Conditions,0,,324,324,Pikes Peak,,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,4/16/25,10/3/25,22,,4/16/25,,0,,,Sector 31-33: Manufacturing,Thule Inc.,,0,Closure,0,,40,22,Boulder,,
TIAA,Various (See WARN),,,4/29/25,,84,,4/29/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,Closure/Move to smaller office,0,,84,84,Denver,,
TIAA,Various (See WARN),,12/1/25,10/2/25,12/14/25,31,,10/2/25,,0,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,0,Closure,0,,31,31,Denver,,
TIAA,Various (See WARN),,10/1/25,8/1/25,10/1/25,66,,8/1/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,0,Reduction in Force,0,,66,66,"Denver, Broomfield",,
Total Frac Solutions,Various (See WARN),,3/31/25,1/28/25,3/31/25,11,,1/28/25,,0,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,Closure/Mass Layoff,0,,11,11,Weld,,
Vail Corp,,,6/2/25,4/2/25,6/2/25,64,,4/2/25,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,0,Closure of Operating Unit,0,,64,64,Rural Consortium/Broomfield,,
West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,1/8/25,3/31/25,132,,1/8/25,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,Closure / Acadia,0,,132,132,Jefferson,,
West Springs Hospital,Various (See WARN),,3/10/25,2/24/25,3/10/25,187,,2/24/25,,0,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,Closure,0,,187,187,Mesa,,
Dish Network,Multiple (See WARN),,3/8/24,1/8/24,3/8/24,157,,1/8/24,,0,,,Sector 51: Information,Dish Network LLC,,0,Not stated,0,,,157,Arapahoe/Douglas,,
Lost Boys Interactive,Multiple (See WARN),,3/15/24,1/13/24,3/15/24,4,,1/11/24,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,0,Not stated,0,,,4,"Multiple (Larimer, Jeffco, Adams)",,
ABM Industry Group,Multiple (See WARN),,3/18/24,1/18/24,3/18/24,94,,1/18/24,,0,,,Sector 23: Construction,ABM Industry Group,,0,Loss of contract w/Amazon,0,,,94,Adams,,
Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,1/19/24,3/19/24,9,,1/19/24,,0,,,Sector 51: Information,Dish Network LLC,,0,Reduction in Force,0,,,9,Arapahoe/Douglas,,
Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,1/25/24,3/4/24,124,,1/4/24,,0,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,0,,,124,Boulder,,
Amentum,Multiple (See WARN),,3/1/24,1/30/24,3/31/24,45,,1/30/24,,0,,,"Sector: 56,2910: Remediation Services",Amentum,,0,Closure-Completion of PCAPP Milestones,0,,,45,Pueblo,,
IMI Norgren LLC,Unknown,,4/1/24,1/30/24,6/30/24,60,,1/30/24,,0,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,0,,,60,Arapahoe/Douglas,,
Block Inc,Unknown,,3/30/24,1/30/21,3/30/24,13,,1/30/24,,0,,,Sector 51: Information,Block Inc.,,0,Not Stated,0,,,13,Unknown (Remote Workers),,
BillGO Inc.,Multiple (See WARN),,3/31/24,1/31/24,3/31/24,80,,1/31/24,,0,,,Sector 52: Finance and Insurance,BillGO Inc.,,0,Change in current business opportunities,0,,,80,Larimer,,
SP+ Corporation,Multiple (See WARN),,1/31/24,1/31/24,1/31/24,56,,1/31/24,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,Not Stated,0,,,56,Denver,,
Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,2/20/24,4/20/24,53,,2/20/24,,0,,,Sector 51: Information,Dish Network LLC,,0,Reduction in Force,0,,,53,Arapahoe/Douglas,,
Daifuku Services-Thornton,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,75,,2/22/24,,0,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,0,,,75,Adams,,
Daifuku Services-Colo Springs,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,89,,2/22/24,,0,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,0,,,89,Pikes Peak-Colo Springs,,
Daifuku Services-Aurora,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,32,,2/22/24,,0,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,0,Loss of contract,0,,,32,Arapahoe/Douglas,,
Carestream Health Inc,Multiple (See WARN),,4/26/24,2/26/24,5/10/24,210,,2/26/24,,0,,,Sector 33: Manufacturing,Carestream Health Inc.,,0,Facility closure,0,,,210,Weld,,
"Packers Sanitation Services, Inc",Unknown,,4/18/24,2/27/24,4/18/24,175,,2/27/24,,0,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,0,,,175,Weld,,
Dish Network LLC,Multiple (See WARN),,5/11/24,3/12/24,5/11/24,5,,3/12/24,,0,,,Sector 51: Information,Dish Network LLC,,0,Reduction in Force,0,,,5,Arapahoe/Douglas,,
Carestream Health Update,See WARN Exhibit A,,5/24/24,3/21/24,5/24/24,19,,3/20/24,,0,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,0,Reduction in Force,0,,,19,Weld,,
CommuteAir,See WARN,,5/23/24,3/20/24,5/23/24,40,,2/23/24,,0,,,Sector 48: Transportation and Warehousing,CommuteAir,,0,Reduction in Force,0,,,40,Denver,,
Bionano Genomics Inc.,See WARN,,5/24/24,3/22/24,5/24/24,76,,3/21/24,,0,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,Reduction in Force,0,,,76,San Diego (remote CO Workers),,
DDRC,See WARN,,6/30/24,3/28/24,6/30/24,46,,3/11/24,,0,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,0,Reduction in Force,0,,,46,Jefferson,,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,3/27/24,5/31/24,56,,3/27/24,,0,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,0,,,56,Denver,,
