notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,11/7/25,85,85,9/9/25,Closure,0,,,Various (See WARN),Pikes Peak,,Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",0,85,,0,,,Safeway 1792,,,9/9/25
,11/15/25,278,267,9/16/25,Closure (Restructuring),0,,,Various (See WARN),Boulder,,ACG Biologics,12/31/25,"32,5414: Biological Products (Except Manufacturing)",0,267,,0,,,AGC Biologics,,,9/16/25
,1/28/25,40,40,1/28/25,Partial completion of PCAPP Project,0,,,Supervisors/Managers/Technicians,Pueblo,,Amentum,3/31/25,"54,1330: Engineering Services",0,40,,0,,,Amentum,,,1/28/25
,5/1/25,93,93,3/24/25,Completion of Mileston,0,,,Various (See WARN),Pueblo,,Amentum,5/31/25,"Sector 56,2910: Remediation Services",0,93,,0,,,Amentum,,,3/24/25
,8/25,92,92,6/5/25,Closure,0,,,Various (See WARN),Pueblo,,Amentum,8/25,"54,1330: Engineering Services",0,92,,0,,,Amentum,,,6/5/25
,9/30/25,135,135,6/24/25,Closure,0,,,Various (See WARN),Pueblo,,Amentum,9/30/25,"54,1330: Engineering Services",0,135,,0,,,Amentum,,,6/24/25
,10/31/25,55,55,7/30/25,Related to milestone completion,0,,,Various (See WARN),Pueblo,,Amentum,10/31/25,"54,1330: Engineering Services",0,55,,0,,,Amentum,,,7/30/25
,10/31/25,60,60,8/25/25,Project milestone completion,0,,,Various (See WARN),Pueblo,,Amentum,10/31/25,"54,1330: Engineering Services",0,60,,0,,,Amentum,,,8/25/25
,12/1/25,10,10,10/1/25,Project milestone completion,0,,,Various (See WARN),Pueblo,,Amentum,12/31/25,"54,1330: Engineering Services",0,10,,0,,,Amentum,,,10/1/25
,1/26/26,,,12/4/25,Project milestone completion,,,,Various (See WARN),Pueblo,,Amentum (Update),1/30/26,"54,1330: Engineering Services",,,,,,,Amentum,,,12/4/25
,12/31/25,87,87,10/31/25,Closure,0,,,Various (See WARN),Boulder,,American Medical Response,12/31/25,"62,1910: Ambulance Services",0,87,,0,,,AMR,,,10/31/25
,11/5/25,351,351,9/4/25,Not Stated,0,,,Various (See WARN),Larimer,,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,351,,0,,,Banner Health,,,9/4/25
,3/17/25,232,232,1/16/25,Closure,0,,,Various (See WARN),Pueblo,,Battelle,12/31/2026,"56,2910: Remediation Services",0,232,,0,,,Battelle,,,1/16/25
,6/20/25,234,234,4/21/25,Closure - Project End,0,,,Various (See WARN),Pueblo,,Battelle,7/3/25,"56,2910: Remediation Services",0,234,,0,,,Battelle,,,4/21/25
,9/12/25,7,,7/14/25,Closure/cease operations,0,,,Various (See WARN),Pueblo,,Battelle,9/12/25,"54,1330: Engineering Services",0,9/12/25,,0,,,Battelle,,,7/15/25
,,14,14,8/11/25,Closure,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,Battelle,,"54,1330: Engineering Services",0,14,,0,,,Batelle,,,8/11/25
,10/24/25,3,3,8/25/25,Project milestone completion,0,,,Various (See WARN),Pueblo,,Battelle,11/6/25,"54,1330: Engineering Services",0,3,,0,,,Battelle,,,8/25/25
,12/29/25,9,9,10/30/25,Project milestone completion,0,,,Various (See WARN),Pueblo,,Battelle,12/29/25,"54,1330: Engineering Services",0,9,,0,,,Battelle,,,10/30/25
,3/25/25,21,21,3/25/25,Reduction in Force,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,21,,0,,,Block Inc.,,,3/25/25
,10/13/25,2,2,8/12/25,Reduction in Force,0,,,Not reported,Remote Workers,,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,2,,0,,,Block Inc.,,,8/12/25
,8/28/25,76,76,6/27/25,RIF,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,0,76,,0,,,Bowhead (Newport),,,7/8/25
,8/28/25,10,10,6/27/25,RIF,0,,,Military Operations Analysts,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,0,10,,0,,,Bowhead(Aviation Way),,,7/8/25
,7/1/25,125,125,5/2/25,Reduction in Force,0,,,Various (See WARN),Denver,,Chevron,7/1/25,"32,4110: Petroleum Refineries",0,125,,0,,,Chevron,,,5/2/25
,1/6/26,133,133,11/4/25,Closure,0,,,Various (See WARN),Rural Consortium,,ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,0,,,ColoWyo Coal Company LP,,,11/3/25
,1/5/26,,,11/18/25,Closure,0,,,Various (See WARN),Rural Consortium,,ColoWyo Coal Company LP (UPDATE),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,0,,,ColoWyo Coal Company LP Update,,,11/18/25
,12/31/25,302,302,10/15/25,Closure,0,,,Various (See WARN),Arapahoe/Douglas,,Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",0,302,,0,,,Comcast,,,10/15/25
,4/25/25,104,104,4/24/25,Closure,0,,,Various (See WARN),Multiple,,Hallcon,6/25/25,48:49: Transportation,0,104,,0,,,Hallcon,,,4/24/25
,1/30/26,74,74,12/2/25,Reduction in Force,0,,,Various (See WARN),Denver,,Heibar Installation Inc.,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,0,,,Heibar Installation Inc.,,,12/2/25
,3/31/25,158,158,1/30/25,Closure,0,,,Various (See WARN),Larimer,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,158,,0,,,Johnstown Heights Behavioral Health,,,1/30/25
,5/31/25,44,44,4/1/25,Closure,0,,,Not Specified,Adams,,JVS Masonry,5/21/25,23: Construction,0,44,,0,,,JVS Masonry,,,3/31/25
,3/6/25,150,150,3/7/25,Closure: Lack of funding,0,,,Various (See WARN),Adams,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,0,,,Meati,,,3/7/25
,5/3/25,238,238,3/4/25,Operations Reduction,0,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,0,,,Microchip,,,3/4/25
,10/28/25,19,19,8/28/25,Reduction in Force,0,,,Various (See WARN),Denver/Arapahoe Douglas,,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",0,19,,0,,,Newmont,,,8/28/25
,11/30/25,23,23,10/1/25,RIF,0,,,Various (See WARN),Denver,,Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,23,,0,,,Newmont,,,10/1/25
,12/14/25,65,65,10/15/25,Reduction in Force,0,,,Not specified,Denver,,Newmont (Update/Phase 3),12/14/25,"21,2299: All Other Metal Ore Mining",0,65,,0,,,Newmont,,,10/15/25
,8/16/25,30,30,6/26/25,Reduction in Force,0,,,Various (See WARN),Arapahoe/Douglas,,Nordstrom,2/20/26,522210 - Credit Card Issuing.,0,30,,0,,,Nordstrom,,,6/27/25
,10/18/25,43,43,7/29/25,Close operation transition to TD Bank,0,,,Various (See WARN),Araphaoe/Douglas,,Nordstrom,2/28/26,522210 - Credit Card Issuing.,0,43,,0,,,Nordstrom,,,7/29/25
,11/15/25,28,28,8/22/25,Reduction in Force,0,,,Not reported,Arapahoe/Douglas,,Nordstrom Credit Bank,2/28/26,522210 - Credit Card Issuing.,0,28,,0,,,Nordstrom Credit Bank,,,8/22/25
,2/21/26,59,59,11/17/25,Reduction in Force,0,,,Various (See WARN),Arapahoe/Douglas,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,0,59,,0,,,Nordstrom Credit Bank,,,11/17/25
,2/1/26,14,14,11/20/25,Reduction in Force,0,,,Various (See WARN),Arapahoe/Douglas,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,0,14,,0,,,Nordstrom Credit Bank,,,11/20/25
,3/1/26,48,48,12/30/25,Transfer to TD Bank,0,,,Various (See WARN),Arapahoe/Douglas,,Nordstrom Credit Bank,3/1/26,522210 - Credit Card Issuing,0,48,,0,,,Nordstrom Credit Bank,,,12/30/25
,7/10/25,70,70,7/10/25,Closure,0,,,Not Specified,Denver,,OneTouch,9/12/25,"54,1613 Markeing Consulting Services",0,70,,0,,,OneTouch,,,7/10/25
,7/3/25,2,2,7/7/25,Unforeseen Business Circumstance/Closure,0,,,"Consultant, Director",Multiple areas Remote Employees,,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,0,2,,0,,,QualityBuilt,,,7/7/25
,1/28/25,54,1,1/28/25,Mass Layoff,0,,,Professional (See WARN),Larimer,,QuantumScape Battery,1/29/25,"33,591: Battery Manufacturing",0,1,,0,,,QuantumScape,,,1/28/25
,4/15/25,89,89,4/1/25,Natural Disaster,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,0,89,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25
,11/7/25,62,62,9/9/25,Closure,0,,,Various (See WARN),Arapahoe/Douglas,,Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",0,62,,0,,,Safeway 0017,,,9/9/25
,11/7/25,61,61,9/9/25,Closure,0,,,Various (See WARN),Arapahoe/Douglas,,Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",0,61,,0,,,Safeway 0137,,,9/9/25
,11/7/25,63,63,9/9/25,Closure,0,,,Various (See WARN),Pikes Peak,,Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",0,63,,0,,,Safeway 0835,,,9/9/25
,11/7/25,54,54,9/9/25,Closure,0,,,Various (See WARN),Larimer,,Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",0,54,,0,,,Safeway 0862,,,9/9/25
,11/7/25,64,64,9/9/25,Closure,0,,,Various (See WARN),Adams,,Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",0,64,,0,,,Safeway 0881,,,9/9/25
,11/7/25,65,65,9/9/25,Closure,0,,,Various (See WARN),Denver,,Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",0,65,,0,,,Safeway 1038,,,9/9/25
,11/7/25,53,53,9/9/25,Closure,0,,,Various (See WARN),Rural Consortium,,Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",0,53,,0,,,Safeway 1721,,,9/9/25
,11/7/25,50,50,9/9/25,Closure,0,,,Various (See WARN),Larimer,,Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",0,50,,0,,,Safeway 2915,,,9/9/25
,11/7/25,60,60,9/9/25,Closure,0,,,Various (See WARN),Rural Consortium,,Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",0,60,,0,,,Safeway 3723,,,9/9/25
,12/31/25,135,135,10/29/25,Closure,0,,,Various (See WARN),Denver,,Salvation Army (updated),12/31/25,81: Other Services (Except Public Administration),0,135,,0,,,Salvation Army,,,10/29/25
,2/18/25,45,45,2/18/25,Closure,0,,,Not Specified,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,0,,,Sherwood Food Distributors,,,2/18/25
,1/13/26,125,125,11/14/25,Remodeling,0,,,Various (See WARN),Denver,,Smokin Bear LLC,1/13/26,"72,2513 Limited Service Restaurant",0,125,,0,,,Smokin Bear LLC 11-14-25,,,11/14/25
,6/30/25,152,152,6/11/25,Loss of Contract,0,,,Various (See WARN),Pikes Peak,,Sodexo,6/30/25,561210 - Facilities Support Services,0,152,,0,,,Sodexo,,,7/1/25
,10/30/25,324,324,8/29/25,Changing Conditions,0,,,Various (See WARN),Pikes Peak,,TeKnowledge OPS USA,12/30/25,"54,1519: Other Computer Related Services",0,324,,0,,,TeKnowledge,,,8/29/25
,10/3/25,40,22,4/16/25,Closure,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,0,22,,0,,,Thule Inc.,,,4/16/25
,,84,84,4/29/25,Closure/Move to smaller office,0,,,Various (See WARN),Denver,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,0,,,TIAA,,,4/29/25
,12/1/25,31,31,10/2/25,Closure,0,,,Various (See WARN),Denver,,TIAA,12/14/25,"52,2180: Savings Institutions & Other Depositories",0,31,,0,,,TIAA,,,10/2/25
,10/1/25,66,66,8/1/25,Reduction in Force,0,,,Various (See WARN),"Denver, Broomfield",,TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,0,,,TIAA,,,8/1/25
,3/31/25,11,11,1/28/25,Closure/Mass Layoff,0,,,Various (See WARN),Weld,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",0,11,,0,,,Total Frac Solutions,,,1/28/25
,6/2/25,64,64,4/2/25,Closure of Operating Unit,0,,,,Rural Consortium/Broomfield,,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,0,,,Vail Corp,,,4/2/25
,3/31/25,132,132,1/8/25,Closure / Acadia,0,,,Various (See WARN) Appendix A,Jefferson,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,0,,,West Pines Behavioral Health,,,1/8/25
,3/10/25,187,187,2/24/25,Closure,0,,,Various (See WARN),Mesa,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",0,187,,0,,,West Springs Hospital,,,2/24/25
,3/8/24,,157,1/8/24,Not stated,0,,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,3/8/24,Sector 51: Information,0,157,,0,,,Dish Network,,,1/8/24
,3/15/24,,4,1/11/24,Not stated,0,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,0,,,Lost Boys Interactive,,,1/13/24
,3/18/24,,94,1/18/24,Loss of contract w/Amazon,0,,,Multiple (See WARN),Adams,,ABM Industry Group,3/18/24,Sector 23: Construction,0,94,,0,,,ABM Industry Group,,,1/18/24
,3/19/24,,9,1/19/24,Reduction in Force,0,,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,3/19/24,Sector 51: Information,0,9,,0,,,Dish Network 1-19-2024,,,1/19/24
,3/4/24,,124,1/4/24,Facility closure,0,,,Multiple (See WARN),Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,0,124,,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24
,3/1/24,,45,1/30/24,Closure-Completion of PCAPP Milestones,0,,,Multiple (See WARN),Pueblo,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",0,45,,0,,,Amentum,,,1/30/24
,4/1/24,,60,1/30/24,Site Consolidation and Office Relocation,0,,,Unknown,Arapahoe/Douglas,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,0,60,,0,,,IMI Norgren LLC,,,1/30/24
,3/30/24,,13,1/30/24,Not Stated,0,,,Unknown,Unknown (Remote Workers),,Block Inc.,3/30/24,Sector 51: Information,0,13,,0,,,Block Inc,,,1/30/21
,3/31/24,,80,1/31/24,Change in current business opportunities,0,,,Multiple (See WARN),Larimer,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,0,80,,0,,,BillGO Inc.,,,1/31/24
,1/31/24,,56,1/31/24,Not Stated,0,,,Multiple (See WARN),Denver,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,0,,,SP+ Corporation,,,1/31/24
,4/20/24,,53,2/20/24,Reduction in Force,0,,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,4/20/24,Sector 51: Information,0,53,,0,,,Dish Network 2-20-2024,,,2/20/24
,4/22/24,,75,2/22/24,Loss of contract,0,,,Multiple (See WARN),Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,0,75,,0,,,Daifuku Services-Thornton,,,2/22/24
,4/22/24,,89,2/22/24,Loss of contract,0,,,Multiple (See WARN),Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,0,89,,0,,,Daifuku Services-Colo Springs,,,2/22/24
,4/22/24,,32,2/22/24,Loss of contract,0,,,Multiple (See WARN),Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,0,32,,0,,,Daifuku Services-Aurora,,,2/22/24
,4/26/24,,210,2/26/24,Facility closure,0,,,Multiple (See WARN),Weld,,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,0,210,,0,,,Carestream Health Inc,,,2/26/24
,4/18/24,,175,2/27/24,Loss of contract,0,,,Unknown,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,0,175,,0,,,"Packers Sanitation Services, Inc",,,2/27/24
,5/11/24,,5,3/12/24,Reduction in Force,0,,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,5/11/24,Sector 51: Information,0,5,,0,,,Dish Network LLC,,,3/12/24
,5/24/24,,19,3/20/24,Reduction in Force,0,,,See WARN Exhibit A,Weld,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,0,19,,0,,,Carestream Health Update,,,3/21/24
,5/23/24,,40,2/23/24,Reduction in Force,0,,,See WARN,Denver,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,0,40,,0,,,CommuteAir,,,3/20/24
,5/24/24,,76,3/21/24,Reduction in Force,0,,,See WARN,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,0,76,,0,,,Bionano Genomics Inc.,,,3/22/24
,6/30/24,,46,3/11/24,Reduction in Force,0,,,See WARN,Jefferson,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,0,46,,0,,,DDRC,,,3/28/24
,5/31/24,,56,3/27/24,Closure,0,,,See WARN,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,0,56,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24
,5/31/24,,1,3/29/24,Closure,0,,,See WARN (Various Positions),Not Stated,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,0,1,,0,,,Volta/Volta Charging Industries,,,4/3/24
,6/2/24,,1,4/3/24,Reduction in Force,0,,,Various (See WARN),Arapahoe/Douglas,,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,0,1,,0,,,HealthHelp,,,4/9/24
,6/10/24,,92,4/9/24,Reduction in Force,0,,,Various (See WARN),Denver,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,0,,,Checkr,,,4/9/24
,6/16/24,,65,4/17/24,Closure (Cease Operations),0,,,Various (See WARN),Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,0,65,,0,,,Wheels Up Partners LLC,,,4/17/24
,6/28/24,,25,4/25/24,Reduction in Force,0,,,Varous (See WARN),Weld,,Carestream Health,6/28/24,Sector 33: Manufacturing,0,25,,0,,,Carestream Health,,,4/25/24
,6/30/24,,118,4/30/24,Contract with Sodexo,0,,,Custodian positions,Denver,,University of Denver,6/30/24,Sector 61: Educational Services,0,118,,0,,,University of Denver,,,4/30/24
,6/28/24,,84,5/1/24,Selling Customer Care Unit,0,,,See WARN.,Remote Workforce,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,84,,0,,,Radial,,,5/1/24
,6/30/24,,330,5/1/24,Loss of state funding,0,,,All positions/ job titles not specified,Denver,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,0,330,,0,,,Rocky Mountain Crisis Partners,,,5/1/24
,7/1/24,,103,5/2/24,Reduction in Force,0,,,See WARN.,Arapahoe/Douglas,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,0,103,,0,,,NewRez LLC,,,5/2/24
,6/7/24,,141,5/13/24,Closure,0,,,Associates,Arapahoe/Douglas,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,0,141,,0,,,Walmart #6178,,,5/13/24
,7/15/24,,,5/15/24,Reduction in Force,0,,,Not specified,Boulder,,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,,,Pfizer,,,5/15/24
,7/1/24,,11,5/21/24,Closure (end of Milestone 7),0,,,See WARN,Pueblo,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",0,11,,0,,,Amentum,,,5/21/24
,7/22/24,,18,5/21/24,Reduction in Force,0,,,See WARN.,Weld,,Carestream (Update),8/5/24,Sector 33: Manufacturing,0,18,,0,,,Carestream,,,5/21/24
,5/31/24,,71,5/31/24,Reduction in Force,6,,,See WARN.,Mesa,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,0,65,,0,,,Mindspring,,,5/31/24
,6/4/24,,49,6/4/24,Reduction in Force,0,,,See WARN. Updated from 65 to 49,Mesa,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,0,49,,0,,,See note below.,,,6/4/24
,8/2/24,,317,6/3/24,Reduction in Force,0,,,See WARN.,Arapahoe/Douglas,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,0,317,,0,,,NewRez LLC CORRECTION,,,6/3/24
,6/14/24,,63,6/14/24,Reduction in Force,47,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,3,,0,,,TSG Ski & Golf,,,6/14/24
,9/1/24,,131,6/18/24,End of Contract,0,,,Various. See WARN.,Denver,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,0,131,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24
,8/1/24,,80,6/18/24,Reduction in Force,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,0,80,,0,,,Wells Fargo,,,6/18/24
,8/26/24,,187,6/27/24,Reduction in Force,0,,,See WARN.,Arapahoe/Douglas,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,0,187,,0,,,NewRez LLC Update,,,6/27/24
,8/4/24,,7,7/8/24,Closure (Cease Operations),0,,,Various (See WARN),Pikes Peak,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,0,,,Sodexo-St Francis Interquest,,,7/8/24
,8/4/24,,48,7/8/24,Closure (Cease Operations),0,,,Various (See WARN),Pikes Peak,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,0,,,Sodexo-St Francis Medical Center,,,7/8/24
,8/4/24,,52,7/8/24,Closure (Cease Operations),0,,,Various (See WARN),Pikes Peak,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,0,,,Sodexo-Penrose Hospital,,,7/8/24
,9/9/24,,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,Not disclosed,RC: Broomfield,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,80,,0,,,LogRhythm,,,7/17/24
,9/16/24,,21,7/17/24,Reduction in Force,0,,,Various (See WARN),Weld,,Carestream Health,9/16/24,Sector 33: Manufacturing,0,21,,0,,,Carestream Health,,,7/17/24
,9/30/24,,72,7/29/24,Closure (upon completion of project),0,,,Various,Pueblo,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",0,72,,0,,,Amentum,,,7/29/24
,9/30/24,,79,7/30/24,Closure,0,,,Various,Remote locations in CO,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,79,,0,,,Radial,,,7/30/24
,9/30/24,,79,8/1/24,Mass Layoff,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,85,,0,,,TPS Parking Mgmt,,,7/31/24
,9/6/24,,49,8/8/24,Change in Business,0,,,Merchandise Handlers,Denver,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",0,49,,0,,,True Value,,,8/8/24
