begin_date,letter,received_date,dropdown,email,temporary_job_losses,location,naics,notice_date,reason,permanent_job_losses,contact,occupations,company,fein,end_date,at_the_location,furloughs,workforce_area,reduced_hours,workforce_region,jobs,phone
10/1/2023,Namaste Alzheimer Center,7/20/23,,,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,64,,Medical Professionals (see WARN),Namasté Alzheimer Center,,10/1/23,,0,Pikes Peak,0,,64,
9/22/2023,DePuy Spine Limited Partnership,7/24/23,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,0,Pikes Peak,0,,15,
9/30/2023,Novembal,7/28/23,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,Unknown,,Unknown,Novembal,,1/31/24,,0,Unknown (possibly rural & remote),0,,Unknown,
7/30/2023,Yellow Corporation,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,"22,000*",,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/23,,0,Unknown,0,,331,
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,YRC Inc dba YRC Freight,,,,0,Unknown,0,,Unknown,
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,USF Holland,,,,0,Unknown,0,,Unknown,
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,New Penn Motor Express LLC,,,,0,Unknown,0,,Unknown,
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,"USF Reddaway, Inc.",,,,0,Unknown,0,,Unknown,
11/3/2023,KeHE,8/2/23,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,24,,Not disclosed,"KeHe Distributors, Inc.",,11/3/23,,0,Arapahoe/Douglas,0,,24,
10/6/2023,Dupuy Spine Limited Partnership,8/7/23,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,10,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,0,Arapahoe/Douglas,0,,10,
8/4/2023,Astra Space Ops,8/7/23,,,0,,Sector 33: Manufacturing,8/7/23,RIF,61,,See WARN for details.,Astro Space Operations,,8/4/23,,0,Unknown,0,,61 (all locations)*,
11/3/2023,Federal Express,8/9/23,,,0,,Sector 49: Transportation and Warehousing,8/9/23,Closure,94,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,11/3/23,,0,Pikes Peak,0,,94,
11/3/2023,Federal Express,8/10/23,,,0,,Sector 49: Transportation and Warehousing,8/10/23,Closure,53,,See WARN for details,Federal Express  - Pueblo,,11/3/23,,0,Pueblo,0,,53,
10/12/2023,Amentum,8/11/23,,,0,,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),14,,See WARN for details,Amentum,,10/12/23,,0,Pueblo,0,,14,
10/17/2023,Ouray Sportsware,8/18/23,,,0,,Sector 45: Retail Trade,8/18/23,Closure,2,,See WARN for details.,Ouray Sportsware - L2 Brands,,12/31/23,,0,Arapahoe/Douglas,0,,154,
10/17/2023,Immunity BIo Inc.,8/18/23,,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/23,,0,Unknown,0,,59 (all locations)*,
10/31/2023,Chevron,8/25/23,,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,Unknown,,Not specified,Chevron USA,,10/31/23,,0,"Denver, Weld",0,,199 Max * (most all will be offered jobs),
10/26/2023,PSSI,8/29/23,,,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,110,,Not specified,Packers Sanitation Services (PSSI),,10/26/23,,0,Rural Consortium,0,,110,
8/25/23,Aktiv Pharma,8/29/23,,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,,,Aktiv Phama,,8/25/23,,0,Larimer & Rural Consortium,0,,70,
8/31/23,Prescient,8/31/23,,,0,,Sector 33: Manufacturing,8/31/23,Closure,60,,Not specified,Prescient LLC,,8/31/23,,0,Jefferson,0,,60,
11/7/23,Divvy Homes Inc.,9/8/23,,,0,,Sector 52: Finance & Insurance,9/7/23,,10,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,,0,Unspecified,0,,10 in CO / 95 total all states,
12/31/23,American Nursery Services,9/12/23,,,0,,Sector 44: Retail Trade,9/5/23,Closure,Unknown,,Not specified,American Nursery Services,,12/31/23,,0,Unspecified,0,,Not Stated,
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
5/10/22,DPI Specialty Foods,,,,0,,Sector 42: Wholesale Trade,3/11/21,Loss of Service Contract,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,,0,Adams,0,,122,
12/31/21,513 Hotel Operating,,,,0,,Sector 72: Accomodation & Food Services,12/30/21,Sale of Company,160,,Various,513 Hotel Operating,,12/31/21,,0,Pikes Peak/Teller,0,,160,
3/5/22,Good Samaritan,,,,0,,Sector 62: Healthcare & Social Assistance,1/3/22,Closure,143,,Healthcare workers,Good Samaritan - Bonell Community,,3/5/22,,0,Weld,0,,143,
1/4/2023,Twitter Boulder,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Not disclossed,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1/4/23,,0,Boulder,0,,87,
11/18/2022,American Financing,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Unforeseeable business circumstances,194,,Not provided,American Financing Company,,12/23/22,,0,AdWorks,0,,194,
1/3/22,Zillow Group,,,,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,Closure,36,,Not stated,Zillow Group - Supplemental,,3/21/22,,0,ADWorks,0,,36,
3/21/22,Zillow Group,,,,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Closure,39,,Not stated,Zillow Group - Supplemental,,4/18/22,,0,ADWorks,0,,39,
2/1/22,Ready Responders Inc.,,,,0,,Sector 62 Healthcare  & Social Services,2/18/22,Not disclosed,1,,Director Product Security,Ready Responders Inc.,,2/16/22,,0,Not Disclosed,0,,1,
5/16/22,Watsonville Community Hospital,,,,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,Closure,Unknown,,Not stated,Watsonville Community Hospital,,5/23/22,,Unknown,Rural Consortium (Salida),0,,Unknown,
1/2/22,Zillow Group,,,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,44,,Not stated,Zillow Group - Supplemental,,5/20/22,,0,ADWorks,0,,44,
3/3/2022,Cripple Creek,,,,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,Closure,0,,Health care professionals,Cripple Creek Care Center,,7/30/2022,,0,Pikes Peak/Teller,9,,9,
05/04/22,Sparboe Farms,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Closure (Temporary),0,,Various (See WARN),Sparboe Farms,,6/2/22,,0,Weld,0,,95,
7/14/22,Watsonville Community Hospital,,,,0,,Sector 62: Healthcare & Social Assistance,5/11/22,Closure (Sale of Business),658,,Various (See WARN),Watsonville Community Hospital (Update),,7/21/22,,0,Rural Consortium (Salida),0,,658,
9/26/2024,,,,,0,,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,10,,Not stated,All Money Financial Group,,9/26/22,,0,Denver,0,,10,
6/13/2022,Total Energy Solutions,,,,6,,Sector 22: Utilities,6/13/22,Lost funding,0,,Not stated,Total Energy Solutions,,6/24/22,,0,PikePeak/Teller,0,,6,
8/22/2022,Integrated Health,,,,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,Closure,144,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,Pikes Peak/Teller,0,,144,
8/22/2022,Vivage,,,,0,,Sector 62: Healthcare & Social Assistance,6/23/22,Closure,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/22,,0,Pikes Peak/Teller,0,,144,
8/17/2022,Watsonville Community Hospital (Update),,,,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,Closure (Sale of Business),673,,Various (See WARN),Watsonville Community Hospital (Update),,8/31/2022,,0,Rural Consortium (Salida),0,,673,
9/1/2022,HSS Inc.,,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Loss of Contract w/City of Denver,230,,See WARN,HSS Inc.,,9/30/22,,0,Denver,0,,230,
7/28/22,Metco Arvada,,,,0,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,60,,See WARN,Metco Landscaping (Arvada),,7/28/22,,0,Jefferson,0,,60,
7/28/22,Metco Aurora HQ,,,,0,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,165,,See WARN,Metco Landscaping (Aurora HQ),,7/28/22,,0,ADWorks,0,,165,
7/28/22,Metco Aurora,,,,0,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,44,,See WARN,Metco Landscaping (Aurora),,7/28/22,,0,ADWorks,0,,44,
7/28/22,Metco Colo Springs,,,,0,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,36,,See WARN,Metco Landscaping (Colo Springs),,7/28/22,,0,El Paso,0,,36,
7/28/22,Metco Englewood,,,,0,,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,38,,See WARN,Metco Landscaping (Englewood),,7/28/22,,0,ADWorks,0,,38,
12/1/2022,Chord Energy,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Merger wth Whiting & Oasis,104,,Various (See WARN),Chord Energy,,6/30/2023,,0,Denver,0,,104,
11/30/2022,Platerra,,,,0,,"Sector 31, 311: Food Manufacturing",9/29/22,Closure - Cease Operations,121,,Not stated,Platerra Foods,,12/20/22,,0,"Denver, Boulder",0,,121,
10/21/2022,Starry Inc.,,,,0,,Sector 51: Information,10/20/22,Business Changes,41,,Various (See WARN),Starry Inc.,,10/21/22,,0,ADWorks,0,,41,
11/9/2022,Astra Space inc.,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,1 (of 72 in CO),,Various (See WARN),Astra Space Inc.,,11/9/22,,0,Pikes Peak/Teller,0,,72 (1 in CO),
1/20/2023,,,,,0,,Sector 62:Healthcare & Social Assistance,11/21/22,Unknown,1,,Trainer,Rume Health,,1/20/23,,0,Denver,0,,1,
1/20/2023,Twitter Supplemental,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Voluntary Resignation,38 (resigned voluntarily),,Various (See WARN),Twitter (Boulder) Supplemental,,1/20/23,,0,Boulder,0,,38 (voluntarily resigned),
,Inscripta,,,,0,,"Sector 54: Professional, Scientific Services",12/2/22,Closure/Reduction in Force,43,,Various (See WARN),Inscripta,,,,0,Boulder,0,,43,
2/17/2023,Centura Porter Place,,,,0,,Sector 62: Healthcare & Social Assistance,12/14/22,Closure of Retirement Center,55,,Various (See WARN),Centura Porter Place,,2/17/23,,0,Denver,0,,55,
1/3/2023,Wanzek Construction,,,,0,,Sector 23: Construction,1/3/23,Cancellation of Contract,666,,Unknown,Wanzek Construction,,1/3/23,,0,Pueblo,0,,666,
,,,,,,,,TOTAL,,,,,,,,,,,,,2857,
12/31/21,,,Various hotel staff (See WARN for details),,0,,Sector 72: Accomodation and food services,12/30/21,Sale of Company,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,,0,,,,,
5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Sector 56: Facilities Support Services,5/6/21,Loss of contract,233,,ABM,ABM,,5/31/21,,0,,,,,
4/23/21,,,"Asset Services, data services, and recovery agents",,0,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,5,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,0,,,,,
1/5/2022,,,"Title Clerks, Processors, Mail room staff",,0,,Sector 81: Other services (except public administration),1/5/2022,Reduction in Force,10,,,Automotive Titling Company,,1/5/2022,,0,,,,,
8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,Other,89,,Computer Task Group,"Computer Task Group, Inc",,8/31/21,,0,,,,,
3/31/21,,,Not dislclosed,,0,,Sector 51: Information,1/25/21,Closure,107,,Concentrix,Concentrix,,3/31/21,,0,,,,,
10/2/2021,,,Direct Support Professional,,0,,Sector 81: Other services (except public administration),8/2/2021,Closure,8,,Continuum of Colorado,Continuum of Colorado,,10/2/21,,0,,,,,
11/8/2021,,,Direct Support Professional,,0,,Sector 81: Other services (except public administration),9/7/2021,Closure,5,,Contiuum of Colorado,Continuum of Colorado,,11/8/21,,0,,,,,
11/8/2021,,,Direct Support Professionals,,0,,Sector 81: Other services (except public administration),9/7/2021,Closure,9,,Continuum of Colorado,Continuum of Colorado,,11/8/21,,0,,,,,
10/15/2021,,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,56,,Crestone Peak Denver,Crestone Peak Resources LLC,,10/15/2021,,0,,,,,
10/15/2021,,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,90,,Crestone Peak Weld,Crestone Peak Resources LLC,,10/15/2021,,0,,,,,
10/15/2021,,,All,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,13,,Crestone Peak ADW,Crestone Peak Resources LLC,,10/15/2021,,0,,,,,
4/1/21,,,Not disclosed,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Change of Management Company,93,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,,,,,
10/7/21,,,Unknown,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unforeseeable Business Circumstances,12,,First Nation,First Nation Group,,11/5/2021,,0,,,,,
10/1/2020,,,House cleaning,,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,1,,Haley Jackson,Haley A Jackson,,10/1/2021,,0,,,,,
1/17/2019,,,3,,3,,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,3,,Hill,Hill,,3/11/2021,,3,,,,,
12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,0,,Sector 62: Healthcare and Social Assistance,11/29/21,Unforeseeable Business Circumstances,94,,HSS Inc.,HSS Inc.,,12/31/21,,0,,,,,
5/4/21,,,Not dislclosed,,0,,Sector: 61 Educational Services,2/18/21,Closure,107,,Johnson & Wales University,Johnson & Wales University,,5/4/21,,0,,,,,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,6/1/21,Closure,102,,Katerra Inc.,Katerra Inc.,,8/5/21,,0,,,,,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,6/3/21,Seeking alternative financing that may impact layoffs,-,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,8/5/21,,0,,,,,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,7/2/21,Seeking sale or purchase,-,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,8/5/21,,0,,,,,
10/10/21,,,Field Sales & Management,,0,,Sector 561621: Security Systems Services,12/20/21,Eliminating Field Operations,"61 total, 4 in CO",,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,10/10/21,,0,,,,,
9/15/2020,,,Administrative,,2,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,COVID/Pandemic Related,0,,Monkeys Avatar,Monkey's Avatar,,12/31/2020,,0,,,,,
9/13/2021,,,Selling and building,,0,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,3,,Moore Bros,Moore Bros,,9/13/2021,,3,,,,,
7/9/21,,,Not disclosed,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Closure of facility,400,,Novartis,"Novartis Gene Therapies, Inc.",,7/29/21,,0,,,,,
12/27/2020,,,Delivery Drivers,,2,,Sector 48-49: Transportation and warehousing,2/22/2021,Other,87,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,0,,,,,
12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Unforeseeable Business Circumstances,83,,Ouray Silver Mine,Ouray Silver Mines,,12/22/21,,0,,,,,
4/30/21,,,Various:See WARN,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,RIF: Loss of contract,44,,Pomeroy Technologies,PomeroyTechnologies,,4/30/21,,0,,,,,
7/15/2021,,,Not disclosed,,0,,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,0,,Process Solutions,"Process Solutions of Durango, Inc.",,12/31/2021,,2,,,,,
