workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,4/3/26,514,,6/5/26,,514,0,,Eagle Rock Distribution,,,,,Eagle Rock Distributing Company,,Various (See WARN),6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,Shutdown operations,,0
,Pueblo,4/9/26,4/9/26,21,,6/8/26,,21,0,,Battelle,,,,,Battelle,,Various (See WARN),6/8/26,"56,2910: Remediation Services",0,Project Milestone Completion,,0
,Denver,4/10/26,4/10/26,51,,6/8/26,,51,0,,T-Mobile,,,,,T-Mobile,,"Care Coaches, experts & leads",6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Business Sales Care no longer operating at the facility. Not a closure.,,0
,"Denver, ADW, Larimer",4/13/26,4/14/26,107,,4/15/26,,107,0,,Tendit Group LLC,,,,,Tendit Group,,Variety of maintenance and crew members,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Closure,,0
,Jeffco (Tri-County),4/17/26,4/20/26,777,,6/30/26,,777,0,,PNC Bank NA,,,,,PNC Bank NA,,Not specified. Requested.,6/30/26,522110 (Commercial Banking),0,Consolidating operations into single organization,,0
,ADW (Littleton),4/22/26,4/23/26,,,6/21/26,,320,0,,Republic National Distributing Company LLC (RNDC),,,,,RNDC,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Selling assets in CO and other states,,0
,Rural Alliance: Pueblo,4/23/26,4/24/26,5,,6/22/26,,5,0,,Battelle,,,,,Battelle,,Various (See WARN).,6/22/26,"56,2910: Remediation Services",0,Completion of Contractual Milestone,,0
,A/D Works (Arapahoe),4-30-26,4-30-26,91,,6/30/26,,91,0,,Aurora Mental Health & Recovery,,,,,AMHR,,Various (See WARN).,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Mass Layoff,,0
,"Denver, RC",4/29/26,4-29-26,110,,7/1/26,,110,0,,TIAA - Update,,,,,TIAA,,Various (See WARN).,7/1/26,52: Finance and Insurance,0,Mass Layoff,,0
,"Rural Alliance, Pueblo",4/30/26,4/30/26,10,,6/29/26,,10,0,,Battelle,,,,,Battelle,,Various (See WARN,6/29/26,"56,2910: Remediation Services",0,PCAPP Milestone Project Completions,,0
,Pikes Peak/El Paso,4/30/26,4/30/26,195,,6/30/26,,246,51,,Accel,,,,,Accel,,Various (See Note),6/30/26,"61,1110: Elementary & Secondary Schools",0,Banning Lewis Prepatory Academy terminating relationship with Accel,,0
,Pueblo,6/1/26,6/1/26,58,,08/03/26,,58,58,,CAE,,,,,CAE,,Various (See WARN),10/1/2026,"61,1512: Flight Training",0,Closure,,0
,Pikes Peak,9/9/25,9/9/25,85,,11/7/25,,85,0,,Safeway Inc. Store 1792,,,85,,Safeway 1792,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Boulder,9/16/25,9/16/25,267,,11/15/25,,278,0,,ACG Biologics,,,267,,AGC Biologics,,Various (See WARN),12/31/25,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),,0
,Pueblo,1/28/25,1/28/25,40,,1/28/25,,40,0,,Amentum,,,40,,Amentum,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,,0
,Pueblo,3/24/25,3/24/25,93,,5/1/25,,93,0,,Amentum,,,93,,Amentum,,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",0,Completion of Mileston,,0
,Pueblo,6/5/25,6/5/25,92,,8/25,,92,0,,Amentum,,,92,,Amentum,,Various (See WARN),8/25,"54,1330: Engineering Services",0,Closure,,0
,Pueblo,6/24/25,6/24/25,135,,9/30/25,,135,0,,Amentum,,,135,,Amentum,,Various (See WARN),9/30/25,"54,1330: Engineering Services",0,Closure,,0
,Pueblo,7/30/25,7/30/25,55,,10/31/25,,55,0,,Amentum,,,55,,Amentum,,Various (See WARN),10/31/25,"54,1330: Engineering Services",0,Related to milestone completion,,0
,Pueblo,8/25/25,8/25/25,60,,10/31/25,,60,0,,Amentum,,,60,,Amentum,,Various (See WARN),10/31/25,"54,1330: Engineering Services",0,Project milestone completion,,0
,Pueblo,10/1/25,10/1/25,10,,12/1/25,,10,0,,Amentum,,,10,,Amentum,,Various (See WARN),12/31/25,"54,1330: Engineering Services",0,Project milestone completion,,0
,Pueblo,12/4/25,12/4/25,,,1/26/26,,,,,Amentum (Update),,,,,Amentum,,Various (See WARN),1/30/26,"54,1330: Engineering Services",,Project milestone completion,,
,Boulder,10/31/25,10/31/25,87,,12/31/25,,87,0,,American Medical Response,,,87,,AMR,,Various (See WARN),12/31/25,"62,1910: Ambulance Services",0,Closure,,0
,Larimer,9/4/25,9/4/25,351,,11/5/25,,351,0,,Banner Health,,,351,,Banner Health,,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,,0
,Pueblo,1/16/25,1/16/25,232,,3/17/25,,232,0,,Battelle,,,232,,Battelle,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",0,Closure,,0
,Pueblo,4/21/25,4/21/25,234,,6/20/25,,234,0,,Battelle,,,234,,Battelle,,Various (See WARN),7/3/25,"56,2910: Remediation Services",0,Closure - Project End,,0
,Pueblo,7/14/25,7/15/25,9/12/25,,9/12/25,,7,0,,Battelle,,,,,Battelle,,Various (See WARN),9/12/25,"54,1330: Engineering Services",0,Closure/cease operations,,0
,Pueblo,8/11/25,8/11/25,14,,,,14,0,,Battelle,,,14,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",0,Closure,,0
,Pueblo,8/25/25,8/25/25,3,,10/24/25,,3,0,,Battelle,,,3,,Battelle,,Various (See WARN),11/6/25,"54,1330: Engineering Services",0,Project milestone completion,,0
,Pueblo,10/30/25,10/30/25,9,,12/29/25,,9,0,,Battelle,,,9,,Battelle,,Various (See WARN),12/29/25,"54,1330: Engineering Services",0,Project milestone completion,,0
,Remote Workers,3/25/25,3/25/25,21,,3/25/25,,21,0,,Block Inc.,,,21,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,,0
,Remote Workers,8/12/25,8/12/25,2,,10/13/25,,2,0,,Block Inc.,,,2,,Block Inc.,,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,,0
,Pikes Peak,6/27/25,7/8/25,76,,8/28/25,,76,0,,Bowhead Mission Solutions LLC (Newport Rd),,,76,,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,0,RIF,,0
,Pikes Peak,6/27/25,7/8/25,10,,8/28/25,,10,0,,Bowhead Missions Solutions LLC (Aviation Way),,,10,,Bowhead(Aviation Way),,Military Operations Analysts,8/28/25,92: Public Administration,0,RIF,,0
,Denver,5/2/25,5/2/25,125,,7/1/25,,125,0,,Chevron,,,125,,Chevron,,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",0,Reduction in Force,,0
,Rural Consortium,11/4/25,11/3/25,133,,1/6/26,,133,0,,ColoWyo Coal Company LP,,,133,,ColoWyo Coal Company LP,,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,,0
,Rural Consortium,11/18/25,11/18/25,133,,1/5/26,,,0,,ColoWyo Coal Company LP (UPDATE),,,,,ColoWyo Coal Company LP Update,,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,,0
,Arapahoe/Douglas,10/15/25,10/15/25,302,,12/31/25,,302,0,,Comcast,,,302,,Comcast,,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",0,Closure,,0
,Multiple,4/24/25,4/24/25,104,,4/25/25,,104,0,,Hallcon,,,104,,Hallcon,,Various (See WARN),6/25/25,48:49: Transportation,0,Closure,,0
,Denver,12/2/25,12/2/25,74,,1/30/26,,74,0,,Heibar Installation Inc.,,,74,,Heibar Installation Inc.,,Various (See WARN),1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,,0
,Larimer,1/30/25,1/30/25,158,,3/31/25,,158,0,,Johnstown Heights Behavioral Health,,,158,,Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Closure,,0
,Adams,4/1/25,3/31/25,44,,5/31/25,,44,0,,JVS Masonry,,,44,,JVS Masonry,,Not Specified,5/21/25,23: Construction,0,Closure,,0
,Adams,3/7/25,3/7/25,150,,3/6/25,,150,0,,Meati,,,150,,Meati,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,,0
,Pikes Peak,3/4/25,3/4/25,238,,5/3/25,,238,0,,Microchip,,,238,,Microchip,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,,0
,Denver/Arapahoe Douglas,8/28/25,8/28/25,19,,10/28/25,,19,0,,Newmont,,,19,,Newmont,,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,,0
,Denver,10/1/25,10/1/25,23,,11/30/25,,23,0,,Newmont,,,23,,Newmont,,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,,0
,Denver,10/15/25,10/15/25,65,,12/14/25,,65,0,,Newmont (Update/Phase 3),,,65,,Newmont,,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,,0
,Arapahoe/Douglas,6/26/25,6/27/25,30,,8/16/25,,30,0,,Nordstrom,,,30,,Nordstrom,,Various (See WARN),2/20/26,522210 - Credit Card Issuing.,0,Reduction in Force,,0
,Araphaoe/Douglas,7/29/25,7/29/25,43,,10/18/25,,43,0,,Nordstrom,,,43,,Nordstrom,,Various (See WARN),2/28/26,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,,0
,Arapahoe/Douglas,8/22/25,8/22/25,28,,11/15/25,,28,0,,Nordstrom Credit Bank,,,28,,Nordstrom Credit Bank,,Not reported,2/28/26,522210 - Credit Card Issuing.,0,Reduction in Force,,0
,Arapahoe/Douglas,11/17/25,11/17/25,59,,2/21/26,,59,0,,Nordstrom Credit Bank,,,59,,Nordstrom Credit Bank,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,0,Reduction in Force,,0
,Arapahoe/Douglas,11/20/25,11/20/25,14,,2/1/26,,14,0,,Nordstrom Credit Bank,,,14,,Nordstrom Credit Bank,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,0,Reduction in Force,,0
,Arapahoe/Douglas,12/30/25,12/30/25,48,,3/1/26,,48,0,,Nordstrom Credit Bank,,,48,,Nordstrom Credit Bank,,Various (See WARN),3/1/26,522210 - Credit Card Issuing,0,Transfer to TD Bank,,0
,Denver,7/10/25,7/10/25,70,,7/10/25,,70,0,,OneTouch,,,70,,OneTouch,,Not Specified,9/12/25,"54,1613 Markeing Consulting Services",0,Closure,,0
,Multiple areas Remote Employees,7/7/25,7/7/25,2,,7/3/25,,2,0,,QualityBuilt,,,2,,QualityBuilt,,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,,0
,Larimer,1/28/25,1/28/25,1,,1/28/25,,54,0,,QuantumScape Battery,,,1,,QuantumScape,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",0,Mass Layoff,,0
,Denver,4/1/25,3/31/25,89,,4/15/25,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,0,Natural Disaster,,0
,Arapahoe/Douglas,9/9/25,9/9/25,62,,11/7/25,,62,0,,Safeway Inc. Store 0017,,,62,,Safeway 0017,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Arapahoe/Douglas,9/9/25,9/9/25,61,,11/7/25,,61,0,,Safeway Inc. Store 0137,,,61,,Safeway 0137,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Pikes Peak,9/9/25,9/9/25,63,,11/7/25,,63,0,,Safeway Inc. Store 0835,,,63,,Safeway 0835,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Larimer,9/9/25,9/9/25,54,,11/7/25,,54,0,,Safeway Inc. Store 0862,,,54,,Safeway 0862,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Adams,9/9/25,9/9/25,64,,11/7/25,,64,0,,Safeway Inc. Store 0881,,,64,,Safeway 0881,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Denver,9/9/25,9/9/25,65,,11/7/25,,65,0,,Safeway Inc. Store 1038,,,65,,Safeway 1038,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Rural Consortium,9/9/25,9/9/25,53,,11/7/25,,53,0,,Safeway Inc. Store 1721,,,53,,Safeway 1721,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Larimer,9/9/25,9/9/25,50,,11/7/25,,50,0,,Safeway Inc. Store 2915,,,50,,Safeway 2915,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Rural Consortium,9/9/25,9/9/25,60,,11/7/25,,60,0,,Safeway Inc. Store 3723,,,60,,Safeway 3723,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0
,Denver,10/29/25,10/29/25,135,,12/31/25,,135,0,,Salvation Army (updated),,,135,,Salvation Army,,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),0,Closure,,0
,Arapahoe/Douglas,2/18/25,2/18/25,45,,2/18/25,,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,Sherwood Food Distributors,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,,0
,Denver,11/14/25,11/14/25,125,,1/13/26,,125,0,,Smokin Bear LLC,,,125,,Smokin Bear LLC 11-14-25,,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",0,Remodeling,,0
,Pikes Peak,6/11/25,7/1/25,152,,6/30/25,,152,0,,Sodexo,,,152,,Sodexo,,Various (See WARN),6/30/25,561210 - Facilities Support Services,0,Loss of Contract,,0
,Pikes Peak,8/29/25,8/29/25,324,,10/30/25,,324,0,,TeKnowledge OPS USA,,,324,,TeKnowledge,,Various (See WARN),12/30/25,"54,1519: Other Computer Related Services",0,Changing Conditions,,0
,Boulder,4/16/25,4/16/25,22,,10/3/25,,40,0,,Thule Inc.,,,22,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,0,Closure,,0
,Denver,4/29/25,4/29/25,84,,,,84,0,,TIAA,,,84,,TIAA,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,,0
,Denver,10/2/25,10/2/25,31,,12/1/25,,31,0,,TIAA,,,31,,TIAA,,Various (See WARN),12/14/25,"52,2180: Savings Institutions & Other Depositories",0,Closure,,0
,"Denver, Broomfield",8/1/25,8/1/25,66,,10/1/25,,66,0,,TIAA (Update),,,66,,TIAA,,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,,0
,Weld,1/28/25,1/28/25,11,,3/31/25,,11,0,,Total Frac Solutions,,,11,,Total Frac Solutions,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,,0
,Rural Consortium/Broomfield,4/2/25,4/2/25,64,,6/2/25,,64,0,,Vail Corporation,,,64,,Vail Corp,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,,0
,Jefferson,1/8/25,1/8/25,132,,3/31/25,,132,0,,West Pines Behavioral Health,,,132,,West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,,0
,Mesa,2/24/25,2/24/25,187,,3/10/25,,187,0,,West Springs Hospital,,,187,,West Springs Hospital,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",0,Closure,,0
,Arapahoe/Douglas,1/8/24,1/8/24,157,,3/8/24,,,0,,Dish Network LLC,,,157,,Dish Network,,Multiple (See WARN),3/8/24,Sector 51: Information,0,Not stated,,0
,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,4,,3/15/24,,,0,,Lost Boys Interactive LLC,,,4,,Lost Boys Interactive,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,,0
,Adams,1/18/24,1/18/24,94,,3/18/24,,,0,,ABM Industry Group,,,94,,ABM Industry Group,,Multiple (See WARN),3/18/24,Sector 23: Construction,0,Loss of contract w/Amazon,,0
,Arapahoe/Douglas,1/19/24,1/19/24,9,,3/19/24,,,0,,Dish Network LLC,,,9,,Dish Network 1-19-2024,,Multiple (See WARN),3/19/24,Sector 51: Information,0,Reduction in Force,,0
,Boulder,1/4/24,1/25/24,124,,3/4/24,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,0,Facility closure,,0
,Pueblo,1/30/24,1/30/24,45,,3/1/24,,,0,,Amentum,,,45,,Amentum,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,,0
,Arapahoe/Douglas,1/30/24,1/30/24,60,,4/1/24,,,0,,IMI Norgren LLC,,,60,,IMI Norgren LLC,,Unknown,6/30/24,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,,0
,Unknown (Remote Workers),1/30/24,1/30/21,13,,3/30/24,,,0,,Block Inc.,,,13,,Block Inc,,Unknown,3/30/24,Sector 51: Information,0,Not Stated,,0
,Larimer,1/31/24,1/31/24,80,,3/31/24,,,0,,BillGO Inc.,,,80,,BillGO Inc.,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,0,Change in current business opportunities,,0
,Denver,1/31/24,1/31/24,56,,1/31/24,,,0,,SP+ Corporation,,,56,,SP+ Corporation,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,,0
,Arapahoe/Douglas,2/20/24,2/20/24,53,,4/20/24,,,0,,Dish Network LLC,,,53,,Dish Network 2-20-2024,,Multiple (See WARN),4/20/24,Sector 51: Information,0,Reduction in Force,,0
,Adams,2/22/24,2/22/24,75,,4/22/24,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Daifuku Services-Thornton,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0
,Pikes Peak-Colo Springs,2/22/24,2/22/24,89,,4/22/24,,,0,,Daifuku Services America Corporation -Colo Springs,,,89,,Daifuku Services-Colo Springs,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0
,Arapahoe/Douglas,2/22/24,2/22/24,32,,4/22/24,,,0,,Daifuku Services America Corporation -Aurora,,,32,,Daifuku Services-Aurora,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0
,Weld,2/26/24,2/26/24,210,,4/26/24,,,0,,Carestream Health Inc.,,,210,,Carestream Health Inc,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,0,Facility closure,,0
,Weld,2/27/24,2/27/24,175,,4/18/24,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,"Packers Sanitation Services, Inc",,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,0,Loss of contract,,0
,Arapahoe/Douglas,3/12/24,3/12/24,5,,5/11/24,,,0,,Dish Network LLC,,,5,,Dish Network LLC,,Multiple (See WARN),5/11/24,Sector 51: Information,0,Reduction in Force,,0
,Weld,3/20/24,3/21/24,19,,5/24/24,,,0,,Carestream Health Inc. - Update,,,19,,Carestream Health Update,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,0,Reduction in Force,,0
,Denver,2/23/24,3/20/24,40,,5/23/24,,,0,,CommuteAir,,,40,,CommuteAir,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,0,Reduction in Force,,0
,San Diego (remote CO Workers),3/21/24,3/22/24,76,,5/24/24,,,0,,Bionano Genomics Inc.,,,76,,Bionano Genomics Inc.,,See WARN,5/24/24,Sector 33: Manufacturing,0,Reduction in Force,,0
,Jefferson,3/11/24,3/28/24,46,,6/30/24,,,0,,Developmental Disabilities Resource Center,,,46,,DDRC,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,,0
,Denver,3/27/24,3/27/24,56,,5/31/24,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,0,Closure,,0
,Not Stated,3/29/24,4/3/24,1,,5/31/24,,,0,,Volta/Volta Charging Industries,,,1,,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,0,Closure,,0
,Arapahoe/Douglas,4/3/24,4/9/24,1,,6/2/24,,,0,,HealthHelp (a WNS Company),,,1,,HealthHelp,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,,0
,Denver,4/9/24,4/9/24,92,,6/10/24,,,0,,Checkr,,,92,,Checkr,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,,0
,Rural Consortium (Broomfield),4/17/24,4/17/24,65,,6/16/24,,,0,,Wheels Up Partners LLC,,,65,,Wheels Up Partners LLC,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),,0
,Weld,4/25/24,4/25/24,25,,6/28/24,,,0,,Carestream Health,,,25,,Carestream Health,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,0,Reduction in Force,,0
,Denver,4/30/24,4/30/24,118,,6/30/24,,,0,,University of Denver,,,118,,University of Denver,,Custodian positions,6/30/24,Sector 61: Educational Services,0,Contract with Sodexo,,0
,Remote Workforce,5/1/24,5/1/24,84,,6/28/24,,,0,,Radial,,,84,,Radial,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,,0
,Denver,5/1/24,5/1/24,330,,6/30/24,,,0,,Rocky Mountain Crisis Partners,,,330,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,,0
,Arapahoe/Douglas,5/2/24,5/2/24,103,,7/1/24,,,0,,Newrez LLC,,,103,,NewRez LLC,,See WARN.,7/1/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0
,Arapahoe/Douglas,5/13/24,5/13/24,141,,6/7/24,,,0,,Walmart Store #6178,,,141,,Walmart #6178,,Associates,6/7/24,Sector 45: Retail Trade,0,Closure,,0
,Boulder,5/15/24,5/15/24,,,7/15/24,,,0,,Pfizer Research,,,,,Pfizer,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,,0
,Pueblo,5/21/24,5/21/24,11,,7/1/24,,,0,,Amentum,,,11,,Amentum,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),,0
,Weld,5/21/24,5/21/24,18,,7/22/24,,,0,,Carestream (Update),,,18,,Carestream,,See WARN.,8/5/24,Sector 33: Manufacturing,0,Reduction in Force,,0
,Mesa,5/31/24,5/31/24,65,,5/31/24,,,6,,Mindspring,,,71,,Mindspring,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,,0
,Mesa,6/4/24,6/4/24,49,,6/4/24,,,0,,Mindspring (Update),,,49,,See note below.,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,,0
,Arapahoe/Douglas,6/3/24,6/3/24,317,,8/2/24,,,0,,NewRez LLC,,,317,,NewRez LLC CORRECTION,,See WARN.,8/2/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0
,Rural Southwest,6/14/24,6/14/24,3,,6/14/24,,,47,,TSG Ski & Golf,,,63,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Reduction in Force,,0
