letter,contact,reason,received_date,email,occupations,begin_date,workforce_area,permanent_job_losses,fein,jobs,at_the_location,notes,company,reduced_hours,end_date,temporary_job_losses,furloughs,naics,phone,dropdown,workforce_region,notice_date,location
Amentum,,Completion of Mileston,3/24/25,,Various (See WARN),5/1/25,Pueblo,93,,93,,,Amentum,0,5/31/25,0,0,"Sector 56,2910: Remediation Services",,,,3/24/25,
Block Inc.,,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,21,,21,,,Block Inc.,0,3/25/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,
Vail Corp,,Closure of Operating Unit,4/2/25,,,6/2/25,Rural Consortium/Broomfield,64,,64,,,Vail Corporation,0,6/2/25,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,4/2/25,
JVS Masonry,,Closure,3/31/25,,Not Specified,5/31/25,Adams,44,,44,,,JVS Masonry,0,5/21/25,0,0,23: Construction,,,,4/1/25,
Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,89,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,0,0,62: Healthcare,,,,4/1/25,
Thule Inc.,,Closure,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,22,,22,,,Thule Inc.,0,10/3/25,0,0,Sector 31-33: Manufacturing,,,,4/16/25,
Battelle,,Closure - Project End,4/21/25,,Various (See WARN),6/20/25,Pueblo,234,,234,,,Battelle,0,7/3/25,0,0,"56,2910: Remediation Services",,,,4/21/25,
Hallcon,,Closure,4/24/25,,Various (See WARN),4/25/25,Multiple,104,,104,,,Hallcon,0,6/25/25,0,0,48:49: Transportation,,,,4/24/25,
TIAA,,Closure/Move to smaller office,4/29/25,,Various (See WARN),,Denver,84,,84,,,TIAA,0,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,
Chevron,,Reduction in Force,5/2/25,,Various (See WARN),7/1/25,Denver,125,,125,,,Chevron,0,7/1/25,0,0,"32,4110: Petroleum Refineries",,,,5/2/25,
Amentum,,Closure,6/5/25,,Various (See WARN),8/25,Pueblo,92,,92,,,Amentum,0,8/25,0,0,"54,1330: Engineering Services",,,,6/5/25,
Amentum,,Closure,6/24/25,,Various (See WARN),9/30/25,Pueblo,135,,135,,,Amentum,0,9/30/25,0,0,"54,1330: Engineering Services",,,,6/24/25,
Nordstrom,,Reduction in Force,6/27/25,,Various (See WARN),8/16/25,Arapahoe/Douglas,30,,30,,,Nordstrom,0,2/20/26,0,0,522210 - Credit Card Issuing.,,,,6/26/25,
Sodexo,,Loss of Contract,7/1/25,,Various (See WARN),6/30/25,Pikes Peak,152,,152,,,Sodexo,0,6/30/25,0,0,561210 - Facilities Support Services,,,,6/11/25,
Bowhead(Aviation Way),,RIF,7/8/25,,Military Operations Analysts,8/28/25,Pikes Peak,10,,10,,,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,0,0,92: Public Administration,,,,6/27/25,
Bowhead (Newport),,RIF,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,76,,76,,,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,0,0,92: Public Administration,,,,6/27/25,
QualityBuilt,,Unforeseen Business Circumstance/Closure,7/7/25,,"Consultant, Director",7/3/25,Multiple areas Remote Employees,2,,2,,,QualityBuilt,0,7/3/25,0,0,23.6220 Commercial and Institutional Building Construction,,,,7/7/25,
OneTouch,,Closure,7/10/25,,Not Specified,7/10/25,Denver,70,,70,,,OneTouch,0,9/12/25,0,0,"54,1613 Markeing Consulting Services",,,,7/10/25,
Battelle,,Closure/cease operations,7/15/25,,Various (See WARN),9/12/25,Pueblo,9/12/25,,,,,Battelle,0,9/12/25,0,0,"54,1330: Engineering Services",,,,7/14/25,
Nordstrom,,Close operation transition to TD Bank,7/29/25,,Various (See WARN),10/18/25,Araphaoe/Douglas,43,,43,,,Nordstrom,0,2/28/26,0,0,522210 - Credit Card Issuing.,,,,7/29/25,
Amentum,,Related to milestone completion,7/30/25,,Various (See WARN),10/31/25,Pueblo,55,,55,,,Amentum,0,10/31/25,0,0,"54,1330: Engineering Services",,,,7/30/25,
TIAA,,Reduction in Force,8/1/25,,Various (See WARN),10/1/25,"Denver, Broomfield",66,,66,,,TIAA (Update),0,10/1/25,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,8/1/25,
Batelle,,Closure,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,14,,14,,,Battelle,0,,0,0,"54,1330: Engineering Services",,,,8/11/25,
Block Inc.,,Reduction in Force,8/12/25,,Not reported,10/13/25,Remote Workers,2,,2,,,Block Inc.,0,10/13/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,8/12/25,
Nordstrom Credit Bank,,Reduction in Force,8/22/25,,Not reported,11/15/25,Arapahoe/Douglas,28,,28,,,Nordstrom Credit Bank,0,2/28/26,0,0,522210 - Credit Card Issuing.,,,,8/22/25,
Amentum,,Project milestone completion,8/25/25,,Various (See WARN),10/31/25,Pueblo,60,,60,,,Amentum,0,10/31/25,0,0,"54,1330: Engineering Services",,,,8/25/25,
Battelle,,Project milestone completion,8/25/25,,Various (See WARN),10/24/25,Pueblo,3,,3,,,Battelle,0,11/6/25,0,0,"54,1330: Engineering Services",,,,8/25/25,
Newmont,,Reduction in Force,8/28/25,,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,19,,19,,,Newmont,0,10/28/25,0,0,"21,2299: All Other Metal Ore Mining",,,,8/28/25,
Dish Network,,Not stated,1/8/24,,Multiple (See WARN),3/8/24,Arapahoe/Douglas,157,,157,,,Dish Network LLC,0,3/8/24,0,0,Sector 51: Information,,,,1/8/24,
Lost Boys Interactive,,Not stated,1/13/24,,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,4,,,Lost Boys Interactive LLC,0,3/15/24,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,
ABM Industry Group,,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),3/18/24,Adams,94,,94,,,ABM Industry Group,0,3/18/24,0,0,Sector 23: Construction,,,,1/18/24,
Dish Network 1-19-2024,,Reduction in Force,1/19/24,,Multiple (See WARN),3/19/24,Arapahoe/Douglas,9,,9,,,Dish Network LLC,0,3/19/24,0,0,Sector 51: Information,,,,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,1/25/24,,Multiple (See WARN),3/4/24,Boulder,124,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,0,0,Sector 62: Health Care and Social Assistance,,,,1/4/24,
Amentum,,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),3/1/24,Pueblo,45,,45,,,Amentum,0,3/31/24,0,0,"Sector: 56,2910: Remediation Services",,,,1/30/24,
IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24,,Unknown,4/1/24,Arapahoe/Douglas,60,,60,,,IMI Norgren LLC,0,6/30/24,0,0,Sector: 31-33 Manufacturing,,,,1/30/24,
Block Inc,,Not Stated,1/30/21,,Unknown,3/30/24,Unknown (Remote Workers),13,,13,,,Block Inc.,0,3/30/24,0,0,Sector 51: Information,,,,1/30/24,
BillGO Inc.,,Change in current business opportunities,1/31/24,,Multiple (See WARN),3/31/24,Larimer,80,,80,,,BillGO Inc.,0,3/31/24,0,0,Sector 52: Finance and Insurance,,,,1/31/24,
SP+ Corporation,,Not Stated,1/31/24,,Multiple (See WARN),1/31/24,Denver,56,,56,,,SP+ Corporation,0,1/31/24,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,
Dish Network 2-20-2024,,Reduction in Force,2/20/24,,Multiple (See WARN),4/20/24,Arapahoe/Douglas,53,,53,,,Dish Network LLC,0,4/20/24,0,0,Sector 51: Information,,,,2/20/24,
Daifuku Services-Thornton,,Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,Adams,75,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,0,0,Sector 33: Manufacturing,,,,2/22/24,
Daifuku Services-Colo Springs,,Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,Pikes Peak-Colo Springs,89,,89,,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,0,0,Sector 33: Manufacturing,,,,2/22/24,
Daifuku Services-Aurora,,Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,Arapahoe/Douglas,32,,32,,,Daifuku Services America Corporation -Aurora,0,5/6/24,0,0,Sector 33: Manufacturing,,,,2/22/24,
Carestream Health Inc,,Facility closure,2/26/24,,Multiple (See WARN),4/26/24,Weld,210,,210,,,Carestream Health Inc.,0,5/10/24,0,0,Sector 33: Manufacturing,,,,2/26/24,
"Packers Sanitation Services, Inc",,Loss of contract,2/27/24,,Unknown,4/18/24,Weld,175,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,0,0,Sector 56: Waste Management and Remediation Services,,,,2/27/24,
Dish Network LLC,,Reduction in Force,3/12/24,,Multiple (See WARN),5/11/24,Arapahoe/Douglas,5,,5,,,Dish Network LLC,0,5/11/24,0,0,Sector 51: Information,,,,3/12/24,
Carestream Health Update,,Reduction in Force,3/21/24,,See WARN Exhibit A,5/24/24,Weld,19,,19,,,Carestream Health Inc. - Update,0,5/24/24,0,0,Sector 33: Manufacturing,,,,3/20/24,
CommuteAir,,Reduction in Force,3/20/24,,See WARN,5/23/24,Denver,40,,40,,,CommuteAir,0,5/23/24,0,0,Sector 48: Transportation and Warehousing,,,,2/23/24,
Bionano Genomics Inc.,,Reduction in Force,3/22/24,,See WARN,5/24/24,San Diego (remote CO Workers),76,,76,,,Bionano Genomics Inc.,0,5/24/24,0,0,Sector 33: Manufacturing,,,,3/21/24,
DDRC,,Reduction in Force,3/28/24,,See WARN,6/30/24,Jefferson,46,,46,,,Developmental Disabilities Resource Center,0,6/30/24,0,0,Sector 62: Healthcare and Social Assistance,,,,3/11/24,
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24,,See WARN,5/31/24,Denver,56,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,0,0,Sector 72: Accommodation & Food Services,,,,3/27/24,
Volta/Volta Charging Industries,,Closure,4/3/24,,See WARN (Various Positions),5/31/24,Not Stated,1,,1,,,Volta/Volta Charging Industries,0,5/31/24,0,0,Sector 33: Manufacturing,,,,3/29/24,
HealthHelp,,Reduction in Force,4/9/24,,Various (See WARN),6/2/24,Arapahoe/Douglas,1,,1,,,HealthHelp (a WNS Company),0,8/2/24,0,0,Sector  55: Management of Companies & Enterprises,,,,4/3/24,
Checkr,,Reduction in Force,4/9/24,,Various (See WARN),6/10/24,Denver,92,,92,,,Checkr,0,6/10/24,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,
Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24,,Various (See WARN),6/16/24,Rural Consortium (Broomfield),65,,65,,,Wheels Up Partners LLC,0,6/16/24,0,0,Sector 48: Transportation and Warehousing,,,,4/17/24,
Carestream Health,,Reduction in Force,4/25/24,,Varous (See WARN),6/28/24,Weld,25,,25,,,Carestream Health,0,6/28/24,0,0,Sector 33: Manufacturing,,,,4/25/24,
University of Denver,,Contract with Sodexo,4/30/24,,Custodian positions,6/30/24,Denver,118,,118,,,University of Denver,0,6/30/24,0,0,Sector 61: Educational Services,,,,4/30/24,
Radial,,Selling Customer Care Unit,5/1/24,,See WARN.,6/28/24,Remote Workforce,84,,84,,,Radial,0,6/28/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,
Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24,,All positions/ job titles not specified,6/30/24,Denver,330,,330,,,Rocky Mountain Crisis Partners,0,6/30/24,0,0,Sector 62: Healthccare & Social Assistance,,,,5/1/24,
NewRez LLC,,Reduction in Force,5/2/24,,See WARN.,7/1/24,Arapahoe/Douglas,103,,103,,,Newrez LLC,0,7/1/24,0,0,Sector 52: Finance and Insurance,,,,5/2/24,
Walmart #6178,,Closure,5/13/24,,Associates,6/7/24,Arapahoe/Douglas,141,,141,,,Walmart Store #6178,0,6/7/24,0,0,Sector 45: Retail Trade,,,,5/13/24,
Pfizer,,Reduction in Force,5/15/24,,Not specified,7/15/24,Boulder,,,,,,Pfizer Research,0,8/24/2024,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,
Amentum,,Closure (end of Milestone 7),5/21/24,,See WARN,7/1/24,Pueblo,11,,11,,,Amentum,0,7/31/24,0,0,"Sector: 56,2910: Remediation Services",,,,5/21/24,
Carestream,,Reduction in Force,5/21/24,,See WARN.,7/22/24,Weld,18,,18,,,Carestream (Update),0,8/5/24,0,0,Sector 33: Manufacturing,,,,5/21/24,
Mindspring,,Reduction in Force,5/31/24,,See WARN.,5/31/24,Mesa,65,,71,,,Mindspring,0,6/3/24,6,0,Sector 62: Healthcare & Social Assistance,,,,5/31/24,
See note below.,,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Mesa,49,,49,,,Mindspring (Update),0,6/4/24,0,0,Sector 62: Healthcare & Social Assistance,,,,6/4/24,
NewRez LLC CORRECTION,,Reduction in Force,6/3/24,,See WARN.,8/2/24,Arapahoe/Douglas,317,,317,,,NewRez LLC,0,8/2/24,0,0,Sector 52: Finance and Insurance,,,,6/3/24,
TSG Ski & Golf,,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,3,,63,,,TSG Ski & Golf,0,12/1/24,47,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,6/18/24,,Various. See WARN.,9/1/24,Denver,131,,131,,,Saint Paul Health Center,0,9/1/24,0,0,Sector 62: Healthcare and Social Assistance,,,,6/18/24,
Wells Fargo,,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Denver,80,,80,,,Wells Fargo,0,12/21/24,0,0,Sector 52: Finance and Insurance,,,,6/18/24,
NewRez LLC Update,,Reduction in Force,6/27/24,,See WARN.,8/26/24,Arapahoe/Douglas,187,,187,,,Newrez LLC,0,8/26/24,0,0,Sector 52: Finance and Insurance,,,,6/27/24,
Sodexo-St Francis Interquest,,Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,Pikes Peak,7,,7,,,Sodexo - St. Francis Interquest,0,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
Sodexo-St Francis Medical Center,,Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,Pikes Peak,48,,48,,,Sodexo - St. Francis Medical Center,0,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
Sodexo-Penrose Hospital,,Closure (Cease Operations),7/8/24,,Various (See WARN),8/4/24,Pikes Peak,52,,52,,,Sodexo - Penrose Hospital,0,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,Not disclosed,9/9/24,RC: Broomfield,80,,80,,,LogRhythm,0,9/14/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,
Carestream Health,,Reduction in Force,7/17/24,,Various (See WARN),9/16/24,Weld,21,,21,,,Carestream Health,0,9/16/24,0,0,Sector 33: Manufacturing,,,,7/17/24,
Amentum,,Closure (upon completion of project),7/29/24,,Various,9/30/24,Pueblo,72,,72,,,Amentum,0,9/30/24,0,0,"Sector 56,2910: Remediation Services",,,,7/29/24,
Radial,,Closure,7/30/24,,Various,9/30/24,Remote locations in CO,79,,79,,,Radial,0,9/30/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,
TPS Parking Mgmt,,Mass Layoff,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,85,,79,,,TPS Parking Mgmt,0,9/30/24,0,0,"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,
True Value,,Change in Business,8/8/24,,Merchandise Handlers,9/6/24,Denver,49,,49,,,True Value,0,11/1/24,0,0,"Sector 44,4130: Hardware Stores",,,,8/8/24,
Caseys Pond,,Sale of Business,8/20/24,,Not specified,10/18/24,RC: Rural Resort,63,,63,,,Casey's Pond,0,11/30/24,0,0,Sector 62: Healthcare and Social Assistance,,,,8/19/24,
Wells Fargo,,Not specified,8/20/24,,Not specified,11/20/24,Arapahoe Douglas,70,,70,,,Wells Fargo,0,12/31/24,0,0,"Sector 52,2110 Commercial Banking",,,,8/20/24,
ImmunityBio Inc,,See WARN.,8/30/24,,See WARN,10/29/24,Boulder,25,,5,,,ImmunityBio Inc.,0,10/29/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,
Lost Boys Interactive,,See WARN.,9/9/24,,See WARN,9/9/24,RC: Boulder & Larimer,3,,3,,,Lost Boys Interactive LLC,0,9/9/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,
Sodexo Service West,,See WARN.,9/13/24,,See WARN,11/9/24,Adams,55,,55,,,Sodexo Service West (SDH),0,11/9/24,0,0,"Sector 72,2319: Food Service Contractors",,,,9/13/24,
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),11/22/24,Boulder,85,,85,,,"AGC Biologics, Inc.",0,11/22/24,0,0,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,
Sinton Dairy Foods Company,,Closure,9/26/24,,Various (See WARN),12/30/26,Colo Springs,64,,64,,,Sinton Dairy Foods Company,0,12/30/26,0,0,Sector 31-33: Manufacturing,,,,9/26/24,
Kaleo Inc.,,Medical Sales Specialist,9/30/24,,See WARN,11/30/24,Remote location in CO,1,,1,,,Kaleo Inc.,0,11/30/24,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,
Thiess,,Closure,10/29/24,,Predominately Heavy equipment operators,11/28/24,Rural Consortium,112,,112,,,Thiess,0,12/28/24,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,
Chord Energy,,Discontinuing Operations,11/4/24,,Various (See WARN),11/4/24,Denver,313,,313,,,Chord Energy,0,5/23/25,0,0,"Sector: 56,2910: Remediation Services",,,,11/4/24,
UPS,,"Partial, Temporary Closure",11/14/24,,Not specified,1/15/25,Adams,404,,404,,,UPS,0,1/15/25,0,0,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,
Boeing,,Not disclosed,11/15/24,,Not specified,1/17/25,"Arapahoe, Denver, El Paso",62,,63,,,Boeing,0,1/17/25,0,0,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,12/2/24,,Various,12/6/24,Adams,121,,121,,,Brown Brothers Resources Holding,0,12/31/24,0,0,Sector 23: Construction,,,,12/2/24,
Russ Davis Wholesale,,Closure,12/2/24,,Various,1/31/25,Pueblo,109,,109,,,Russ Davis Wholesale,0,2/1/25,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,
Natural Fiber Welding,,Unforseen business circumstance,12/10/24,,Sr. Program Manager,2/8/25,Denver,1,,1,,,Natural Fiber Welding,0,2/8/25,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,
GetInsured,,Not specified,12/20/24,,Customer Service Representative I,2/19/25,Arapahoe,1,,1,,,GetInsured,0,2/19/25,0,0,Sector 52: Finance and Insurance,,,,12/20/24,
Wanzek Construction,,Sudden Contract Loss,1/3/23,,,1/3/23,Pueblo,666,,,,,Wanzek Construction,0,1/3/23,0,0,Sector 23: Construction,,,,1/3/23,
Gymshark,,Ceasing Operations in some areas of the company,1/16/23,,,3/10/23,Denver,67,,67,,,Gymshark,0,3/24/23,0,0,Sector 31: Manufacturing,,,,1/9/23,
Specialized Bicycle Components,,Downsizing,1/1123,,,1/13/23,Boulder,15,,15,,,Specialized Bicycle Components,0,1/13/23,0,0,Sector 42: Wholesale Trade,,,,1/11/23,
DCP Midstream,,Not Stated,1/31/23,,,3/31/23,Denver,136,,136,,,DCP Midstream,0,4/1/24,0,0,Sector 22: Natural Gas Distribution,,,,1/25/23,
Curaleaf,,RIF/Change in Business,1/31/23,,,3/26/23,Pueblo,47,,47,,,Curaleaf,0,3/26/23,0,0,Sector 32: Manufacturing,,,,1/26/23,
Pinnacle Architectural Lighting,,Restructuring & Reorganization,2/1/23,,,6/30/23,Denver,151,,151,,,Pinnacle Architectural Lighting Inc.,0,3/1/24,0,0,Sector  541490: Other Specialized Design Services,,,,2/1/23,
Covercraft Industries,,Closure,2/14/23,,,4/14/23,Arapahoe/Douglas,49,,49,,,Covercraft Industries LLC,0,4/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,
WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,,,2/15/23,Denver,62,,62,,,WIX.com,0,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,
Chipper Cash,,Not Stated,2/16/23,,,02/17/23,Various,5,,5,,,Chipper Cash,0,2/17/23,0,0,Sector 51: Information,,,,2/16/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,4,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,5,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,5,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,10,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,7,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,
Friday Health Plans,,Reduction in Business,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,98,,,Friday Health Plans,0,4/30/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,
Aspiration,,Restructing and streamlining,,,,5/26/2023,"Denver, Broomfield",,,,,,Aspiration Partners Inc.,0,6/1/23,0,0,Sector:55 Management of Companies & Enterprises,,,,3/24/23,
Laramar Group LLC,,Not stated,,,,,"Denver, Broomfield",76,,,,,Laramar Group LLC,0,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,
Prescient LLC,,Mass layoff,,,,3/31/2023,Jefferson,50,,,,,Prescient LLC,0,12/31/23,0,0,Sector 33: Manufacturing,,,,3/31/23,
