contact,reason,email,workforce_region,dropdown,permanent_job_losses,received_date,naics,location,workforce_area,furloughs,jobs,reduced_hours,fein,at_the_location,occupations,temporary_job_losses,phone,begin_date,letter,company,end_date,notice_date
,Closure of production & distribution operations,,,,50,6/13/23,Sector 2022: Publishing,,Pueblo,0,50,0,,,Production positions (see WARN),0,,8/14/2023,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,6/13/23
,Mass layoff,,,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,13,0,,,Multiple (See WARN),0,,8/14/2023,Bitwise Industries,Bitwise Industries,8/14/23,6/14/23
,Mass Layoff,,,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,323,0,,,Rural Consortium and Denver,0,,6/23/2023,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,6/19/23
,Mass Layoff,,,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,Weld,0,70,0,,,Multiple (See WARN),0,,8/21/2023,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,6/20/23
,Mass Layoff,,,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,Adams,0,68,0,,,Multiple (See WARN),0,,8/21/2023,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,6/20/23
,Mass Layoff,,,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,101,0,,,Multiple (See WARN),0,,8/21/2023,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,6/20/23
,Mass Layoff,,,,120,6/30/23,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,120,0,,,Rural Consortium,0,,8/31/2023,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23
,Reduction in Force (End Project),,,,27,7/3/23,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,27,0,,,Multiple (See WARN),0,,8/31/2023,Amentum,Amentum,8/31/23,7/3/23
,Reduction in Force (End Project),,,,56,7/11/23,"Sector 52,2110: Commercial Banking",,Adams,0,56,0,,,Not specified in WARN,0,,9/15/2023,Bank of the West,Bank of the West,9/15/23,7/11/23
,Closure,,,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,64,0,,,Medical Professionals (see WARN),0,,10/1/2023,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,15,0,,,"Materials Handling, Inspector, Operators",0,,9/22/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23
,Closure,,,,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,Unknown,0,,,Unknown,0,,9/30/2023,Novembal,Novembal,1/31/24,7/28/23
,Closure,,,,"22,000*",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,331,0,,,Not specified in WARN,0,,7/30/2023,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23
,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Unknown,0,,,,0,,7/30/23,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23
,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Unknown,0,,,,0,,7/30/23,See WARN for Yellow Corporation,USF Holland,,7/30/23
,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Unknown,0,,,,0,,7/30/23,See WARN for Yellow Corporation,New Penn Motor Express LLC,,7/30/23
,,,,,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Unknown,0,,,,0,,7/30/23,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,7/30/23
,Contract loss,,,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,24,0,,,Not disclosed,0,,11/3/2023,KeHE,"KeHe Distributors, Inc.",11/3/23,8/2/23
,Mass Layoff,,,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,10,0,,,Material Handling Distribution Operators 2&3,0,,10/6/2023,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23
,RIF,,,,61,8/7/23,Sector 33: Manufacturing,,Unknown,0,61 (all locations)*,0,,,See WARN for details.,0,,8/4/2023,Astra Space Ops,Astro Space Operations,8/4/23,8/7/23
,Closure,,,,94,8/9/23,Sector 49: Transportation and Warehousing,,Pikes Peak,0,94,0,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/2023,Federal Express,Federal Express - Colorado Springs,11/3/23,8/9/23
,Closure,,,,53,8/10/23,Sector 49: Transportation and Warehousing,,Pueblo,0,53,0,,,See WARN for details,0,,11/3/2023,Federal Express,Federal Express  - Pueblo,11/3/23,8/10/23
,Closure (completion of milestone),,,,14,8/11/23,"Sector: 56,2910: Remediation Services",,Pueblo,0,14,0,,,See WARN for details,0,,10/12/2023,Amentum,Amentum,10/12/23,8/11/23
,Closure,,,,2,8/18/23,Sector 45: Retail Trade,,Arapahoe/Douglas,0,154,0,,,See WARN for details.,0,,10/17/2023,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,8/18/23
,Streamline Operations,,,,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,59 (all locations)*,0,,,See WARN for details.,0,,10/17/2023,Immunity BIo Inc.,Immunity Bio Inc.,10/17/23,8/18/23
,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,
,Loss of Service Contract,,,,122,,Sector 42: Wholesale Trade,,Adams,0,122,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,5/10/22,3/11/21
,Sale of Company,,,,160,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,160,0,,,Various,0,,12/31/21,513 Hotel Operating,513 Hotel Operating,12/31/21,12/30/21
,Closure,,,,143,,Sector 62: Healthcare & Social Assistance,,Weld,0,143,0,,,Healthcare workers,0,,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,1/3/22
,Not disclossed,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,87,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/2023,Twitter Boulder,Twitter (Boulder),1/4/23,1-4-22
,Unforeseeable business circumstances,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,194,0,,,Not provided,0,,11/18/2022,American Financing,American Financing Company,12/23/22,1-16-22
,Closure,,,,36,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,36,0,,,Not stated,0,,1/3/22,Zillow Group,Zillow Group - Supplemental,3/21/22,1/20/22
,Closure,,,,39,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,39,0,,,Not stated,0,,3/21/22,Zillow Group,Zillow Group - Supplemental,4/18/22,2/17/22
,Not disclosed,,,,1,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,1,0,,,Director Product Security,0,,2/1/22,Ready Responders Inc.,Ready Responders Inc.,2/16/22,2/18/22
,Closure,,,,Unknown,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Unknown,Unknown,0,,,Not stated,Unknown,,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,3-17-22
,Closure,,,,44,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,44,0,,,Not stated,0,,1/2/22,Zillow Group,Zillow Group - Supplemental,5/20/22,3/21/22
,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,9,9,,,Health care professionals,0,,3/3/2022,Cripple Creek,Cripple Creek Care Center,7/30/2022,4/15/2022
,Closure (Temporary),,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,95,0,,,Various (See WARN),95,,05/04/22,Sparboe Farms,Sparboe Farms,6/2/22,5/2/22
,Closure (Sale of Business),,,,658,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,658,0,,,Various (See WARN),0,,7/14/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,5/11/22
,COVID/Pandemic,,,,10,,Sector 52: Finance and Insurance,,Denver,0,10,0,,,Not stated,0,,9/26/2024,,All Money Financial Group,9/26/22,6/1/2022
,Lost funding,,,,0,,Sector 22: Utilities,,PikePeak/Teller,0,6,0,,,Not stated,6,,6/13/2022,Total Energy Solutions,Total Energy Solutions,6/24/22,6/13/22
,Closure,,,,144,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,144,0,,,Health care professionals,0,,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022
,Closure,,,,144,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,144,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/2022,Vivage,Vivage,8/22/22,6/23/22
,Closure (Sale of Business),,,,673,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,673,0,,,Various (See WARN),0,,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,7/11/2022
,Loss of Contract w/City of Denver,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,230,0,,,See WARN,0,,9/1/2022,HSS Inc.,HSS Inc.,9/30/22,7/12/22
,Unforseen Business Circumstance,,,,60,,Sector 561730: Landscaping,,Jefferson,0,60,0,,,See WARN,0,,7/28/22,Metco Arvada,Metco Landscaping (Arvada),7/28/22,8/1/22
,Unforseen Business Circumstance,,,,165,,Sector 561730: Landscaping,,ADWorks,0,165,0,,,See WARN,0,,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,8/1/22
,Unforseen Business Circumstance,,,,44,,Sector 561730: Landscaping,,ADWorks,0,44,0,,,See WARN,0,,7/28/22,Metco Aurora,Metco Landscaping (Aurora),7/28/22,8/1/22
,Unforseen Business Circumstance,,,,36,,Sector 561730: Landscaping,,El Paso,0,36,0,,,See WARN,0,,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,8/1/22
,Unforseen Business Circumstance,,,,38,,Sector 561730: Landscaping,,ADWorks,0,38,0,,,See WARN,0,,7/28/22,Metco Englewood,Metco Landscaping (Englewood),7/28/22,8/1/22
,Merger wth Whiting & Oasis,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,104,0,,,Various (See WARN),0,,12/1/2022,Chord Energy,Chord Energy,6/30/2023,9/29/22
,Closure - Cease Operations,,,,121,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,121,0,,,Not stated,0,,11/30/2022,Platerra,Platerra Foods,12/20/22,9/29/22
,Business Changes,,,,41,,Sector 51: Information,,ADWorks,0,41,0,,,Various (See WARN),0,,10/21/2022,Starry Inc.,Starry Inc.,10/21/22,10/20/22
,Refocus business operations,,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,72 (1 in CO),0,,,Various (See WARN),0,,11/9/2022,Astra Space inc.,Astra Space Inc.,11/9/22,11/9/22
,Unknown,,,,1,,Sector 62:Healthcare & Social Assistance,,Denver,0,1,0,,,Trainer,0,,1/20/2023,,Rume Health,1/20/23,11/21/22
,Voluntary Resignation,,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,38 (voluntarily resigned),0,,,Various (See WARN),0,,1/20/2023,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,11/25/22
,Closure/Reduction in Force,,,,43,,"Sector 54: Professional, Scientific Services",,Boulder,0,43,0,,,Various (See WARN),0,,,Inscripta,Inscripta,,12/2/22
,Closure of Retirement Center,,,,55,,Sector 62: Healthcare & Social Assistance,,Denver,0,55,0,,,Various (See WARN),0,,2/17/2023,Centura Porter Place,Centura Porter Place,2/17/23,12/14/22
,Cancellation of Contract,,,,666,,Sector 23: Construction,,Pueblo,0,666,0,,,Unknown,0,,1/3/2023,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23
,,,,,,,,,,,2857,,,,,,,,,,,TOTAL
,Sale of Company,,,Various hotel staff (See WARN for details),160,,Sector 72: Accomodation and food services,,,0,,,,,513 Hotel Operating LLC,0,,12/31/21,,513 Hotel Operating LLC,12/31/21,12/30/21
,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,Sector 56: Facilities Support Services,,,0,,,,,ABM,0,,5/31/21,,ABM,5/31/21,5/6/21
,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",5,,Sector 56: Asset Adjusters,,,0,,,,,ART Asset Adjusters,0,,4/23/21,,ART Asset Adjusters,4/23/21,4/23/21
,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",10,,Sector 81: Other services (except public administration),,,0,,,,,,0,,1/5/2022,,Automotive Titling Company,1/5/2022,1/5/2022
,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"Sector 54: Professional, scientific and technical services",,,0,,,,,Computer Task Group,0,,8/31/2021,,"Computer Task Group, Inc",8/31/21,6/22/2021
,Closure,,,Not dislclosed,107,,Sector 51: Information,,,0,,,,,Concentrix,0,,3/31/21,,Concentrix,3/31/21,1/25/21
,Closure,,,Direct Support Professional,8,,Sector 81: Other services (except public administration),,,0,,,,,Continuum of Colorado,0,,10/2/2021,,Continuum of Colorado,10/2/21,8/2/2021
,Closure,,,Direct Support Professional,5,,Sector 81: Other services (except public administration),,,0,,,,,Contiuum of Colorado,0,,11/8/2021,,Continuum of Colorado,11/8/21,9/7/2021
,Closure,,,Direct Support Professionals,9,,Sector 81: Other services (except public administration),,,0,,,,,Continuum of Colorado,0,,11/8/2021,,Continuum of Colorado,11/8/21,9/7/2021
,Acquisition of Company,,,All,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak Denver,0,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,9/9/2021
,Acquisition of Company,,,All,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak Weld,0,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,9/9/2021
,Acquisition of Company,,,All,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Crestone Peak ADW,0,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,9/9/2021
,Change of Management Company,,,Not disclosed,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,Crestview Management LLC,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21
,Unforeseeable Business Circumstances,,,Unknown,12,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,First Nation,0,,10/7/21,,First Nation Group,11/5/2021,10/7/2021
,COVID/Pandemic Related,,,House cleaning,1,,"Sector 54: Professional, scientific and technical services",,,0,,,,,Haley Jackson,0,,10/1/2020,,Haley A Jackson,10/1/2021,10/1/2020
,COVID/Pandemic Related,,,3,3,,Sector 72: Accommodation and food services,,,3,,,,,Hill,3,,1/17/2019,,Hill,3/11/2021,3/11/2021
,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",94,,Sector 62: Healthcare and Social Assistance,,,0,,,,,HSS Inc.,0,,12/31/21,,HSS Inc.,12/31/21,11/29/21
,Closure,,,Not dislclosed,107,,Sector: 61 Educational Services,,,0,,,,,Johnson & Wales University,0,,5/4/21,,Johnson & Wales University,5/4/21,2/18/21
,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Sector 23: Construction,,,0,,,,,Katerra Inc.,0,,6/4/21,,Katerra Inc.,8/5/21,6/1/21
,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Sector 23: Construction,,,0,,,,,Katerra Inc. Supplemental,0,,6/4/21,,Katerra Inc. Update Supplemental,8/5/21,6/3/21
,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Sector 23: Construction,,,0,,,,,Katerra Inc. Supplemental 2,0,,6/4/21,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21
,Eliminating Field Operations,,,Field Sales & Management,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,0,,,,,Monitronics International - Brinks Home,0,,10/10/21,,Monitronics International- Brinks Home,10/10/21,12/20/21
,COVID/Pandemic Related,,,Administrative,0,,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,,Monkeys Avatar,2,,9/15/2020,,Monkey's Avatar,12/31/2020,9/1/2020
,COVID/Pandemic Related,,,Selling and building,3,,Sector 23: Construction,,,3,,,,,Moore Bros,0,,9/13/2021,,Moore Bros,9/13/2021,9/13/2021
,Closure of facility,,,Not disclosed,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,Novartis,0,,7/9/21,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21
,Other,,,Delivery Drivers,87,,Sector 48-49: Transportation and warehousing,,,0,,,,,Orion Logistics,2,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021
,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,Ouray Silver Mine,0,,12/22/21,,Ouray Silver Mines,12/22/21,11/22/21
,RIF: Loss of contract,,,Various:See WARN,44,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,Pomeroy Technologies,0,,4/30/21,,PomeroyTechnologies,4/30/21,2/26/21
,COVID/Pandemic Related,,,Not disclosed,0,,Sector 31-33: Manufacturing,,,2,,,,,Process Solutions,0,,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021
,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",417,,Sector 55:  Management of companies & enterprises,,,0,,,,,Santander Consumer USA,0,,12/31/21,,Santander Consumer USA,12/31/21,3/23/21
,Layoffs Rescinded,,,556 furloughs were rescinded,0,,Sector 48: Transportation & Warehousing,,,0,,,,,Southwest Airlines Update,0,,N/A,,Southwest Airlines - Update,N/A,1/8/2021
,Other,,,4,3,,Sector 81: Other services (except public administration),,,4,,,,,SSDI,2,,4/21/2019,,SSDI,4/21/2021,4/21/2019
,Closure due to sale,,,Various: See WARN,76,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,Strive Communities Management,0,,3/15/21,,Strive Communities Management,3/28/21,1/14/21
,Other,,,Various:See WARN,287,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,T. Rowe Price,0,,8/1/21,,T. Rowe Price,8/1/21,5/19/21
,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,Sector 23: Construction,,,50,,,,,T&H Services LLC,50,,8/5/2021,,T&H Services LLC,8/6/2021,6/4/2021
,COVID/Pandemic Related,,,Gardeners and landscapers,4,,Sector 81: Other services (except public administration),,,0,,,,,Beez Kneez,2,,7/20/2020,,The beez kneez organic gardens,5/1/2021,8/15/2021
,Closure,,,2,2,,Sector 22: Utilities,,,2,,,,,,2,,7/1/2022,,RR landscaping and remodeling,,7/4/2022
