furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
0,Tendit Group,4/15/26,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,0,"Denver, ADW, Larimer",,107,,,,Closure,4/30/26,,,107,,0,,Tendit Group LLC,Variety of maintenance and crew members
0,PNC Bank NA,6/30/26,4/20/26,,522110 (Commercial Banking),4/17/26,,0,Jeffco (Tri-County),,777,,,,Consolidating operations into single organization,6/30/26,,,777,,0,,PNC Bank NA,Not specified. Requested.
0,RNDC,6/21/26,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,0,ADW (Littleton),,,,,,Selling assets in CO and other states,,,,320,,0,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.
0,Battelle,6/22/26,4/24/26,,"56,2910: Remediation Services",4/23/26,,0,Rural Alliance: Pueblo,,5,,,,Completion of Contractual Milestone,6/22/26,,,5,,0,,Battelle,Various (See WARN).
0,AMHR,6/30/26,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,0,A/D Works (Arapahoe),,91,,,,Mass Layoff,6/30/26,,,91,,0,,Aurora Mental Health & Recovery,Various (See WARN).
0,TIAA,7/1/26,4-29-26,,52: Finance and Insurance,4/29/26,,0,"Denver, RC",,110,,,,Mass Layoff,7/1/26,,,110,,0,,TIAA - Update,Various (See WARN).
0,Battelle,6/29/26,4/30/26,,"56,2910: Remediation Services",4/30/26,,0,"Rural Alliance, Pueblo",,10,,,,PCAPP Milestone Project Completions,6/29/26,,,10,,0,,Battelle,Various (See WARN
0,Accel,6/30/26,4/30/26,,"61,1110: Elementary & Secondary Schools",4/30/26,,51,Pikes Peak/El Paso,,195,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,246,,0,,Accel,Various (See Note)
0,CAE,08/03/26,6/1/26,,"61,1512: Flight Training",6/1/26,,58,Pueblo,,58,,,,Closure,10/1/2026,,,58,,0,,CAE,Various (See WARN)
0,Paragon,6/11/26,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,0,Jeffco (Tri-County),,15,,,,Mass layoff in connection with contract loss,6/11/26,,,15,,0,,Paragon Space Development Corp,Not dislclosed
0,Battelle,8/10/26,6/11/26,,"56,2910: Remediation Services",,,0,Pueblo,,1,,,,PCAPP Milestone Project Completions,8/24/26,,,1,,0,,Battelle,Demil Technician III (PCAPP)
0,Conduent,7/31/26,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,0,Remote Employees,,5,,,,Change in business needs,8/28/26,,,5,,0,,Conduent,Customer Experience Associates & Supervisors
0,Battelle,9/8/26,7/9/26,,"56,2910: Remediation Services",7/9/26,,0,Rural Alliance: Pueblo,,18,,,,PCAPP Milestone Project Completions,,,,18,,0,,Battelle,"Demil Technicians, Chemists, Technical Managers"
0,The Cannabist Company,09/11/26,7/14/26,,31-33: Manufacturing,7/14/26,,0,Denver,,50,,,,Closure,9/11/26,,,50,,0,,The Cannabist Company,Not specified. Information Requested
0,EPTAM Metals,3/16/26,7/20/26,,31-33: Manufacturing,7/20/26,,0,Pikes Peak,,52,,,,Closure,10/16/26,,,52,,0,,EPTAM West LLC dba EPTAM Metals,Various (See WARN)
0,Travelport LP,7/22/26,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,,0,Denver,,57,,,,Mass Layoff,10/19/26,,,57,,0,,Travelport LP,Various (See WARN)
0,Public Storage,7/22/26,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,0,Arapahoe/Douglas,,107,,,,Mass Layoff,6/30/27,,,107,,0,,Public Storage,
0,PetVet Operating/Pet Care Centers,9/8/26,6/21/26,,"54,1940: Veterinary Services",7/10/26,,0,Larimer,,8,,,,Closure,9/8/26,,,8,,0,,PetVet Operating,Various (See WARN)
0,Public Storage Correction,7/22/26,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,,0,Arapahoe/Douglas,,68,,,,Mass Layoff,7/30/26,,,68,,0,,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction)
0,Tlingit Haida,9/28/26,7/29/26,,"56,1210: Facilities Support Services",7/29/26,,0,Pikes Peak/El Paso,,295,,,,Expiration of Contract,9/28/26,,,295,,0,,Tlingt Haida,Various (See WARN)
0,TIAA,10/1/26,7/31/26,,52: Finance and Insurance,7/31/26,,0,Denver,,20,,,,Closure,10/1/26,,,20,,0,,TIAA,Various (See WARN)
0,80 Acres Farms,8/3/26,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",8/3/26,,0,Denver/Adams,,60,,,,Closure,8/17/26,,,60,,0,,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN)
0,NR Parent Co dba Native Root,10/2/26,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",8/3/26,,0,Denver,,141,,,,Closure,10/2/26,,,141,,0,,NR ParentCO dba Native Roots,Various (See WARN)
0,Safeway 1792,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Pikes Peak,,85,85,,,Closure,11/7/25,,,85,,0,,Safeway Inc. Store 1792,Various (See WARN)
0,AGC Biologics,11/15/25,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,Boulder,,267,267,,,Closure (Restructuring),12/31/25,,,278,,0,,ACG Biologics,Various (See WARN)
0,Amentum,1/28/25,1/28/25,,"54,1330: Engineering Services",1/28/25,,0,Pueblo,,40,40,,,Partial completion of PCAPP Project,3/31/25,,,40,,0,,Amentum,Supervisors/Managers/Technicians
0,Amentum,5/1/25,3/24/25,,"Sector 56,2910: Remediation Services",3/24/25,,0,Pueblo,,93,93,,,Completion of Mileston,5/31/25,,,93,,0,,Amentum,Various (See WARN)
0,Amentum,8/25,6/5/25,,"54,1330: Engineering Services",6/5/25,,0,Pueblo,,92,92,,,Closure,8/25,,,92,,0,,Amentum,Various (See WARN)
0,Amentum,9/30/25,6/24/25,,"54,1330: Engineering Services",6/24/25,,0,Pueblo,,135,135,,,Closure,9/30/25,,,135,,0,,Amentum,Various (See WARN)
0,Amentum,10/31/25,7/30/25,,"54,1330: Engineering Services",7/30/25,,0,Pueblo,,55,55,,,Related to milestone completion,10/31/25,,,55,,0,,Amentum,Various (See WARN)
0,Amentum,10/31/25,8/25/25,,"54,1330: Engineering Services",8/25/25,,0,Pueblo,,60,60,,,Project milestone completion,10/31/25,,,60,,0,,Amentum,Various (See WARN)
0,Amentum,12/1/25,10/1/25,,"54,1330: Engineering Services",10/1/25,,0,Pueblo,,10,10,,,Project milestone completion,12/31/25,,,10,,0,,Amentum,Various (See WARN)
,Amentum,1/26/26,12/4/25,,"54,1330: Engineering Services",12/4/25,,,Pueblo,,,,,,Project milestone completion,1/30/26,,,,,,,Amentum (Update),Various (See WARN)
0,AMR,12/31/25,10/31/25,,"62,1910: Ambulance Services",10/31/25,,0,Boulder,,87,87,,,Closure,12/31/25,,,87,,0,,American Medical Response,Various (See WARN)
0,Banner Health,11/5/25,9/4/25,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,Larimer,,351,351,,,Not Stated,11/5/25,,,351,,0,,Banner Health,Various (See WARN)
0,Battelle,3/17/25,1/16/25,,"56,2910: Remediation Services",1/16/25,,0,Pueblo,,232,232,,,Closure,12/31/2026,,,232,,0,,Battelle,Various (See WARN)
0,Battelle,6/20/25,4/21/25,,"56,2910: Remediation Services",4/21/25,,0,Pueblo,,234,234,,,Closure - Project End,7/3/25,,,234,,0,,Battelle,Various (See WARN)
0,Battelle,9/12/25,7/15/25,,"54,1330: Engineering Services",7/14/25,,0,Pueblo,,9/12/25,,,,Closure/cease operations,9/12/25,,,7,,0,,Battelle,Various (See WARN)
0,Batelle,,8/11/25,,"54,1330: Engineering Services",8/11/25,,0,Pueblo,,14,14,,,Closure,,,,14,,0,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,Battelle,10/24/25,8/25/25,,"54,1330: Engineering Services",8/25/25,,0,Pueblo,,3,3,,,Project milestone completion,11/6/25,,,3,,0,,Battelle,Various (See WARN)
0,Battelle,12/29/25,10/30/25,,"54,1330: Engineering Services",10/30/25,,0,Pueblo,,9,9,,,Project milestone completion,12/29/25,,,9,,0,,Battelle,Various (See WARN)
0,Block Inc.,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,Remote Workers,,21,21,,,Reduction in Force,3/25/25,,,21,,0,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,Block Inc.,10/13/25,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,Remote Workers,,2,2,,,Reduction in Force,10/13/25,,,2,,0,,Block Inc.,Not reported
0,Bowhead (Newport),8/28/25,7/8/25,,92: Public Administration,6/27/25,,0,Pikes Peak,,76,76,,,RIF,8/28/25,,,76,,0,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,Bowhead(Aviation Way),8/28/25,7/8/25,,92: Public Administration,6/27/25,,0,Pikes Peak,,10,10,,,RIF,8/28/25,,,10,,0,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts
0,Chevron,7/1/25,5/2/25,,"32,4110: Petroleum Refineries",5/2/25,,0,Denver,,125,125,,,Reduction in Force,7/1/25,,,125,,0,,Chevron,Various (See WARN)
0,ColoWyo Coal Company LP,1/6/26,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,0,Rural Consortium,,133,133,,,Closure,1/6/26,,,133,,0,,ColoWyo Coal Company LP,Various (See WARN)
0,ColoWyo Coal Company LP Update,1/5/26,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,0,Rural Consortium,,133,,,,Closure,1/5/26,,,,,0,,ColoWyo Coal Company LP (UPDATE),Various (See WARN)
0,Comcast,12/31/25,10/15/25,,"51,6210: Media Streaming Distribution Services",10/15/25,,0,Arapahoe/Douglas,,302,302,,,Closure,12/31/25,,,302,,0,,Comcast,Various (See WARN)
0,Hallcon,4/25/25,4/24/25,,48:49: Transportation,4/24/25,,0,Multiple,,104,104,,,Closure,6/25/25,,,104,,0,,Hallcon,Various (See WARN)
0,Heibar Installation Inc.,1/30/26,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,0,Denver,,74,74,,,Reduction in Force,1/31/26,,,74,,0,,Heibar Installation Inc.,Various (See WARN)
0,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,Larimer,,158,158,,,Closure,3/31/25,,,158,,0,,Johnstown Heights Behavioral Health,Various (See WARN)
0,JVS Masonry,5/31/25,3/31/25,,23: Construction,4/1/25,,0,Adams,,44,44,,,Closure,5/21/25,,,44,,0,,JVS Masonry,Not Specified
0,Meati,3/6/25,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,Adams,,150,150,,,Closure: Lack of funding,3/6/25,,,150,,0,,Meati,Various (See WARN)
0,Microchip,5/3/25,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,Pikes Peak,,238,238,,,Operations Reduction,5/6/25,,,238,,0,,Microchip,"Production Specialists, Technicians (See WARN)"
0,Newmont,10/28/25,8/28/25,,"21,2299: All Other Metal Ore Mining",8/28/25,,0,Denver/Arapahoe Douglas,,19,19,,,Reduction in Force,10/28/25,,,19,,0,,Newmont,Various (See WARN)
0,Newmont,11/30/25,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0,Denver,,23,23,,,RIF,11/30/25,,,23,,0,,Newmont,Various (See WARN)
0,Newmont,12/14/25,10/15/25,,"21,2299: All Other Metal Ore Mining",10/15/25,,0,Denver,,65,65,,,Reduction in Force,12/14/25,,,65,,0,,Newmont (Update/Phase 3),Not specified
0,Nordstrom,8/16/25,6/27/25,,522210 - Credit Card Issuing.,6/26/25,,0,Arapahoe/Douglas,,30,30,,,Reduction in Force,2/20/26,,,30,,0,,Nordstrom,Various (See WARN)
0,Nordstrom,10/18/25,7/29/25,,522210 - Credit Card Issuing.,7/29/25,,0,Araphaoe/Douglas,,43,43,,,Close operation transition to TD Bank,2/28/26,,,43,,0,,Nordstrom,Various (See WARN)
0,Nordstrom Credit Bank,11/15/25,8/22/25,,522210 - Credit Card Issuing.,8/22/25,,0,Arapahoe/Douglas,,28,28,,,Reduction in Force,2/28/26,,,28,,0,,Nordstrom Credit Bank,Not reported
0,Nordstrom Credit Bank,2/21/26,11/17/25,,522210 - Credit Card Issuing,11/17/25,,0,Arapahoe/Douglas,,59,59,,,Reduction in Force,4/1/26,,,59,,0,,Nordstrom Credit Bank,Various (See WARN)
0,Nordstrom Credit Bank,2/1/26,11/20/25,,522210 - Credit Card Issuing,11/20/25,,0,Arapahoe/Douglas,,14,14,,,Reduction in Force,4/1/26,,,14,,0,,Nordstrom Credit Bank,Various (See WARN)
0,Nordstrom Credit Bank,3/1/26,12/30/25,,522210 - Credit Card Issuing,12/30/25,,0,Arapahoe/Douglas,,48,48,,,Transfer to TD Bank,3/1/26,,,48,,0,,Nordstrom Credit Bank,Various (See WARN)
0,OneTouch,7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,,0,Denver,,70,70,,,Closure,9/12/25,,,70,,0,,OneTouch,Not Specified
0,QualityBuilt,7/3/25,7/7/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,Multiple areas Remote Employees,,2,2,,,Unforeseen Business Circumstance/Closure,7/3/25,,,2,,0,,QualityBuilt,"Consultant, Director"
0,QuantumScape,1/28/25,1/28/25,,"33,591: Battery Manufacturing",1/28/25,,0,Larimer,,1,1,,,Mass Layoff,1/29/25,,,54,,0,,QuantumScape Battery,Professional (See WARN)
0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,,62: Healthcare,4/1/25,,0,Denver,,89,89,,,Natural Disaster,4/15/25,,,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,Safeway 0017,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Arapahoe/Douglas,,62,62,,,Closure,11/7/25,,,62,,0,,Safeway Inc. Store 0017,Various (See WARN)
0,Safeway 0137,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Arapahoe/Douglas,,61,61,,,Closure,11/7/25,,,61,,0,,Safeway Inc. Store 0137,Various (See WARN)
0,Safeway 0835,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Pikes Peak,,63,63,,,Closure,11/7/25,,,63,,0,,Safeway Inc. Store 0835,Various (See WARN)
0,Safeway 0862,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Larimer,,54,54,,,Closure,11/7/25,,,54,,0,,Safeway Inc. Store 0862,Various (See WARN)
0,Safeway 0881,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Adams,,64,64,,,Closure,11/7/25,,,64,,0,,Safeway Inc. Store 0881,Various (See WARN)
0,Safeway 1038,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Denver,,65,65,,,Closure,11/7/25,,,65,,0,,Safeway Inc. Store 1038,Various (See WARN)
0,Safeway 1721,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Rural Consortium,,53,53,,,Closure,11/7/25,,,53,,0,,Safeway Inc. Store 1721,Various (See WARN)
0,Safeway 2915,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Larimer,,50,50,,,Closure,11/7/25,,,50,,0,,Safeway Inc. Store 2915,Various (See WARN)
0,Safeway 3723,11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,Rural Consortium,,60,60,,,Closure,11/7/25,,,60,,0,,Safeway Inc. Store 3723,Various (See WARN)
0,Salvation Army,12/31/25,10/29/25,,81: Other Services (Except Public Administration),10/29/25,,0,Denver,,135,135,,,Closure,12/31/25,,,135,,0,,Salvation Army (updated),Various (See WARN)
0,Sherwood Food Distributors,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,Arapahoe/Douglas,,45,45,,,Closure,4/21/25,,,45,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified
0,Smokin Bear LLC 11-14-25,1/13/26,11/14/25,,"72,2513 Limited Service Restaurant",11/14/25,,0,Denver,,125,125,,,Remodeling,1/13/26,,,125,,0,,Smokin Bear LLC,Various (See WARN)
0,Sodexo,6/30/25,7/1/25,,561210 - Facilities Support Services,6/11/25,,0,Pikes Peak,,152,152,,,Loss of Contract,6/30/25,,,152,,0,,Sodexo,Various (See WARN)
0,TeKnowledge,10/30/25,8/29/25,,"54,1519: Other Computer Related Services",8/29/25,,0,Pikes Peak,,324,324,,,Changing Conditions,12/30/25,,,324,,0,,TeKnowledge OPS USA,Various (See WARN)
0,Thule Inc.,10/3/25,4/16/25,,Sector 31-33: Manufacturing,4/16/25,,0,Boulder,,22,22,,,Closure,10/3/25,,,40,,0,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,TIAA,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,Denver,,84,84,,,Closure/Move to smaller office,,,,84,,0,,TIAA,Various (See WARN)
0,TIAA,12/1/25,10/2/25,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0,Denver,,31,31,,,Closure,12/14/25,,,31,,0,,TIAA,Various (See WARN)
0,TIAA,10/1/25,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,"Denver, Broomfield",,66,66,,,Reduction in Force,10/1/25,,,66,,0,,TIAA (Update),Various (See WARN)
0,Total Frac Solutions,3/31/25,1/28/25,,"21,3112: Support activities for oil & gas operations",1/28/25,,0,Weld,,11,11,,,Closure/Mass Layoff,3/31/25,,,11,,0,,Total Frac Solutions,Various (See WARN)
0,Vail Corp,6/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,Rural Consortium/Broomfield,,64,64,,,Closure of Operating Unit,6/2/25,,,64,,0,,Vail Corporation,
0,West Pines Behavioral Health,3/31/25,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,Jefferson,,132,132,,,Closure / Acadia,3/31/25,,,132,,0,,West Pines Behavioral Health,Various (See WARN) Appendix A
0,West Springs Hospital,3/10/25,2/24/25,,"62,2110 Healthcare & Social Services",2/24/25,,0,Mesa,,187,187,,,Closure,3/10/25,,,187,,0,,West Springs Hospital,Various (See WARN)
0,Dish Network,3/8/24,1/8/24,,Sector 51: Information,1/8/24,,0,Arapahoe/Douglas,,157,157,,,Not stated,3/8/24,,,,,0,,Dish Network LLC,Multiple (See WARN)
0,Lost Boys Interactive,3/15/24,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,"Multiple (Larimer, Jeffco, Adams)",,4,4,,,Not stated,3/15/24,,,,,0,,Lost Boys Interactive LLC,Multiple (See WARN)
0,ABM Industry Group,3/18/24,1/18/24,,Sector 23: Construction,1/18/24,,0,Adams,,94,94,,,Loss of contract w/Amazon,3/18/24,,,,,0,,ABM Industry Group,Multiple (See WARN)
0,Dish Network 1-19-2024,3/19/24,1/19/24,,Sector 51: Information,1/19/24,,0,Arapahoe/Douglas,,9,9,,,Reduction in Force,3/19/24,,,,,0,,Dish Network LLC,Multiple (See WARN)
0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,,Sector 62: Health Care and Social Assistance,1/4/24,,0,Boulder,,124,124,,,Facility closure,3/4/24,,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN)
0,Amentum,3/1/24,1/30/24,,"Sector: 56,2910: Remediation Services",1/30/24,,0,Pueblo,,45,45,,,Closure-Completion of PCAPP Milestones,3/31/24,,,,,0,,Amentum,Multiple (See WARN)
0,IMI Norgren LLC,4/1/24,1/30/24,,Sector: 31-33 Manufacturing,1/30/24,,0,Arapahoe/Douglas,,60,60,,,Site Consolidation and Office Relocation,6/30/24,,,,,0,,IMI Norgren LLC,Unknown
0,Block Inc,3/30/24,1/30/21,,Sector 51: Information,1/30/24,,0,Unknown (Remote Workers),,13,13,,,Not Stated,3/30/24,,,,,0,,Block Inc.,Unknown
0,BillGO Inc.,3/31/24,1/31/24,,Sector 52: Finance and Insurance,1/31/24,,0,Larimer,,80,80,,,Change in current business opportunities,3/31/24,,,,,0,,BillGO Inc.,Multiple (See WARN)
0,SP+ Corporation,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,Denver,,56,56,,,Not Stated,1/31/24,,,,,0,,SP+ Corporation,Multiple (See WARN)
0,Dish Network 2-20-2024,4/20/24,2/20/24,,Sector 51: Information,2/20/24,,0,Arapahoe/Douglas,,53,53,,,Reduction in Force,4/20/24,,,,,0,,Dish Network LLC,Multiple (See WARN)
0,Daifuku Services-Thornton,4/22/24,2/22/24,,Sector 33: Manufacturing,2/22/24,,0,Adams,,75,75,,,Loss of contract,5/6/24,,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN)
0,Daifuku Services-Colo Springs,4/22/24,2/22/24,,Sector 33: Manufacturing,2/22/24,,0,Pikes Peak-Colo Springs,,89,89,,,Loss of contract,5/6/24,,,,,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN)
0,Daifuku Services-Aurora,4/22/24,2/22/24,,Sector 33: Manufacturing,2/22/24,,0,Arapahoe/Douglas,,32,32,,,Loss of contract,5/6/24,,,,,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN)
0,Carestream Health Inc,4/26/24,2/26/24,,Sector 33: Manufacturing,2/26/24,,0,Weld,,210,210,,,Facility closure,5/10/24,,,,,0,,Carestream Health Inc.,Multiple (See WARN)
0,"Packers Sanitation Services, Inc",4/18/24,2/27/24,,Sector 56: Waste Management and Remediation Services,2/27/24,,0,Weld,,175,175,,,Loss of contract,4/18/24,,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown
0,Dish Network LLC,5/11/24,3/12/24,,Sector 51: Information,3/12/24,,0,Arapahoe/Douglas,,5,5,,,Reduction in Force,5/11/24,,,,,0,,Dish Network LLC,Multiple (See WARN)
0,Carestream Health Update,5/24/24,3/21/24,,Sector 33: Manufacturing,3/20/24,,0,Weld,,19,19,,,Reduction in Force,5/24/24,,,,,0,,Carestream Health Inc. - Update,See WARN Exhibit A
0,CommuteAir,5/23/24,3/20/24,,Sector 48: Transportation and Warehousing,2/23/24,,0,Denver,,40,40,,,Reduction in Force,5/23/24,,,,,0,,CommuteAir,See WARN
0,Bionano Genomics Inc.,5/24/24,3/22/24,,Sector 33: Manufacturing,3/21/24,,0,San Diego (remote CO Workers),,76,76,,,Reduction in Force,5/24/24,,,,,0,,Bionano Genomics Inc.,See WARN
0,DDRC,6/30/24,3/28/24,,Sector 62: Healthcare and Social Assistance,3/11/24,,0,Jefferson,,46,46,,,Reduction in Force,6/30/24,,,,,0,,Developmental Disabilities Resource Center,See WARN
0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,Sector 72: Accommodation & Food Services,3/27/24,,0,Denver,,56,56,,,Closure,5/31/24,,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
0,Volta/Volta Charging Industries,5/31/24,4/3/24,,Sector 33: Manufacturing,3/29/24,,0,Not Stated,,1,1,,,Closure,5/31/24,,,,,0,,Volta/Volta Charging Industries,See WARN (Various Positions)
0,HealthHelp,6/2/24,4/9/24,,Sector  55: Management of Companies & Enterprises,4/3/24,,0,Arapahoe/Douglas,,1,1,,,Reduction in Force,8/2/24,,,,,0,,HealthHelp (a WNS Company),Various (See WARN)
