naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
Sector: 31-33 Manufacturing,4/1/24,60,IMI Norgren LLC,,1/30/24,,Unknown,6/30/24,0,60,0,Arapahoe/Douglas,,,,1/30/24,,,IMI Norgren LLC,0,,Site Consolidation and Office Relocation,
Sector 51: Information,3/30/24,13,Block Inc,,1/30/21,,Unknown,3/30/24,0,13,0,Unknown (Remote Workers),,,,1/30/24,,,Block Inc.,0,,Not Stated,
Sector 52: Finance and Insurance,3/31/24,80,BillGO Inc.,,1/31/24,,Multiple (See WARN),3/31/24,0,80,0,Larimer,,,,1/31/24,,,BillGO Inc.,0,,Change in current business opportunities,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,SP+ Corporation,,1/31/24,,Multiple (See WARN),1/31/24,0,56,0,Denver,,,,1/31/24,,,SP+ Corporation,0,,Not Stated,
Sector 51: Information,4/20/24,53,Dish Network 2-20-2024,,2/20/24,,Multiple (See WARN),4/20/24,0,53,0,Arapahoe/Douglas,,,,2/20/24,,,Dish Network LLC,0,,Reduction in Force,
Sector 33: Manufacturing,4/22/24,75,Daifuku Services-Thornton,,2/22/24,,Multiple (See WARN),5/6/24,0,75,0,Adams,,,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Loss of contract,
Sector 33: Manufacturing,4/22/24,89,Daifuku Services-Colo Springs,,2/22/24,,Multiple (See WARN),5/6/24,0,89,0,Pikes Peak-Colo Springs,,,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,,Loss of contract,
Sector 33: Manufacturing,4/22/24,32,Daifuku Services-Aurora,,2/22/24,,Multiple (See WARN),5/6/24,0,32,0,Arapahoe/Douglas,,,,2/22/24,,,Daifuku Services America Corporation -Aurora,0,,Loss of contract,
Sector 33: Manufacturing,4/26/24,210,Carestream Health Inc,,2/26/24,,Multiple (See WARN),5/10/24,0,210,0,Weld,,,,2/26/24,,,Carestream Health Inc.,0,,Facility closure,
Sector 56: Waste Management and Remediation Services,4/18/24,175,"Packers Sanitation Services, Inc",,2/27/24,,Unknown,4/18/24,0,175,0,Weld,,,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Loss of contract,
Sector 51: Information,5/11/24,5,Dish Network LLC,,3/12/24,,Multiple (See WARN),5/11/24,0,5,0,Arapahoe/Douglas,,,,3/12/24,,,Dish Network LLC,0,,Reduction in Force,
Sector 33: Manufacturing,5/24/24,19,Carestream Health Update,,3/21/24,,See WARN Exhibit A,5/24/24,0,19,0,Weld,,,,3/20/24,,,Carestream Health Inc. - Update,0,,Reduction in Force,
Sector 48: Transportation and Warehousing,5/23/24,40,CommuteAir,,3/20/24,,See WARN,5/23/24,0,40,0,Denver,,,,2/23/24,,,CommuteAir,0,,Reduction in Force,
Sector 33: Manufacturing,5/24/24,76,Bionano Genomics Inc.,,3/22/24,,See WARN,5/24/24,0,76,0,San Diego (remote CO Workers),,,,3/21/24,,,Bionano Genomics Inc.,0,,Reduction in Force,
Sector 62: Healthcare and Social Assistance,6/30/24,46,DDRC,,3/28/24,,See WARN,6/30/24,0,46,0,Jefferson,,,,3/11/24,,,Developmental Disabilities Resource Center,0,,Reduction in Force,
Sector 72: Accommodation & Food Services,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,See WARN,5/31/24,0,56,0,Denver,,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,
Sector 33: Manufacturing,5/31/24,1,Volta/Volta Charging Industries,,4/3/24,,See WARN (Various Positions),5/31/24,0,1,0,Not Stated,,,,3/29/24,,,Volta/Volta Charging Industries,0,,Closure,
Sector  55: Management of Companies & Enterprises,6/2/24,1,HealthHelp,,4/9/24,,Various (See WARN),8/2/24,0,1,0,Arapahoe/Douglas,,,,4/3/24,,,HealthHelp (a WNS Company),0,,Reduction in Force,
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Checkr,,4/9/24,,Various (See WARN),6/10/24,0,92,0,Denver,,,,4/9/24,,,Checkr,0,,Reduction in Force,
Sector 48: Transportation and Warehousing,6/16/24,65,Wheels Up Partners LLC,,4/17/24,,Various (See WARN),6/16/24,0,65,0,Rural Consortium (Broomfield),,,,4/17/24,,,Wheels Up Partners LLC,0,,Closure (Cease Operations),
Sector 33: Manufacturing,6/28/24,25,Carestream Health,,4/25/24,,Varous (See WARN),6/28/24,0,25,0,Weld,,,,4/25/24,,,Carestream Health,0,,Reduction in Force,
Sector 61: Educational Services,6/30/24,118,University of Denver,,4/30/24,,Custodian positions,6/30/24,0,118,0,Denver,,,,4/30/24,,,University of Denver,0,,Contract with Sodexo,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Radial,,5/1/24,,See WARN.,6/28/24,0,84,0,Remote Workforce,,,,5/1/24,,,Radial,0,,Selling Customer Care Unit,
Sector 62: Healthccare & Social Assistance,6/30/24,330,Rocky Mountain Crisis Partners,,5/1/24,,All positions/ job titles not specified,6/30/24,0,330,0,Denver,,,,5/1/24,,,Rocky Mountain Crisis Partners,0,,Loss of state funding,
Sector 52: Finance and Insurance,7/1/24,103,NewRez LLC,,5/2/24,,See WARN.,7/1/24,0,103,0,Arapahoe/Douglas,,,,5/2/24,,,Newrez LLC,0,,Reduction in Force,
Sector 45: Retail Trade,6/7/24,141,Walmart #6178,,5/13/24,,Associates,6/7/24,0,141,0,Arapahoe/Douglas,,,,5/13/24,,,Walmart Store #6178,0,,Closure,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer,,5/15/24,,Not specified,8/24/2024,0,,0,Boulder,,,,5/15/24,,,Pfizer Research,0,,Reduction in Force,
"Sector: 56,2910: Remediation Services",7/1/24,11,Amentum,,5/21/24,,See WARN,7/31/24,0,11,0,Pueblo,,,,5/21/24,,,Amentum,0,,Closure (end of Milestone 7),
Sector 33: Manufacturing,7/22/24,18,Carestream,,5/21/24,,See WARN.,8/5/24,0,18,0,Weld,,,,5/21/24,,,Carestream (Update),0,,Reduction in Force,
Sector 62: Healthcare & Social Assistance,5/31/24,65,Mindspring,,5/31/24,,See WARN.,6/3/24,0,71,6,Mesa,,,,5/31/24,,,Mindspring,0,,Reduction in Force,
Sector 62: Healthcare & Social Assistance,6/4/24,49,See note below.,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,0,49,0,Mesa,,,,6/4/24,,,Mindspring (Update),0,,Reduction in Force,
Sector 52: Finance and Insurance,8/2/24,317,NewRez LLC CORRECTION,,6/3/24,,See WARN.,8/2/24,0,317,0,Arapahoe/Douglas,,,,6/3/24,,,NewRez LLC,0,,Reduction in Force,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,TSG Ski & Golf,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,0,63,47,Rural Southwest,,,,6/14/24,,,TSG Ski & Golf,13,,Reduction in Force,
Sector 62: Healthcare and Social Assistance,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Various. See WARN.,9/1/24,0,131,0,Denver,,,,6/18/24,,,Saint Paul Health Center,0,,End of Contract,
Sector 52: Finance and Insurance,8/1/24,80,Wells Fargo,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,80,0,Denver,,,,6/18/24,,,Wells Fargo,0,,Reduction in Force,
Sector 52: Finance and Insurance,8/26/24,187,NewRez LLC Update,,6/27/24,,See WARN.,8/26/24,0,187,0,Arapahoe/Douglas,,,,6/27/24,,,Newrez LLC,0,,Reduction in Force,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Sodexo-St Francis Interquest,,7/8/24,,Various (See WARN),8/4/24,0,7,0,Pikes Peak,,,,7/8/24,,,Sodexo - St. Francis Interquest,0,,Closure (Cease Operations),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Sodexo-St Francis Medical Center,,7/8/24,,Various (See WARN),8/4/24,0,48,0,Pikes Peak,,,,7/8/24,,,Sodexo - St. Francis Medical Center,0,,Closure (Cease Operations),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Sodexo-Penrose Hospital,,7/8/24,,Various (See WARN),8/4/24,0,52,0,Pikes Peak,,,,7/8/24,,,Sodexo - Penrose Hospital,0,,Closure (Cease Operations),
"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,LogRhythm,,7/17/24,,Not disclosed,9/14/24,0,80,0,RC: Broomfield,,,,7/16/24,,,LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),
Sector 33: Manufacturing,9/16/24,21,Carestream Health,,7/17/24,,Various (See WARN),9/16/24,0,21,0,Weld,,,,7/17/24,,,Carestream Health,0,,Reduction in Force,
"Sector 56,2910: Remediation Services",9/30/24,72,Amentum,,7/29/24,,Various,9/30/24,0,72,0,Pueblo,,,,7/29/24,,,Amentum,0,,Closure (upon completion of project),
"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Radial,,7/30/24,,Various,9/30/24,0,79,0,Remote locations in CO,,,,7/30/24,,,Radial,0,,Closure,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,TPS Parking Mgmt,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,79,0,Adams,,,,8/1/24,,,TPS Parking Mgmt,0,,Mass Layoff,
"Sector 44,4130: Hardware Stores",9/6/24,49,True Value,,8/8/24,,Merchandise Handlers,11/1/24,0,49,0,Denver,,,,8/8/24,,,True Value,0,,Change in Business,
Sector 62: Healthcare and Social Assistance,10/18/24,63,Caseys Pond,,8/20/24,,Not specified,11/30/24,0,63,0,RC: Rural Resort,,,,8/19/24,,,Casey's Pond,0,,Sale of Business,
"Sector 52,2110 Commercial Banking",11/20/24,70,Wells Fargo,,8/20/24,,Not specified,12/31/24,0,70,0,Arapahoe Douglas,,,,8/20/24,,,Wells Fargo,0,,Not specified,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,ImmunityBio Inc,,8/30/24,,See WARN,10/29/24,0,5,0,Boulder,,,,8/30/24,,,ImmunityBio Inc.,0,,See WARN.,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,Lost Boys Interactive,,9/9/24,,See WARN,9/9/24,0,3,0,RC: Boulder & Larimer,,,,9/6/24,,,Lost Boys Interactive LLC,0,,See WARN.,
"Sector 72,2319: Food Service Contractors",11/9/24,55,Sodexo Service West,,9/13/24,,See WARN,11/9/24,0,55,0,Adams,,,,9/13/24,,,Sodexo Service West (SDH),0,,See WARN.,
Sector 541714: Research and Development in Biotechnology,11/22/24,85,"AGC Biologics, Inc.",,9/18/24,,Various (See WARN),11/22/24,0,85,0,Boulder,,,,9/18/24,,,"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,
Sector 31-33: Manufacturing,12/30/26,64,Sinton Dairy Foods Company,,9/26/24,,Various (See WARN),12/30/26,0,64,0,Colo Springs,,,,9/26/24,,,Sinton Dairy Foods Company,0,,Closure,
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Kaleo Inc.,,9/30/24,,See WARN,11/30/24,0,1,0,Remote location in CO,,,,9/30/24,,,Kaleo Inc.,0,,Medical Sales Specialist,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Thiess,,10/29/24,,Predominately Heavy equipment operators,12/28/24,0,112,0,Rural Consortium,,,,10/29/24,,,Thiess,0,,Closure,
"Sector: 56,2910: Remediation Services",11/4/24,313,Chord Energy,,11/4/24,,Various (See WARN),5/23/25,0,313,0,Denver,,,,11/4/24,,,Chord Energy,0,,Discontinuing Operations,
Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,UPS,,11/14/24,,Not specified,1/15/25,0,404,0,Adams,,,,11/14/24,,,UPS,0,,"Partial, Temporary Closure",
"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,Boeing,,11/15/24,,Not specified,1/17/25,0,63,0,"Arapahoe, Denver, El Paso",,,,11/15/24,,,Boeing,0,,Not disclosed,
Sector 23: Construction,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Various,12/31/24,0,121,0,Adams,,,,12/2/24,,,Brown Brothers Resources Holding,0,,Closure,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Russ Davis Wholesale,,12/2/24,,Various,2/1/25,0,109,0,Pueblo,,,,12/2/24,,,Russ Davis Wholesale,0,,Closure,
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Natural Fiber Welding,,12/10/24,,Sr. Program Manager,2/8/25,0,1,0,Denver,,,,12/10/24,,,Natural Fiber Welding,0,,Unforseen business circumstance,
Sector 52: Finance and Insurance,2/19/25,1,GetInsured,,12/20/24,,Customer Service Representative I,2/19/25,0,1,0,Arapahoe,,,,12/20/24,,,GetInsured,0,,Not specified,
Sector 23: Construction,1/3/23,666,Wanzek Construction,,1/3/23,,,1/3/23,0,,0,Pueblo,,,,1/3/23,,,Wanzek Construction,0,,Sudden Contract Loss,
Sector 31: Manufacturing,3/10/23,67,Gymshark,,1/16/23,,,3/24/23,0,67,0,Denver,,,,1/9/23,,,Gymshark,0,,Ceasing Operations in some areas of the company,
Sector 42: Wholesale Trade,1/13/23,15,Specialized Bicycle Components,,1/1123,,,1/13/23,0,15,0,Boulder,,,,1/11/23,,,Specialized Bicycle Components,0,,Downsizing,
Sector 22: Natural Gas Distribution,3/31/23,136,DCP Midstream,,1/31/23,,,4/1/24,0,136,0,Denver,,,,1/25/23,,,DCP Midstream,0,,Not Stated,
Sector 32: Manufacturing,3/26/23,47,Curaleaf,,1/31/23,,,3/26/23,0,47,0,Pueblo,,,,1/26/23,,,Curaleaf,0,,RIF/Change in Business,
Sector  541490: Other Specialized Design Services,6/30/23,151,Pinnacle Architectural Lighting,,2/1/23,,,3/1/24,0,151,0,Denver,,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,,Restructuring & Reorganization,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Covercraft Industries,,2/14/23,,,4/14/23,0,49,0,Arapahoe/Douglas,,,,2/9/23,,,Covercraft Industries LLC,0,,Closure,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WiX 2-15-23,,2/15/23,,,2/15/23,0,62,0,Denver,,,,2/15/23,,,WIX.com,0,,Unforseen Business Circumstances,
Sector 51: Information,02/17/23,5,Chipper Cash,,2/16/23,,,2/17/23,0,5,0,Various,,,,2/16/23,,,Chipper Cash,0,,Not Stated,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,4,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,13,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,9,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,
