dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,125,0,,125,11/14/25,Various (See WARN),,Smokin Bear LLC,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,,125,,1/13/26,,Remodeling,,1/13/26,,0,0,
,,0,,,11/18/25,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,133,,1/5/26,,Closure,,1/5/26,,0,0,
,59,0,,59,11/17/25,Various (See WARN),,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,,59,,2/21/26,,Reduction in Force,,4/1/26,,0,0,
,14,0,,14,11/20/25,Various (See WARN),,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,,14,,2/1/26,,Reduction in Force,,4/1/26,,0,0,
,157,0,,,1/8/24,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network,Sector 51: Information,1/8/24,,157,,3/8/24,,Not stated,,3/8/24,,0,0,
,4,0,,,1/11/24,Multiple (See WARN),,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,4,,3/15/24,,Not stated,,3/15/24,,0,0,
,94,0,,,1/18/24,Multiple (See WARN),,ABM Industry Group,Adams,ABM Industry Group,Sector 23: Construction,1/18/24,,94,,3/18/24,,Loss of contract w/Amazon,,3/18/24,,0,0,
,9,0,,,1/19/24,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,9,,3/19/24,,Reduction in Force,,3/19/24,,0,0,
,124,0,,,1/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,,124,,3/4/24,,Facility closure,,3/4/24,,0,0,
,45,0,,,1/30/24,Multiple (See WARN),,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,45,,3/1/24,,Closure-Completion of PCAPP Milestones,,3/31/24,,0,0,
,60,0,,,1/30/24,Unknown,,IMI Norgren LLC,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,60,,4/1/24,,Site Consolidation and Office Relocation,,6/30/24,,0,0,
,13,0,,,1/30/24,Unknown,,Block Inc.,Unknown (Remote Workers),Block Inc,Sector 51: Information,1/30/21,,13,,3/30/24,,Not Stated,,3/30/24,,0,0,
,80,0,,,1/31/24,Multiple (See WARN),,BillGO Inc.,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,80,,3/31/24,,Change in current business opportunities,,3/31/24,,0,0,
,56,0,,,1/31/24,Multiple (See WARN),,SP+ Corporation,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,1/31/24,,Not Stated,,1/31/24,,0,0,
,53,0,,,2/20/24,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,53,,4/20/24,,Reduction in Force,,4/20/24,,0,0,
,75,0,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,75,,4/22/24,,Loss of contract,,5/6/24,,0,0,
,89,0,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,89,,4/22/24,,Loss of contract,,5/6/24,,0,0,
,32,0,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,32,,4/22/24,,Loss of contract,,5/6/24,,0,0,
,210,0,,,2/26/24,Multiple (See WARN),,Carestream Health Inc.,Weld,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,210,,4/26/24,,Facility closure,,5/10/24,,0,0,
,175,0,,,2/27/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,175,,4/18/24,,Loss of contract,,4/18/24,,0,0,
,5,0,,,3/12/24,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/12/24,,5,,5/11/24,,Reduction in Force,,5/11/24,,0,0,
,19,0,,,3/20/24,See WARN Exhibit A,,Carestream Health Inc. - Update,Weld,Carestream Health Update,Sector 33: Manufacturing,3/21/24,,19,,5/24/24,,Reduction in Force,,5/24/24,,0,0,
,40,0,,,2/23/24,See WARN,,CommuteAir,Denver,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,,40,,5/23/24,,Reduction in Force,,5/23/24,,0,0,
,76,0,,,3/21/24,See WARN,,Bionano Genomics Inc.,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,,76,,5/24/24,,Reduction in Force,,5/24/24,,0,0,
,46,0,,,3/11/24,See WARN,,Developmental Disabilities Resource Center,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,,46,,6/30/24,,Reduction in Force,,6/30/24,,0,0,
,56,0,,,3/27/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,56,,5/31/24,,Closure,,5/31/24,,0,0,
,1,0,,,3/29/24,See WARN (Various Positions),,Volta/Volta Charging Industries,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,,1,,5/31/24,,Closure,,5/31/24,,0,0,
,1,0,,,4/3/24,Various (See WARN),,HealthHelp (a WNS Company),Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,,1,,6/2/24,,Reduction in Force,,8/2/24,,0,0,
,92,0,,,4/9/24,Various (See WARN),,Checkr,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,,6/10/24,,Reduction in Force,,6/10/24,,0,0,
,65,0,,,4/17/24,Various (See WARN),,Wheels Up Partners LLC,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,65,,6/16/24,,Closure (Cease Operations),,6/16/24,,0,0,
,25,0,,,4/25/24,Varous (See WARN),,Carestream Health,Weld,Carestream Health,Sector 33: Manufacturing,4/25/24,,25,,6/28/24,,Reduction in Force,,6/28/24,,0,0,
,118,0,,,4/30/24,Custodian positions,,University of Denver,Denver,University of Denver,Sector 61: Educational Services,4/30/24,,118,,6/30/24,,Contract with Sodexo,,6/30/24,,0,0,
,84,0,,,5/1/24,See WARN.,,Radial,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,,6/28/24,,Selling Customer Care Unit,,6/28/24,,0,0,
,330,0,,,5/1/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,330,,6/30/24,,Loss of state funding,,6/30/24,,0,0,
,103,0,,,5/2/24,See WARN.,,Newrez LLC,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,103,,7/1/24,,Reduction in Force,,7/1/24,,0,0,
,141,0,,,5/13/24,Associates,,Walmart Store #6178,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,5/13/24,,141,,6/7/24,,Closure,,6/7/24,,0,0,
,,0,,,5/15/24,Not specified,,Pfizer Research,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,7/15/24,,Reduction in Force,,8/24/2024,,0,0,
,11,0,,,5/21/24,See WARN,,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,11,,7/1/24,,Closure (end of Milestone 7),,7/31/24,,0,0,
,18,0,,,5/21/24,See WARN.,,Carestream (Update),Weld,Carestream,Sector 33: Manufacturing,5/21/24,,18,,7/22/24,,Reduction in Force,,8/5/24,,0,0,
,71,0,,,5/31/24,See WARN.,,Mindspring,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,65,,5/31/24,,Reduction in Force,,6/3/24,,0,6,
,49,0,,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),Mesa,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,6/4/24,,Reduction in Force,,6/4/24,,0,0,
,317,0,,,6/3/24,See WARN.,,NewRez LLC,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,317,,8/2/24,,Reduction in Force,,8/2/24,,0,0,
,63,13,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,,6/14/24,,Reduction in Force,,12/1/24,,0,47,
,131,0,,,6/18/24,Various. See WARN.,,Saint Paul Health Center,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,131,,9/1/24,,End of Contract,,9/1/24,,0,0,
,80,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Denver,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,80,,8/1/24,,Reduction in Force,,12/21/24,,0,0,
,187,0,,,6/27/24,See WARN.,,Newrez LLC,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,187,,8/26/24,,Reduction in Force,,8/26/24,,0,0,
,7,0,,,7/8/24,Various (See WARN),,Sodexo - St. Francis Interquest,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,,8/4/24,,Closure (Cease Operations),,8/4/24,,0,0,
,48,0,,,7/8/24,Various (See WARN),,Sodexo - St. Francis Medical Center,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,,8/4/24,,Closure (Cease Operations),,8/4/24,,0,0,
,52,0,,,7/8/24,Various (See WARN),,Sodexo - Penrose Hospital,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,,8/4/24,,Closure (Cease Operations),,8/4/24,,0,0,
,80,0,,,7/16/24,Not disclosed,,LogRhythm,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,80,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,0,0,
,21,0,,,7/17/24,Various (See WARN),,Carestream Health,Weld,Carestream Health,Sector 33: Manufacturing,7/17/24,,21,,9/16/24,,Reduction in Force,,9/16/24,,0,0,
,72,0,,,7/29/24,Various,,Amentum,Pueblo,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,72,,9/30/24,,Closure (upon completion of project),,9/30/24,,0,0,
,79,0,,,7/30/24,Various,,Radial,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,,9/30/24,,Closure,,9/30/24,,0,0,
,79,0,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,85,,9/30/24,,Mass Layoff,,9/30/24,,0,0,
,49,0,,,8/8/24,Merchandise Handlers,,True Value,Denver,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,49,,9/6/24,,Change in Business,,11/1/24,,0,0,
,63,0,,,8/19/24,Not specified,,Casey's Pond,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,,63,,10/18/24,,Sale of Business,,11/30/24,,0,0,
,70,0,,,8/20/24,Not specified,,Wells Fargo,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,70,,11/20/24,,Not specified,,12/31/24,,0,0,
,5,0,,,8/30/24,See WARN,,ImmunityBio Inc.,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,25,,10/29/24,,See WARN.,,10/29/24,,0,0,
,3,0,,,9/6/24,See WARN,,Lost Boys Interactive LLC,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,,9/9/24,,See WARN.,,9/9/24,,0,0,
,55,0,,,9/13/24,See WARN,,Sodexo Service West (SDH),Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,55,,11/9/24,,See WARN.,,11/9/24,,0,0,
,85,0,,,9/18/24,Various (See WARN),,"AGC Biologics, Inc.",Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,85,,11/22/24,,Restructure and Partial Closure-See WARN,,11/22/24,,0,0,
,64,0,,,9/26/24,Various (See WARN),,Sinton Dairy Foods Company,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,64,,12/30/26,,Closure,,12/30/26,,0,0,
,1,0,,,9/30/24,See WARN,,Kaleo Inc.,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,,11/30/24,,Medical Sales Specialist,,11/30/24,,0,0,
,112,0,,,10/29/24,Predominately Heavy equipment operators,,Thiess,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,,11/28/24,,Closure,,12/28/24,,0,0,
,313,0,,,11/4/24,Various (See WARN),,Chord Energy,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,313,,11/4/24,,Discontinuing Operations,,5/23/25,,0,0,
,404,0,,,11/14/24,Not specified,,UPS,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,,1/15/25,,"Partial, Temporary Closure",,1/15/25,,0,0,
,63,0,,,11/15/24,Not specified,,Boeing,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,62,,1/17/25,,Not disclosed,,1/17/25,,0,0,
,121,0,,,12/2/24,Various,,Brown Brothers Resources Holding,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,121,,12/6/24,,Closure,,12/31/24,,0,0,
,109,0,,,12/2/24,Various,,Russ Davis Wholesale,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,,1/31/25,,Closure,,2/1/25,,0,0,
