naics,location,fein,contact,jobs,company,received_date,reason,notice_date,at_the_location,email,temporary_job_losses,letter,occupations,notes,total_notified,furloughs,begin_date,dropdown,workforce_area,workforce_region,permanent_job_losses,reduced_hours,phone,end_date
"44,5110: Supermarkets and Other Grocery",,,,64,Safeway Inc. Store 0881,9/9/25,Closure,9/9/25,,,0,Safeway 0881,Various (See WARN),,64,0,11/7/25,,Adams,,64,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,65,Safeway Inc. Store 1038,9/9/25,Closure,9/9/25,,,0,Safeway 1038,Various (See WARN),,65,0,11/7/25,,Denver,,65,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,50,Safeway Inc. Store 2915,9/9/25,Closure,9/9/25,,,0,Safeway 2915,Various (See WARN),,50,0,11/7/25,,Larimer,,50,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,60,Safeway Inc. Store 3723,9/9/25,Closure,9/9/25,,,0,Safeway 3723,Various (See WARN),,60,0,11/7/25,,Rural Consortium,,60,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,63,Safeway Inc. Store 0835,9/9/25,Closure,9/9/25,,,0,Safeway 0835,Various (See WARN),,63,0,11/7/25,,Pikes Peak,,63,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,53,Safeway Inc. Store 1721,9/9/25,Closure,9/9/25,,,0,Safeway 1721,Various (See WARN),,53,0,11/7/25,,Rural Consortium,,53,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,85,Safeway Inc. Store 1792,9/9/25,Closure,9/9/25,,,0,Safeway 1792,Various (See WARN),,85,0,11/7/25,,Pikes Peak,,85,0,,11/7/25
"32,5414: Biological Products (Except Manufacturing)",,,,267,ACG Biologics,9/16/25,Closure (Restructuring),9/16/25,,,0,AGC Biologics,Various (See WARN),,278,0,11/15/25,,Boulder,,267,0,,12/31/25
"54,1330: Engineering Services",,,,10,Amentum,10/1/25,Project milestone completion,10/1/25,,,0,Amentum,Various (See WARN),,10,0,12/1/25,,Pueblo,,10,0,,12/31/25
"52,2180: Savings Institutions & Other Depositories",,,,31,TIAA,10/2/25,Closure,10/2/25,,,0,TIAA,Various (See WARN),,31,0,12/1/25,,Denver,,31,0,,12/14/25
"21,212: Gold Ore & Sliver Ore Mining",,,,23,Newmont,10/1/25,RIF,10/1/25,,,0,Newmont,Various (See WARN),,23,0,11/30/25,,Denver,,23,0,,11/30/25
"51,6210: Media Streaming Distribution Services",,,,302,Comcast,10/15/25,Closure,10/15/25,,,0,Comcast,Various (See WARN),,302,0,12/31/25,,Arapahoe/Douglas,,302,0,,12/31/25
"21,2299: All Other Metal Ore Mining",,,,65,Newmont (Update/Phase 3),10/15/25,Reduction in Force,10/15/25,,,0,Newmont,Not specified,,65,0,12/14/25,,Denver,,65,0,,12/14/25
81: Other Services (Except Public Administration),,,,135,Salvation Army (updated),10/29/25,Closure,10/29/25,,,0,Salvation Army,Various (See WARN),,135,0,12/31/25,,Denver,,135,0,,12/31/25
"54,1330: Engineering Services",,,,9,Battelle,10/30/25,Project milestone completion,10/30/25,,,0,Battelle,Various (See WARN),,9,0,12/29/25,,Pueblo,,9,0,,12/29/25
"62,1910: Ambulance Services",,,,87,American Medical Response,10/31/25,Closure,10/31/25,,,0,AMR,Various (See WARN),,87,0,12/31/25,,Boulder,,87,0,,12/31/25
"21: Mining, quarrying & Oil & Gas Extraction",,,,133,ColoWyo Coal Company LP,11/3/25,Closure,11/4/25,,,0,ColoWyo Coal Company LP,Various (See WARN),,133,0,1/6/26,,Rural Consortium,,133,0,,1/6/26
Sector 51: Information,,,,157,Dish Network LLC,1/8/24,Not stated,1/8/24,,,0,Dish Network,Multiple (See WARN),,,0,3/8/24,,Arapahoe/Douglas,,157,0,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,Lost Boys Interactive LLC,1/13/24,Not stated,1/11/24,,,0,Lost Boys Interactive,Multiple (See WARN),,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,4,0,,3/15/24
Sector 23: Construction,,,,94,ABM Industry Group,1/18/24,Loss of contract w/Amazon,1/18/24,,,0,ABM Industry Group,Multiple (See WARN),,,0,3/18/24,,Adams,,94,0,,3/18/24
Sector 51: Information,,,,9,Dish Network LLC,1/19/24,Reduction in Force,1/19/24,,,0,Dish Network 1-19-2024,Multiple (See WARN),,,0,3/19/24,,Arapahoe/Douglas,,9,0,,3/19/24
Sector 62: Health Care and Social Assistance,,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Facility closure,1/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,0,3/4/24,,Boulder,,124,0,,3/4/24
"Sector: 56,2910: Remediation Services",,,,45,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,,,0,Amentum,Multiple (See WARN),,,0,3/1/24,,Pueblo,,45,0,,3/31/24
Sector: 31-33 Manufacturing,,,,60,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,1/30/24,,,0,IMI Norgren LLC,Unknown,,,0,4/1/24,,Arapahoe/Douglas,,60,0,,6/30/24
Sector 51: Information,,,,13,Block Inc.,1/30/21,Not Stated,1/30/24,,,0,Block Inc,Unknown,,,0,3/30/24,,Unknown (Remote Workers),,13,0,,3/30/24
Sector 52: Finance and Insurance,,,,80,BillGO Inc.,1/31/24,Change in current business opportunities,1/31/24,,,0,BillGO Inc.,Multiple (See WARN),,,0,3/31/24,,Larimer,,80,0,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,SP+ Corporation,1/31/24,Not Stated,1/31/24,,,0,SP+ Corporation,Multiple (See WARN),,,0,1/31/24,,Denver,,56,0,,1/31/24
Sector 51: Information,,,,53,Dish Network LLC,2/20/24,Reduction in Force,2/20/24,,,0,Dish Network 2-20-2024,Multiple (See WARN),,,0,4/20/24,,Arapahoe/Douglas,,53,0,,4/20/24
Sector 33: Manufacturing,,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,2/22/24,,,0,Daifuku Services-Thornton,Multiple (See WARN),,,0,4/22/24,,Adams,,75,0,,5/6/24
Sector 33: Manufacturing,,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,2/22/24,,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,,0,4/22/24,,Pikes Peak-Colo Springs,,89,0,,5/6/24
Sector 33: Manufacturing,,,,32,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,2/22/24,,,0,Daifuku Services-Aurora,Multiple (See WARN),,,0,4/22/24,,Arapahoe/Douglas,,32,0,,5/6/24
Sector 33: Manufacturing,,,,210,Carestream Health Inc.,2/26/24,Facility closure,2/26/24,,,0,Carestream Health Inc,Multiple (See WARN),,,0,4/26/24,,Weld,,210,0,,5/10/24
Sector 56: Waste Management and Remediation Services,,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,2/27/24,,,0,"Packers Sanitation Services, Inc",Unknown,,,0,4/18/24,,Weld,,175,0,,4/18/24
Sector 51: Information,,,,5,Dish Network LLC,3/12/24,Reduction in Force,3/12/24,,,0,Dish Network LLC,Multiple (See WARN),,,0,5/11/24,,Arapahoe/Douglas,,5,0,,5/11/24
Sector 33: Manufacturing,,,,19,Carestream Health Inc. - Update,3/21/24,Reduction in Force,3/20/24,,,0,Carestream Health Update,See WARN Exhibit A,,,0,5/24/24,,Weld,,19,0,,5/24/24
Sector 48: Transportation and Warehousing,,,,40,CommuteAir,3/20/24,Reduction in Force,2/23/24,,,0,CommuteAir,See WARN,,,0,5/23/24,,Denver,,40,0,,5/23/24
Sector 33: Manufacturing,,,,76,Bionano Genomics Inc.,3/22/24,Reduction in Force,3/21/24,,,0,Bionano Genomics Inc.,See WARN,,,0,5/24/24,,San Diego (remote CO Workers),,76,0,,5/24/24
Sector 62: Healthcare and Social Assistance,,,,46,Developmental Disabilities Resource Center,3/28/24,Reduction in Force,3/11/24,,,0,DDRC,See WARN,,,0,6/30/24,,Jefferson,,46,0,,6/30/24
Sector 72: Accommodation & Food Services,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,3/27/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,5/31/24,,Denver,,56,0,,5/31/24
Sector 33: Manufacturing,,,,1,Volta/Volta Charging Industries,4/3/24,Closure,3/29/24,,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,5/31/24,,Not Stated,,1,0,,5/31/24
Sector  55: Management of Companies & Enterprises,,,,1,HealthHelp (a WNS Company),4/9/24,Reduction in Force,4/3/24,,,0,HealthHelp,Various (See WARN),,,0,6/2/24,,Arapahoe/Douglas,,1,0,,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Checkr,4/9/24,Reduction in Force,4/9/24,,,0,Checkr,Various (See WARN),,,0,6/10/24,,Denver,,92,0,,6/10/24
Sector 48: Transportation and Warehousing,,,,65,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),4/17/24,,,0,Wheels Up Partners LLC,Various (See WARN),,,0,6/16/24,,Rural Consortium (Broomfield),,65,0,,6/16/24
Sector 33: Manufacturing,,,,25,Carestream Health,4/25/24,Reduction in Force,4/25/24,,,0,Carestream Health,Varous (See WARN),,,0,6/28/24,,Weld,,25,0,,6/28/24
Sector 61: Educational Services,,,,118,University of Denver,4/30/24,Contract with Sodexo,4/30/24,,,0,University of Denver,Custodian positions,,,0,6/30/24,,Denver,,118,0,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,,,84,Radial,5/1/24,Selling Customer Care Unit,5/1/24,,,0,Radial,See WARN.,,,0,6/28/24,,Remote Workforce,,84,0,,6/28/24
Sector 62: Healthccare & Social Assistance,,,,330,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,5/1/24,,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,6/30/24,,Denver,,330,0,,6/30/24
Sector 52: Finance and Insurance,,,,103,Newrez LLC,5/2/24,Reduction in Force,5/2/24,,,0,NewRez LLC,See WARN.,,,0,7/1/24,,Arapahoe/Douglas,,103,0,,7/1/24
Sector 45: Retail Trade,,,,141,Walmart Store #6178,5/13/24,Closure,5/13/24,,,0,Walmart #6178,Associates,,,0,6/7/24,,Arapahoe/Douglas,,141,0,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,5/15/24,Reduction in Force,5/15/24,,,0,Pfizer,Not specified,,,0,7/15/24,,Boulder,,,0,,8/24/2024
"Sector: 56,2910: Remediation Services",,,,11,Amentum,5/21/24,Closure (end of Milestone 7),5/21/24,,,0,Amentum,See WARN,,,0,7/1/24,,Pueblo,,11,0,,7/31/24
Sector 33: Manufacturing,,,,18,Carestream (Update),5/21/24,Reduction in Force,5/21/24,,,0,Carestream,See WARN.,,,0,7/22/24,,Weld,,18,0,,8/5/24
Sector 62: Healthcare & Social Assistance,,,,71,Mindspring,5/31/24,Reduction in Force,5/31/24,,,6,Mindspring,See WARN.,,,0,5/31/24,,Mesa,,65,0,,6/3/24
Sector 62: Healthcare & Social Assistance,,,,49,Mindspring (Update),6/4/24,Reduction in Force,6/4/24,,,0,See note below.,See WARN. Updated from 65 to 49,,,0,6/4/24,,Mesa,,49,0,,6/4/24
Sector 52: Finance and Insurance,,,,317,NewRez LLC,6/3/24,Reduction in Force,6/3/24,,,0,NewRez LLC CORRECTION,See WARN.,,,0,8/2/24,,Arapahoe/Douglas,,317,0,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63,TSG Ski & Golf,6/14/24,Reduction in Force,6/14/24,,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,13,6/14/24,,Rural Southwest,,3,0,,12/1/24
Sector 62: Healthcare and Social Assistance,,,,131,Saint Paul Health Center,6/18/24,End of Contract,6/18/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,0,9/1/24,,Denver,,131,0,,9/1/24
Sector 52: Finance and Insurance,,,,80,Wells Fargo,6/18/24,Reduction in Force,6/18/24,,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,8/1/24,,Denver,,80,0,,12/21/24
Sector 52: Finance and Insurance,,,,187,Newrez LLC,6/27/24,Reduction in Force,6/27/24,,,0,NewRez LLC Update,See WARN.,,,0,8/26/24,,Arapahoe/Douglas,,187,0,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),7/8/24,,,0,Sodexo-St Francis Interquest,Various (See WARN),,,0,8/4/24,,Pikes Peak,,7,0,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),7/8/24,,,0,Sodexo-St Francis Medical Center,Various (See WARN),,,0,8/4/24,,Pikes Peak,,48,0,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),7/8/24,,,0,Sodexo-Penrose Hospital,Various (See WARN),,,0,8/4/24,,Pikes Peak,,52,0,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,,,80,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,0,LogRhythm,Not disclosed,,,0,9/9/24,,RC: Broomfield,,80,0,,9/14/24
Sector 33: Manufacturing,,,,21,Carestream Health,7/17/24,Reduction in Force,7/17/24,,,0,Carestream Health,Various (See WARN),,,0,9/16/24,,Weld,,21,0,,9/16/24
"Sector 56,2910: Remediation Services",,,,72,Amentum,7/29/24,Closure (upon completion of project),7/29/24,,,0,Amentum,Various,,,0,9/30/24,,Pueblo,,72,0,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,,,79,Radial,7/30/24,Closure,7/30/24,,,0,Radial,Various,,,0,9/30/24,,Remote locations in CO,,79,0,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,,,79,TPS Parking Mgmt,7/31/24,Mass Layoff,8/1/24,,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,9/30/24,,Adams,,85,0,,9/30/24
"Sector 44,4130: Hardware Stores",,,,49,True Value,8/8/24,Change in Business,8/8/24,,,0,True Value,Merchandise Handlers,,,0,9/6/24,,Denver,,49,0,,11/1/24
Sector 62: Healthcare and Social Assistance,,,,63,Casey's Pond,8/20/24,Sale of Business,8/19/24,,,0,Caseys Pond,Not specified,,,0,10/18/24,,RC: Rural Resort,,63,0,,11/30/24
"Sector 52,2110 Commercial Banking",,,,70,Wells Fargo,8/20/24,Not specified,8/20/24,,,0,Wells Fargo,Not specified,,,0,11/20/24,,Arapahoe Douglas,,70,0,,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,ImmunityBio Inc.,8/30/24,See WARN.,8/30/24,,,0,ImmunityBio Inc,See WARN,,,0,10/29/24,,Boulder,,25,0,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,Lost Boys Interactive LLC,9/9/24,See WARN.,9/6/24,,,0,Lost Boys Interactive,See WARN,,,0,9/9/24,,RC: Boulder & Larimer,,3,0,,9/9/24
"Sector 72,2319: Food Service Contractors",,,,55,Sodexo Service West (SDH),9/13/24,See WARN.,9/13/24,,,0,Sodexo Service West,See WARN,,,0,11/9/24,,Adams,,55,0,,11/9/24
Sector 541714: Research and Development in Biotechnology,,,,85,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,9/18/24,,,0,"AGC Biologics, Inc.",Various (See WARN),,,0,11/22/24,,Boulder,,85,0,,11/22/24
Sector 31-33: Manufacturing,,,,64,Sinton Dairy Foods Company,9/26/24,Closure,9/26/24,,,0,Sinton Dairy Foods Company,Various (See WARN),,,0,12/30/26,,Colo Springs,,64,0,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,Kaleo Inc.,9/30/24,Medical Sales Specialist,9/30/24,,,0,Kaleo Inc.,See WARN,,,0,11/30/24,,Remote location in CO,,1,0,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,Thiess,10/29/24,Closure,10/29/24,,,0,Thiess,Predominately Heavy equipment operators,,,0,11/28/24,,Rural Consortium,,112,0,,12/28/24
"Sector: 56,2910: Remediation Services",,,,313,Chord Energy,11/4/24,Discontinuing Operations,11/4/24,,,0,Chord Energy,Various (See WARN),,,0,11/4/24,,Denver,,313,0,,5/23/25
Sector:  492110: Couriers & Express Delivery Services,,,,404,UPS,11/14/24,"Partial, Temporary Closure",11/14/24,,,0,UPS,Not specified,,,0,1/15/25,,Adams,,404,0,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,,,63,Boeing,11/15/24,Not disclosed,11/15/24,,,0,Boeing,Not specified,,,0,1/17/25,,"Arapahoe, Denver, El Paso",,62,0,,1/17/25
Sector 23: Construction,,,,121,Brown Brothers Resources Holding,12/2/24,Closure,12/2/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,0,12/6/24,,Adams,,121,0,,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,Russ Davis Wholesale,12/2/24,Closure,12/2/24,,,0,Russ Davis Wholesale,Various,,,0,1/31/25,,Pueblo,,109,0,,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",,,,1,Natural Fiber Welding,12/10/24,Unforseen business circumstance,12/10/24,,,0,Natural Fiber Welding,Sr. Program Manager,,,0,2/8/25,,Denver,,1,0,,2/8/25
Sector 52: Finance and Insurance,,,,1,GetInsured,12/20/24,Not specified,12/20/24,,,0,GetInsured,Customer Service Representative I,,,0,2/19/25,,Arapahoe,,1,0,,2/19/25
Sector 23: Construction,,,,,Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,,,0,Wanzek Construction,,,,0,1/3/23,,Pueblo,,666,0,,1/3/23
Sector 31: Manufacturing,,,,67,Gymshark,1/16/23,Ceasing Operations in some areas of the company,1/9/23,,,0,Gymshark,,,,0,3/10/23,,Denver,,67,0,,3/24/23
Sector 42: Wholesale Trade,,,,15,Specialized Bicycle Components,1/1123,Downsizing,1/11/23,,,0,Specialized Bicycle Components,,,,0,1/13/23,,Boulder,,15,0,,1/13/23
