company,fein,end_date,phone,jobs,contact,reason,temporary_job_losses,occupations,dropdown,email,reduced_hours,workforce_region,notice_date,furloughs,received_date,location,begin_date,naics,permanent_job_losses,at_the_location,letter,workforce_area
Via Mobility Services,,7/1/23,,120,,Loss of Contract,0,"Administrative support, operatives,  & service workers.",,,0,,5/1/23,0,5/22/23,,7/1/2023,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,Denver
Amentum,,7/28/2023,,19,,Closure (Phase 1),0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,5/26/23,0,5/26/23,,7/27/2023,"Sector: 56,2910: Remediation Services",19,,Amentum,Pueblo
Hard Rock Cafe International STD,,7/29/23,,54,,Closure,0,Restaurant workers,,,0,,5/30/23,0,5/30/23,,7/29/2023,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,Denver
Davids Bridal (Update),,9/2/2023,,138,,Bankrupcy,0,Not disclosed,,,0,,6/12/23,0,6/12/23,,8/20/2023,Sector 44: Retail Trade,138,,Davids Bridal Update,Multi Area
Gannett (Pueblo Chieftian),,8/14/23,,50,,Closure of production & distribution operations,0,Production positions (see WARN),,,0,,6/13/23,0,6/13/23,,8/14/2023,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,Pueblo
Bitwise Industries,,8/14/23,,13,,Mass layoff,0,Multiple (See WARN),,,0,,6/14/23,0,6/14/23,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,Multi Area
Autism Home Support Services (Greeley),,9/19/23,,70,,Mass Layoff,0,Multiple (See WARN),,,0,,6/20/23,0,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,Weld
Autism Home Support Services (Westminster),,9/19/23,,68,,Mass Layoff,0,Multiple (See WARN),,,0,,6/20/23,0,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,Adams
Autism Home Support Services (Centennial),,9/19/21,,101,,Mass Layoff,0,Multiple (See WARN),,,0,,6/20/23,0,6/20/23,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,ADWorks
Friday Health Plans Update (6-19-23),,7/6/23,,323,,Mass Layoff,0,Rural Consortium and Denver,,,0,,6/19/23,0,6/19/23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
Davids Bridal Update 6-29-23,,7/31/23,,Date Change,,Mass Layoff,0,Bankrupcy,,,0,,6/29/22,0,6/29/22,,7/17/2023,Sector 44: Retail Trade,138,,Davids Bridal Update 6-29-23,Multi-Area
CDI HS (Community Development Institute Head Start),,8/31/33,,120,,Mass Layoff,0,Rural Consortium,,,0,,6/30/23,0,6/30/23,,8/31/2023,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,"Rural Consortium, Denver"
Amentum,,8/31/23,,27,,Reduction in Force (End Project),0,Multiple (See WARN),,,0,,7/3/23,0,7/3/23,,8/31/2023,"Sector: 56,2910: Remediation Services",27,,Amentum,Rural Consortium  (Pueblo)
Bank of the West,,9/15/23,,56,,Reduction in Force (End Project),0,Not specified in WARN,,,0,,7/11/23,0,7/11/23,,9/15/2023,"Sector 52,2110: Commercial Banking",56,,Bank of the West,Adams
Namasté Alzheimer Center,,10/1/23,,64,,Closure,0,Medical Professionals (see WARN),,,0,,7/20/23,0,7/20/23,,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,Pikes Peak
DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Materials Handling, Inspector, Operators",,,0,,7/24/23,0,7/24/23,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,Pikes Peak
Novembal,,1/31/24,,Unknown,,Closure,0,Unknown,,,0,,7/28/23,0,7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Novembal,Unknown (possibly rural & remote)
Yellow Corporation & Operating Affiliates,,7/30/23,,"22,000 (unspecified in CO)",,Closure,0,Not specified in WARN,,,0,,7/30/23,0,8/1/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,Yellow Corporation,Unknown
YRC Inc dba YRC Freight,,,,Unspecified,,,0,,,,0,,7/30/23,0,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,Unknown
USF Holland,,,,Unspecified,,,0,,,,0,,7/30/23,0,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,Unknown
New Penn Motor Express LLC,,,,Unspecified,,,0,,,,0,,7/30/23,0,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,Unknown
"USF Reddaway, Inc.",,,,Unspecified,,,0,,,,0,,7/30/23,0,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,See WARN for Yellow Corporation,Unknown
"KeHe Distributors, Inc.",,11/3/23,,24,,Contract loss,0,Not disclosed,,,0,,8/2/23,0,8/2/23,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,Arapahoe/Douglas
Dupuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,10,,Mass Layoff,0,Material Handling Distribution Operators 2&3,,,0,,8/7/23,0,8/7/23,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Dupuy Spine Limited Partnership,Arapahoe/Douglas
,,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown
DPI Specialty Foods,,5/10/22,,122,,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,3/11/21,0,,,5/10/22,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,Adams
513 Hotel Operating,,12/31/21,,160,,Sale of Company,0,Various,,,0,,12/30/21,0,,,12/31/21,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,Pikes Peak/Teller
Good Samaritan - Bonell Community,,3/5/22,,143,,Closure,0,Healthcare workers,,,0,,1/3/22,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,Weld
Twitter (Boulder),,1/4/23,,87,,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,1-4-22,0,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,Boulder
American Financing Company,,12/23/22,,194,,Unforeseeable business circumstances,0,Not provided,,,0,,1-16-22,0,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,AdWorks
Zillow Group - Supplemental,,3/21/22,,36,,Closure,0,Not stated,,,0,,1/20/22,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,ADWorks
Zillow Group - Supplemental,,4/18/22,,39,,Closure,0,Not stated,,,0,,2/17/22,0,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,ADWorks
Ready Responders Inc.,,2/16/22,,1,,Not disclosed,0,Director Product Security,,,0,,2/18/22,0,,,2/1/22,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,Not Disclosed
Watsonville Community Hospital,,5/23/22,,Unknown,,Closure,Unknown,Not stated,,,0,,3-17-22,Unknown,,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida)
Zillow Group - Supplemental,,5/20/22,,44,,Closure,0,Not stated,,,0,,3/21/22,0,,,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,ADWorks
Cripple Creek Care Center,,7/30/2022,,9,,Closure,0,Health care professionals,,,9,,4/15/2022,0,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,Pikes Peak/Teller
Sparboe Farms,,6/2/22,,95,,Closure (Temporary),95,Various (See WARN),,,0,,5/2/22,0,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,Weld
Watsonville Community Hospital (Update),,7/21/22,,658,,Closure (Sale of Business),0,Various (See WARN),,,0,,5/11/22,0,,,7/14/22,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,Rural Consortium (Salida)
All Money Financial Group,,9/26/22,,10,,COVID/Pandemic,0,Not stated,,,0,,6/1/2022,0,,,9/26/2024,Sector 52: Finance and Insurance,10,,,Denver
Total Energy Solutions,,6/24/22,,6,,Lost funding,6,Not stated,,,0,,6/13/22,0,,,6/13/2022,Sector 22: Utilities,0,,Total Energy Solutions,PikePeak/Teller
"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,,Closure,0,Health care professionals,,,0,,6/23/2022,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Integrated Health,Pikes Peak/Teller
Vivage,,8/22/22,,144,,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,6/23/22,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Vivage,Pikes Peak/Teller
Watsonville Community Hospital (Update),,8/31/2022,,673,,Closure (Sale of Business),0,Various (See WARN),,,0,,7/11/2022,0,,,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
HSS Inc.,,9/30/22,,230,,Loss of Contract w/City of Denver,0,See WARN,,,0,,7/12/22,0,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,Denver
Metco Landscaping (Arvada),,7/28/22,,60,,Unforseen Business Circumstance,0,See WARN,,,0,,8/1/22,0,,,7/28/22,Sector 561730: Landscaping,60,,Metco Arvada,Jefferson
Metco Landscaping (Aurora HQ),,7/28/22,,165,,Unforseen Business Circumstance,0,See WARN,,,0,,8/1/22,0,,,7/28/22,Sector 561730: Landscaping,165,,Metco Aurora HQ,ADWorks
Metco Landscaping (Aurora),,7/28/22,,44,,Unforseen Business Circumstance,0,See WARN,,,0,,8/1/22,0,,,7/28/22,Sector 561730: Landscaping,44,,Metco Aurora,ADWorks
Metco Landscaping (Colo Springs),,7/28/22,,36,,Unforseen Business Circumstance,0,See WARN,,,0,,8/1/22,0,,,7/28/22,Sector 561730: Landscaping,36,,Metco Colo Springs,El Paso
Metco Landscaping (Englewood),,7/28/22,,38,,Unforseen Business Circumstance,0,See WARN,,,0,,8/1/22,0,,,7/28/22,Sector 561730: Landscaping,38,,Metco Englewood,ADWorks
Chord Energy,,6/30/2023,,104,,Merger wth Whiting & Oasis,0,Various (See WARN),,,0,,9/29/22,0,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,Denver
Platerra Foods,,12/20/22,,121,,Closure - Cease Operations,0,Not stated,,,0,,9/29/22,0,,,11/30/2022,"Sector 31, 311: Food Manufacturing",121,,Platerra,"Denver, Boulder"
Starry Inc.,,10/21/22,,41,,Business Changes,0,Various (See WARN),,,0,,10/20/22,0,,,10/21/2022,Sector 51: Information,41,,Starry Inc.,ADWorks
Astra Space Inc.,,11/9/22,,72 (1 in CO),,Refocus business operations,0,Various (See WARN),,,0,,11/9/22,0,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,Astra Space inc.,Pikes Peak/Teller
Rume Health,,1/20/23,,1,,Unknown,0,Trainer,,,0,,11/21/22,0,,,1/20/2023,Sector 62:Healthcare & Social Assistance,1,,,Denver
Twitter (Boulder) Supplemental,,1/20/23,,38 (voluntarily resigned),,Voluntary Resignation,0,Various (See WARN),,,0,,11/25/22,0,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,Twitter Supplemental,Boulder
Inscripta,,,,43,,Closure/Reduction in Force,0,Various (See WARN),,,0,,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",43,,Inscripta,Boulder
Centura Porter Place,,2/17/23,,55,,Closure of Retirement Center,0,Various (See WARN),,,0,,12/14/22,0,,,2/17/2023,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,Denver
Wanzek Construction,,1/3/23,,666,,Cancellation of Contract,0,Unknown,,,0,,1/3/23,0,,,1/3/2023,Sector 23: Construction,666,,Wanzek Construction,Pueblo
,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
513 Hotel Operating LLC,,12/31/21,,,,Sale of Company,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/30/21,0,,,12/31/21,Sector 72: Accomodation and food services,160,,,
ABM,,5/31/21,,,,Loss of contract,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,0,,,5/31/21,Sector 56: Facilities Support Services,233,,,
ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,0,,,4/23/21,Sector 56: Asset Adjusters,5,,,
Automotive Titling Company,,1/5/2022,,,,Reduction in Force,0,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,0,,,1/5/2022,Sector 81: Other services (except public administration),10,,,
"Computer Task Group, Inc",,8/31/21,,,,Other,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,0,,,8/31/2021,"Sector 54: Professional, scientific and technical services",89,,,
Concentrix,,3/31/21,,,,Closure,0,Concentrix,Not dislclosed,,,,1/25/21,0,,,3/31/21,Sector 51: Information,107,,,
Continuum of Colorado,,10/2/21,,,,Closure,0,Continuum of Colorado,Direct Support Professional,,,,8/2/2021,0,,,10/2/2021,Sector 81: Other services (except public administration),8,,,
Continuum of Colorado,,11/8/21,,,,Closure,0,Contiuum of Colorado,Direct Support Professional,,,,9/7/2021,0,,,11/8/2021,Sector 81: Other services (except public administration),5,,,
Continuum of Colorado,,11/8/21,,,,Closure,0,Continuum of Colorado,Direct Support Professionals,,,,9/7/2021,0,,,11/8/2021,Sector 81: Other services (except public administration),9,,,
Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,0,Crestone Peak Denver,All,,,,9/9/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,
Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,0,Crestone Peak Weld,All,,,,9/9/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,
Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,0,Crestone Peak ADW,All,,,,9/9/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Change of Management Company,0,Crestview Management LLC,Not disclosed,,,,2/18/21,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,
First Nation Group,,11/5/2021,,,,Unforeseeable Business Circumstances,0,First Nation,Unknown,,,,10/7/2021,0,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,12,,,
Haley A Jackson,,10/1/2021,,,,COVID/Pandemic Related,0,Haley Jackson,House cleaning,,,,10/1/2020,0,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,,
Hill,,3/11/2021,,,,COVID/Pandemic Related,3,Hill,3,,,,3/11/2021,3,,,1/17/2019,Sector 72: Accommodation and food services,3,,,
HSS Inc.,,12/31/21,,,,Unforeseeable Business Circumstances,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,94,,,
Johnson & Wales University,,5/4/21,,,,Closure,0,Johnson & Wales University,Not dislclosed,,,,2/18/21,0,,,5/4/21,Sector: 61 Educational Services,107,,,
Katerra Inc.,,8/5/21,,,,Closure,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,0,,,6/4/21,Sector 23: Construction,102,,,
Katerra Inc. Update Supplemental,,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,0,,,6/4/21,Sector 23: Construction,-,,,
Katerra Inc. Update Supplemental2,,8/5/21,,,,Seeking sale or purchase,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,0,,,6/4/21,Sector 23: Construction,-,,,
Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,0,Monitronics International - Brinks Home,Field Sales & Management,,,,12/20/21,0,,,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,
Monkey's Avatar,,12/31/2020,,,,COVID/Pandemic Related,2,Monkeys Avatar,Administrative,,,,9/1/2020,0,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,
Moore Bros,,9/13/2021,,,,COVID/Pandemic Related,0,Moore Bros,Selling and building,,,,9/13/2021,3,,,9/13/2021,Sector 23: Construction,3,,,
"Novartis Gene Therapies, Inc.",,7/29/21,,,,Closure of facility,0,Novartis,Not disclosed,,,,3/24/21,0,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,Other,2,Orion Logistics,Delivery Drivers,,,,2/22/2021,0,,,12/27/2020,Sector 48-49: Transportation and warehousing,87,,,
Ouray Silver Mines,,12/22/21,,,,Unforeseeable Business Circumstances,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,
PomeroyTechnologies,,4/30/21,,,,RIF: Loss of contract,0,Pomeroy Technologies,Various:See WARN,,,,2/26/21,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44,,,
"Process Solutions of Durango, Inc.",,12/31/2021,,,,COVID/Pandemic Related,0,Process Solutions,Not disclosed,,,,7/15/2021,2,,,7/15/2021,Sector 31-33: Manufacturing,0,,,
Santander Consumer USA,,12/31/21,,,,Restructuring  & Closure,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,3/23/21,0,,,12/31/21,Sector 55:  Management of companies & enterprises,417,,,
Southwest Airlines - Update,,N/A,,,,Layoffs Rescinded,0,Southwest Airlines Update,556 furloughs were rescinded,,,,1/8/2021,0,,,N/A,Sector 48: Transportation & Warehousing,0,,,
SSDI,,4/21/2021,,,,Other,2,SSDI,4,,,,4/21/2019,4,,,4/21/2019,Sector 81: Other services (except public administration),3,,,
Strive Communities Management,,3/28/21,,,,Closure due to sale,0,Strive Communities Management,Various: See WARN,,,,1/14/21,0,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,76,,,
T. Rowe Price,,8/1/21,,,,Other,0,T. Rowe Price,Various:See WARN,,,,5/19/21,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,287,,,
T&H Services LLC,,8/6/2021,,,,Other,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,50,,,8/5/2021,Sector 23: Construction,0,,,
The beez kneez organic gardens,,5/1/2021,,,,COVID/Pandemic Related,2,Beez Kneez,Gardeners and landscapers,,,,8/15/2021,0,,,7/20/2020,Sector 81: Other services (except public administration),4,,,
RR landscaping and remodeling,,,,,,Closure,2,,2,,,,7/4/2022,2,,,7/1/2022,Sector 22: Utilities,2,,,
RR landscaping and remodeling,,,,,,Natural disaster,2,,2,,,,7/1/2022,2,,,7/1/2022,Sector 31-33: Manufacturing,2,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,Closure,0,,All - Company Closed,,,,8/4/2022,0,,,7/6/2022,Sector 52: Finance and Insurance,400,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,Moving to another county,0,,Inventory Control Supervisor,,,,8/12/2022,0,,,10/14/2022,Sector 31-33: Manufacturing,1,,,
New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,,Closure,0,,Dietary Aides and Cooks,,,,9/12/2022,0,,,9/17/2022,Sector 72: Accommodation and food services,15,,,
SAM'S SERVICE CO,,11/30/2022,,,,Sale of Company,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,9/15/2022,0,,,11/1/2022,Sector 81: Other services (except public administration),19,,,
Facility HealthCare Services Inc,,9/30/2022,,,,Closure,0,,Stationary engineer,,,,9/19/2022,0,,,9/19/2022,Sector 81: Other services (except public administration),2,,,
