contact,location,total_notified,phone,workforce_area,reduced_hours,furloughs,company,begin_date,occupations,workforce_region,dropdown,fein,at_the_location,naics,notice_date,reason,permanent_job_losses,temporary_job_losses,email,jobs,received_date,end_date,notes,letter
,,44,,Adams,0,0,JVS Masonry,5/31/25,Not Specified,,,,,23: Construction,4/1/25,Closure,44,0,,44,3/31/25,5/21/25,,JVS Masonry
,,89,,Denver,0,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,62: Healthcare,4/1/25,Natural Disaster,89,0,,89,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps
,,40,,Boulder,0,0,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Sector 31-33: Manufacturing,4/16/25,Closure,22,0,,22,4/16/25,10/3/25,,Thule Inc.
,,234,,Pueblo,0,0,Battelle,6/20/25,Various (See WARN),,,,,"56,2910: Remediation Services",4/21/25,Closure - Project End,234,0,,234,4/21/25,7/3/25,,Battelle
,,104,,Multiple,0,0,Hallcon,4/25/25,Various (See WARN),,,,,48:49: Transportation,4/24/25,Closure,104,0,,104,4/24/25,6/25/25,,Hallcon
,,84,,Denver,0,0,TIAA,,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Closure/Move to smaller office,84,0,,84,4/29/25,,,TIAA
,,125,,Denver,0,0,Chevron,7/1/25,Various (See WARN),,,,,"32,4110: Petroleum Refineries",5/2/25,Reduction in Force,125,0,,125,5/2/25,7/1/25,,Chevron
,,92,,Pueblo,0,0,Amentum,8/25,Various (See WARN),,,,,"54,1330: Engineering Services",6/5/25,Closure,92,0,,92,6/5/25,8/25,,Amentum
,,135,,Pueblo,0,0,Amentum,9/30/25,Various (See WARN),,,,,"54,1330: Engineering Services",6/24/25,Closure,135,0,,135,6/24/25,9/30/25,,Amentum
,,30,,Arapahoe/Douglas,0,0,Nordstrom,8/16/25,Various (See WARN),,,,,522210 - Credit Card Issuing.,6/26/25,Reduction in Force,30,0,,30,6/27/25,2/20/26,,Nordstrom
,,152,,Pikes Peak,0,0,Sodexo,6/30/25,Various (See WARN),,,,,561210 - Facilities Support Services,6/11/25,Loss of Contract,152,0,,152,7/1/25,6/30/25,,Sodexo
,,10,,Pikes Peak,0,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,,,,,92: Public Administration,6/27/25,RIF,10,0,,10,7/8/25,8/28/25,,Bowhead(Aviation Way)
,,76,,Pikes Peak,0,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,92: Public Administration,6/27/25,RIF,76,0,,76,7/8/25,8/28/25,,Bowhead (Newport)
,,2,,Multiple areas Remote Employees,0,0,QualityBuilt,7/3/25,"Consultant, Director",,,,,23.6220 Commercial and Institutional Building Construction,7/7/25,Unforeseen Business Circumstance/Closure,2,0,,2,7/7/25,7/3/25,,QualityBuilt
,,70,,Denver,0,0,OneTouch,7/10/25,Not Specified,,,,,"54,1613 Markeing Consulting Services",7/10/25,Closure,70,0,,70,7/10/25,9/12/25,,OneTouch
,,7,,Pueblo,0,0,Battelle,9/12/25,Various (See WARN),,,,,"54,1330: Engineering Services",7/14/25,Closure/cease operations,9/12/25,0,,,7/15/25,9/12/25,,Battelle
,,43,,Araphaoe/Douglas,0,0,Nordstrom,10/18/25,Various (See WARN),,,,,522210 - Credit Card Issuing.,7/29/25,Close operation transition to TD Bank,43,0,,43,7/29/25,2/28/26,,Nordstrom
,,55,,Pueblo,0,0,Amentum,10/31/25,Various (See WARN),,,,,"54,1330: Engineering Services",7/30/25,Related to milestone completion,55,0,,55,7/30/25,10/31/25,,Amentum
,,66,,"Denver, Broomfield",0,0,TIAA (Update),10/1/25,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Reduction in Force,66,0,,66,8/1/25,10/1/25,,TIAA
,,14,,Pueblo,0,0,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",8/11/25,Closure,14,0,,14,8/11/25,,,Batelle
,,2,,Remote Workers,0,0,Block Inc.,10/13/25,Not reported,,,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Reduction in Force,2,0,,2,8/12/25,10/13/25,,Block Inc.
,,28,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,11/15/25,Not reported,,,,,522210 - Credit Card Issuing.,8/22/25,Reduction in Force,28,0,,28,8/22/25,2/28/26,,Nordstrom Credit Bank
,,60,,Pueblo,0,0,Amentum,10/31/25,Various (See WARN),,,,,"54,1330: Engineering Services",8/25/25,Project milestone completion,60,0,,60,8/25/25,10/31/25,,Amentum
,,3,,Pueblo,0,0,Battelle,10/24/25,Various (See WARN),,,,,"54,1330: Engineering Services",8/25/25,Project milestone completion,3,0,,3,8/25/25,11/6/25,,Battelle
,,19,,Denver/Arapahoe Douglas,0,0,Newmont,10/28/25,Various (See WARN),,,,,"21,2299: All Other Metal Ore Mining",8/28/25,Reduction in Force,19,0,,19,8/28/25,10/28/25,,Newmont
,,324,,Pikes Peak,0,0,TeKnowledge OPS USA,10/30/25,Various (See WARN),,,,,"54,1519: Other Computer Related Services",8/29/25,Changing Conditions,324,0,,324,8/29/25,12/30/25,,TeKnowledge
,,351,,Larimer,0,0,Banner Health,11/5/25,Various (See WARN),,,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,Not Stated,351,0,,351,9/4/25,11/5/25,,Banner Health
,,62,,Arapahoe/Douglas,0,0,Safeway Inc. Store 0017,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,62,0,,62,9/9/25,11/7/25,,Safeway 0017
,,61,,Arapahoe/Douglas,0,0,Safeway Inc. Store 0137,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,61,0,,61,9/9/25,11/7/25,,Safeway 0137
,,54,,Larimer,0,0,Safeway Inc. Store 0862,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,54,0,,54,9/9/25,11/7/25,,Safeway 0862
,,64,,Adams,0,0,Safeway Inc. Store 0881,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,64,0,,64,9/9/25,11/7/25,,Safeway 0881
,,65,,Denver,0,0,Safeway Inc. Store 1038,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,65,0,,65,9/9/25,11/7/25,,Safeway 1038
,,50,,Larimer,0,0,Safeway Inc. Store 2915,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,50,0,,50,9/9/25,11/7/25,,Safeway 2915
,,60,,Rural Consortium,0,0,Safeway Inc. Store 3723,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,60,0,,60,9/9/25,11/7/25,,Safeway 3723
,,63,,Pikes Peak,0,0,Safeway Inc. Store 0835,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,63,0,,63,9/9/25,11/7/25,,Safeway 0835
,,53,,Rural Consortium,0,0,Safeway Inc. Store 1721,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,53,0,,53,9/9/25,11/7/25,,Safeway 1721
,,85,,Pikes Peak,0,0,Safeway Inc. Store 1792,11/7/25,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,85,0,,85,9/9/25,11/7/25,,Safeway 1792
,,278,,Boulder,0,0,ACG Biologics,11/15/25,Various (See WARN),,,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Closure (Restructuring),267,0,,267,9/16/25,12/31/25,,AGC Biologics
,,10,,Pueblo,0,0,Amentum,12/1/25,Various (See WARN),,,,,"54,1330: Engineering Services",10/1/25,Project milestone completion,10,0,,10,10/1/25,12/31/25,,Amentum
,,31,,Denver,0,0,TIAA,12/1/25,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,Closure,31,0,,31,10/2/25,12/14/25,,TIAA
,,23,,Denver,0,0,Newmont,11/30/25,Various (See WARN),,,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,RIF,23,0,,23,10/1/25,11/30/25,,Newmont
,,302,,Arapahoe/Douglas,0,0,Comcast,12/31/25,Various (See WARN),,,,,"51,6210: Media Streaming Distribution Services",10/15/25,Closure,302,0,,302,10/15/25,12/31/25,,Comcast
,,65,,Denver,0,0,Newmont (Update/Phase 3),12/14/25,Not specified,,,,,"21,2299: All Other Metal Ore Mining",10/15/25,Reduction in Force,65,0,,65,10/15/25,12/14/25,,Newmont
,,135,,Denver,0,0,Salvation Army (updated),12/31/25,Various (See WARN),,,,,81: Other Services (Except Public Administration),10/29/25,Closure,135,0,,135,10/29/25,12/31/25,,Salvation Army
,,9,,Pueblo,0,0,Battelle,12/29/25,Various (See WARN),,,,,"54,1330: Engineering Services",10/30/25,Project milestone completion,9,0,,9,10/30/25,12/29/25,,Battelle
,,87,,Boulder,0,0,American Medical Response,12/31/25,Various (See WARN),,,,,"62,1910: Ambulance Services",10/31/25,Closure,87,0,,87,10/31/25,12/31/25,,AMR
,,133,,Rural Consortium,0,0,ColoWyo Coal Company LP,1/6/26,Various (See WARN),,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Closure,133,0,,133,11/3/25,1/6/26,,ColoWyo Coal Company LP
,,125,,Denver,0,0,Smokin Bear LLC,1/13/26,Various (See WARN),,,,,"72,2513 Limited Service Restaurant",11/14/25,Remodeling,125,0,,125,11/14/25,1/13/26,,Smokin Bear LLC 11-14-25
,,,,Rural Consortium,0,0,ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Closure,133,0,,,11/18/25,1/5/26,,ColoWyo Coal Company LP Update
,,59,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,2/21/26,Various (See WARN),,,,,522210 - Credit Card Issuing,11/17/25,Reduction in Force,59,0,,59,11/17/25,4/1/26,,Nordstrom Credit Bank
,,14,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,2/1/26,Various (See WARN),,,,,522210 - Credit Card Issuing,11/20/25,Reduction in Force,14,0,,14,11/20/25,4/1/26,,Nordstrom Credit Bank
,,74,,Denver,0,0,Heibar Installation Inc.,1/30/26,Various (See WARN),,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Reduction in Force,74,0,,74,12/2/25,1/31/26,,Heibar Installation Inc.
,,,,Pueblo,,,Amentum (Update),1/26/26,Various (See WARN),,,,,"54,1330: Engineering Services",12/4/25,Project milestone completion,,,,,12/4/25,1/30/26,,Amentum
,,48,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,3/1/26,Various (See WARN),,,,,522210 - Credit Card Issuing,12/30/25,Transfer to TD Bank,48,0,,48,12/30/25,3/1/26,,Nordstrom Credit Bank
,,,,Arapahoe/Douglas,0,0,Dish Network LLC,3/8/24,Multiple (See WARN),,,,,Sector 51: Information,1/8/24,Not stated,157,0,,157,1/8/24,3/8/24,,Dish Network
,,,,"Multiple (Larimer, Jeffco, Adams)",0,0,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Not stated,4,0,,4,1/13/24,3/15/24,,Lost Boys Interactive
,,,,Adams,0,0,ABM Industry Group,3/18/24,Multiple (See WARN),,,,,Sector 23: Construction,1/18/24,Loss of contract w/Amazon,94,0,,94,1/18/24,3/18/24,,ABM Industry Group
,,,,Arapahoe/Douglas,0,0,Dish Network LLC,3/19/24,Multiple (See WARN),,,,,Sector 51: Information,1/19/24,Reduction in Force,9,0,,9,1/19/24,3/19/24,,Dish Network 1-19-2024
,,,,Boulder,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,,,Sector 62: Health Care and Social Assistance,1/4/24,Facility closure,124,0,,124,1/25/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
,,,,Pueblo,0,0,Amentum,3/1/24,Multiple (See WARN),,,,,"Sector: 56,2910: Remediation Services",1/30/24,Closure-Completion of PCAPP Milestones,45,0,,45,1/30/24,3/31/24,,Amentum
,,,,Arapahoe/Douglas,0,0,IMI Norgren LLC,4/1/24,Unknown,,,,,Sector: 31-33 Manufacturing,1/30/24,Site Consolidation and Office Relocation,60,0,,60,1/30/24,6/30/24,,IMI Norgren LLC
,,,,Unknown (Remote Workers),0,0,Block Inc.,3/30/24,Unknown,,,,,Sector 51: Information,1/30/24,Not Stated,13,0,,13,1/30/21,3/30/24,,Block Inc
,,,,Larimer,0,0,BillGO Inc.,3/31/24,Multiple (See WARN),,,,,Sector 52: Finance and Insurance,1/31/24,Change in current business opportunities,80,0,,80,1/31/24,3/31/24,,BillGO Inc.
,,,,Denver,0,0,SP+ Corporation,1/31/24,Multiple (See WARN),,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,56,0,,56,1/31/24,1/31/24,,SP+ Corporation
,,,,Arapahoe/Douglas,0,0,Dish Network LLC,4/20/24,Multiple (See WARN),,,,,Sector 51: Information,2/20/24,Reduction in Force,53,0,,53,2/20/24,4/20/24,,Dish Network 2-20-2024
,,,,Adams,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,,,,Sector 33: Manufacturing,2/22/24,Loss of contract,75,0,,75,2/22/24,5/6/24,,Daifuku Services-Thornton
,,,,Pikes Peak-Colo Springs,0,0,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,,,,Sector 33: Manufacturing,2/22/24,Loss of contract,89,0,,89,2/22/24,5/6/24,,Daifuku Services-Colo Springs
,,,,Arapahoe/Douglas,0,0,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,,,,Sector 33: Manufacturing,2/22/24,Loss of contract,32,0,,32,2/22/24,5/6/24,,Daifuku Services-Aurora
,,,,Weld,0,0,Carestream Health Inc.,4/26/24,Multiple (See WARN),,,,,Sector 33: Manufacturing,2/26/24,Facility closure,210,0,,210,2/26/24,5/10/24,,Carestream Health Inc
,,,,Weld,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,,,Sector 56: Waste Management and Remediation Services,2/27/24,Loss of contract,175,0,,175,2/27/24,4/18/24,,"Packers Sanitation Services, Inc"
,,,,Arapahoe/Douglas,0,0,Dish Network LLC,5/11/24,Multiple (See WARN),,,,,Sector 51: Information,3/12/24,Reduction in Force,5,0,,5,3/12/24,5/11/24,,Dish Network LLC
,,,,Weld,0,0,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,,,Sector 33: Manufacturing,3/20/24,Reduction in Force,19,0,,19,3/21/24,5/24/24,,Carestream Health Update
,,,,Denver,0,0,CommuteAir,5/23/24,See WARN,,,,,Sector 48: Transportation and Warehousing,2/23/24,Reduction in Force,40,0,,40,3/20/24,5/23/24,,CommuteAir
,,,,San Diego (remote CO Workers),0,0,Bionano Genomics Inc.,5/24/24,See WARN,,,,,Sector 33: Manufacturing,3/21/24,Reduction in Force,76,0,,76,3/22/24,5/24/24,,Bionano Genomics Inc.
,,,,Jefferson,0,0,Developmental Disabilities Resource Center,6/30/24,See WARN,,,,,Sector 62: Healthcare and Social Assistance,3/11/24,Reduction in Force,46,0,,46,3/28/24,6/30/24,,DDRC
,,,,Denver,0,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,,,Sector 72: Accommodation & Food Services,3/27/24,Closure,56,0,,56,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
,,,,Not Stated,0,0,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,,,Sector 33: Manufacturing,3/29/24,Closure,1,0,,1,4/3/24,5/31/24,,Volta/Volta Charging Industries
,,,,Arapahoe/Douglas,0,0,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,,,,Sector  55: Management of Companies & Enterprises,4/3/24,Reduction in Force,1,0,,1,4/9/24,8/2/24,,HealthHelp
,,,,Denver,0,0,Checkr,6/10/24,Various (See WARN),,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Reduction in Force,92,0,,92,4/9/24,6/10/24,,Checkr
,,,,Rural Consortium (Broomfield),0,0,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,,,Sector 48: Transportation and Warehousing,4/17/24,Closure (Cease Operations),65,0,,65,4/17/24,6/16/24,,Wheels Up Partners LLC
,,,,Weld,0,0,Carestream Health,6/28/24,Varous (See WARN),,,,,Sector 33: Manufacturing,4/25/24,Reduction in Force,25,0,,25,4/25/24,6/28/24,,Carestream Health
,,,,Denver,0,0,University of Denver,6/30/24,Custodian positions,,,,,Sector 61: Educational Services,4/30/24,Contract with Sodexo,118,0,,118,4/30/24,6/30/24,,University of Denver
,,,,Remote Workforce,0,0,Radial,6/28/24,See WARN.,,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Selling Customer Care Unit,84,0,,84,5/1/24,6/28/24,,Radial
,,,,Denver,0,0,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,,,Sector 62: Healthccare & Social Assistance,5/1/24,Loss of state funding,330,0,,330,5/1/24,6/30/24,,Rocky Mountain Crisis Partners
,,,,Arapahoe/Douglas,0,0,Newrez LLC,7/1/24,See WARN.,,,,,Sector 52: Finance and Insurance,5/2/24,Reduction in Force,103,0,,103,5/2/24,7/1/24,,NewRez LLC
,,,,Arapahoe/Douglas,0,0,Walmart Store #6178,6/7/24,Associates,,,,,Sector 45: Retail Trade,5/13/24,Closure,141,0,,141,5/13/24,6/7/24,,Walmart #6178
,,,,Boulder,0,0,Pfizer Research,7/15/24,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Reduction in Force,,0,,,5/15/24,8/24/2024,,Pfizer
,,,,Pueblo,0,0,Amentum,7/1/24,See WARN,,,,,"Sector: 56,2910: Remediation Services",5/21/24,Closure (end of Milestone 7),11,0,,11,5/21/24,7/31/24,,Amentum
,,,,Weld,0,0,Carestream (Update),7/22/24,See WARN.,,,,,Sector 33: Manufacturing,5/21/24,Reduction in Force,18,0,,18,5/21/24,8/5/24,,Carestream
,,,,Mesa,0,0,Mindspring,5/31/24,See WARN.,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,65,6,,71,5/31/24,6/3/24,,Mindspring
,,,,Mesa,0,0,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,49,0,,49,6/4/24,6/4/24,,See note below.
,,,,Arapahoe/Douglas,0,0,NewRez LLC,8/2/24,See WARN.,,,,,Sector 52: Finance and Insurance,6/3/24,Reduction in Force,317,0,,317,6/3/24,8/2/24,,NewRez LLC CORRECTION
,,,,Rural Southwest,0,13,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,3,47,,63,6/14/24,12/1/24,,TSG Ski & Golf
,,,,Denver,0,0,Saint Paul Health Center,9/1/24,Various. See WARN.,,,,,Sector 62: Healthcare and Social Assistance,6/18/24,End of Contract,131,0,,131,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,,Denver,0,0,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Sector 52: Finance and Insurance,6/18/24,Reduction in Force,80,0,,80,6/18/24,12/21/24,,Wells Fargo
,,,,Arapahoe/Douglas,0,0,Newrez LLC,8/26/24,See WARN.,,,,,Sector 52: Finance and Insurance,6/27/24,Reduction in Force,187,0,,187,6/27/24,8/26/24,,NewRez LLC Update
,,,,Pikes Peak,0,0,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),7,0,,7,7/8/24,8/4/24,,Sodexo-St Francis Interquest
,,,,Pikes Peak,0,0,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),48,0,,48,7/8/24,8/4/24,,Sodexo-St Francis Medical Center
,,,,Pikes Peak,0,0,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),52,0,,52,7/8/24,8/4/24,,Sodexo-Penrose Hospital
,,,,RC: Broomfield,0,0,LogRhythm,9/9/24,Not disclosed,,,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,80,7/17/24,9/14/24,,LogRhythm
,,,,Weld,0,0,Carestream Health,9/16/24,Various (See WARN),,,,,Sector 33: Manufacturing,7/17/24,Reduction in Force,21,0,,21,7/17/24,9/16/24,,Carestream Health
,,,,Pueblo,0,0,Amentum,9/30/24,Various,,,,,"Sector 56,2910: Remediation Services",7/29/24,Closure (upon completion of project),72,0,,72,7/29/24,9/30/24,,Amentum
,,,,Remote locations in CO,0,0,Radial,9/30/24,Various,,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Closure,79,0,,79,7/30/24,9/30/24,,Radial
,,,,Adams,0,0,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Mass Layoff,85,0,,79,7/31/24,9/30/24,,TPS Parking Mgmt
,,,,Denver,0,0,True Value,9/6/24,Merchandise Handlers,,,,,"Sector 44,4130: Hardware Stores",8/8/24,Change in Business,49,0,,49,8/8/24,11/1/24,,True Value
,,,,RC: Rural Resort,0,0,Casey's Pond,10/18/24,Not specified,,,,,Sector 62: Healthcare and Social Assistance,8/19/24,Sale of Business,63,0,,63,8/20/24,11/30/24,,Caseys Pond
,,,,Arapahoe Douglas,0,0,Wells Fargo,11/20/24,Not specified,,,,,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,70,0,,70,8/20/24,12/31/24,,Wells Fargo
,,,,Boulder,0,0,ImmunityBio Inc.,10/29/24,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN.,25,0,,5,8/30/24,10/29/24,,ImmunityBio Inc
,,,,RC: Boulder & Larimer,0,0,Lost Boys Interactive LLC,9/9/24,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,See WARN.,3,0,,3,9/9/24,9/9/24,,Lost Boys Interactive
,,,,Adams,0,0,Sodexo Service West (SDH),11/9/24,See WARN,,,,,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN.,55,0,,55,9/13/24,11/9/24,,Sodexo Service West
