received_date,email,letter,at_the_location,naics,phone,permanent_job_losses,end_date,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date,notice_date,company,workforce_area,temporary_job_losses,occupations,reason,notes,location,dropdown,contact
1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,124,3/4/24,,,0,0,124,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,Multiple (See WARN),Facility closure,,,,
1/30/24,,Amentum,,"Sector: 56,2910: Remediation Services",,45,3/31/24,,,0,0,45,3/1/24,1/30/24,Amentum,Pueblo,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,,
1/30/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,60,6/30/24,,,0,0,60,4/1/24,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,0,Unknown,Site Consolidation and Office Relocation,,,,
1/30/21,,Block Inc,,Sector 51: Information,,13,3/30/24,,,0,0,13,3/30/24,1/30/24,Block Inc.,Unknown (Remote Workers),0,Unknown,Not Stated,,,,
1/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,,80,3/31/24,,,0,0,80,3/31/24,1/31/24,BillGO Inc.,Larimer,0,Multiple (See WARN),Change in current business opportunities,,,,
1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,,0,0,56,1/31/24,1/31/24,SP+ Corporation,Denver,0,Multiple (See WARN),Not Stated,,,,
2/20/24,,Dish Network 2-20-2024,,Sector 51: Information,,53,4/20/24,,,0,0,53,4/20/24,2/20/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),Reduction in Force,,,,
2/22/24,,Daifuku Services-Thornton,,Sector 33: Manufacturing,,75,5/6/24,,,0,0,75,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,Multiple (See WARN),Loss of contract,,,,
2/22/24,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,89,5/6/24,,,0,0,89,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,Multiple (See WARN),Loss of contract,,,,
2/22/24,,Daifuku Services-Aurora,,Sector 33: Manufacturing,,32,5/6/24,,,0,0,32,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,Multiple (See WARN),Loss of contract,,,,
2/26/24,,Carestream Health Inc,,Sector 33: Manufacturing,,210,5/10/24,,,0,0,210,4/26/24,2/26/24,Carestream Health Inc.,Weld,0,Multiple (See WARN),Facility closure,,,,
2/27/24,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,,0,0,175,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,Unknown,Loss of contract,,,,
3/12/24,,Dish Network LLC,,Sector 51: Information,,5,5/11/24,,,0,0,5,5/11/24,3/12/24,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),Reduction in Force,,,,
3/21/24,,Carestream Health Update,,Sector 33: Manufacturing,,19,5/24/24,,,0,0,19,5/24/24,3/20/24,Carestream Health Inc. - Update,Weld,0,See WARN Exhibit A,Reduction in Force,,,,
3/20/24,,CommuteAir,,Sector 48: Transportation and Warehousing,,40,5/23/24,,,0,0,40,5/23/24,2/23/24,CommuteAir,Denver,0,See WARN,Reduction in Force,,,,
3/22/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,76,5/24/24,,,0,0,76,5/24/24,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0,See WARN,Reduction in Force,,,,
3/28/24,,DDRC,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,,0,0,46,6/30/24,3/11/24,Developmental Disabilities Resource Center,Jefferson,0,See WARN,Reduction in Force,,,,
3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,56,5/31/24,,,0,0,56,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,See WARN,Closure,,,,
4/3/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,1,5/31/24,,,0,0,1,5/31/24,3/29/24,Volta/Volta Charging Industries,Not Stated,0,See WARN (Various Positions),Closure,,,,
4/9/24,,HealthHelp,,Sector  55: Management of Companies & Enterprises,,1,8/2/24,,,0,0,1,6/2/24,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,Various (See WARN),Reduction in Force,,,,
4/9/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,,0,0,92,6/10/24,4/9/24,Checkr,Denver,0,Various (See WARN),Reduction in Force,,,,
4/17/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,65,6/16/24,,,0,0,65,6/16/24,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Various (See WARN),Closure (Cease Operations),,,,
4/25/24,,Carestream Health,,Sector 33: Manufacturing,,25,6/28/24,,,0,0,25,6/28/24,4/25/24,Carestream Health,Weld,0,Varous (See WARN),Reduction in Force,,,,
4/30/24,,University of Denver,,Sector 61: Educational Services,,118,6/30/24,,,0,0,118,6/30/24,4/30/24,University of Denver,Denver,0,Custodian positions,Contract with Sodexo,,,,
5/1/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,,0,0,84,6/28/24,5/1/24,Radial,Remote Workforce,0,See WARN.,Selling Customer Care Unit,,,,
5/1/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,,0,0,330,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Denver,0,All positions/ job titles not specified,Loss of state funding,,,,
5/2/24,,NewRez LLC,,Sector 52: Finance and Insurance,,103,7/1/24,,,0,0,103,7/1/24,5/2/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.,Reduction in Force,,,,
5/13/24,,Walmart #6178,,Sector 45: Retail Trade,,141,6/7/24,,,0,0,141,6/7/24,5/13/24,Walmart Store #6178,Arapahoe/Douglas,0,Associates,Closure,,,,
5/15/24,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,,,0,0,Not specified,7/15/24,5/15/24,Pfizer Research,Boulder,0,Not specified,Reduction in Force,,,,
5/21/24,,Amentum,,"Sector: 56,2910: Remediation Services",,11,7/31/24,,,0,0,11,7/1/24,5/21/24,Amentum,Pueblo,0,See WARN,Closure (end of Milestone 7),,,,
5/21/24,,Carestream,,Sector 33: Manufacturing,,18,8/5/24,,,0,0,18,7/22/24,5/21/24,Carestream (Update),Weld,0,See WARN.,Reduction in Force,,,,
5/31/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,,65,6/3/24,,,0,0,71,5/31/24,5/31/24,Mindspring,Mesa,6,See WARN.,Reduction in Force,,,,
6/4/24,,See note below.,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,,0,0,49,6/4/24,6/4/24,Mindspring (Update),Mesa,0,See WARN. Updated from 65 to 49,Reduction in Force,,,,
6/3/24,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,317,8/2/24,,,0,0,317,8/2/24,6/3/24,NewRez LLC,Arapahoe/Douglas,0,See WARN.,Reduction in Force,,,,
6/14/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,,,0,13,63,6/14/24,6/14/24,TSG Ski & Golf,Rural Southwest,47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,,
6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,,0,0,131,9/1/24,6/18/24,Saint Paul Health Center,Denver,0,Various. See WARN.,End of Contract,,,,
6/18/24,,Wells Fargo,,Sector 52: Finance and Insurance,,80,12/21/24,,,0,0,80,8/1/24,6/18/24,Wells Fargo,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,,
6/27/24,,NewRez LLC Update,,Sector 52: Finance and Insurance,,187,8/26/24,,,0,0,187,8/26/24,6/27/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.,Reduction in Force,,,,
7/8/24,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,,0,0,7,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,0,Various (See WARN),Closure (Cease Operations),,,,
7/8/24,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,,0,0,48,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,Various (See WARN),Closure (Cease Operations),,,,
7/8/24,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,,0,0,52,8/4/24,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,0,Various (See WARN),Closure (Cease Operations),,,,
7/17/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,,0,0,80,9/9/24,7/16/24,LogRhythm,RC: Broomfield,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,,
7/17/24,,Carestream Health,,Sector 33: Manufacturing,,21,9/16/24,,,0,0,21,9/16/24,7/17/24,Carestream Health,Weld,0,Various (See WARN),Reduction in Force,,,,
7/29/24,,Amentum,,"Sector 56,2910: Remediation Services",,72,9/30/24,,,0,0,72,9/30/24,7/29/24,Amentum,Pueblo,0,Various,Closure (upon completion of project),,,,
7/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,,0,0,79,9/30/24,7/30/24,Radial,Remote locations in CO,0,Various,Closure,,,,
7/31/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,,,0,0,79,9/30/24,8/1/24,TPS Parking Mgmt,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,,
8/8/24,,True Value,,"Sector 44,4130: Hardware Stores",,49,11/1/24,,,0,0,49,9/6/24,8/8/24,True Value,Denver,0,Merchandise Handlers,Change in Business,,,,
8/20/24,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,,0,0,63,10/18/24,8/19/24,Casey's Pond,RC: Rural Resort,0,Not specified,Sale of Business,,,,
8/20/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,70,12/31/24,,,0,0,70,11/20/24,8/20/24,Wells Fargo,Arapahoe Douglas,0,Not specified,Not specified,,,,
8/30/24,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,,,0,0,5,10/29/24,8/30/24,ImmunityBio Inc.,Boulder,0,See WARN,See WARN.,,,,
9/9/24,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,,,0,0,3,9/9/24,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,See WARN,See WARN.,,,,
9/13/24,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,,0,0,55,11/9/24,9/13/24,Sodexo Service West (SDH),Adams,0,See WARN,See WARN.,,,,
9/18/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,,0,0,85,11/22/24,9/18/24,"AGC Biologics, Inc.",Boulder,0,Various (See WARN),Restructure and Partial Closure-See WARN,,,,
9/26/24,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,64,12/30/26,,,0,0,64,12/30/26,9/26/24,Sinton Dairy Foods Company,Colo Springs,0,Various (See WARN),Closure,,,,
9/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,,,0,0,1,11/30/24,9/30/24,Kaleo Inc.,Remote location in CO,0,See WARN,Medical Sales Specialist,,,,
10/29/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,,,0,0,112,11/28/24,10/29/24,Thiess,Rural Consortium,0,Predominately Heavy equipment operators,Closure,,,,
11/4/24,,Chord Energy,,"Sector: 56,2910: Remediation Services",,313,5/23/25,,,0,0,313,11/4/24,11/4/24,Chord Energy,Denver,0,Various (See WARN),Discontinuing Operations,,,,
11/14/24,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,,,0,0,404,1/15/25,11/14/24,UPS,Adams,0,Not specified,"Partial, Temporary Closure",,,,
11/15/24,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,,,0,0,63,1/17/25,11/15/24,Boeing,"Arapahoe, Denver, El Paso",0,Not specified,Not disclosed,,,,
12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,121,12/31/24,,,0,0,121,12/6/24,12/2/24,Brown Brothers Resources Holding,Adams,0,Various,Closure,,,,
12/2/24,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,,,0,0,109,1/31/25,12/2/24,Russ Davis Wholesale,Pueblo,0,Various,Closure,,,,
12/10/24,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,,,0,0,1,2/8/25,12/10/24,Natural Fiber Welding,Denver,0,Sr. Program Manager,Unforseen business circumstance,,,,
12/20/24,,GetInsured,,Sector 52: Finance and Insurance,,1,2/19/25,,,0,0,1,2/19/25,12/20/24,GetInsured,Arapahoe,0,Customer Service Representative I,Not specified,,,,
1/3/23,,Wanzek Construction,,Sector 23: Construction,,666,1/3/23,,,0,0,Unknown,1/3/23,1/3/23,Wanzek Construction,Pueblo,0,Various construction positions,Sudden Contract Loss,,,,
1/16/23,,Gymshark,,Sector 31: Manufacturing,,67,3/24/23,,,0,0,67,3/10/23,1/9/23,Gymshark,Denver,0,Not Stated,Ceasing Operations in some areas of the company,,,,
1/1123,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,15,1/13/23,,,0,0,15,1/13/23,1/11/23,Specialized Bicycle Components,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,,
1/31/23,,DCP Midstream,,Sector 22: Natural Gas Distribution,,136,4/1/24,,,0,0,136,3/31/23,1/25/23,DCP Midstream,Denver,0,Not Stated,Not Stated,,,,
1/31/23,,Curaleaf,,Sector 32: Manufacturing,,47,3/26/23,,,0,0,47,3/26/23,1/26/23,Curaleaf,Pueblo,0,Various (see WARN letter),RIF/Change in Business,,,,
2/1/23,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,151,3/1/24,,,0,0,151,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,0,Electrical Assemblers & Varous,Restructuring & Reorganization,,,,
2/14/23,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,,0,0,49,4/14/23,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,0,Not Stated,Closure,,,,
2/15/23,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,,0,0,62,2/15/23,2/15/23,WIX.com,Denver,0,See WARN,Unforseen Business Circumstances,,,,
2/16/23,,Chipper Cash,,Sector 51: Information,,5,2/17/23,,,0,0,5,02/17/23,2/16/23,Chipper Cash,Various,0,See WARN,Not Stated,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,2/27/23,Aspen Sports Demo,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,2/27/23,Burton Telluride Retail,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,2/27/23,Neve Sports - Telluride,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,2/27/23,Patagonia Snowmass,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,8,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,14,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,16,,2/27/23,Telluride Sports Main Street,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,Telluride Sports - The Peaks,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,2/27/23,The North Face - Snowmass,,,,,,,,
3/2/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,The North Face - Telluride Retail,,,,,,,,
3/1/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,,0,0,98,4/30/23,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,Reduction in Business,,,,
3/24/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,4 (of 178),6/1/23,,,0,0,4,5/26/2023,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",0,Various (See WARN),Restructing and streamlining,,,,
3/30/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,,,0,0,76,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,"Denver, Broomfield",0,Various (See WARN),Not stated,,,,
4/2/23,,Prescient LLC,,Sector 33: Manufacturing,,50,12/31/23,,,0,0,50,3/31/2023,3/31/23,Prescient LLC,Jefferson,0,Not Stated,Mass layoff,,,,
4/14/23,,David's Bridal,,Sector 44: Retail Trade,,138,Multi phase (See WARN),,,0,0,138,Multi Phase (See WARN),4/14/23,David's Bridal,Multi area,0,Various (See WARN),Bankrupcy,,,,
4/28/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,198,6/30/23,,,0,0,198,6/30/23,4/27/23,MV Transportation,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,,
5/22/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,120,7/1/23,,,0,0,120,7/1/2023,5/1/23,Via Mobility Services,Denver,0,"Administrative support, operatives,  & service workers.",Loss of Contract,,,,
5/24/23,,Davids Bridal Update,,Sector 44: Retail Trade,,138,6/30/23,,,0,0,138,6/23/23,5/24/23,Davids Bridal (Update),Multi area,0,Various (See WARN),Bankrupcy,,,,
5/26/23,,Amentum,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,,0,0,19,7/27/2023,5/26/23,Amentum,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,,
5/30/23,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,54,7/29/23,,,0,0,54,7/29/2023,5/30/23,Hard Rock Cafe International STD,Denver,0,Restaurant workers,Closure,,,,
6/12/23,,Davids Bridal Update,,Sector 44: Retail Trade,,138,9/2/2023,,,0,0,138,8/20/2023,6/12/23,Davids Bridal (Update),Multi Area,0,Not disclosed,Bankrupcy,,,,
6/13/23,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,50,8/14/23,,,0,0,50,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),Pueblo,0,Production positions (see WARN),Closure of production & distribution operations,,,,
6/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,,0,0,13,8/14/2023,6/14/23,Bitwise Industries,Multi Area,0,Multiple (See WARN),Mass layoff,,,,
6/19/23,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,,0,0,323,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,Rural Consortium and Denver,Mass Layoff,,,,
6/20/23,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,,0,0,70,8/21/2023,6/20/23,Autism Home Support Services (Greeley),Weld,0,Multiple (See WARN),Mass Layoff,,,,
6/20/23,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,,0,0,68,8/21/2023,6/20/23,Autism Home Support Services (Westminster),Adams,0,Multiple (See WARN),Mass Layoff,,,,
6/20/23,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,,0,0,101,8/21/2023,6/20/23,Autism Home Support Services (Centennial),ADWorks,0,Multiple (See WARN),Mass Layoff,,,,
6/29/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,138,7/31/23,,,0,0,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,0,Bankrupcy,Mass Layoff,,,,
