reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
Shutdown operations,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,Eagle Rock Distribution,,4/3/26,,Eagle Rock Distributing Company,,,0,,514,,,,6/5/26,0,6/5/26
Project Milestone Completion,Various (See WARN),,Pueblo,,21,0,"56,2910: Remediation Services",4/9/26,Battelle,,4/9/26,,Battelle,,,0,,21,,,,6/8/26,0,6/8/26
Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,Denver,,51,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,T-Mobile,,4/10/26,,T-Mobile,,,0,,51,,,,6/8/26,0,6/8/26
Closure,Variety of maintenance and crew members,,"Denver, ADW, Larimer",,107,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,Tendit Group LLC,,4/14/26,,Tendit Group,,,0,,107,,,,4/30/26,0,4/15/26
Consolidating operations into single organization,Not specified. Requested.,,Jeffco (Tri-County),,777,0,522110 (Commercial Banking),4/17/26,PNC Bank NA,,4/20/26,,PNC Bank NA,,,0,,777,,,,6/30/26,0,6/30/26
Closure,Various (See WARN),,Pikes Peak,,85,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1792,,9/9/25,,Safeway 1792,,,0,85,85,,,,11/7/25,0,11/7/25
Closure (Restructuring),Various (See WARN),,Boulder,,278,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,ACG Biologics,,9/16/25,,AGC Biologics,,,0,267,267,,,,12/31/25,0,11/15/25
Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,Pueblo,,40,0,"54,1330: Engineering Services",1/28/25,Amentum,,1/28/25,,Amentum,,,0,40,40,,,,3/31/25,0,1/28/25
Completion of Mileston,Various (See WARN),,Pueblo,,93,0,"Sector 56,2910: Remediation Services",3/24/25,Amentum,,3/24/25,,Amentum,,,0,93,93,,,,5/31/25,0,5/1/25
Closure,Various (See WARN),,Pueblo,,92,0,"54,1330: Engineering Services",6/5/25,Amentum,,6/5/25,,Amentum,,,0,92,92,,,,8/25,0,8/25
Closure,Various (See WARN),,Pueblo,,135,0,"54,1330: Engineering Services",6/24/25,Amentum,,6/24/25,,Amentum,,,0,135,135,,,,9/30/25,0,9/30/25
Related to milestone completion,Various (See WARN),,Pueblo,,55,0,"54,1330: Engineering Services",7/30/25,Amentum,,7/30/25,,Amentum,,,0,55,55,,,,10/31/25,0,10/31/25
Project milestone completion,Various (See WARN),,Pueblo,,60,0,"54,1330: Engineering Services",8/25/25,Amentum,,8/25/25,,Amentum,,,0,60,60,,,,10/31/25,0,10/31/25
Project milestone completion,Various (See WARN),,Pueblo,,10,0,"54,1330: Engineering Services",10/1/25,Amentum,,10/1/25,,Amentum,,,0,10,10,,,,12/31/25,0,12/1/25
Project milestone completion,Various (See WARN),,Pueblo,,,,"54,1330: Engineering Services",12/4/25,Amentum (Update),,12/4/25,,Amentum,,,,,,,,,1/30/26,,1/26/26
Closure,Various (See WARN),,Boulder,,87,0,"62,1910: Ambulance Services",10/31/25,American Medical Response,,10/31/25,,AMR,,,0,87,87,,,,12/31/25,0,12/31/25
Not Stated,Various (See WARN),,Larimer,,351,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,Banner Health,,9/4/25,,Banner Health,,,0,351,351,,,,11/5/25,0,11/5/25
Closure,Various (See WARN),,Pueblo,,232,0,"56,2910: Remediation Services",1/16/25,Battelle,,1/16/25,,Battelle,,,0,232,232,,,,12/31/2026,0,3/17/25
Closure - Project End,Various (See WARN),,Pueblo,,234,0,"56,2910: Remediation Services",4/21/25,Battelle,,4/21/25,,Battelle,,,0,234,234,,,,7/3/25,0,6/20/25
Closure/cease operations,Various (See WARN),,Pueblo,,7,0,"54,1330: Engineering Services",7/14/25,Battelle,,7/15/25,,Battelle,,,0,,9/12/25,,,,9/12/25,0,9/12/25
Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,14,0,"54,1330: Engineering Services",8/11/25,Battelle,,8/11/25,,Batelle,,,0,14,14,,,,,0,
Project milestone completion,Various (See WARN),,Pueblo,,3,0,"54,1330: Engineering Services",8/25/25,Battelle,,8/25/25,,Battelle,,,0,3,3,,,,11/6/25,0,10/24/25
Project milestone completion,Various (See WARN),,Pueblo,,9,0,"54,1330: Engineering Services",10/30/25,Battelle,,10/30/25,,Battelle,,,0,9,9,,,,12/29/25,0,12/29/25
Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,3/25/25,,Block Inc.,,,0,21,21,,,,3/25/25,0,3/25/25
Reduction in Force,Not reported,,Remote Workers,,2,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.,,8/12/25,,Block Inc.,,,0,2,2,,,,10/13/25,0,10/13/25
RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,76,0,92: Public Administration,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,Bowhead (Newport),,,0,76,76,,,,8/28/25,0,8/28/25
RIF,Military Operations Analysts,,Pikes Peak,,10,0,92: Public Administration,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,Bowhead(Aviation Way),,,0,10,10,,,,8/28/25,0,8/28/25
Reduction in Force,Various (See WARN),,Denver,,125,0,"32,4110: Petroleum Refineries",5/2/25,Chevron,,5/2/25,,Chevron,,,0,125,125,,,,7/1/25,0,7/1/25
Closure,Various (See WARN),,Rural Consortium,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,ColoWyo Coal Company LP,,11/3/25,,ColoWyo Coal Company LP,,,0,133,133,,,,1/6/26,0,1/6/26
Closure,Various (See WARN),,Rural Consortium,,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,ColoWyo Coal Company LP (UPDATE),,11/18/25,,ColoWyo Coal Company LP Update,,,0,,133,,,,1/5/26,0,1/5/26
Closure,Various (See WARN),,Arapahoe/Douglas,,302,0,"51,6210: Media Streaming Distribution Services",10/15/25,Comcast,,10/15/25,,Comcast,,,0,302,302,,,,12/31/25,0,12/31/25
Closure,Various (See WARN),,Multiple,,104,0,48:49: Transportation,4/24/25,Hallcon,,4/24/25,,Hallcon,,,0,104,104,,,,6/25/25,0,4/25/25
Reduction in Force,Various (See WARN),,Denver,,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Heibar Installation Inc.,,12/2/25,,Heibar Installation Inc.,,,0,74,74,,,,1/31/26,0,1/30/26
Closure,Various (See WARN),,Larimer,,158,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,1/30/25,,Johnstown Heights Behavioral Health,,,0,158,158,,,,3/31/25,0,3/31/25
Closure,Not Specified,,Adams,,44,0,23: Construction,4/1/25,JVS Masonry,,3/31/25,,JVS Masonry,,,0,44,44,,,,5/21/25,0,5/31/25
Closure: Lack of funding,Various (See WARN),,Adams,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,,3/7/25,,Meati,,,0,150,150,,,,3/6/25,0,3/6/25
Operations Reduction,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,,3/4/25,,Microchip,,,0,238,238,,,,5/6/25,0,5/3/25
Reduction in Force,Various (See WARN),,Denver/Arapahoe Douglas,,19,0,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont,,8/28/25,,Newmont,,,0,19,19,,,,10/28/25,0,10/28/25
RIF,Various (See WARN),,Denver,,23,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Newmont,,10/1/25,,Newmont,,,0,23,23,,,,11/30/25,0,11/30/25
Reduction in Force,Not specified,,Denver,,65,0,"21,2299: All Other Metal Ore Mining",10/15/25,Newmont (Update/Phase 3),,10/15/25,,Newmont,,,0,65,65,,,,12/14/25,0,12/14/25
Reduction in Force,Various (See WARN),,Arapahoe/Douglas,,30,0,522210 - Credit Card Issuing.,6/26/25,Nordstrom,,6/27/25,,Nordstrom,,,0,30,30,,,,2/20/26,0,8/16/25
Close operation transition to TD Bank,Various (See WARN),,Araphaoe/Douglas,,43,0,522210 - Credit Card Issuing.,7/29/25,Nordstrom,,7/29/25,,Nordstrom,,,0,43,43,,,,2/28/26,0,10/18/25
Reduction in Force,Not reported,,Arapahoe/Douglas,,28,0,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank,,8/22/25,,Nordstrom Credit Bank,,,0,28,28,,,,2/28/26,0,11/15/25
Reduction in Force,Various (See WARN),,Arapahoe/Douglas,,59,0,522210 - Credit Card Issuing,11/17/25,Nordstrom Credit Bank,,11/17/25,,Nordstrom Credit Bank,,,0,59,59,,,,4/1/26,0,2/21/26
Reduction in Force,Various (See WARN),,Arapahoe/Douglas,,14,0,522210 - Credit Card Issuing,11/20/25,Nordstrom Credit Bank,,11/20/25,,Nordstrom Credit Bank,,,0,14,14,,,,4/1/26,0,2/1/26
Transfer to TD Bank,Various (See WARN),,Arapahoe/Douglas,,48,0,522210 - Credit Card Issuing,12/30/25,Nordstrom Credit Bank,,12/30/25,,Nordstrom Credit Bank,,,0,48,48,,,,3/1/26,0,3/1/26
Closure,Not Specified,,Denver,,70,0,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,7/10/25,,OneTouch,,,0,70,70,,,,9/12/25,0,7/10/25
Unforeseen Business Circumstance/Closure,"Consultant, Director",,Multiple areas Remote Employees,,2,0,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,,7/7/25,,QualityBuilt,,,0,2,2,,,,7/3/25,0,7/3/25
Mass Layoff,Professional (See WARN),,Larimer,,54,0,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,,1/28/25,,QuantumScape,,,0,1,1,,,,1/29/25,0,1/28/25
Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,89,0,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,89,,,,4/15/25,0,4/15/25
Closure,Various (See WARN),,Arapahoe/Douglas,,62,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0017,,9/9/25,,Safeway 0017,,,0,62,62,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Arapahoe/Douglas,,61,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0137,,9/9/25,,Safeway 0137,,,0,61,61,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Pikes Peak,,63,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0835,,9/9/25,,Safeway 0835,,,0,63,63,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Larimer,,54,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0862,,9/9/25,,Safeway 0862,,,0,54,54,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Adams,,64,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0881,,9/9/25,,Safeway 0881,,,0,64,64,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Denver,,65,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1038,,9/9/25,,Safeway 1038,,,0,65,65,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Rural Consortium,,53,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1721,,9/9/25,,Safeway 1721,,,0,53,53,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Larimer,,50,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 2915,,9/9/25,,Safeway 2915,,,0,50,50,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Rural Consortium,,60,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 3723,,9/9/25,,Safeway 3723,,,0,60,60,,,,11/7/25,0,11/7/25
Closure,Various (See WARN),,Denver,,135,0,81: Other Services (Except Public Administration),10/29/25,Salvation Army (updated),,10/29/25,,Salvation Army,,,0,135,135,,,,12/31/25,0,12/31/25
Closure,Not Specified,,Arapahoe/Douglas,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Sherwood Food Distributors,,,0,45,45,,,,4/21/25,0,2/18/25
Remodeling,Various (See WARN),,Denver,,125,0,"72,2513 Limited Service Restaurant",11/14/25,Smokin Bear LLC,,11/14/25,,Smokin Bear LLC 11-14-25,,,0,125,125,,,,1/13/26,0,1/13/26
Loss of Contract,Various (See WARN),,Pikes Peak,,152,0,561210 - Facilities Support Services,6/11/25,Sodexo,,7/1/25,,Sodexo,,,0,152,152,,,,6/30/25,0,6/30/25
Changing Conditions,Various (See WARN),,Pikes Peak,,324,0,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge OPS USA,,8/29/25,,TeKnowledge,,,0,324,324,,,,12/30/25,0,10/30/25
Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,40,0,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,,4/16/25,,Thule Inc.,,,0,22,22,,,,10/3/25,0,10/3/25
Closure/Move to smaller office,Various (See WARN),,Denver,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,4/29/25,,TIAA,,,0,84,84,,,,,0,
Closure,Various (See WARN),,Denver,,31,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,TIAA,,10/2/25,,TIAA,,,0,31,31,,,,12/14/25,0,12/1/25
Reduction in Force,Various (See WARN),,"Denver, Broomfield",,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA (Update),,8/1/25,,TIAA,,,0,66,66,,,,10/1/25,0,10/1/25
Closure/Mass Layoff,Various (See WARN),,Weld,,11,0,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,1/28/25,,Total Frac Solutions,,,0,11,11,,,,3/31/25,0,3/31/25
Closure of Operating Unit,,,Rural Consortium/Broomfield,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corporation,,4/2/25,,Vail Corp,,,0,64,64,,,,6/2/25,0,6/2/25
Closure / Acadia,Various (See WARN) Appendix A,,Jefferson,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,1/8/25,,West Pines Behavioral Health,,,0,132,132,,,,3/31/25,0,3/31/25
Closure,Various (See WARN),,Mesa,,187,0,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,2/24/25,,West Springs Hospital,,,0,187,187,,,,3/10/25,0,3/10/25
Not stated,Multiple (See WARN),,Arapahoe/Douglas,,,0,Sector 51: Information,1/8/24,Dish Network LLC,,1/8/24,,Dish Network,,,0,157,157,,,,3/8/24,0,3/8/24
Not stated,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive LLC,,1/13/24,,Lost Boys Interactive,,,0,4,4,,,,3/15/24,0,3/15/24
Loss of contract w/Amazon,Multiple (See WARN),,Adams,,,0,Sector 23: Construction,1/18/24,ABM Industry Group,,1/18/24,,ABM Industry Group,,,0,94,94,,,,3/18/24,0,3/18/24
Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,,,0,Sector 51: Information,1/19/24,Dish Network LLC,,1/19/24,,Dish Network 1-19-2024,,,0,9,9,,,,3/19/24,0,3/19/24
Facility closure,Multiple (See WARN),,Boulder,,,0,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,,0,124,124,,,,3/4/24,0,3/4/24
Closure-Completion of PCAPP Milestones,Multiple (See WARN),,Pueblo,,,0,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,1/30/24,,Amentum,,,0,45,45,,,,3/31/24,0,3/1/24
Site Consolidation and Office Relocation,Unknown,,Arapahoe/Douglas,,,0,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,1/30/24,,IMI Norgren LLC,,,0,60,60,,,,6/30/24,0,4/1/24
Not Stated,Unknown,,Unknown (Remote Workers),,,0,Sector 51: Information,1/30/24,Block Inc.,,1/30/21,,Block Inc,,,0,13,13,,,,3/30/24,0,3/30/24
Change in current business opportunities,Multiple (See WARN),,Larimer,,,0,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,1/31/24,,BillGO Inc.,,,0,80,80,,,,3/31/24,0,3/31/24
Not Stated,Multiple (See WARN),,Denver,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,1/31/24,,SP+ Corporation,,,0,56,56,,,,1/31/24,0,1/31/24
Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,,,0,Sector 51: Information,2/20/24,Dish Network LLC,,2/20/24,,Dish Network 2-20-2024,,,0,53,53,,,,4/20/24,0,4/20/24
Loss of contract,Multiple (See WARN),,Adams,,,0,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Daifuku Services-Thornton,,,0,75,75,,,,5/6/24,0,4/22/24
Loss of contract,Multiple (See WARN),,Pikes Peak-Colo Springs,,,0,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Daifuku Services-Colo Springs,,,0,89,89,,,,5/6/24,0,4/22/24
Loss of contract,Multiple (See WARN),,Arapahoe/Douglas,,,0,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,,Daifuku Services-Aurora,,,0,32,32,,,,5/6/24,0,4/22/24
Facility closure,Multiple (See WARN),,Weld,,,0,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.,,2/26/24,,Carestream Health Inc,,,0,210,210,,,,5/10/24,0,4/26/24
Loss of contract,Unknown,,Weld,,,0,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,"Packers Sanitation Services, Inc",,,0,175,175,,,,4/18/24,0,4/18/24
Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,,,0,Sector 51: Information,3/12/24,Dish Network LLC,,3/12/24,,Dish Network LLC,,,0,5,5,,,,5/11/24,0,5/11/24
Reduction in Force,See WARN Exhibit A,,Weld,,,0,Sector 33: Manufacturing,3/20/24,Carestream Health Inc. - Update,,3/21/24,,Carestream Health Update,,,0,19,19,,,,5/24/24,0,5/24/24
Reduction in Force,See WARN,,Denver,,,0,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,,3/20/24,,CommuteAir,,,0,40,40,,,,5/23/24,0,5/23/24
Reduction in Force,See WARN,,San Diego (remote CO Workers),,,0,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,,3/22/24,,Bionano Genomics Inc.,,,0,76,76,,,,5/24/24,0,5/24/24
Reduction in Force,See WARN,,Jefferson,,,0,Sector 62: Healthcare and Social Assistance,3/11/24,Developmental Disabilities Resource Center,,3/28/24,,DDRC,,,0,46,46,,,,6/30/24,0,6/30/24
Closure,See WARN,,Denver,,,0,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,56,,,,5/31/24,0,5/31/24
Closure,See WARN (Various Positions),,Not Stated,,,0,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,,4/3/24,,Volta/Volta Charging Industries,,,0,1,1,,,,5/31/24,0,5/31/24
Reduction in Force,Various (See WARN),,Arapahoe/Douglas,,,0,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp (a WNS Company),,4/9/24,,HealthHelp,,,0,1,1,,,,8/2/24,0,6/2/24
Reduction in Force,Various (See WARN),,Denver,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,4/9/24,,Checkr,,,0,92,92,,,,6/10/24,0,6/10/24
Closure (Cease Operations),Various (See WARN),,Rural Consortium (Broomfield),,,0,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,4/17/24,,Wheels Up Partners LLC,,,0,65,65,,,,6/16/24,0,6/16/24
Reduction in Force,Varous (See WARN),,Weld,,,0,Sector 33: Manufacturing,4/25/24,Carestream Health,,4/25/24,,Carestream Health,,,0,25,25,,,,6/28/24,0,6/28/24
Contract with Sodexo,Custodian positions,,Denver,,,0,Sector 61: Educational Services,4/30/24,University of Denver,,4/30/24,,University of Denver,,,0,118,118,,,,6/30/24,0,6/30/24
Selling Customer Care Unit,See WARN.,,Remote Workforce,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,5/1/24,,Radial,,,0,84,84,,,,6/28/24,0,6/28/24
Loss of state funding,All positions/ job titles not specified,,Denver,,,0,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,,Rocky Mountain Crisis Partners,,,0,330,330,,,,6/30/24,0,6/30/24
Reduction in Force,See WARN.,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,5/2/24,Newrez LLC,,5/2/24,,NewRez LLC,,,0,103,103,,,,7/1/24,0,7/1/24
Closure,Associates,,Arapahoe/Douglas,,,0,Sector 45: Retail Trade,5/13/24,Walmart Store #6178,,5/13/24,,Walmart #6178,,,0,141,141,,,,6/7/24,0,6/7/24
Reduction in Force,Not specified,,Boulder,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research,,5/15/24,,Pfizer,,,0,,,,,,8/24/2024,0,7/15/24
Closure (end of Milestone 7),See WARN,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,5/21/24,,Amentum,,,0,11,11,,,,7/31/24,0,7/1/24
Reduction in Force,See WARN.,,Weld,,,0,Sector 33: Manufacturing,5/21/24,Carestream (Update),,5/21/24,,Carestream,,,0,18,18,,,,8/5/24,0,7/22/24
Reduction in Force,See WARN.,,Mesa,,,6,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,5/31/24,,Mindspring,,,0,71,65,,,,6/3/24,0,5/31/24
Reduction in Force,See WARN. Updated from 65 to 49,,Mesa,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,6/4/24,,See note below.,,,0,49,49,,,,6/4/24,0,6/4/24
Reduction in Force,See WARN.,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,6/3/24,NewRez LLC,,6/3/24,,NewRez LLC CORRECTION,,,0,317,317,,,,8/2/24,0,8/2/24
Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,6/14/24,,TSG Ski & Golf,,,0,63,3,,,,12/1/24,13,6/14/24
End of Contract,Various. See WARN.,,Denver,,,0,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,131,131,,,,9/1/24,0,9/1/24
Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,0,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,6/18/24,,Wells Fargo,,,0,80,80,,,,12/21/24,0,8/1/24
Reduction in Force,See WARN.,,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance,6/27/24,Newrez LLC,,6/27/24,,NewRez LLC Update,,,0,187,187,,,,8/26/24,0,8/26/24
Closure (Cease Operations),Various (See WARN),,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest,,7/8/24,,Sodexo-St Francis Interquest,,,0,7,7,,,,8/4/24,0,8/4/24
Closure (Cease Operations),Various (See WARN),,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center,,7/8/24,,Sodexo-St Francis Medical Center,,,0,48,48,,,,8/4/24,0,8/4/24
Closure (Cease Operations),Various (See WARN),,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital,,7/8/24,,Sodexo-Penrose Hospital,,,0,52,52,,,,8/4/24,0,8/4/24
