location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,,,0,45,2/18/25,4/21/25,,0,,Closure,,Sherwood Food Distributors,,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified
,187,,"62,2110 Healthcare & Social Services",3/10/25,,2/24/25,,,0,187,2/24/25,3/10/25,,0,,Closure,,West Springs Hospital,,187,Mesa,West Springs Hospital,0,Various (See WARN)
,238,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,3/4/25,,,0,238,3/4/25,5/6/25,,0,,Operations Reduction,,Microchip,,238,Pikes Peak,Microchip,0,"Production Specialists, Technicians (See WARN)"
,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/7/25,,,0,150,3/7/25,3/6/25,,0,,Closure: Lack of funding,,Meati,,150,Adams,Meati,0,Various (See WARN)
,93,,"Sector 56,2910: Remediation Services",5/1/25,,3/24/25,,,0,93,3/24/25,5/31/25,,0,,Completion of Mileston,,Amentum,,93,Pueblo,Amentum,0,Various (See WARN)
,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,,0,21,3/25/25,3/25/25,,0,,Reduction in Force,,Block Inc.,,21,Remote Workers,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,,,0,64,4/2/25,6/2/25,,0,,Closure of Operating Unit,,Vail Corp,,64,Rural Consortium/Broomfield,Vail Corporation,0,
,44,,23: Construction,5/31/25,,4/1/25,,,0,44,3/31/25,5/21/25,,0,,Closure,,JVS Masonry,,44,Adams,JVS Masonry,0,Not Specified
,89,,62: Healthcare,4/15/25,,4/1/25,,,0,89,3/31/25,4/15/25,,0,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,,Sector 31-33: Manufacturing,10/3/25,,4/16/25,,,0,22,4/16/25,10/3/25,,0,,Closure,,Thule Inc.,,40,Boulder,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,234,,"56,2910: Remediation Services",6/20/25,,4/21/25,,,0,234,4/21/25,7/3/25,,0,,Closure - Project End,,Battelle,,234,Pueblo,Battelle,0,Various (See WARN)
,104,,48:49: Transportation,4/25/25,,4/24/25,,,0,104,4/24/25,6/25/25,,0,,Closure,,Hallcon,,104,Multiple,Hallcon,0,Various (See WARN)
,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,,0,84,4/29/25,,,0,,Closure/Move to smaller office,,TIAA,,84,Denver,TIAA,0,Various (See WARN)
,125,,"32,4110: Petroleum Refineries",7/1/25,,5/2/25,,,0,125,5/2/25,7/1/25,,0,,Reduction in Force,,Chevron,,125,Denver,Chevron,0,Various (See WARN)
,92,,"54,1330: Engineering Services",8/25,,6/5/25,,,0,92,6/5/25,8/25,,0,,Closure,,Amentum,,92,Pueblo,Amentum,0,Various (See WARN)
,135,,"54,1330: Engineering Services",9/30/25,,6/24/25,,,0,135,6/24/25,9/30/25,,0,,Closure,,Amentum,,135,Pueblo,Amentum,0,Various (See WARN)
,30,,522210 - Credit Card Issuing.,8/16/25,,6/26/25,,,0,30,6/27/25,2/20/26,,0,,Reduction in Force,,Nordstrom,,30,Arapahoe/Douglas,Nordstrom,0,Various (See WARN)
,152,,561210 - Facilities Support Services,6/30/25,,6/11/25,,,0,152,7/1/25,6/30/25,,0,,Loss of Contract,,Sodexo,,152,Pikes Peak,Sodexo,0,Various (See WARN)
,10,,92: Public Administration,8/28/25,,6/27/25,,,0,10,7/8/25,8/28/25,,0,,RIF,,Bowhead(Aviation Way),,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts
,76,,92: Public Administration,8/28/25,,6/27/25,,,0,76,7/8/25,8/28/25,,0,,RIF,,Bowhead (Newport),,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,2,,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/7/25,,,0,2,7/7/25,7/3/25,,0,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,2,Multiple areas Remote Employees,QualityBuilt,0,"Consultant, Director"
,70,,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,,,0,70,7/10/25,9/12/25,,0,,Closure,,OneTouch,,70,Denver,OneTouch,0,Not Specified
,9/12/25,,"54,1330: Engineering Services",9/12/25,,7/14/25,,,0,,7/15/25,9/12/25,,0,,Closure/cease operations,,Battelle,,7,Pueblo,Battelle,0,Various (See WARN)
,43,,522210 - Credit Card Issuing.,10/18/25,,7/29/25,,,0,43,7/29/25,2/28/26,,0,,Close operation transition to TD Bank,,Nordstrom,,43,Araphaoe/Douglas,Nordstrom,0,Various (See WARN)
,55,,"54,1330: Engineering Services",10/31/25,,7/30/25,,,0,55,7/30/25,10/31/25,,0,,Related to milestone completion,,Amentum,,55,Pueblo,Amentum,0,Various (See WARN)
,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,8/1/25,,,0,66,8/1/25,10/1/25,,0,,Reduction in Force,,TIAA,,66,"Denver, Broomfield",TIAA (Update),0,Various (See WARN)
,14,,"54,1330: Engineering Services",,,8/11/25,,,0,14,8/11/25,,,0,,Closure,,Batelle,,14,Pueblo,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,2,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,8/12/25,,,0,2,8/12/25,10/13/25,,0,,Reduction in Force,,Block Inc.,,2,Remote Workers,Block Inc.,0,Not reported
,28,,522210 - Credit Card Issuing.,11/15/25,,8/22/25,,,0,28,8/22/25,2/28/26,,0,,Reduction in Force,,Nordstrom Credit Bank,,28,Arapahoe/Douglas,Nordstrom Credit Bank,0,Not reported
,60,,"54,1330: Engineering Services",10/31/25,,8/25/25,,,0,60,8/25/25,10/31/25,,0,,Project milestone completion,,Amentum,,60,Pueblo,Amentum,0,Various (See WARN)
,3,,"54,1330: Engineering Services",10/24/25,,8/25/25,,,0,3,8/25/25,11/6/25,,0,,Project milestone completion,,Battelle,,3,Pueblo,Battelle,0,Various (See WARN)
,19,,"21,2299: All Other Metal Ore Mining",10/28/25,,8/28/25,,,0,19,8/28/25,10/28/25,,0,,Reduction in Force,,Newmont,,19,Denver/Arapahoe Douglas,Newmont,0,Various (See WARN)
,324,,"54,1519: Other Computer Related Services",10/30/25,,8/29/25,,,0,324,8/29/25,12/30/25,,0,,Changing Conditions,,TeKnowledge,,324,Pikes Peak,TeKnowledge OPS USA,0,Various (See WARN)
,351,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,9/4/25,,,0,351,9/4/25,11/5/25,,0,,Not Stated,,Banner Health,,351,Larimer,Banner Health,0,Various (See WARN)
,62,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,62,9/9/25,11/7/25,,0,,Closure,,Safeway 0017,,62,Arapahoe/Douglas,Safeway Inc. Store 0017,0,Various (See WARN)
,61,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,61,9/9/25,11/7/25,,0,,Closure,,Safeway 0137,,61,Arapahoe/Douglas,Safeway Inc. Store 0137,0,Various (See WARN)
,54,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,54,9/9/25,11/7/25,,0,,Closure,,Safeway 0862,,54,Larimer,Safeway Inc. Store 0862,0,Various (See WARN)
,64,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,64,9/9/25,11/7/25,,0,,Closure,,Safeway 0881,,64,Adams,Safeway Inc. Store 0881,0,Various (See WARN)
,65,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,65,9/9/25,11/7/25,,0,,Closure,,Safeway 1038,,65,Denver,Safeway Inc. Store 1038,0,Various (See WARN)
,50,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,50,9/9/25,11/7/25,,0,,Closure,,Safeway 2915,,50,Larimer,Safeway Inc. Store 2915,0,Various (See WARN)
,60,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,60,9/9/25,11/7/25,,0,,Closure,,Safeway 3723,,60,Rural Consortium,Safeway Inc. Store 3723,0,Various (See WARN)
,63,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,63,9/9/25,11/7/25,,0,,Closure,,Safeway 0835,,63,Pikes Peak,Safeway Inc. Store 0835,0,Various (See WARN)
,53,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,53,9/9/25,11/7/25,,0,,Closure,,Safeway 1721,,53,Rural Consortium,Safeway Inc. Store 1721,0,Various (See WARN)
,85,,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,,0,85,9/9/25,11/7/25,,0,,Closure,,Safeway 1792,,85,Pikes Peak,Safeway Inc. Store 1792,0,Various (See WARN)
,267,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,9/16/25,,,0,267,9/16/25,12/31/25,,0,,Closure (Restructuring),,AGC Biologics,,278,Boulder,ACG Biologics,0,Various (See WARN)
,10,,"54,1330: Engineering Services",12/1/25,,10/1/25,,,0,10,10/1/25,12/31/25,,0,,Project milestone completion,,Amentum,,10,Pueblo,Amentum,0,Various (See WARN)
,31,,"52,2180: Savings Institutions & Other Depositories",12/1/25,,10/2/25,,,0,31,10/2/25,12/14/25,,0,,Closure,,TIAA,,31,Denver,TIAA,0,Various (See WARN)
,23,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,10/1/25,,,0,23,10/1/25,11/30/25,,0,,RIF,,Newmont,,23,Denver,Newmont,0,Various (See WARN)
,302,,"51,6210: Media Streaming Distribution Services",12/31/25,,10/15/25,,,0,302,10/15/25,12/31/25,,0,,Closure,,Comcast,,302,Arapahoe/Douglas,Comcast,0,Various (See WARN)
,65,,"21,2299: All Other Metal Ore Mining",12/14/25,,10/15/25,,,0,65,10/15/25,12/14/25,,0,,Reduction in Force,,Newmont,,65,Denver,Newmont (Update/Phase 3),0,Not specified
,135,,81: Other Services (Except Public Administration),12/31/25,,10/29/25,,,0,135,10/29/25,12/31/25,,0,,Closure,,Salvation Army,,135,Denver,Salvation Army (updated),0,Various (See WARN)
,9,,"54,1330: Engineering Services",12/29/25,,10/30/25,,,0,9,10/30/25,12/29/25,,0,,Project milestone completion,,Battelle,,9,Pueblo,Battelle,0,Various (See WARN)
,87,,"62,1910: Ambulance Services",12/31/25,,10/31/25,,,0,87,10/31/25,12/31/25,,0,,Closure,,AMR,,87,Boulder,American Medical Response,0,Various (See WARN)
,133,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,11/4/25,,,0,133,11/3/25,1/6/26,,0,,Closure,,ColoWyo Coal Company LP,,133,Rural Consortium,ColoWyo Coal Company LP,0,Various (See WARN)
,125,,"72,2513 Limited Service Restaurant",1/13/26,,11/14/25,,,0,125,11/14/25,1/13/26,,0,,Remodeling,,Smokin Bear LLC 11-14-25,,125,Denver,Smokin Bear LLC,0,Various (See WARN)
,133,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,11/18/25,,,0,,11/18/25,1/5/26,,0,,Closure,,ColoWyo Coal Company LP Update,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN)
,59,,522210 - Credit Card Issuing,2/21/26,,11/17/25,,,0,59,11/17/25,4/1/26,,0,,Reduction in Force,,Nordstrom Credit Bank,,59,Arapahoe/Douglas,Nordstrom Credit Bank,0,Various (See WARN)
,14,,522210 - Credit Card Issuing,2/1/26,,11/20/25,,,0,14,11/20/25,4/1/26,,0,,Reduction in Force,,Nordstrom Credit Bank,,14,Arapahoe/Douglas,Nordstrom Credit Bank,0,Various (See WARN)
,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,12/2/25,,,0,74,12/2/25,1/31/26,,0,,Reduction in Force,,Heibar Installation Inc.,,74,Denver,Heibar Installation Inc.,0,Various (See WARN)
,,,"54,1330: Engineering Services",1/26/26,,12/4/25,,,,,12/4/25,1/30/26,,,,Project milestone completion,,Amentum,,,Pueblo,Amentum (Update),,Various (See WARN)
,48,,522210 - Credit Card Issuing,3/1/26,,12/30/25,,,0,48,12/30/25,3/1/26,,0,,Transfer to TD Bank,,Nordstrom Credit Bank,,48,Arapahoe/Douglas,Nordstrom Credit Bank,0,Various (See WARN)
,157,,Sector 51: Information,3/8/24,,1/8/24,,,0,157,1/8/24,3/8/24,,0,,Not stated,,Dish Network,,,Arapahoe/Douglas,Dish Network LLC,0,Multiple (See WARN)
,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/11/24,,,0,4,1/13/24,3/15/24,,0,,Not stated,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,Multiple (See WARN)
,94,,Sector 23: Construction,3/18/24,,1/18/24,,,0,94,1/18/24,3/18/24,,0,,Loss of contract w/Amazon,,ABM Industry Group,,,Adams,ABM Industry Group,0,Multiple (See WARN)
,9,,Sector 51: Information,3/19/24,,1/19/24,,,0,9,1/19/24,3/19/24,,0,,Reduction in Force,,Dish Network 1-19-2024,,,Arapahoe/Douglas,Dish Network LLC,0,Multiple (See WARN)
,124,,Sector 62: Health Care and Social Assistance,3/4/24,,1/4/24,,,0,124,1/25/24,3/4/24,,0,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN)
,45,,"Sector: 56,2910: Remediation Services",3/1/24,,1/30/24,,,0,45,1/30/24,3/31/24,,0,,Closure-Completion of PCAPP Milestones,,Amentum,,,Pueblo,Amentum,0,Multiple (See WARN)
,60,,Sector: 31-33 Manufacturing,4/1/24,,1/30/24,,,0,60,1/30/24,6/30/24,,0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,Arapahoe/Douglas,IMI Norgren LLC,0,Unknown
,13,,Sector 51: Information,3/30/24,,1/30/24,,,0,13,1/30/21,3/30/24,,0,,Not Stated,,Block Inc,,,Unknown (Remote Workers),Block Inc.,0,Unknown
,80,,Sector 52: Finance and Insurance,3/31/24,,1/31/24,,,0,80,1/31/24,3/31/24,,0,,Change in current business opportunities,,BillGO Inc.,,,Larimer,BillGO Inc.,0,Multiple (See WARN)
,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,,0,56,1/31/24,1/31/24,,0,,Not Stated,,SP+ Corporation,,,Denver,SP+ Corporation,0,Multiple (See WARN)
,53,,Sector 51: Information,4/20/24,,2/20/24,,,0,53,2/20/24,4/20/24,,0,,Reduction in Force,,Dish Network 2-20-2024,,,Arapahoe/Douglas,Dish Network LLC,0,Multiple (See WARN)
,75,,Sector 33: Manufacturing,4/22/24,,2/22/24,,,0,75,2/22/24,5/6/24,,0,,Loss of contract,,Daifuku Services-Thornton,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN)
,89,,Sector 33: Manufacturing,4/22/24,,2/22/24,,,0,89,2/22/24,5/6/24,,0,,Loss of contract,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN)
,32,,Sector 33: Manufacturing,4/22/24,,2/22/24,,,0,32,2/22/24,5/6/24,,0,,Loss of contract,,Daifuku Services-Aurora,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN)
,210,,Sector 33: Manufacturing,4/26/24,,2/26/24,,,0,210,2/26/24,5/10/24,,0,,Facility closure,,Carestream Health Inc,,,Weld,Carestream Health Inc.,0,Multiple (See WARN)
,175,,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,,,0,175,2/27/24,4/18/24,,0,,Loss of contract,,"Packers Sanitation Services, Inc",,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown
,5,,Sector 51: Information,5/11/24,,3/12/24,,,0,5,3/12/24,5/11/24,,0,,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,0,Multiple (See WARN)
,19,,Sector 33: Manufacturing,5/24/24,,3/20/24,,,0,19,3/21/24,5/24/24,,0,,Reduction in Force,,Carestream Health Update,,,Weld,Carestream Health Inc. - Update,0,See WARN Exhibit A
,40,,Sector 48: Transportation and Warehousing,5/23/24,,2/23/24,,,0,40,3/20/24,5/23/24,,0,,Reduction in Force,,CommuteAir,,,Denver,CommuteAir,0,See WARN
,76,,Sector 33: Manufacturing,5/24/24,,3/21/24,,,0,76,3/22/24,5/24/24,,0,,Reduction in Force,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,See WARN
,46,,Sector 62: Healthcare and Social Assistance,6/30/24,,3/11/24,,,0,46,3/28/24,6/30/24,,0,,Reduction in Force,,DDRC,,,Jefferson,Developmental Disabilities Resource Center,0,See WARN
,56,,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,,,0,56,3/27/24,5/31/24,,0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN
,1,,Sector 33: Manufacturing,5/31/24,,3/29/24,,,0,1,4/3/24,5/31/24,,0,,Closure,,Volta/Volta Charging Industries,,,Not Stated,Volta/Volta Charging Industries,0,See WARN (Various Positions)
,1,,Sector  55: Management of Companies & Enterprises,6/2/24,,4/3/24,,,0,1,4/9/24,8/2/24,,0,,Reduction in Force,,HealthHelp,,,Arapahoe/Douglas,HealthHelp (a WNS Company),0,Various (See WARN)
,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,,,0,92,4/9/24,6/10/24,,0,,Reduction in Force,,Checkr,,,Denver,Checkr,0,Various (See WARN)
,65,,Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,,,0,65,4/17/24,6/16/24,,0,,Closure (Cease Operations),,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Various (See WARN)
,25,,Sector 33: Manufacturing,6/28/24,,4/25/24,,,0,25,4/25/24,6/28/24,,0,,Reduction in Force,,Carestream Health,,,Weld,Carestream Health,0,Varous (See WARN)
,118,,Sector 61: Educational Services,6/30/24,,4/30/24,,,0,118,4/30/24,6/30/24,,0,,Contract with Sodexo,,University of Denver,,,Denver,University of Denver,0,Custodian positions
,84,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,,,0,84,5/1/24,6/28/24,,0,,Selling Customer Care Unit,,Radial,,,Remote Workforce,Radial,0,See WARN.
,330,,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,,,0,330,5/1/24,6/30/24,,0,,Loss of state funding,,Rocky Mountain Crisis Partners,,,Denver,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified
,103,,Sector 52: Finance and Insurance,7/1/24,,5/2/24,,,0,103,5/2/24,7/1/24,,0,,Reduction in Force,,NewRez LLC,,,Arapahoe/Douglas,Newrez LLC,0,See WARN.
,141,,Sector 45: Retail Trade,6/7/24,,5/13/24,,,0,141,5/13/24,6/7/24,,0,,Closure,,Walmart #6178,,,Arapahoe/Douglas,Walmart Store #6178,0,Associates
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,,,0,,5/15/24,8/24/2024,,0,,Reduction in Force,,Pfizer,,,Boulder,Pfizer Research,0,Not specified
,11,,"Sector: 56,2910: Remediation Services",7/1/24,,5/21/24,,,0,11,5/21/24,7/31/24,,0,,Closure (end of Milestone 7),,Amentum,,,Pueblo,Amentum,0,See WARN
,18,,Sector 33: Manufacturing,7/22/24,,5/21/24,,,0,18,5/21/24,8/5/24,,0,,Reduction in Force,,Carestream,,,Weld,Carestream (Update),0,See WARN.
,65,,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,,,0,71,5/31/24,6/3/24,,0,,Reduction in Force,,Mindspring,,,Mesa,Mindspring,6,See WARN.
,49,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,,0,49,6/4/24,6/4/24,,0,,Reduction in Force,,See note below.,,,Mesa,Mindspring (Update),0,See WARN. Updated from 65 to 49
,317,,Sector 52: Finance and Insurance,8/2/24,,6/3/24,,,0,317,6/3/24,8/2/24,,0,,Reduction in Force,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,NewRez LLC,0,See WARN.
,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,,,13,63,6/14/24,12/1/24,,0,,Reduction in Force,,TSG Ski & Golf,,,Rural Southwest,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor"
,131,,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,,,0,131,6/18/24,9/1/24,,0,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,Saint Paul Health Center,0,Various. See WARN.
,80,,Sector 52: Finance and Insurance,8/1/24,,6/18/24,,,0,80,6/18/24,12/21/24,,0,,Reduction in Force,,Wells Fargo,,,Denver,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,,Sector 52: Finance and Insurance,8/26/24,,6/27/24,,,0,187,6/27/24,8/26/24,,0,,Reduction in Force,,NewRez LLC Update,,,Arapahoe/Douglas,Newrez LLC,0,See WARN.
,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,,0,7,7/8/24,8/4/24,,0,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,Pikes Peak,Sodexo - St. Francis Interquest,0,Various (See WARN)
,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,,0,48,7/8/24,8/4/24,,0,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,Pikes Peak,Sodexo - St. Francis Medical Center,0,Various (See WARN)
,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,,0,52,7/8/24,8/4/24,,0,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,Pikes Peak,Sodexo - Penrose Hospital,0,Various (See WARN)
,80,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,7/16/24,,,0,80,7/17/24,9/14/24,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,RC: Broomfield,LogRhythm,0,Not disclosed
,21,,Sector 33: Manufacturing,9/16/24,,7/17/24,,,0,21,7/17/24,9/16/24,,0,,Reduction in Force,,Carestream Health,,,Weld,Carestream Health,0,Various (See WARN)
,72,,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,,,0,72,7/29/24,9/30/24,,0,,Closure (upon completion of project),,Amentum,,,Pueblo,Amentum,0,Various
,79,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,,,0,79,7/30/24,9/30/24,,0,,Closure,,Radial,,,Remote locations in CO,Radial,0,Various
,85,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,8/1/24,,,0,79,7/31/24,9/30/24,,0,,Mass Layoff,,TPS Parking Mgmt,,,Adams,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,,"Sector 44,4130: Hardware Stores",9/6/24,,8/8/24,,,0,49,8/8/24,11/1/24,,0,,Change in Business,,True Value,,,Denver,True Value,0,Merchandise Handlers
,63,,Sector 62: Healthcare and Social Assistance,10/18/24,,8/19/24,,,0,63,8/20/24,11/30/24,,0,,Sale of Business,,Caseys Pond,,,RC: Rural Resort,Casey's Pond,0,Not specified
,70,,"Sector 52,2110 Commercial Banking",11/20/24,,8/20/24,,,0,70,8/20/24,12/31/24,,0,,Not specified,,Wells Fargo,,,Arapahoe Douglas,Wells Fargo,0,Not specified
,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,,,0,5,8/30/24,10/29/24,,0,,See WARN.,,ImmunityBio Inc,,,Boulder,ImmunityBio Inc.,0,See WARN
,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/6/24,,,0,3,9/9/24,9/9/24,,0,,See WARN.,,Lost Boys Interactive,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,See WARN
,55,,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,,,0,55,9/13/24,11/9/24,,0,,See WARN.,,Sodexo Service West,,,Adams,Sodexo Service West (SDH),0,See WARN
